y1,g2,g3,u1,g1,exp_id,phase
426.329,500,20.563,1.0623,-13.2143,5,5
426.329,500,20.3223,1.0623,-25.8554,5,5
425.6018,500,20.3223,1.0711,-25.8554,5,5
425.6018,500,20.312,1.0634,-13.0856,5,5
425.1312,500,20.312,1.0634,-34.4231,5,5
425.1312,500,20.5029,1.0771,-34.4231,5,5
424.5395,500,20.5029,1.0771,-12.6578,5,5
423.7971,500,20.4715,1.0797,-12.6578,5,5
423.7971,500,20.4119,1.0797,-26.9551,5,5
423.2244,500,20.4119,1.0648,-26.9551,5,5
423.2244,500,20.5189,1.0639,-11.4097,5,5
422.7869,500,20.3351,1.0639,-10.4905,5,5
422.7869,500,20.3351,1.0557,-10.4905,5,5
422.1443,500,20.3999,1.0557,-1.5039,5,5
421.7773,500,20.3999,1.0647,-1.5039,5,5
421.7773,500,20.3148,1.0647,1.6964,5,5
421.1766,500,20.3148,1.0686,1.6964,5,5
421.1766,500,20.2832,1.0626,13.7041,5,5
420.7169,500,20.2832,1.0626,13.7041,5,5
420.7169,500,20.2571,1.0659,-3.1408,5,5
420.2038,500,20.2571,1.0659,-2.1346,5,5
419.4715,500,20.3671,1.0562,-2.1346,5,5
419.4715,500,20.4067,1.0562,4.0457,5,5
419.0437,500,20.4067,1.065,4.0457,5,5
419.0437,500,20.2509,1.0659,-7.9361,5,5
418.5176,500,20.2509,1.0659,-7.9361,5,5
418.5176,500,20.2315,1.068,-21.9646,5,5
418.149,500,20.0102,1.068,-16.1115,5,5
417.7791,500,20.0102,1.0573,-16.1115,5,5
417.7791,500,20.2707,1.0573,-27.8534,5,5
416.947,500,20.2707,1.0543,-27.8534,5,5
416.947,500,20.2838,1.0513,-28.8525,5,5
416.5779,500,20.3076,1.0513,-21.9948,5,5
416.0895,500,20.3076,1.0581,-21.9948,5,5
416.0895,500,20.2633,1.0601,-31.3295,5,5
415.3094,500,20.2633,1.0601,-31.3295,5,5
415.3094,500,20.1388,1.0601,-16.5978,5,5
415.002,500,20.1388,1.0619,-16.5978,5,5
415.002,500,20.1464,1.0619,-10.6291,5,5
414.3696,500,20.2831,1.0587,-21.7124,5,5
414.3696,500,20.2831,1.0516,-21.7124,5,5
414.0111,500,20.2831,1.0516,-25.5764,5,5
413.4632,500,20.0527,1.0474,-25.5764,5,5
413.4632,500,20.2697,1.0474,-12.7383,5,5
413.0717,500,20.2697,1.0584,-12.7383,5,5
413.0717,500,20.0659,1.0667,-25.1638,5,5
412.3196,500,20.0659,1.0667,-25.1638,5,5
412.3196,500,20.333,1.0667,-9.9712,5,5
411.8419,500,20.333,1.0642,17.5086,5,5
411.8419,500,20.2507,1.061,17.5086,5,5
411.4087,500,20.2507,1.061,15.757,5,5
410.8586,500,20.274,1.0509,15.757,5,5
410.8586,500,20.3387,1.0509,21.6461,5,5
410.4265,500,20.3387,1.0694,21.6461,5,5
410.4265,500,20.3936,1.0679,2.1046,5,5
410.036,500,20.3936,1.0679,2.1046,5,5
410.036,500,20.3969,1.0713,6.9429,5,5
409.4041,500,20.3969,1.0713,6.9429,5,5
409.4041,500,20.3623,1.0662,-15.3397,5,5
408.9438,500,20.3623,1.0662,-15.3397,5,5
408.9438,500,20.1438,1.0566,5.5631,5,5
408.5191,500,20.1549,1.0566,-14.8404,5,5
408.0588,500,20.1549,1.0585,-14.8404,5,5
408.0588,500,20.0564,1.0585,-1.4361,5,5
407.6133,501,20.0564,1.0567,-1.4361,5,5
407.6133,501,20.1111,1.0567,-21.9669,5,5
407.2565,500,20.2508,1.0605,1.9751,5,5
406.873,500,20.2508,1.0638,1.9751,5,5
406.873,500,20.2508,1.0638,1.9751,5,5
406.873,500,20.2299,1.064,-11.7359,5,5
406.2314,500,20.3001,1.064,-4.8055,5,5
405.8579,500,20.3001,1.0651,-4.8055,5,5
405.8579,500,20.0738,1.0651,-29.198,5,5
405.3684,500,20.0738,1.0542,-10.582,5,5
405.3684,500,20.2458,1.0668,-10.582,5,5
404.9494,500,20.3124,1.0668,-10.582,5,5
404.9494,500,20.3124,1.0567,-18.9904,5,5
404.3617,500,20.412,1.0567,-10.2742,5,5
403.8137,500,20.412,1.06,-10.2742,5,5
403.8137,500,20.3881,1.06,-15.6258,5,5
403.5777,500,20.3881,1.0594,-15.6258,5,5
403.5777,500,20.0041,1.0524,-2.473,5,5
402.9908,500,20.0041,1.0524,-2.473,5,5
402.9908,500,20.1602,1.0628,-16.7569,5,5
402.6576,500,20.1673,1.0628,-6.5309,5,5
402.0992,500,20.1673,1.0656,-6.5309,5,5
402.0992,500,20.5997,1.0656,-24.6123,5,5
401.7023,500,20.5997,1.0666,-24.6123,5,5
401.7023,500,20.544,1.0666,-4.7389,5,5
401.2283,500,20.544,1.069,-9.2656,5,5
400.8869,500,20.298,1.0629,-9.2656,5,5
400.8869,500,20.4279,1.0629,11.1997,5,5
400.4234,500,20.4279,1.0632,11.1997,5,5
400.4234,500,20.3207,1.0552,-2.1471,5,5
400.0869,500,20.3207,1.0552,-2.1471,5,5
400.0869,500,20.4406,1.0675,18.9443,5,5
399.374,500,20.4406,1.0675,18.9443,5,5
399.374,500,20.3986,1.0695,9.0627,5,5
399.1023,500,20.4491,1.0695,22.4363,5,5
398.6139,500,20.4491,1.0654,22.4363,5,5
398.6139,500,20.408,1.0654,-0.1856,5,5
398.2703,500,20.408,1.0628,-0.1856,5,5
398.2703,500,20.4689,1.0714,9.0732,5,5
398.0334,500,20.5397,1.0714,2.7108,5,5
397.5619,500,20.5397,1.0713,2.7108,5,5
397.5619,500,20.34,1.0713,8.2514,5,5
397.0782,500,20.34,1.0708,8.2514,5,5
397.0782,500,20.6057,1.0838,-11.3078,5,5
396.5711,500,20.5245,1.0838,-11.3078,5,5
396.5711,500,20.5245,1.0739,-0.6702,5,5
396.3532,500,20.5245,1.0739,-9.9324,5,5
396.3532,500,20.4804,1.0658,-9.9324,5,5
395.7297,500,20.4804,1.0658,-9.9324,5,5
395.2613,500,20.334,1.0703,2.5508,5,5
395.2613,500,20.3548,1.0703,-15.0053,5,5
394.9809,500,20.3548,1.0682,-15.0053,5,5
394.9809,500,20.5565,1.0682,0.6238,5,5
394.7683,500,20.5565,1.0647,-15.3864,5,5
394.7683,500,20.4713,1.0701,-15.3864,5,5
394.0569,500,20.4734,1.0701,-3.7562,5,5
394.0569,500,20.4734,1.0712,-3.7562,5,5
393.8292,500,20.4734,1.0712,-7.9019,5,5
393.4036,500,20.5168,1.0757,-7.9019,5,5
393.4036,500,20.319,1.0757,5.2577,5,5
392.966,500,20.319,1.0751,5.2577,5,5
392.966,500,20.5867,1.0851,-6.0018,5,5
392.7478,500,20.6956,1.0851,-6.0018,5,5
392.7478,500,20.6956,1.0807,7.7568,5,5
392.0233,500,20.6956,1.0807,-6.6362,5,5
391.7529,500,20.7653,1.0789,-6.6362,5,5
391.7529,500,20.7511,1.0789,3.6205,5,5
391.2751,500,20.7511,1.0824,3.6205,5,5
391.2751,500,20.6109,1.0901,-12.7505,5,5
390.9337,500,20.6109,1.0901,-12.7505,5,5
390.9337,500,20.7741,1.0901,2.7017,5,5
390.5783,500,20.7741,1.0825,2.7017,5,5
390.5783,500,20.9631,1.0916,-9.9703,5,5
390.0447,500,20.9631,1.0916,-4.7346,5,5
389.5806,500,20.9581,1.0854,-4.7346,5,5
389.5806,500,20.7601,1.0854,-11.2597,5,5
389.3336,500,20.7601,1.079,-11.2597,5,5
389.3336,500,20.6461,1.079,5.6907,5,5
388.9901,500,20.6461,1.0911,-9.5939,5,5
388.9901,500,20.7243,1.0898,-9.5939,5,5
388.6538,500,20.7243,1.0898,-9.5939,5,5
388.6538,500,20.9489,1.0944,3.6857,5,5
388.1196,500,20.9489,1.0944,24.859,5,5
388.1196,500,20.9035,1.0844,24.859,5,5
387.7797,500,20.8903,1.0844,15.1165,5,5
387.4718,500,20.8903,1.0887,15.1165,5,5
387.4718,500,20.719,1.0887,8.0227,5,5
387.0605,500,20.719,1.0878,14.8234,5,5
386.4493,500,20.8704,1.1028,14.8234,5,5
386.4493,500,20.8123,1.1028,-3.3034,5,5
386.4493,500,20.8123,1.0973,-3.3034,5,5
385.8403,500,20.8136,1.0973,-7.1394,5,5
385.6132,500,20.8136,1.0872,-7.1394,5,5
385.6132,500,20.9595,1.0872,9.3725,5,5
385.3658,500,20.9595,1.0903,9.3725,5,5
385.3658,500,20.9271,1.0839,18.0724,5,5
385.1745,500,20.9271,1.0839,18.0724,5,5
385.1745,500,20.8568,1.0908,4.8411,5,5
384.661,500,20.8114,1.0908,4.8411,5,5
384.661,500,20.8114,1.0991,7.8576,5,5
384.2906,500,20.8156,1.0991,-2.6399,5,5
383.9563,500,20.8156,1.0953,-2.6399,5,5
383.9563,500,20.7698,1.0953,-9.5278,5,5
383.3531,500,20.7698,1.0827,-9.5278,5,5
383.3531,500,20.639,1.0813,-2.2611,5,5
383.0595,500,20.8163,1.0813,-17.5131,5,5
382.6026,500,20.8163,1.0837,-17.5131,5,5
382.6026,500,20.7764,1.0837,-2.6731,5,5
382.2518,500,20.7764,1.0881,-2.6731,5,5
382.2518,500,20.7853,1.0994,-2.3502,5,5
382.2745,500,20.7853,1.0994,3.3051,5,5
381.5569,500,20.7297,1.086,3.3051,5,5
381.5569,500,20.7297,1.086,-7.0813,5,5
381.1511,500,20.8127,1.0873,-7.0813,5,5
381.1511,500,20.8788,1.0873,20.7131,5,5
380.7933,500,20.8788,1.0837,20.7131,5,5
380.7933,500,20.6044,1.0766,4.5815,5,5
380.5859,500,20.6044,1.0766,4.5815,5,5
380.5859,500,20.7275,1.0929,20.4712,5,5
380.0974,500,20.7722,1.0929,-8.8945,5,5
379.7172,500,20.7722,1.0909,-8.8945,5,5
379.7172,500,20.8025,1.0909,11.7869,5,5
379.4818,500,20.8025,1.0912,11.7869,5,5
379.4818,500,20.7455,1.0824,-14.7418,5,5
378.8722,500,20.7455,1.0824,-14.7418,5,5
378.8722,500,20.6913,1.0756,-4.5046,5,5
378.6565,500,20.7474,1.0756,-14.709,5,5
378.5133,500,20.7474,1.0884,-14.709,5,5
378.5133,500,20.7474,1.0884,-1.0116,5,5
378.5133,500,20.8054,1.0875,-1.0116,5,5
377.8902,500,20.8196,1.0875,-19.9687,5,5
377.4635,500,20.8196,1.0823,-19.9687,5,5
377.4635,500,20.8522,1.0823,-1.8098,5,5
377.1564,500,20.8522,1.0844,-1.8098,5,5
377.1564,500,20.692,1.0814,-18.0223,5,5
376.9579,500,20.692,1.0814,-3.8269,5,5
376.9579,500,20.6639,1.0816,-3.8269,5,5
376.339,500,20.6639,1.0816,-3.8269,5,5
376.339,500,20.7602,1.0867,-14.7636,5,5
376.3108,500,20.7853,1.0867,3.3756,5,5
375.7169,500,20.7853,1.077,3.3756,5,5
375.7169,500,20.868,1.0867,-6.9951,5,5
375.2894,500,20.868,1.0867,-6.9951,5,5
375.2894,500,20.7881,1.0891,2.7161,5,5
374.996,500,20.6036,1.0891,-9.37,5,5
374.5811,500,20.6036,1.0923,-9.37,5,5
374.5811,500,20.6036,1.0923,5.8593,5,5
374.2316,500,20.6501,1.0869,5.8593,5,5
374.2316,500,20.7845,1.0781,-6.8804,5,5
373.8316,500,20.7845,1.0781,-6.8804,5,5
373.8316,500,20.9056,1.0891,5.5098,5,5
373.5922,500,20.9056,1.0891,5.5098,5,5
373.5922,500,20.7168,1.0805,-2.0839,5,5
373.2548,500,20.6459,1.0805,-1.4112,5,5
372.7938,500,20.6459,1.0927,-1.4112,5,5
372.7938,500,20.4292,1.0927,-0.7897,5,5
372.2537,500,20.4292,1.0869,-0.7897,5,5
372.2537,500,20.6914,1.0816,-0.284,5,5
372.123,500,20.6816,1.0816,-0.284,5,5
371.8679,500,20.6816,1.0849,-12.0015,5,5
371.8679,500,20.7037,1.0849,5.6442,5,5
371.2995,500,20.7037,1.0801,5.6442,5,5
371.2995,500,20.7037,1.0801,-5.075,5,5
370.8731,500,20.6813,1.0857,-5.075,5,5
370.8731,500,20.594,1.0857,2.3139,5,5
370.6074,500,20.594,1.0855,2.3139,5,5
370.6074,500,20.6062,1.0905,0.5361,5,5
370.4226,500,20.6062,1.0905,0.5361,5,5
370.4226,500,20.8144,1.0861,2.7222,5,5
369.9377,500,20.788,1.0861,2.7222,5,5
369.9377,500,20.788,1.0863,14.9453,5,5
369.5215,500,20.8283,1.0863,3.3211,5,5
369.2615,500,20.8283,1.0857,3.3211,5,5
369.2615,500,20.6666,1.086,2.2039,5,5
368.8706,500,20.7265,1.086,10.9301,5,5
368.6949,501,20.7265,1.0951,10.9301,5,5
368.6949,501,20.867,1.0951,-5.2922,5,5
368.6949,501,20.867,1.096,-5.2922,5,5
368.2101,500,20.9173,1.096,-1.2816,5,5
367.8658,501,20.9173,1.097,-1.2816,5,5
367.8658,501,47.9025,4.5878,-17.2145,5,5
367.4447,535,47.9025,4.5878,-17.2145,5,5
367.4447,535,187.8442,14.4968,-17.7352,5,5
367.0534,649,187.8442,14.4968,-17.7352,5,5
366.7078,718,223.3262,14.9576,-23.854,5,5
366.7078,718,126.0095,14.9576,-23.854,5,5
366.3946,718,126.0095,7.3603,-10.6516,5,5
366.3946,724,40.2081,7.3603,-10.6516,5,5
366.3946,724,40.2081,1.8529,1.0479,5,5
366.0144,679,16.6826,1.8529,-9.3757,5,5
365.6553,659,16.6826,0.6381,-9.3757,5,5
365.6553,659,3.4026,0.1879,-11.7394,5,5
365.1923,638,3.4026,0.1879,-11.7394,5,5
365.1923,638,3.5481,0.2489,-7.1606,5,5
364.9246,615,11.9923,0.2489,-7.1606,5,5
364.9246,615,11.9923,0.8461,-18.5218,5,5
364.5742,594,19.5319,0.8461,-12.8594,5,5
364.2106,572,19.5319,1.2957,-12.8594,5,5
364.2106,572,25.5375,1.6297,-14.8437,5,5
363.9957,548,25.5375,1.6297,-14.8437,5,5
363.9957,548,32.0037,1.861,-20.7791,5,5
363.6292,524,32.0037,1.861,-20.7791,5,5
363.6292,524,37.7994,2.075,-9.1169,5,5
363.2877,501,37.7994,2.075,-9.1169,5,5
363.2877,501,44.4582,2.075,-17.9775,5,5
362.7272,469,44.4582,2.2725,-17.9775,5,5
362.7272,469,48.6307,2.3558,-16.0413,5,5
362.4992,446,53.1831,2.3558,-7.4175,5,5
362.4992,446,53.1831,2.4161,-7.4175,5,5
362.2585,421,57.6381,2.4161,-14.9828,5,5
361.767,392,57.6381,2.4411,-14.9828,5,5
361.767,392,60.9958,2.4163,-6.6908,5,5
361.541,368,64.4044,2.4163,-6.6908,5,5
361.3115,368,64.4044,2.367,-2.9172,5,5
361.3115,344,64.4044,2.367,-2.9172,5,5
361.3115,344,68.6377,2.2916,-9.8923,5,5
360.844,311,71.7398,2.2916,-3.0197,5,5
360.5731,311,71.7398,2.2042,-3.0197,5,5
360.5731,286,74.672,2.2042,-8.8307,5,5
360.0846,259,74.672,2.0868,-8.8307,5,5
360.0846,259,78.6395,1.9149,-6.3554,5,5
359.8937,224,78.6395,1.9149,-6.3554,5,5
359.8937,224,82.1289,1.9149,-6.3554,5,5
606.9401,918,53.9698,5.1826,3358.0601,6,5
606.9319,917,53.9698,5.1826,3358.0601,6,5
606.9319,917,367.5402,5.1826,3374.967,6,5
607.1046,1025,134.3452,30.6468,3374.967,6,5
607.1046,1025,134.3452,7.4813,3372.6738,6,5
606.6915,1012,134.3452,7.4813,3372.6738,6,5
606.6915,1012,69.5488,4.9465,3324.2551,6,5
605.7585,946,17.5958,4.9465,3324.2551,6,5
602.8686,913,17.5958,2.3132,3259.5251,6,5
602.8686,913,20.9325,1.7883,3166.4128,6,5
599.7023,882,20.9325,1.7883,3166.4128,6,5
599.7023,882,30.2852,2.5004,3056.7505,6,5
595.0622,852,31.6757,2.5004,2927.1526,6,5
589.4,816,31.6757,3.017,2927.1526,6,5
589.4,816,31.6757,3.017,2927.1526,6,5
589.4,816,39.3835,3.3301,2738.2188,6,5
583.6664,771,42.8927,3.3301,2592.7458,6,5
579.3128,741,42.8927,3.6329,2592.7458,6,5
579.3128,741,49.7541,3.9176,2487.0557,6,5
576.009,708,49.7541,3.9176,2487.0557,6,5
576.009,708,60.0798,4.4433,2319.1814,6,5
570.5804,666,69.4665,4.4433,2319.1814,6,5
567.2055,633,69.4665,4.8773,2222.2581,6,5
567.2055,633,66.2213,4.8773,2142.4807,6,5
563.2587,601,66.2213,4.1793,2142.4807,6,5
563.2587,601,73.9124,4.1793,2038.4575,6,5
559.5717,561,73.9124,4.3475,2038.4575,6,5
559.5717,561,78.1496,4.4103,1925.2627,6,5
555.8139,527,78.1496,4.4103,1925.2627,6,5
555.8139,527,83.136,4.4103,1726.2976,6,5
551.9218,483,83.136,4.2713,1726.2976,6,5
551.9218,483,86.2523,4.1725,1596.2826,6,5
549.0288,453,88.6801,4.1725,1471.3271,6,5
546.8519,422,88.6801,3.9593,1471.3271,6,5
546.8519,422,88.6801,3.9593,1290.7192,6,5
544.2444,416,38.9291,1.3502,1290.7192,6,5
544.2444,416,22.875,1.3502,1198.0317,6,5
542.3244,416,22.875,0.8756,1198.0317,6,5
542.3244,416,16.3386,0.64,1110.1277,6,5
540.7755,416,16.3386,0.64,1110.1277,6,5
540.7755,416,9.8328,0.3535,1032.8989,6,5
539.0847,416,5.3803,0.3535,1032.8989,6,5
537.408,416,5.3803,0.1609,967.5025,6,5
537.408,416,1.7043,0.1609,917.8467,6,5
535.5414,416,1.7043,0.0465,917.8467,6,5
535.5414,416,2.6022,0.0465,838.9863,6,5
533.8754,417,2.6022,0.1513,838.9863,6,5
533.8754,417,4.8464,0.2616,794.4415,6,5
532.0745,417,7.0477,0.2616,794.4415,6,5
532.0745,417,7.0477,0.3435,756.2299,6,5
530.7009,417,7.0477,0.3435,716.4908,6,5
528.6761,417,9.5367,0.4356,716.4908,6,5
528.6761,417,11.2247,0.4356,668.4938,6,5
526.9854,417,11.2247,0.5167,668.4938,6,5
526.9854,417,12.2077,0.5622,614.1401,6,5
525.8854,418,12.2077,0.5622,614.1401,6,5
525.8854,418,14.0177,0.5622,571.0315,6,5
523.7191,418,14.0177,0.6201,571.0315,6,5
523.7191,418,14.7095,0.6621,532.0031,6,5
522.5043,418,15.2907,0.6621,532.0031,6,5
522.5043,418,15.2907,0.6848,492.0557,6,5
520.7427,419,15.8057,0.6848,433.2751,6,5
520.7427,419,15.8057,0.7033,433.2751,6,5
519.296,419,16.3603,0.7033,393.1891,6,5
518.0737,419,16.3603,0.7234,393.1891,6,5
518.0737,419,16.3376,0.7301,348.8276,6,5
516.3519,419,16.3376,0.7301,348.8276,6,5
516.3519,419,16.6183,0.7354,299.5836,6,5
515.076,419,16.6183,0.7354,299.5836,6,5
513.1721,420,16.948,0.7489,256.002,6,5
513.1721,420,17.0057,0.7489,203.4819,6,5
511.9537,420,17.0057,0.7573,203.4819,6,5
511.9537,420,16.9613,0.7472,165.7585,6,5
510.8723,420,16.9613,0.7472,165.7585,6,5
510.8723,420,17.1739,0.7563,107.5628,6,5
508.9729,420,17.1739,0.7563,107.5628,6,5
508.9729,420,17.287,0.7642,75.881,6,5
507.638,420,17.2844,0.7642,75.881,6,5
507.638,420,17.2844,0.7681,48.7662,6,5
506.5565,420,17.2844,0.7681,48.7662,6,5
506.5565,420,17.3752,0.7688,29.6558,6,5
504.7264,420,17.6921,0.7688,14.15,6,5
503.7218,420,17.6921,0.7719,14.15,6,5
503.7218,420,17.674,0.7719,2.2657,6,5
502.4123,420,17.674,0.7857,2.2657,6,5
502.4123,420,17.9309,0.7857,-3.1512,6,5
500.9408,420,17.9309,0.7849,-3.1512,6,5
500.9408,420,17.7545,0.7791,-5.4357,6,5
499.886,420,18.0884,0.7791,-5.4357,6,5
499.886,420,18.0884,0.7921,-4.6444,6,5
498.7048,420,18.0884,0.7921,-4.6444,6,5
498.7048,420,18.0692,0.7962,-6.458,6,5
497.5791,420,18.154,0.7962,-6.4519,6,5
496.3933,420,18.154,0.7889,-6.4519,6,5
496.3933,420,18.1312,0.7998,-6,6,5
495.2346,420,18.1312,0.7998,-6,6,5
495.2346,420,18.3004,0.7966,-2.3237,6,5
493.7043,420,18.2103,0.7966,-2.3237,6,5
493.7043,420,18.2103,0.8074,-0.8756,6,5
493.0261,420,18.2885,0.8074,-2.3278,6,5
491.8718,420,18.2885,0.8033,-2.3278,6,5
491.8718,420,18.3535,0.8068,-7.3544,6,5
490.7668,420,18.3535,0.8068,-7.3544,6,5
490.7668,420,18.3533,0.805,-11.3947,6,5
489.6266,420,18.3533,0.805,-11.3947,6,5
488.7686,420,18.2963,0.8073,-12.5343,6,5
488.7686,420,18.2963,0.8073,-10.4398,6,5
487.5131,420,18.5,0.8129,-10.4398,6,5
487.5131,420,18.1871,0.8129,-9.7329,6,5
486.8357,420,18.1871,0.8126,-9.7329,6,5
486.8357,420,18.128,0.8073,-9.5217,6,5
485.7118,420,18.128,0.8073,-9.5217,6,5
485.7118,420,18.3864,0.8073,-6.2912,6,5
484.6105,420,18.3864,0.8088,-6.2912,6,5
483.5586,420,18.3708,0.8189,-11.4855,6,5
483.5586,420,18.1859,0.8101,-11.0753,6,5
482.5125,420,18.1859,0.8101,-11.0753,6,5
482.5125,420,18.5057,0.8101,-10.8415,6,5
481.6018,420,18.5057,0.8171,-10.8415,6,5
481.6018,420,18.4887,0.8219,-10.5092,6,5
480.6075,420,18.5412,0.8219,-10.5092,6,5
480.0151,420,18.5412,0.819,-8.17,6,5
480.0151,420,18.5412,0.819,-8.17,6,5
480.0151,420,18.5727,0.816,-4.2276,6,5
478.6804,420,18.6098,0.816,-6.5997,6,5
477.9586,420,18.6098,0.8174,-6.5997,6,5
477.9586,420,18.5811,0.8174,-5.7135,6,5
477.1487,420,18.4611,0.8207,-9.5243,6,5
477.1487,420,18.4611,0.8189,-9.5243,6,5
476.0638,420,18.4538,0.8189,-9.114,6,5
475.3964,420,18.4538,0.8167,-9.114,6,5
475.3964,420,18.6481,0.8167,-9.114,6,5
475.3964,420,18.6481,0.8126,-9.5672,6,5
474.2153,420,18.4531,0.8126,-7.1629,6,5
473.5198,420,18.4531,0.8257,-7.1629,6,5
473.5198,420,18.6002,0.8178,-7.521,6,5
472.9495,420,18.6002,0.8178,-7.521,6,5
472.9495,420,18.5949,0.8228,-5.9148,6,5
471.8511,420,18.6926,0.8228,-5.9148,6,5
471.3125,420,18.6926,0.8247,-10.0987,6,5
471.3125,420,18.5051,0.8247,-4.533,6,5
470.455,420,18.5051,0.8255,-6.405,6,5
470.455,420,18.7321,0.8279,-6.405,6,5
469.6655,420,18.7321,0.8279,-2.37,6,5
468.9686,420,18.4517,0.8174,-2.37,6,5
468.9686,420,18.6051,0.8174,-3.9083,6,5
467.9305,420,18.6051,0.8261,-3.9083,6,5
467.9305,420,18.5721,0.8261,-2.7406,6,5
467.3965,420,18.5721,0.8234,-2.7406,6,5
467.3965,420,18.8179,0.8234,-10.2346,6,5
466.0599,420,18.8179,0.8299,-10.2346,6,5
466.0599,420,18.6763,0.8316,-6.765,6,5
465.5232,420,18.6763,0.8316,-9.7326,6,5
464.9989,420,18.7286,0.8287,-9.7326,6,5
464.9989,420,18.7338,0.8287,-9.7329,6,5
464.3442,420,18.7338,0.8289,-9.7329,6,5
464.3442,420,18.8998,0.8289,-9.788,6,5
464.3442,420,18.8998,0.8404,-9.788,6,5
463.2497,420,18.7536,0.8404,-13.404,6,5
462.3882,420,18.7536,0.8293,-13.404,6,5
462.3882,420,18.9494,0.8293,-10.4434,6,5
461.8252,420,18.9494,0.8359,-10.4434,6,5
461.8252,420,18.7678,0.8418,-9.3906,6,5
461.1019,420,18.7682,0.8418,-9.7625,6,5
460.4058,420,18.7682,0.8356,-9.7625,6,5
460.4058,420,18.6789,0.8342,-8.4013,6,5
459.8409,420,18.6789,0.8342,-8.4013,6,5
459.8409,420,18.6789,0.8342,-8.4013,6,5
459.0883,420,19.0947,0.8267,-10.9956,6,5
459.0883,420,19.1551,0.8267,-12.6533,6,5
458.3995,420,19.1551,0.8419,-12.6533,6,5
458.3995,420,19.1121,0.8375,-10.0464,6,5
457.9719,420,19.1121,0.8375,-10.0464,6,5
457.9719,420,19.1859,0.8449,-5.2192,6,5
456.9537,420,19.1859,0.8449,-5.2192,6,5
456.4425,420,19.1538,0.8402,-4.2161,6,5
456.4425,420,19.2946,0.8402,0.0089,6,5
455.7605,420,19.2946,0.8489,0.0089,6,5
455.7605,420,19.067,0.8489,-4.0003,6,5
455.094,420,19.067,0.8427,-4.0003,6,5
455.094,420,19.067,0.8427,-6.3944,6,5
454.2672,420,19.2787,0.8369,-6.3944,6,5
454.2672,420,19.3282,0.8369,-6.9203,6,5
453.7346,420,19.3282,0.8354,-6.9203,6,5
453.7346,420,19.131,0.8477,-8.271,6,5
453.0802,420,19.2558,0.8477,-8.271,6,5
453.0802,420,19.2558,0.8375,-6.1562,6,5
452.485,420,19.3583,0.8375,-4.852,6,5
451.7986,420,19.3583,0.8415,-4.852,6,5
451.7986,420,19.323,0.8415,-5.8689,6,5
451.1904,420,19.323,0.8485,-5.8689,6,5
451.1904,420,19.2896,0.8545,-4.7107,6,5
450.6256,420,19.2896,0.8545,-4.7107,6,5
450.6256,420,19.2328,0.8324,-6.4925,6,5
449.67,420,19.2328,0.8324,-6.4925,6,5
449.67,420,19.31,0.8487,-10.3309,6,5
449.1001,420,19.4055,0.8487,-7.4447,6,5
448.7815,420,19.4055,0.8468,-7.4447,6,5
448.7815,420,19.254,0.8468,-7.4447,6,5
447.9779,420,19.254,0.8416,-8.9487,6,5
447.9779,420,19.4206,0.8416,-7.3731,6,5
447.5124,420,19.4206,0.8395,-7.3731,6,5
447.5124,420,19.2925,0.849,-10.5631,6,5
446.7818,420,19.2925,0.849,-10.5631,6,5
446.7818,420,19.1675,0.8358,-8.5893,6,5
446.431,420,19.1675,0.8358,-8.5893,6,5
446.431,420,19.2453,0.8368,-12.7875,6,5
445.6377,420,19.1825,0.8368,-10.824,6,5
445.2048,420,19.1825,0.834,-10.824,6,5
445.2048,420,19.2513,0.834,-10.8186,6,5
444.7194,420,19.2513,0.8443,-10.8186,6,5
444.7194,420,19.246,0.8336,-8.8018,6,5
444.0158,420,19.255,0.8336,-8.8018,6,5
443.5646,420,19.255,0.8495,-8.7055,6,5
443.5646,420,19.2449,0.8495,-5.5304,6,5
443.0548,420,19.2449,0.8422,-5.5304,6,5
443.0548,420,19.2756,0.8411,-5.4385,6,5
442.2295,420,19.1603,0.8411,-5.4385,6,5
442.2295,420,19.1603,0.8415,-4.396,6,5
441.7201,420,19.0047,0.8415,-4.1343,6,5
441.3216,420,19.0047,0.8428,-4.1343,6,5
441.3216,420,19.179,0.8428,-4.6848,6,5
440.8401,420,19.179,0.8428,-4.6848,6,5
440.8401,420,19.163,0.847,-5.8955,6,5
440.0772,420,19.163,0.847,-5.8955,6,5
440.0772,420,19.1443,0.8453,-3.985,6,5
439.864,420,18.8723,0.8453,-5.9455,6,5
439.3023,420,18.8723,0.8335,-5.9455,6,5
439.3023,420,19.1643,0.8335,-5.9455,6,5
439.3023,420,19.1643,0.8343,-3.9346,6,5
438.526,420,18.8961,0.8343,-8.6079,6,5
437.9803,420,18.8961,0.8425,-8.6079,6,5
437.9803,420,18.8581,0.8358,-7.9615,6,5
437.604,420,18.8581,0.8358,-7.9615,6,5
437.604,420,18.9221,0.8365,-13.412,6,5
437.075,420,19.0949,0.8365,-9.442,6,5
437.075,420,19.0949,0.8364,-9.442,6,5
436.2627,420,18.7991,0.8364,-13.3525,6,5
436.0278,420,18.7991,0.8406,-13.3525,6,5
436.0278,420,19.0921,0.8397,-8.1187,6,5
435.4818,420,19.0921,0.8397,-8.1187,6,5
435.4818,420,18.8914,0.8401,-9.0962,6,5
434.9889,420,18.73,0.8401,-8.2978,6,5
