y1,d2,d3,u1,d1,exp_id,phase
496.39,798,41.8553,3.5486,3272.5713,8,2
496.39,798,43.9873,3.5486,3294.2371,8,2
497.1,793,43.9873,3.6815,3294.2371,8,2
497.1,793,45.2491,3.8655,3306.603,8,2
497.5,790,45.2491,3.8655,3327.395,8,2
497.5,790,51.0736,4.2337,3327.395,8,2
498.27,789,51.0736,4.2337,3327.395,8,2
498.27,789,50.8723,4.0224,3335.739,8,2
499.88,785,50.8723,4.0224,3335.739,8,2
499.88,785,46.6836,3.7994,3354.2056,8,2
500.99,782,46.6836,3.7994,3354.2056,8,2
501.98,777,46.0533,3.7507,3366.9893,8,2
501.98,777,46.0533,3.7507,3366.9893,8,2
502.59,773,46.8314,3.8385,3389.71,8,2
502.59,773,47.9452,3.8385,3389.7534,8,2
503.44,770,47.9452,3.8843,3389.7534,8,2
503.44,770,47.3433,3.8843,3400.3928,8,2
504.39,766,47.3433,3.7278,3400.3928,8,2
504.39,766,45.7518,3.7278,3410.3003,8,2
506,761,45.7518,3.6505,3410.3003,8,2
506,761,42.9801,3.6505,3417.4941,8,2
506.7,755,42.9801,3.3318,3417.4941,8,2
506.7,755,45.4461,3.3318,3436.1843,8,2
506.76,750,45.4461,3.6244,3436.1843,8,2
506.76,750,47.8417,3.7687,3440.502,8,2
506.27,747,47.8417,3.7687,3440.502,8,2
506.27,747,51.8583,4.0911,3453.0303,8,2
505.47,747,51.8583,4.0911,3453.0303,8,2
505.47,747,53.331,4.2807,3482.355,8,2
504.62,747,53.331,4.2807,3482.355,8,2
504.62,747,56.9821,4.3718,3487.6082,8,2
504.49,747,56.9821,4.3718,3487.6082,8,2
503.88,746,53.6634,4.2703,3485.4326,8,2
503.88,746,55.5123,4.2703,3486.6414,8,2
503.64,746,55.5123,4.2985,3486.6414,8,2
503.64,746,53.924,4.2985,3489.6917,8,2
505.15,744,53.924,4.0508,3489.6917,8,2
505.15,744,49.0142,4.0508,3483.7083,8,2
506.63,738,49.0142,3.6215,3483.7083,8,2
506.63,738,43.339,3.6215,3493.3167,8,2
507.07,730,43.339,3.2171,3513.1858,8,2
507.07,730,42.7899,3.4366,3513.1858,8,2
507.14,725,42.7899,3.4366,3513.1858,8,2
507.14,725,49.1027,3.4366,3522.2998,8,2
506.29,720,49.1027,3.7458,3522.2998,8,2
506.29,720,54.4332,4.2107,3521.6921,8,2
505.18,720,54.4332,4.2107,3521.6921,8,2
505.18,720,58.2982,4.4215,3520.9089,8,2
504.64,721,58.2982,4.4215,3520.9089,8,2
504.64,721,56.0634,4.2468,3510.292,8,2
502.85,722,56.0634,4.2468,3499.8022,8,2
502.85,722,62.4094,4.7535,3499.8022,8,2
501.92,724,61.0397,4.7535,3490.4973,8,2
500.85,727,61.0397,4.6708,3490.4973,8,2
500.85,727,61.0397,4.6708,3490.4973,8,2
501.16,728,63.063,4.5371,3480.8096,8,2
501.16,728,63.063,4.5371,3469.0486,8,2
501.33,726,55.0984,4.1456,3469.0486,8,2
501.33,726,54.0656,4.1456,3464.1313,8,2
501.11,723,54.0656,3.9225,3464.1313,8,2
501.11,723,52.1857,3.9225,3464.1313,8,2
501.11,723,52.1857,4.0751,3449.6943,8,2
501.35,719,54.9359,4.0751,3447.1523,8,2
500.9,718,54.9359,4.1394,3447.1523,8,2
500.9,718,56.2548,4.1394,3437.8872,8,2
500.1,718,56.2548,4.314,3437.8872,8,2
500.1,718,59.8296,4.314,3437.8872,8,2
500.1,718,59.8296,4.5227,3429.6067,8,2
499.28,719,59.3709,4.5227,3425.8188,8,2
498.35,719,59.3709,4.4562,3425.8188,8,2
498.35,719,62.0731,4.4562,3423.1274,8,2
496.49,722,62.0731,4.7446,3423.1274,8,2
496.49,722,67.0438,5.1233,3423.7412,8,2
495.54,726,67.0438,5.1233,3423.7412,8,2
495.54,726,64.399,4.8602,3421.5618,8,2
494.92,729,62.3536,4.8602,3424.1089,8,2
494.92,729,62.3536,4.7452,3424.1089,8,2
494.97,730,60.4705,4.7452,3430.7817,8,2
495.37,730,60.4705,4.6195,3430.7817,8,2
495.37,730,60.4705,4.6195,3430.2556,8,2
495.04,729,56.7399,4.3284,3430.2556,8,2
495.04,729,58.4287,4.3284,3422.4514,8,2
495.25,728,58.4287,4.4493,3422.4514,8,2
495.25,728,55.6761,4.2269,3420.6248,8,2
495.06,726,55.6761,4.2269,3420.6248,8,2
495.06,726,57.7626,4.2269,3420.8608,8,2
494.47,725,57.7626,4.4183,3420.8608,8,2
494.47,725,58.465,4.4183,3413.5728,8,2
494.09,726,58.465,4.5711,3413.5728,8,2
494.09,726,61.7922,4.7343,3405.8823,8,2
493.41,728,61.7922,4.7343,3405.8823,8,2
493.41,728,63.3931,4.9223,3397.7231,8,2
492.06,731,63.3931,4.9223,3397.041,8,2
492.06,731,64.6043,4.9223,3397.041,8,2
491.31,734,64.6043,4.9732,3397.6345,8,2
491.31,734,65.1312,5.0367,3397.6345,8,2
491.11,737,65.1312,5.0367,3397.6345,8,2
491.11,737,61.7888,5.0367,3397.8711,8,2
490.99,738,61.7888,4.7431,3397.8711,8,2
490.99,738,59.8834,4.6071,3395.4568,8,2
491.52,738,59.8834,4.6071,3395.4568,8,2
491.52,738,57.1695,4.3778,3396.1118,8,2
491.99,737,57.1695,4.3778,3396.1118,8,2
491.99,737,55.6368,4.3778,3390.5969,8,2
491.95,735,55.6368,4.3652,3390.5969,8,2
491.95,735,58.1943,4.5533,3394.3306,8,2
492.08,736,58.1943,4.5533,3392.7986,8,2
492.08,736,59.5019,4.5731,3392.7986,8,2
491.97,736,59.5019,4.5731,3392.7986,8,2
491.97,736,59.0993,4.5543,3396.1074,8,2
491.04,737,59.0993,4.5543,3401.699,8,2
491.04,737,60.6534,4.889,3401.699,8,2
490.18,739,64.9975,4.889,3406.8833,8,2
489.98,743,64.9975,5.0696,3406.8833,8,2
489.98,743,64.9975,5.0696,3406.8833,8,2
489.98,743,61.3584,4.7505,3411.0847,8,2
489.54,745,62.1508,4.7505,3413.1733,8,2
489.85,747,62.1508,4.8435,3413.1733,8,2
489.85,747,60.1233,4.8435,3413.1733,8,2
490.7,747,60.1233,4.6808,3434.8687,8,2
490.7,747,54.9062,4.6808,3442.3752,8,2
491.69,744,54.9062,4.2523,3442.3752,8,2
491.69,744,52.0556,4.0401,3436.9507,8,2
492.25,741,52.0556,4.0401,3436.9507,8,2
492.25,741,52.7396,4.0934,3437.3674,8,2
492.78,739,52.7396,4.0934,3437.3674,8,2
492.78,739,55.3834,4.0934,3432.5527,8,2
492.21,739,55.3834,4.4475,3437.7029,8,2
491.82,741,59.3235,4.6436,3437.7029,8,2
491.82,741,60.6573,4.6436,3426.7957,8,2
490.91,742,60.6573,4.7498,3426.7957,8,2
490.91,742,61.8043,4.7498,3432.3916,8,2
490.33,745,61.8043,4.869,3432.3916,8,2
490.33,745,63.4411,4.9267,3436.2129,8,2
490.64,748,63.4411,4.9267,3436.2129,8,2
490.64,748,61.6336,4.9267,3432.8462,8,2
490.67,749,61.6336,4.6085,3432.8462,8,2
490.67,749,57.2415,4.5235,3429.6575,8,2
490.74,749,57.2415,4.5235,3429.6575,8,2
490.74,749,57.0494,4.2991,3446.4053,8,2
491.98,748,57.0494,4.2991,3446.4053,8,2
491.98,748,53.6207,4.0565,3464.5271,8,2
492.36,744,51.9976,4.0565,3471.9739,8,2
493.56,744,51.9976,4.1524,3471.9739,8,2
493.56,742,51.9976,4.1524,3471.9739,8,2
493.56,742,52.626,4.0475,3485.5737,8,2
493.3,739,54.7568,4.0475,3496.4072,8,2
492.88,738,54.7568,4.2867,3496.4072,8,2
492.88,738,60.4841,4.2867,3500.0437,8,2
492.22,740,60.4841,4.7733,3500.0437,8,2
492.22,740,60.6911,4.6856,3504.6309,8,2
491.44,741,60.6911,4.6856,3504.6309,8,2
491.44,741,60.6569,4.6856,3511.855,8,2
491.35,743,60.6569,4.7265,3511.855,8,2
491.35,743,60.3722,4.6955,3513.1399,8,2
491.5,744,59.7862,4.6955,3520.9419,8,2
491.5,744,59.7862,4.6584,3520.9419,8,2
491.38,744,57.9584,4.6584,3537.6531,8,2
491.96,744,57.9584,4.4881,3537.6531,8,2
491.96,744,57.9584,4.4881,3540.9473,8,2
492.81,741,54.4009,4.1804,3540.9473,8,2
492.81,741,52.7693,4.0812,3534.2546,8,2
493.79,738,52.7693,4.0812,3534.2546,8,2
493.79,738,52.8295,4.0855,3532.4766,8,2
494.06,736,52.8295,4.0855,3532.4766,8,2
494.06,736,54.3505,4.207,3528.3032,8,2
493.56,734,54.3505,4.207,3528.3032,8,2
493.56,734,56.0851,4.4249,3530.3914,8,2
493.16,734,56.0851,4.4249,3528.7534,8,2
493.16,734,59.4058,4.5056,3528.7534,8,2
492.94,734,59.4058,4.5056,3532.6814,8,2
492.64,734,57.5072,4.4996,3532.6814,8,2
492.64,734,57.5072,4.4996,3532.6814,8,2
492.64,734,59.6069,4.6401,3532.1519,8,2
492.25,735,60.386,4.6401,3532.1519,8,2
492.25,735,60.386,4.6502,3545.8425,8,2
491.7,736,60.3918,4.6502,3555.8743,8,2
492.3,737,60.3918,4.6797,3555.8743,8,2
492.3,737,58.8045,4.228,3560.0564,8,2
493.03,735,52.7851,4.228,3574.1025,8,2
493.91,731,52.7851,4.0469,3574.1025,8,2
493.91,731,52.8264,4.0469,3579.6995,8,2
494.81,728,52.8264,4.0276,3579.6995,8,2
494.81,728,52.6003,4.0276,3586.6995,8,2
494.87,724,52.6003,3.8973,3586.6995,8,2
494.87,724,52.2588,3.8973,3590.7629,8,2
495.3,720,52.2588,4.043,3590.7629,8,2
495.3,720,54.7268,4.043,3588.3066,8,2
494.85,718,54.7268,4.1321,3588.3066,8,2
494.85,718,57.524,4.4591,3589.0735,8,2
494.25,718,57.524,4.4591,3589.0735,8,2
494.25,718,59.7356,4.488,3578.9905,8,2
493.13,718,59.7356,4.488,3578.9905,8,2
493.13,718,65.107,4.488,3580.5503,8,2
492.18,722,65.107,4.9783,3580.5503,8,2
492.18,722,64.1837,4.832,3587.8762,8,2
492.35,723,64.1837,4.832,3587.8762,8,2
492.35,723,60.2933,4.4964,3593.2683,8,2
492.65,722,56.4825,4.4964,3601.0452,8,2
492.65,722,56.4825,4.2443,3601.0452,8,2
493.58,719,52.1891,4.2443,3612.5369,8,2
494.26,715,52.1891,3.8789,3612.5369,8,2
494.26,715,51.7078,3.8789,3624.5791,8,2
495.57,709,51.7078,3.7983,3624.5791,8,2
495.57,709,50.6737,3.7983,3626.6782,8,2
495.53,704,50.6737,3.8136,3626.6782,8,2
495.53,704,54.6756,4.0626,3622.324,8,2
495.47,702,54.6756,4.0626,3622.324,8,2
495.47,702,56.6702,4.3073,3621.2744,8,2
495,701,60.9557,4.3073,3618.9248,8,2
494.47,701,60.9557,4.437,3618.9248,8,2
494.47,701,59.2846,4.437,3621.3218,8,2
493.2,701,59.2846,4.445,3621.3218,8,2
493.2,701,59.2846,4.445,3616.9275,8,2
492.14,701,63.5809,4.838,3616.9275,8,2
492.14,703,66.362,4.838,3618.9871,8,2
492.26,705,66.362,4.8534,3618.9871,8,2
492.26,705,62.5887,4.8534,3628.2424,8,2
493.14,704,62.5887,4.3978,3628.2424,8,2
493.14,704,56.9579,4.3978,3640.2563,8,2
494.17,701,56.9579,4.0311,3640.2563,8,2
494.17,701,52.4651,4.0311,3638.6885,8,2
495.51,695,52.4651,3.7648,3638.6885,8,2
495.51,695,50.7759,3.6599,3632.6802,8,2
495.82,690,50.7759,3.6599,3619.8389,8,2
495.53,690,53.0834,3.9198,3619.8389,8,2
495.53,687,53.0834,3.9198,3611.0872,8,2
495.53,687,58.1682,4.2451,3611.0872,8,2
495.09,685,59.5925,4.2451,3600.386,8,2
493.82,684,59.5925,4.2708,3600.386,8,2
493.82,684,63.1786,4.6162,3597.2124,8,2
492.78,686,63.1786,4.6162,3597.2124,8,2
492.78,686,66.3219,4.8187,3595.1826,8,2
491.66,689,66.3219,4.8187,3595.1826,8,2
491.66,689,67.9175,4.924,3600.292,8,2
491.07,692,67.9175,4.924,3600.457,8,2
491.07,692,66.9754,4.8437,3600.457,8,2
490.91,694,66.4823,4.8437,3607.0166,8,2
490.91,694,66.4823,4.8451,3607.0166,8,2
490.55,696,63.2955,4.8451,3610.5552,8,2
490.84,695,63.2955,4.5829,3610.5552,8,2
490.84,695,56.1674,4.0322,3611.1755,8,2
491.21,691,56.1674,4.0322,3611.1755,8,2
491.21,691,58.496,4.2415,3606.6411,8,2
491.69,689,58.496,4.2415,3606.6411,8,2
491.69,689,57.0654,4.1173,3603.2546,8,2
492.09,686,57.0654,4.1173,3603.2546,8,2
492.09,686,59.3775,4.2915,3600.3064,8,2
491.79,684,59.3775,4.2915,3600.3064,8,2
491.79,684,60.1654,4.3696,3599.6348,8,2
490.79,684,64.8804,4.3696,3601.0598,8,2
490.19,687,64.8804,4.6865,3601.0598,8,2
490.19,687,64.8804,4.6865,3601.0598,8,2
489.07,689,66.0536,4.8435,3604.9673,8,2
489.07,689,69.1119,4.8435,3609.4287,8,2
488.48,692,69.1119,4.9825,3609.4287,8,2
488.48,692,68.1006,4.9825,3605.593,8,2
487.75,695,68.1006,4.8966,3605.593,8,2
487.75,695,66.58,4.7146,3607.3364,8,2
487.96,696,66.58,4.7146,3607.3364,8,2
487.96,696,63.6478,4.4803,3611.1189,8,2
488.44,695,60.8248,4.4803,3612.1399,8,2
488.96,694,60.8248,4.3925,3612.1399,8,2
488.96,694,60.2012,4.3925,3612.2898,8,2
489.33,692,60.2012,4.3258,3612.2898,8,2
489.33,692,59.4004,4.4224,3615.8486,8,2
488.84,691,59.4004,4.4224,3615.8486,8,2
488.84,691,62.4071,4.6572,3609.6909,8,2
488.24,691,62.4071,4.6572,3612.0469,8,2
488.24,691,65.7395,4.7709,3612.0469,8,2
487.57,692,66.5876,4.7709,3615.0068,8,2
487.57,692,66.5876,4.8746,3615.0068,8,2
486.23,695,68.3867,4.8746,3620.3042,8,2
485.96,698,68.3867,5.1402,3620.3042,8,2
485.96,698,68.4547,5.1402,3618.5339,8,2
485.96,698,68.4547,4.8578,3618.5339,8,2
485.45,700,66.3303,4.8578,3622.1353,8,2
485.34,702,66.3303,4.9107,3622.1353,8,2
485.34,702,65.7508,4.7965,3618.4514,8,2
486.54,703,65.7508,4.7965,3618.4514,8,2
486.54,703,60.8925,4.1826,3614.8757,8,2
487.3,699,60.8925,4.1826,3614.8757,8,2
487.3,699,58.0056,4.1826,3616.6321,8,2
488.33,696,58.0056,4.2548,3616.6321,8,2
488.33,696,58.4043,4.2548,3617.074,8,2
487.77,694,58.4043,4.3149,3612.2244,8,2
487.77,694,62.9079,4.6365,3612.2244,8,2
487.49,694,62.9079,4.6365,3612.2244,8,2
487.49,694,62.2645,4.5068,3607.8264,8,2
487.47,693,61.9506,4.5068,3602.5598,8,2
486.87,693,61.9506,4.503,3602.5598,8,2
486.87,693,63.9412,4.503,3600.1655,8,2
486.56,694,63.9412,4.7381,3600.1655,8,2
486.56,694,68.3803,4.7381,3602.3977,8,2
485.63,697,68.3803,4.9658,3602.3977,8,2
485.63,697,67.1843,4.9785,3604.6819,8,2
485.12,699,67.1843,4.9785,3608.4248,8,2
485.12,699,68.8247,5.0146,3608.4248,8,2
485.24,702,68.8247,5.0146,3608.4248,8,2
485.24,702,65.3284,5.0146,3613.8269,8,2
485.63,703,65.3284,4.6651,3613.8269,8,2
486.08,701,61.7358,4.4954,3617.2966,8,2
486.08,701,60.1235,4.4954,3616.9131,8,2
486.87,699,60.1235,4.3014,3616.9131,8,2
486.87,699,57.6077,4.3014,3617.9902,8,2
486.95,696,57.6077,4.2146,3617.9902,8,2
486.95,696,58.5677,4.5172,3617.2344,8,2
486.88,695,58.5677,4.5172,3617.2344,8,2
486.88,695,63.9242,4.7012,3606.3186,8,2
486.42,696,63.9242,4.7012,3606.3186,8,2
486.42,696,65.9991,4.7012,3604.0657,8,2
485.9,698,65.9991,4.8662,3604.0657,8,2
485.9,698,65.8877,4.772,3605.8645,8,2
485.15,700,65.8877,4.772,3605.8645,8,2
485.15,700,68.1925,5.0657,3613.7278,8,2
484.3,702,69.7931,5.0657,3621.0842,8,2
483.64,706,69.7931,5.1937,3621.0842,8,2
483.64,706,69.7931,5.1937,3621.0842,8,2
483.64,706,69.2028,5.0766,3629.5947,8,2
483.71,709,64.3547,5.0766,3623.2759,8,2
483.71,709,64.3547,4.7116,3623.2759,8,2
484.73,708,57.5949,4.7116,3616.3479,8,2
485.74,705,57.5949,4.1958,3616.3479,8,2
485.74,705,57.6112,4.1958,3610.0447,8,2
486.66,701,57.6112,4.2541,3610.0447,8,2
486.66,701,58.683,4.3288,3611.469,8,2
487.14,699,58.683,4.3288,3607.9878,8,2
487.14,699,60.0504,4.4089,3607.9878,8,2
487.27,697,60.0504,4.4089,3607.9878,8,2
487.27,697,61.3855,4.499,3613.1792,8,2
487.32,696,61.3855,4.499,3613.1792,8,2
487.32,696,62.0714,4.5631,3602.748,8,2
486.67,695,63.3445,4.5631,3605.2844,8,2
485.64,696,63.3445,4.7663,3605.2844,8,2
485.64,696,67.0516,4.7663,3600.6443,8,2
484.92,699,67.0516,5.0487,3600.6443,8,2
484.92,699,69.4232,5.0487,3604.4883,8,2
485.48,702,69.4232,5.0545,3604.4883,8,2
485.48,702,66.4551,4.539,3613.4541,8,2
486.32,701,66.4551,4.539,3630.5854,8,2
487.4,698,59.6009,4.3106,3630.5854,8,2
487.4,698,59.6009,4.3106,3630.5854,8,2
487.4,698,56.3313,4.3106,3623.4683,8,2
487.61,693,56.3313,4.0569,3617.9631,8,2
487.61,693,59.1155,4.3586,3617.9631,8,2
487.89,692,59.1155,4.3586,3607.4646,8,2
487.67,692,62.5798,4.5503,3607.4646,8,2
487.67,692,62.5798,4.5503,3602.0444,8,2
487.67,692,64.848,4.7206,3602.0444,8,2
486.9,693,66.3106,4.7206,3594.6948,8,2
485.9,695,66.3106,4.8311,3594.6948,8,2
485.9,695,66.9376,4.8311,3594.5176,8,2
485.26,696,66.9376,4.8876,3594.5176,8,2
485.26,696,67.6154,4.8876,3598.0642,8,2
484.49,700,67.6154,4.9957,3598.0642,8,2
484.49,700,68.652,4.9957,3606.3147,8,2
484.3,703,68.652,5.2109,3606.3147,8,2
484.3,703,72.7849,5.2109,3610.5938,8,2
484.14,707,72.7849,5.1774,3610.5938,8,2
484.14,707,66.5031,4.8474,3621.3459,8,2
485.05,707,66.5031,4.8474,3620.6997,8,2
485.7,706,64.3662,4.3564,3620.6997,8,2
485.7,706,64.3662,4.3564,3617.1228,8,2
485.7,706,54.7603,3.9924,3617.1228,8,2
486.93,700,53.5283,3.9924,3617.1228,8,2
486.78,695,53.5283,3.8443,3606.5454,8,2
486.78,695,54.5305,3.8443,3597.3213,8,2
486.36,692,54.5305,4.2351,3597.3213,8,2
486.36,692,63.9156,4.2351,3592.9575,8,2
486.05,693,63.9156,4.7591,3592.9575,8,2
486.05,693,66.6575,4.7591,3597.4688,8,2
485.15,696,66.6575,4.868,3597.4688,8,2
485.15,696,69.9683,5.2642,3591.0334,8,2
484.89,700,69.9683,5.2642,3591.0334,8,2
484.89,700,68.6717,4.9854,3589.5356,8,2
483.46,703,68.6717,4.9854,3589.5356,8,2
483.46,703,70.3237,5.2352,3585.6714,8,2
483.53,708,72.5574,5.2352,3584.5979,8,2
483.77,713,72.5574,5.4217,3584.5979,8,2
483.77,713,72.5574,5.4217,3584.5979,8,2
483.77,713,67.5355,5.4217,3588.1396,8,2
484.34,715,67.5355,4.8698,3588.1396,8,2
484.34,715,62.4001,4.4341,3590.7139,8,2
485,712,62.4001,4.4341,3585.0996,8,2
485.34,708,55.3138,4.0103,3585.0996,8,2
485.34,708,53.1113,4.0103,3571.6611,8,2
484.53,706,60.1163,4.6969,3566.8235,8,2
484.53,706,67.0416,4.6969,3556.1934,8,2
484.05,710,67.0416,5.1421,3556.1934,8,2
484.05,710,71.079,5.229,3550.106,8,2
483.89,715,71.079,5.229,3550.106,8,2
483.89,715,67.8561,5.0706,3540.9558,8,2
483.28,718,67.6142,5.0706,3538.7163,8,2
482.69,722,67.6142,5.1888,3538.7163,8,2
482.69,722,69.6459,5.1888,3538.7163,8,2
482.29,726,69.6459,5.2768,3540.1309,8,2
482.29,726,69.6459,5.2768,3541.9856,8,2
482.29,726,68.5068,5.1914,3541.9856,8,2
482.49,731,66.5332,5.1914,3533.2346,8,2
482.96,733,66.5332,5.0506,3533.2346,8,2
482.96,733,61.6372,5.0506,3528.9678,8,2
484.05,732,61.6372,4.6513,3528.9678,8,2
484.05,732,57.0689,4.6513,3529.2246,8,2
484.67,729,57.0689,4.191,3529.2246,8,2
484.67,729,56.2588,4.3432,3520.8157,8,2
484.47,727,56.2588,4.3432,3520.8157,8,2
484.47,727,61.887,4.8204,3518.1445,8,2
484.05,728,61.887,4.8204,3518.1445,8,2
483.89,728,63.1342,4.8231,3513.3721,8,2
483.89,730,62.2782,4.8231,3498.5618,8,2
483.69,731,62.2782,4.7499,3498.5618,8,2
483.69,731,66.342,4.7499,3487.9797,8,2
483.04,736,66.342,5.2092,3487.9797,8,2
483.04,736,74.0436,5.8496,3485.4016,8,2
482.23,744,74.0436,5.8496,3485.4016,8,2
482.23,744,70.0516,5.8496,3470.5437,8,2
482.14,751,70.0516,5.3153,3470.5437,8,2
482.14,751,64.289,5.3153,3459.5144,8,2
482.47,753,64.289,5.0308,3459.5144,8,2
483.26,754,58.8086,4.9328,3451.1848,8,2
484.51,754,58.8086,4.5743,3451.1848,8,2
484.51,754,56.5693,4.2118,3434.2119,8,2
484.65,751,56.5693,4.2118,3434.2119,8,2
484.13,750,53.3816,4.5396,3429.51,8,2
484.13,750,53.3816,4.5396,3429.51,8,2
484.13,750,61.4283,5.015,3405.5188,8,2
483.7,753,65.6158,5.015,3404.7495,8,2
483.7,753,65.6158,5.2925,3404.7495,8,2
483.76,758,65.6158,5.2925,3392.5376,8,2
483.2,761,65.4613,5.0233,3392.5376,8,2
483.2,761,64.4489,5.2713,3376.3762,8,2
482.36,766,64.4489,5.2713,3376.3762,8,2
482.36,766,68.3114,5.6764,3364.6304,8,2
482.39,773,68.3114,5.6764,3342.7883,8,2
483.57,776,67.8823,5.287,3342.7883,8,2
483.57,776,67.8823,5.287,3342.8809,8,2
483.57,776,54.8925,4.1519,3342.8809,8,2
484.1,774,53.7813,4.1519,3345.0447,8,2
484.14,773,53.7813,4.5134,3345.0447,8,2
484.14,773,59.1493,4.5134,3327.4526,8,2
484.74,774,59.1493,4.8381,3327.4526,8,2
484.74,774,51.9765,4.1141,3318.9492,8,2
485.25,771,51.9765,4.1141,3318.9492,8,2
485.25,771,53.8429,4.4265,3317.5427,8,2
485.55,770,53.8429,4.4265,3317.5427,8,2
485.55,770,60.8197,5.0153,3300.2712,8,2
485.19,774,60.8757,5.0153,3294.6243,8,2
485.19,774,60.8757,4.9103,3294.6243,8,2
484.16,776,64.343,4.9103,3291.1533,8,2
483.78,782,64.343,5.3417,3291.1533,8,2
483.78,782,65.3236,5.3417,3285.3889,8,2
483.03,789,65.3236,5.4081,3285.3889,8,2
483.03,789,67.3118,5.4081,3291.3462,8,2
482.53,794,67.3118,5.58,3291.3462,8,2
482.53,794,64.3165,5.337,3280.9805,8,2
482.83,799,64.3165,5.337,3280.9805,8,2
482.83,799,64.581,5.4083,3278.2947,8,2
482.89,804,62.3182,5.4083,3278.2947,8,2
483.3,807,62.3182,5.0935,3288.6555,8,2
483.3,807,52.1847,5.0935,3285.249,8,2
484.78,804,52.1847,4.3389,3285.249,8,2
484.78,804,50.9062,4.3389,3269.4514,8,2
485.34,802,50.9062,4.3077,3269.4514,8,2
485.34,802,52.1139,4.3077,3284.8584,8,2
485.1,801,52.1139,4.3979,3284.8584,8,2
485.1,801,54.2806,4.476,3260.1985,8,2
486.31,800,54.2806,4.476,3260.1985,8,2
486.31,800,48.7673,4.1415,3260.7285,8,2
486.47,798,48.7673,4.1415,3260.7285,8,2
486.47,798,52.971,4.7039,3249.6531,8,2
485.15,800,60.7148,4.7039,3261.1699,8,2
484.78,805,60.7148,5.2454,3261.1699,8,2
484.78,805,65.9757,5.2454,3253.3677,8,2
484.49,811,65.9757,5.5448,3253.3677,8,2
484.49,811,60.6853,5.1154,3263.1194,8,2
484.14,815,59.216,5.1154,3251.9863,8,2
484.67,818,59.216,5.0217,3251.9863,8,2
484.67,818,57.6756,5.0217,3266.3784,8,2
485.13,820,57.6756,4.8953,3266.3784,8,2
485.13,820,55.3447,4.8953,3237.2588,8,2
486.09,820,55.3447,4.2726,3237.2588,8,2
486.09,820,44.4564,3.9331,3243.1226,8,2
486.3,816,44.4564,3.9331,3243.1226,8,2
486.3,816,51.6421,4.51,3233.8767,8,2
486.91,817,51.6421,4.51,3233.8767,8,2
486.91,817,52.571,4.1714,3234.5417,8,2
487.85,814,52.571,4.1714,3234.5417,8,2
487.97,811,42.6639,3.9468,3220.4473,8,2
487.97,811,49.4468,3.9468,3221.155,8,2
487.5,812,49.4468,4.3878,3221.155,8,2
487.5,812,55.2019,4.3878,3220.1963,8,2
487.5,812,55.2019,4.8828,3220.1963,8,2
485.88,815,60.6576,4.8828,3205.2427,8,2
485.43,823,60.6576,5.6384,3205.2427,8,2
485.43,823,64.9358,5.6384,3218.0222,8,2
486.13,828,64.9358,5.2993,3218.0222,8,2
486.13,828,49.7953,5.2993,3211.5315,8,2
487.2,826,49.7953,4.1004,3211.5315,8,2
487.2,826,47.4267,4.1004,3209.9302,8,2
488.4,825,47.4267,4.113,3209.9302,8,2
488.4,825,39.5222,3.2521,3198.2732,8,2
488.55,818,39.5222,3.2521,3198.2732,8,2
488.55,818,50.0799,3.2521,3204.7778,8,2
488.99,817,50.0799,4.3002,3204.7778,8,2
488.99,817,48.107,4.3002,3187.2207,8,2
489.85,815,48.107,3.9592,3189.9475,8,2
489.85,815,42.243,3.605,3189.9475,8,2
490.3,811,42.243,3.605,3189.9475,8,2
490.3,811,45.9695,3.605,3176.1653,8,2
489.51,809,45.9695,4.1588,3176.1653,8,2
489.51,809,51.1706,4.1588,3180.123,8,2
488.32,811,51.1706,4.6188,3180.123,8,2
488.32,811,56.8193,4.6188,3156.8247,8,2
488.28,817,56.8193,4.9738,3176.1594,8,2
488.09,819,57.2804,4.7385,3176.1594,8,2
488.09,819,57.2804,4.7385,3176.1594,8,2
488.09,819,54.3404,4.6692,3161.9683,8,2
487.69,822,54.2091,4.6692,3163.4021,8,2
487.69,822,54.2091,4.6953,3163.4021,8,2
488.97,824,51.4295,4.6953,3174.1621,8,2
489.28,823,51.4295,4.1135,3174.1621,8,2
489.28,823,48.5636,4.1135,3161.9688,8,2
489.34,822,48.5636,4.2286,3161.9688,8,2
489.34,822,50.498,4.2286,3160.2439,8,2
489.55,823,50.498,4.389,3160.2439,8,2
489.55,823,50.6882,4.389,3150.8401,8,2
490.06,823,50.6882,4.3614,3150.8401,8,2
490.06,823,51.5007,4.3614,3150.3699,8,2
489.01,824,51.5007,4.4557,3150.3699,8,2
489.01,824,51.6879,4.4808,3134.2163,8,2
488.36,826,51.6879,4.4808,3151.0535,8,2
488.36,826,54.6886,4.8204,3151.0535,8,2
487.25,829,54.6886,4.8204,3151.0535,8,2
487.25,829,61.2315,5.3299,3145.1614,8,2
486.61,836,56.3506,5.3299,3151.6311,8,2
486.36,839,56.3506,4.8257,3151.6311,8,2
486.36,839,53.6679,4.8257,3154.0735,8,2
486.09,842,53.6679,4.7622,3154.0735,8,2
486.09,842,53.6679,4.7622,3154.0735,8,2
486.09,842,53.9948,4.6889,3162.5864,8,2
485.41,846,54.2177,4.6889,3164.334,8,2
484.01,849,54.2177,4.9593,3164.334,8,2
484.01,849,58.0576,4.9593,3167.2026,8,2
