y1,d2,d3,u1,d1,exp_id,phase
525.1019,1139,39.7673,4.7433,2337.2612,7,4
525.1019,1139,39.7673,4.7433,2326.5437,7,4
525.1924,1139,39.7673,4.7433,2326.5437,7,4
525.1924,1139,39.7673,4.7433,2346.7117,7,4
525.8192,1141,39.7673,4.7474,2346.7117,7,4
525.8192,1141,39.7673,4.7516,2339.1523,7,4
526.1276,1141,39.7673,4.7516,2339.1523,7,4
526.1276,1141,39.7673,4.7516,2351.2793,7,4
526.3506,1141,39.7673,4.7516,2351.2793,7,4
526.3506,1141,39.7673,4.7558,2359.5251,7,4
527.38,1142,39.7673,4.7558,2359.5251,7,4
527.38,1142,39.7673,4.7599,2343.3987,7,4
527.9982,1142,39.7673,4.7599,2338.9482,7,4
529.1089,1143,39.7673,4.7599,2338.9482,7,4
529.1089,1143,39.7673,4.7599,2301.9058,7,4
529.7547,1143,39.7673,4.7641,2301.9058,7,4
529.7547,1143,39.7673,4.7641,2301.9058,7,4
529.7547,1143,39.7673,4.7641,2294.8164,7,4
530.6501,1143,39.7673,4.7641,2294.8164,7,4
530.6501,1143,39.7673,4.7599,2305.7078,7,4
530.2253,1144,39.7673,4.7599,2326.9995,7,4
530.7664,1143,39.7673,4.7641,2326.9995,7,4
530.7664,1143,39.7673,4.7641,2326.9995,7,4
530.9238,1144,39.7673,4.7641,2347.8208,7,4
530.9238,1144,39.7673,4.7641,2331.8552,7,4
531.5409,1143,39.7673,4.7641,2331.8552,7,4
531.5409,1143,39.7673,4.7641,2308.707,7,4
532.7394,1143,39.7673,4.7599,2308.707,7,4
532.7394,1143,39.7673,4.7599,2306.0808,7,4
534.2565,1142,39.7673,4.7558,2306.0808,7,4
534.2565,1142,39.7673,4.7558,2329.0676,7,4
534.983,1142,39.7673,4.7558,2329.0676,7,4
534.983,1142,39.7673,4.7516,2388.3479,7,4
536.0001,1140,39.7673,4.7516,2388.3479,7,4
536.0001,1140,39.7673,4.7516,2491.8042,7,4
537.4458,1138,39.7673,4.7433,2491.8042,7,4
537.4458,1138,39.7673,4.735,2502.8743,7,4
538.7025,1136,39.7673,4.735,2502.8743,7,4
538.7025,1136,39.7673,4.7266,2518.3438,7,4
539.827,1135,39.7673,4.7266,2518.3438,7,4
539.827,1135,39.7673,4.7266,2516.9023,7,4
542.7104,1131,39.7673,4.7133,2516.9023,7,4
542.7104,1131,40.2466,4.7604,2524.4739,7,4
544.3267,1128,40.331,4.7604,2524.4739,7,4
544.3267,1128,40.331,4.756,2550.7866,7,4
547.7428,1125,40.331,4.756,2550.7866,7,4
547.7428,1125,40.3353,4.735,2608.5132,7,4
551.8688,1121,40.3353,4.735,2608.5132,7,4
551.8688,1121,40.3354,4.7223,2664.8188,7,4
555.7813,1117,40.3354,4.7223,2664.8188,7,4
559.687,1114,40.4249,4.742,2706.2478,7,4
559.687,1114,40.4249,4.742,2706.2478,7,4
559.687,1114,40.8896,4.742,2739.6047,7,4
564.0547,1109,40.8896,4.7498,2739.6047,7,4
564.0547,1109,40.9025,4.7331,2770.0771,7,4
566.8437,1104,40.9034,4.7331,2788.0681,7,4
566.8437,1104,40.9034,4.716,2788.0681,7,4
569.6279,1100,40.9034,4.716,2788.0681,7,4
569.6279,1100,41.4271,4.716,2793.7195,7,4
574.7705,1094,41.4271,4.7537,2793.7195,7,4
577.7196,1090,41.4691,4.7337,2792.4644,7,4
577.7196,1090,41.4715,4.7337,2792.4644,7,4
580.6923,1084,41.4715,4.7196,2804.4646,7,4
580.6923,1084,41.4715,4.7196,2804.4646,7,4
580.6923,1084,42.0221,4.7451,2816.8838,7,4
584.1128,1078,42.0387,4.7451,2816.8838,7,4
584.1128,1078,42.0387,4.7281,2851.5652,7,4
586.233,1073,42.1291,4.7281,2874.3838,7,4
589.0811,1067,42.1291,4.7501,2874.3838,7,4
589.0811,1067,42.5857,4.7501,2934.7273,7,4
592.4279,1062,42.5857,4.7422,2934.7273,7,4
592.4279,1062,42.6068,4.7162,3000.7773,7,4
595.4179,1056,42.6068,4.7162,3000.7773,7,4
595.4179,1056,43.0622,4.7481,3069.4307,7,4
599.5436,1051,43.0622,4.7481,3144.2664,7,4
603.402,1051,43.1704,4.7246,3144.2664,7,4
603.402,1044,43.1704,4.7246,3144.2664,7,4
603.402,1044,43.5683,4.7464,3203.2664,7,4
606.744,1036,43.733,4.7464,3203.2664,7,4
606.744,1036,43.733,4.727,3247.7363,7,4
609.0607,1031,43.733,4.727,3247.7363,7,4
609.0607,1031,44.1689,4.7464,3263.751,7,4
612.3293,1024,44.1689,4.7464,3289.8027,7,4
613.5768,1018,44.3043,4.7282,3289.8027,7,4
613.5768,1018,44.5429,4.7505,3316.2188,7,4
615.2152,1013,44.5429,4.7505,3316.2188,7,4
615.2152,1013,44.5429,4.7505,3356.1731,7,4
617.8986,1005,44.8715,4.7231,3356.1731,7,4
617.8986,1005,44.9693,4.7231,3372.1025,7,4
620.1924,1000,44.9693,4.7439,3372.1025,7,4
620.1924,1000,45.4307,4.7349,3407.7124,7,4
622.9335,994,45.4307,4.7349,3407.7124,7,4
622.9335,994,45.4473,4.7309,3412.2312,7,4
625.4805,989,45.4473,4.7309,3412.3545,7,4
628.0369,984,45.9664,4.7395,3412.3545,7,4
628.0369,984,46.0142,4.7395,3436.5576,7,4
630.1039,978,46.0142,4.7288,3436.5576,7,4
630.1039,978,46.5219,4.7288,3409.4492,7,4
631.5522,973,46.5219,4.7444,3409.4492,7,4
631.5522,973,46.5814,4.7221,3410.5876,7,4
632.1406,967,46.5814,4.7221,3410.5876,7,4
632.1406,967,47.0742,4.7221,3438.843,7,4
633.0537,961,47.0742,4.7474,3438.843,7,4
633.0537,961,47.1487,4.7474,3440.949,7,4
633.0537,961,47.1487,4.7254,3440.949,7,4
632.9526,957,47.4656,4.7546,3429.9192,7,4
632.9771,952,47.4656,4.7546,3429.9192,7,4
632.9771,952,47.7097,4.7371,3406.6616,7,4
633.1672,947,47.7097,4.7371,3406.6616,7,4
633.1672,947,47.7202,4.7153,3390.2793,7,4
632.046,943,48.2105,4.7153,3390.2793,7,4
632.046,943,48.2105,4.7456,3352.3896,7,4
631.5793,939,48.2849,4.7456,3352.3896,7,4
630.7273,935,48.2849,4.728,3344.4504,7,4
630.7273,935,48.2849,4.728,3344.4504,7,4
630.2098,931,48.4111,4.7457,3355.6831,7,4
630.2098,931,48.8372,4.7457,3375.2751,7,4
629.702,926,48.8372,4.737,3375.2751,7,4
629.702,926,48.8556,4.7223,3413.9756,7,4
629.4424,922,48.8556,4.7223,3413.9756,7,4
629.4424,922,49.3362,4.7223,3429.3469,7,4
628.6177,919,49.3362,4.7532,3429.3469,7,4
472.9682,634,75.9664,4.8172,3349.3313,8,4
472.9682,634,70.7875,4.8127,3335.8455,8,4
472.7082,635,70.7875,4.8127,3335.8455,8,4
472.5408,637,74.1531,5.0109,3316.2434,8,4
472.6066,640,74.1531,5.0109,3316.2434,8,4
472.6066,640,74.7813,4.9916,3307.4358,8,4
473.5042,642,74.7813,4.9916,3309.6133,8,4
473.5042,642,68.5282,4.4807,3309.6133,8,4
473.6234,640,68.3613,4.4807,3300.8672,8,4
473.6234,640,68.3613,4.6784,3300.8672,8,4
473.0481,640,75.1193,4.6784,3294.0117,8,4
472.7855,644,75.1193,5.1171,3294.0117,8,4
472.7855,644,75.1193,5.1171,3294.0117,8,4
471.6048,648,75.1266,5.0827,3266.6157,8,4
471.6048,648,76.9124,5.0827,3266.303,8,4
471.6496,652,76.9124,5.3119,3266.303,8,4
471.6496,652,82.0736,5.6848,3245.511,8,4
470.8789,659,82.0736,5.6848,3245.511,8,4
470.8789,659,78.7318,5.4233,3239.0925,8,4
470.3922,663,78.7318,5.4233,3239.0925,8,4
470.3507,667,76.9768,5.3477,3221.7664,8,4
470.3507,667,76.9768,5.3477,3221.7664,8,4
470.3507,667,73.1253,5.0895,3223.2224,8,4
469.8035,669,71.8327,5.0895,3213.0562,8,4
469.9943,668,71.8327,4.8768,3213.0562,8,4
469.9943,668,63.0007,4.8768,3213.457,8,4
469.9233,667,63.0007,4.4429,3213.457,8,4
469.9233,667,67.1464,4.4429,3199.2561,8,4
470.8191,668,67.1464,4.7677,3199.2561,8,4
470.8191,668,71.1156,5.0781,3200.335,8,4
471.1115,670,71.1156,5.0781,3200.335,8,4
471.1115,670,75.4987,5.2875,3186.6873,8,4
471.5058,675,75.4987,5.2875,3186.6873,8,4
471.5058,675,72.873,5.2069,3179.4734,8,4
471.0517,679,72.873,5.2069,3179.4734,8,4
471.0517,679,74.2441,5.2849,3178.1748,8,4
471.5549,682,72.2268,4.7353,3164.9434,8,4
472.6919,684,64.3519,4.8979,3164.9434,8,4
472.6919,684,65.7556,4.8979,3171.8235,8,4
473.3743,683,65.7556,4.5827,3171.8235,8,4
473.3743,683,63.3849,4.5523,3170.041,8,4
473.1013,682,63.3849,4.5523,3170.041,8,4
473.1013,682,69.7398,4.5523,3161.7073,8,4
473.7294,685,69.7398,5.0881,3161.7073,8,4
473.7294,685,71.0745,5.0881,3170.8254,8,4
474.8888,689,71.0745,5.1178,3170.8254,8,4
474.8888,689,65.7309,4.5989,3182.3813,8,4
475.5706,688,65.7309,4.5989,3183.3799,8,4
475.5706,688,57.8714,4.0692,3183.3799,8,4
475.41,684,57.8714,4.0692,3183.3799,8,4
475.41,684,56.7839,4.0546,3179.8474,8,4
475.4468,680,56.7839,4.0546,3190.7983,8,4
476.2672,680,60.5873,4.437,3190.7983,8,4
476.2672,680,60.5873,4.437,3196.6069,8,4
476.2672,680,71.8626,5.2239,3196.6069,8,4
476.4947,687,72.7426,5.2239,3193.9558,8,4
477.1236,690,72.7426,5.1755,3193.9558,8,4
477.1236,690,67.5162,5.1755,3188.8704,8,4
477.5895,692,67.5162,4.8884,3188.8704,8,4
477.5895,692,67.525,4.8884,3201.0762,8,4
478.2718,691,67.525,4.3657,3201.0762,8,4
478.2718,691,55.4386,3.5978,3210.3835,8,4
479.4784,685,55.4386,3.5978,3210.3835,8,4
479.4784,685,48.7091,3.8138,3218.8044,8,4
479.963,680,48.7091,3.8138,3218.8044,8,4
479.5769,679,58.5994,4.2767,3224.5867,8,4
479.5769,679,61.1675,4.2767,3243.5974,8,4
480.3819,682,61.1675,4.9948,3243.5974,8,4
480.3819,682,72.1273,4.9948,3257.666,8,4
480.5319,686,72.1273,4.9216,3257.666,8,4
480.5319,686,63.1052,4.3895,3280.6523,8,4
481.5768,685,63.1052,4.3895,3280.6523,8,4
481.5768,685,57.3866,3.9419,3294.5596,8,4
483.1446,681,57.3866,3.9419,3294.5596,8,4
483.1446,681,52.6634,3.9419,3302.0242,8,4
484.7567,675,51.158,3.6795,3302.0242,8,4
484.7567,675,51.158,3.5284,3321.9824,8,4
485.7345,668,51.158,3.5284,3337.6985,8,4
485.1292,664,52.4879,3.7826,3337.6985,8,4
485.1292,664,52.4879,3.7826,3337.6985,8,4
485.1292,664,64.2783,4.5622,3359.8235,8,4
486.543,665,64.2783,4.5622,3389.3191,8,4
486.6067,665,65.06,4.5181,3389.3191,8,4
486.6067,665,61.5083,4.5181,3411.5762,8,4
487.6707,662,61.5083,4.2125,3411.5762,8,4
487.6707,662,56.8806,4.2125,3428.4336,8,4
487.4572,658,56.8806,3.8787,3428.4336,8,4
487.4572,658,55.3506,3.8787,3455.7729,8,4
487.8708,652,55.3506,3.7899,3455.7729,8,4
487.8708,652,45.6429,3.0401,3484.6609,8,4
487.4561,640,45.6429,3.0401,3513.6653,8,4
488.3925,635,53.164,3.6111,3513.6653,8,4
488.3925,635,54.7611,3.6111,3543.2957,8,4
488.5388,629,54.7611,3.6351,3543.2957,8,4
488.5388,629,56.9176,3.6351,3584.9006,8,4
489.348,625,56.9176,3.7499,3584.9006,8,4
489.348,625,57.8355,3.8415,3624.9141,8,4
489.9187,621,57.8355,3.8415,3624.9141,8,4
489.9187,621,67.2905,4.4635,3651.9041,8,4
489.6108,622,67.2905,4.4635,3651.9041,8,4
489.7553,622,61.2536,3.9558,3684.1047,8,4
489.7553,619,66.1538,3.9558,3709.1665,8,4
490.0396,618,66.1538,4.2864,3709.1665,8,4
490.0396,618,64.9929,4.1104,3738.0239,8,4
491.1465,614,64.9929,4.1104,3738.0239,8,4
491.1465,614,58.4796,4.1104,3753.7522,8,4
491.6335,609,58.4796,3.9059,3753.7522,8,4
491.6335,609,62.9849,3.8991,3779.8281,8,4
491.6129,605,62.9849,3.8991,3779.8281,8,4
491.6129,605,61.1152,4.0012,3802.8425,8,4
490.51,601,61.1152,4.0012,3802.8425,8,4
490.51,601,66.0822,4.1883,3828.127,8,4
490.8486,599,66.0822,4.1883,3840.354,8,4
490.8486,599,65.7958,3.9467,3840.354,8,4
489.8807,596,65.7958,3.9467,3840.354,8,4
489.8807,596,70.1816,3.9467,3855.7632,8,4
490.6431,597,70.1816,4.5058,3855.7632,8,4
490.6431,597,65.2446,3.9308,3869.5659,8,4
490.297,592,65.7042,3.9308,3875.5986,8,4
490.3479,590,65.7042,4.1419,3875.5986,8,4
490.3479,590,65.8246,4.1419,3881.9524,8,4
491.244,586,65.8246,4.0373,3881.9524,8,4
491.244,586,64.1067,4.0373,3899.9924,8,4
490.9651,583,64.1067,3.8974,3899.9924,8,4
490.9651,583,70.0343,4.3341,3918.8865,8,4
491.0928,583,70.0343,4.3341,3918.8865,8,4
491.0928,583,58.0591,3.6396,3922.7231,8,4
491.5956,575,58.0591,3.6396,3922.7231,8,4
491.5956,575,69.3231,4.1641,3935.749,8,4
490.8194,574,69.3231,4.1641,3935.749,8,4
490.8194,574,67.2745,3.891,3948.0652,8,4
490.7788,569,58.3327,3.891,3951.8682,8,4
490.0645,567,58.3327,4.0555,3951.8682,8,4
490.0645,567,74.5247,4.0555,3945.8662,8,4
490.3612,565,74.5247,3.9545,3945.8662,8,4
490.3612,565,63.5155,3.9545,3938.002,8,4
491.0707,559,63.5155,3.6212,3938.002,8,4
491.0707,559,58.1081,3.6212,3946.3176,8,4
492.1965,550,58.1081,3.162,3946.3176,8,4
492.1965,550,58.793,3.9067,3948.1838,8,4
491.6106,548,58.793,3.9067,3948.1838,8,4
491.6106,548,72.2764,3.9067,3952.9385,8,4
490.074,550,72.2764,4.138,3952.9385,8,4
490.074,550,78.8321,4.8067,3959.2078,8,4
489.1057,555,79.5725,4.8067,3975.0022,8,4
487.2648,557,79.5725,4.5713,3975.0022,8,4
487.2648,557,79.5725,4.5713,3975.0022,8,4
487.2648,557,86.2482,5.1421,3973.3962,8,4
488.2633,564,86.2482,5.1421,3973.3962,8,4
488.2633,564,86.8831,5.158,3968.1904,8,4
488.3855,569,78.2115,5.158,3965.0686,8,4
486.8428,567,78.2115,4.5279,3965.0686,8,4
486.8428,567,78.2115,4.5279,3976.2839,8,4
490.0068,561,68.9654,4.0526,3976.2839,8,4
490.0068,561,70.6312,4.0526,3970.1895,8,4
488.9762,558,70.6312,4.0532,3970.1895,8,4
488.9762,558,59.0646,4.0532,3956.9192,8,4
487.2908,548,59.0646,3.3267,3956.9192,8,4
487.2908,548,60.4322,3.6682,3944.5327,8,4
487.0814,544,60.4322,3.6682,3944.5327,8,4
487.0814,544,77.0753,4.2691,3937.9333,8,4
484.57,545,77.0753,4.2691,3937.9333,8,4
484.57,545,65.8248,4.0674,3914.7351,8,4
484.0734,543,65.8248,4.0674,3899.6926,8,4
480.6,643,68.462,4.4313,3566.0466,9,4
480.54,646,68.0305,4.6275,3540.0693,9,4
480.54,649,68.0305,4.6156,3502.0259,9,4
479.7,653,67.9124,4.6241,3480.2959,9,4
479.7,653,67.4297,4.6241,3574.8691,9,4
479.67,657,66.9799,4.6318,3655.1357,9,4
479.62,660,66.9799,4.6211,3655.1357,9,4
479.62,660,66.8335,4.6211,3713.6321,9,4
479.23,665,66.8335,4.619,3713.6321,9,4
479.23,668,65.7406,4.6274,3622.0071,9,4
478.46,671,65.6619,4.6094,3564.9873,9,4
478.35,675,65.6619,4.6214,3491.801,9,4
478.35,675,65.0798,4.6214,3343.7871,9,4
478.26,678,65.0443,4.6205,3306.3665,9,4
477.48,682,65.0443,4.6176,3306.3665,9,4
477.47,684,64.4999,4.6195,3326.334,9,4
477.47,684,64.4874,4.6195,3349.5706,9,4
477.23,687,64.4874,4.6394,3349.5706,9,4
477.04,690,63.9014,4.6181,3359.4341,9,4
477.03,693,63.3662,4.6374,3364.5645,9,4
476.31,695,63.3662,4.6097,3364.5645,9,4
476.16,698,63.3155,4.628,3334.1428,9,4
476.16,698,63.0348,4.628,3274.2966,9,4
476.16,701,63.0348,4.6078,3274.2966,9,4
476.16,701,62.7291,4.618,3212.9368,9,4
475.31,704,62.7284,4.618,3207.8967,9,4
475.28,706,62.7284,4.6311,3207.8967,9,4
475.23,708,62.2139,4.6035,3201.7654,9,4
474.42,710,62.1422,4.6139,3214.0947,9,4
474.4,711,62.1422,4.6269,3356.9565,9,4
474.36,713,62.1422,4.6334,3356.9565,9,4
474.36,713,61.6732,4.6044,3360.0173,9,4
473.53,715,61.5599,4.6044,3235.356,9,4
473.52,716,61.556,4.6155,3103.1477,9,4
473.52,716,61.5559,4.6219,2985.6968,9,4
472.78,717,61.5559,4.6283,2985.6968,9,4
472.65,718,61.5559,4.6348,3086.5554,9,4
472.64,720,61.5559,4.6348,3231.2319,9,4
472.22,721,60.9952,4.6024,3336.6235,9,4
472.22,721,60.97,4.6034,3387.6516,9,4
472.21,721,60.9697,4.6034,3438.188,9,4
471.9,721,60.9697,4.6034,3417.4194,9,4
471.77,721,60.9697,4.6034,3417.4194,9,4
471.77,721,60.9697,4.6034,3241.6284,9,4
471.77,721,60.9697,4.6034,3056.9507,9,4
471.77,721,60.9697,4.6034,3056.9507,9,4
471.34,720,60.9697,4.597,3046.6296,9,4
471.33,720,60.9697,4.597,3121.2732,9,4
471.33,718,61.5534,4.6313,3223.5295,9,4
471.33,717,61.5534,4.6218,3311.595,9,4
471.33,717,61.5559,4.6154,3529.4009,9,4
471.33,716,61.5559,4.6154,3617.6179,9,4
471.72,714,61.5559,4.609,3617.6179,9,4
471.72,714,61.5559,4.5961,3590.0676,9,4
471.77,712,61.9246,4.6134,3436.5291,9,4
471.77,710,62.1358,4.6134,3324.3406,9,4
472.64,708,62.142,4.6136,3341.1521,9,4
472.64,708,62.1422,4.5878,3376.5781,9,4
472.64,705,62.6769,4.6161,3421.0762,9,4
473.73,702,62.7274,4.6161,3557.7969,9,4
473.96,700,62.7274,4.5982,3557.7969,9,4
473.96,697,62.7284,4.5895,3685.271,9,4
473.96,697,63.2784,4.607,3813.1763,9,4
475.41,694,63.3143,4.5882,3756.467,9,4
475.72,689,63.8722,4.6032,3610.6487,9,4
475.72,689,63.9001,4.5905,3502.1621,9,4
477.99,685,64.4463,4.5905,3640.0249,9,4
478.35,681,64.4463,4.6052,3640.0249,9,4
478.35,678,64.4869,4.5874,3858.7339,9,4
478.35,678,65.0412,4.5874,4013.8833,9,4
480.92,674,65.4418,4.5993,3908.606,9,4
480.98,671,65.4418,4.6133,3908.606,9,4
481.25,668,60.1292,4.5929,3787.22,9,4
481.25,668,60.1292,3.9718,3755.9927,9,4
483.61,662,57.4283,3.9456,3942.0835,9,4
483.61,654,57.9801,3.9456,4038.8037,9,4
486.07,648,57.9801,3.9407,4038.8037,9,4
486.68,638,58.5947,3.9546,4080.6489,9,4
486.68,638,59.4835,3.9546,4126.4873,9,4
486.69,631,60.1949,3.9476,4146.1436,9,4
489.17,625,60.1949,3.9459,4146.1436,9,4
489.17,625,60.7838,3.9399,4136.5303,9,4
489.32,616,61.5428,3.9461,4118.1553,9,4
491.02,610,62.2139,3.9461,4133.7402,9,4
491.5,603,62.8429,3.9545,4171.4478,9,4
491.5,603,62.8429,3.9475,4171.4478,9,4
491.51,595,63.859,3.9475,4217.2622,9,4
493.19,589,63.859,3.9479,4217.2622,9,4
493.27,582,64.6301,3.955,4230.3086,9,4
493.27,582,29.8106,3.955,4247.6919,9,4
