y1,d2,d3,u1,d1,exp_id,phase
31.05,1000,15.0016,1.5684,1035.5686,7,1
31.05,1000,14.9371,1.5781,1058.8595,7,1
31.25,1000,15.0293,1.5781,1065.8206,7,1
31.44,1000,15.0293,1.5784,1065.8206,7,1
31.44,1000,15.1949,1.5919,1053.4178,7,1
31.4,1000,15.2487,1.5919,1053.4178,7,1
31.4,1000,15.2487,1.5959,1038.6917,7,1
31.42,1000,15.1871,1.5959,1072.4923,7,1
31.6,1000,15.1871,1.591,1072.4923,7,1
31.6,1000,15.2695,1.6036,1096.1565,7,1
31.89,1000,15.2592,1.6036,1096.1565,7,1
31.99,1000,15.2592,1.6107,1070.5552,7,1
31.99,1000,15.3838,1.6107,1079.5432,7,1
32.01,1000,15.3838,1.6,1079.5432,7,1
32.01,1000,15.4797,1.6,1095.6935,7,1
32.13,1000,15.4502,1.6137,1095.6935,7,1
32.04,1000,15.4502,1.6183,1100.9558,7,1
32.04,1000,15.4441,1.6183,1063.049,7,1
32.04,1000,15.4441,1.6197,1063.049,7,1
32.48,1000,15.5799,1.6406,1086.7695,7,1
32.39,1000,15.5799,1.6406,1086.7695,7,1
32.39,1000,15.5778,1.6378,1105.9164,7,1
32.49,1000,15.7564,1.6378,1100.7622,7,1
32.88,1000,15.7564,1.6447,1100.7622,7,1
32.88,1000,15.6584,1.645,1078.4574,7,1
32.73,1000,15.6584,1.645,1078.4574,7,1
32.73,1000,15.7828,1.645,1115.684,7,1
32.87,1000,15.7828,1.6619,1115.684,7,1
32.87,1000,15.9293,1.6873,1120.9099,7,1
32.93,1000,16.251,1.6873,1120.9099,7,1
33.13,1000,16.251,1.7192,1091.7036,7,1
33.13,1000,16.251,1.7192,1131.6166,7,1
33.22,1000,16.4398,1.6213,1131.6166,7,1
33.22,1000,10.4482,1.6213,1169.1123,7,1
33.22,996,10.4482,1.239,1169.1123,7,1
33.58,993,9.5257,0.8864,1170.0526,7,1
33.58,993,9.5257,0.8864,1170.0526,7,1
33.58,993,10.5218,0.8818,1195.4688,7,1
33.96,988,12.2498,0.8818,1242.9823,7,1
33.94,987,12.2498,1.3974,1242.9823,7,1
33.94,987,7.4804,0.9317,1286.6605,7,1
33.79,982,8.2825,0.9317,1286.6605,7,1
33.81,978,8.2825,0.9689,1286.9221,7,1
33.81,978,10.0961,0.9689,1291.9539,7,1
34.2,975,10.0961,0.9463,1291.9539,7,1
34.2,975,12.4769,0.9463,1308.8739,7,1
34.41,971,12.4769,0.8682,1308.8739,7,1
34.41,971,11.3304,1.3308,1321.6467,7,1
34.51,970,7.785,1.3308,1339.3896,7,1
34.62,965,7.785,0.9759,1339.3896,7,1
34.62,965,7.785,0.9759,1339.3896,7,1
34.74,962,10.5292,0.843,1386.2349,7,1
34.74,962,13.1131,1.3465,1398.0159,7,1
34.84,960,13.1131,1.3465,1388.4259,7,1
34.93,956,10.7936,1.2144,1388.4259,7,1
34.93,956,8.4668,1.0353,1379.3467,7,1
35.14,953,8.4668,1.0353,1379.3467,7,1
35.14,953,14.0062,1.1235,1367.5598,7,1
35.39,950,14.0062,1.1235,1367.5598,7,1
35.37,946,12.3231,1.2598,1383.7568,7,1
35.37,946,10.6884,1.2598,1434.7095,7,1
35.53,946,10.6884,1.21,1434.7095,7,1
35.53,944,9.6205,0.9309,1488.8258,7,1
35.86,940,10.8146,0.9309,1488.8258,7,1
35.95,937,10.8146,0.8824,1544.6842,7,1
35.95,937,13.1596,1.4223,1550.8486,7,1
35.93,935,7.9915,1.4223,1552.6637,7,1
36.03,931,7.9915,1.0392,1552.6637,7,1
36.03,931,8.7545,1.0392,1535.8798,7,1
36.24,927,8.7545,1.004,1535.8798,7,1
36.24,927,14.6157,1.1768,1523.1626,7,1
36.46,925,14.6157,1.1768,1523.1626,7,1
36.73,922,11.171,1.3355,1514.4293,7,1
36.73,922,10.2078,1.3355,1521.016,7,1
36.83,918,10.2078,1.1241,1521.016,7,1
36.83,918,11.4388,0.7891,1524.7256,7,1
36.99,914,11.4388,0.7891,1524.7256,7,1
36.99,914,13.4761,0.915,1542.8289,7,1
37.18,911,13.2055,0.915,1559.2444,7,1
37.18,911,13.2055,1.391,1559.2444,7,1
37.4,909,10.5707,1.1878,1577.5988,7,1
37.56,906,10.5707,1.1878,1577.5988,7,1
37.56,906,10.2512,0.9885,1613.8539,7,1
37.77,902,15.3046,0.9885,1639.5752,7,1
37.84,898,15.3046,1.2029,1639.5752,7,1
37.84,898,12.5549,1.2029,1650.725,7,1
38.05,896,10.2328,1.3907,1654.4229,7,1
38.14,893,10.2328,1.157,1654.4229,7,1
38.14,893,15.4879,1.157,1644.845,7,1
38.5,890,15.4879,1.1374,1644.845,7,1
38.5,890,14.6175,1.1831,1614.6993,7,1
38.62,886,12.2189,1.1831,1590.1628,7,1
38.87,885,12.2189,1.3711,1590.1628,7,1
38.87,885,13.2982,0.906,1581.5514,7,1
38.88,880,13.2982,0.906,1581.5514,7,1
38.98,880,13.5421,0.9972,1598.9279,7,1
38.98,876,14.9276,0.9972,1638.7247,7,1
39.46,875,14.9276,1.5765,1638.7247,7,1
39.46,875,13.0995,1.5765,1667.6436,7,1
39.47,872,13.0995,1.3661,1667.6436,7,1
39.47,872,13.4492,1.1441,1681.9309,7,1
39.87,868,13.4492,1.1441,1681.9309,7,1
39.87,868,14.732,0.9318,1677.8718,7,1
40.22,863,16.03,0.9318,1677.8718,7,1
40.31,861,16.03,1.417,1686.7919,7,1
40.31,861,13.9522,1.499,1697.1643,7,1
40.59,859,13.9522,1.499,1697.1643,7,1
40.94,859,12.7416,1.3289,1709.756,7,1
40.94,855,16.6514,1.3289,1709.756,7,1
41.04,852,16.6514,1.2166,1711.8147,7,1
41.04,852,17.0115,1.2166,1727.2205,7,1
41.04,848,17.0115,1.3343,1727.2205,7,1
41.04,848,15.91,1.3343,1737.1891,7,1
41.64,844,15.91,1.4473,1737.1891,7,1
41.64,844,13.4884,1.425,1726.4144,7,1
41.61,842,17.3899,1.425,1726.4144,7,1
41.85,839,17.3899,1.2547,1740.938,7,1
41.85,839,18.2306,1.2547,1779.9009,7,1
41.98,835,18.2306,1.4231,1779.9009,7,1
41.98,835,16.7969,1.6241,1774.4175,7,1
42.4,833,13.1696,1.6241,1769.3937,7,1
42.61,829,13.1696,1.238,1769.3937,7,1
42.61,829,13.1696,1.238,1769.3937,7,1
42.97,825,14.7135,1.2413,1808.9283,7,1
42.97,825,19.4595,1.2413,1798.1285,7,1
43.11,823,19.4595,1.4546,1798.1285,7,1
43.11,823,17.501,1.5006,1802.1908,7,1
43.34,820,15.4913,1.5006,1837.0243,7,1
43.69,817,15.4913,1.5398,1837.0243,7,1
43.69,817,18.6896,1.5398,1833.873,7,1
43.99,812,18.6896,1.214,1842.0804,7,1
44.09,811,17.8359,1.7084,1842.0804,7,1
44.09,811,15.7949,1.7084,1843.9822,7,1
44.42,808,15.7949,1.5392,1843.9822,7,1
44.77,804,16.4276,1.3161,1853.6443,7,1
44.77,804,20.5933,1.3161,1852.8546,7,1
44.9,801,20.5933,1.6769,1852.8546,7,1
44.9,801,18.7005,1.769,1860.7256,7,1
45.25,799,18.7005,1.769,1860.7256,7,1
45.57,795,14.2483,1.3153,1863.3583,7,1
45.57,795,16.1315,1.3153,1885.2333,7,1
45.94,791,16.1315,1.3098,1885.2333,7,1
45.94,791,22.127,1.7421,1901.4169,7,1
46.23,789,22.127,1.7421,1900.2134,7,1
46.35,786,17.8941,1.675,1900.2134,7,1
46.35,786,16.5958,1.675,1918.5842,7,1
46.58,783,16.5958,1.5905,1918.5842,7,1
46.58,783,22.8945,1.4278,1911.053,7,1
46.94,779,22.8945,1.4278,1911.053,7,1
47.32,779,21.5469,1.5595,1923.5674,7,1
47.32,775,19.0454,1.5595,1936.0612,7,1
47.66,774,19.0454,1.7811,1936.0612,7,1
47.66,774,18.7416,1.5915,1946.1942,7,1
48.04,770,18.7416,1.5915,1946.1942,7,1
48.04,770,20.1007,1.3759,1957.7657,7,1
48.36,766,21.8455,1.3759,1963.5294,7,1
48.64,765,21.8455,1.8977,1963.5294,7,1
48.64,765,19.8525,1.8977,1985.2581,7,1
49.21,759,19.8525,1.4573,1985.2581,7,1
49.21,759,18.8377,1.4573,1982.2572,7,1
49.45,757,18.8377,1.682,1990.7361,7,1
49.51,754,20.1737,1.547,1990.7361,7,1
49.51,754,24.1649,1.547,1999.501,7,1
49.99,751,24.1649,1.6296,1999.501,7,1
49.99,751,22.479,1.8728,2014.5751,7,1
50.35,748,22.479,1.8728,2014.5751,7,1
50.35,748,17.9897,1.4369,2029.165,7,1
50.8,744,20.008,1.4369,2049.1448,7,1
51.17,740,20.008,1.443,2049.1448,7,1
51.17,740,25.5006,1.443,2066.7866,7,1
51.51,737,25.5006,1.7236,2066.7866,7,1
51.51,737,22.1889,1.9145,2069.9988,7,1
51.76,735,20.7953,1.9145,2079.9431,7,1
52.11,732,20.7953,1.6753,2079.9431,7,1
52.11,732,18.2606,1.6753,2083.8335,7,1
52.11,732,18.2606,1.5376,2083.8335,7,1
52.64,727,23.2076,1.5217,2093.0664,7,1
53.09,723,23.2076,1.5217,2093.0664,7,1
53.44,722,24.9367,1.9476,2104.1948,7,1
53.44,722,21.4631,1.9476,2111.4192,7,1
53.78,719,21.4631,1.8538,2111.4192,7,1
53.78,719,23.8225,1.6182,2122.6025,7,1
54.16,715,23.8225,1.6182,2122.6025,7,1
54.16,715,26.874,1.6314,2124.8225,7,1
54.7,712,22.8242,1.7734,2129.8884,7,1
55.07,708,22.8242,1.7734,2129.8884,7,1
55.07,708,21.9528,1.7905,2139.2041,7,1
55.5,706,21.9528,1.7905,2139.2041,7,1
55.5,706,22.2682,1.7566,2141.5398,7,1
55.78,702,27.4195,1.7566,2151.2515,7,1
56.37,699,27.4195,1.7003,2151.2515,7,1
56.37,699,27.4195,1.7003,2155.5596,7,1
56.97,694,25.5581,1.542,2155.5596,7,1
56.97,694,24.5255,1.9004,2150.446,7,1
57.19,692,21.4293,1.9004,2150.446,7,1
57.8,689,21.4293,1.6867,2155.6987,7,1
57.8,689,28.7355,1.6867,2160.6499,7,1
58.11,686,28.7355,1.8358,2160.6499,7,1
58.11,686,26.1322,1.9554,2165.6541,7,1
58.65,683,26.1322,1.9554,2165.6541,7,1
58.65,683,26.3464,2.0618,2175.6953,7,1
59.23,680,21.653,2.0618,2184.835,7,1
59.8,676,21.653,1.7196,2184.835,7,1
59.8,676,27.4303,1.6791,2198.4495,7,1
60.42,672,29.5491,1.6791,2198.4495,7,1
60.94,670,29.5491,2.0225,2215.5928,7,1
60.94,670,26.3992,2.0812,2224.5789,7,1
61.08,668,26.3992,2.0812,2224.5789,7,1
61.08,668,28.4445,1.733,2236.877,7,1
61.78,664,28.4445,1.733,2236.877,7,1
62.37,659,24.7498,1.5435,2255.1792,7,1
62.37,659,29.5036,2.071,2263.0063,7,1
62.85,657,29.5036,2.071,2263.0063,7,1
63.23,657,27.7081,2.0376,2270.2432,7,1
63.23,655,28.12,2.0376,2284.1128,7,1
63.79,651,28.12,1.8087,2284.1128,7,1
63.79,651,31.7816,1.9551,2293.2781,7,1
64.61,649,31.7816,1.9551,2293.2781,7,1
64.61,649,29.2413,2.1313,2300.3245,7,1
65.39,646,29.2413,2.1313,2307.0491,7,1
65.95,642,25.9849,1.938,2307.0491,7,1
65.95,642,29.6397,1.8678,2314.8301,7,1
66.89,638,29.6397,1.8678,2314.8301,7,1
67.58,635,32.248,1.961,2323.3003,7,1
67.58,635,31.5235,1.961,2330.5217,7,1
68.36,634,31.5235,2.2263,2330.5217,7,1
68.36,634,28.0776,2.2263,2338.3325,7,1
69.05,630,34.1035,2.0302,2338.3325,7,1
69.78,626,34.1035,1.9871,2350.3699,7,1
69.78,626,31.3479,1.9871,2356.8875,7,1
70.56,622,31.3479,1.8879,2356.8875,7,1
71.17,621,30.4352,2.1994,2366.1938,7,1
71.17,621,29.7666,2.1994,2384.7175,7,1
72.01,617,29.7666,1.9328,2384.7175,7,1
72.01,617,34.532,1.9328,2393.6785,7,1
73.03,614,34.532,2.0133,2393.6785,7,1
74.2,614,32.2874,2.2402,2403.071,7,1
74.2,612,28.0318,2.2402,2414.4788,7,1
75.22,608,28.0318,1.891,2414.4788,7,1
75.22,608,27.956,1.891,2437.5857,7,1
76.75,604,27.956,2.0036,2437.5857,7,1
77.92,604,33.4357,1.8253,2442.6013,7,1
77.92,600,34.6309,1.8253,2446.655,7,1
78.72,599,34.6309,2.2208,2446.655,7,1
78.72,599,28.8698,2.0297,2449.061,7,1
80.2,596,27.6088,2.0297,2449.061,7,1
80.98,591,27.6088,1.8008,2452.1191,7,1
80.98,591,35.1888,1.8008,2459.6538,7,1
81.91,588,35.1888,2.0397,2459.6538,7,1
81.91,588,32.5965,2.1242,2474.2734,7,1
82.84,586,28.9929,2.1242,2465.6199,7,1
83.3,583,28.9929,2.0357,2465.6199,7,1
83.3,583,30.0278,2.0357,2480.4763,7,1
83.78,575,30.0278,1.2535,2480.4763,7,1
83.78,575,29.1408,1.2535,2490.8044,7,1
84.38,574,36.6673,2.0477,2490.8044,7,1
84.8,574,36.6673,2.2687,2489.3818,7,1
84.8,574,38.6068,2.2687,2481.0547,7,1
85.23,574,38.6068,2.3297,2481.0547,7,1
85.69,574,38.9674,2.3792,2463.8352,7,1
85.69,574,39.8583,2.4203,2440.311,7,1
85.69,574,39.8583,2.4203,2440.311,7,1
86.5,574,40.6814,2.4203,2407.3267,7,1
87.39,574,40.6814,2.466,2407.3267,7,1
87.39,574,41.2322,2.4875,2398.0295,7,1
87.83,574,41.8593,2.4875,2398.0295,7,1
88.74,575,41.8593,2.5163,2384.0234,7,1
88.74,575,42.5117,2.5163,2378.2954,7,1
89.7,574,42.5117,2.5536,2378.2954,7,1
89.7,574,42.8642,2.5536,2376.0923,7,1
90.44,574,42.8642,2.5743,2386.9121,7,1
91.14,575,43.341,2.6034,2386.9121,7,1
91.14,575,43.577,2.6034,2388.0562,7,1
91.8,575,43.9086,2.6355,2388.0562,7,1
91.8,575,43.9086,2.6438,2390.1831,7,1
92.53,575,44.1912,2.6438,2390.1831,7,1
93.29,575,44.1912,2.6623,2377.355,7,1
93.29,575,44.1777,2.6623,2377.481,7,1
93.99,575,44.1777,2.6807,2377.481,7,1
93.99,575,44.4466,2.6804,2375.123,7,1
94.79,575,44.4466,2.6804,2375.123,7,1
94.79,575,44.7974,2.6804,2367.8567,7,1
95.6,575,44.7974,2.71,2367.8567,7,1
96.52,575,45.1126,2.7336,2364.9827,7,1
96.52,575,45.3328,2.731,2374.9109,7,1
97.27,575,45.3328,2.731,2374.9109,7,1
97.27,575,45.5127,2.7574,2378.7346,7,1
98.37,575,45.5127,2.7574,2378.7346,7,1
99.26,575,45.5248,2.7601,2381.1558,7,1
99.26,575,45.8837,2.7468,2382.6719,7,1
99.99,575,45.8837,2.7468,2382.6719,7,1
99.99,575,45.9998,2.7468,2384.4907,7,1
101.3,575,45.9998,2.7788,2384.4907,7,1
101.3,575,46.101,2.7788,2389.1785,7,1
102.27,575,46.3793,2.7902,2389.1785,7,1
103.08,575,46.3793,2.7753,2383.1292,7,1
103.08,575,46.5962,2.7753,2383.1292,7,1
104.68,575,46.5962,2.7994,2375.1995,7,1
104.68,575,46.4291,2.8076,2377.5762,7,1
105.78,575,46.4291,2.8076,2385.437,7,1
107.04,575,46.6966,2.8075,2385.437,7,1
107.04,575,46.6966,2.8075,2374.4941,7,1
108.21,575,46.6322,2.8055,2374.4941,7,1
108.21,575,46.5802,2.8209,2381.6553,7,1
109.11,575,46.5802,2.8209,2381.6553,7,1
110.05,575,46.7786,2.8162,2391.384,7,1
110.05,575,46.8413,2.8162,2391.384,7,1
110.78,575,46.8413,2.8208,2396.3848,7,1
110.78,575,46.8618,2.8313,2390.4355,7,1
111.54,575,46.8618,2.8313,2390.4355,7,1
111.54,575,46.9892,2.8196,2397.8398,7,1
112.22,575,47.0523,2.8196,2397.8398,7,1
112.47,575,47.0523,2.8284,2396.1074,7,1
112.47,575,47.0071,2.8284,2396.0544,7,1
112.88,575,47.0071,2.833,2396.0544,7,1
113.46,575,47.0902,2.8303,2391.4705,7,1
113.46,575,47.1932,2.8303,2383.5806,7,1
113.89,575,47.1932,2.8427,2383.5806,7,1
113.89,575,47.1727,2.8314,2383.0164,7,1
114.37,575,47.1779,2.8314,2392.2405,7,1
114.37,575,47.1779,2.8473,2392.2405,7,1
114.73,575,47.0643,2.8473,2398.6614,7,1
115.44,575,47.0643,2.847,2398.6614,7,1
116,575,47.1069,2.8358,2397.7119,7,1
116,575,47.3194,2.8358,2402.9336,7,1
116.57,575,47.3194,2.8417,2402.9336,7,1
116.57,575,47.0695,2.8498,2406.7256,7,1
117.54,575,47.0695,2.8498,2406.7256,7,1
118.15,575,47.3884,2.848,2405.7334,7,1
118.15,575,47.4395,2.848,2401.874,7,1
118.81,575,47.4395,2.8557,2401.874,7,1
118.81,575,47.3043,2.8557,2400.7903,7,1
119.8,575,47.3043,2.8512,2400.7903,7,1
119.8,575,47.4408,2.8589,2395.031,7,1
120.6,575,47.6875,2.8589,2399.6792,7,1
121.8,575,47.6875,2.8674,2399.6792,7,1
121.8,575,47.4946,2.8674,2400.8501,7,1
122.67,575,47.4946,2.8655,2400.8501,7,1
122.67,575,47.676,2.881,2411.353,7,1
123.45,575,47.7666,2.881,2415.1511,7,1
124.38,575,47.7666,2.8949,2415.1511,7,1
124.38,575,47.566,2.8949,2424.6299,7,1
125.93,575,47.566,2.8863,2424.6299,7,1
125.93,575,47.8708,2.8863,2427.0442,7,1
127.31,575,47.8708,2.8866,2427.0442,7,1
128.4,575,47.8336,2.9,2433.9263,7,1
128.4,575,47.9497,2.9,2433.9263,7,1
129.93,575,47.9497,2.8928,2428.4314,7,1
129.93,575,48.249,2.8928,2425.6279,7,1
131.21,575,48.249,2.9049,2425.6279,7,1
131.21,575,48.2687,2.9121,2430.1589,7,1
131.95,575,48.2687,2.9121,2430.1589,7,1
133.24,575,48.298,2.9161,2432.0762,7,1
133.24,575,48.4541,2.9118,2432.6184,7,1
134.15,575,48.4541,2.9118,2432.6184,7,1
134.83,575,48.5587,2.9363,2435.4653,7,1
134.83,575,48.876,2.9363,2435.6814,7,1
135.99,575,48.876,2.9224,2435.6814,7,1
135.99,575,48.9482,2.9384,2443.3865,7,1
137.02,575,48.9482,2.9384,2443.3865,7,1
137.02,575,48.8778,2.9539,2454.1423,7,1
138.19,575,48.8778,2.9539,2461.9121,7,1
139.46,575,49.0779,2.9526,2461.9121,7,1
139.46,575,49.3195,2.9652,2455.7939,7,1
140.59,575,49.3195,2.9652,2455.7939,7,1
140.59,575,49.1986,2.9785,2453.6882,7,1
141.71,575,49.3099,2.9785,2463.8118,7,1
142.77,575,49.3099,2.9677,2463.8118,7,1
142.77,575,49.5102,2.9677,2461.6443,7,1
144.14,575,49.5102,2.9696,2461.6443,7,1
144.14,575,49.1674,2.9698,2465.5271,7,1
145.48,575,49.1674,2.9698,2471.3215,7,1
145.48,575,49.4848,2.9815,2471.3215,7,1
146.32,575,49.4848,2.9815,2471.3215,7,1
146.32,575,49.4738,2.9953,2480.8328,7,1
147.62,575,49.5685,2.9953,2480.8328,7,1
148.35,575,49.5685,2.9948,2485.3059,7,1
148.35,575,49.7197,2.9948,2486.6367,7,1
149.21,575,49.8882,2.9834,2493.0469,7,1
149.21,575,49.8882,2.9952,2493.0469,7,1
150.16,575,49.8341,2.9928,2501.2361,7,1
151.11,575,49.8341,2.9928,2501.2361,7,1
152,575,49.8967,3.014,2506.3945,7,1
152,575,49.7087,3.014,2505.8469,7,1
153.19,575,49.7087,3.0206,2505.8469,7,1
153.19,575,49.7484,2.9975,2499.8691,7,1
154.13,575,49.7484,2.9975,2499.8691,7,1
155.21,575,50.1237,3.0099,2496.0764,7,1
155.21,575,49.9287,3.0099,2493.2524,7,1
156.64,575,49.9287,3.0172,2493.2524,7,1
156.64,575,50.0455,3.0172,2507.9712,7,1
157.65,575,50.0455,3.0092,2508.7944,7,1
158.55,575,50.2271,3.01,2508.7944,7,1
158.55,575,50.2271,3.01,2508.7944,7,1
159.65,575,49.9773,3.0208,2510.5042,7,1
159.65,575,50.2593,3.0107,2529.3171,7,1
160.75,575,50.2593,3.0107,2529.3171,7,1
160.75,575,50.327,3.0211,2539.4966,7,1
161.79,575,50.327,3.0211,2539.4966,7,1
161.79,575,50.2584,3.0234,2536.0391,7,1
163.16,575,50.397,3.0234,2536.0391,7,1
164.58,575,50.397,3.0138,2534.9961,7,1
164.58,575,50.4532,3.0138,2539.1577,7,1
166.05,575,50.4532,3.0297,2539.1577,7,1
166.05,575,50.2825,3.0516,2542.4587,7,1
167.17,575,50.2825,3.0516,2542.4587,7,1
169.06,575,50.5303,3.0503,2538.8027,7,1
169.06,575,50.7737,3.0503,2537.2354,7,1
170.82,575,50.7737,3.0602,2537.2354,7,1
170.82,575,50.4978,3.0602,2551.9736,7,1
172.35,575,50.5012,3.0748,2551.9736,7,1
172.35,575,50.5012,3.0501,2549.8562,7,1
173.79,575,50.5012,3.0501,2549.8562,7,1
173.79,575,50.6815,3.0753,2557.3774,7,1
175.41,575,50.6926,3.0753,2563.7363,7,1
176.6,575,50.6926,3.0856,2563.7363,7,1
176.6,575,50.7727,3.0856,2569.5107,7,1
177.99,575,50.7727,3.0671,2569.5107,7,1
177.99,575,51.0483,3.064,2571.969,7,1
178.99,575,51.0483,3.064,2571.969,7,1
180.06,575,50.9471,3.0925,2574.8584,7,1
180.06,575,51.2234,3.0925,2571.5022,7,1
181.12,575,51.2234,3.0738,2571.5022,7,1
181.12,575,51.2233,3.0738,2582.7556,7,1
182.4,575,51.2233,3.0766,2582.7556,7,1
182.89,575,51.3986,3.0963,2588.7817,7,1
182.89,575,51.6469,3.0963,2588.9424,7,1
184.05,575,51.6469,3.0983,2588.9424,7,1
185.05,575,51.862,3.1182,2594.6458,7,1
185.05,575,51.6461,3.1182,2603.4309,7,1
186.11,575,51.6461,3.1213,2603.4309,7,1
187.6,575,51.8282,3.1355,2613.425,7,1
187.6,575,51.8364,3.1355,2621.1384,7,1
189.26,575,51.8364,3.1319,2621.1384,7,1
189.26,575,52.0111,3.1178,2631.2278,7,1
190.39,575,52.163,3.1178,2631.2278,7,1
190.39,575,52.163,3.1235,2647.9192,7,1
192,575,51.8274,3.1235,2651.9702,7,1
193.22,575,51.8274,3.1163,2651.9702,7,1
193.22,575,51.8518,3.1397,2646.8435,7,1
194.96,575,51.7061,3.1397,2646.8435,7,1
196.26,575,51.7061,3.1432,2640.5342,7,1
196.26,575,51.7695,3.1234,2635.7788,7,1
197.02,575,52.129,3.1234,2635.7788,7,1
198.21,575,52.129,3.1415,2634.6096,7,1
198.21,575,52.1189,3.1347,2640.3516,7,1
199.18,575,52.1189,3.1347,2640.3516,7,1
199.18,575,52.2948,3.144,2653.4529,7,1
200.25,575,52.6665,3.144,2669.1719,7,1
201.44,575,52.6665,3.1684,2669.1719,7,1
201.44,575,52.6616,3.1554,2690.8,7,1
202.47,575,52.797,3.1554,2699.2964,7,1
203.7,575,52.797,3.1849,2699.2964,7,1
203.7,575,52.7828,3.204,2705.6023,7,1
204.57,575,52.7828,3.204,2705.6023,7,1
206.05,575,52.6099,3.1832,2713.1536,7,1
206.05,575,53.0452,3.1875,2717.8018,7,1
207.08,575,53.0452,3.1875,2717.8018,7,1
207.08,575,52.7717,3.1875,2717.8018,7,1
209.08,575,52.7717,3.1936,2723.1245,7,1
209.08,575,53.1128,3.1985,2723.6458,7,1
210.25,575,53.3672,3.1985,2723.6458,7,1
211.5,575,53.3672,3.197,2721.8438,7,1
211.5,575,53.3669,3.197,2733.2549,7,1
212.61,575,53.3669,3.2016,2733.2549,7,1
212.61,575,53.74,3.2214,2756.5901,7,1
213.36,575,53.8373,3.2214,2768.7271,7,1
214,575,53.8373,3.2464,2768.7271,7,1
214,575,53.6716,3.2464,2778.9331,7,1
215.38,575,53.6716,3.2292,2778.9331,7,1
215.38,575,53.8959,3.2457,2793.6201,7,1
216.2,575,54.0431,3.2457,2793.6201,7,1
216.2,575,54.0431,3.2765,2799.3911,7,1
217.23,575,54.0647,3.2765,2798.4189,7,1
218.19,575,54.2526,3.2515,2798.4189,7,1
219.68,575,54.2526,3.2659,2795.136,7,1
219.68,575,54.0471,3.2659,2804.4802,7,1
221.36,575,54.0471,3.2565,2809.0713,7,1
221.36,575,54.5064,3.2673,2809.0713,7,1
222.42,575,54.8568,3.2673,2822.8005,7,1
222.65,575,54.8568,3.2755,2822.8005,7,1
222.65,575,54.8584,3.299,2825.0061,7,1
223.12,575,54.8584,3.299,2825.0061,7,1
223.9,575,55.15,3.3066,2840.5715,7,1
223.9,575,55.3732,3.3066,2848.0908,7,1
224.92,575,55.3732,3.3486,2848.0908,7,1
224.92,575,55.1367,3.3486,2854.2886,7,1
225.38,575,55.3167,3.333,2864.385,7,1
226.47,575,55.3167,3.3505,2864.385,7,1
226.47,575,55.3746,3.3505,2866.7158,7,1
227.28,575,55.3746,3.3663,2866.7158,7,1
227.28,575,55.7448,3.3451,2872.9846,7,1
228.07,575,56.1275,3.3451,2872.9846,7,1
229.1,575,56.1275,3.3595,2878.7407,7,1
229.1,575,56.1946,3.3729,2881.259,7,1
230.35,575,56.1946,3.3729,2881.259,7,1
230.35,575,56.4399,3.3728,2874.2463,7,1
231.77,575,56.4399,3.3728,2875.4551,7,1
233.07,575,56.8543,3.3923,2875.4551,7,1
233.07,575,56.5453,3.4089,2880.6729,7,1
234.33,575,56.5453,3.4089,2880.6729,7,1
234.33,575,56.6596,3.4315,2891.8579,7,1
235.62,575,56.6596,3.4315,2891.8579,7,1
235.62,575,57.126,3.435,2903.4861,7,1
237.17,575,56.9244,3.435,2903.4861,7,1
238.31,575,56.9244,3.4486,2910.4963,7,1
238.31,575,56.9175,3.4486,2918.5095,7,1
239.95,575,57.1641,3.4498,2918.5095,7,1
241.01,575,57.1641,3.4632,2931.0735,7,1
241.01,575,57.1074,3.4632,2931.3638,7,1
242.43,575,57.1074,3.4611,2931.3638,7,1
242.43,575,57.5321,3.4545,2937.427,7,1
243.72,575,57.8342,3.4545,2942.5554,7,1
245.05,575,57.8342,3.4716,2942.5554,7,1
245.05,575,58.1684,3.4813,2940.0569,7,1
246.45,575,58.1684,3.4813,2940.0569,7,1
246.45,575,58.2276,3.4849,2944.7415,7,1
248.15,575,58.5682,3.4849,2956.1797,7,1
249.51,575,58.5682,3.502,2956.1797,7,1
249.51,575,58.3972,3.5132,2963.699,7,1
251.29,575,58.3972,3.5132,2963.699,7,1
251.29,575,58.6458,3.5132,2973.0894,7,1
253.22,575,58.6458,3.5135,2973.0894,7,1
254.96,575,58.5168,3.5401,2987.4241,7,1
254.96,575,58.5638,3.5401,2989.0017,7,1
256.61,575,58.5638,3.5481,2989.0017,7,1
256.61,575,58.5638,3.5481,2996.729,7,1
258.2,575,59.118,3.5826,2996.729,7,1
258.2,575,59.1124,3.5826,2999.2019,7,1
260.11,575,59.1124,3.5938,2999.2019,7,1
260.11,575,59.2147,3.5838,2997.0913,7,1
261.67,575,59.2147,3.5838,2997.0913,7,1
263.52,575,59.4666,3.6007,2996.6458,7,1
263.52,575,59.5808,3.5967,3002.636,7,1
265,575,59.5808,3.5967,3002.636,7,1
266.92,575,60.0521,3.6087,3006.397,7,1
266.92,575,60.0521,3.6087,3006.397,7,1
268.99,575,60.6025,3.6217,3024.1836,7,1
268.99,575,60.531,3.6343,3043.9932,7,1
270.74,575,60.531,3.6343,3043.9932,7,1
270.74,575,60.6543,3.6305,3047.9397,7,1
274.52,575,61.0791,3.6305,3047.9397,7,1
277.33,575,61.0791,3.6576,3065.8579,7,1
277.33,575,61.3627,3.6576,3078.3821,7,1
