,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
586,6042b669df09458cbefa4deb32bb0036,84,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/84/6042b669df09458cbefa4deb32bb0036/artifacts,2020-05-13 17:27:53.960000+00:00,2020-05-13 18:11:46.410000+00:00,0.00013678257528226823,0.0001347312645521015,0.0,0.0,0.00012449904170352966,0.02031317912042141,0.0,0.018499745056033134,0.0,0.01770072430372238,0.0,0.0,0.18356017768383026,0.0,0.16227062046527863,0.0,0.1704079806804657,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__2_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_tank_linear_linear__2,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
587,a60e235b7ef0414c817cfd12e3a5ca34,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/a60e235b7ef0414c817cfd12e3a5ca34/artifacts,2020-05-13 17:26:48.869000+00:00,2020-05-13 18:33:00.642000+00:00,0.0020961188711225986,0.00027770339511334896,0.0,0.0,0.00010770458175102249,0.0025931186974048615,0.0,0.004800198599696159,0.0,0.003580379532650113,0.0,0.0,0.16255585849285126,0.0,0.1387571543455124,0.0,0.14190135896205902,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
588,05f1b9396e014cce9d84f6d45498c974,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/05f1b9396e014cce9d84f6d45498c974/artifacts,2020-05-13 17:24:54.785000+00:00,2020-05-13 18:31:08.807000+00:00,0.0012099072337150574,0.00022652499319519848,0.0,0.0,0.00010731246584327891,0.003805581945925951,0.0,0.004401066340506077,0.0,0.003665144322440028,0.0,0.0,0.05023572966456413,0.0,0.043382611125707626,0.0,0.04220811277627945,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
589,1ae60391eade4ba8ad9e0dd95d4ba7d5,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/1ae60391eade4ba8ad9e0dd95d4ba7d5/artifacts,2020-05-13 17:24:46.600000+00:00,2020-05-13 18:34:22.208000+00:00,0.000409791711717844,0.00019239993707742542,0.0,0.0,0.0002796643238980323,0.00015982591139618307,0.0,0.00028153869789093733,0.0,0.00035334803396835923,0.0,0.0,0.19324827194213867,0.0,0.1653953343629837,0.0,0.17091405391693115,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
590,ac28f53a864945fb9d36f0a4daffbfcf,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/ac28f53a864945fb9d36f0a4daffbfcf/artifacts,2020-05-13 17:24:11.688000+00:00,2020-05-13 18:31:55.927000+00:00,0.0018467972986400127,0.00017098095850087702,0.0,0.0,0.00023007560230325907,0.0016062199138104916,0.0,0.0028414998669177294,0.0,0.0033620994072407484,0.0,0.0,0.12926751375198364,0.0,0.11086580902338028,0.0,0.11217808723449707,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
591,8dadc57586a24f1daf86c1a5a75d4aaf,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/8dadc57586a24f1daf86c1a5a75d4aaf/artifacts,2020-05-13 17:22:41.242000+00:00,2020-05-13 18:31:47.193000+00:00,0.0006549540557898581,0.00018703426758293062,0.0,0.0,0.00017078779637813568,0.004003933630883694,0.0,0.004155167378485203,0.0,0.004333541262894869,0.0,0.0,0.13804274797439575,0.0,0.1223919466137886,0.0,0.12173119932413101,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
592,f37269a6d28941acb859fa39e2b74fa7,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/f37269a6d28941acb859fa39e2b74fa7/artifacts,2020-05-13 17:16:23.982000+00:00,2020-05-13 17:57:46.173000+00:00,0.0027726690750569105,0.0002376149350311607,0.0,0.0,0.00012722902465611696,0.00476148771122098,0.0,0.005361922085285187,0.0,0.004759953822940588,0.0,0.0,0.10359453409910202,0.0,0.09620075672864914,0.0,0.09024481475353241,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
593,6379ece568d9406db95be641f1b4ced7,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/6379ece568d9406db95be641f1b4ced7/artifacts,2020-05-13 17:16:17.411000+00:00,2020-05-13 18:18:44.150000+00:00,0.00043419349822215736,0.00014912793994881213,0.0,0.0,0.00010007061064243317,0.014688907191157341,0.0,0.014362843707203865,0.0,0.013578223064541817,0.0,0.0,0.043304577469825745,0.0,0.056889697909355164,0.0,0.04838204383850098,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
594,4f47cb62939145ff8212a71eba8bb6d6,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/4f47cb62939145ff8212a71eba8bb6d6/artifacts,2020-05-13 17:16:04.095000+00:00,2020-05-13 17:56:26.665000+00:00,0.000704103265888989,0.0001734532561386004,0.0,0.0,9.745194256538525e-05,0.006798222195357084,0.0,0.0063077970407903194,0.0,0.007012366782873869,0.0,0.0,0.057299550622701645,0.0,0.0707734003663063,0.0,0.05786840245127678,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
595,2c9dbd65d89544e49cb194f0a3f7c593,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/2c9dbd65d89544e49cb194f0a3f7c593/artifacts,2020-05-13 17:09:37.609000+00:00,2020-05-13 18:15:03.779000+00:00,0.00141351786442101,0.000362832797691226,0.0,0.0,9.394056542078033e-05,0.0002774443419184536,0.0,0.0016998888459056616,0.0,0.0017364057712256908,0.0,0.0,0.1425366848707199,0.0,0.12641674280166626,0.0,0.12573713064193726,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
596,0308aacb91d2494194b37578f3dcbf01,83,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/83/0308aacb91d2494194b37578f3dcbf01/artifacts,2020-05-13 17:04:22.530000+00:00,2020-05-13 18:07:42.688000+00:00,0.0006232942105270922,0.00039742872468195856,0.0,0.0,0.00011050071771023795,0.023593101650476456,0.0,0.02163245528936386,0.0,0.019557151943445206,0.0,0.0,0.09470566362142563,0.0,0.08484746515750885,0.0,0.08257939666509628,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,linear,0.003,temp/BlockSSM_tank_linear_linear__16_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_tank_linear_linear__16,10.0,10.0,10.0,450,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
597,07cbdbea292c461bbc256a87dd79b807,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/07cbdbea292c461bbc256a87dd79b807/artifacts,2020-05-13 16:57:59.154000+00:00,2020-05-13 18:53:12.163000+00:00,0.14537520706653595,0.09961744397878647,1.0585060119628906,0.9370714426040649,0.0017871854361146688,0.028099186718463898,1.0585060119628906,0.09980908781290054,0.9370714426040649,0.287639856338501,0.9370714426040649,0.9370714426040649,0.030901458114385605,0.9370714426040649,0.24811290204524994,0.9370714426040649,0.07887504994869232,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
598,0d6e549e387b4fb5927c4fc053088f9a,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/0d6e549e387b4fb5927c4fc053088f9a/artifacts,2020-05-13 16:57:21.443000+00:00,2020-05-13 18:07:14.029000+00:00,0.032753124833106995,0.011026921682059765,1.0359787940979004,1.0867929458618164,0.00165573472622782,0.013761836104094982,1.0359787940979004,0.02833513729274273,1.0867929458618164,0.0499768927693367,1.0867929458618164,1.0867929458618164,0.17314930260181427,1.0867929458618164,0.10632485896348953,1.0867929458618164,0.15233570337295532,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
599,71f36922383148258cc3fe1f6845ac46,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/71f36922383148258cc3fe1f6845ac46/artifacts,2020-05-13 16:55:36.252000+00:00,2020-05-13 18:46:08.099000+00:00,0.12697254121303558,0.07426436990499496,1.0682889223098755,0.8284084796905518,0.001954973442479968,0.03614283725619316,1.0682889223098755,0.10469280183315277,0.8284084796905518,0.1100473627448082,0.8284084796905518,0.8284084796905518,0.15377791225910187,0.8284084796905518,0.10925938934087753,0.8284084796905518,0.06895830482244492,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
600,43d68bfd77ac42ebbd01396e59429132,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/43d68bfd77ac42ebbd01396e59429132/artifacts,2020-05-13 16:54:57.309000+00:00,2020-05-13 18:07:14.064000+00:00,0.020742034539580345,0.010222513228654861,1.084287166595459,1.0830897092819214,0.0027433347422629595,0.1873166561126709,1.084287166595459,0.31754007935523987,1.0830897092819214,0.07091598212718964,1.0830897092819214,1.0830897092819214,0.5243799090385437,1.0830897092819214,0.2936520576477051,1.0830897092819214,0.8489403128623962,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
601,a8d11ab9aa9a43219588c94213f84200,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/a8d11ab9aa9a43219588c94213f84200/artifacts,2020-05-13 16:54:53.810000+00:00,2020-05-13 18:50:33.438000+00:00,0.12686780095100403,0.08723803609609604,1.0598855018615723,1.0701775550842285,0.0018092928221449256,0.03648626059293747,1.0598855018615723,0.09388857334852219,1.0701775550842285,0.039727021008729935,1.0701775550842285,1.0701775550842285,0.16866473853588104,1.0701775550842285,0.05904939025640488,1.0701775550842285,0.0780751034617424,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
602,e88609cd17fc49a3bd3833c3cc909c5e,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/e88609cd17fc49a3bd3833c3cc909c5e/artifacts,2020-05-13 16:51:11.989000+00:00,2020-05-13 18:00:53.788000+00:00,0.02402999997138977,0.011973487213253975,1.0682823657989502,1.078025221824646,0.0022738513071089983,0.45054954290390015,1.0682823657989502,0.7142623066902161,1.078025221824646,0.23151420056819916,1.078025221824646,1.078025221824646,1.060738444328308,1.078025221824646,0.8262574076652527,1.078025221824646,1.6966665983200073,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
603,6743ee71f9984db1a1932576512a56e0,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/6743ee71f9984db1a1932576512a56e0/artifacts,2020-05-13 16:49:36.758000+00:00,2020-05-13 18:43:58.920000+00:00,0.11063791811466217,0.07852981239557266,1.0680656433105469,0.9233967065811157,0.0019308008486405015,0.026492809876799583,1.0680656433105469,0.08387454599142075,0.9233967065811157,0.3629409372806549,0.9233967065811157,0.9233967065811157,0.0315210223197937,0.9233967065811157,0.4197697043418884,0.9233967065811157,0.06844736635684967,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
604,78d5e9d8b1664e6d9bd4bbd3e77ba9fa,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/78d5e9d8b1664e6d9bd4bbd3e77ba9fa/artifacts,2020-05-13 16:46:33.404000+00:00,2020-05-13 18:40:34.696000+00:00,0.1361924111843109,0.06013651564717293,1.0663641691207886,1.0610848665237427,0.0017333468422293663,0.013420717790722847,1.0663641691207886,0.06618168205022812,1.0610848665237427,0.037273507565259933,1.0610848665237427,1.0610848665237427,0.0745963379740715,1.0610848665237427,0.037779707461595535,1.0610848665237427,0.0778190866112709,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
605,c1d383ee0fdf46eeb11219af062706cb,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/c1d383ee0fdf46eeb11219af062706cb/artifacts,2020-05-13 16:41:52.220000+00:00,2020-05-13 17:52:13.949000+00:00,0.04148935154080391,0.010095153003931046,1.0624268054962158,1.1116669178009033,0.0016971634468063712,0.15240424871444702,1.0624268054962158,0.2592833936214447,1.1116669178009033,0.05640749633312225,1.1116669178009033,1.1116669178009033,0.3809443712234497,1.1116669178009033,0.18963734805583954,1.1116669178009033,0.6441112160682678,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
606,9125eb1ff8f141e99041f57bc61fb4d9,82,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/82/9125eb1ff8f141e99041f57bc61fb4d9/artifacts,2020-05-13 16:40:38.071000+00:00,2020-05-13 17:49:10.557000+00:00,0.023096425458788872,0.010122002102434635,1.0647735595703125,1.0819065570831299,0.002081491518765688,0.6689960956573486,1.0647735595703125,0.9983308911323547,1.0819065570831299,0.3820687234401703,1.0819065570831299,1.0819065570831299,1.5461585521697998,1.0819065570831299,1.2365177869796753,1.0819065570831299,2.2160770893096924,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__8_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_reactor_pf_sparse_residual_mlp__8,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
607,289046954a3449188d9d4e0986e2b677,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/289046954a3449188d9d4e0986e2b677/artifacts,2020-05-13 16:40:13.215000+00:00,2020-05-13 18:06:33.890000+00:00,0.014063296839594841,0.006464628968387842,1.0459611415863037,1.0052108764648438,0.0022275156807154417,0.7982798218727112,1.0459611415863037,1.078666090965271,1.0052108764648438,0.4803352952003479,1.0052108764648438,1.0052108764648438,1.0181455612182617,1.0052108764648438,0.6083182692527771,1.0052108764648438,1.3718558549880981,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
608,9292e19b401b495ca75725a33b765e5e,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/9292e19b401b495ca75725a33b765e5e/artifacts,2020-05-13 16:27:45.813000+00:00,2020-05-13 17:16:18.452000+00:00,0.015473755076527596,0.006590310949832201,1.0668318271636963,1.011781930923462,0.00223930599167943,0.14726589620113373,1.0668318271636963,0.26705989241600037,1.011781930923462,0.02614675648510456,1.011781930923462,1.011781930923462,0.21079304814338684,1.011781930923462,0.045466348528862,1.011781930923462,0.36974114179611206,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
609,2e95b19e32cc419aa463cea1ae0dc1bf,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/2e95b19e32cc419aa463cea1ae0dc1bf/artifacts,2020-05-13 16:26:59.253000+00:00,2020-05-13 17:15:51.885000+00:00,0.015834271907806396,0.008551884442567825,1.0646616220474243,1.0522356033325195,0.0021611936390399933,0.012064056470990181,1.0646616220474243,0.012865583412349224,1.0522356033325195,0.023492975160479546,1.0522356033325195,1.0522356033325195,0.06347394734621048,1.0522356033325195,0.034422263503074646,1.0522356033325195,0.04834870621562004,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
610,f916aa10494e413da6a9e79a35d54128,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/f916aa10494e413da6a9e79a35d54128/artifacts,2020-05-13 16:26:52.825000+00:00,2020-05-13 17:50:11.275000+00:00,0.01642773114144802,0.007024197839200497,1.0895532369613647,1.02322256565094,0.002172789303585887,0.21626929938793182,1.0895532369613647,0.356207937002182,1.02322256565094,0.06168386712670326,1.02322256565094,1.02322256565094,0.3773650527000427,1.02322256565094,0.17146214842796326,1.02322256565094,0.634482741355896,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
