,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
214,1108691f12c54b6aa157213dada072ea,5,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/5/1108691f12c54b6aa157213dada072ea/artifacts,2020-05-09 00:19:40.844000+00:00,2020-05-09 00:42:37.508000+00:00,0.12371800094842911,0.08813142776489258,4.6181462494132575e-06,0.10884606093168259,0.0,0.0,0.0,0.0,0.015436403453350067,0.0,0.016212206333875656,0.0,0.04579297825694084,0.02731197513639927,0.0,0.06814216077327728,0.0,BlockSSM_aero_linear_linear__8,temp/BlockSSM_aero_linear_linear__8_1,datafile,100,open,10.0,10.0,10.0,linear,10.0,11100,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
215,c7e91425c2334fc6a2fac4185fe4964d,19,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/19/c7e91425c2334fc6a2fac4185fe4964d/artifacts,2020-05-09 02:41:32.174000+00:00,2020-05-09 03:02:51.677000+00:00,0.1246596947312355,0.02445213310420513,0.0008952352800406516,0.05128731206059456,0.0,0.0,0.0,0.0,0.00876372866332531,0.0,0.2603699862957001,0.0,0.19794243574142456,0.30703142285346985,0.0,0.3017747700214386,0.0,BlockSSM_aero_pf_linear__4,temp/BlockSSM_aero_pf_linear__4_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
216,ea837a3f47dc47f38464453cda759cca,6,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/6/ea837a3f47dc47f38464453cda759cca/artifacts,2020-05-09 00:35:07.295000+00:00,2020-05-09 01:29:27.759000+00:00,0.12577366828918457,0.07120474427938461,5.940808841842227e-05,0.07570259273052216,4.132049560546875,4.053802490234375,4.132049560546875,4.053802490234375,0.03968588635325432,4.132049560546875,0.09453730285167694,4.132049560546875,0.04125312343239784,0.15734393894672394,4.132049560546875,0.13376392424106598,4.132049560546875,BlockSSM_aero_linear_mlp__16,temp/BlockSSM_aero_linear_mlp__16_8,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
217,d3d1e3d3d4bc43f1ae5b42ab3e305df6,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/d3d1e3d3d4bc43f1ae5b42ab3e305df6/artifacts,2020-05-09 02:34:12.261000+00:00,2020-05-09 03:57:25.940000+00:00,0.12710002064704895,0.18003177642822266,0.0020299837924540043,0.14072847366333008,0.0,0.0,0.0,0.0,6.223863124847412,0.0,2.447112798690796,0.0,16.829050064086914,10.506175994873047,0.0,2.5731804370880127,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
218,b503cd3e56cc4774ad230decbb866d0c,2,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/2/b503cd3e56cc4774ad230decbb866d0c/artifacts,2020-05-09 00:03:40.752000+00:00,2020-05-09 00:57:44.031000+00:00,0.12733307480812073,0.07248715311288834,1.7765696611604653e-05,0.06313600391149521,0.0,0.0,0.0,0.0,0.00038980564568191767,0.0,0.018868517130613327,0.0,0.017986338585615158,0.024616435170173645,0.0,0.021181724965572357,0.0,BlockSSM_aero_linear_linear__32,temp/BlockSSM_aero_linear_linear__32_3,datafile,100,open,10.0,10.0,10.0,linear,10.0,11100,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
219,0f26b5023d9941a49d03b7eb21928e2c,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/0f26b5023d9941a49d03b7eb21928e2c/artifacts,2020-05-09 03:44:12.786000+00:00,2020-05-09 04:14:48.162000+00:00,0.12795723974704742,0.06540639698505402,0.05781950429081917,0.10472206771373749,195.49554443359375,3.9568185806274414,195.49554443359375,3.9568185806274414,0.12731501460075378,195.49554443359375,0.12520137429237366,195.49554443359375,0.0793253630399704,0.16737805306911469,195.49554443359375,0.12687574326992035,195.49554443359375,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
220,aba24dac4909419784d824b9ed0565b9,20,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/20/aba24dac4909419784d824b9ed0565b9/artifacts,2020-05-09 02:58:58.974000+00:00,2020-05-09 03:41:04.916000+00:00,0.1288585215806961,0.18857553601264954,0.0016827493673190475,0.0695403665304184,0.0,0.0,0.0,0.0,0.0030673514120280743,0.0,0.6282657384872437,0.0,0.3570934236049652,0.6921095848083496,0.0,0.6679716110229492,0.0,BlockSSM_aero_pf_linear__8,temp/BlockSSM_aero_pf_linear__8_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
221,f1af780030fe44d2b09a8f5516058f84,45,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/45/f1af780030fe44d2b09a8f5516058f84/artifacts,2020-05-10 05:30:51.661000+00:00,2020-05-10 22:11:19.387000+00:00,0.12894326448440552,0.20879454910755157,5.8266406995244324e-05,0.17868439853191376,4.112062931060791,4.103938102722168,4.112062931060791,4.103938102722168,0.06484425067901611,4.112062931060791,0.009147408418357372,4.112062931060791,0.08477020263671875,0.028550317510962486,4.112062931060791,0.07010137289762497,4.112062931060791,BlockSSM_aero_spectral_mlp__4,temp/BlockSSM_aero_spectral_mlp__4_0,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
222,ea4627a41ebb4843807fbc3cac25faae,10,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/10/ea4627a41ebb4843807fbc3cac25faae/artifacts,2020-05-09 00:55:42.828000+00:00,2020-05-09 01:26:31.565000+00:00,0.13020570576190948,0.258799284696579,5.9116930060554296e-05,0.18654461205005646,4.193962097167969,3.943319797515869,4.193962097167969,3.943319797515869,0.10934987664222717,4.193962097167969,0.07652934640645981,4.193962097167969,0.13388557732105255,0.10953433811664581,4.193962097167969,0.14020705223083496,4.193962097167969,BlockSSM_aero_linear_mlp__8,temp/BlockSSM_aero_linear_mlp__8_7,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
223,9f6272dab27a434c87877a71cb5383a8,45,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/45/9f6272dab27a434c87877a71cb5383a8/artifacts,2020-05-10 05:33:48.746000+00:00,2020-05-10 23:10:23.159000+00:00,0.13160470128059387,0.22928664088249207,0.00020302386838011444,0.17156127095222473,4.048880577087402,4.029468536376953,4.048880577087402,4.029468536376953,0.0464252345263958,4.048880577087402,0.012882046401500702,4.048880577087402,0.07264802604913712,0.0420365110039711,4.048880577087402,0.05468680337071419,4.048880577087402,BlockSSM_aero_spectral_mlp__4,temp/BlockSSM_aero_spectral_mlp__4_4,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
224,d71c091698e4400bb28624e45925b020,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/d71c091698e4400bb28624e45925b020/artifacts,2020-05-09 03:47:05.222000+00:00,2020-05-09 04:16:34.639000+00:00,0.13332723081111908,0.1016332358121872,0.004031861200928688,0.0693020448088646,3.962998390197754,3.8846747875213623,3.962998390197754,3.8846747875213623,0.004008562304079533,3.962998390197754,0.07617213577032089,3.962998390197754,0.015850869938731194,0.0783221572637558,3.962998390197754,0.07606411725282669,3.962998390197754,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
225,aa2e6104844140b3b16d58c6963fb208,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/aa2e6104844140b3b16d58c6963fb208/artifacts,2020-05-09 03:41:11.681000+00:00,2020-05-09 05:43:01.264000+00:00,0.13410016894340515,0.40303468704223633,0.002642694627866149,1.0174131393432617,954.5419311523438,3.6213135719299316,954.5419311523438,3.6213135719299316,0.17128117382526398,954.5419311523438,0.17295527458190918,954.5419311523438,0.12941229343414307,0.2259507179260254,954.5419311523438,0.1744859516620636,954.5419311523438,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
226,895d8f0df9df4c9bbf212c9e54272dce,2,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/2/895d8f0df9df4c9bbf212c9e54272dce/artifacts,2020-05-09 00:03:40.763000+00:00,2020-05-09 00:55:26.961000+00:00,0.1363096535205841,0.05667482689023018,0.0002798922942019999,0.07646804302930832,0.0,0.0,0.0,0.0,0.004700708668678999,0.0,0.021108869463205338,0.0,0.021990351378917694,0.06053651124238968,0.0,0.0246929582208395,0.0,BlockSSM_aero_linear_linear__32,temp/BlockSSM_aero_linear_linear__32_2,datafile,100,open,10.0,10.0,10.0,linear,10.0,11100,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
227,013d28073fc24cd6a76fab9498021af1,2,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/2/013d28073fc24cd6a76fab9498021af1/artifacts,2020-05-09 00:03:40.543000+00:00,2020-05-09 00:57:37.986000+00:00,0.13679485023021698,0.04428066685795784,1.8938161474579829e-06,0.035863861441612244,0.0,0.0,0.0,0.0,0.0007614257629029453,0.0,0.020513135939836502,0.0,0.020305924117565155,0.024135461077094078,0.0,0.02372767962515354,0.0,BlockSSM_aero_linear_linear__32,temp/BlockSSM_aero_linear_linear__32_7,datafile,100,open,10.0,10.0,10.0,linear,10.0,11100,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
228,5b42f05f9ab5482f876787e65e493576,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/5b42f05f9ab5482f876787e65e493576/artifacts,2020-05-09 03:42:28.563000+00:00,2020-05-09 04:21:09.871000+00:00,0.13815855979919434,0.0978667363524437,0.04163350537419319,0.12488672882318497,298.405029296875,3.9523825645446777,298.405029296875,3.9523825645446777,0.10484635829925537,298.405029296875,0.12424915283918381,298.405029296875,0.06592541933059692,0.19008539617061615,298.405029296875,0.12126119434833527,298.405029296875,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
229,ff2c104761864306bdb006b4f2c558dc,10,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/10/ff2c104761864306bdb006b4f2c558dc/artifacts,2020-05-09 00:56:04.503000+00:00,2020-05-09 01:26:31.942000+00:00,0.13898415863513947,0.11898671835660934,5.003096885047853e-05,0.07573938369750977,4.132534980773926,4.066275596618652,4.132534980773926,4.066275596618652,0.003878400893881917,4.132534980773926,0.061420951038599014,4.132534980773926,0.02040843665599823,0.1057104542851448,4.132534980773926,0.10829804092645645,4.132534980773926,BlockSSM_aero_linear_mlp__8,temp/BlockSSM_aero_linear_mlp__8_8,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
230,0cf82c7eb9da47e7906dbe03457f7124,45,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/45/0cf82c7eb9da47e7906dbe03457f7124/artifacts,2020-05-10 05:43:24.360000+00:00,2020-05-10 23:01:40.352000+00:00,0.13934780657291412,0.11276093125343323,7.768331852275878e-05,0.15233853459358215,4.062571048736572,4.011371612548828,4.062571048736572,4.011371612548828,0.01090056449174881,4.062571048736572,0.008679076097905636,4.062571048736572,0.01190713420510292,0.02171028032898903,4.062571048736572,0.034608643501996994,4.062571048736572,BlockSSM_aero_spectral_mlp__4,temp/BlockSSM_aero_spectral_mlp__4_8,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
231,547f503ff820495b85932fc8a07d15a1,45,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/45/547f503ff820495b85932fc8a07d15a1/artifacts,2020-05-10 05:35:25.017000+00:00,2020-05-10 22:40:22.293000+00:00,0.14084109663963318,0.2902672588825226,0.00024051786749623716,0.25991910696029663,4.060283184051514,4.007626056671143,4.060283184051514,4.007626056671143,0.03882398083806038,4.060283184051514,0.011923148296773434,4.060283184051514,0.04821392893791199,0.02036098763346672,4.060283184051514,0.050934284925460815,4.060283184051514,BlockSSM_aero_spectral_mlp__4,temp/BlockSSM_aero_spectral_mlp__4_6,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
232,d217b0c2a6524657bb4e1a774f8055e9,10,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/10/d217b0c2a6524657bb4e1a774f8055e9/artifacts,2020-05-09 00:54:32.316000+00:00,2020-05-09 01:25:34.141000+00:00,0.142070010304451,0.1700761616230011,9.801944543141872e-05,0.1193341314792633,4.110325813293457,4.089365005493164,4.110325813293457,4.089365005493164,0.10388611257076263,4.110325813293457,0.04500272497534752,4.110325813293457,0.12823086977005005,1.151036024093628,4.110325813293457,0.3010789155960083,4.110325813293457,BlockSSM_aero_linear_mlp__8,temp/BlockSSM_aero_linear_mlp__8_4,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
233,faf5476989f143629bf9739abd2103a5,19,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/19/faf5476989f143629bf9739abd2103a5/artifacts,2020-05-09 02:41:51.118000+00:00,2020-05-09 03:04:01.687000+00:00,0.1424376666545868,0.026370758190751076,0.0006245904369279742,0.09206155687570572,0.0,0.0,0.0,0.0,0.0016524140955880284,0.0,0.24789287149906158,0.0,0.1297832578420639,0.27252230048179626,0.0,0.2590467929840088,0.0,BlockSSM_aero_pf_linear__4,temp/BlockSSM_aero_pf_linear__4_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
234,4b850f83d0e2425bbe4cc4a255d9f44d,42,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/42/4b850f83d0e2425bbe4cc4a255d9f44d/artifacts,2020-05-10 01:37:36.257000+00:00,2020-05-10 10:20:13.112000+00:00,0.14815843105316162,0.1873914897441864,0.00027152104303240776,0.17964909970760345,4.084554672241211,4.001103401184082,4.084554672241211,4.001103401184082,0.07606282830238342,4.084554672241211,0.005616145674139261,4.084554672241211,0.08325698971748352,0.013039288111031055,4.084554672241211,0.07952553033828735,4.084554672241211,BlockSSM_aero_spectral_mlp__2,temp/BlockSSM_aero_spectral_mlp__2_4,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
235,e9e0a9510ef8492198c9f657cf8cece8,1,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/1/e9e0a9510ef8492198c9f657cf8cece8/artifacts,2020-05-09 00:03:41.931000+00:00,2020-05-09 00:38:12.420000+00:00,0.15007217228412628,0.03966408595442772,2.943377921837964e-06,0.049210842698812485,0.0,0.0,0.0,0.0,0.0009099059971049428,0.0,0.021679559722542763,0.0,0.01514496747404337,0.032052382826805115,0.0,0.022284964099526405,0.0,BlockSSM_aero_linear_linear__16,temp/BlockSSM_aero_linear_linear__16_4,datafile,100,open,10.0,10.0,10.0,linear,10.0,11100,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
236,11eee0506f7b4723bff473ea877feddf,45,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/45/11eee0506f7b4723bff473ea877feddf/artifacts,2020-05-10 05:33:46.419000+00:00,2020-05-10 21:58:20.752000+00:00,0.15177899599075317,0.17196013033390045,6.451515946537256e-05,0.15477843582630157,4.181553840637207,4.026887893676758,4.181553840637207,4.026887893676758,0.04619203880429268,4.181553840637207,0.011936329305171967,4.181553840637207,0.045688193291425705,0.02122785523533821,4.181553840637207,0.05172942206263542,4.181553840637207,BlockSSM_aero_spectral_mlp__4,temp/BlockSSM_aero_spectral_mlp__4_3,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
237,d432c2561cec40b08a1a10c645a14615,17,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/17/d432c2561cec40b08a1a10c645a14615/artifacts,2020-05-09 02:17:36.165000+00:00,2020-05-09 02:47:30.426000+00:00,0.1520719677209854,0.025593087077140808,0.0004220893606543541,0.10446511209011078,0.0,0.0,0.0,0.0,0.0007401426555588841,0.0,0.08360717445611954,0.0,0.04607074707746506,0.08975251019001007,0.0,0.08572898805141449,0.0,BlockSSM_aero_pf_linear__2,temp/BlockSSM_aero_pf_linear__2_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
238,525c5306561948c29b169ca25326746b,45,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/45/525c5306561948c29b169ca25326746b/artifacts,2020-05-10 05:32:25.172000+00:00,2020-05-10 21:55:57.038000+00:00,0.15539945662021637,0.15591391921043396,6.148312240839005e-05,0.1890139877796173,3.944939136505127,3.9406075477600098,3.944939136505127,3.9406075477600098,0.00048017603694461286,3.944939136505127,0.011487656272947788,3.944939136505127,0.004859296604990959,0.014743870124220848,3.944939136505127,0.012681101448833942,3.944939136505127,BlockSSM_aero_spectral_mlp__4,temp/BlockSSM_aero_spectral_mlp__4_1,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
239,4aa89a7b213049e9b88f396dff917df9,10,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/10/4aa89a7b213049e9b88f396dff917df9/artifacts,2020-05-09 00:54:36.461000+00:00,2020-05-09 01:25:42.232000+00:00,0.15556615591049194,0.24653980135917664,3.4852044336730614e-05,0.17076045274734497,4.192017555236816,3.954793930053711,4.192017555236816,3.954793930053711,0.07220469415187836,4.192017555236816,0.06146083399653435,4.192017555236816,0.08308100700378418,0.12417890131473541,4.192017555236816,0.16443273425102234,4.192017555236816,BlockSSM_aero_linear_mlp__8,temp/BlockSSM_aero_linear_mlp__8_2,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
