,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.best_nstep_test_dynamics_reg_error,metrics.best_nstep_dev_dynamics_reg_error,metrics.best_loop_train_dynamics_reg_error,metrics.best_nstep_dev_objective,metrics.nstep_train_loss,metrics.nstep_train_objective,metrics.best_nstep_dev_estim_reg_error,metrics.best_nstep_test_loss,metrics.best_nstep_dev_loss,metrics.best_loop_train_estim_reg_error,metrics.best_nstep_train_estim_reg_error,metrics.nstep_train_dynamics_reg_error,metrics.nstep_dev_estim_reg_error,metrics.loop_dev_estim_reg_error,metrics.loop_dev_loss,metrics.nstep_train_estim_reg_error,metrics.loop_dev_dynamics_reg_error,metrics.best_loop_train_objective,metrics.best_nstep_test_estim_reg_error,metrics.best_loop_test_dynamics_reg_error,metrics.nstep_dev_dynamics_reg_error,metrics.best_loop_dev_dynamics_reg_error,metrics.best_loop_test_objective,metrics.nstep_dev_objective,metrics.best_loop_test_loss,metrics.nstep_dev_loss,metrics.best_nstep_train_dynamics_reg_error,metrics.best_loop_dev_loss,metrics.loop_dev_objective,metrics.best_loop_dev_estim_reg_error,metrics.best_loop_test_estim_reg_error,metrics.best_nstep_test_objective,metrics.best_nstep_train_loss,metrics.best_loop_dev_objective,metrics.best_loop_train_loss,metrics.best_nstep_train_objective,params.ssm_type,params.logger,params.lr,params.nx_hidden,params.location,params.dataset_name,params.linear_map,params.Q_e,params.verbosity,params.nparams,params.Q_y,params.system,params.savedir,params.system_data,params.norm,params.gpu,params.run,params.nsteps,params.n_layers,params.nonlinear_map,params.Q_sub,params.exp,params.epochs,params.nsim,params.state_estimator,params.bias,params.Q_con_x,params.Q_dx,params.Q_con_fdu,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
1708,449cc537496c496ba5ccd838bd62775b,1,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/1/449cc537496c496ba5ccd838bd62775b/artifacts,2020-08-06 05:46:23.809000+00:00,2020-08-06 06:52:23.015000+00:00,0.0,0.0,0.0,0.0,0.006014425773173571,0.0,0.0,0.024298839271068573,0.010958239436149597,0.0,0.0,0.0,0.0,0.0,0.011497151106595993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02449536882340908,0.01105096098035574,0.0,0.011348295956850052,0.0,0.0,0.0,0.0,0.006667083129286766,0.0,0.006994778290390968,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_64_1,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blackbox_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1709,779be32f518e40909b2d7194d6b7bb07,1,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/1/779be32f518e40909b2d7194d6b7bb07/artifacts,2020-08-06 05:44:17.828000+00:00,2020-08-06 06:46:19.510000+00:00,0.0,0.0,0.0,0.0,0.005514098331332207,0.0,0.0,0.02284952811896801,0.011086510494351387,0.0,0.0,0.0,0.0,0.0,0.011182775720953941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02363676391541958,0.011479638516902924,0.0,0.011053971946239471,0.0,0.0,0.0,0.0,0.005993468686938286,0.0,0.006226388271898031,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_64_0,datafile,UDY,0,deepmpc,64,2,mlp,0.2,blackbox_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1710,91396964fad744f099f010291be080d2,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/91396964fad744f099f010291be080d2/artifacts,2020-08-06 05:44:17.828000+00:00,2020-08-06 06:42:36.798000+00:00,0.0,0.0,0.0,0.0,0.005281634163111448,0.0,0.0,0.02074652723968029,0.009865161962807178,0.0,0.0,0.0,0.0,0.0,0.011393827386200428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023173820227384567,0.009867062792181969,0.0,0.011382506228983402,0.0,0.0,0.0,0.0,0.005281634163111448,0.0,0.00628222431987524,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_32_4,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1711,e9a4497ca6da413094e9413fbb3a6f20,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/e9a4497ca6da413094e9413fbb3a6f20/artifacts,2020-08-06 05:44:06.710000+00:00,2020-08-06 06:44:56.978000+00:00,0.0,0.0,0.0,0.0,0.005767327267676592,0.0,0.0,0.025964844971895218,0.011863743886351585,0.0,0.0,0.0,0.0,0.0,0.012288760393857956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02701575495302677,0.010776412673294544,0.0,0.012207829393446445,0.0,0.0,0.0,0.0,0.008438973687589169,0.0,0.008536930195987225,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_32_3,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1712,3611402026084441a978feefbb84f8fd,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/3611402026084441a978feefbb84f8fd/artifacts,2020-08-06 05:43:30.629000+00:00,2020-08-06 06:41:43.636000+00:00,0.0,0.0,0.0,0.0,0.005647361744195223,0.0,0.0,0.026707354933023453,0.012172927148640156,0.0,0.0,0.0,0.0,0.0,0.013587474822998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027533002197742462,0.010822507552802563,0.0,0.012481319718062878,0.0,0.0,0.0,0.0,0.00937600713223219,0.0,0.009361142292618752,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_32_2,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1713,15794ca3926747a7aa2123e43896e181,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/15794ca3926747a7aa2123e43896e181/artifacts,2020-08-06 05:43:22.459000+00:00,2020-08-06 06:45:45.927000+00:00,0.0,0.0,0.0,0.0,0.005678366869688034,0.0,0.0,0.028205931186676025,0.01185739878565073,0.0,0.0,0.0,0.0,0.0,0.012264447286725044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02876460738480091,0.010669673793017864,0.0,0.012101220898330212,0.0,0.0,0.0,0.0,0.009610656648874283,0.0,0.009638052433729172,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_32_1,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1714,621acc31ca974a49846446f1c3348078,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/621acc31ca974a49846446f1c3348078/artifacts,2020-08-06 05:43:08.547000+00:00,2020-08-06 06:41:13.996000+00:00,0.0,0.0,0.0,0.0,0.005523346364498138,0.0,0.0,0.026251398026943207,0.011820086278021336,0.0,0.0,0.0,0.0,0.0,0.012189716100692749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027065318077802658,0.010474770329892635,0.0,0.012151675298810005,0.0,0.0,0.0,0.0,0.00863670278340578,0.0,0.00869552418589592,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_32_0,datafile,UDY,0,deepmpc,32,2,mlp,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1715,e00caada56fc464fb9a828c67383aa20,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/e00caada56fc464fb9a828c67383aa20/artifacts,2020-08-06 05:42:34.173000+00:00,2020-08-06 06:40:50.324000+00:00,0.0,0.0,0.0,3.0202550078684e-06,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.12138835340738297,0.0,0.0,0.0009713450563140213,0.0,0.0,0.0,0.0,0.0,0.0,0.027307501062750816,,0.0,0.03156242519617081,0.0070457723923027515,0.0,0.0,0.0,,0.002595065161585808,0.03535736724734306,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_1_4,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1716,3564a7c2fdcd435ebd282a1278a04380,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/3564a7c2fdcd435ebd282a1278a04380/artifacts,2020-08-06 05:42:26.466000+00:00,2020-08-06 06:39:28.403000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.21183821558952332,0.0,0.0,0.00023894596961326897,0.0,0.0,0.0,0.0,0.0,0.0,0.036635078489780426,,0.0,0.02117861993610859,0.03472503647208214,0.0,0.0,0.0,,0.000537753920070827,0.02179710566997528,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_1_3,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1717,4eea55a2b39543a8b84dce24ab7d65db,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/4eea55a2b39543a8b84dce24ab7d65db/artifacts,2020-08-06 05:41:53.285000+00:00,2020-08-06 06:37:11.087000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.08992373198270798,0.0,0.0,0.00021933397511020303,0.0,0.0,0.0,0.0,0.0,0.0,0.03188847005367279,,0.0,0.025125807151198387,0.0059286984615027905,0.0,0.0,0.0,,0.0004742401943076402,0.026510950177907944,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_1_2,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1718,3c730522311841c28babf7a7a640e49c,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/3c730522311841c28babf7a7a640e49c/artifacts,2020-08-06 05:41:43.786000+00:00,2020-08-06 06:36:56.813000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0798337459564209,0.0,0.0,6.80713274050504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03218018263578415,,0.0,0.0208593737334013,0.008313476108014584,0.0,0.0,0.0,,0.0002849326701834798,0.022022943943738937,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_1_1,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1719,21f9b32d28ee4203ba311fb8f5a70f65,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/21f9b32d28ee4203ba311fb8f5a70f65/artifacts,2020-08-06 05:41:10.318000+00:00,2020-08-06 06:35:56.991000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.06430085003376007,0.0,0.0,9.318125376012176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.033808544278144836,,0.0,0.020983995869755745,0.0020563837606459856,0.0,0.0,0.0,,0.00042676948942244053,0.02248549647629261,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_1_0,datafile,UDY,0,deepmpc,1,2,mlp,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1720,d37668dacc174f71b08478f5f6084688,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/d37668dacc174f71b08478f5f6084688/artifacts,2020-08-06 05:40:59.289000+00:00,2020-08-06 06:39:29.355000+00:00,0.0,0.0,0.0,0.0,0.005669684614986181,0.0,0.0,0.020835397765040398,0.010456535965204239,0.0,0.0,0.0,0.0,0.0,0.011886490508913994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025453411042690277,0.01045659463852644,0.0,0.011885596439242363,0.0,0.0,0.0,0.0,0.005669684614986181,0.0,0.0066612763330340385,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_16_4,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1721,91828103684f48e3b4cc7983d7eab357,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/91828103684f48e3b4cc7983d7eab357/artifacts,2020-08-06 05:40:36.835000+00:00,2020-08-06 06:39:26.717000+00:00,0.0,0.0,0.0,0.0,0.0054834019392728806,0.0,0.0,0.0210478063672781,0.010216020978987217,0.0,0.0,0.0,0.0,0.0,0.01162159163504839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024604909121990204,0.01022253092378378,0.0,0.011608010157942772,0.0,0.0,0.0,0.0,0.0054834019392728806,0.0,0.006451630964875221,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_16_3,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1722,de761df4ca7d4a419e5dcea145fcf424,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/de761df4ca7d4a419e5dcea145fcf424/artifacts,2020-08-06 05:39:47.397000+00:00,2020-08-06 06:39:30.506000+00:00,0.0,0.0,0.0,0.00011112562060588971,0.005523808766156435,0.0,0.0,0.02199791930615902,0.01079905778169632,0.0,0.0,0.0,0.0,0.0,0.012322867289185524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014405355614144355,0.025355283170938492,0.010805804282426834,0.0,0.012136883102357388,0.00013428351667243987,0.0,0.0,0.0,0.005637379363179207,9.095036512007937e-05,0.006727494299411774,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_16_2,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1723,4f5a0ee74d5544509761eb223938d89d,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/4f5a0ee74d5544509761eb223938d89d/artifacts,2020-08-06 05:39:16.796000+00:00,2020-08-06 06:37:40.753000+00:00,0.0,0.0,0.0,0.0,0.005489129573106766,0.0,0.0,0.020321626216173172,0.010197525843977928,0.0,0.0,0.0,0.0,0.0,0.012327726930379868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010693180956877768,0.024787476286292076,0.010100705549120903,0.0,0.012231693603098392,0.0001085586118279025,0.0,0.0,0.0,0.005669437348842621,0.0,0.006873262580484152,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_16_1,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1724,3a49c70ed0aa48d1935a1b0b7b254bcf,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/3a49c70ed0aa48d1935a1b0b7b254bcf/artifacts,2020-08-06 05:39:08.147000+00:00,2020-08-06 06:38:55.425000+00:00,0.0,0.0,0.0,0.0,0.005755611229687929,0.0,0.0,0.020429646596312523,0.010560477152466774,0.0,0.0,0.0,0.0,0.0,0.01225291844457388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024397192522883415,0.010556968860328197,0.0,0.012240415439009666,0.0,0.0,0.0,0.0,0.005759299732744694,0.0,0.006879620719701052,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,pf,1.0,100,76960,1.0,EED_building,temp/blackbox_constr_-bias_pf_mlp_16_0,datafile,UDY,0,deepmpc,16,2,mlp,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1725,3171bdbcd58049e6b9eaa5eee7cc06ec,2,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/2/3171bdbcd58049e6b9eaa5eee7cc06ec/artifacts,2020-08-06 05:38:41.334000+00:00,2020-08-06 06:36:11.021000+00:00,0.0,0.0,0.0,0.0,0.0002227012300863862,0.0,0.0,0.01570657454431057,0.007572682108730078,0.0,0.0,0.0,0.0,0.0,0.013103616423904896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8140722153912066e-06,0.019640173763036728,0.007947616279125214,0.0,0.00961088202893734,0.0,0.0,0.0,0.0,0.0022606002166867256,0.0,0.0036340204533189535,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_8_4,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blackbox_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1726,89a5aad8ca8041acb5c60ba4a161f462,2,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/2/89a5aad8ca8041acb5c60ba4a161f462/artifacts,2020-08-06 05:38:11.900000+00:00,2020-08-06 06:35:39.314000+00:00,0.0,0.0,0.0,0.0,0.00028983631636947393,0.0,0.0,0.018990730866789818,0.00665073748677969,0.0,0.0,0.0,0.0,0.0,0.013279297389090061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023260151967406273,0.008723783306777477,0.0,0.009019693359732628,0.0,0.0,0.0,0.0,0.0011029497254639864,0.0,0.002162921940907836,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_8_3,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blackbox_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1727,e3f1cbd8881946d896e25462dbe898c4,2,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/2/e3f1cbd8881946d896e25462dbe898c4/artifacts,2020-08-06 05:28:42.851000+00:00,2020-08-06 06:26:55.041000+00:00,0.0,0.0,0.0,0.0,0.00019622454419732094,0.0,0.0,0.02124175615608692,0.008581728674471378,0.0,0.0,0.0,0.0,0.0,0.012199479155242443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02260894700884819,0.00747319171205163,0.0,0.00917170848697424,0.0,0.0,0.0,0.0,0.004839243367314339,0.0,0.005314584355801344,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_8_2,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blackbox_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1728,8c29130b183b46a6a59939439ed27232,2,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/2/8c29130b183b46a6a59939439ed27232/artifacts,2020-08-06 05:28:29.575000+00:00,2020-08-06 06:26:08.265000+00:00,0.0,0.0,0.0,0.0,0.000209540972718969,0.0,0.0,0.016775907948613167,0.007886533625423908,0.0,0.0,0.0,0.0,0.0,0.01202026940882206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020253337919712067,0.007886487990617752,0.0,0.009180665016174316,0.0,0.0,0.0,0.0,0.002722179749980569,0.0,0.0036301256623119116,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_8_0,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blackbox_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1729,bb89e1e1bc9746a48697bbe45be67cb7,2,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/2/bb89e1e1bc9746a48697bbe45be67cb7/artifacts,2020-08-06 05:28:28.550000+00:00,2020-08-06 06:26:35.154000+00:00,0.0,0.0,0.0,0.0,0.0002175949775846675,0.0,0.0,0.0168394036591053,0.007110083941370249,0.0,0.0,0.0,0.0,0.0,0.01138345617800951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021212199702858925,0.00828560907393694,0.0,0.00927865132689476,0.0,0.0,0.0,0.0,0.0020089098252356052,0.0,0.003718934254720807,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_8_1,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blackbox_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1730,d4522343cf714cea9b90fdb47ab1c601,1,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/1/d4522343cf714cea9b90fdb47ab1c601/artifacts,2020-08-06 05:28:15.961000+00:00,2020-08-06 06:32:58.290000+00:00,0.0,0.0,0.0,0.0,0.0015533922705799341,0.0,0.0,0.02023818902671337,0.007988336496055126,0.0,0.0,0.0,0.0,0.0,0.010048935189843178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1712900181446457e-06,0.019738750532269478,0.009877793490886688,0.0,0.00811686273664236,3.1712775125924964e-06,0.0,0.0,0.0,0.0021331110037863255,0.0,0.0023705828934907913,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_64_4,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blackbox_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
