y1,y2,y3,u1,d1,exp_id,phase
601.65,767,64.0678,5.1459,3702.5039,12,2
601.65,767,64.0678,5.1459,3710.05,12,2
601.65,767,64.3991,5.1658,3714.5979,12,2
602.97,766,63.2421,5.073,3720.1809,12,2
602.97,766,63.2421,5.073,3727.1194,12,2
602.97,765,63.8342,5.1153,3732.2561,12,2
601.67,764,64.7674,5.1893,3732.2561,12,2
601.67,764,64.7674,5.1893,3731.3125,12,2
601.65,763,64.262,5.1379,3728.3545,12,2
600.87,762,63.9061,5.0996,3726.2749,12,2
600.78,761,65.208,5.1977,3727.5398,12,2
600.77,761,64.5162,5.1417,3733.4609,12,2
600.77,760,64.4879,5.1324,3733.4609,12,2
600.77,760,64.4879,5.1324,3734.4172,12,2
600.77,759,64.4872,5.1256,3734.4172,12,2
600.77,759,64.4872,5.1256,3734.3508,12,2
600.77,758,64.4872,5.1188,3734.3882,12,2
600.77,757,64.4872,5.1121,3735.6665,12,2
600.77,757,64.4872,5.1121,3739.1355,12,2
600.47,756,64.4872,5.1053,3739.1355,12,2
600.34,755,64.9696,5.1357,3739.7095,12,2
600.34,755,64.9696,5.1357,3740.1836,12,2
600.34,754,65.0714,5.138,3740.6543,12,2
600.69,754,65.0733,5.1381,3745.7209,12,2
600.77,753,64.5909,5.0933,3745.7209,12,2
600.77,753,64.4903,5.0853,3766.8257,12,2
600.41,752,65.0017,5.1181,3779.5959,12,2
600.34,751,65.555,5.1533,3787.2974,12,2
600.34,751,65.555,5.1533,3787.2974,12,2
600.36,750,65.0809,5.1115,3806.709,12,2
600.77,749,65.0134,5.1018,3813.179,12,2
600.77,749,65.0134,5.1018,3822.3738,12,2
600.77,747,64.8217,5.0707,3822.3738,12,2
600.45,746,65.0704,5.0833,3829.2954,12,2
600.34,745,65.6273,5.1197,3846.7395,12,2
600.34,744,65.6592,5.1156,3857.1462,12,2
600.34,743,65.6596,5.1088,3864.0916,12,2
600.34,743,65.6596,5.1088,3861.1467,12,2
600.34,742,65.6596,5.1019,3855.3342,12,2
600.34,741,65.6596,5.095,3843.4802,12,2
600.34,741,65.6596,5.095,3834.7588,12,2
599.47,740,66.6704,5.1665,3834.7588,12,2
599.46,739,66.4705,5.1436,3822.8352,12,2
599.36,739,66.2531,5.1273,3799.1279,12,2
599.03,738,66.6848,5.151,3799.1279,12,2
599.02,738,66.8299,5.1648,3765.3855,12,2
599.02,738,66.8299,5.1648,3765.3855,12,2
598.61,738,66.8922,5.165,3747.8782,12,2
598.58,737,67.4003,5.2015,3764.6768,12,2
598.58,737,67.4178,5.2032,3780.2751,12,2
598.58,737,67.4178,5.2032,3795.3953,12,2
598.23,737,67.4184,5.2033,3814.1167,12,2
598.14,737,68.0035,5.245,3845.125,12,2
598.14,738,67.8329,5.2393,3860.7129,12,2
598.35,738,67.8329,5.2393,3883.4419,12,2
598.58,738,67.5618,5.2226,3896.5369,12,2
598.58,738,67.4508,5.2106,3909.5764,12,2
598.9,738,67.9946,5.2548,3909.5764,12,2
598.9,738,67.9946,5.2548,3899.6965,12,2
599.02,738,67.4991,5.2174,3873.3831,12,2
599.02,738,67.4991,5.2174,3837.804,12,2
599.02,738,67.9885,5.2541,3824.8765,12,2
599.02,738,68.0041,5.2556,3812.4873,12,2
599.02,738,68.0041,5.2556,3800.1096,12,2
599.02,737,68.0046,5.2485,3790.5571,12,2
599.02,738,68.0046,5.2556,3791.5339,12,2
599.02,738,68.0046,5.2556,3793.5178,12,2
599.02,738,68.0046,5.2556,3794.8672,12,2
599.47,738,66.6531,5.1541,3803.2268,12,2
600.33,738,66.6531,5.1541,3865.8259,12,2
600.34,738,67.267,5.1971,3898.0989,12,2
599.96,739,67.7401,5.2389,3898.0989,12,2
599.9,739,67.5608,5.2309,3910.0759,12,2
599.9,739,67.5608,5.2309,3916.8457,12,2
599.9,741,67.4203,5.2317,3923.5649,12,2
595.63,742,70.4897,5.4772,3920.4619,12,2
595.63,742,70.4897,5.4772,3873.9133,12,2
595.51,744,71.1332,5.5421,3873.9133,12,2
592.38,747,69.77,5.4579,3800.2095,12,2
592.01,751,72.8543,5.7296,3800.2095,12,2
592.01,751,72.8543,5.7296,3756.9644,12,2
592,755,71.6159,5.6622,3719.6177,12,2
591.15,758,71.9227,5.6975,3702.8416,12,2
591.12,761,72.3057,5.7622,3686.1763,12,2
591.12,765,72.1149,5.7772,3686.1763,12,2
591.53,769,72.1474,5.81,3669.5149,12,2
591.53,769,72.0258,5.8316,3665.1409,12,2
591.56,773,72.0258,5.8316,3666.6089,12,2
591.92,778,72.1079,5.8748,3668.6553,12,2
592.86,782,70.947,5.8013,3667.2036,12,2
592.86,782,70.947,5.8013,3664.4788,12,2
592.88,786,71.4753,5.892,3660.7813,12,2
594.01,790,71.6032,5.9237,3660.7813,12,2
594.01,790,71.6032,5.9237,3661.2209,12,2
594.19,794,69.9461,5.8123,3663.7756,12,2
594.42,799,71.0575,5.949,3665.7158,12,2
596.33,802,69.8242,5.8807,3673.2424,12,2
596.33,802,69.8242,5.8807,3690.7402,12,2
596.39,805,69.9406,5.9173,3708.2783,12,2
597.97,809,69.9406,5.9173,3708.2783,12,2
598.58,812,67.1745,5.7059,3681.6538,12,2
598.58,812,67.1745,5.7059,3650.2742,12,2
598.58,814,68.5714,5.8447,3631.1882,12,2
600.72,816,68.0853,5.818,3631.1882,12,2
600.72,816,68.0853,5.818,3606.7861,12,2
600.77,818,67.2326,5.744,3570.7773,12,2
602.59,819,67.2326,5.7741,3613.6487,12,2
603.4,820,64.5763,5.5461,3700.0886,12,2
603.41,820,65.6443,5.6369,3700.0886,12,2
603.41,820,65.6443,5.6369,3765.6094,12,2
606.01,821,64.427,5.5498,3784.2795,12,2
606.04,820,63.4997,5.445,3781.8945,12,2
606.04,820,63.4997,5.445,3780.0938,12,2
606.67,819,63.2905,5.4796,3748.7607,12,2
606.92,817,62.7525,5.3686,3651.9954,12,2
606.92,817,62.7525,5.3686,3515.4111,12,2
607.75,815,62.7287,5.3537,3454.2354,12,2
608.23,813,61.4284,5.2311,3568.6763,12,2
608.23,813,61.4284,5.2311,3747.5884,12,2
608.23,811,61.5527,5.2275,3870.0039,12,2
609.08,807,60.7816,5.1366,3855.9663,12,2
609.11,805,60.3947,5.0914,3855.9663,12,2
609.11,802,60.3837,5.0713,3803.5227,12,2
609.11,802,60.3837,5.0713,3803.5227,12,2
608.25,798,61.3275,5.1206,3699.0503,12,2
608.23,795,60.6482,5.0493,3589.5823,12,2
607.07,792,60.3881,5.0085,3448.5891,12,2
607.07,792,60.3881,5.0085,3495.7903,12,2
606.48,788,62.2522,5.1484,3591.1992,12,2
606.48,786,60.6679,4.9936,3744.6975,12,2
605.34,783,60.4958,4.9589,3774.0496,12,2
605.17,781,62.0109,5.069,3791.9675,12,2
605.16,778,61.1071,4.9811,3791.9675,12,2
604.05,775,60.973,4.9485,3809.4958,12,2
604.05,775,60.973,4.9485,3794.9497,12,2
603.85,772,62.5874,5.0747,3763.7363,12,2
603.85,769,61.5771,4.9584,3731.9307,12,2
603.85,769,61.5771,4.9584,3711.729,12,2
602.09,767,63.3692,5.0919,3723.6553,12,2
602.09,763,62.7441,5.0135,3742.9358,12,2
600.42,761,62.7288,4.999,3755.0413,12,2
600.42,761,62.7288,4.999,3753.4473,12,2
600.34,759,64.2124,5.1038,3750.0305,12,2
600.34,757,63.907,5.0662,3746.5371,12,2
600.34,757,63.907,5.0662,3740.8335,12,2
598.59,755,65.7963,5.1939,3734.3364,12,2
598.58,754,65.1901,5.1473,3734.3364,12,2
597.42,753,65.0766,5.1316,3725.5615,12,2
596.85,753,66.7603,5.2574,3725.1948,12,2
596.83,752,66.3055,5.2215,3726.6033,12,2
596.83,752,66.3055,5.2215,3726.6033,12,2
595.58,752,66.984,5.2678,3725.8262,12,2
595.51,752,67.9003,5.3448,3710.446,12,2
595.51,752,67.456,5.3118,3697.9797,12,2
595.11,753,68.2626,5.376,3687.3113,12,2
595.11,753,68.2626,5.376,3691.9824,12,2
595.07,753,68.5906,5.4158,3699.0134,12,2
595.07,755,68.5909,5.423,3706.1375,12,2
595.07,755,68.5909,5.423,3716.512,12,2
595.07,755,68.5909,5.423,3730.4795,12,2
595.07,756,69.1127,5.4715,3741.0237,12,2
595.49,758,68.9769,5.4752,3741.0237,12,2
595.49,758,68.9769,5.4752,3756.686,12,2
595.51,759,69.0638,5.4913,3756.686,12,2
595.63,760,69.1682,5.5048,3765.1594,12,2
595.94,761,68.7225,5.4792,3775.2632,12,2
595.95,763,69.1532,5.5254,3788.9041,12,2
595.95,763,69.1532,5.5254,3807.7004,12,2
596.29,764,69.1769,5.5346,3807.7004,12,2
596.39,766,68.8311,5.5163,3806.5957,12,2
596.39,766,68.8311,5.5163,3806.5957,12,2
596.39,767,69.1746,5.5561,3803.813,12,2
596.39,768,69.3764,5.5828,3801.9797,12,2
596.39,768,69.3764,5.5828,3798.303,12,2
596.39,770,69.6919,5.6188,3793.1829,12,2
596.56,772,69.7624,5.6399,3789.9648,12,2
596.56,772,69.2488,5.6128,3789.9648,12,2
596.82,774,69.2488,5.6128,3788.3774,12,2
596.83,775,69.3652,5.6295,3787.2314,12,2
597.65,777,69.3102,5.6404,3784.9048,12,2
597.7,779,68.8029,5.6028,3784.9048,12,2
597.79,780,69.1676,5.6496,3781.5313,12,2
597.79,780,69.1676,5.6496,3779.4309,12,2
598.55,781,69.1767,5.6577,3780.8079,12,2
598.58,782,68.582,5.5781,3782.7651,12,2
598.58,783,68.582,5.6233,3785.3733,12,2
599.89,784,66.9163,5.5017,3785.574,12,2
599.89,785,66.9163,5.5017,3785.3403,12,2
599.9,786,67.9657,5.5942,3785.0916,12,2
600.32,786,67.5495,5.5613,3784.9646,12,2
600.32,786,67.5495,5.5613,3785.1763,12,2
600.33,787,67.4206,5.5564,3785.3513,12,2
600.34,788,66.7579,5.5158,3785.8538,12,2
601.63,789,66.7579,5.5158,3791.5156,12,2
601.65,789,66.4157,5.4802,3798.3691,12,2
601.65,789,66.4157,5.4802,3805.2693,12,2
601.99,789,66.3049,5.4796,3808.8071,12,2
602.09,789,66.2472,5.4736,3809.4006,12,2
602.09,789,66.2459,5.4735,3809.4006,12,2
602.09,789,66.2459,5.4735,3810.2859,12,2
602.09,789,66.2459,5.4735,3801.6921,12,2
602.09,789,65.7173,5.4304,3789.2439,12,2
602.09,789,65.6616,5.4252,3769.4109,12,2
602.5,788,65.4977,5.4174,3759.0413,12,2
602.53,788,65.0814,5.3706,3759.0413,12,2
602.53,787,65.4785,5.3949,3748.7158,12,2
602.53,787,65.4785,5.3949,3742.9907,12,2
602.09,786,65.6445,5.4032,3748.78,12,2
602.09,786,65.6445,5.4032,3756.2495,12,2
602.09,785,65.559,5.3868,3763.7847,12,2
602.09,784,65.5223,5.3783,3773.7576,12,2
602.09,783,65.0826,5.3365,3773.7576,12,2
602.09,782,65.0735,5.3289,3789.4893,12,2
602.52,781,64.7935,5.3026,3795.1868,12,2
602.52,781,64.7935,5.3026,3797.6206,12,2
602.53,780,64.9633,5.3063,3797.6206,12,2
602.53,780,64.9633,5.3063,3800.0298,12,2
602.87,779,64.5909,5.2624,3803.8455,12,2
602.97,776,64.49,5.2407,3811.6882,12,2
602.97,775,64.4872,5.2337,3817.7244,12,2
602.97,775,64.4872,5.2337,3822.5195,12,2
602.97,774,64.4872,5.2269,3829.7644,12,2
602.97,772,64.4872,5.2134,3834.1455,12,2
602.97,770,64.4872,5.1999,3838.3689,12,2
602.97,770,64.4872,5.1999,3838.3689,12,2
602.97,768,64.4872,5.1864,3847.6165,12,2
602.97,767,64.4872,5.1796,3860.5579,12,2
602.55,765,64.4872,5.1661,3868.6985,12,2
602.53,763,64.9878,5.1969,3876.0476,12,2
602.53,763,64.9878,5.1969,3879.6531,12,2
602.53,761,64.7651,5.1576,3880.1321,12,2
602.53,760,65.0201,5.1742,3880.1321,12,2
602.53,758,64.5147,5.1216,3877.9946,12,2
602.53,757,64.6852,5.1271,3874.9646,12,2
601.71,755,65.41,5.1715,3872.4644,12,2
601.65,753,65.6541,5.1839,3868.5903,12,2
601.65,752,65.2811,5.1409,3863.2231,12,2
601.65,752,65.2811,5.1409,3857.7847,12,2
601.22,750,65.6383,5.155,3857.7847,12,2
601.21,747,65.6596,5.1363,3854.092,12,2
601.21,747,65.6596,5.1363,3848.1157,12,2
600.44,746,65.7798,5.1388,3842.7695,12,2
600.34,744,66.6317,5.1914,3842.7695,12,2
600.34,744,66.6317,5.1914,3830.4497,12,2
600.34,742,67.5855,5.1494,3824.5845,12,2
599.49,741,67.5855,5.2445,3837.4924,12,2
599.46,740,67.4985,5.2315,3848.1372,12,2
599.46,739,67.4201,5.2175,3858.293,12,2
599.03,738,67.6571,5.2257,3887.8318,12,2
599.02,737,68.0006,5.2482,3887.8318,12,2
599.02,737,68.0006,5.2482,3913.4485,12,2
599.02,736,68.0046,5.2414,3938.188,12,2
599.02,736,68.0046,5.2414,3952.938,12,2
599.02,735,68.0046,5.2343,3969.2546,12,2
599.02,735,68.0046,5.2343,3985.6838,12,2
597.72,735,69.6247,5.3534,3996.0874,12,2
597.7,735,69.4163,5.345,3981.937,12,2
597.55,735,69.1804,5.3248,3969.5608,12,2
597.55,735,69.1804,5.3248,3958.3589,12,2
597.27,735,69.6315,5.3606,3933.2656,12,2
597.27,735,69.6315,5.3606,3933.2656,12,2
597.26,735,69.7631,5.3696,3875.9946,12,2
596.84,735,69.7634,5.3696,3862.4319,12,2
596.83,736,70.3241,5.4202,3862.2083,12,2
596.83,737,70.3495,5.4295,3862.7361,12,2
596.83,737,70.3495,5.4295,3864.7244,12,2
596.83,738,70.3496,5.4369,3892.2112,12,2
596.83,739,70.3496,5.4442,3934.5437,12,2
596.83,739,70.3496,5.4442,3964.7612,12,2
597.21,740,70.3496,5.4442,3976.6177,12,2
597.26,740,70.3496,5.4516,3987.7483,12,2
597.26,741,70.3496,5.459,3987.7483,12,2
597.59,742,70.3496,5.4663,4002.5212,12,2
597.59,742,70.3496,5.4663,3994.6885,12,2
597.7,744,70.3496,5.4811,3986.5149,12,2
597.7,744,70.3496,5.4811,3978.8552,12,2
597.7,745,70.3496,5.4884,3952.2681,12,2
597.7,746,70.4959,5.5072,3952.2681,12,2
597.7,746,70.4959,5.5072,3922.1331,12,2
597.37,747,70.8061,5.5406,3903.5974,12,2
597.27,748,70.9286,5.5558,3888.8408,12,2
597.27,748,70.9286,5.5558,3873.4739,12,2
597.68,750,70.5487,5.5423,3858.0867,12,2
597.68,750,70.5487,5.5423,3853.4343,12,2
597.7,751,70.9092,5.5764,3854.489,12,2
597.7,751,70.9092,5.5764,3855.9458,12,2
598.38,753,70.9357,5.5936,3855.9458,12,2
598.38,753,70.9357,5.5936,3866.0701,12,2
598.58,755,70.2601,5.5541,3882.8491,12,2
598.58,756,70.3477,5.5693,3895.3005,12,2
599.42,757,69.8545,5.5439,3901.0015,12,2
599.42,757,69.7338,5.535,3906.4548,12,2
600.29,758,69.7628,5.5376,3911.925,12,2
600.75,759,68.4966,5.4484,3916.1802,12,2
600.75,759,68.4966,5.4484,3916.2446,12,2
600.77,759,69.0913,5.4907,3916.1479,12,2
601.38,760,69.1753,5.5055,3916.1479,12,2
601.64,760,67.8608,5.3904,3918.0164,12,2
601.64,760,68.5085,5.4524,3924.1104,12,2
601.8,760,68.4623,5.4429,3928.8076,12,2
602.08,760,67.6927,5.3875,3933.9487,12,2
602.08,760,67.6927,5.3875,3938.282,12,2
602.09,760,67.9878,5.4108,3942.6624,12,2
602.09,760,67.9878,5.4108,3947.4646,12,2
602.09,760,68.0045,5.4123,3951.2842,12,2
602.09,760,67.4411,5.3679,3955.2007,12,2
602.09,759,67.4188,5.3586,3955.2007,12,2
601.67,759,67.4184,5.3586,3958.8657,12,2
601.67,759,67.9983,5.3976,3970.7212,12,2
601.65,758,67.499,5.3588,3976.3464,12,2
601.65,758,67.4206,5.3517,3979.0674,12,2
601.65,758,67.4206,5.3517,3981.5449,12,2
601.65,758,67.4185,5.3515,3981.5449,12,2
601.47,757,67.4184,5.3445,3984.0193,12,2
601.47,757,67.4184,5.3445,3982.3687,12,2
601.22,757,67.5803,5.3573,3978.8398,12,2
601.21,757,67.5043,5.3505,3974.0183,12,2
600.46,757,67.4202,5.3446,3967.9626,12,2
600.34,757,68.0001,5.3905,3961.2463,12,2
600.34,757,68.0045,5.3909,3954.4583,12,2
600.34,757,68.0045,5.3909,3949.4834,12,2
599.05,757,68.9696,5.4653,3949.4834,12,2
599.05,757,68.9696,5.4653,3944.6694,12,2
598.72,758,68.5922,5.4447,3939.7324,12,2
598.72,758,68.5922,5.4447,3930.1086,12,2
598.58,758,68.8532,5.4654,3919.7036,12,2
598.58,758,68.8532,5.4654,3909.1838,12,2
598.92,759,68.5972,5.4523,3902.1167,12,2
599.02,759,68.3482,5.4262,3899.4998,12,2
599.02,759,68.3482,5.4262,3899.4998,12,2
599.02,759,69.1416,5.4801,3896.2954,12,2
599.43,759,65.0583,5.1612,3894.2837,12,2
599.43,759,63.9186,5.0737,3891.4761,12,2
599.46,756,63.9014,5.059,3889.2815,12,2
600.29,754,64.3699,5.0814,3887.2429,12,2
600.29,754,64.3699,5.0814,3880.6133,12,2
600.33,752,64.4864,5.0782,3874.7585,12,2
600.13,749,64.4871,5.0648,3868.8877,12,2
600.13,749,64.4871,5.0648,3866.532,12,2
599.9,746,65.0573,5.082,3864.8599,12,2
599.9,746,65.0573,5.082,3862.6575,12,2
599.65,743,65.0733,5.0632,3862.6575,12,2
599.04,741,65.631,5.0788,3876.6062,12,2
599.02,739,65.631,5.0788,3891.9302,12,2
598.92,737,69.0485,5.2332,3903.7048,12,2
598.59,737,75.4729,5.8218,3903.7048,12,2
598.59,737,75.4729,5.8218,3931.1436,12,2
598.58,740,75.6242,5.8603,3952.6997,12,2
598.22,743,75.1311,5.8467,3976.4512,12,2
597.71,746,75.0431,5.8624,3993.3057,12,2
597.7,749,74.6009,5.8513,4016.2502,12,2
597.8,752,74.4562,5.8634,4025.0381,12,2
598.13,756,73.9249,5.853,3997.9714,12,2
598.14,759,73.8685,5.8713,3975.6362,12,2
598.14,762,73.3324,5.8517,3975.6362,12,2
598.14,762,73.3324,5.8517,3956.1636,12,2
599.88,765,63.6331,5.1043,3946.4028,12,2
599.9,764,63.319,5.0659,3934.1011,12,2
601.44,762,63.3748,5.0523,3922.9336,12,2
601.64,760,63.8828,5.0839,3922.9336,12,2
601.64,760,63.8828,5.0839,3920.8643,12,2
601.65,757,63.9007,5.0656,3918.1396,12,2
602.07,755,64.1396,5.065,3915.7805,12,2
602.09,752,64.4758,5.0773,3905.1609,12,2
602.09,752,64.487,5.0773,3896.7837,12,2
601.66,746,65.0479,5.0818,3889.5122,12,2
601.66,746,65.0479,5.0818,3878.0981,12,2
601.65,743,65.0728,5.0631,3871.0879,12,2
601.23,741,65.0734,5.0495,3865.8984,12,2
600.78,739,65.6483,5.0805,3865.8984,12,2
600.78,739,65.6483,5.0805,3860.3542,12,2
600.77,737,65.6594,5.0675,3856.1289,12,2
600.36,736,65.6596,5.0606,3854.8801,12,2
599.91,735,65.6596,5.0538,3868.5798,12,2
599.9,735,66.2204,5.0969,3868.5798,12,2
596.13,734,67.2671,5.2127,3879.4421,12,2
594.22,736,75.8108,5.843,3900.8733,12,2
594.19,738,75.63,5.845,3925.2229,12,2
594.19,738,75.63,5.845,3943.615,12,2
592.07,742,75.3027,5.8578,3946.1741,12,2
591.13,747,75.0421,5.8703,3940.3682,12,2
591.13,747,75.0421,5.8703,3934.2029,12,2
591.12,752,74.4677,5.8643,3921.1531,12,2
591.12,756,73.6684,5.8689,3888.9546,12,2
591.12,760,73.6684,5.8689,3864.0537,12,2
591.12,764,73.2872,5.8634,3844.3567,12,2
594.46,766,72.8761,5.8487,3827.1816,12,2
594.63,769,72.6986,5.8545,3827.1816,12,2
594.63,772,72.3076,5.8508,3809.6799,12,2
598.46,772,72.1112,5.8524,3792.1636,12,2
598.57,776,72.1085,5.8597,3793.1433,12,2
598.58,778,71.6137,5.8329,3804.926,12,2
598.58,778,71.6137,5.8329,3816.551,12,2
601.61,780,64.7352,5.3136,3822.8743,12,2
602.09,779,62.1519,5.0703,3838.3799,12,2
602.09,779,62.1519,5.0703,3850.135,12,2
605.17,775,62.5109,5.0661,3856.2297,12,2
605.59,772,62.7227,5.0707,3854.6877,12,2
605.6,768,63.1671,5.0789,3852.7202,12,2
605.6,768,63.1671,5.0789,3850.8015,12,2
606.87,764,63.3124,5.0654,3861.9502,12,2
606.92,761,63.7017,5.075,3870.5486,12,2
606.94,757,63.8969,5.0719,3870.5486,12,2
607.34,754,64.2695,5.0676,3881.2744,12,2
607.36,751,64.48,5.071,3891.5669,12,2
607.36,751,64.48,5.071,3902.3486,12,2
607.24,747,64.767,5.0602,3912.9666,12,2
606.93,744,65.0663,5.0694,3918.7842,12,2
606.92,741,65.1026,5.0495,3924.9556,12,2
606.31,738,65.6506,5.0735,3933.259,12,2
606.31,738,65.6506,5.0735,3933.259,12,2
606.05,736,65.6594,5.0606,3918.7781,12,2
606.04,733,66.2096,5.0825,3902.7522,12,2
605.5,731,66.2443,5.071,3886.6606,12,2
605.5,731,66.2443,5.071,3879.2395,12,2
604.73,729,66.7999,5.0853,3862.8098,12,2
604.72,727,66.8316,5.074,3846.2202,12,2
603.95,725,66.8316,5.074,3863.5076,12,2
603.85,723,66.8321,5.06,3896.5005,12,2
603.85,721,67.3861,5.0876,3929.9834,12,2
603.85,721,67.3861,5.0876,3964.3743,12,2
603.42,720,67.418,5.0832,3964.3743,12,2
603.41,718,67.4184,5.0691,3991.0552,12,2
602.93,718,67.4184,5.0691,4018.0566,12,2
602.93,718,67.4184,5.0691,4004.7769,12,2
601.21,716,67.8727,5.0902,3965.5901,12,2
601.21,716,67.8727,5.0902,3926.1155,12,2
598.52,716,68.0034,5.0988,3916.5291,12,2
598.52,716,68.0034,5.0988,3931.7986,12,2
598.14,718,77.8495,5.8534,3931.7986,12,2
598.14,721,77.4857,5.8514,3944.012,12,2
598.14,721,77.4857,5.8514,3970.1035,12,2
595.98,727,76.8908,5.8558,4005.5852,12,2
595.95,732,76.3311,5.8523,4041.7368,12,2
594.84,738,75.7595,5.8575,4058.2888,12,2
594.21,743,75.2076,5.8558,4004.1479,12,2
594.19,748,74.9836,5.8709,3961.4763,12,2
594.43,752,74.4662,5.8641,3926.4683,12,2
594.63,757,73.9036,5.8586,3926.4683,12,2
594.63,757,73.9036,5.8586,3898.4478,12,2
594.63,761,73.4994,5.8609,3851.2993,12,2
595.26,767,72.8962,5.855,3833.5325,12,2
595.5,772,72.5728,5.8671,3827.5557,12,2
595.51,776,72.1148,5.8602,3819.085,12,2
595.14,781,71.5738,5.8538,3808.4487,12,2
595.14,781,71.5738,5.8538,3804.4724,12,2
595.07,785,71.4305,5.8746,3801.8477,12,2
595.07,789,70.9472,5.8622,3799.228,12,2
596.34,794,70.3784,5.8518,3799.228,12,2
596.34,794,70.3784,5.8518,3799.9653,12,2
596.39,798,70.0267,5.859,3803.1868,12,2
596.56,802,69.7669,5.8595,3805.2751,12,2
596.82,805,69.5249,5.8569,3808.8303,12,2
596.82,808,69.1828,5.8539,3812.4856,12,2
596.83,812,68.6196,5.8352,3812.4856,12,2
596.83,812,68.6196,5.8352,3796.8096,12,2
596.83,815,68.5914,5.8541,3761.6367,12,2
596.83,818,68.2222,5.8479,3725.7007,12,2
597.51,820,68.011,5.8403,3725.7007,12,2
597.51,820,68.0047,5.861,3670.9285,12,2
597.7,823,68.0047,5.861,3670.9285,12,2
597.7,825,67.4506,5.8277,3645.6663,12,2
601.56,827,59.314,5.1521,3682.512,12,2
601.65,826,58.6546,5.0733,3744.6697,12,2
601.65,826,58.6546,5.0733,3841.3125,12,2
603.68,823,58.6541,5.0526,3942.2,12,2
604.7,819,59.1948,5.0827,3881.3057,12,2
604.7,819,59.1948,5.0827,3805.8845,12,2
604.72,816,59.7254,5.0792,3729.9058,12,2
606.24,812,59.7952,5.0595,3687.2649,12,2
606.47,808,59.7952,5.0595,3639.5352,12,2
606.48,804,60.1658,5.0618,3591.8708,12,2
607.96,800,60.3763,5.058,3676.6877,12,2
608.22,797,60.8886,5.081,3676.6877,12,2
608.22,797,60.8886,5.081,3829.4028,12,2
608.23,793,60.9685,5.063,4080.0176,12,2
608.23,789,61.3919,5.0695,4080.0176,12,2
608.23,786,61.5509,5.0663,4018.4221,12,2
608.23,782,62.0906,5.0842,3875.4932,12,2
607.37,778,62.1418,5.0628,3730.5444,12,2
607.37,778,62.1418,5.0628,3713.1311,12,2
607.36,775,62.3415,5.0565,3696.3718,12,2
607.08,773,62.7171,5.0767,3696.3718,12,2
605.64,771,62.7282,5.0646,3708.4648,12,2
605.6,768,63.1155,5.0709,3746.7966,12,2
605.6,768,63.1155,5.0709,3827.1328,12,2
604.44,766,63.3127,5.0786,3878.9541,12,2
603.86,764,63.3146,5.0656,3838.8066,12,2
603.85,762,63.344,5.0546,3813.4368,12,2
600.61,761,63.8895,5.0915,3802.4438,12,2
600.61,761,63.8895,5.0915,3805.376,12,2
600.34,759,63.9008,5.079,3805.376,12,2
600.34,759,63.9008,5.079,3808.9229,12,2
598.68,758,63.9009,5.0723,3812.1687,12,2
597.73,758,73.4901,5.8298,3817.9504,12,2
597.7,761,73.341,5.8376,3825.0002,12,2
596.01,764,73.282,5.863,3836.4685,12,2
594.68,767,72.7755,5.8462,3837.9338,12,2
594.63,773,72.4961,5.8685,3839.2664,12,2
594,776,72.1185,5.8606,3839.2664,12,2
594,776,72.1185,5.8606,3838.4387,12,2
593.76,780,71.5449,5.8441,3825.895,12,2
593.75,784,71.5224,5.872,3807.5491,12,2
594.94,788,70.9645,5.8553,3795.3699,12,2
594.94,788,70.7746,5.8655,3779.8804,12,2
595.07,794,70.361,5.8506,3763.0725,12,2
595.07,794,70.361,5.8506,3746.1973,12,2
596.72,797,70.3497,5.8715,3738.5916,12,2
596.72,797,70.3497,5.8715,3738.5051,12,2
596.82,801,69.7662,5.852,3738.5051,12,2
597.55,804,69.7634,5.8737,3738.53,12,2
597.55,804,69.7634,5.8737,3747.533,12,2
599.45,806,61.6051,5.2134,3770.8337,12,2
601.84,806,60.3839,5.084,3788.5945,12,2
601.84,804,60.3839,5.084,3804.7456,12,2
602.52,801,60.3834,5.065,3819.812,12,2
602.53,798,60.8378,5.0813,3831.1438,12,2
602.53,798,60.8378,5.0813,3831.1438,12,2
604.22,794,60.9681,5.0694,3779.6736,12,2
604.28,790,60.9696,5.0439,3727.8376,12,2
604.28,788,61.5196,5.0762,3727.8376,12,2
603.86,785,61.5554,5.0602,3667.3684,12,2
603.85,781,62.1059,5.079,3676.636,12,2
603.85,778,62.1418,5.0628,3699.5691,12,2
603.85,778,62.1418,5.0628,3699.5691,12,2
603.85,774,62.6707,5.0797,3733.7778,12,2
603.85,774,62.6707,5.0797,3786.8342,12,2
603.85,771,62.728,5.0646,3786.8342,12,2
603.41,768,63.1828,5.0789,3804.5928,12,2
603.41,768,63.3135,5.0721,3789.8577,12,2
602.92,763,63.3146,5.0589,3772.9338,12,2
602.54,761,63.7836,5.083,3763.5176,12,2
602.54,761,63.7836,5.083,3755.2361,12,2
602.53,759,63.8996,5.0722,3746.8545,12,2
601.27,757,63.9009,5.0656,3738.7571,12,2
600.78,755,63.9009,5.0522,3737.186,12,2
600.78,755,63.9009,5.0522,3736.6135,12,2
600.77,753,64.4781,5.0843,3736.0791,12,2
598.77,752,65.4111,5.1778,3734.5691,12,2
598.58,753,74.2507,5.8452,3734.5691,12,2
598.58,755,73.8874,5.8422,3732.8562,12,2
597.31,758,73.8676,5.8634,3731.6343,12,2
597.31,758,73.8676,5.8634,3743.4685,12,2
