y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
149.9813,575,61.5246,3.6962,2956.0535,4,1,0,0.0036
151.1551,575,61.5246,3.7166,2956.0535,4,1,0,0.0036
151.1551,575,61.7672,3.7166,2951.4216,4,1,0,0.0036
152.1622,575,61.7672,3.7233,2951.4216,4,1,0,0.0036
152.1622,575,61.8886,3.7311,2954.9463,4,1,0,0.0036
153.1979,575,61.8886,3.7311,2954.9463,4,1,0,0.0036
154.1897,575,61.9408,3.7497,2961.4338,4,1,0,0.0036
154.1897,575,61.9408,3.7497,2974.7974,4,1,0,0.0036
155.0877,575,62.3131,3.7483,2974.7974,4,1,0,0.0036
155.0877,575,62.4064,3.7483,2981.1724,4,1,0,0.0036
156.5293,575,62.4064,3.7635,2981.1724,4,1,0,0.0036
156.5293,575,62.5766,3.7785,2985.8872,4,1,0,0.0036
157.4089,575,62.5766,3.7785,2985.8872,4,1,0,0.0036
157.4089,575,62.5902,3.7785,3001.7803,4,1,0,0.0036
158.839,575,62.5902,3.7837,3001.7803,4,1,0,0.0036
158.839,575,62.8664,3.8004,3005.7451,4,1,0,0.0036
159.9678,575,62.8664,3.8004,3005.7451,4,1,0,0.0036
160.7982,575,63.2959,3.8167,3009.439,4,1,0,0.0036
160.7982,575,63.3082,3.8167,3010.5493,4,1,0,0.0036
161.8983,575,63.3082,3.8208,3010.5493,4,1,0,0.0036
161.8983,575,63.581,3.8208,3012.8284,4,1,0,0.0036
162.8371,575,63.581,3.8327,3013.7598,4,1,0,0.0036
162.8371,575,63.7058,3.8351,3013.7598,4,1,0,0.0036
163.9079,575,63.7058,3.8351,3013.7598,4,1,0,0.0036
163.9079,575,63.8989,3.8559,3018.3896,4,1,0,0.0036
165.0596,575,64.1185,3.8559,3025.4619,4,1,0,0.0036
165.7485,575,64.1185,3.8601,3025.4619,4,1,0,0.0036
165.7485,575,64.2647,3.8601,3044.8391,4,1,0,0.0036
167.2822,575,64.2647,3.8706,3044.8391,4,1,0,0.0036
167.2822,575,64.3446,3.8728,3057.5779,4,1,0,0.0036
168.0086,575,64.4806,3.8728,3057.5779,4,1,0,0.0036
168.0086,575,64.4806,3.8812,3070.4937,4,1,0,0.0036
168.9031,575,64.7444,3.8812,3084.9189,4,1,0,0.0036
170.0435,575,64.7444,3.9012,3084.9189,4,1,0,0.0036
170.0435,575,64.6704,3.9012,3093.22,4,1,0,0.0036
171.3793,575,64.6704,3.8952,3093.22,4,1,0,0.0036
171.3793,575,64.854,3.8952,3089.3015,4,1,0,0.0036
172.4237,575,64.854,3.8908,3089.3015,4,1,0,0.0036
172.4237,575,64.8343,3.9121,3095.1204,4,1,0,0.0036
173.44,575,64.8343,3.9121,3095.1204,4,1,0,0.0036
173.44,575,65.0682,3.9161,3098.2268,4,1,0,0.0036
175.1242,575,65.0682,3.9161,3098.2268,4,1,0,0.0036
175.1242,575,65.3155,3.9263,3111.4202,4,1,0,0.0036
176.0352,575,65.3155,3.9263,3127.2087,4,1,0,0.0036
177.0656,575,65.4494,3.935,3127.2087,4,1,0,0.0036
177.0656,575,65.7946,3.935,3127.2087,4,1,0,0.0036
177.0656,575,65.7946,3.9539,3140.9414,4,1,0,0.0036
178.4676,575,65.8554,3.9539,3151.3652,4,1,0,0.0036
179.2817,575,65.8554,3.9591,3151.3652,4,1,0,0.0036
179.2817,575,65.7356,3.9591,3157.5007,4,1,0,0.0036
180.3368,575,65.7356,3.9728,3157.5007,4,1,0,0.0036
180.3368,575,66.1989,3.9784,3167.2571,4,1,0,0.0036
181.6817,575,66.1989,3.9784,3167.2571,4,1,0,0.0036
181.6817,575,65.899,3.9776,3168.5967,4,1,0,0.0036
182.6919,575,66.3872,3.9776,3174.2134,4,1,0,0.0036
183.7068,575,66.3872,4.0015,3174.2134,4,1,0,0.0036
183.7068,575,66.5995,4.0015,3177.7522,4,1,0,0.0036
184.9614,575,66.5995,4.0039,3177.7522,4,1,0,0.0036
184.9614,575,66.3481,4.0226,3181.9346,4,1,0,0.0036
186.3242,575,66.3481,4.0226,3181.9346,4,1,0,0.0036
186.3242,575,66.7812,4.0308,3181.0388,4,1,0,0.0036
187.2149,575,66.7812,4.0308,3199.8279,4,1,0,0.0036
187.2149,575,67.0841,4.0466,3199.8279,4,1,0,0.0036
188.4553,575,66.9969,4.0466,3207.5701,4,1,0,0.0036
189.7265,575,66.9969,4.0518,3207.5701,4,1,0,0.0036
189.7265,575,67.2254,4.0647,3221.7832,4,1,0,0.0036
190.8611,575,67.2254,4.0647,3221.7832,4,1,0,0.0036
190.8611,575,67.416,4.0672,3228.8101,4,1,0,0.0036
192.4403,575,67.476,4.0672,3228.8101,4,1,0,0.0036
193.5201,575,67.476,4.0802,3235.0854,4,1,0,0.0036
193.5201,575,67.5988,4.0802,3244.0305,4,1,0,0.0036
194.6054,575,67.5988,4.071,3244.0305,4,1,0,0.0036
194.6054,575,67.792,4.071,3244.2744,4,1,0,0.0036
195.9472,575,67.792,4.0893,3244.2744,4,1,0,0.0036
195.9472,575,67.8981,4.0893,3253.4961,4,1,0,0.0036
197.1133,575,67.8981,4.0969,3257.7886,4,1,0,0.0036
198.6724,575,68.0729,4.0929,3257.7886,4,1,0,0.0036
198.6724,575,68.3166,4.0929,3260.5771,4,1,0,0.0036
199.8422,575,68.3166,4.0997,3260.5771,4,1,0,0.0036
199.8422,575,68.3994,4.1162,3271.9004,4,1,0,0.0036
201.0633,575,68.3994,4.1162,3271.9004,4,1,0,0.0036
201.0633,575,68.5985,4.1241,3284.4253,4,1,0,0.0036
202.4641,575,68.5985,4.1241,3304.6436,4,1,0,0.0036
203.6144,575,68.9174,4.1385,3304.6436,4,1,0,0.0036
203.6144,575,68.8101,4.1385,3318.4604,4,1,0,0.0036
204.9648,575,68.8101,4.1381,3318.4604,4,1,0,0.0036
204.9648,575,68.991,4.1381,3327.7175,4,1,0,0.0036
206.1232,575,68.991,4.1469,3327.7175,4,1,0,0.0036
207.3101,575,69.1876,4.1599,3337.095,4,1,0,0.0036
207.3101,575,69.1876,4.1599,3342.0154,4,1,0,0.0036
207.3101,575,69.4069,4.1833,3342.0154,4,1,0,0.0036
208.9181,575,69.3215,4.1833,3342.4448,4,1,0,0.0036
210.2414,575,69.3215,4.171,3342.4448,4,1,0,0.0036
210.2414,575,69.5568,4.2003,3349.093,4,1,0,0.0036
211.5084,575,69.5568,4.2003,3349.093,4,1,0,0.0036
211.5084,575,69.5605,4.2098,3360.498,4,1,0,0.0036
212.7612,575,69.5605,4.2098,3363.2212,4,1,0,0.0036
214.2321,575,69.699,4.2048,3363.2212,4,1,0,0.0036
214.2321,575,69.987,4.2048,3365.9856,4,1,0,0.0036
215.787,575,69.987,4.218,3365.9856,4,1,0,0.0036
215.787,575,70.0217,4.218,3390.3801,4,1,0,0.0036
215.787,575,70.0217,4.2404,3390.3801,4,1,0,0.0036
217.2007,575,70.2427,4.2404,3406.5403,4,1,0,0.0036
218.8312,575,70.2427,4.2481,3406.5403,4,1,0,0.0036
218.8312,575,70.466,4.2574,3420.8101,4,1,0,0.0036
220.1025,575,70.466,4.2574,3420.8101,4,1,0,0.0036
220.1025,575,70.9123,4.2574,3435.6658,4,1,0,0.0036
221.8906,575,70.9123,4.278,3435.6658,4,1,0,0.0036
221.8906,575,70.8738,4.2924,3438.1394,4,1,0,0.0036
222.8744,575,70.9992,4.2924,3446.2397,4,1,0,0.0036
224.4344,575,70.9992,4.2818,3446.2397,4,1,0,0.0036
224.4344,575,71.5099,4.3022,3447.5493,4,1,0,0.0036
226.2017,575,71.5099,4.3022,3447.5493,4,1,0,0.0036
226.2017,575,71.4609,4.3052,3453.9219,4,1,0,0.0036
226.9639,575,71.4609,4.3052,3453.9219,4,1,0,0.0036
226.9639,575,71.6305,4.3153,3460.0754,4,1,0,0.0036
229.0584,575,72.1639,4.3153,3460.0754,4,1,0,0.0036
230.5907,575,72.1639,4.35,3476.6094,4,1,0,0.0036
230.5907,575,72.329,4.35,3484.2346,4,1,0,0.0036
231.8376,575,72.329,4.3527,3484.2346,4,1,0,0.0036
231.8376,575,72.542,4.3614,3497.6494,4,1,0,0.0036
233.6345,575,72.542,4.3614,3497.6494,4,1,0,0.0036
233.6345,575,72.8453,4.3799,3507.9128,4,1,0,0.0036
235.1316,575,73.2082,4.3799,3520.2207,4,1,0,0.0036
235.1316,575,73.2082,4.4064,3520.2207,4,1,0,0.0036
236.5343,575,73.2082,4.4064,3525.0845,4,1,0,0.0036
238.4442,575,73.3578,4.4037,3525.0845,4,1,0,0.0036
238.4442,575,73.5154,4.4037,3531.5864,4,1,0,0.0036
239.8819,575,73.5154,4.4203,3531.5864,4,1,0,0.0036
239.8819,575,73.7986,4.4486,3548.5032,4,1,0,0.0036
241.5518,575,73.7986,4.4486,3548.5032,4,1,0,0.0036
241.5518,575,73.9737,4.4555,3554.387,4,1,0,0.0036
243.1546,575,73.9737,4.4555,3561.4138,4,1,0,0.0036
244.8372,575,74.1894,4.4754,3561.4138,4,1,0,0.0036
244.8372,575,74.5099,4.4922,3575.2339,4,1,0,0.0036
246.5837,575,74.5099,4.4922,3575.2339,4,1,0,0.0036
246.5837,575,74.3982,4.4922,3585.9731,4,1,0,0.0036
248.2055,575,74.3982,4.4967,3585.9731,4,1,0,0.0036
248.2055,575,74.774,4.5264,3605.7839,4,1,0,0.0036
249.8374,575,74.774,4.5264,3605.7839,4,1,0,0.0036
251.5598,575,75.1512,4.529,3615.4006,4,1,0,0.0036
251.5598,575,75.1512,4.529,3615.4006,4,1,0,0.0036
253.5434,575,75.2763,4.5471,3636.1533,4,1,0,0.0036
253.5434,575,75.6659,4.5471,3642.4072,4,1,0,0.0036
255.555,575,75.6659,4.5613,3642.4072,4,1,0,0.0036
255.555,575,75.7781,4.5733,3649.844,4,1,0,0.0036
256.9936,575,75.7781,4.5733,3649.844,4,1,0,0.0036
256.9936,575,76.1948,4.5733,3659.5061,4,1,0,0.0036
259.4169,575,76.1948,4.6049,3659.5061,4,1,0,0.0036
259.4169,575,76.2367,4.6006,3664.8171,4,1,0,0.0036
260.9694,575,76.4222,4.6006,3669.9194,4,1,0,0.0036
262.7395,575,76.4222,4.6078,3669.9194,4,1,0,0.0036
262.7395,575,76.7604,4.6078,3689.4771,4,1,0,0.0036
265.1105,575,76.7604,4.6362,3689.4771,4,1,0,0.0036
265.1105,575,76.8282,4.6362,3701.689,4,1,0,0.0036
266.6187,575,76.8282,4.6464,3701.689,4,1,0,0.0036
266.6187,575,77.0915,4.6559,3716.6389,4,1,0,0.0036
268.7285,575,77.0915,4.6559,3716.6389,4,1,0,0.0036
268.7285,575,77.5539,4.6699,3735.3367,4,1,0,0.0036
270.7153,575,77.5539,4.6699,3737.6392,4,1,0,0.0036
270.7153,575,77.5389,4.6828,3737.6392,4,1,0,0.0036
272.4619,575,77.7223,4.6828,3736.3518,4,1,0,0.0036
274.3307,575,77.7223,4.6826,3736.3518,4,1,0,0.0036
274.3307,575,78.1326,4.7177,3743.2993,4,1,0,0.0036
276.3442,575,78.1326,4.7177,3743.2993,4,1,0,0.0036
276.3442,575,78.1471,4.7119,3740.8213,4,1,0,0.0036
278.1066,575,78.1471,4.7119,3740.8213,4,1,0,0.0036
278.1066,575,78.3059,4.7181,3736.1917,4,1,0,0.0036
279.5653,575,78.3059,4.7181,3736.1917,4,1,0,0.0036
279.5653,575,78.6124,4.74,3741.1025,4,1,0,0.0036
281.8175,575,78.6124,4.74,3746.3079,4,1,0,0.0036
281.8175,575,78.6469,4.7492,3746.3079,4,2,0,0.004
283.7487,575,79.0816,4.7492,3756.5237,4,2,0,0.004
285.4098,575,79.0816,4.7863,3756.5237,4,2,0,0.0176
285.4098,575,79.186,4.7863,3761.1379,4,2,0,0.0176
286.9584,575,79.186,4.762,3761.1379,4,2,0,0.0316
286.9584,575,79.1305,4.7572,3779.5818,4,2,0,0.047
288.7041,575,79.1305,4.7572,3779.5818,4,2,0,0.047
288.7041,575,78.3041,4.7235,3787.4573,4,2,0,0.0686
290.8487,575,78.3041,4.7235,3787.4573,4,2,0,0.0686
290.8487,575,79.4748,4.7235,3767.3369,4,2,0,0.0686
290.8487,575,79.4748,4.7695,3767.3369,4,2,0,0.109
293.0122,576,77.596,4.7695,3746.9941,4,2,0,0.109
294.813,576,77.596,4.6463,3746.9941,4,2,0,0.1473
294.813,576,76.7334,4.6463,3703.4495,4,2,0,0.1473
296.3626,576,76.7334,4.6119,3703.4495,4,2,0,0.1908
296.3626,576,75.96,4.6119,3663.6997,4,2,0,0.1908
298.3843,578,75.96,4.6478,3663.6997,4,2,0,0.2533
298.3843,578,78.5999,4.6478,3597.218,4,2,0,0.2533
298.3843,578,78.5999,4.6514,3597.218,4,2,0,0.3136
299.7178,578,75.5744,4.6514,3580.7141,4,2,0,0.3136
301.7164,578,75.5744,4.5348,3580.7141,4,2,0,0.3783
301.7164,578,75.5744,4.5348,3580.7141,4,2,0,0.3783
301.7164,578,76.1871,4.5753,3534.4609,4,2,0,0.4845
303.7347,579,74.2067,4.5753,3534.4609,4,2,0,0.4845
305.3298,580,74.2067,4.4931,3495.1895,4,2,0,0.5652
305.3298,580,74.2067,4.4931,3461.0103,4,2,0,0.5652
305.3298,580,77.9807,4.6549,3461.0103,4,2,0,0.6281
306.3277,581,77.9807,4.6549,3461.0103,4,2,0,0.6281
306.3277,581,74.3769,4.6549,3423.7395,4,2,0,0.6281
308.0349,583,74.3769,4.6482,3423.7395,4,2,0,0.7645
308.0349,583,73.8653,4.4656,3397.7009,4,2,0,0.8658
309.3277,583,73.8653,4.4656,3397.7009,4,2,0,0.8658
309.3277,583,76.0882,4.5476,3374.1685,4,2,0,0.9777
310.1718,584,76.0882,4.5476,3374.1685,4,2,0,0.9777
310.1718,584,74.9773,4.5476,3346.2542,4,2,0,1.1196
311.9556,586,74.9773,4.5925,3346.2542,4,2,0,1.1196
311.9556,586,73.1521,4.5925,3336.8945,4,2,0,1.1196
312.9532,587,73.1521,4.6826,3336.8945,4,2,0,1.242
312.9532,587,73.5449,4.6423,3309.7883,4,2,0,1.3965
314.113,589,73.5449,4.6423,3309.7883,4,2,0,1.3965
314.113,589,73.3997,4.7289,3287.2305,4,2,0,1.5331
314.9595,590,74.0685,4.7289,3268.554,4,2,0,1.5331
314.9595,590,74.0685,4.5603,3268.554,4,2,0,1.6817
316.1974,591,74.0685,4.5603,3268.554,4,2,0,1.6817
316.1974,591,73.2472,4.7419,3253.9607,4,2,0,1.8612
317.4139,594,73.2472,4.7419,3242.2888,4,2,0,1.8612
317.4139,594,73.9161,4.6335,3242.2888,4,2,0,2.0189
318.3795,594,72.2404,4.6335,3228.4053,4,2,0,2.0189
318.3795,594,72.2404,4.7599,3228.4053,4,2,0,2.1829
319.0917,596,74.4816,4.7599,3217.1199,4,2,0,2.1829
319.0917,596,74.4816,4.5662,3217.1199,4,2,0,2.3602
319.9644,597,74.4816,4.5662,3217.1199,4,2,0,2.3602
319.9644,597,74.7192,4.6742,3201.1343,4,2,0,2.6146
321.2672,600,74.7192,4.6742,3201.1343,4,2,0,2.6146
321.2672,600,71.778,4.6742,3192.6919,4,2,0,2.7503
321.9214,602,71.778,4.6984,3174.9546,4,2,0,2.7503
321.9214,602,73.7659,4.6415,3174.9546,4,2,0,3.0017
322.7387,603,75.3775,4.6415,3174.9546,4,2,0,3.0017
322.7387,603,75.3775,4.7437,3163.373,4,2,0,3.2016
323.4952,606,72.4543,4.7437,3166.593,4,2,0,3.2016
324.143,608,72.4543,4.757,3166.593,4,2,0,3.4079
324.143,608,72.4543,4.757,3166.593,4,2,0,3.4079
324.143,608,73.7621,4.7527,3156.8054,4,2,0,3.6542
325.126,611,73.6077,4.7527,3151.3586,4,2,0,3.6542
325.7361,611,73.6077,4.7561,3151.3586,4,2,0,3.8745
325.7361,613,74.368,4.7561,3148.0054,4,2,0,3.8745
326.2139,616,74.368,4.8048,3148.0054,4,2,0,4.1103
326.2139,616,73.7999,4.8048,3144.5588,4,2,0,4.1103
326.8492,618,73.7999,4.8457,3144.5588,4,2,0,4.3897
326.8492,618,73.7261,4.8724,3134.6819,4,2,0,4.5654
327.5847,620,73.7261,4.8724,3134.6819,4,2,0,4.5654
327.5847,620,73.7789,4.7511,3123.24,4,2,0,4.8116
327.9495,623,73.7789,4.7511,3123.24,4,2,0,4.8116
327.9495,623,75.8701,4.8838,3113.3022,4,2,0,5.0741
328.6928,624,75.8701,4.8838,3113.3022,4,2,0,5.0741
328.6928,624,75.4205,5.0027,3099.0674,4,2,0,5.4046
328.8145,627,75.4205,5.0027,3099.0674,4,2,0,5.4046
328.8145,627,75.4586,4.959,3089.9924,4,2,0,5.7143
329.4775,631,75.4586,4.959,3089.9924,4,2,0,5.7143
329.4775,631,76.5433,4.9884,3087.9258,4,2,0,5.9254
329.9229,633,75.1072,4.9884,3087.9258,4,2,0,5.9254
329.9229,633,75.1072,5.0157,3080.6733,4,2,0,6.2713
330.3655,636,75.1072,5.0157,3074.3916,4,2,0,6.2713
330.8539,640,75.9111,5.1118,3074.3916,4,2,0,6.5709
330.8539,640,76.4979,5.1118,3067.4004,4,2,0,6.5709
330.8539,640,76.4979,5.1257,3067.4004,4,2,0,6.8546
331.3521,643,76.1613,5.1257,3062.4768,4,2,0,6.8546
331.3521,643,76.1613,5.1036,3062.4768,4,2,0,7.1561
331.7007,646,76.2232,5.1036,3044.1953,4,2,0,7.1561
332.2814,649,76.2232,5.1862,3044.1953,4,2,0,7.5479
332.2814,649,76.2232,5.1862,3044.1953,4,2,0,7.5479
332.2814,649,76.6964,5.0922,3031.4912,4,2,0,7.9135
332.7827,653,75.5056,5.0922,3022.137,4,2,0,7.9135
332.7827,653,75.5056,5.0742,3022.137,4,2,0,8.2372
333.396,656,75.5056,5.0742,3022.137,4,2,0,8.2372
333.396,656,73.9693,5.1935,3006.1265,4,2,0,8.6188
334.0867,660,73.9693,5.1935,2999.2712,4,2,0,8.6188
334.0867,660,73.3121,5.248,2999.2712,4,2,0,8.9566
334.4715,663,74.9593,5.248,2985.428,4,2,0,8.9566
334.5829,667,74.9593,5.2126,2985.428,4,2,0,9.3009
334.5829,667,75.8043,5.2126,2985.428,4,2,0,9.3009
334.5829,667,75.8043,5.2798,2971.5293,4,2,0,9.7199
335.3244,671,72.7037,5.2798,2960.2314,4,2,0,9.7199
335.3244,671,72.7037,5.0836,2960.2314,4,2,0,10.0785
335.4455,675,73.2139,5.0836,2940.864,4,2,0,10.0785
336.0693,678,73.2139,5.1843,2940.864,4,2,0,10.4437
336.0693,678,73.2139,5.1843,2940.864,4,2,0,10.4437
336.0693,678,72.6883,5.1466,2925.3359,4,2,0,11.0477
336.6767,684,72.6883,5.1466,2925.3359,4,2,0,11.0477
336.6767,684,72.2676,5.2642,2922.4465,4,2,0,11.4152
337.1768,688,71.1029,5.2642,2922.4465,4,2,0,11.4152
337.1768,688,71.1029,5.2601,2907.2583,4,2,0,11.8038
337.5294,691,72.7666,5.2601,2891.3411,4,2,0,11.8038
337.8813,694,72.7666,5.2268,2891.3411,4,2,0,12.092
337.8813,694,72.6927,5.167,2887.3047,4,2,0,12.4764
338.3772,699,72.6927,5.167,2887.3047,4,2,0,12.4764
338.3772,699,71.9731,5.167,2880.5581,4,2,0,12.4764
338.766,703,71.9731,5.3153,2880.5581,4,2,0,12.9773
338.766,703,68.8216,5.1561,2867.1338,4,2,0,13.3755
339.1946,708,68.8216,5.1561,2867.1338,4,2,0,13.3755
339.1946,708,69.4604,5.1561,2860.2859,4,2,0,13.3755
339.5416,712,69.4604,5.2896,2860.2859,4,2,0,13.7959
339.5416,712,70.5288,5.2896,2849.803,4,2,0,13.7959
340.0888,717,70.5288,5.147,2849.803,4,2,0,14.3058
340.0888,717,68.341,5.2994,2837.446,4,2,0,14.7408
340.4178,721,68.341,5.2994,2837.446,4,2,0,14.7408
340.4178,721,70.2613,5.0742,2818.2185,4,2,0,15.3323
340.9115,725,70.2613,5.0742,2818.2185,4,2,0,15.3323
340.9115,725,68.3374,5.0742,2806.9431,4,2,0,15.3323
340.9629,730,68.3374,5.235,2806.9431,4,2,0,15.6386
340.9629,730,68.722,5.2759,2804.9861,4,2,0,16.1128
341.4471,734,68.722,5.2759,2804.9861,4,2,0,16.1128
341.4471,734,68.2413,5.2759,2826.3992,4,2,0,16.1128
341.9582,737,68.2413,5.2633,2826.3992,4,2,0,16.6837
341.9582,737,68.1755,5.2633,2859.428,4,2,0,17.1613
342.1791,740,68.1755,5.2736,2859.428,4,2,0,17.1613
342.1791,740,67.6669,5.2557,2909.7178,4,2,0,17.6479
342.5892,742,67.6669,5.2557,2909.7178,4,2,0,17.6479
342.5892,742,67.6071,5.2673,2977.1863,4,2,0,18.0509
342.9568,744,67.6071,5.2673,2977.1863,4,2,0,18.0509
342.9568,744,67.4112,5.2673,3051.7002,4,2,0,18.5727
343.3784,746,67.4112,5.2507,3051.7002,4,2,0,18.5727
343.3784,746,67.0417,5.2507,3108.8372,4,2,0,18.5727
343.9395,748,67.0417,5.2512,3108.8372,4,2,0,19.3155
343.9395,748,67.0365,5.2512,3159.7827,4,2,0,19.3155
344.6352,750,67.0365,5.265,3159.7827,4,2,0,19.8606
344.6352,750,67.0365,5.265,3190.4822,4,2,0,19.8606
344.6352,750,67.0363,5.2791,3190.4822,4,2,0,20.415
345.0915,752,66.5465,5.2791,3221.7065,4,2,0,20.415
345.0915,752,66.5465,5.2448,3221.7065,4,2,0,20.959
345.2649,754,66.4725,5.2448,3258.9573,4,2,0,20.959
346.0809,755,66.4725,5.2553,3258.9573,4,2,0,21.5327
346.0809,755,66.4683,5.2553,3283.0647,4,2,0,21.5327
346.822,756,66.4683,5.2622,3283.0647,4,2,0,22.0952
346.822,756,66.4681,5.2622,3312.3687,4,2,0,22.0952
347.5004,758,66.4681,5.2715,3312.3687,4,2,0,22.6883
347.5004,758,65.9382,5.2715,3312.3687,4,2,0,22.6883
347.5004,758,65.9382,5.2456,3358.1655,4,2,0,23.3778
348.3963,760,65.9017,5.2456,3388.9807,4,2,0,23.3778
348.3963,760,65.9017,5.2517,3388.9807,4,2,0,23.9696
349.1106,762,65.9001,5.2517,3399.4309,4,2,0,23.9696
349.1106,762,65.9001,5.2655,3399.4309,4,2,0,24.728
349.9996,763,65.9001,5.2655,3399.4309,4,2,0,24.728
349.9996,763,65.8418,5.2655,3420.0073,4,2,0,24.728
350.9625,765,65.8418,5.2576,3420.0073,4,2,0,25.4483
350.9625,765,65.3715,5.2576,3428.9211,4,2,0,25.4483
351.9152,767,65.3715,5.2416,3428.9211,4,2,0,26.053
351.9152,767,65.3336,5.2416,3436.8796,4,2,0,26.053
352.6829,768,65.3336,5.2544,3436.8796,4,2,0,26.6687
352.6829,768,65.332,5.2544,3451.562,4,2,0,26.6687
353.7614,770,65.332,5.268,3451.562,4,2,0,27.4441
353.7614,770,65.2095,5.268,3460.8845,4,2,0,27.4441
354.9219,771,65.2095,5.2432,3460.8845,4,2,0,28.0597
354.9219,771,64.7835,5.2432,3454.7607,4,2,0,28.0597
355.7339,773,64.7835,5.243,3454.7607,4,2,0,28.6754
355.7339,773,64.7644,5.243,3456.0066,4,2,0,28.6754
355.7339,773,64.7644,5.2493,3456.0066,4,2,0,29.3824
356.7653,774,64.7639,5.2493,3471.2261,4,2,0,29.3824
357.7635,776,64.7639,5.2629,3471.2261,4,2,0,30.0209
357.7635,776,64.7638,5.2629,3476.3003,4,2,0,30.0209
358.9206,778,64.7638,5.2697,3476.3003,4,2,0,30.6366
358.9206,778,64.7638,5.2697,3476.3003,4,2,0,30.6366
358.9206,778,64.2457,5.2697,3482.0564,4,2,0,30.6366
360.3238,780,64.2457,5.2387,3482.0564,4,2,0,31.4804
360.3238,780,64.1981,5.2504,3480.3579,4,2,0,31.9821
361.1909,781,64.1981,5.2504,3480.3579,4,2,0,31.9821
362.1922,782,64.1958,5.2571,3487.2686,4,2,0,32.5978
362.1922,782,64.1958,5.2571,3487.2686,4,2,0,32.5978
363.1548,784,64.1957,5.2705,3484.9614,4,2,0,33.2135
363.1548,784,64.1957,5.2705,3495.9216,4,2,0,33.2135
364.0352,785,64.1957,5.2613,3495.9216,4,2,0,33.8293
364.0352,785,63.6628,5.2613,3509.3337,4,2,0,33.8293
365.119,786,63.6628,5.2383,3509.3337,4,2,0,34.4677
365.119,786,63.6628,5.2383,3529.5745,4,2,0,34.4677
366.3607,786,63.6285,5.2439,3529.5745,4,2,0,35.2202
366.3607,788,63.6277,5.2439,3539.9617,4,2,0,35.2202
367.4891,790,63.6277,5.2572,3539.9617,4,2,0,35.836
367.4891,790,63.6276,5.2572,3550.3398,4,2,0,35.836
368.3216,791,63.6276,5.2705,3550.3398,4,2,0,36.3149
368.3216,791,63.6276,5.2705,3550.3398,4,2,0,36.3149
368.3216,791,63.2184,5.2418,3552.6641,4,2,0,37.0218
369.6537,793,63.0705,5.2418,3545.645,4,2,0,37.0218
370.4976,794,63.0705,5.2435,3545.645,4,2,0,37.6375
370.4976,794,63.0601,5.2435,3545.9241,4,2,0,37.6375
371.5112,796,63.0601,5.2565,3545.9241,4,2,0,38.276
371.5112,796,63.0595,5.2565,3544.7493,4,2,0,38.276
371.5112,796,63.0595,5.2697,3544.7493,4,2,0,39.0058
372.8198,798,63.0595,5.2697,3544.0525,4,2,0,39.0058
373.5698,799,63.0595,5.2697,3544.0525,4,2,0,39.6443
373.5698,799,62.6192,5.2697,3543.1172,4,2,0,39.6443
374.6734,800,62.6192,5.2405,3543.1172,4,2,0,40.2828
374.6734,800,62.4958,5.2405,3548.7686,4,2,0,40.2828
375.8965,800,62.4958,5.242,3548.7686,4,2,0,40.853
375.8965,801,62.4916,5.242,3560.655,4,2,0,40.853
377.1664,803,62.4916,5.2549,3560.655,4,2,0,41.4915
377.1664,803,62.4914,5.2549,3551.5784,4,2,0,41.4915
377.9388,804,62.4914,5.2615,3551.5784,4,2,0,42.13
377.9388,804,62.4914,5.2615,3564.2754,4,2,0,42.13
377.9388,804,62.4914,5.2696,3564.2754,4,2,0,42.8369
379.0156,806,61.9928,5.2696,3564.6355,4,2,0,42.8369
379.8982,808,61.9928,5.2349,3564.6355,4,2,0,43.4527
379.8982,808,61.9264,5.2349,3555.7964,4,2,0,43.4527
380.8593,809,61.9264,5.2461,3555.7964,4,2,0,44.0683
380.8593,809,61.9234,5.2461,3564.8687,4,2,0,44.0683
381.876,810,61.9234,5.2525,3564.8687,4,2,0,44.8437
381.876,810,61.9233,5.2525,3553.0938,4,2,0,45.4594
382.8472,811,61.9233,5.259,3553.0938,4,2,0,45.4594
382.8472,811,61.9233,5.259,3563.3799,4,2,0,45.4594
383.9595,812,61.9233,5.2655,3563.3799,4,2,0,46.0751
383.9595,812,61.9233,5.2655,3550.689,4,2,0,46.6908
384.8695,813,61.9233,5.2655,3550.689,4,2,0,46.6908
384.8695,813,61.9233,5.2785,3559.5125,4,2,0,47.3065
385.819,814,61.9233,5.2785,3559.5125,4,2,0,47.3065
385.819,814,61.4591,5.2344,3551.02,4,2,0,47.9223
386.8176,815,61.4591,5.2344,3551.02,4,2,0,47.9223
386.8176,815,61.3577,5.2344,3560.6975,4,2,0,47.9223
387.9377,816,61.3577,5.243,3560.6975,4,2,0,48.652
387.9377,816,61.3554,5.243,3560.9502,4,2,0,49.2677
388.5543,817,61.3552,5.2493,3560.9502,4,2,0,49.2677
388.5543,817,61.3552,5.2493,3577.7346,4,2,0,49.7694
389.6559,818,61.3552,5.2493,3577.7346,4,2,0,49.7694
389.6559,818,61.3552,5.2493,3569.0151,4,2,0,49.7694
390.5376,819,61.3552,5.2622,3569.0151,4,2,0,50.4763
390.5376,819,61.3552,5.2622,3585.0176,4,2,0,50.4763
