y1,y2,y3,u1,d1,exp_id,phase
482.3,600,57.1388,3.5901,3612.771,14,2
482.3,600,57.1388,3.5901,3599.5786,14,2
482.02,600,55.8121,3.4961,3591.7583,14,2
481.87,600,56.4447,3.5592,3591.7583,14,2
481.87,600,56.4447,3.5592,3585.6611,14,2
481.86,600,57.2972,3.6369,3582.1035,14,2
482.94,600,57.2913,3.6035,3582.1035,14,2
483.17,600,57.5821,3.618,3630.7041,14,2
483.18,600,58.2364,3.6591,3670.1885,14,2
484.78,600,56.5015,3.5501,3670.1885,14,2
484.93,600,57.8027,3.6319,3685.7273,14,2
484.93,600,57.8027,3.6319,3700.9229,14,2
484.93,600,55.8383,3.4999,3716.126,14,2
485.25,600,56.7938,3.5631,3729.5908,14,2
485.37,600,57.0614,3.5675,3729.5908,14,2
485.37,600,55.9155,3.5012,3733.8015,14,2
484.57,600,54.6796,3.4682,3737.8096,14,2
484.57,600,54.6796,3.4682,3731.7468,14,2
484.49,600,55.5797,3.522,3716.8013,14,2
484.49,600,56.3997,3.5696,3716.8013,14,2
483.23,600,55.1139,3.4745,3702.6956,14,2
483.23,600,55.1139,3.4745,3706.353,14,2
483.18,600,59.6565,3.76,3718.5884,14,2
483.08,600,58.3475,3.6715,3718.5884,14,2
482.74,600,57.8817,3.6681,3727.6001,14,2
482.74,600,58.3188,3.6856,3727.6001,14,2
483.61,600,58.3923,3.6747,3729.6304,14,2
483.61,600,58.3923,3.6747,3734.3672,14,2
484.04,600,58.4094,3.6522,3752.0181,14,2
484.05,600,59.4389,3.7129,3752.0181,14,2
485.04,600,57.3118,3.601,3765.8293,14,2
485.04,600,57.3118,3.601,3779.3552,14,2
485.36,600,55.5603,3.4753,3787.9287,14,2
485.37,600,54.9840,3.4548,3787.9287,14,2
485.75,600,56.3718,3.542,3784.8145,14,2
485.81,600,57.3479,3.6141,3784.8145,14,2
485.81,600,56.4845,3.5392,3771.7961,14,2
485.81,600,56.4845,3.5392,3758.707,14,2
484.61,600,56.7499,3.5369,3758.707,14,2
484.49,600,56.0535,3.5268,3745.6814,14,2
484.49,600,56.0535,3.5268,3734.8342,14,2
484.36,600,57.4519,3.6206,3734.8342,14,2
484.36,600,57.4519,3.6206,3722.2275,14,2
483.18,600,57.1618,3.5962,3660.7256,14,2
482.81,600,56.3621,3.5387,3660.7256,14,2
481.88,600,58.3216,3.6666,3656.3796,14,2
481.86,600,57.1318,3.5969,3668.3462,14,2
481.86,600,57.1318,3.5969,3684.8865,14,2
482.4,600,58.7782,3.6932,3684.8865,14,2
483.16,600,57.6079,3.6176,3696.072,14,2
483.18,600,58.1727,3.6548,3717.2742,14,2
483.18,600,58.1727,3.6548,3738.9094,14,2
484.39,600,57.8064,3.6321,3738.9094,14,2
485.37,600,55.3225,3.476,3776.489,14,2
485.37,600,55.3225,3.476,3801.1687,14,2
485.92,600,53.4091,3.3632,3801.1687,14,2
486.24,600,55.4263,3.4825,3802.3447,14,2
486.25,600,55.7642,3.4972,3797.7229,14,2
486.25,600,55.7642,3.4972,3791.415,14,2
485.94,600,56.5719,3.5431,3790.4136,14,2
485.81,600,57.4434,3.6199,3790.4136,14,2
485.81,600,57.3035,3.6005,3790.3921,14,2
485.53,600,56.2579,3.5453,3788.1523,14,2
485.37,600,56.4764,3.5459,3788.1523,14,2
485.37,600,57.2279,3.5957,3779.9692,14,2
485.07,600,57.3744,3.6184,3773.6489,14,2
485.07,600,57.3744,3.6184,3762.5171,14,2
484.51,600,57.0592,3.5692,3748.7197,14,2
484.49,600,54.9588,3.4264,3748.7197,14,2
484.19,600,56.9154,3.5754,3729.9565,14,2
484.19,600,56.9154,3.5754,3725.8503,14,2
484.05,600,57.6126,3.6199,3736.1257,14,2
484.01,600,57.7641,3.631,3760.6501,14,2
483.62,600,57.5461,3.6157,3760.6501,14,2
483.62,600,57.5461,3.6157,3777.4177,14,2
483.61,600,57.6719,3.5608,3777.4177,14,2
483.61,600,57.6719,3.5608,3787.8259,14,2
483.61,600,57.8390,3.6496,3794.1145,14,2
483.61,600,55.9986,3.532,3794.1145,14,2
483.61,600,55.9106,3.513,3792.5857,14,2
483.61,600,56.1586,3.5438,3767.2969,14,2
483.61,600,56.1586,3.5438,3723.1838,14,2
483.61,600,56.2425,3.5321,3723.1838,14,2
483.06,600,55.5514,3.4904,3689.811,14,2
482.74,600,55.5405,3.4942,3673.3728,14,2
482.74,600,55.5405,3.4942,3660.022,14,2
482.74,600,56.1916,3.5306,3660.022,14,2
482.16,600,55.6944,3.5098,3648.9377,14,2
481.87,600,55.6632,3.4935,3673.6035,14,2
481.86,600,56.4403,3.5463,3673.6035,14,2
481.47,600,56.3950,3.4872,3684.9097,14,2
481.42,600,53.3457,3.3343,3713.384,14,2
481.42,600,53.3457,3.3343,3740.2126,14,2
481.42,600,56.5110,3.5507,3740.2126,14,2
480.59,600,56.7604,3.5412,3773.6306,14,2
480.59,600,56.7604,3.5412,3794.4785,14,2
480.54,600,57.1743,3.5924,3794.4785,14,2
480.54,600,57.3064,3.583,3817.3352,14,2
480.12,600,55.6288,3.4953,3826.9695,14,2
480.1,600,57.6524,3.6348,3826.9695,14,2
480.1,600,55.8133,3.5069,3818.8765,14,2
479.69,600,54.9399,3.4551,3813.8635,14,2
479.69,600,54.9399,3.4551,3810.4043,14,2
479.67,600,56.8421,3.5803,3807.8372,14,2
479.67,600,56.1038,3.5231,3807.8372,14,2
478.84,600,57.2558,3.6018,3803.532,14,2
478.79,600,57.7921,3.6312,3786.2944,14,2
478.79,600,59.5681,3.7428,3772.3599,14,2
478.79,600,58.6223,3.6772,3762.2043,14,2
478.35,600,59.6503,3.7449,3776.8069,14,2
478.35,600,57.4758,3.6232,3798.429,14,2
478.35,600,57.4758,3.6232,3812.2744,14,2
479.54,600,58.9809,3.7059,3812.2744,14,2
479.66,600,57.2930,3.5998,3832.0593,14,2
479.67,600,59.4298,3.7442,3847.9243,14,2
479.67,600,59.4298,3.7442,3864.9026,14,2
481.3,600,56.0982,3.5248,3864.9026,14,2
481.42,600,57.8965,3.6329,3863.0078,14,2
481.42,600,58.9054,3.7011,3855.8315,14,2
481.42,600,57.7304,3.6648,3855.8315,14,2
481.42,600,58.3748,3.6563,3835.793,14,2
481.42,600,59.1549,3.6563,3814.1155,14,2
481.42,600,59.1549,3.7172,3800.0461,14,2
481.42,600,57.1363,3.59,3800.0461,14,2
481.42,600,57.5418,3.6184,3770.7529,14,2
481.35,600,55.4041,3.4856,3740.0208,14,2
480.99,600,57.0156,3.5872,3726.9666,14,2
480.98,600,55.9142,3.5102,3724.3718,14,2
480.98,600,59.4142,3.724,3722.8562,14,2
480.98,600,59.4142,3.724,3726.0059,14,2
479.7,600,56.3266,3.5391,3726.0059,14,2
479.67,600,57.3957,3.5949,3741.6821,14,2
479.67,600,56.0880,3.5126,3753.8892,14,2
479.67,600,56.0880,3.5126,3773.3413,14,2
480.09,600,59.9822,3.7767,3773.3413,14,2
480.1,600,58.7810,3.6946,3807.1223,14,2
480.15,600,58.4194,3.6372,3832.9622,14,2
480.97,600,56.6522,3.5746,3849.7781,14,2
480.98,600,58.4936,3.6753,3852.6931,14,2
481.22,600,57.8736,3.6363,3856.3105,14,2
481.22,600,57.8736,3.6363,3861.1287,14,2
481.42,600,58.2428,3.6154,3861.1287,14,2
481.42,600,58.2663,3.661,3868.812,14,2
481.14,600,58.1157,3.6495,3874.6497,14,2
481.14,600,58.1157,3.6495,3866.637,14,2
480.99,600,58.2684,3.6611,3866.637,14,2
480.98,600,58.3375,3.6679,3843.312,14,2
480.98,600,57.3237,3.6051,3813.5457,14,2
480.98,600,59.0155,3.7138,3813.5457,14,2
480.98,600,58.0815,3.6494,3804.9426,14,2
480.98,600,58.4524,3.6656,3798.5061,14,2
480.98,600,58.4524,3.6656,3804.7126,14,2
480.98,600,59.8700,3.7485,3804.7126,14,2
480.98,600,59.1637,3.7252,3817.9548,14,2
480.98,600,59.1637,3.7252,3829.4666,14,2
482.15,600,58.1539,3.6381,3842.5947,14,2
482.29,600,56.9486,3.5782,3862.6541,14,2
482.7,600,57.0313,3.588,3877.5103,14,2
482.7,600,57.0313,3.588,3879.0493,14,2
482.74,600,58.2827,3.6822,3879.0493,14,2
482.74,600,56.0238,3.5537,3877.8691,14,2
482.74,600,56.0238,3.5537,3876.3245,14,2
482.74,600,57.1872,3.6276,3876.3245,14,2
482.74,600,57.3096,3.5829,3846.7041,14,2
482.74,600,57.3096,3.5829,3824.9541,14,2
482.74,600,56.6504,3.5595,3802.5251,14,2
482.74,600,57.8021,3.6318,3791.1868,14,2
482.74,600,57.8021,3.6318,3775.8506,14,2
482.74,600,57.6069,3.6355,3764.2429,14,2
482.74,600,58.9729,3.7054,3764.2429,14,2
482.74,600,58.9729,3.7054,3755.7051,14,2
482.74,600,59.3095,3.7606,3750.5518,14,2
483.11,600,58.9774,3.67,3750.5518,14,2
483.11,600,58.9774,3.67,3763.1914,14,2
483.26,600,56.6872,3.5715,3784.489,14,2
484.85,600,58.3794,3.7035,3799.3962,14,2
484.85,600,58.3794,3.7035,3807.2759,14,2
484.93,600,57.3042,3.6005,3813.1389,14,2
484.93,600,58.9338,3.6362,3818.9946,14,2
485.32,600,59.2251,3.7606,3818.9946,14,2
485.32,600,59.2251,3.7606,3834.8193,14,2
485.37,600,59.3226,3.7274,3856.8071,14,2
485.37,600,59.3093,3.7311,3856.8071,14,2
485.8,600,58.1436,3.6776,3875.6143,14,2
485.81,600,59.2048,3.7401,3890.7434,14,2
485.62,600,58.3032,3.6633,3890.7434,14,2
484.95,600,57.9814,3.6431,3896.4514,14,2
484.95,600,57.9814,3.6431,3882.9031,14,2
484.93,600,56.6189,3.5666,3861.3684,14,2
484.93,600,59.0147,3.6926,3861.3684,14,2
484.5,600,58.4916,3.6534,3844.1245,14,2
484.5,600,58.4916,3.6534,3838.0002,14,2
484.49,600,58.3821,3.6912,3833.5535,14,2
484.92,600,58.9105,3.7383,3829.6133,14,2
484.92,600,58.9105,3.7383,3828.0071,14,2
484.93,600,58.8949,3.7228,3826.3662,14,2
485.48,600,59.5130,3.7802,3826.3662,14,2
485.48,600,59.5130,3.7802,3832.1528,14,2
485.8,600,57.8499,3.6066,3853.7424,14,2
485.81,600,58.1763,3.6553,3853.7424,14,2
486.2,600,57.6258,3.6345,3866.7244,14,2
486.2,600,57.6258,3.6345,3856.1218,14,2
486.25,600,57.8745,3.634,3856.1218,14,2
486.25,600,57.1265,3.5894,3827.4592,14,2
486.25,600,57.7166,3.6264,3827.4592,14,2
486.25,600,57.7166,3.6264,3811.0288,14,2
486.25,600,57.5385,3.631,3793.6306,14,2
485.48,600,57.3111,3.6043,3778.6799,14,2
485.37,600,57.1706,3.5921,3778.6799,14,2
485.37,600,57.1706,3.5921,3758.4292,14,2
485.37,600,57.6814,3.6242,3737.7542,14,2
484.55,600,57.5392,3.6153,3737.7542,14,2
484.49,600,57.6928,3.6147,3734.6675,14,2
484.49,600,59.3876,3.7314,3736.4207,14,2
484.49,600,59.3876,3.7314,3739.241,14,2
484.49,600,56.3557,3.5409,3756.625,14,2
484.49,600,56.3557,3.5409,3772.9807,14,2
484.49,600,57.4610,3.6408,3792.6523,14,2
485.25,600,58.1841,3.6815,3792.6523,14,2
485.37,600,57.1877,3.591,3806.3279,14,2
485.37,600,57.1877,3.591,3828.7307,14,2
484.54,600,58.5747,3.6785,3845.623,14,2
484.54,600,56.3377,3.5705,3862.7888,14,2
484.49,600,56.3377,3.5705,3878.5583,14,2
484.49,600,59.0314,3.6934,3899.7175,14,2
483.65,600,57.8011,3.6217,3899.7175,14,2
483.65,600,57.8011,3.6217,3889.6008,14,2
483.61,600,57.2256,3.6095,3874.2207,14,2
483.55,600,57.0918,3.5913,3865.1182,14,2
483.19,600,58.0941,3.6502,3865.1182,14,2
483.18,600,58.4118,3.6573,3852.855,14,2
483.18,600,60.2794,3.7903,3821.3718,14,2
481.9,600,58.5947,3.6804,3821.3718,14,2
481.9,600,58.5947,3.6804,3811.5891,14,2
481.9,600,58.5947,3.6804,3803.8599,14,2
481.86,600,59.0885,3.7176,3805.0837,14,2
482.27,600,58.7274,3.6873,3805.0837,14,2
482.3,600,59.8961,3.795,3821.3335,14,2
482.3,600,57.6115,3.6078,3844.29,14,2
482.3,600,57.6115,3.6078,3856.668,14,2
483.58,600,57.0190,3.5881,3856.668,14,2
483.61,600,57.5049,3.6131,3864.1851,14,2
483.61,600,57.5049,3.6131,3865.0232,14,2
483.61,600,56.9661,3.5782,3853.1794,14,2
483.61,600,57.4362,3.6409,3853.1794,14,2
483.49,600,57.4921,3.6123,3835.6682,14,2
483.49,600,57.4921,3.6123,3824.0171,14,2
483.18,600,58.2594,3.6606,3824.0171,14,2
483.18,600,57.1175,3.5896,3825.7129,14,2
483.18,600,57.1175,3.5896,3827.9377,14,2
482.74,600,58.2426,3.6604,3821.4836,14,2
482.74,600,58.2426,3.6604,3795.0444,14,2
482.74,600,58.2426,3.6604,3778.874,14,2
482.6,600,58.5450,3.6867,3778.874,14,2
481.87,600,57.9938,3.6518,3776.5786,14,2
481.86,600,58.3405,3.6656,3778.5078,14,2
481.86,600,58.3405,3.6656,3781.187,14,2
482.65,600,57.4563,3.5749,3786.6462,14,2
482.65,600,57.4563,3.5749,3786.6462,14,2
482.74,600,57.5417,3.6162,3811.2334,14,2
482.74,600,57.1530,3.591,3831.2439,14,2
482.74,600,57.1530,3.591,3831.2439,14,2
482.74,600,57.6748,3.6238,3867.5972,14,2
483.04,600,55.9223,3.5446,3895.3364,14,2
483.04,600,55.9223,3.5446,3912.4658,14,2
483.17,600,57.2000,3.5901,3912.4658,14,2
483.18,600,58.4698,3.6836,3920.0344,14,2
483.18,600,58.0226,3.6037,3927.3833,14,2
483.18,600,58.0226,3.6037,3917.6228,14,2
483.18,600,57.6873,3.648,3917.6228,14,2
482.81,600,56.6307,3.5582,3890.0964,14,2
482.81,600,56.6307,3.5582,3873.6912,14,2
482.74,600,57.5876,3.6183,3873.6912,14,2
482.74,600,57.6719,3.6048,3857.6406,14,2
481.98,600,57.4215,3.5913,3836.9885,14,2
481.98,600,57.4215,3.5913,3834.2544,14,2
481.86,600,58.2543,3.6698,3833.2673,14,2
481.86,600,58.0029,3.6452,3833.2673,14,2
481.86,600,58.0029,3.6452,3832.4238,14,2
482.3,600,59.0141,3.708,3857.2766,14,2
482.3,600,59.0141,3.708,3876.7546,14,2
482.42,600,57.8894,3.6239,3896.6826,14,2
482.73,600,58.6592,3.7299,3896.6826,14,2
482.73,600,58.6592,3.7299,3899.834,14,2
482.74,600,59.7979,3.7364,3902.3381,14,2
483.32,600,57.4968,3.6126,3902.5923,14,2
483.61,600,57.6299,3.6048,3902.5923,14,2
483.61,600,58.2337,3.6589,3899.0767,14,2
484.02,600,56.9200,3.6367,3895.4167,14,2
484.02,600,59.0055,3.7074,3877.4854,14,2
484.05,600,59.0055,3.7074,3844.2373,14,2
484.05,600,58.0627,3.6482,3844.2373,14,2
483.62,600,57.3535,3.6196,3810.8557,14,2
483.62,600,57.3535,3.6196,3801.4771,14,2
483.61,600,57.0426,3.5781,3801.4771,14,2
483.31,600,56.4017,3.5438,3792.324,14,2
483.31,600,56.4017,3.5438,3788.2375,14,2
483.18,600,59.3777,3.6949,3788.2375,14,2
483.18,600,58.9906,3.703,3791.1394,14,2
484.01,600,59.1047,3.7291,3810.4368,14,2
484.05,600,59.2800,3.7247,3810.4368,14,2
484.05,600,59.2800,3.7247,3856.6157,14,2
484.05,600,59.2800,3.7247,3884.8508,14,2
485.07,600,60.3485,3.7888,3884.8508,14,2
485.37,600,59.3357,3.7544,3901.3103,14,2
485.37,600,58.5003,3.6757,3924.5625,14,2
485.37,600,58.5003,3.6757,3924.5625,14,2
486.13,600,60.6624,3.8088,3941.342,14,2
486.25,600,59.6806,3.7309,3929.7893,14,2
486.25,600,59.6806,3.7309,3929.7893,14,2
486.25,600,60.2554,3.786,3924.9695,14,2
486.25,600,58.5301,3.6757,3909.2009,14,2
486.25,600,58.5126,3.6765,3892.3284,14,2
486.25,600,58.5126,3.6765,3882.8359,14,2
485.82,600,59.2359,3.7484,3882.8359,14,2
485.81,600,62.4495,3.9182,3865.9661,14,2
485.81,600,60.0703,3.7743,3852.603,14,2
485.81,600,60.2719,3.7729,3841.175,14,2
485.81,600,57.3374,3.6026,3843.9211,14,2
485.81,600,60.5901,3.8055,3848.9214,14,2
485.81,600,60.5901,3.8055,3851.292,14,2
486.65,600,59.5019,3.7386,3851.292,14,2
486.69,600,59.5161,3.7303,3848.0103,14,2
486.69,600,59.1482,3.7164,3844.4705,14,2
486.69,600,59.1482,3.7164,3843.9509,14,2
486.69,600,59.9220,3.7997,3843.9509,14,2
486.69,600,60.0746,3.7773,3846.6504,14,2
486.69,600,60.0746,3.7773,3844.8066,14,2
486.69,600,60.2824,3.7853,3844.8066,14,2
486.69,600,60.0666,3.7769,3833.3723,14,2
486.57,600,59.3588,3.7237,3821.3647,14,2
486.57,600,59.3588,3.7237,3815.2344,14,2
486.26,600,60.4975,3.8067,3806.2695,14,2
486.25,600,58.3695,3.6675,3806.2695,14,2
486.25,600,58.3695,3.6675,3797.1323,14,2
486.69,600,58.3148,3.6455,3786.0784,14,2
486.69,600,58.3148,3.6455,3768.2432,14,2
486.69,600,59.8158,3.7785,3751.1677,14,2
486.69,600,60.9288,3.7977,3751.1677,14,2
486.69,600,60.9288,3.7977,3749.1133,14,2
486.69,600,57.0162,3.5947,3748.8696,14,2
486.69,600,57.0162,3.5947,3748.8696,14,2
486.29,600,60.2902,3.7355,3758.7239,14,2
486.25,600,57.9970,3.6697,3789.9287,14,2
486.25,600,58.4305,3.6713,3833.7556,14,2
485.81,600,57.4260,3.6336,3858.041,14,2
485.81,600,57.4260,3.6336,3876.7915,14,2
485.81,600,59.8382,3.7689,3895.7063,14,2
486.05,600,58.6879,3.6875,3895.7063,14,2
486.24,600,58.6443,3.7013,3905.0745,14,2
486.24,600,58.6443,3.7013,3903.9136,14,2
486.25,600,59.0371,3.6996,3903.9136,14,2
485.89,600,58.6123,3.6827,3902.353,14,2
485.81,600,59.0507,3.7103,3889.6697,14,2
485.81,600,59.0507,3.7103,3872.5813,14,2
485.67,600,57.9954,3.6529,3859.5164,14,2
484.96,600,58.7542,3.6916,3855.3293,14,2
484.93,600,60.6990,3.8378,3851.1572,14,2
484.93,600,60.5149,3.8149,3851.1572,14,2
484.93,600,60.5149,3.8149,3845.7456,14,2
484.1,600,60.7105,3.8532,3847.4482,14,2
484.05,600,61.4922,3.868,3847.4482,14,2
485.07,600,61.6079,3.8858,3851.4497,14,2
485.36,600,61.8267,3.8847,3860.4849,14,2
485.37,600,60.0938,3.7865,3860.4849,14,2
485.37,600,60.0938,3.7865,3868.207,14,2
486.05,600,60.4001,3.7951,3870.884,14,2
486.24,600,62.6537,3.9035,3870.884,14,2
486.24,600,62.6537,3.9035,3866.1624,14,2
486.25,600,60.0833,3.7752,3860.5657,14,2
486.25,600,60.0833,3.7752,3860.5657,14,2
487.12,600,60.5169,3.7754,3843.1985,14,2
487.12,600,59.3461,3.7262,3803.8789,14,2
487.47,600,61.9602,3.8931,3793.4871,14,2
487.56,600,60.2555,3.7889,3793.4871,14,2
487.56,600,60.2793,3.7875,3776.4275,14,2
487.85,600,59.4662,3.7457,3760.1973,14,2
487.85,600,59.4662,3.7457,3751.2058,14,2
488,600,58.8276,3.6919,3751.2058,14,2
488,600,59.7135,3.7641,3736.6609,14,2
488.61,600,60.3833,3.8024,3725.6882,14,2
488.61,600,60.3833,3.8024,3739.2114,14,2
488.88,600,59.8744,3.762,3770.4243,14,2
489.87,600,60.1960,3.7714,3794.103,14,2
489.87,600,60.1960,3.7714,3806.4912,14,2
490.19,600,59.5175,3.7281,3823.5513,14,2
490.2,600,61.4261,3.8369,3823.5513,14,2
490.2,600,58.9419,3.6621,3840.6631,14,2
490.2,600,58.9419,3.6621,3844.8394,14,2
490.2,600,58.6154,3.7129,3848.5613,14,2
490.2,600,58.3745,3.7454,3848.5613,14,2
489.79,600,58.8178,3.6956,3850.707,14,2
489.76,600,59.3252,3.7438,3837.3052,14,2
489.76,600,59.0989,3.7792,3825.0112,14,2
489.76,600,59.0989,3.7792,3825.0112,14,2
488.91,600,61.1261,3.8407,3818.4958,14,2
488.88,600,59.8826,3.7672,3807.1841,14,2
488.88,600,59.8826,3.7672,3807.1841,14,2
488.25,600,59.2386,3.7221,3798.5193,14,2
488.01,600,60.4742,3.8045,3794.4724,14,2
488,600,60.7044,3.8238,3791.156,14,2
488,600,60.3233,3.7735,3787.8347,14,2
488,600,58.7136,3.6891,3785.4795,14,2
488,600,60.1780,3.803,3783.5376,14,2
488,600,60.1780,3.803,3782.5654,14,2
488.49,600,60.4003,3.8253,3783.7021,14,2
488.87,600,55.8508,3.5092,3783.7021,14,2
488.88,599,55.6956,3.4937,3798.0952,14,2
488.88,599,55.6956,3.4937,3813.3979,14,2
489.21,597,56.2616,3.5171,3814.3062,14,2
489.32,594,56.2795,3.5008,3814.3062,14,2
489.32,592,56.4417,3.5014,3802.6187,14,2
488.46,589,56.8603,3.5071,3789.4277,14,2
488.46,589,56.8603,3.5071,3781.2595,14,2
488.44,587,56.8658,3.4956,3769.5547,14,2
488.35,585,57.3804,3.5156,3769.5547,14,2
488.35,585,57.3804,3.5156,3759.001,14,2
487.57,583,66.4678,4.0604,3748.7478,14,2
487.56,584,66.8195,4.0936,3734.4949,14,2
487.52,586,66.6698,4.0934,3734.4949,14,2
486.69,589,66.2504,4.0863,3728.459,14,2
486.69,592,65.9228,4.0895,3802.1663,14,2
486.69,596,65.6619,4.0981,3802.1663,14,2
486.69,596,65.6619,4.0981,3827.4951,14,2
486.69,598,65.1312,4.0796,3844.0173,14,2
486.69,602,65.0741,4.1024,3844.0173,14,2
487.71,605,64.5280,4.0882,3860.4934,14,2
487.71,605,64.5280,4.0882,3865.8342,14,2
488,608,64.0493,4.078,3868.3291,14,2
488,612,63.9045,4.0956,3868.3291,14,2
488.35,615,54.6577,3.5316,3861.1863,14,2
488.44,617,54.6577,3.5316,3839.4565,14,2
488.44,616,54.5236,3.5229,3839.4565,14,2
488.78,616,54.5210,3.517,3819.0085,14,2
488.78,616,54.5210,3.517,3814.2222,14,2
488.88,614,54.5210,3.5056,3814.2222,14,2
488.88,612,54.5210,3.4942,3809.0828,14,2
488.48,611,54.8009,3.5037,3804.5801,14,2
488.48,611,54.8009,3.5037,3803.106,14,2
488.44,609,55.1001,3.514,3803.106,14,2
488.44,605,55.1072,3.4913,3798.1006,14,2
488.44,605,55.1072,3.4913,3786.9575,14,2
488.44,602,55.6707,3.5094,3774.7888,14,2
488.44,600,55.6927,3.4993,3774.7888,14,2
488.05,598,55.7858,3.5002,3760.5518,14,2
488,596,56.2696,3.5119,3768.8923,14,2
488,596,56.2696,3.5119,3783.7566,14,2
488,593,59.4696,3.693,3783.7566,14,2
487.18,593,65.5454,4.0685,3797.1895,14,2
487.13,594,65.6569,4.0841,3823.4397,14,2
487.13,596,65.3364,4.0778,3823.4397,14,2
486.29,600,65.0774,4.089,3832.8213,14,2
486.25,603,64.9471,4.0989,3826.6443,14,2
486.25,603,64.9471,4.0989,3819.6138,14,2
486.25,606,64.4985,4.0932,3819.6138,14,2
486.66,609,63.9590,4.079,3811.5522,14,2
486.69,613,63.9020,4.0954,3807.1636,14,2
486.69,613,63.9020,4.0954,3803.9719,14,2
486.69,616,63.3433,4.0864,3803.9719,14,2
487.56,622,62.7320,4.0861,3783.2439,14,2
487.56,622,62.7320,4.0861,3762.1191,14,2
487.56,624,62.6361,4.093,3762.1191,14,2
488.42,626,55.1163,3.6131,3749.533,14,2
488.44,626,53.3822,3.5,3752.8406,14,2
488.44,626,53.3822,3.5,3757.9663,14,2
488.58,625,53.3490,3.4917,3757.9663,14,2
489.29,623,53.8539,3.5135,3763.3096,14,2
489.32,620,53.9327,3.5017,3769.8816,14,2
489.32,618,53.9347,3.4905,3776.6445,14,2
489.32,615,54.4923,3.5147,3783.3728,14,2
489.32,613,54.5207,3.4999,3784.5518,14,2
489.32,613,54.5207,3.4999,3786.2041,14,2
489.04,611,54.5209,3.4885,3786.2041,14,2
488.88,609,55.0750,3.5121,3790.0286,14,2
488.88,607,55.1063,3.5029,3795.519,14,2
488.88,607,55.1063,3.5029,3801.0828,14,2
488.64,605,55.1072,3.4913,3801.1108,14,2
488.02,603,55.5762,3.5094,3801.1108,14,2
487.96,600,62.4495,3.9238,3785.4607,14,2
487.96,600,62.4495,3.9238,3772.8669,14,2
487.15,601,65.0165,4.0915,3756.2268,14,2
487.13,603,64.5895,4.0786,3756.2268,14,2
487.08,605,64.4896,4.0858,3733.2993,14,2
486.27,607,64.1640,4.0813,3728.9282,14,2
486.27,607,64.1640,4.0813,3728.9282,14,2
486.25,610,63.9059,4.0823,3744.6997,14,2
486.97,613,63.8086,4.0961,3766.5728,14,2
488.85,615,55.7450,3.6006,3783.8269,14,2
488.88,615,54.5422,3.5128,3797.384,14,2
490.14,614,54.5214,3.5056,3815.5962,14,2
490.14,614,54.5214,3.5056,3820.5234,14,2
491.5,612,54.5210,3.4999,3818.1138,14,2
491.51,610,55.0156,3.515,3818.1138,14,2
491.51,610,55.0156,3.515,3816.0581,14,2
491.87,608,55.1044,3.5085,3809.6025,14,2
491.95,606,55.1071,3.4971,3809.6025,14,2
491.95,604,55.4304,3.5002,3757.6279,14,2
491.14,601,55.6871,3.5047,3753.2546,14,2
491.08,600,55.6932,3.4993,3753.2546,14,2
491.08,600,55.6932,3.4993,3749.9734,14,2
491.07,597,56.1624,3.5102,3746.9863,14,2
490.21,594,56.2787,3.5007,3746.9863,14,2
490.2,592,56.2797,3.489,3746.5081,14,2
490.2,592,56.2797,3.489,3746.1929,14,2
490.2,589,56.8558,3.5069,3749.8579,14,2
490.2,587,56.8657,3.4956,3749.8579,14,2
490.2,585,57.3349,3.5124,3785.833,14,2
489.82,582,57.4514,3.5015,3785.833,14,2
489.76,580,57.5122,3.4932,3807.0669,14,2
489.76,580,57.5122,3.4932,3837.8921,14,2
489.76,577,58.0344,3.5066,3837.8921,14,2
489.76,577,58.0344,3.5066,3866.8284,14,2
488.49,575,58.0383,3.4947,3880.312,14,2
488.44,573,58.5602,3.5134,3880.312,14,2
488.44,573,58.5602,3.5134,3893.6455,14,2
486.31,571,67.5461,4.0389,3902.2871,14,2
486.31,571,67.5461,4.0389,3845.468,14,2
486.18,575,68.0043,4.0877,3792.0701,14,2
486.18,575,68.0043,4.0877,3767.248,14,2
485.82,578,67.4761,4.0842,3767.248,14,2
485.81,583,66.9651,4.0874,3762.1091,14,2
485.81,587,66.4124,4.0835,3755.573,14,2
485.81,587,66.4124,4.0835,3766.124,14,2
485.81,592,65.8616,4.0842,3766.124,14,2
485.81,597,65.6647,4.1052,3786.4539,14,2
485.57,600,65.1058,4.0907,3822.5437,14,2
485.38,605,64.6050,4.094,3824.386,14,2
485.37,609,64.0847,4.0858,3824.386,14,2
486.26,613,63.9066,4.0958,3826.4685,14,2
487.54,616,63.3434,4.0866,3826.9172,14,2
487.54,616,63.3434,4.0866,3826.1099,14,2
487.56,619,62.9923,4.0833,3826.1099,14,2
487.86,622,62.7335,4.0862,3824.9915,14,2
488.43,624,54.9015,3.5876,3824.4678,14,2
488.44,624,53.9535,3.5259,3823.9114,14,2
488.44,624,53.9352,3.5188,3823.4946,14,2
489.74,621,53.9347,3.5074,3817.9648,14,2
489.74,621,53.9347,3.5074,3806.9944,14,2
489.76,619,53.9347,3.4961,3791.9517,14,2
490,617,53.9347,3.4887,3791.9517,14,2
490.62,615,54.5048,3.5158,3783.8796,14,2
490.64,614,54.5206,3.5056,3777.8755,14,2
490.64,614,54.5206,3.5056,3769.9424,14,2
