y1,y2,y3,u1,d1,exp_id,phase
533.2,800,56.8785,4.7258,3313.8857,13,2
533.63,800,56.2994,4.7227,3331.2986,13,2
533.64,800,56.2994,4.7227,3302.6248,13,2
532.17,800,56.2996,4.7166,3302.6248,13,2
530.63,800,60.4121,5.0611,3255.6919,13,2
530.57,800,57.8366,4.8092,3194.6211,13,2
530.54,800,58.3337,4.887,3112.3193,13,2
530.14,800,59.1759,4.8842,3102.4021,13,2
530.14,800,59.1759,4.8842,3117.8044,13,2
530.13,801,63.7588,5.345,3117.8044,13,2
532.01,802,62.9946,5.3294,3134.314,13,2
534,804,55.4114,4.6654,3149.3743,13,2
534.07,804,55.1177,4.6409,3220.1926,13,2
534.08,804,55.1076,4.6398,3257.7305,13,2
534.89,803,55.1072,4.634,3275.303,13,2
534.95,803,55.1072,4.634,3279.6826,13,2
534.95,802,55.1072,4.6282,3279.6826,13,2
533.8,801,55.1072,4.6224,3283.5833,13,2
533.8,801,55.1072,4.6224,3284.8584,13,2
533.21,799,55.1072,4.6109,3278.4626,13,2
533.2,797,55.1072,4.5993,3278.4626,13,2
533.97,796,55.1996,4.596,3271.7871,13,2
534.07,795,55.6833,4.6357,3247.7329,13,2
534.08,794,55.6933,4.6308,3167.1348,13,2
534.08,794,55.6933,4.6308,3110.4963,13,2
533.65,793,55.6934,4.6249,3110.4963,13,2
533.64,793,55.6934,4.6249,3099.7395,13,2
533.64,792,55.6934,4.6191,3091.3618,13,2
533.64,792,55.6934,4.6191,3092.7939,13,2
532.82,791,55.6934,4.6133,3155.1594,13,2
532.76,789,55.6934,4.6016,3155.1594,13,2
532.76,788,56.0985,4.6277,3316.1448,13,2
533.59,787,56.2757,4.6379,3340.936,13,2
533.64,786,56.2796,4.6324,3340.936,13,2
533.64,785,56.2797,4.6265,3359.9849,13,2
533.24,785,56.2797,4.6265,3370.7048,13,2
533.24,785,56.2797,4.6265,3351.8374,13,2
533.2,785,56.2797,4.6206,3320.251,13,2
533.2,784,56.2797,4.6206,3320.251,13,2
532.12,784,56.2797,4.6206,3297.6555,13,2
532.12,784,56.2797,4.6206,3303.719,13,2
531.88,782,56.2797,4.6088,3322.885,13,2
531.11,781,56.2797,4.6029,3341.0371,13,2
531.11,781,56.2797,4.6029,3319.9153,13,2
531.01,780,56.4791,4.6102,3291.7004,13,2
531.01,780,56.8532,4.6439,3263.2078,13,2
529.85,779,60.4454,4.8371,3239.6567,13,2
529.69,780,65.4894,5.3476,3217.5425,13,2
529.69,782,65.6503,5.3761,3217.5425,13,2
529.69,785,65.6593,5.3907,3187.8054,13,2
529.69,788,65.102,5.366,3176.1758,13,2
529.69,792,65.0738,5.3971,3204.9514,13,2
530.4,795,64.5449,5.3741,3225.78,13,2
530.4,795,64.5449,5.3741,3231.4885,13,2
531.42,798,55.6235,4.6535,3195.4014,13,2
531.44,799,55.1122,4.6114,3195.4014,13,2
531.44,799,55.1122,4.6114,3157.8987,13,2
531.83,800,55.1073,4.6167,3169.614,13,2
531.88,799,55.1072,4.6109,3169.614,13,2
531.88,798,55.1072,4.6051,3195.4871,13,2
531.46,797,55.1072,4.5993,3230.4297,13,2
531.46,797,55.1072,4.5993,3304.5386,13,2
531.44,795,55.6679,4.6345,3397.1863,13,2
531.69,794,55.693,4.6307,3397.1863,13,2
531.88,793,55.6934,4.6249,3403.3159,13,2
531.88,793,55.6934,4.6249,3353.1753,13,2
531.88,792,55.6934,4.6191,3263.717,13,2
530.7,791,55.6934,4.6133,3263.717,13,2
530.7,791,55.6934,4.6133,3216.0828,13,2
530.57,791,55.6934,4.6133,3216.0828,13,2
530.57,789,55.6934,4.6016,3120.1355,13,2
529.7,789,64.4201,5.3159,3120.1355,13,2
529.7,789,64.4201,5.3159,3155.25,13,2
529.69,791,65.0671,5.3897,3191.7139,13,2
530.32,794,64.9113,5.3972,3191.7139,13,2
530.56,797,56.3911,4.7136,3208.7034,13,2
530.56,797,56.3911,4.7136,3211.8762,13,2
530.57,798,55.1317,4.6074,3215.8132,13,2
530.22,798,55.108,4.6052,3215.8132,13,2
530.13,798,61.8633,5.1466,3232.6582,13,2
530.13,799,64.3854,5.3862,3279.9109,13,2
530.13,801,64.0449,5.3721,3311.0894,13,2
530.13,805,63.9026,5.387,3311.0894,13,2
530.13,807,63.7746,5.3924,3338.3987,13,2
530.13,807,63.7746,5.3924,3375.2427,13,2
530.53,811,55.9004,4.7631,3340.1257,13,2
530.56,813,54.5687,4.6458,3340.1257,13,2
530.57,813,54.5226,4.6419,3266.4106,13,2
530.57,813,54.521,4.6418,3191.5564,13,2
530.57,812,54.521,4.6361,3117.7385,13,2
530.57,811,54.521,4.6304,3099.0183,13,2
530.61,810,54.521,4.6246,3080.6863,13,2
531.41,809,54.521,4.6189,3080.6863,13,2
531.44,807,54.521,4.6075,3198.842,13,2
531.44,807,54.521,4.6075,3357.4114,13,2
531.74,805,54.6829,4.6067,3463.2031,13,2
532.3,804,55.0929,4.6385,3463.2031,13,2
532.32,803,55.107,4.634,3408.1165,13,2
531.6,801,55.1072,4.6224,3329.967,13,2
531.03,800,55.1072,4.6167,3274.2485,13,2
531.03,800,55.1072,4.6167,3197.2134,13,2
531.01,799,55.1072,4.6109,3058.2454,13,2
531.49,797,55.1072,4.5993,3058.2454,13,2
531.87,795,55.6572,4.6336,3036.488,13,2
531.87,795,55.6572,4.6336,3139.9824,13,2
531.88,794,55.6932,4.6308,3139.9824,13,2
531.88,794,55.6932,4.6308,3247.1563,13,2
533.08,792,55.6934,4.6133,3309.6611,13,2
533.2,790,55.6934,4.6075,3338.1973,13,2
533.2,790,55.6934,4.6075,3361.7842,13,2
531.92,789,55.6934,4.6016,3360.9446,13,2
531.88,788,55.6934,4.6016,3360.9446,13,2
531.88,787,56.2079,4.6324,3359.3389,13,2
531.88,786,56.2775,4.6322,3357.7854,13,2
531.88,786,56.2775,4.6322,3359.4709,13,2
531.88,785,56.2796,4.6265,3361.3311,13,2
531.88,784,56.2797,4.6206,3361.3311,13,2
532.32,783,56.2797,4.6147,3327.5112,13,2
532.32,783,56.2797,4.6147,3287.7512,13,2
532.32,782,56.2797,4.6088,3247.7444,13,2
530.72,781,56.2797,4.6029,3247.7444,13,2
530.57,781,56.2797,4.6029,3222.9153,13,2
530.57,781,56.2797,4.6029,3208.9846,13,2
530.57,780,56.82,4.6407,3208.9846,13,2
530.15,779,56.8649,4.6389,3197.2517,13,2
530.15,779,56.8649,4.6389,3202.8096,13,2
530.13,779,63.6815,5.1556,3212.8992,13,2
530.11,782,65.6385,5.3754,3207.7207,13,2
529.7,785,65.6592,5.3975,3160.9758,13,2
529.69,789,65.0847,5.3776,3160.9758,13,2
528.96,794,64.7937,5.3909,3124.6892,13,2
528.96,794,64.7937,5.3909,3118.5903,13,2
528.39,797,64.4961,5.3829,3167.9128,13,2
528.37,801,64.3949,5.4015,3167.9128,13,2
529.8,804,63.9123,5.3812,3206.1157,13,2
529.8,804,63.9123,5.3812,3274.0115,13,2
531.88,807,54.5282,4.6138,3381.6792,13,2
531.88,808,54.5282,4.6138,3487.8286,13,2
535.08,808,54.521,4.6132,3441.2344,13,2
535.39,807,54.521,4.6075,3441.2344,13,2
535.39,806,54.521,4.6018,3358.1936,13,2
535.39,806,54.521,4.6018,3299.9778,13,2
533.27,804,55.0263,4.6378,3204.0076,13,2
533.2,803,55.1054,4.6338,3204.0076,13,2
533.2,803,55.1054,4.6338,3089.8958,13,2
533.2,801,55.1072,4.6224,3014.9307,13,2
533.2,798,55.1072,4.6051,3059.4114,13,2
533.27,797,55.1072,4.5993,3144.2065,13,2
533.27,797,55.1072,4.5993,3222.2449,13,2
533.62,796,55.5616,4.6315,3272.2024,13,2
533.64,794,55.692,4.6306,3323.6387,13,2
533.5,793,55.6934,4.6249,3323.6387,13,2
533.5,793,55.6934,4.6249,3385.2693,13,2
532.78,792,55.6934,4.6191,3390.6504,13,2
532.76,790,55.6934,4.6075,3390.9573,13,2
532.76,790,55.6934,4.6075,3390.9573,13,2
533.63,787,56.2696,4.6373,3356.8271,13,2
533.64,786,56.2794,4.6323,3310.3538,13,2
533.64,786,56.2794,4.6323,3278.5955,13,2
534.01,785,56.2797,4.6265,3278.5955,13,2
534.07,784,56.2797,4.6206,3250.76,13,2
534.08,783,56.2797,4.6147,3218.8208,13,2
533.83,782,56.2797,4.6029,3176.0686,13,2
533.83,782,56.2797,4.6029,3178.4971,13,2
533.21,780,56.2797,4.597,3194.8677,13,2
533.2,779,56.8498,4.6376,3194.8677,13,2
534.5,778,56.8659,4.633,3228.2163,13,2
534.5,777,56.8659,4.633,3237.7095,13,2
534.52,777,56.8659,4.627,3250.3979,13,2
533.86,776,56.8659,4.6211,3250.3979,13,2
533.65,776,56.8659,4.6211,3244.6968,13,2
533.65,776,56.8659,4.6211,3211.9353,13,2
533.64,775,56.8659,4.6151,3165.876,13,2
532.73,774,56.8659,4.6092,3148.4663,13,2
532.34,774,56.8659,4.6092,3148.4663,13,2
532.32,772,56.8659,4.5973,3196.6648,13,2
533.73,772,57.4341,4.6428,3250.1636,13,2
533.73,771,57.4341,4.6428,3283.6521,13,2
534.07,771,57.4519,4.6386,3307.2534,13,2
534.08,770,57.4522,4.6326,3324.9658,13,2
534.42,770,57.4522,4.6326,3317.948,13,2
534.51,769,57.4522,4.6266,3317.948,13,2
534.51,769,57.4522,4.6266,3265.9094,13,2
534.52,769,57.4522,4.6266,3225.4644,13,2
533.57,768,57.4522,4.6206,3225.4644,13,2
533.2,767,57.4522,4.6146,3249.6448,13,2
533.2,766,57.4522,4.6086,3278.105,13,2
533.57,765,57.4522,4.6025,3299.4932,13,2
533.64,765,57.4522,4.6025,3299.4932,13,2
533.64,765,57.4522,4.6025,3327.8987,13,2
533.64,764,57.7754,4.6189,3356.488,13,2
534.02,764,58.0294,4.6425,3343.0886,13,2
534.07,763,58.0381,4.6373,3343.0886,13,2
534.07,763,58.0381,4.6373,3297.7605,13,2
534.08,763,58.0384,4.6373,3235.2236,13,2
532.32,762,58.0384,4.6313,3223.865,13,2
532.32,762,58.0384,4.6313,3254.259,13,2
532.32,762,58.0384,4.6313,3277.6892,13,2
533.04,761,58.0384,4.6252,3283.7134,13,2
533.19,761,58.0384,4.6252,3278.636,13,2
533.2,761,58.0384,4.6252,3272.9758,13,2
533.2,761,58.0384,4.6252,3272.9758,13,2
532.48,761,58.0384,4.6252,3265.9084,13,2
532.32,761,58.0384,4.6252,3227.521,13,2
532.32,761,58.0384,4.6252,3185.0952,13,2
532.32,761,58.0384,4.6252,3169.7976,13,2
530.58,761,58.0384,4.6252,3200.4429,13,2
530.57,761,58.0384,4.6252,3200.4429,13,2
531.2,761,58.0384,4.6252,3232.5593,13,2
531.2,761,58.0384,4.6252,3238.1648,13,2
531.44,760,58.0384,4.6191,3228.8206,13,2
531.44,761,58.0384,4.6252,3228.8206,13,2
531.06,760,58.0384,4.6191,3218.925,13,2
531.06,760,58.0384,4.6191,3196.7275,13,2
531.01,760,58.0384,4.6191,3196.7275,13,2
530.19,760,58.0384,4.6191,3141.7903,13,2
530.19,760,58.0384,4.6191,3168.1436,13,2
530.13,759,62.7482,4.9874,3199.8367,13,2
530.13,760,67.2563,5.3512,3199.8367,13,2
530.81,763,62.9354,5.1315,3231.7676,13,2
530.81,763,62.9354,5.1315,3237.6914,13,2
531,765,57.7204,4.6282,3226.4556,13,2
531.01,766,57.4591,4.6092,3226.4556,13,2
530.26,767,57.4524,4.6146,3217.833,13,2
530.13,767,58.4136,4.6522,3194.2473,13,2
530.13,768,66.5745,5.3419,3180.3904,13,2
530.13,771,66.829,5.3957,3180.3904,13,2
530.13,775,66.3374,5.3838,3210.9717,13,2
530.13,775,66.3374,5.3838,3241.7751,13,2
530.13,779,66.2484,5.3974,3272.718,13,2
532.58,783,57.9172,4.7833,3272.718,13,2
532.58,783,57.9172,4.7833,3248.9023,13,2
532.76,785,56.2997,4.6286,3198.1155,13,2
532.76,786,56.2802,4.6324,3198.1155,13,2
531.91,786,56.2797,4.6324,3149.5518,13,2
531.88,785,56.2797,4.6265,3149.5518,13,2
532.06,785,56.2797,4.6265,3143.8875,13,2
532.32,784,56.2797,4.6206,3169.1919,13,2
532.32,784,56.2797,4.6206,3232.6807,13,2
532.32,783,56.2797,4.6147,3298.542,13,2
533.53,782,56.2797,4.6088,3298.542,13,2
534.06,781,56.2797,4.6029,3357.4243,13,2
534.06,781,56.2797,4.6029,3351.165,13,2
534.08,781,56.2797,4.6029,3342.0618,13,2
532.38,780,56.8628,4.6446,3330.4138,13,2
532.32,779,56.8659,4.6389,3315.2048,13,2
532.32,779,56.8659,4.6389,3303.3474,13,2
532.32,778,56.8659,4.633,3300.7444,13,2
531.91,778,56.8659,4.633,3322.3364,13,2
531.88,777,56.8659,4.627,3322.3364,13,2
531.88,776,56.8659,4.6211,3358.1089,13,2
531.88,776,56.8659,4.6211,3406.6206,13,2
533.11,776,56.8659,4.6211,3382.0959,13,2
533.2,776,56.8659,4.6211,3382.0959,13,2
533.2,775,56.8659,4.6151,3308.8726,13,2
531.9,775,56.8659,4.6151,3308.8726,13,2
531.88,774,56.8659,4.6092,3289.187,13,2
531.88,774,56.8659,4.6092,3274.4358,13,2
531.88,774,56.8659,4.6092,3270.4468,13,2
531.45,773,56.8659,4.6032,3270.4468,13,2
531.45,773,56.8659,4.6032,3301.7988,13,2
531.44,772,57.4235,4.6417,3334.6602,13,2
532.89,772,57.4515,4.6446,3334.6602,13,2
533.19,772,57.4522,4.6447,3286.6482,13,2
533.2,772,57.4522,4.6447,3241.0317,13,2
532.29,772,57.4522,4.6447,3225.761,13,2
531.89,772,57.4522,4.6447,3225.761,13,2
531.88,772,57.4522,4.6447,3216.2568,13,2
531.88,771,57.4522,4.6386,3203.8618,13,2
531.88,771,57.4522,4.6386,3208.1863,13,2
531.88,771,57.4522,4.6386,3208.1863,13,2
531.88,771,57.4522,4.6386,3239.0408,13,2
531.88,771,57.4522,4.6386,3276.4207,13,2
532.71,771,57.4522,4.6386,3276.4207,13,2
532.76,771,57.4522,4.6386,3194.6118,13,2
532.28,770,57.4522,4.6326,3194.6118,13,2
531.05,770,57.4522,4.6326,3162.0098,13,2
531.05,770,57.4522,4.6326,3164.7366,13,2
531.01,770,57.4522,4.6326,3167.7739,13,2
531.21,769,57.4522,4.6266,3167.7739,13,2
531.44,769,57.4522,4.6266,3184.6694,13,2
531.44,769,57.4522,4.6266,3208.5007,13,2
531.44,768,57.4522,4.6206,3208.5007,13,2
532.18,768,57.4522,4.6206,3225.4912,13,2
532.32,768,57.4522,4.6206,3225.4912,13,2
532.32,767,57.4522,4.6146,3199.0054,13,2
532.32,767,57.4522,4.6146,3163.4094,13,2
530.66,767,57.4522,4.6146,3162.3223,13,2
530.57,767,57.4522,4.6146,3162.3223,13,2
530.57,766,57.4522,4.6086,3162.3599,13,2
530.57,766,57.4522,4.6086,3163.3328,13,2
530.57,765,57.4522,4.6025,3195.9155,13,2
530.57,764,57.4522,4.5965,3224.0505,13,2
530.57,764,57.4522,4.5965,3251.8677,13,2
530.99,764,58.0241,4.6423,3251.8677,13,2
531,764,58.0383,4.6434,3218.4785,13,2
531,764,58.0383,4.6434,3179.2029,13,2
530.63,764,58.0384,4.6434,3160.2446,13,2
529.3,765,66.5938,5.3183,3160.2446,13,2
529.25,767,66.8505,5.3694,3163.1484,13,2
529.25,771,66.8325,5.396,3166.6101,13,2
529.25,774,66.3176,5.376,3177.8762,13,2
529.25,779,66.1549,5.4019,3205.5986,13,2
529.25,783,65.6724,5.3783,3244.3936,13,2
530.1,787,65.2056,5.3739,3259.7964,13,2
530.1,787,65.2056,5.3739,3230.0149,13,2
530.13,793,65.075,5.404,3230.0149,13,2
530.13,799,64.4973,5.39,3184.1707,13,2
530.13,799,64.4973,5.39,3156.3198,13,2
530.13,804,63.9238,5.3823,3156.3198,13,2
530.13,808,63.775,5.4019,3185.0051,13,2
531.44,812,62.4261,5.3083,3237.6572,13,2
531.88,814,54.6165,4.6577,3237.6572,13,2
531.88,814,54.6165,4.6577,3317.2708,13,2
531.88,815,53.9814,4.6071,3395.7993,13,2
533.13,815,53.9363,4.6033,3362.9314,13,2
533.2,815,53.9348,4.6032,3304.9998,13,2
533.2,814,54.1341,4.6083,3246.1621,13,2
531.84,813,54.5082,4.6405,3246.1621,13,2
531.84,813,54.5082,4.6405,3187.1426,13,2
531.46,812,54.5205,4.636,3124.3994,13,2
531.44,811,54.5209,4.6303,3040.0129,13,2
532.96,810,54.5209,4.6246,3063.2664,13,2
533.19,808,54.5209,4.6132,3187.7827,13,2
533.2,807,54.5209,4.6075,3359.0103,13,2
533.2,807,54.5209,4.6075,3359.0103,13,2
534.03,805,54.5209,4.6018,3416.915,13,2
534.08,804,55.0817,4.6373,3398.1743,13,2
534.08,803,55.1066,4.6339,3375.1738,13,2
534.08,803,55.1066,4.6339,3375.1738,13,2
532.81,802,55.1072,4.6282,3327.9539,13,2
532.76,801,55.1072,4.6224,3199.4805,13,2
533.34,799,55.1072,4.6109,3067.9785,13,2
533.63,798,55.1072,4.6051,3067.0801,13,2
533.64,797,55.1072,4.5993,3100.2366,13,2
533.64,797,55.1072,4.5993,3145.2456,13,2
533.64,797,55.1072,4.5993,3145.2456,13,2
533.64,796,55.629,4.6371,3187.4497,13,2
533.64,796,55.629,4.6371,3278.2666,13,2
533.64,795,55.693,4.6366,3278.2666,13,2
532.26,794,55.6934,4.6308,3328.002,13,2
531.45,794,55.6934,4.6308,3346.3262,13,2
532.02,792,55.6934,4.6191,3382.3762,13,2
532.02,792,55.6934,4.6191,3382.3762,13,2
532.31,791,55.6934,4.6133,3364.7341,13,2
532.32,790,55.6934,4.6075,3313.7463,13,2
532.32,790,55.6934,4.6075,3285.1238,13,2
532.05,790,55.6934,4.6075,3285.1238,13,2
531.89,789,55.6934,4.6016,3245.323,13,2
531.88,788,55.6934,4.5958,3185.7622,13,2
530.78,788,56.2475,4.6408,3142.9314,13,2
530.15,788,56.2786,4.6441,3142.9314,13,2
530.13,788,64.5292,5.3249,3162.3418,13,2
530.5,789,63.0332,5.2527,3177.3379,13,2
530.5,789,63.0332,5.2527,3186.7375,13,2
530.56,791,55.9505,4.6346,3194.9658,13,2
530.57,791,55.7023,4.6142,3203.2151,13,2
529.93,792,55.6936,4.6191,3203.2151,13,2
529.7,792,64.15,5.3019,3210.6609,13,2
529.69,792,64.5078,5.3706,3223.2854,13,2
529.6,798,64.4878,5.389,3252.6873,13,2
527.96,802,64.0328,5.3778,3252.6873,13,2
527.93,805,63.9044,5.3872,3299.8101,13,2
527.93,805,63.9044,5.3872,3367.6157,13,2
528.42,809,63.3865,5.3717,3403.311,13,2
529.66,814,63.3161,5.3972,3403.311,13,2
529.69,818,62.8002,5.3803,3377.5676,13,2
529.69,818,62.8002,5.3803,3339.5881,13,2
529.48,822,62.7293,5.3997,3339.5881,13,2
529.25,827,62.1625,5.3839,3277.8008,13,2
529.25,831,61.7552,5.3741,3062.4573,13,2
529.97,835,61.5616,5.3766,3039.1179,13,2
530.12,838,61.5561,5.4019,3039.1179,13,2
530.12,838,61.5561,5.4019,3166.9346,13,2
530.13,841,61.0019,5.3732,3302.8835,13,2
531.93,844,55.1633,4.8755,3302.8835,13,2
531.93,844,55.1633,4.8755,3336.3652,13,2
532.32,845,52.2235,4.6207,3309.8303,13,2
532.32,845,52.1771,4.6171,3309.8303,13,2
533.2,843,52.176,4.606,3211.0615,13,2
533.2,843,52.176,4.606,3106.2395,13,2
533.2,842,52.176,4.6006,3028.5571,13,2
532.85,840,52.5982,4.6237,3028.5571,13,2
532.76,838,52.7582,4.6298,3066.5935,13,2
532.76,838,52.7582,4.6298,3174.3447,13,2
532.76,836,52.7622,4.6191,3256.4045,13,2
534.38,834,52.7622,4.6081,3256.4045,13,2
534.38,834,52.7622,4.6081,3259.5723,13,2
534.52,831,53.3122,4.6393,3217.0676,13,2
534.52,831,53.3122,4.6393,3180.7258,13,2
533.65,829,53.3482,4.6313,3197.3943,13,2
533.64,828,53.3484,4.6257,3213.6426,13,2
533.55,826,53.3484,4.6146,3229.0984,13,2
532.79,825,53.3484,4.609,3199.0188,13,2
532.76,823,53.3484,4.5978,3199.0188,13,2
532.76,822,53.8939,4.6383,3152.4009,13,2
532.76,822,53.8939,4.6383,3105.1689,13,2
534.36,820,53.9336,4.6313,3145.7356,13,2
534.52,819,53.9347,4.6257,3295.1628,13,2
533.03,818,53.9347,4.6201,3409.0537,13,2
533.03,818,53.9347,4.6201,3383.0688,13,2
532.77,817,53.9347,4.6144,3191.0544,13,2
532.76,816,53.9347,4.6088,3042.6133,13,2
531.31,815,53.9347,4.6032,3042.6133,13,2
530.16,813,54.4492,4.6363,2984.2227,13,2
530.16,813,54.4492,4.6363,3044.5669,13,2
530.13,812,61.0426,5.1906,3134.2932,13,2
530.6,812,54.7112,4.66,3199.2397,13,2
532.29,813,54.7112,4.66,3328.6809,13,2
532.32,813,54.5251,4.6422,3462.8218,13,2
531.96,813,54.521,4.6418,3462.8218,13,2
531.89,813,54.521,4.6418,3392.6465,13,2
531.89,813,54.521,4.6418,3251.4456,13,2
531.88,812,54.521,4.6361,3108.9561,13,2
531.09,811,54.521,4.6304,3108.9561,13,2
531.09,811,54.521,4.6304,3055.7336,13,2
531.01,809,54.521,4.6189,3078.7063,13,2
531.01,808,54.521,4.6132,3078.7063,13,2
531.86,807,54.521,4.6075,3246.3682,13,2
531.88,806,54.521,4.6018,3246.3682,13,2
531.35,805,55.0891,4.6438,3356.2417,13,2
531.35,805,55.0891,4.6438,3439.0347,13,2
530.59,804,55.1066,4.6397,3354.7346,13,2
530.57,804,55.1072,4.6397,3354.7346,13,2
529.7,803,55.7682,4.6611,3285.8689,13,2
529.7,803,55.7682,4.6611,3227.1829,13,2
529.27,803,63.5325,5.3425,3169.7559,13,2
529.4,808,63.662,5.3932,3090.343,13,2
529.4,808,63.662,5.3932,3045.2244,13,2
529.68,811,63.321,5.3778,3119.7813,13,2
529.69,814,63.3149,5.3971,3180.6226,13,2
529.81,818,62.8001,5.3795,3180.6226,13,2
529.81,818,62.8001,5.3795,3251.113,13,2
530.12,823,62.5671,5.3923,3346.2437,13,2
530.13,826,62.1502,5.376,3346.2437,13,2
530.13,826,62.1502,5.376,3404.1448,13,2
530.9,830,55.3267,4.8292,3372.4124,13,2
531,832,53.3499,4.6482,3372.4124,13,2
532.81,831,53.3485,4.6425,3263.0854,13,2
532.81,831,53.3485,4.6425,3222.8347,13,2
533.19,830,53.3485,4.6369,3165.8516,13,2
533.2,830,53.3485,4.6369,3165.8516,13,2
532.21,829,53.3485,4.6313,3122.9871,13,2
532.21,829,53.3485,4.6313,3147.6704,13,2
531.89,827,53.3485,4.6202,3281.2827,13,2
531.88,825,53.3485,4.609,3281.2827,13,2
531.47,823,53.3485,4.6034,3321.5215,13,2
531.44,821,53.9204,4.6357,3321.5215,13,2
531.44,819,53.9344,4.6257,3183.8904,13,2
531.44,819,53.9344,4.6257,3114.709,13,2
532.31,817,53.9347,4.6144,3114.709,13,2
532.32,816,53.9347,4.6088,3240.5334,13,2
532.32,816,53.9347,4.6088,3327.4685,13,2
531.41,815,53.9347,4.6032,3327.4685,13,2
531.02,813,54.4172,4.6318,3374.2849,13,2
531.01,812,54.5202,4.636,3328.3403,13,2
530.65,810,54.5209,4.6303,3253.9661,13,2
530.57,809,54.5209,4.6189,3253.9661,13,2
530.57,808,54.5209,4.6132,3177.4426,13,2
530.57,808,54.5209,4.6132,3118.6589,13,2
531.05,807,54.5209,4.6075,3090.6851,13,2
531.43,805,54.5209,4.5961,3207.4041,13,2
531.44,804,55.075,4.6367,3207.4041,13,2
530.61,803,55.1066,4.6339,3303.2815,13,2
530.61,803,55.1066,4.6339,3390.4255,13,2
529.69,804,63.8891,5.379,3396.0354,13,2
529.69,804,63.8891,5.379,3399.2241,13,2
529.3,807,63.9007,5.4002,3347.0667,13,2
529.25,810,63.3349,5.3725,3347.0667,13,2
529.25,810,63.3349,5.3725,3251.7964,13,2
529.25,814,63.315,5.3971,3166.8257,13,2
530.51,818,57.9116,5.0168,3147.668,13,2
530.56,820,54.0751,4.6466,3147.668,13,2
530.57,820,53.9396,4.6319,3132.8447,13,2
530.21,820,53.9349,4.6314,3118.1763,13,2
530.13,820,56.3682,4.7945,3244.3203,13,2
530.13,820,62.5069,5.3625,3341.8884,13,2
530.25,822,62.7208,5.3989,3423.5149,13,2
530.55,823,54.4805,4.6954,3423.5149,13,2
530.57,823,53.9453,4.6954,3376.4009,13,2
530.57,823,53.9453,4.6495,3314.2869,13,2
531.4,822,53.9349,4.6427,3272.1033,13,2
532.29,821,53.9347,4.637,3272.1033,13,2
532.32,820,53.9347,4.6314,3174.802,13,2
532.62,819,53.9347,4.6257,3060.9978,13,2
532.76,818,53.9347,4.6201,3060.9978,13,2
532.76,816,53.9347,4.6088,3184.7056,13,2
532.76,816,53.9347,4.6088,3318.156,13,2
532.76,815,53.9347,4.6032,3444.9634,13,2
532.76,813,54.1734,4.6088,3393.1267,13,2
532.76,812,54.517,4.6356,3393.1267,13,2
532.76,811,54.5208,4.6303,3319.4766,13,2
532.76,811,54.5208,4.6303,3245.2698,13,2
534.51,808,54.5209,4.6189,3135.3149,13,2
534.52,807,54.5209,4.6075,3076.2114,13,2
533.71,806,54.5209,4.6018,3076.2114,13,2
533.71,806,54.5209,4.6018,3164.4727,13,2
533.64,805,55.0263,4.6378,3362.8701,13,2
533.64,803,55.1067,4.6339,3362.8701,13,2
533.64,801,55.1067,4.6339,3459.728,13,2
533.64,801,55.1072,4.6224,3435.6431,13,2
533.64,800,55.1072,4.6167,3407.7273,13,2
533.77,799,55.1072,4.6109,3407.7273,13,2
534.93,797,55.1072,4.5993,3229.7346,13,2
534.95,796,55.5122,4.6258,3229.7346,13,2
534.08,795,55.6884,4.6361,3084.2339,13,2
534.08,795,55.6884,4.6361,3030.0017,13,2
533.66,794,55.6932,4.6308,3081.5872,13,2
533.64,793,55.6934,4.6249,3160.0239,13,2
533.82,792,55.6934,4.6191,3211.938,13,2
534.07,791,55.6934,4.6133,3211.938,13,2
534.08,790,55.6934,4.6133,3286.2751,13,2
534.08,789,55.6934,4.6016,3365.0972,13,2
534.91,789,55.6934,4.6016,3430.3911,13,2
534.95,788,55.6934,4.5958,3430.3911,13,2
534.95,788,56.1881,4.6366,3385.502,13,2
533.25,787,56.2772,4.638,3340.0608,13,2
533.25,787,56.2772,4.638,3319.8386,13,2
532.77,787,56.2796,4.6383,3318.5676,13,2
532.76,786,56.2797,4.6324,3317.563,13,2
533.04,785,56.2797,4.6265,3317.563,13,2
533.2,785,56.2797,4.6265,3320.8303,13,2
533.2,784,56.2797,4.6206,3334.8628,13,2
533.44,783,56.2797,4.6147,3341.3208,13,2
534.07,783,56.2797,4.6147,3341.3208,13,2
534.08,782,56.2797,4.6088,3290.4934,13,2
534.08,782,56.2797,4.6088,3217.4651,13,2
533.9,782,56.2797,4.6088,3173.7893,13,2
532.35,781,56.2797,4.6029,3173.7893,13,2
532.32,780,56.309,4.5994,3178.3708,13,2
532.32,780,56.309,4.5994,3184.2947,13,2
532.44,779,56.8558,4.638,3196.4453,13,2
532.76,778,56.8659,4.633,3245.178,13,2
532.76,778,56.8659,4.633,3275.7302,13,2
533.42,778,56.8659,4.633,3275.7302,13,2
533.64,777,56.8659,4.627,3276.8093,13,2
533.64,777,56.8659,4.627,3234.6543,13,2
533.64,777,56.8659,4.627,3210.2307,13,2
532.86,776,56.8659,4.6211,3210.2307,13,2
532.76,776,56.8659,4.6211,3225.6592,13,2
532.76,776,56.8659,4.6211,3274.542,13,2
532.76,775,56.8659,4.6151,3301.4971,13,2
533.64,774,56.8659,4.6092,3332.0308,13,2
