y1,y2,y3,u1,d1,exp_id,phase
494.17,567,49.831,2.9588,3027.646,10,2
494.17,567,49.831,2.9588,3065.6289,10,2
494.15,569,49.831,2.9692,3065.6289,10,2
494.15,569,49.831,2.9692,3148.0667,10,2
494.78,571,49.6316,2.9677,3198.3521,10,2
495.02,573,49.2537,2.9554,3198.3521,10,2
495.02,573,49.2537,2.9554,3217.6775,10,2
495.02,575,49.2448,2.9652,3248.9714,10,2
495.42,577,49.2447,2.9755,3209.0972,10,2
495.46,579,48.7229,2.9542,3129.5066,10,2
496.19,582,48.659,2.9656,3129.5066,10,2
496.19,582,48.659,2.9656,3089.3618,10,2
496.77,583,41.8964,2.553,3089.3618,10,2
496.78,583,41.6295,2.5416,3069.2859,10,2
497.44,581,41.6236,2.5325,3057.3674,10,2
497.44,581,41.6236,2.5325,3067.2085,10,2
497.65,580,41.7855,2.5402,3090.6667,10,2
497.66,578,42.2008,2.5542,3090.6667,10,2
497.22,574,42.2098,2.5372,3141.5481,10,2
497.22,574,42.2098,2.5372,3173.4448,10,2
497.22,571,42.3717,2.5336,3197.6377,10,2
496.84,569,42.7924,2.5498,3197.6377,10,2
496.84,569,42.7924,2.5498,3198.1038,10,2
496.78,567,42.7959,2.5411,3179.8252,10,2
496.78,565,42.796,2.5321,3179.8252,10,2
496.78,565,42.796,2.5321,3151.2449,10,2
496.37,563,43.2785,2.5508,3123.3999,10,2
496.34,562,43.3794,2.553,3080.4094,10,2
495.54,558,45.2646,2.645,3049.1086,10,2
495.54,558,45.2646,2.645,3095.1934,10,2
495.46,558,50.2879,2.9365,3152.2966,10,2
495.46,559,50.4122,2.9511,3209.8269,10,2
493.78,561,50.4172,2.9619,3209.8269,10,2
493.78,561,50.4172,2.9619,3219.5637,10,2
493.71,562,50.4172,2.9672,3200.5034,10,2
493.75,565,50.0122,2.9601,3180.9131,10,2
493.75,565,50.0122,2.9601,3180.9131,10,2
494.15,570,49.831,2.9744,3135.406,10,2
494.15,570,49.831,2.9744,3135.406,10,2
495.3,573,49.2675,2.9563,3119.7485,10,2
495.46,575,49.245,2.9652,3195.1038,10,2
495.46,575,49.245,2.9652,3195.1038,10,2
495.46,577,49.2447,2.9755,3264.1621,10,2
495.46,577,49.2447,2.9755,3284.7913,10,2
496.33,579,42.8809,2.5956,3267.6633,10,2
496.34,578,42.217,2.5554,3267.6633,10,2
497.15,576,42.2098,2.546,3244.1042,10,2
497.22,574,42.2098,2.5372,3225.906,10,2
497.22,574,42.2098,2.5372,3185.3782,10,2
497.22,571,42.632,2.5471,3154.4739,10,2
497.64,569,42.7915,2.5498,3136.864,10,2
497.64,569,42.7915,2.5498,3127.6519,10,2
497.66,567,42.7959,2.5411,3127.6519,10,2
497.66,565,42.796,2.5321,3121.1418,10,2
498.08,563,43.201,2.546,3134.1638,10,2
498.09,561,43.3772,2.5482,3179.437,10,2
498.1,559,43.3821,2.5395,3226.4619,10,2
496.87,557,43.3823,2.5304,3271.5947,10,2
496.78,555,43.9277,2.5533,3271.6187,10,2
496.78,555,43.9277,2.5533,3271.6187,10,2
496.42,552,43.9681,2.5416,3269.355,10,2
495.92,551,43.9685,2.537,3239.3479,10,2
495.9,549,44.0609,2.5313,3184.918,10,2
495.9,549,44.0609,2.5313,3110.728,10,2
495.86,547,44.542,2.5514,3110.728,10,2
495.06,546,51.1261,2.92,3112.3701,10,2
495.02,547,51.5892,2.9551,3256.5444,10,2
495.02,547,51.5892,2.9551,3256.5444,10,2
493.32,549,51.5897,2.9606,3290.448,10,2
493.27,551,51.5897,2.9768,3185.9919,10,2
493.27,551,51.5897,2.9768,3185.9919,10,2
494.1,553,51.0162,2.9543,3079.824,10,2
494.57,555,51.0037,2.9643,3127.155,10,2
494.58,556,51.0035,2.9696,3206.2686,10,2
494.58,556,51.0035,2.9696,3313.0315,10,2
494.79,558,50.4353,2.9527,3313.0315,10,2
495.02,562,50.4174,2.9672,3271.0498,10,2
495.02,562,50.4174,2.9672,3271.0498,10,2
496.64,564,48.0247,2.8364,3241.5132,10,2
496.77,565,42.9899,2.5436,3196.0437,10,2
496.77,565,42.9899,2.5436,3159.1206,10,2
496.78,565,42.8002,2.5324,3159.1206,10,2
497.95,563,43.3596,2.5562,3127.8604,10,2
498.09,562,43.3816,2.5531,3177.9607,10,2
498.09,562,43.3816,2.5531,3235.0083,10,2
497.69,557,43.3823,2.5304,3305.0027,10,2
497.69,557,43.3823,2.5304,3281.4355,10,2
497.66,555,43.8877,2.5513,3245.3242,10,2
497.66,552,43.9667,2.5415,3221.4441,10,2
498.08,550,43.9685,2.5324,3221.4441,10,2
498.09,548,44.4073,2.5493,3195.3647,10,2
498.1,547,44.5497,2.5519,3156.6682,10,2
498.1,547,44.5497,2.5519,3128.5444,10,2
498.1,545,44.5546,2.5428,3170.9849,10,2
498.1,544,44.6811,2.5334,3270.6646,10,2
497.13,540,45.1207,2.5518,3346.3538,10,2
497.13,540,45.1207,2.5518,3333.8599,10,2
496.35,538,45.1408,2.5432,3215.4177,10,2
496.34,535,45.141,2.529,3215.4177,10,2
495.95,533,45.7129,2.5517,3093.1721,10,2
495.95,533,45.7129,2.5517,3136.3762,10,2
495.9,531,45.7271,2.5379,3136.3762,10,2
495.9,528,45.8892,2.5335,3248.6624,10,2
495.9,528,45.8892,2.5335,3345.6738,10,2
493.71,526,53.908,2.9697,3248.3394,10,2
493.71,526,53.9339,2.9708,3156.0042,10,2
493.71,527,53.4803,2.9523,3064.1885,10,2
493.71,527,53.4803,2.9523,3149.5288,10,2
493.71,529,53.352,2.9555,3257.7112,10,2
493.71,531,53.3485,2.9665,3257.7112,10,2
493.71,531,53.3485,2.9665,3393.7539,10,2
493.29,534,52.9262,2.9579,3313.8689,10,2
493.27,536,52.7662,2.9618,3313.8689,10,2
493.27,539,52.7623,2.9781,3244.6038,10,2
494.1,541,52.2015,2.9574,3237.9358,10,2
494.14,544,52.1767,2.9724,3237.9358,10,2
494.15,547,51.6615,2.9585,3311.9041,10,2
494.56,549,51.591,2.966,3353.8198,10,2
494.58,552,51.2211,2.9598,3302.0867,10,2
494.58,552,51.2211,2.9598,3212.8552,10,2
494.58,554,51.0106,2.9593,3149.0015,10,2
494.97,556,51.0036,2.9696,3149.0015,10,2
495.02,558,51.0035,2.9803,3206.8914,10,2
495.02,561,50.4273,2.9624,3277.5281,10,2
495.02,563,50.4174,2.9725,3364.9719,10,2
495.02,563,50.4174,2.9725,3313.8513,10,2
495.02,566,49.8673,2.956,3213.9744,10,2
495.09,568,49.8321,2.964,3213.9744,10,2
496.32,570,43.9193,2.6301,3178.0911,10,2
496.32,570,43.9193,2.6301,3190.9275,10,2
496.34,570,42.8114,2.5552,3206.8936,10,2
497.02,568,42.7962,2.5456,3206.8936,10,2
497.21,566,42.796,2.5366,3229.0198,10,2
497.22,563,43.1192,2.5422,3258.9824,10,2
497.22,563,43.1192,2.5422,3309.4094,10,2
496.4,560,43.38,2.544,3309.4094,10,2
496.34,557,43.3822,2.5304,3286.8511,10,2
496.34,557,43.3822,2.5304,3262.4951,10,2
496.34,554,43.9363,2.5492,3262.4951,10,2
496.34,551,43.9677,2.537,3228.4277,10,2
496.34,548,44.3907,2.5484,3198.4224,10,2
496.34,548,44.3907,2.5484,3175.2437,10,2
496.77,545,44.5546,2.5288,3183.343,10,2
496.78,540,45.1047,2.5463,3260.9216,10,2
496.71,536,45.1403,2.5337,3370.4856,10,2
496.71,536,45.1403,2.5337,3414.9756,10,2
496.35,533,45.691,2.5503,3414.9756,10,2
496.34,530,45.7261,2.5379,3280.1321,10,2
496.34,530,45.7261,2.5379,3190.6658,10,2
496.46,528,45.7272,2.5284,3190.6658,10,2
496.77,525,46.2908,2.5452,3177.5725,10,2
496.78,522,46.3131,2.5365,3291.1682,10,2
496.15,520,46.5521,2.535,3397.645,10,2
495.47,519,54.1865,2.947,3397.645,10,2
495.47,519,54.1865,2.947,3240.0347,10,2
495.46,519,54.5177,2.963,3110.3892,10,2
493.78,521,54.5209,2.9746,3110.3892,10,2
493.78,521,54.5209,2.9746,3194.2002,10,2
493.71,524,53.955,2.961,3194.2002,10,2
494.13,527,53.9351,2.9765,3333.6873,10,2
494.13,527,53.9351,2.9765,3374.3037,10,2
494.58,529,53.3492,2.9666,3388.6877,10,2
494.34,533,53.3485,2.9777,3398.5513,10,2
494.34,533,53.3485,2.9777,3399.4636,10,2
493.72,536,52.7693,2.9619,3294.7107,10,2
493.71,538,52.7623,2.9726,3294.7107,10,2
493.71,538,52.7623,2.9726,3186.5696,10,2
494.41,540,52.2797,2.9564,3211.7083,10,2
494.58,542,52.1791,2.9616,3211.7083,10,2
494.58,544,52.176,2.9723,3279.0374,10,2
494.58,544,51.6813,2.955,3330.4148,10,2
493.35,546,51.5905,2.9552,3295.5076,10,2
493.27,547,51.5905,2.9552,3227.6846,10,2
493.27,549,51.5897,2.966,3187.0508,10,2
494.96,550,51.5897,2.9714,3187.0508,10,2
494.96,550,51.5897,2.9714,3224.8059,10,2
495.02,551,51.5897,2.9751,3282.6145,10,2
495.58,552,51.0125,2.9486,3282.6145,10,2
495.58,552,51.0125,2.9486,3329.3145,10,2
495.9,553,51.0035,2.9536,3350.8918,10,2
495.9,554,44.9387,2.6146,3350.8918,10,2
497.57,553,43.9924,2.5478,3311.2712,10,2
497.66,551,43.9687,2.537,3311.2712,10,2
497.66,551,43.9687,2.537,3229.3044,10,2
497.75,548,44.4073,2.5484,3215.9143,10,2
498.51,546,44.5512,2.5473,3271.1899,10,2
498.53,544,44.5546,2.5382,3271.1899,10,2
498.53,544,44.5546,2.5382,3331.531,10,2
497.81,540,45.0833,2.5486,3379.4924,10,2
497.25,538,45.1397,2.5431,3379.4924,10,2
497.22,533,45.5954,2.5449,3181.2664,10,2
497.62,530,45.7258,2.5379,3181.2664,10,2
497.66,527,46.1495,2.5446,3206.793,10,2
497.66,527,46.1495,2.5446,3324.3774,10,2
497.66,524,46.3103,2.5412,3435.6724,10,2
496.47,521,46.3134,2.5268,3435.6724,10,2
496.47,521,46.3134,2.5268,3380.1968,10,2
496.34,518,46.8884,2.5436,3380.1968,10,2
496.34,515,46.8996,2.5293,3186.1287,10,2
495.92,513,47.4657,2.5501,3271.387,10,2
495.9,510,47.4858,2.5361,3271.387,10,2
495.9,510,47.4858,2.5361,3413.8579,10,2
494.77,508,53.7314,2.8584,3441.8103,10,2
494.59,508,55.6745,2.9618,3441.8103,10,2
494.59,508,55.6745,2.9618,3359.1228,10,2
494.58,509,55.6931,2.9686,3314.7908,10,2
492.56,511,55.6934,2.9803,3314.7908,10,2
492.56,511,55.6934,2.9803,3267.9236,10,2
492.39,513,55.1075,2.972,3176.9617,10,2
493.24,517,54.6528,2.9574,3139.2097,10,2
493.27,519,54.5224,2.9633,3269.7463,10,2
493.27,519,54.5224,2.9633,3421.8877,10,2
493.99,521,54.521,2.9746,3421.8877,10,2
493.99,521,54.521,2.9746,3494.0427,10,2
494.58,523,54.0156,2.9584,3420.9939,10,2
494.58,524,53.9356,2.9596,3420.9939,10,2
494.58,524,53.9356,2.9596,3361.4966,10,2
495.43,526,53.9347,2.9709,3361.4966,10,2
495.46,527,53.566,2.9552,3342.0559,10,2
495.76,528,53.3507,2.9499,3334.0769,10,2
496.31,529,46.9179,2.5914,3334.0769,10,2
496.34,528,45.7478,2.5294,3371.8308,10,2
496.34,528,45.7478,2.5294,3425.155,10,2
496.16,526,46.2994,2.5505,3422.636,10,2
495.9,524,46.3132,2.5365,3422.636,10,2
495.9,524,46.3132,2.5365,3319.9121,10,2
495.9,520,46.7185,2.544,3213.4294,10,2
496.67,517,46.8982,2.5391,3213.4294,10,2
496.78,513,47.4051,2.5454,3271.4666,10,2
496.78,511,47.4835,2.536,3461.4604,10,2
495.96,508,47.9082,2.5467,3551.1973,10,2
495.96,508,47.9082,2.5467,3465.9263,10,2
495.9,506,48.0687,2.5471,3367.9939,10,2
495.84,503,48.0722,2.5322,3367.9939,10,2
494.62,501,55.7577,2.9219,3250.3601,10,2
494.62,501,55.7577,2.9219,3267.5439,10,2
494.59,501,56.2617,2.9518,3289.062,10,2
494.58,502,56.2791,2.9586,3289.062,10,2
493.78,504,55.8409,2.9598,3377.7234,10,2
493.71,506,55.8409,2.9598,3467.342,10,2
493.71,507,55.697,2.9629,3529.9619,10,2
493.29,510,55.6935,2.9744,3529.9619,10,2
493.27,511,55.3702,2.963,3505.3674,10,2
493.27,511,55.3702,2.963,3460.2473,10,2
493.27,513,55.1129,2.9607,3460.2473,10,2
493.27,515,55.1073,2.972,3430.0452,10,2
493.27,515,55.1073,2.972,3330.5156,10,2
493.38,517,54.5281,2.9522,3239.3711,10,2
495.39,519,54.5211,2.9632,3223.666,10,2
495.39,519,54.5211,2.9632,3359.4995,10,2
495.46,520,54.521,2.9689,3469.3035,10,2
495.46,522,54.521,2.9803,3541.2034,10,2
496.74,523,47.222,2.5924,3541.2034,10,2
496.78,522,46.3487,2.5334,3481.0593,10,2
496.78,521,46.6834,2.549,3414.8584,10,2
496.78,521,46.6834,2.549,3353.1863,10,2
495.98,519,46.8995,2.5392,3352.4153,10,2
495.9,515,46.8997,2.5293,3366.7493,10,2
495.51,512,53.3272,2.8872,3377.8521,10,2
495.51,512,53.3272,2.8872,3408.3008,10,2
495.46,512,55.0684,2.9526,3475.5588,10,2
495.46,512,55.1063,2.9546,3526.6909,10,2
494.33,513,55.1072,2.9604,3526.6909,10,2
494.15,515,55.1072,2.972,3480.251,10,2
494.15,515,55.1072,2.972,3335.8057,10,2
494.15,517,54.5496,2.9533,3335.8057,10,2
493.77,519,54.5218,2.9632,3268.5837,10,2
493.71,522,54.521,2.9803,3354.4309,10,2
493.71,524,53.9634,2.9611,3354.4309,10,2
494.11,525,53.9355,2.9653,3461.7568,10,2
494.14,527,53.9347,2.9765,3475.991,10,2
494.14,527,53.9347,2.9765,3482.7295,10,2
494.15,528,53.3712,2.9512,3487.4827,10,2
493.3,529,53.3486,2.9553,3487.4827,10,2
493.3,529,53.3486,2.9553,3426.7749,10,2
493.27,530,53.3485,2.9609,3333.491,10,2
493.27,531,53.3485,2.9665,3265.522,10,2
494.56,531,53.3485,2.9665,3334.3982,10,2
494.58,532,53.3485,2.9721,3418.8125,10,2
494.58,532,53.3485,2.9721,3503.8323,10,2
495,533,53.3485,2.976,3497.2881,10,2
495.02,533,52.7877,2.9464,3412.4663,10,2
495.02,533,52.7631,2.945,3412.4663,10,2
496.67,534,51.9306,2.882,3324.2087,10,2
496.67,534,51.9306,2.882,3279.2144,10,2
497.22,531,45.7314,2.5429,3496.0342,10,2
497.22,531,45.7314,2.5429,3543.4375,10,2
497.6,528,45.7273,2.5284,3543.4375,10,2
497.66,524,46.2992,2.5406,3415.8994,10,2
497.66,521,46.3132,2.5268,3272.0745,10,2
497.66,521,46.3132,2.5268,3272.0745,10,2
497.23,517,46.8794,2.5379,3248.0178,10,2
497.22,514,46.8991,2.5244,3354.4666,10,2
497.22,512,47.4573,2.5447,3465.72,10,2
496.42,509,47.4854,2.5311,3558.7085,10,2
496.34,506,48.0541,2.5462,3489.0984,10,2
496.34,503,48.0718,2.5321,3430.7893,10,2
496.34,503,48.0718,2.5321,3373.4607,10,2
494.71,501,55.1478,2.8854,3373.4607,10,2
494.59,501,56.2549,2.9512,3336.615,10,2
494.58,502,56.2792,2.9586,3308.834,10,2
494.58,502,56.2792,2.9586,3294.7009,10,2
494.17,504,56.2797,2.9704,3392.8003,10,2
494.15,506,55.8747,2.9607,3392.8003,10,2
494.12,509,55.6959,2.9687,3567.5286,10,2
493.71,511,55.6935,2.9787,3567.5286,10,2
493.71,513,55.12,2.961,3568.8582,10,2
493.57,515,55.1075,2.972,3568.9153,10,2
493.57,515,55.1075,2.972,3554.1572,10,2
492.84,516,54.7385,2.9568,3421.4673,10,2
492.83,518,54.5281,2.9578,3421.4673,10,2
492.83,519,54.5212,2.9632,3312.8979,10,2
492.83,519,54.5212,2.9632,3222.353,10,2
493.27,521,54.1977,2.9602,3357.8037,10,2
493.27,522,54.1977,2.9602,3491.6704,10,2
494.37,523,53.9392,2.9541,3525.1646,10,2
495.01,524,53.9348,2.9596,3525.1646,10,2
495.02,525,53.9347,2.9652,3487.0068,10,2
495.02,526,53.9347,2.9709,3457.199,10,2
495.02,526,53.9347,2.9709,3431.3672,10,2
495.02,527,53.5297,2.9562,3412.9426,10,2
495.02,528,53.3524,2.95,3412.9426,10,2
495.23,530,53.3486,2.9609,3394.4133,10,2
496.33,530,46.3241,2.5711,3471.2822,10,2
496.34,529,45.7337,2.5335,3471.2822,10,2
496.34,529,45.7337,2.5335,3541.2666,10,2
495.51,526,51.506,2.82,3541.2666,10,2
495.46,524,53.9101,2.9581,3462.6843,10,2
495.46,524,53.9101,2.9581,3347.1575,10,2
495.46,524,53.9342,2.9595,3347.1575,10,2
496.32,524,47.2461,2.5873,3288.1206,10,2
496.32,524,47.2461,2.5873,3420.4429,10,2
496.34,523,46.3216,2.537,3420.4429,10,2
495.91,518,46.8962,2.5439,3576.3877,10,2
495.91,518,46.8962,2.5439,3443.2681,10,2
495.9,515,46.929,2.5309,3340.656,10,2
495.48,513,47.4632,2.5499,3340.656,10,2
495.03,511,54.811,2.9311,3308.0459,10,2
495.02,511,55.0981,2.9483,3398.0947,10,2
495.02,511,55.0981,2.9483,3470.2839,10,2
494.34,512,55.1071,2.9547,3470.2839,10,2
494.15,513,55.1072,2.9604,3556.0432,10,2
494.15,514,55.1072,2.9662,3556.0432,10,2
492.92,516,55.1072,2.9777,3575.5154,10,2
492.92,516,55.1072,2.9777,3461.7446,10,2
492.83,517,54.5371,2.9528,3461.7446,10,2
492.83,518,54.5213,2.9575,3276.8586,10,2
492.83,518,54.5213,2.9575,3229.6492,10,2
493.7,519,54.521,2.9632,3229.6492,10,2
493.71,520,54.521,2.9689,3391.1238,10,2
495.29,521,54.521,2.9746,3496.0369,10,2
495.89,522,54.521,2.9803,3540.5149,10,2
495.9,522,53.955,2.9494,3521.1838,10,2
496.19,522,46.6375,2.5474,3501.2524,10,2
496.19,522,46.6375,2.5474,3461.4348,10,2
496.34,521,46.5241,2.5426,3461.4348,10,2
496.34,519,46.892,2.5485,3388.0962,10,2
496.34,519,46.892,2.5485,3332.2417,10,2
497.06,515,46.8997,2.5293,3354.6675,10,2
497.21,512,47.4732,2.5452,3354.6675,10,2
497.22,509,47.6477,2.5397,3570.2087,10,2
496.38,505,48.0677,2.542,3570.2087,10,2
496.34,502,48.0722,2.5271,3480.5024,10,2
496.34,502,48.0722,2.5271,3305.3997,10,2
495.24,499,48.6521,2.5423,3305.3997,10,2
494.61,497,56.4646,2.9387,3239.0166,10,2
494.61,497,56.4646,2.9387,3275.4395,10,2
494.59,498,56.8581,2.9653,3320.2964,10,2
494.34,499,56.8657,2.9715,3354.5427,10,2
494.15,501,56.2847,2.9588,3426.0176,10,2
494.15,504,56.2799,2.9704,3476.3062,10,2
494.53,506,55.8574,2.9617,3551.9175,10,2
494.53,506,55.8574,2.9617,3581.2534,10,2
494.58,509,55.6963,2.9688,3554.0303,10,2
494.58,511,55.6935,2.9803,3554.0303,10,2
494.58,511,55.6935,2.9803,3527.8008,10,2
493.74,513,55.1215,2.9611,3449.7395,10,2
493.71,514,55.1077,2.9662,3449.7395,10,2
493.95,516,55.1072,2.9777,3310.8179,10,2
494.56,517,54.5618,2.9537,3263.1873,10,2
494.58,518,54.5213,2.9575,3372.822,10,2
494.58,518,54.5213,2.9575,3520.5437,10,2
495.42,519,54.521,2.9632,3520.5437,10,2
496.32,520,47.8323,2.6187,3534.4395,10,2
496.34,518,46.916,2.5449,3519.7358,10,2
496.34,518,46.916,2.5449,3503.9436,10,2
496.67,515,46.9,2.5294,3470.6218,10,2
496.77,513,47.4538,2.5445,3470.6218,10,2
496.78,510,47.4855,2.5361,3392.7749,10,2
497.5,506,48.0359,2.5451,3312.7578,10,2
497.65,503,48.0719,2.5321,3363.8345,10,2
497.65,503,48.0719,2.5321,3455.3245,10,2
497.66,500,48.6126,2.5451,3579.0549,10,2
496.82,497,48.6578,2.5324,3579.0549,10,2
496.82,497,48.6578,2.5324,3528.7024,10,2
496.78,495,49.1531,2.5473,3466.6089,10,2
496.78,493,49.2419,2.5422,3405.2419,10,2
494.71,491,55.6058,2.8696,3352.1125,10,2
494.59,491,57.3962,2.9515,3352.1125,10,2
494.58,492,57.4505,2.96,3157.8733,10,2
493.75,495,57.4522,2.9781,3190.95,10,2
493.71,497,56.9377,2.9634,3190.95,10,2
493.71,500,56.8682,2.9776,3279.1211,10,2
493.71,500,56.8682,2.9776,3346.3215,10,2
493.71,503,56.3025,2.9656,3427.2769,10,2
493.71,506,56.0809,2.9716,3427.2769,10,2
493.71,508,55.7015,2.9632,3528.3921,10,2
494.11,512,55.3064,2.9653,3585.4827,10,2
494.15,514,55.1117,2.9664,3585.4827,10,2
494.15,516,54.8274,2.9626,3551.8057,10,2
494.15,516,54.8274,2.9626,3518.5093,10,2
493.3,519,54.5238,2.9633,3400.4424,10,2
493.27,520,54.521,2.9689,3400.4424,10,2
493.27,522,54.521,2.9803,3307.4792,10,2
494.51,523,53.9574,2.9552,3217.4958,10,2
494.51,523,53.9574,2.9552,3306.7888,10,2
494.58,524,53.9354,2.9596,3410.8718,10,2
494.97,525,53.9347,2.9652,3515.6384,10,2
495.02,526,53.9347,2.9709,3480.7964,10,2
495.02,526,53.9347,2.9709,3392.3093,10,2
495.02,527,53.4522,2.9506,3302.615,10,2
495.85,528,53.3529,2.95,3285.9326,10,2
496.33,529,47.4126,2.6265,3285.9326,10,2
496.34,527,46.2971,2.5551,3338.4387,10,2
496.34,527,46.2971,2.5551,3392.4629,10,2
496.95,525,46.3131,2.5462,3422.8413,10,2
497.21,522,46.3135,2.5317,3422.8413,10,2
497.22,520,46.8082,2.5446,3368.0391,10,2
496.11,517,46.8969,2.539,3368.0391,10,2
495.91,514,47.026,2.5277,3330.4036,10,2
495.91,514,47.026,2.5277,3281.4294,10,2
495.9,511,47.4809,2.5408,3207.3047,10,2
495.9,508,47.9806,2.5518,3207.3047,10,2
495.9,508,47.9806,2.5518,3302.03,10,2
495.9,505,48.0694,2.5421,3421.3413,10,2
494.99,503,50.1833,2.5987,3490.1716,10,2
494.6,502,56.0343,2.9457,3398.4954,10,2
494.59,503,56.2744,2.9642,3313.114,10,2
494.58,504,56.2794,2.9704,3218.6042,10,2
493.31,507,55.7511,2.9604,3218.6042,10,2
493.31,507,55.7511,2.9604,3203.1934,10,2
493.27,509,55.6946,2.9687,3182.3081,10,2
493.56,513,55.2547,2.9675,3182.3081,10,2
493.7,515,55.1117,2.9722,3204.9907,10,2
493.71,515,54.6383,2.9574,3320.613,10,2
493.71,519,54.5241,2.9634,3440.0076,10,2
493.71,521,54.521,2.9746,3454.7017,10,2
493.71,521,54.521,2.9746,3405.4314,10,2
493.71,523,53.9862,2.9564,3366.5125,10,2
493.98,525,53.936,2.9653,3338.4766,10,2
494.14,526,53.9347,2.9709,3338.4766,10,2
494.15,527,53.7727,2.9695,3302.3762,10,2
494.15,527,53.7727,2.9695,3274.885,10,2
495.9,528,53.3513,2.9499,3267.9619,10,2
496.34,527,46.3035,2.5553,3325.3738,10,2
496.34,527,46.3035,2.5553,3407.2966,10,2
496.46,526,46.3131,2.5462,3446.9456,10,2
496.77,523,46.3135,2.5365,3332.72,10,2
496.78,521,46.4398,2.5337,3332.72,10,2
496.99,518,46.8854,2.5433,3235.1973,10,2
496.99,518,46.8854,2.5433,3150.9448,10,2
498.07,516,46.8995,2.5293,3150.9448,10,2
498.09,513,47.4679,2.55,3274.9792,10,2
498.09,513,47.4679,2.55,3448.0574,10,2
497.27,511,47.7246,2.5388,3413.0015,10,2
496.78,506,48.0642,2.5468,3333.0823,10,2
496.78,506,48.0642,2.5468,3252.0127,10,2
495.83,505,48.0721,2.5422,3207.5828,10,2
495.47,504,55.9956,2.9536,3207.906,10,2
495.47,504,55.9956,2.9536,3207.906,10,2
495.46,505,55.8559,2.9548,3209.03,10,2
495.46,508,55.6962,2.9629,3269.3027,10,2
495.46,508,55.6962,2.9629,3269.3027,10,2
495.46,511,55.1394,2.9682,3390.3652,10,2
495.46,517,54.6692,2.9598,3480.6086,10,2
495.46,517,54.6692,2.9598,3432.2129,10,2
495.46,520,54.526,2.9692,3432.2129,10,2
495.42,522,54.3947,2.9694,3382.7659,10,2
494.61,524,53.949,2.9605,3324.8374,10,2
494.59,526,53.9351,2.9709,3266.5659,10,2
494.59,526,53.9351,2.9709,3207.2373,10,2
494.58,528,53.44,2.9555,3207.2373,10,2
495.85,529,53.351,2.9555,3178.7573,10,2
495.9,531,53.3485,2.9509,3401.2954,10,2
495.58,532,46.2397,2.6202,3401.2954,10,2
495.58,532,46.2397,2.6202,3382.4512,10,2
495.46,532,53.2839,2.9685,3252.876,10,2
495.46,533,53.2877,2.9725,3252.876,10,2
495.46,533,53.2877,2.9725,3125.7395,10,2
497.6,534,46.3513,2.5817,3125.7395,10,2
497.65,533,45.7407,2.5531,3232.5547,10,2
497.9,531,45.7274,2.5427,3365.6621,10,2
498.09,529,45.7273,2.5331,3309.0928,10,2
498.09,527,46.2097,2.5502,3309.0928,10,2
498.1,524,46.3103,2.5412,3205.4197,10,2
498.1,524,46.3103,2.5412,3111.052,10,2
498.1,523,46.3134,2.5365,3161.3896,10,2
498.1,521,46.6822,2.5469,3245.8108,10,2
498.1,519,46.8926,2.5485,3245.8108,10,2
496.86,517,46.8995,2.5392,3360.1636,10,2
496.86,517,46.8995,2.5392,3318.2305,10,2
496.78,515,46.8997,2.5293,3223.4106,10,2
495.81,514,47.478,2.5556,3155.4375,10,2
495.04,513,54.8114,2.9445,3153.6785,10,2
495.02,514,55.1,2.9716,3167.3518,10,2
495.02,514,55.1,2.9716,3177.0427,10,2
495.44,518,54.5724,2.96,3225.8608,10,2
495.46,520,54.5225,2.969,3225.8608,10,2
495.46,520,54.5225,2.969,3326.4382,10,2
495.46,523,54.2823,2.9707,3422.7375,10,2
494.25,526,53.9437,2.9714,3363.9109,10,2
494.15,529,53.4402,2.9604,3257.7585,10,2
494.15,531,53.3513,2.9667,3113.5981,10,2
493.76,534,53.0686,2.9676,3107.2305,10,2
493.71,536,52.7765,2.9622,3212.854,10,2
493.71,538,52.7625,2.9726,3212.854,10,2
493.71,538,52.7625,2.9726,3322.8264,10,2
494.06,541,52.2122,2.9574,3296.9043,10,2
494.14,543,52.1768,2.9669,3296.9043,10,2
494.15,546,51.8961,2.9622,3240.8955,10,2
494.83,548,51.5977,2.961,3167.7124,10,2
495.02,550,51.5898,2.9714,3265.7075,10,2
495.02,552,51.0752,2.953,3265.7075,10,2
495.02,552,51.0752,2.953,3320.9209,10,2
496.21,554,50.6535,2.8947,3284.7593,10,2
496.34,555,44.0448,2.5604,3284.7593,10,2
496.34,555,44.0448,2.5604,3157.1978,10,2
496.81,554,43.9692,2.5509,3099.9624,10,2
498.52,552,43.9685,2.5462,3099.9624,10,2
498.53,550,43.9685,2.5324,3208.0715,10,2
497.79,548,44.483,2.5516,3278.134,10,2
497.79,548,44.483,2.5516,3274.3857,10,2
497.66,546,44.5539,2.5475,3274.3857,10,2
497.66,544,44.5547,2.5382,3198.0659,10,2
498.06,542,44.6148,2.5323,3130.4265,10,2
498.06,542,44.6148,2.5323,3142.8196,10,2
498.09,540,45.1365,2.5524,3142.8196,10,2
498.1,538,45.1409,2.5432,3178.2969,10,2
498.1,538,45.1409,2.5432,3201.4275,10,2
497.22,533,45.7017,2.5505,3219.6165,10,2
497.22,533,45.7017,2.5505,3250.9434,10,2
497.22,531,45.7267,2.5427,3252.7771,10,2
497.22,530,45.7272,2.5379,3231.6929,10,2
497.22,528,46.1495,2.5498,3231.6929,10,2
