y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
241.0065,575,57.1074,3.4632,2931.3638,7,1,0,0
242.4268,575,57.1074,3.4611,2931.3638,7,1,0,0
242.4268,575,57.5321,3.4545,2937.427,7,1,0,0
243.7193,575,57.8342,3.4545,2942.5554,7,1,0,0
245.05,575,57.8342,3.4716,2942.5554,7,1,0,0
245.05,575,58.1684,3.4813,2940.0569,7,1,0,0
246.4519,575,58.1684,3.4813,2940.0569,7,1,0,0
246.4519,575,58.2276,3.4849,2944.7415,7,1,0,0
248.1452,575,58.5682,3.4849,2956.1797,7,1,0,0
249.5058,575,58.5682,3.502,2956.1797,7,1,0,0
249.5058,575,58.3972,3.5132,2963.699,7,1,0,0
251.2857,575,58.3972,3.5132,2963.699,7,1,0,0
251.2857,575,58.6458,3.5132,2973.0894,7,1,0,0
253.216,575,58.6458,3.5135,2973.0894,7,1,0,0
254.9578,575,58.5168,3.5401,2987.4241,7,1,0,0
254.9578,575,58.5638,3.5401,2989.0017,7,1,0,0
256.6052,575,58.5638,3.5481,2989.0017,7,1,0,0
256.6052,575,58.5638,3.5481,2996.729,7,1,0,0
258.199,575,59.118,3.5826,2996.729,7,1,0,0
258.199,575,59.1124,3.5826,2999.2019,7,1,0,0
260.1096,575,59.1124,3.5938,2999.2019,7,1,0,0
260.1096,575,59.2147,3.5838,2997.0913,7,1,0,0
261.6701,575,59.2147,3.5838,2997.0913,7,1,0,0
263.5201,575,59.4666,3.6007,2996.6458,7,1,0,0
263.5201,575,59.5808,3.5967,3002.636,7,1,0,0
264.9954,575,59.5808,3.5967,3002.636,7,1,0,0
266.9227,575,60.0521,3.6087,3006.397,7,1,0,0
266.9227,575,60.0521,3.6087,3006.397,7,1,0,0
268.9912,575,60.6025,3.6217,3024.1836,7,1,0,0
268.9912,575,60.531,3.6343,3043.9932,7,1,0,0
270.7447,575,60.531,3.6343,3043.9932,7,1,0,0
270.7447,575,60.6543,3.6305,3047.9397,7,1,0,0
274.5193,575,61.0791,3.6305,3047.9397,7,1,0,0
277.3255,575,61.0791,3.6576,3065.8579,7,1,0,0
277.3255,575,61.3627,3.6576,3078.3821,7,1,0,0
279.7886,575,61.3627,3.6964,3078.3821,7,1,0,0
283.1871,575,61.3464,3.6893,3083.291,7,1,0,0
283.1871,575,61.6625,3.6893,3087.429,7,1,0,0
286.4266,575,61.6625,3.716,3087.429,7,1,0,0
286.4266,575,61.4428,3.7356,3084.5801,7,1,0,0
289.5162,575,61.4428,3.7356,3084.5801,7,1,0,0
293.2888,575,61.8704,3.7422,3078.8159,7,1,0,0
293.2888,575,61.8704,3.7422,3099.0537,7,1,0,0
296.4688,575,62.1351,3.7582,3099.0537,7,1,0,0
296.4688,575,62.1008,3.7582,3104.7122,7,1,0,0
299.128,575,62.1008,3.7686,3104.7122,7,1,0,0
301.4913,575,62.4135,3.765,3112.5923,7,1,0,0
301.4913,575,62.8919,3.765,3120.438,7,1,0,0
303.2801,575,62.8919,3.769,3120.438,7,1,0,0
303.2801,575,63.0859,3.7683,3131.2402,7,1,0,0
305.7897,575,63.0859,3.7683,3131.2402,7,1,0,0
307.1763,575,63.3904,3.8079,3144.9172,7,1,0,0
307.1763,575,63.3904,3.8079,3161.8889,7,1,0,0
308.8963,575,63.5268,3.8342,3161.8889,7,1,0,0
308.8963,575,63.73,3.8478,3169.0139,7,1,0,0
311.0419,575,63.7564,3.8478,3169.0139,7,1,0,0
311.0419,575,63.7564,3.8552,3176.4004,7,1,0,0
312.709,575,63.7564,3.8552,3176.4004,7,1,0,0
312.709,575,64.1452,3.8704,3180.6907,7,1,0,0
314.8002,575,64.1452,3.8704,3180.6907,7,1,0,0
316.2672,575,63.9207,3.8751,3180.127,7,1,0,0
316.2672,575,63.9918,3.8711,3182.8936,7,1,0,0
317.523,575,63.9918,3.8711,3182.8936,7,1,0,0
317.523,575,64.0655,3.8711,3198.6636,7,1,0,0
319.412,575,64.0655,3.9022,3198.6636,7,1,0,0
321.5274,575,64.1185,3.8753,3203.3179,7,1,0,0
321.5274,575,64.2386,3.8753,3203.3179,7,1,0,0
323.8461,575,64.2386,3.8774,3214.9729,7,1,0,0
323.8461,575,64.2386,3.8774,3234.0105,7,1,0,0
325.6665,575,64.6818,3.9128,3234.0105,7,1,0,0
325.6665,575,64.2508,3.9128,3242.6399,7,1,0,0
327.4375,575,64.2508,3.9074,3242.6399,7,1,0,0
327.4375,575,64.668,3.8995,3239.9424,7,1,0,0
329.241,575,65.1433,3.8995,3237.7295,7,1,0,0
330.8646,575,65.1433,3.9045,3237.7295,7,1,0,0
330.8646,575,64.9099,3.9045,3237.7295,7,1,0,0
333.3414,575,64.9099,3.9382,3248.467,7,1,0,0
333.3414,575,65.3404,3.9277,3250.814,7,1,0,0
336.1172,575,65.3404,3.9277,3250.814,7,1,0,0
338.4749,575,65.9911,3.9479,3246.707,7,1,0,0
338.4749,575,66.0243,3.9479,3246.707,7,1,0,0
343.3436,575,66.0243,3.9555,3259.1399,7,1,0,0
343.3436,575,66.4045,3.9555,3280.0391,7,1,0,0
347.6499,575,66.4045,3.9881,3293.2717,7,1,0,0
351.7452,575,66.3279,4.016,3293.2717,7,1,0,0
351.7452,575,66.3279,4.016,3299.8005,7,1,0,0
356.0322,575,66.6566,4.0162,3299.8005,7,1,0,0
356.0322,575,66.638,4.0401,3313.4075,7,1,0,0
359.3745,575,72.6736,4.0401,3318.3672,7,1,0,0
359.3745,575,72.6736,4.8639,3318.3672,7,2,0,0.0069
363.1662,581,81.6813,4.8639,3326.0759,7,2,0,0.0069
366.1143,589,81.6813,5.021,3326.0759,7,2,0,0.0215
366.1143,589,81.6813,5.021,3326.0759,7,2,0,0.0215
369.6597,594,80.9985,5.0258,3341.1919,7,2,0,0.0408
369.6597,594,80.2335,5.0258,3353.5515,7,2,0,0.0408
370.8181,599,80.2335,5.0269,3353.5515,7,2,0,0.0561
370.8181,599,79.6991,5.0269,3358.0444,7,2,0,0.0561
370.7093,603,79.6991,5.0252,3358.0444,7,2,0,0.0838
370.7093,603,79.0727,5.0252,3358.0444,7,2,0,0.0838
369.8633,607,79.0727,5.0216,3350.9504,7,2,0,0.1161
369.8633,607,78.5165,5.0216,3329.7744,7,2,0,0.1161
369.2622,610,78.5165,5.011,3329.7744,7,2,0,0.1581
369.2622,610,78.4085,5.0205,3298.6401,7,2,0,0.2076
368.5322,614,78.4085,5.0205,3298.6401,7,2,0,0.2076
368.5322,614,77.4476,5.0205,3298.6401,7,2,0,0.2076
368.5322,614,77.4476,5.0136,3263.0627,7,2,0,0.2758
367.6689,619,77.2703,5.0136,3263.0627,7,2,0,0.2758
366.133,622,77.2703,5.0202,3226.9919,7,2,0,0.3417
366.133,622,76.7444,5.0213,3183.4561,7,2,0,0.4123
364.7889,626,76.7444,5.0213,3183.4561,7,2,0,0.4123
364.7889,626,76.7444,5.0213,3134.9146,7,2,0,0.4123
363.0714,630,76.1771,5.0235,3134.9146,7,2,0,0.5081
363.0714,630,75.7195,5.0235,3080.2205,7,2,0,0.5081
363.0714,630,75.7195,5.0123,3080.2205,7,2,0,0.5976
361.7517,634,75.4079,5.0123,3053.4661,7,2,0,0.5976
360.4876,637,75.4079,5.0142,3053.4661,7,2,0,0.6731
360.4876,637,74.9986,5.0142,3053.4661,7,2,0,0.6731
358.1173,641,74.9986,5.0129,2995.6223,7,2,0,0.7912
358.1173,641,74.4616,5.0203,2962.3386,7,2,0,0.8783
356.169,644,74.4616,5.0203,2962.3386,7,2,0,0.8783
356.169,644,74.0308,5.017,2967.927,7,2,0,0.9956
354.0203,648,74.0308,5.017,2967.927,7,2,0,0.9956
354.0203,648,73.6321,5.0019,2939.6868,7,2,0,1.1205
352.8499,651,73.3056,5.0019,2939.6868,7,2,0,1.1205
352.8499,651,73.3056,5.0196,2916.3201,7,2,0,1.248
351.6817,654,73.0933,5.0196,2899.8403,7,2,0,1.248
351.0898,654,73.0933,5.0185,2899.8403,7,2,0,1.3824
351.0898,658,72.737,5.0185,2890.5527,7,2,0,1.3824
350.5935,661,72.737,5.0205,2890.5527,7,2,0,1.4917
350.5935,661,72.2061,5.0258,2868.9719,7,2,0,1.6053
350.4764,665,72.2061,5.0258,2868.9719,7,2,0,1.6053
350.4764,665,71.6975,5.017,2860.2126,7,2,0,1.7635
350.9822,669,71.6975,5.017,2860.2126,7,2,0,1.7635
352.3612,673,71.3148,5.012,2854.6245,7,2,0,1.929
352.3612,673,71.0412,5.012,2847.6987,7,2,0,1.929
352.3612,673,71.0412,5.0278,2847.6987,7,2,0,2.0519
353.6287,677,71.0412,5.0278,2847.6987,7,2,0,2.0519
353.6287,677,70.4849,5.0158,2833.0981,7,2,0,2.3094
356.0778,682,70.4849,5.0158,2833.0981,7,2,0,2.3094
357.8822,682,69.9677,5.0143,2829.7539,7,2,0,2.4576
357.8822,686,69.6095,5.0143,2832.1348,7,2,0,2.4576
359.4249,690,69.6095,5.0081,2832.1348,7,2,0,2.6456
359.4249,690,69.3245,5.0081,2818.0007,7,2,0,2.8553
359.5016,694,69.3245,5.0214,2818.0007,7,2,0,2.8553
359.5016,694,68.7857,5.026,2803.5601,7,2,0,3.0048
358.7994,698,68.7857,5.026,2803.5601,7,2,0,3.0048
358.7994,698,68.288,5.0163,2793.0046,7,2,0,3.2126
357.41,703,68.288,5.0163,2777.24,7,2,0,3.2126
356.1012,707,68.1529,5.0113,2777.24,7,2,0,3.4273
356.1012,707,68.1529,5.0113,2777.24,7,2,0,3.4273
356.1012,707,67.4918,5.0162,2751.5068,7,2,0,3.6996
354.4561,713,67.4918,5.0162,2736.1665,7,2,0,3.6996
354.4561,713,67.0563,5.0166,2736.1665,7,2,0,3.93
353.384,718,66.5137,5.0166,2726.7476,7,2,0,3.93
353.0141,723,66.5137,5.0269,2726.7476,7,2,0,4.1764
353.0141,723,65.9572,5.0269,2726.7476,7,2,0,4.1764
352.6732,729,65.9572,5.0302,2711.5398,7,2,0,4.4212
352.6732,729,65.4356,5.0302,2695.3438,7,2,0,4.4212
352.4722,734,65.4356,5.0176,2695.3438,7,2,0,4.6729
352.4722,734,65.2495,5.0176,2687.5532,7,2,0,4.6729
352.3591,738,65.2495,5.0121,2687.5532,7,2,0,4.864
352.3591,738,65.2495,5.0121,2687.5532,7,2,0,4.864
352.2989,745,64.6821,5.0209,2678.812,7,2,0,5.2376
352.2989,745,64.2208,5.0209,2674.4045,7,2,0,5.2376
352.4176,750,64.2208,5.0263,2674.4045,7,2,0,5.4604
352.4176,750,63.6846,5.0274,2651.2627,7,2,0,5.8031
352.664,755,63.6846,5.0274,2651.2627,7,2,0,5.8031
352.664,755,63.151,5.0213,2644.7034,7,2,0,6.1022
352.9792,760,63.151,5.0213,2644.7034,7,2,0,6.1022
353.2061,765,62.8708,5.0178,2639.7244,7,2,0,6.3313
353.2061,765,62.8708,5.0178,2639.7244,7,2,0,6.3313
353.2061,765,62.3801,5.0115,2622.6743,7,2,0,6.6887
353.7414,771,62.3801,5.0115,2622.6743,7,2,0,6.6887
353.7414,771,61.9459,5.0235,2609.8506,7,2,0,7.0097
354.0948,777,61.9459,5.0235,2612.4307,7,2,0,7.0097
353.9703,782,61.4124,5.0261,2612.4307,7,2,0,7.2671
353.9703,782,61.4124,5.0261,2612.4307,7,2,0,7.2671
353.9703,782,60.8584,5.0246,2598.9675,7,2,0,7.6499
354.4966,790,60.4155,5.0246,2577.811,7,2,0,7.6499
354.4966,790,60.4155,5.0244,2577.811,7,2,0,7.9805
354.5687,796,59.9977,5.0244,2578.1982,7,2,0,7.9805
354.979,803,59.9977,5.0123,2578.1982,7,2,0,8.2551
354.979,803,59.386,5.0123,2578.1982,7,2,0,8.2551
354.979,803,59.386,5.0152,2555.9443,7,2,0,8.6758
354.9284,809,59.386,5.0152,2555.9443,7,2,0,8.6758
355.5558,816,59.0987,5.0327,2537.4365,7,2,0,9.0278
355.5558,816,58.5549,5.0327,2517.6731,7,2,0,9.3868
355.5486,823,58.5549,5.022,2517.6731,7,2,0,9.3868
355.5486,823,57.9993,5.0318,2514.3779,7,2,0,9.7393
355.8083,830,57.9993,5.0318,2514.3779,7,2,0,9.7393
355.8083,830,57.4238,5.0318,2492.7656,7,2,0,9.7393
356.4028,839,57.4238,5.0318,2492.7656,7,2,0,10.1962
356.4028,839,56.8912,5.0318,2495.0012,7,2,0,10.1962
357.0322,846,56.8912,5.0293,2495.0012,7,2,0,10.5777
357.0322,846,56.3888,5.0172,2474.7939,7,2,0,10.9662
357.2487,852,56.3888,5.0172,2474.7939,7,2,0,10.9662
357.2487,852,55.9755,5.0221,2457.7412,7,2,0,11.4361
358.0645,861,55.9755,5.0221,2457.7412,7,2,0,11.4361
358.0645,861,55.6583,5.0137,2454.7637,7,2,0,11.8249
358.5597,866,55.6583,5.0137,2454.7637,7,2,0,11.8249
358.5597,866,55.1344,5.0209,2444.7803,7,2,0,12.2357
360.3941,873,55.1344,5.0209,2444.7803,7,2,0,12.2357
360.3941,873,54.589,5.0272,2435.1157,7,2,0,12.6691
361.2459,880,54.2689,5.0272,2435.1157,7,2,0,12.6691
361.6284,886,54.2689,5.0168,2470.0833,7,2,0,13.094
361.6284,886,53.9823,5.0168,2469.8037,7,2,0,13.094
362.092,894,53.9823,5.0202,2469.8037,7,2,0,13.5262
362.092,894,53.9823,5.0202,2469.8037,7,2,0,13.5262
362.092,894,53.4159,5.0264,2440.1965,7,2,0,14.0475
362.7857,902,52.8842,5.0264,2436.0903,7,2,0,14.0475
363.0019,908,52.8842,5.0201,2436.0903,7,2,0,14.495
363.0019,908,52.5652,5.0201,2433.0815,7,2,0,14.495
363.6892,915,52.5652,5.0135,2433.0815,7,2,0,14.9496
363.6892,915,52.5652,5.0135,2422.2449,7,2,0,14.9496
364.0857,921,50.3997,4.7941,2422.2449,7,2,0,15.378
364.0857,921,49.469,4.7941,2438.4648,7,2,0,15.378
364.2068,926,49.469,4.7719,2438.4648,7,2,0,15.8437
364.2068,926,48.8984,4.7599,2457.2351,7,2,0,16.3024
365.4413,930,48.8984,4.7599,2457.2351,7,2,0,16.3024
365.4413,930,48.8293,4.7599,2457.2351,7,2,0,16.3024
375.3346,935,48.8293,4.7611,2529.4937,7,2,0,16.8755
375.3346,935,48.324,4.7611,2581.8838,7,2,0,16.8755
381.6875,939,48.324,4.7497,2581.8838,7,2,0,17.3725
381.6875,939,48.2903,4.7686,2603.3511,7,2,0,17.7516
388.2102,943,48.2903,4.7686,2603.3511,7,2,0,17.7516
388.2102,943,48.0957,4.7424,2691.8645,7,2,0,18.3587
391.949,947,48.0957,4.7424,2691.8645,7,2,0,18.3587
396.683,951,47.7404,4.748,2757.168,7,2,0,18.7709
396.683,951,47.7404,4.748,2772.2837,7,2,0,18.7709
400.8234,953,47.7215,4.7625,2772.2837,7,2,0,19.2853
400.8234,953,47.7208,4.7625,2782.113,7,2,0,19.2853
404.8266,956,47.7208,4.7774,2782.113,7,2,0,19.8283
404.8266,956,47.3003,4.7774,2807.8433,7,2,0,19.8283
409.2503,960,47.3003,4.7407,2807.8433,7,2,0,20.3612
409.2503,960,47.161,4.7407,2806.5825,7,2,0,20.3612
411.2155,962,47.161,4.7505,2806.5825,7,2,0,20.9032
411.2155,962,47.153,4.765,2779.01,7,2,0,21.4751
413.5916,965,47.153,4.765,2779.01,7,2,0,21.4751
413.5916,965,47.0944,4.765,2803.3887,7,2,0,21.4751
416.6997,969,47.0944,4.764,2803.3887,7,2,0,22.1198
416.6997,969,46.6321,4.764,2809.3809,7,2,0,22.1198
420.2362,973,46.6321,4.7439,2809.3809,7,2,0,22.7126
420.2362,973,46.5864,4.7439,2834.3894,7,2,0,23.2937
422.1269,976,46.5864,4.7565,2834.3894,7,2,0,23.2937
422.1269,976,46.5846,4.7565,2838.6775,7,2,0,23.2937
426.0999,980,46.5846,4.7759,2838.6775,7,2,0,23.8838
426.0999,980,46.2272,4.7759,2822.3706,7,2,0,23.8838
428.3139,983,46.2272,4.7402,2822.3706,7,2,0,24.4831
428.3139,983,46.0288,4.7518,2771.1125,7,2,0,25.102
430.0715,986,46.017,4.7518,2771.1125,7,2,0,25.102
432.4619,990,46.017,4.7707,2754.821,7,2,0,25.7123
432.4619,990,45.988,4.7707,2754.821,7,2,0,25.7123
432.4619,990,45.988,4.7491,2702.7234,7,2,0,26.3281
433.2656,994,45.4761,4.7491,2670.9302,7,2,0,26.3281
433.4507,998,45.4761,4.7508,2670.9302,7,2,0,26.9438
433.4507,998,45.4498,4.7508,2671.2856,7,2,0,26.9438
433.3432,1003,45.4498,4.7689,2671.2856,7,2,0,27.4226
433.3432,1003,45.4483,4.775,2686.2166,7,2,0,28.1752
432.957,1006,45.4483,4.775,2686.2166,7,2,0,28.1752
432.957,1006,44.9247,4.7487,2672.5042,7,2,0,28.6769
433.983,1010,44.9247,4.7487,2672.5042,7,2,0,28.6769
435.4177,1014,44.8826,4.7611,2627.1118,7,2,0,29.2926
435.4177,1014,44.8826,4.7611,2627.1118,7,2,0,29.2926
435.4177,1014,44.8802,4.7611,2634.8965,7,2,0,29.2926
439.9358,1018,44.8802,4.7845,2634.8965,7,2,0,30.0224
439.9358,1018,44.4399,4.7845,2607.5125,7,2,0,30.0224
442.741,1022,44.4399,4.7426,2607.5125,7,2,0,30.6381
442.741,1022,44.3183,4.7567,2582.4482,7,2,0,31.1398
444.1906,1025,44.3183,4.7567,2582.4482,7,2,0,31.1398
444.1906,1025,44.3123,4.7567,2579.4819,7,2,0,31.1398
444.8838,1029,44.3123,4.7749,2579.4819,7,2,0,31.8695
444.9962,1034,44.2226,4.751,2531.2244,7,2,0,32.3484
444.9962,1034,43.7718,4.751,2508.2439,7,2,0,32.3484
443.8438,1038,43.7718,4.7512,2508.2439,7,2,0,32.9869
443.8438,1038,43.7452,4.7512,2499.5051,7,2,0,32.9869
442.5693,1040,43.7452,4.7642,2499.5051,7,2,0,33.6026
442.5693,1040,43.744,4.7642,2488.7009,7,2,0,33.6026
442.1813,1044,43.744,4.7824,2488.7009,7,2,0,34.1955
442.1813,1044,43.2764,4.7388,2469.741,7,2,0,34.8112
442.5443,1047,43.2764,4.7388,2469.741,7,2,0,34.8112
442.5443,1047,43.1802,4.7388,2463.9578,7,2,0,35.427
443.9464,1051,43.1802,4.7432,2463.9578,7,2,0,35.427
443.9464,1051,43.1759,4.7432,2493.1074,7,2,0,35.427
443.9464,1051,43.1759,4.7655,2493.1074,7,2,0,36.1339
446.321,1054,43.1759,4.7655,2508.0945,7,2,0,36.1339
448.6144,1058,43.1759,4.7791,2508.0945,7,2,0,36.7496
448.6144,1058,42.7667,4.7791,2501.5994,7,2,0,36.7496
449.4518,1062,42.7667,4.7435,2501.5994,7,2,0,37.3653
449.4518,1062,42.6147,4.7478,2511.1487,7,2,0,37.981
449.2366,1065,42.6147,4.7478,2511.1487,7,2,0,37.981
449.2366,1065,42.6083,4.7653,2491.1731,7,2,0,38.6196
447.8277,1068,42.6078,4.7653,2485.5491,7,2,0,38.6196
447.0779,1071,42.6078,4.7787,2485.5491,7,2,0,39.2353
447.0779,1071,42.4146,4.7787,2474.7004,7,2,0,39.2353
446.3465,1074,42.4146,4.7479,2474.7004,7,2,0,39.7141
446.3465,1074,42.0507,4.7479,2474.7004,7,2,0,39.7141
446.3604,1077,42.0507,4.7417,2486.449,7,2,0,40.4211
446.3604,1077,42.0402,4.7417,2491.9045,7,2,0,40.4211
446.8662,1079,42.0402,4.7502,2491.9045,7,2,0,41.0596
446.8662,1079,42.0397,4.7634,2519.2869,7,2,0,41.5385
447.7916,1082,42.0397,4.7634,2519.2869,7,2,0,41.5385
447.7916,1082,42.0397,4.7634,2531.7961,7,2,0,41.5385
450.0945,1085,42.0397,4.7766,2531.7961,7,2,0,42.4051
450.0945,1085,42.0397,4.7766,2540.9387,7,2,0,42.8612
452.1035,1087,42.0397,4.7788,2540.9387,7,2,0,42.8612
452.1035,1087,41.5215,4.7366,2529.5542,7,2,0,43.4769
453.1492,1090,41.4754,4.7366,2523.0725,7,2,0,43.4769
454.1819,1093,41.4754,4.7426,2523.0725,7,2,0,44.0926
454.1819,1093,41.4718,4.7426,2505.0352,7,2,0,44.0926
453.2583,1095,41.4718,4.7555,2505.0352,7,2,0,44.7083
453.2583,1095,41.4716,4.7555,2505.0352,7,2,0,44.7083
452.594,1099,41.4716,4.7728,2478.6956,7,2,0,45.4608
452.594,1099,41.4716,4.7728,2478.9958,7,2,0,45.4608
452.3446,1102,41.4716,4.7815,2478.9958,7,2,0,45.9169
452.3446,1102,41.1143,4.7379,2471.5981,7,2,0,46.5326
451.61,1104,41.1143,4.7379,2471.5981,7,2,0,46.5326
451.61,1104,40.9084,4.7379,2461.4797,7,2,0,46.5326
451.3823,1106,40.9084,4.7377,2461.4797,7,2,0,47.2852
451.3823,1106,40.9038,4.746,2467.8003,7,2,0,47.9237
451.9609,1108,40.9038,4.746,2467.8003,7,2,0,47.9237
451.9609,1108,40.9035,4.746,2475.748,7,2,0,47.9237
453.5318,1111,40.9035,4.7546,2475.748,7,2,0,48.3799
453.5318,1111,40.9035,4.7546,2475.748,7,2,0,48.3799
455.1014,1113,40.9035,4.7674,2463.5701,7,2,0,49.2692
455.1014,1113,40.9035,4.776,2466.459,7,2,0,49.8849
456.0871,1116,40.9035,4.776,2466.459,7,2,0,49.8849
456.0871,1116,40.8751,4.776,2460.2207,7,2,0,49.8849
456.0634,1118,40.8751,4.7429,2460.2207,7,2,0,50.5006
455.7794,1120,40.3631,4.7319,2459.7546,7,2,0,51.1164
455.7794,1120,40.3369,4.7319,2459.7546,7,2,0,51.1164
454.8416,1123,40.3369,4.7435,2457.2769,7,2,0,51.5951
454.8416,1123,40.3354,4.7519,2449.7883,7,2,0,51.5951
453.985,1126,40.3354,4.7519,2449.7883,7,2,0,52.0513
453.985,1126,40.3354,4.7519,2444.7141,7,2,0,52.0513
451.7978,1128,40.3354,4.7646,2444.7141,7,2,0,52.6898
451.7978,1128,40.3354,4.7646,2444.7141,7,2,0,52.6898
451.7978,1128,40.3354,4.7773,2414.3301,7,2,0,53.5564
450.5025,1131,40.3354,4.7773,2414.3301,7,2,0,53.5564
450.575,1132,40.3354,4.7815,2413.3708,7,2,0,54.1721
450.575,1132,40.1952,4.7407,2409.9541,7,2,0,54.6737
452.1057,1134,40.1952,4.7407,2409.9541,7,2,0,54.6737
452.1057,1134,39.775,4.7407,2409.9541,7,2,0,54.6737
456.3234,1136,39.775,4.7269,2413.0134,7,2,0,55.3808
456.3234,1136,39.7677,4.7269,2416.8098,7,2,0,55.3808
458.3103,1137,39.7677,4.735,2416.8098,7,2,0,56.0192
458.3103,1137,39.7673,4.735,2433.6379,7,2,0,56.0192
460.8681,1139,39.7673,4.7433,2433.6379,7,2,0,56.6122
460.8681,1139,39.7673,4.7433,2425.1033,7,2,0,56.6122
461.9935,1141,39.7673,4.7474,2425.1033,7,2,0,57.2506
461.9935,1141,39.7673,4.7474,2411.2107,7,2,0,57.2506
461.4463,1142,39.7673,4.7558,2411.2107,7,2,0,57.8435
461.4463,1142,39.7673,4.7558,2378.1902,7,2,0,58.4821
460.3981,1144,39.7673,4.7641,2378.1902,7,2,0,58.4821
459.4832,1146,39.7673,4.7724,2329.1868,7,2,0,59.0978
459.4832,1146,39.7673,4.7724,2329.1868,7,2,0,59.0978
459.4832,1146,39.7673,4.7808,2312.6431,7,2,0,59.8275
458.0892,1149,39.5741,4.7808,2312.6431,7,2,0,59.8275
458.0892,1149,39.5741,4.7338,2303.7769,7,2,0,60.2836
457.5035,1149,39.2167,4.7338,2303.7769,7,2,0,60.2836
457.5035,1149,39.2167,4.7214,2324.498,7,2,0,60.9449
458.114,1150,39.2167,4.7214,2347.1179,7,2,0,60.9449
458.114,1150,39.1997,4.7248,2347.1179,7,2,0,61.6747
461.0091,1151,39.1992,4.7248,2358.135,7,2,0,61.6747
464.4488,1152,39.1992,4.7289,2358.135,7,2,0,62.3132
464.4488,1152,39.1992,4.733,2349.5393,7,2,0,62.3132
464.4488,1153,39.1992,4.733,2349.5393,7,2,0,62.7693
466.0095,1153,39.1992,4.7412,2362.3499,7,2,0,63.4078
466.9077,1154,39.1992,4.7412,2362.3499,7,2,0,63.4078
466.9077,1154,39.1992,4.7412,2361.9199,7,2,0,64.0235
466.7944,1155,39.1992,4.7412,2361.9199,7,2,0,64.0235
466.7944,1155,39.1992,4.7412,2381.9058,7,2,0,64.0235
465.5055,1157,39.1992,4.7494,2381.9058,7,2,0,64.7761
465.5055,1157,39.1992,4.7494,2426.429,7,2,0,64.7761
464.5009,1158,39.1992,4.7535,2426.429,7,2,0,65.3918
464.5009,1158,39.1992,4.7576,2452.4561,7,2,0,65.8479
463.6819,1160,39.1992,4.7576,2452.4561,7,2,0,65.8479
463.6819,1160,39.1992,4.7576,2448.1848,7,2,0,65.8479
462.7448,1160,39.1992,4.7658,2448.1848,7,2,0,66.76
462.7448,1160,39.1992,4.7658,2439.1333,7,2,0,66.76
463.0917,1161,39.1992,4.7658,2439.1333,7,2,0,67.3985
463.0917,1161,39.1992,4.7658,2366.8696,7,2,0,68.0143
464.3683,1161,39.1992,4.7658,2366.8696,7,2,0,68.0143
464.3683,1161,39.1992,4.7699,2339.6826,7,2,0,68.6072
464.5146,1163,39.1992,4.7699,2339.6826,7,2,0,68.6072
464.5146,1163,39.1992,4.774,2300.355,7,2,0,69.2229
463.3777,1163,39.1992,4.774,2300.355,7,2,0,69.2229
463.3777,1163,39.1992,4.7781,2316.8635,7,2,0,69.7246
462.552,1164,39.1992,4.7781,2336.28,7,2,0,69.7246
461.3053,1166,39.1992,4.7822,2336.28,7,2,0,70.3403
461.3053,1166,38.8449,4.7822,2417.1936,7,2,0,70.3403
461.3053,1166,38.8449,4.7251,2417.1936,7,2,0,71.07
460.5429,1166,38.6401,4.7251,2448.7112,7,2,0,71.07
460.3099,1166,38.6401,4.7214,2448.7112,7,2,0,71.6858
460.3099,1166,38.6315,4.7214,2465.4373,7,2,0,71.6858
459.6829,1167,38.6315,4.7211,2465.4373,7,2,0,72.3015
459.6829,1167,38.6311,4.7211,2441.928,7,2,0,72.3015
459.7405,1167,38.6311,4.7251,2441.928,7,2,0,72.9172
459.7405,1167,38.631,4.7251,2413.0496,7,2,0,72.9172
461.337,1168,38.631,4.7251,2413.0496,7,2,0,73.5329
461.337,1168,38.631,4.7291,2406.9817,7,2,0,74.1487
463.3602,1169,38.631,4.7291,2406.9817,7,2,0,74.1487
464.3412,1169,38.631,4.7291,2433.7803,7,2,0,74.7643
464.3412,1169,38.631,4.7291,2412.1338,7,2,0,74.7643
464.6297,1169,38.631,4.7332,2412.1338,7,2,0,75.3801
464.6297,1169,38.631,4.7332,2396.4714,7,2,0,75.3801
464.8644,1170,38.631,4.7332,2396.4714,7,2,0,75.8817
464.8644,1170,38.631,4.7372,2390.2,7,2,0,76.4975
464.8315,1171,38.631,4.7372,2390.2,7,2,0,76.4975
464.8315,1171,38.631,4.7413,2371.7703,7,2,0,77.1132
464.4025,1172,38.631,4.7413,2341.1396,7,2,0,77.1132
464.1399,1173,38.631,4.7453,2341.1396,7,2,0,77.5921
464.1399,1173,38.631,4.7453,2329.7551,7,2,0,77.5921
463.1609,1174,38.631,4.7494,2329.7551,7,2,0,78.2306
463.1609,1174,38.631,4.7494,2329.7551,7,2,0,78.2306
463.1609,1174,38.631,4.7494,2394.2341,7,2,0,78.9603
462.3807,1174,38.631,4.7494,2424.1328,7,2,0,78.9603
462.3807,1174,38.631,4.7534,2424.1328,7,2,0,79.576
462.6644,1175,38.631,4.7534,2426.2905,7,2,0,79.576
463.8785,1175,38.631,4.7534,2426.2905,7,2,0,80.2145
463.8785,1175,38.631,4.7534,2426.2905,7,2,0,80.2145
