v,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
127.1984,575,53.3007,3.2055,2604.1943,3,1,0,0.0027
127.1984,575,53.513,3.2274,2611.2837,3,1,0,0.0027
128.4145,575,53.513,3.2274,2611.2837,3,1,0,0.0027
128.4145,575,53.7956,3.2193,2622.562,3,1,0,0.0027
130.0046,575,53.7956,3.2193,2622.562,3,1,0,0.0027
130.0046,575,53.6809,3.2368,2624.96,3,1,0,0.0027
131.6221,575,53.7246,3.2368,2631.0984,3,1,0,0.0027
132.5919,575,53.7246,3.2545,2631.0984,3,1,0,0.0027
132.5919,575,54.2662,3.2545,2634.2385,3,1,0,0.0027
133.968,575,54.2662,3.2643,2634.2385,3,1,0,0.0027
133.968,575,54.0956,3.2794,2641.6389,3,1,0,0.0027
135.416,575,54.0956,3.2794,2649.3955,3,1,0,0.0027
135.416,575,54.4267,3.296,2649.3955,3,1,0,0.0027
136.4754,575,54.4267,3.296,2649.3955,3,1,0,0.0027
136.4754,575,54.6562,3.2965,2652.5166,3,1,0,0.0027
138.1853,575,54.7107,3.2965,2667.9758,3,1,0,0.0027
138.1853,575,54.7107,3.3176,2667.9758,3,1,0,0.0027
139.5901,575,55.1287,3.3176,2680.8418,3,1,0,0.0027
140.8592,575,55.1287,3.3204,2680.8418,3,1,0,0.0027
140.8592,575,55.2827,3.3204,2691.0183,3,1,0,0.0027
142.5654,575,55.2827,3.3455,2691.0183,3,1,0,0.0027
142.5654,575,55.5368,3.3455,2702.9973,3,1,0,0.0027
143.9869,575,55.5368,3.3673,2702.9973,3,1,0,0.0027
143.9869,575,55.9277,3.3652,2707.4888,3,1,0,0.0027
145.5476,575,55.9277,3.3652,2720.314,3,1,0,0.0027
145.5476,575,56.0945,3.4,2720.314,3,1,0,0.0027
147.4021,575,56.4929,3.4,2728.3176,3,1,0,0.0027
148.9876,575,56.4929,3.4096,2728.3176,3,1,0,0.0027
148.9876,575,56.612,3.4096,2729.3997,3,1,0,0.0027
150.611,575,56.612,3.4269,2729.3997,3,1,0,0.0027
150.611,575,56.8574,3.4269,2746.7065,3,1,0,0.0027
152.2244,575,56.8574,3.4418,2760.7578,3,1,0,0.0027
152.2244,575,57.2277,3.4495,2760.7578,3,1,0,0.0027
154.002,575,57.3707,3.4495,2776.6458,3,1,0,0.0027
155.446,575,57.3707,3.4567,2776.6458,3,1,0,0.0027
155.446,575,57.7414,3.4787,2788.823,3,1,0,0.0027
156.8182,575,57.7414,3.4787,2799.5234,3,1,0,0.0027
158.7831,575,57.9412,3.4832,2799.5234,3,1,0,0.0027
158.7831,575,58.0561,3.4832,2799.5234,3,1,0,0.0027
158.7831,575,58.0561,3.4984,2823.688,3,1,0,0.0027
160.4921,575,58.2903,3.4984,2838.8184,3,1,0,0.0027
162.2739,575,58.2903,3.5121,2838.8184,3,1,0,0.0027
162.2739,575,58.6485,3.525,2845.7102,3,1,0,0.0027
163.7933,575,58.6485,3.525,2845.7102,3,1,0,0.0027
163.7933,575,58.7264,3.5338,2858.6526,3,1,0,0.0027
165.0739,575,58.9289,3.5338,2859.0061,3,1,0,0.0027
167.0791,575,58.9289,3.5524,2859.0061,3,1,0,0.0027
167.0791,575,59.38,3.5805,2868.1985,3,1,0,0.0027
168.8898,575,59.38,3.5805,2868.1985,3,1,0,0.0027
168.8898,575,59.3334,3.5805,2878.4814,3,1,0,0.0027
171.0888,575,59.3334,3.5788,2878.4814,3,1,0,0.0027
171.0888,575,59.7209,3.5941,2891.876,3,1,0,0.0027
172.4417,575,60.0335,3.5941,2891.876,3,1,0,0.0027
174.1102,575,60.0335,3.6134,2902.4417,3,1,0,0.0027
174.1102,575,59.9366,3.6134,2911.4102,3,1,0,0.0027
175.8596,575,59.9366,3.6254,2911.4102,3,1,0,0.0027
175.8596,575,60.1702,3.6323,2924.0562,3,1,0,0.0027
177.4446,575,60.3535,3.6323,2924.0562,3,1,0,0.0027
177.4446,575,60.3535,3.6481,2934.3486,3,1,0,0.0027
179.2282,575,60.3535,3.6481,2957.5332,3,1,0,0.0027
180.9015,575,60.3484,3.66,2957.5332,3,1,0,0.0027
180.9015,575,60.8568,3.66,2957.5332,3,1,0,0.0027
182.6489,575,60.8568,3.6763,2968.9609,3,1,0,0.0027
182.6489,575,61.0496,3.6816,2981.1458,3,1,0,0.0027
184.3611,575,61.0496,3.6816,2981.1458,3,1,0,0.0027
184.3611,575,61.4331,3.7169,2993.1301,3,1,0,0.0027
186.4361,575,61.4331,3.7169,2993.1301,3,1,0,0.0027
186.4361,575,61.603,3.7151,2999.9763,3,1,0,0.0027
188.3764,575,61.709,3.7151,2999.9763,3,1,0,0.0027
189.7358,575,61.709,3.7346,3004.7183,3,1,0,0.0027
189.7358,575,61.709,3.7346,3004.7183,3,1,0,0.0027
189.7358,575,62.2899,3.7624,3027.563,3,1,0,0.0027
192.1654,575,62.1886,3.7624,3044.2952,3,1,0,0.0027
193.7787,575,62.1886,3.7777,3044.2952,3,1,0,0.0027
193.7787,575,62.503,3.7791,3058.6384,3,1,0,0.0027
195.1082,575,62.503,3.7791,3058.6384,3,1,0,0.0027
195.1082,575,62.8815,3.7895,3077.0986,3,1,0,0.0027
197.4603,575,62.8815,3.7895,3077.0986,3,1,0,0.0027
197.4603,575,62.8934,3.7895,3081.314,3,1,0,0.0027
199.2005,575,62.8934,3.8161,3081.314,3,1,0,0.0027
199.2005,575,63.3104,3.8148,3081.9111,3,1,0,0.0027
200.809,575,63.3104,3.8148,3088.5811,3,1,0,0.0027
202.7588,575,63.6925,3.8307,3088.5811,3,1,0,0.0027
202.7588,575,63.7791,3.8411,3106.9492,3,1,0,0.0027
204.257,575,63.7791,3.8411,3106.9492,3,1,0,0.0027
204.257,575,64.2136,3.8602,3117.8323,3,1,0,0.0027
206.5289,575,64.6999,3.8602,3124.2888,3,1,0,0.0027
207.977,575,64.6999,3.8828,3124.2888,3,1,0,0.0027
207.977,575,64.7324,3.8828,3142.738,3,1,0,0.0027
210.2662,575,64.7324,3.8982,3142.738,3,1,0,0.0027
210.2662,575,65.0189,3.8982,3153.6982,3,1,0,0.0027
212.0181,575,65.0189,3.8994,3153.6982,3,1,0,0.0027
212.0181,575,65.241,3.9183,3160.8342,3,1,0,0.0027
213.6413,575,65.241,3.9183,3160.8342,3,1,0,0.0027
215.8212,575,65.3847,3.9349,3173.6738,3,1,0,0.0027
215.8212,575,65.3847,3.9349,3173.6738,3,1,0,0.0027
215.8212,575,65.4603,3.928,3185.2595,3,1,0,0.0027
217.6891,575,65.5468,3.928,3193.9607,3,1,0,0.0027
219.6925,575,65.5468,3.9497,3193.9607,3,1,0,0.0027
219.6925,575,65.7629,3.9497,3192.4019,3,1,0,0.0027
221.5687,575,65.7629,3.9631,3192.4019,3,1,0,0.0027
221.5687,575,65.7655,3.9627,3197.0161,3,1,0,0.0027
223.2141,575,65.7655,3.9627,3197.0161,3,1,0,0.0027
223.2141,575,65.9252,3.9865,3210.7964,3,1,0,0.0027
224.9953,575,66.1424,3.9865,3215.7524,3,1,0,0.0027
226.8633,575,66.1424,3.9966,3215.7524,3,1,0,0.0027
226.8633,575,66.0403,3.9853,3233.1174,3,1,0,0.0027
228.4606,575,66.0403,3.9853,3233.1174,3,1,0,0.0027
228.4606,575,66.1953,4.0058,3241.0623,3,1,0,0.0027
230.0257,575,66.1953,4.0058,3252.2273,3,1,0,0.0027
230.0257,575,66.3876,4.0091,3252.2273,3,1,0,0.0027
232.06,575,66.161,4.0091,3271.9944,3,1,0,0.0027
234.0586,575,66.161,3.9997,3271.9944,3,1,0,0.0027
234.0586,575,66.4662,4.0024,3280.1772,3,1,0,0.0027
235.9667,575,66.4662,4.0024,3280.1772,3,1,0,0.0027
235.9667,575,66.6619,4.0024,3297.7585,3,1,0,0.0027
238.3271,575,66.6619,4.0167,3297.7585,3,1,0,0.0027
238.3271,575,66.7406,4.0249,3306.3528,3,1,0,0.0027
239.8206,575,66.7406,4.0249,3306.3528,3,1,0,0.0027
239.8206,575,67.0674,4.0301,3306.4016,3,1,0,0.0027
241.2239,575,67.3423,4.0301,3309.1033,3,1,0,0.0027
243.9917,575,67.3423,4.0428,3309.1033,3,1,0,0.0027
243.9917,575,67.3627,4.0428,3317.8303,3,1,0,0.0027
245.319,575,67.3627,4.0518,3317.8303,3,1,0,0.0027
245.319,575,67.5504,4.0565,3336.9814,3,1,0,0.0027
247.4517,575,67.5504,4.0565,3354.1453,3,1,0,0.0027
249.1209,575,67.8186,4.0773,3354.1453,3,1,0,0.0027
249.1209,575,67.8186,4.0773,3367.6431,3,1,0,0.0027
251.0226,575,67.8242,4.0865,3367.6431,3,1,0,0.0027
251.0226,575,67.9875,4.0865,3377.8645,3,1,0,0.0027
253.307,575,67.9875,4.0913,3377.8645,3,1,0,0.0027
253.307,575,68.2288,4.1001,3385.4604,3,1,0,0.0027
254.3879,575,68.1343,4.1001,3385.4604,3,1,0,0.0027
254.3879,575,68.1343,4.1172,3392.54,3,1,0,0.0027
256.4511,575,68.3254,4.1172,3395.2402,3,1,0,0.0027
258.1692,575,68.3254,4.1226,3395.2402,3,1,0,0.0027
258.1692,575,68.5938,4.1336,3396.6418,3,1,0,0.0027
260.0168,575,68.5938,4.1336,3396.6418,3,1,0,0.0027
260.0168,575,68.4936,4.1465,3398.3352,3,1,0,0.0027
261.7215,575,68.8871,4.1465,3403.5586,3,1,0,0.0027
263.1909,575,68.8871,4.1519,3403.5586,3,1,0,0.0027
263.1909,575,68.9801,4.1519,3410.1633,3,1,0,0.0027
264.8764,575,68.9801,4.1545,3410.1633,3,1,0,0.0027
264.8764,575,69.2019,4.178,3427.7241,3,1,0,0.0027
267.109,575,69.5525,4.178,3427.7241,3,1,0,0.0027
267.109,575,69.5525,4.1875,3436.7268,3,1,0,0.0027
268.5108,575,69.8889,4.1875,3437.4336,3,1,0,0.0027
269.9865,575,69.8889,4.2007,3437.4336,3,1,0,0.0027
269.9865,575,70.0589,4.2007,3457.3416,3,1,0,0.0027
272.0306,575,70.0589,4.2155,3457.3416,3,1,0,0.0027
272.0306,575,70.169,4.2275,3472.0103,3,1,0,0.0027
273.7888,575,70.4492,4.2275,3472.0103,3,1,0,0.0027
275.5433,575,70.4492,4.234,3481.4978,3,1,0,0.0027
275.5433,575,70.5795,4.234,3481.0779,3,1,0,0.0027
276.8463,575,70.5795,4.2438,3481.0779,3,1,0,0.0027
276.8463,575,70.7711,4.2438,3482.2795,3,1,0,0.0027
278.4712,575,70.979,4.2631,3482.2795,3,1,0,0.0027
280.0913,575,70.979,4.2911,3495.1362,3,1,0,0.0027
280.0913,575,70.979,4.2911,3495.1362,3,1,0,0.0027
280.0913,575,71.1042,4.278,3497.8643,3,1,0,0.0027
282.3343,575,71.1042,4.278,3497.8643,3,1,0,0.0027
282.3343,575,71.3589,4.2913,3514.6265,3,1,0,0.0027
284.0172,575,71.5264,4.2913,3527.573,3,1,0,0.0027
285.5652,575,71.5264,4.297,3527.573,3,1,0,0.0027
285.5652,575,71.5264,4.297,3536.1345,3,1,0,0.0027
287.4643,575,71.6592,4.3059,3536.1345,3,1,0,0.0027
287.4643,575,71.569,4.3059,3541.6797,3,1,0,0.0027
288.9973,575,71.569,4.3021,3541.6797,3,1,0,0.0027
288.9973,575,71.7476,4.3177,3556.2791,3,1,0,0.0027
290.4996,575,71.7546,4.3177,3569.959,3,1,0,0.0027
292.088,575,71.7546,4.3382,3569.959,3,1,0,0.0027
292.088,575,72.0675,4.3356,3575.2231,3,1,0,0.0027
293.6312,575,72.0675,4.3356,3575.2231,3,1,0,0.0027
293.6312,575,72.2993,4.3565,3579.8042,3,1,0,0.0027
295.576,575,72.2993,4.3565,3579.8042,3,1,0,0.0027
295.576,575,72.5984,4.3884,3592.8801,3,1,0,0.0027
297.1612,575,72.5984,4.3884,3598.2322,3,1,0,0.0027
297.1612,575,72.8482,4.3912,3598.2322,3,1,0,0.0027
298.5009,575,73.0694,4.3912,3613.0298,3,1,0,0.0027
300.3474,575,73.0694,4.408,3613.0298,3,1,0,0.0027
300.3474,575,73.2339,4.408,3620.8743,3,1,0,0.0027
301.8231,575,73.2339,4.4196,3620.8743,3,2,0,0.0028
301.8231,575,73.4601,4.4196,3629.0042,3,2,0,0.0163
303.7962,575,73.4601,4.4406,3629.0042,3,2,0,0.0163
303.7962,575,73.645,4.4421,3640.0325,3,2,0,0.034
305.1832,575,73.645,4.4421,3640.0325,3,2,0,0.034
305.1832,575,73.5359,4.4274,3655.554,3,2,0,0.051
307.2455,575,73.5359,4.4274,3655.554,3,2,0,0.051
307.2455,575,73.0042,4.3927,3659.616,3,2,0,0.0742
308.8399,575,72.7386,4.3927,3659.616,3,2,0,0.0742
310.2718,576,72.7386,4.4834,3648.2988,3,2,0,0.105
310.2718,576,72.7386,4.4834,3607.5464,3,2,0,0.105
310.2718,576,72.5939,4.3519,3607.5464,3,2,0,0.1397
312.2108,576,72.5939,4.3519,3567.8818,3,2,0,0.1397
313.6989,576,71.4347,4.299,3567.8818,3,2,0,0.1949
313.6989,576,70.8386,4.299,3537.4482,3,2,0,0.1949
313.6989,576,70.8386,4.2571,3537.4482,3,2,0,0.2333
315.4127,576,70.8386,4.2571,3537.4482,3,2,0,0.2333
315.4127,576,73.5746,4.3792,3469.1907,3,2,0,0.3004
317.3779,578,70.2002,4.3792,3469.1907,3,2,0,0.3004
317.3779,578,70.2002,4.2039,3438.2742,3,2,0,0.3663
319.0813,578,70.195,4.2039,3398.7161,3,2,0,0.3663
320.4195,579,70.195,4.2772,3398.7161,3,2,0,0.4392
320.4195,579,70.195,4.2772,3398.7161,3,2,0,0.4392
320.4195,579,68.6858,4.1463,3350.7344,3,2,0,0.5348
322.2645,579,68.6858,4.1463,3336.314,3,2,0,0.5348
322.2645,579,71.7626,4.3463,3336.314,3,2,0,0.6195
323.3294,581,68.0059,4.3463,3336.314,3,2,0,0.6195
324.6793,581,68.0059,4.1209,3306.3101,3,2,0,0.7144
324.6793,582,68.0059,4.1209,3306.3101,3,2,0,0.7144
324.6793,582,68.9357,4.1448,3259.2546,3,2,0,0.8123
326.5763,583,68.5128,4.1448,3230.3862,3,2,0,0.8123
327.5051,584,68.5128,4.3082,3230.3862,3,2,0,0.9419
327.5051,584,67.0475,4.3082,3210.2458,3,2,0,0.9419
328.5838,585,67.0475,4.0979,3210.2458,3,2,0,1.0278
328.5838,585,66.9675,4.0979,3210.2458,3,2,0,1.0278
328.5838,585,66.9675,4.1052,3187.2371,3,2,0,1.1731
330.1073,586,68.4388,4.1052,3163.8411,3,2,0,1.1731
331.1471,587,68.4388,4.1445,3163.8411,3,2,0,1.2937
331.1471,587,68.4388,4.1445,3130.3164,3,2,0,1.2937
332.3116,589,68.2609,4.1125,3130.3164,3,2,0,1.4884
332.3116,589,68.2609,4.1125,3115.3015,3,2,0,1.4884
333.526,591,69.8207,4.2627,3115.3015,3,2,0,1.6019
333.526,591,67.371,4.2627,3095.7771,3,2,0,1.6019
334.3557,592,67.371,4.0886,3095.7771,3,2,0,1.7484
334.3557,592,67.371,4.0886,3075.1663,3,2,0,1.7484
334.3557,592,69.2481,4.1582,3075.1663,3,2,0,1.9255
335.5401,594,65.8824,4.1582,3075.1663,3,2,0,1.9255
336.1666,596,65.8824,4.0585,3064.1816,3,2,0,2.0922
336.1666,596,67.8834,4.0585,3054.7144,3,2,0,2.0922
337.0179,597,67.8834,4.1644,3054.7144,3,2,0,2.3053
337.0179,597,65.5249,4.1644,3038.3213,3,2,0,2.3053
338.1226,599,65.5249,4.2979,3038.3213,3,2,0,2.4874
338.1226,599,67.5306,4.1804,3026.7229,3,2,0,2.6765
338.613,600,67.5306,4.1804,3026.7229,3,2,0,2.6765
338.613,600,67.0715,4.1804,3010.5894,3,2,0,2.6765
339.6092,602,67.0715,4.3535,3010.5894,3,2,0,2.8139
339.6092,602,67.5578,4.2014,3004.2566,3,2,0,3.0149
340.3954,604,67.5578,4.2014,3004.2566,3,2,0,3.0149
340.3954,604,68.679,4.3235,2999.0886,3,2,0,3.2231
340.9401,606,68.679,4.3235,2999.0886,3,2,0,3.2231
340.9401,606,69.298,4.463,2992.9722,3,2,0,3.4789
341.8521,610,69.298,4.463,2992.9722,3,2,0,3.4789
341.8521,610,67.831,4.4287,2981.4871,3,2,0,3.7024
342.3553,611,68.7208,4.4287,2981.4871,3,2,0,3.7024
342.3553,611,68.7208,4.3331,2964.0205,3,2,0,3.9328
343.2906,613,68.7208,4.3331,2964.0205,3,2,0,3.9328
343.2906,613,69.1379,4.4479,2930.8127,3,2,0,4.2063
343.9823,616,69.1379,4.4479,2930.8127,3,2,0,4.2063
343.9823,616,68.5273,4.3539,2903.7813,3,2,0,4.4428
344.5889,619,69.6307,4.3539,2884.5889,3,2,0,4.4428
344.9581,621,69.6307,4.5631,2884.5889,3,2,0,4.6384
344.9581,621,69.6307,4.5631,2884.5889,3,2,0,4.6384
344.9581,621,69.3243,4.5158,2859.2407,3,2,0,5.0624
345.8813,624,69.3243,4.5158,2859.2407,3,2,0,5.0624
345.8813,624,66.4685,4.5255,2832.8213,3,2,0,5.3215
346.1346,627,66.4685,4.5255,2832.8213,3,2,0,5.3215
346.1346,627,66.9232,4.4215,2807.115,3,2,0,5.5871
346.5464,629,66.9232,4.4215,2807.115,3,2,0,5.5871
346.5464,629,68.4128,4.6067,2787.0623,3,2,0,5.9232
347.3064,633,68.4128,4.6067,2787.0623,3,2,0,5.9232
347.3064,633,66.2041,4.5378,2777.6184,3,2,0,6.2035
347.7851,635,66.2041,4.5378,2766.6973,3,2,0,6.2035
347.7851,635,66.6461,4.53,2766.6973,3,2,0,6.5014
348.4324,639,68.2698,4.53,2753.3909,3,2,0,6.5014
348.4324,639,68.2698,4.6196,2753.3909,3,2,0,6.8065
348.6994,642,67.2175,4.6196,2753.3909,3,2,0,6.8065
348.6994,642,67.2175,4.6007,2743.5291,3,2,0,7.0953
349.1836,644,67.8282,4.6007,2745.4792,3,2,0,7.0953
349.4984,648,67.8282,4.6631,2745.4792,3,2,0,7.4019
349.4984,648,68.1079,4.6631,2737.5322,3,2,0,7.4019
349.8941,652,68.1079,4.6647,2737.5322,3,2,0,7.7271
349.8941,652,67.0104,4.6647,2711.5715,3,2,0,7.7271
349.8941,652,67.0104,4.6917,2711.5715,3,2,0,8.1092
350.3685,655,67.5967,4.6917,2693.571,3,2,0,8.1092
350.735,659,67.5967,4.5065,2693.571,3,2,0,8.437
350.735,659,66.1185,4.5065,2668.1196,3,2,0,8.437
350.9597,661,66.1185,4.4823,2668.1196,3,2,0,8.7712
350.9597,661,65.1705,4.4823,2614.3154,3,2,0,8.7712
351.4257,666,65.1705,4.6085,2614.3154,3,2,0,9.1784
351.4257,666,64.0639,4.6085,2586.5554,3,2,0,9.1784
351.6791,669,64.0639,4.5369,2586.5554,3,2,0,9.527
351.6791,669,64.9289,4.5369,2563.2656,3,2,0,9.527
351.9496,673,64.9289,4.7283,2563.2656,3,2,0,9.9651
351.9496,673,64.8862,4.7283,2550.2632,3,2,0,9.9651
351.9277,676,64.8862,4.5597,2550.2632,3,2,0,10.3282
351.9277,676,65.1478,4.5597,2532.8972,3,2,0,10.3282
352.2077,680,65.1478,4.5486,2532.8972,3,2,0,10.698
352.2077,680,64.562,4.5486,2525.3364,3,2,0,10.698
352.4392,684,64.562,4.6885,2525.3364,3,2,0,10.9869
352.4392,684,64.4125,4.7852,2523.219,3,2,0,11.4571
352.7923,687,65.4161,4.7852,2520.0349,3,2,0,11.4571
353.049,691,65.4161,4.6428,2520.0349,3,2,0,11.8463
353.049,691,64.5316,4.6428,2523.365,3,2,0,11.8463
353.049,691,64.5316,4.6924,2523.365,3,2,0,12.2422
353.1566,695,63.6345,4.6924,2530.3845,3,2,0,12.2422
353.3953,700,63.6345,4.6871,2530.3845,3,2,0,12.6444
353.3953,700,63.6889,4.6871,2526.4971,3,2,0,12.6444
354.0869,705,63.6889,4.6537,2526.4971,3,2,0,13.0532
354.0869,705,62.241,4.6537,2517.8257,3,2,0,13.0532
353.955,708,62.241,4.7056,2517.8257,3,2,0,13.4845
353.955,708,62.1412,4.7056,2514.6543,3,2,0,13.4845
354.2173,712,62.1412,4.6961,2514.6543,3,2,0,13.8903
354.2173,712,61.5811,4.6961,2506.4331,3,2,0,13.8903
354.4793,717,61.5811,4.4832,2506.4331,3,2,0,14.3189
354.4793,717,60.2616,4.6626,2491.2671,3,2,0,14.754
354.6487,722,60.2616,4.6626,2491.2671,3,2,0,14.754
354.6487,722,60.6945,4.7573,2479.2778,3,2,0,15.2788
354.8181,728,67.8957,4.7573,2465.9331,3,2,0,15.2788
354.8774,736,67.8957,5.2634,2465.9331,3,2,0,15.728
354.8774,736,67.8957,5.2634,2450.6182,3,2,0,15.728
354.8774,736,68.2052,5.2801,2450.6182,3,2,0,16.0811
355.1685,743,68.2052,5.2801,2450.6182,3,2,0,16.0811
355.1685,743,67.2633,5.2665,2448.8152,3,2,0,16.6645
355.1811,750,67.2633,5.2665,2448.8152,3,2,0,16.6645
355.1811,750,66.9968,5.2696,2484.1353,3,2,0,17.156
355.5473,755,66.4884,5.2696,2552.3591,3,2,0,17.156
355.5473,755,66.4884,5.2722,2552.3591,3,2,0,17.6573
355.5686,760,66.4884,5.2722,2636.1892,3,2,0,17.6573
355.5686,760,65.9361,5.2754,2636.1892,3,2,0,18.1502
355.9088,766,65.9361,5.2754,2737.2188,3,2,0,18.1502
355.9088,766,65.4222,5.2706,2737.2188,3,2,0,18.6897
356.0314,771,64.9603,5.2706,2828.8162,3,2,0,18.6897
356.5182,771,64.9603,5.2618,2828.8162,3,2,0,19.2208
356.5182,776,64.575,5.2618,2828.8162,3,2,0,19.2208
356.5182,776,64.575,5.2649,2899.4302,3,2,0,19.7424
357.0793,782,64.575,5.2649,2942.5676,3,2,0,19.7424
357.0793,782,64.2207,5.2798,2942.5676,3,2,0,20.2931
357.681,786,63.6909,5.2798,2969.6265,3,2,0,20.2931
357.681,786,63.6909,5.2724,2969.6265,3,2,0,20.8535
357.9585,792,63.6909,5.2724,2969.6265,3,2,0,20.8535
357.9585,792,63.1613,5.2668,2986.5618,3,2,0,21.5066
358.8632,798,63.1613,5.2668,2986.5618,3,2,0,21.5066
358.8632,798,62.7922,5.2592,2993.9504,3,2,0,22.0677
359.432,803,62.7922,5.2592,2996.4919,3,2,0,22.0677
359.432,803,62.5039,5.2792,2996.4919,3,2,0,22.6591
359.7701,807,62.5039,5.2792,2996.4919,3,2,0,22.6591
359.7701,807,61.9682,5.2667,2995.4873,3,2,0,23.2173
360.5461,812,61.9682,5.2667,2992.0537,3,2,0,23.2173
360.5461,812,61.8028,5.2583,2992.0537,3,2,0,23.8282
361.1959,817,61.8028,5.2583,2992.0537,3,2,0,23.8282
361.1959,817,61.3749,5.263,3027.9634,3,2,0,24.4043
361.9882,820,61.3749,5.263,3027.9634,3,2,0,24.4043
361.9882,820,60.9805,5.263,3059.2356,3,2,0,24.4043
362.89,824,60.9805,5.2501,3059.2356,3,2,0,25.1682
362.89,824,60.7958,5.2647,3082.6143,3,2,0,25.7586
363.7555,828,60.7958,5.2647,3082.6143,3,2,0,25.7586
363.7555,828,60.6305,5.2626,3097.1687,3,2,0,26.3971
364.5349,832,60.6305,5.2626,3097.1687,3,2,0,26.3971
364.5349,832,60.2365,5.2661,3159.251,3,2,0,27.1497
365.5186,836,60.2365,5.2661,3163.0483,3,2,0,27.1497
365.5186,836,60.0264,5.2501,3163.0483,3,2,0,27.6514
366.6885,839,59.673,5.2501,3194.5503,3,2,0,27.6514
367.4525,843,59.673,5.2604,3194.5503,3,2,0,28.2671
367.4525,843,59.673,5.2604,3194.5503,3,2,0,28.2671
367.4525,843,59.5289,5.2499,3211.2439,3,2,0,29.0196
368.6621,847,59.1025,5.2499,3211.2439,3,2,0,29.0196
368.6621,847,59.1025,5.2536,3207.3047,3,2,0,29.6353
369.5161,849,59.0836,5.2536,3207.3047,3,2,0,29.6353
369.5161,849,59.0836,5.2653,3220.7229,3,2,0,30.2511
370.5125,851,59.0836,5.2653,3220.7229,3,2,0,30.2511
370.5125,851,59.0544,5.2653,3230.7163,3,2,0,30.2511
372.1874,853,59.0544,5.2594,3230.7163,3,2,0,30.9808
372.1874,853,58.5572,5.2345,3258.1846,3,2,0,31.6422
373.1391,854,58.5572,5.2345,3258.1846,3,2,0,31.6422
373.1391,854,58.5165,5.2345,3308.2371,3,2,0,31.6422
374.0077,856,58.5165,5.2453,3308.2371,3,2,0,32.2579
374.0077,856,58.5147,5.2453,3332.1819,3,2,0,32.2579
374.0077,856,58.5147,5.2575,3332.1819,3,2,0,32.9876
375.7686,858,58.5147,5.2575,3348.0667,3,2,0,32.9876
376.9181,860,58.5147,5.2698,3348.0667,3,2,0,33.6033
376.9181,860,58.3923,5.2698,3391.8733,3,2,0,33.6033
377.9238,861,58.3923,5.2437,3391.8733,3,2,0,34.2646
377.9238,861,57.9553,5.2437,3360.3662,3,2,0,34.2646
379.6375,863,57.9553,5.2371,3360.3662,3,2,0,35.0172
379.6375,863,57.9469,5.2371,3361.6545,3,2,0,35.0172
380.7546,864,57.9469,5.2429,3361.6545,3,2,0,35.6557
380.7546,864,57.9466,5.2429,3378.0593,3,2,0,35.6557
381.8384,864,57.9466,5.2429,3378.0593,3,2,0,36.2714
381.8384,864,57.9466,5.2429,3378.0593,3,2,0,36.2714
381.8384,864,57.9466,5.249,3367.4753,3,2,0,37.024
383.624,864,57.9466,5.249,3367.4753,3,2,0,37.024
383.624,864,57.9466,5.2429,3385.1567,3,2,0,37.6397
384.8167,864,57.9466,5.2429,3458.6838,3,2,0,37.6397
384.8167,864,57.9466,5.2429,3458.6838,3,2,0,38.2782
386.3784,864,57.9466,5.2429,3503.9365,3,2,0,38.2782
386.3784,864,57.9466,5.249,3503.9365,3,2,0,38.9167
387.7092,865,57.9466,5.249,3502.5735,3,2,0,38.9167
387.7092,865,57.9466,5.255,3502.5735,3,2,0,39.6464
389.3008,866,57.9466,5.255,3502.5735,3,2,0,39.6464
389.3008,866,57.9466,5.2611,3508.4861,3,2,0,40.2621
390.7194,867,57.9466,5.2611,3508.4861,3,2,0,40.2621
390.7194,867,57.9466,5.2672,3502.1531,3,2,0,40.8779
391.9119,868,57.9466,5.2672,3502.1531,3,2,0,40.8779
391.9119,868,57.9466,5.2732,3453.0859,3,2,0,41.4936
393.3383,869,57.9466,5.2732,3453.0859,3,2,0,41.4936
393.3383,869,57.9466,5.2732,3438.3035,3,2,0,42.1321
394.6132,869,57.9466,5.2732,3438.3035,3,2,0,42.1321
394.6132,869,57.5714,5.2446,3468.8428,3,2,0,42.839
396.4486,870,57.5714,5.2446,3468.8428,3,2,0,42.839
396.4486,870,57.4074,5.2346,3483.1282,3,2,0,43.4547
397.776,871,57.4074,5.2346,3483.1282,3,2,0,43.4547
397.776,871,57.3798,5.2336,3476.7832,3,2,0,44.0705
399.2813,872,57.3798,5.2336,3476.7832,3,2,0,44.0705
399.2813,872,57.3785,5.2396,3470.292,3,2,0,44.709
400.1077,872,57.3785,5.2396,3475.4685,3,2,0,44.709
400.1077,872,57.3785,5.2456,3475.4685,3,2,0,45.3247
401.5232,873,57.3785,5.2456,3475.4685,3,2,0,45.3247
401.5232,873,57.3785,5.2576,3455.2192,3,2,0,45.9404
402.8455,875,57.3785,5.2576,3455.2192,3,2,0,45.9404
402.8455,875,57.3785,5.2576,3390.178,3,2,0,45.9404
404.4853,878,57.3785,5.2696,3390.178,3,2,0,46.8298
404.4853,878,57.3785,5.2696,3377.4141,3,2,0,46.8298
405.7296,880,57.3785,5.2588,3377.4141,3,2,0,47.4455
405.7296,880,56.8455,5.2421,3367.6165,3,2,0,48.084
