y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
212.6814,575,65.4144,3.9513,3201.4133,2,1,0,0.001
214.3599,575,65.8964,3.9513,3201.4133,2,1,0,0.001
216.1803,575,65.8964,3.9741,3206.2866,2,1,0,0.001
216.1803,575,65.8964,3.9741,3206.2866,2,1,0,0.001
216.1803,575,66.2327,3.9741,3238.2791,2,1,0,0.001
218.0422,575,66.0163,3.9923,3255.8489,2,1,0,0.001
219.311,575,66.0163,3.9909,3255.8489,2,1,0,0.001
219.311,575,66.4559,3.994,3272.6013,2,1,0,0.001
220.6313,575,66.4559,3.994,3272.6013,2,1,0,0.001
220.6313,575,66.7731,4.0171,3287.9155,2,1,0,0.001
222.838,575,66.7731,4.0171,3287.9155,2,1,0,0.001
222.838,575,66.7976,4.0348,3314.9795,2,1,0,0.001
224.2864,575,67.3138,4.0348,3326.1946,2,1,0,0.001
225.8189,575,67.3138,4.0482,3326.1946,2,1,0,0.001
225.8189,575,67.828,4.076,3336.1277,2,1,0,0.001
227.511,575,67.828,4.076,3336.1277,2,1,0,0.001
227.511,575,67.8462,4.0997,3344.7837,2,1,0,0.001
228.8933,575,68.205,4.0997,3356.637,2,1,0,0.001
230.8591,575,68.205,4.1096,3356.637,2,1,0,0.001
230.8591,575,68.205,4.1096,3356.637,2,1,0,0.001
230.8591,575,68.7086,4.1304,3357.2866,2,1,0,0.001
232.5948,575,68.7534,4.1304,3365.1726,2,1,0,0.001
234.0556,575,68.7534,4.1544,3365.1726,2,1,0,0.001
234.0556,575,69.1563,4.1544,3392.1829,2,1,0,0.001
235.7988,575,69.1563,4.1528,3392.1829,2,1,0,0.001
235.7988,575,69.3329,4.1734,3412.7002,2,1,0,0.001
237.214,575,69.2466,4.1734,3428.4434,2,1,0,0.001
239.1529,575,69.2466,4.1945,3428.4434,2,1,0,0.001
239.1529,575,69.6621,4.1962,3434.7891,2,1,0,0.001
240.7721,575,69.6621,4.1962,3434.7891,2,1,0,0.001
240.7721,575,69.8805,4.1962,3454.157,2,1,0,0.001
242.6736,575,69.8805,4.2105,3454.157,2,1,0,0.001
242.6736,575,70.1654,4.2329,3457.116,2,1,0,0.001
244.294,575,70.1654,4.2329,3457.116,2,1,0,0.001
244.294,575,70.1884,4.2309,3465.5322,2,1,0,0.001
245.8072,575,70.2768,4.2309,3475.0081,2,1,0,0.001
247.5255,575,70.2768,4.2472,3475.0081,2,1,0,0.001
247.5255,575,70.6489,4.2472,3485.8586,2,1,0,0.001
249.0795,575,70.6489,4.2626,3485.8586,2,1,0,0.001
249.0795,575,70.4799,4.2601,3491.5139,2,1,0,0.001
250.9004,575,70.4799,4.2601,3491.5139,2,1,0,0.001
250.9004,575,70.8062,4.2712,3498.3367,2,1,0,0.001
252.6759,575,70.8062,4.2712,3498.3367,2,1,0,0.001
254.4537,575,71.192,4.2859,3530.5266,2,1,0,0.001
254.4537,575,70.9598,4.2859,3535.4802,2,1,0,0.001
256.1608,575,70.9598,4.2918,3535.4802,2,1,0,0.001
256.1608,575,71.399,4.297,3543.8394,2,1,0,0.001
257.9191,575,71.399,4.297,3543.8394,2,1,0,0.001
257.9191,575,71.801,4.3173,3550.3152,2,1,0,0.001
259.9689,575,71.801,4.3173,3550.3152,2,1,0,0.001
259.9689,575,71.8541,4.3336,3569.0427,2,1,0,0.001
261.2849,575,72.1901,4.3336,3569.0427,2,1,0,0.001
261.2849,575,72.1901,4.3399,3574.2437,2,1,0,0.001
263.0323,575,72.1901,4.3399,3578.3953,2,1,0,0.001
265.2219,575,72.9366,4.3799,3578.3953,2,1,0,0.001
265.2219,575,72.9779,4.4003,3595.9722,2,1,0,0.001
266.718,575,72.9779,4.4003,3595.9722,2,1,0,0.001
266.718,575,73.3309,4.4101,3611.366,2,1,0,0.001
268.3475,575,73.9028,4.4101,3611.366,2,1,0,0.001
268.3475,575,73.9028,4.4382,3624.9612,2,1,0,0.001
269.9925,575,73.9028,4.4382,3642.8572,2,1,0,0.001
271.5529,575,73.6952,4.4499,3642.8572,2,1,0,0.001
271.5529,575,74.0777,4.4499,3661.5305,2,1,0,0.001
273.2534,575,74.0777,4.4707,3661.5305,2,1,0,0.001
273.2534,575,74.8263,4.4707,3675.1155,2,1,0,0.001
275.1389,575,74.8263,4.4976,3675.1155,2,1,0,0.001
275.1389,575,74.8128,4.5164,3690.0745,2,1,0,0.001
276.6387,575,75.2052,4.5164,3690.0745,2,1,0,0.001
276.6387,575,75.2052,4.5205,3701.085,2,1,0,0.001
278.7217,575,75.469,4.5205,3718.6467,2,1,0,0.001
280.3911,575,75.469,4.5486,3718.6467,2,1,0,0.001
280.3911,575,75.7864,4.5486,3726.2805,2,1,0,0.001
281.938,575,75.7864,4.5791,3726.2805,2,1,0,0.001
281.938,575,75.9575,4.5787,3740.0857,2,1,0,0.001
283.9979,575,75.9575,4.5787,3740.0857,2,1,0,0.001
283.9979,575,76.1668,4.5832,3752.7834,2,1,0,0.001
285.5972,575,76.1668,4.5832,3758.918,2,1,0,0.001
286.8042,575,76.4553,4.6149,3758.918,2,1,0,0.001
286.8042,575,76.4553,4.6149,3758.918,2,1,0,0.001
286.8042,575,76.539,4.6262,3779.823,2,1,0,0.001
289.0559,575,76.539,4.6262,3779.823,2,1,0,0.001
289.0559,575,76.9935,4.633,3791.9016,2,1,0,0.001
290.6862,575,77.231,4.6556,3799.9114,2,1,0,0.001
292.0518,575,77.231,4.6556,3799.9114,2,1,0,0.001
292.0518,575,77.466,4.6556,3819.2307,2,1,0,0.001
294.1343,575,77.466,4.6711,3819.2307,2,1,0,0.001
294.1343,575,77.3815,4.6605,3836.2407,2,1,0,0.001
295.7144,575,77.3815,4.6605,3836.2407,2,1,0,0.001
297.2943,575,77.595,4.6845,3844.8528,2,1,0,0.001
297.2943,575,77.595,4.6845,3844.8528,2,1,0,0.001
297.2943,575,78.2957,4.7127,3856.1987,2,1,0,0.001
299.0508,575,77.9609,4.7127,3866.8508,2,1,0,0.001
300.6801,575,77.9609,4.7019,3866.8508,2,1,0,0.001
300.6801,575,78.1876,4.7219,3872.7405,2,1,0,0.001
302.2467,575,78.1876,4.7219,3872.7405,2,1,0,0.001
303.7957,575,78.3626,4.736,3882.7712,2,1,0,0.001
303.7957,575,78.4457,4.736,3900.9722,2,1,0,0.001
303.7957,575,78.4457,4.7275,3900.9722,2,1,0,0.001
305.3636,575,78.9693,4.7275,3918.738,2,1,0,0.001
306.8353,575,78.9693,4.7552,3918.738,2,1,0,0.001
306.8353,575,79.0724,4.7552,3932.5354,2,1,0,0.001
308.7572,575,79.0724,4.7662,3954.8213,2,1,0,0.001
308.7572,575,79.3859,4.7694,3954.8213,2,1,0,0.001
310.1946,575,79.5516,4.7694,3968.7937,2,1,0,0.001
312.0159,575,79.5516,4.7922,3968.7937,2,1,0,0.001
312.0159,575,79.5516,4.7922,3975.9563,2,1,0,0.001
313.546,575,79.8379,4.8008,3975.9563,2,1,0,0.001
313.546,575,79.9849,4.7966,3980.5857,2,1,0,0.001
315.1323,575,79.9849,4.7966,3980.5857,2,1,0,0.001
315.1323,575,80.1167,4.8224,3994.8135,2,1,0,0.001
316.3749,575,80.44,4.8224,4013.0933,2,1,0,0.001
317.9749,575,80.44,4.8539,4013.0933,2,1,0,0.001
317.9749,575,80.5915,4.8539,4030.7532,2,1,0,0.001
319.4685,575,80.5915,4.8495,4030.7532,2,1,0,0.001
319.4685,575,80.9064,4.8495,4046.9482,2,1,0,0.001
321.5367,575,80.9064,4.8695,4046.9482,2,1,0,0.001
321.5367,575,81.4173,4.909,4063.6196,2,1,0,0.001
322.9377,575,81.4173,4.909,4063.6196,2,1,0,0.001
324.533,575,81.1542,4.905,4083.2402,2,1,0,0.001
324.533,575,81.5882,4.905,4101.2964,2,1,0,0.001
324.533,575,81.5882,4.9314,4101.2964,2,1,0,0.001
326.2598,575,81.8035,4.9314,4118.2339,2,1,0,0.001
327.6852,575,81.8035,4.9468,4125.3828,2,1,0,0.001
327.6852,575,81.8971,4.9338,4125.3828,2,1,0,0.001
329.2522,575,81.8971,4.9338,4125.3828,2,1,0,0.001
329.2522,575,82.3824,4.9655,4153.9028,2,1,0,0.001
331.06,575,82.6335,4.9655,4153.9028,2,1,0,0.001
331.06,575,82.6335,4.9794,4165.0337,2,1,0,0.001
332.3863,575,82.565,4.9794,4171.6226,2,1,0,0.001
334.3005,575,82.565,4.988,4171.6226,2,1,0,0.001
334.3005,575,82.8762,4.988,4185.6284,2,1,0,0.001
335.4797,575,82.8762,4.9968,4185.6284,2,1,0,0.001
335.4797,575,83.2062,4.9968,4215.3799,2,1,0,0.001
337.7909,575,83.2062,5.0162,4215.3799,2,1,0,0.001
337.7909,575,83.2349,5.0374,4228.9121,2,1,0,0.001
339.2232,575,83.2349,5.0374,4228.9121,2,1,0,0.001
340.8761,575,83.4317,5.0262,4261.1187,2,1,0,0.001
340.8761,575,83.7696,5.0262,4272.0679,2,1,0,0.001
342.2785,575,83.7696,5.0502,4272.0679,2,1,0,0.001
342.2785,575,83.7674,5.0502,4283.1924,2,1,0,0.001
343.7404,575,83.7674,5.0639,4283.1924,2,1,0,0.001
343.7404,575,84.0462,5.0639,4301.9624,2,1,0,0.001
345.6804,575,84.0462,5.0734,4301.9624,2,1,0,0.001
345.6804,575,84.3625,5.0828,4318.5264,2,1,0,0.001
347.1281,575,84.3625,5.0828,4327.8716,2,1,0,0.001
348.8269,575,84.7668,5.11,4327.8716,2,2,0,0.0083
348.8269,575,85.0021,5.11,4339.7041,2,2,0,0.0083
350.3639,575,85.0021,5.1132,4339.7041,2,2,0,0.0191
350.3639,575,85.1897,5.1132,4339.7041,2,2,0,0.0191
350.3639,575,85.1897,5.1162,4367.0142,2,2,0,0.0365
351.9843,575,84.8687,5.1162,4383.8667,2,2,0,0.0365
353.6818,575,84.8687,5.1034,4383.8667,2,2,0,0.0559
353.6818,575,84.228,5.0808,4393.6826,2,2,0,0.081
355.1976,575,84.228,5.0808,4393.6826,2,2,0,0.081
355.1976,575,85.7179,5.1431,4386.9541,2,2,0,0.1138
356.7618,576,85.7179,5.1431,4386.9541,2,2,0,0.1138
356.7618,576,83.873,5.0479,4382.5781,2,2,0,0.1425
358.0402,576,83.873,5.0479,4351.1069,2,2,0,0.1425
358.0402,576,83.2533,5.0141,4351.1069,2,2,0,0.1985
359.8102,576,83.2533,5.0141,4351.1069,2,2,0,0.1985
359.8102,576,82.8021,5.021,4285.4932,2,2,0,0.2604
362.0639,578,82.8021,5.021,4285.4932,2,2,0,0.2604
362.0639,578,85.1004,5.021,4257.3677,2,2,0,0.2604
363.2255,578,85.1004,5.0688,4257.3677,2,2,0,0.322
363.2255,578,82.4769,4.9715,4222.5786,2,2,0,0.3877
364.7148,578,82.4769,4.9715,4185.9775,2,2,0,0.3877
364.7148,578,83.7367,5.0371,4185.9775,2,2,0,0.4627
366.1393,579,81.5856,5.0371,4148.8071,2,2,0,0.4627
367.4532,579,81.5856,4.9582,4148.8071,2,2,0,0.5417
367.4532,579,82.4874,5.2144,4129.8818,2,2,0,0.6271
368.8753,581,82.4874,5.2144,4129.8818,2,2,0,0.6271
368.8753,581,82.4874,5.2144,4096.1621,2,2,0,0.6271
368.8753,581,81.4484,5.0095,4096.1621,2,2,0,0.7412
370.6888,582,82.4742,5.0095,4073.0696,2,2,0,0.7412
371.68,583,82.4742,4.954,4073.0696,2,2,0,0.841
371.68,583,84.0291,4.954,4050.5176,2,2,0,0.841
371.68,583,84.0291,5.0925,4050.5176,2,2,0,0.9472
372.9707,584,82.1233,5.0925,4050.5176,2,2,0,0.9472
374.5509,586,82.1233,5.0692,4022.6389,2,2,0,1.0645
374.5509,586,80.457,5.0692,4002.491,2,2,0,1.0645
375.4998,586,80.457,4.9074,4002.491,2,2,0,1.184
375.4998,586,81.8199,4.9074,3984.7261,2,2,0,1.184
376.7813,588,81.8199,5.042,3984.7261,2,2,0,1.335
376.7813,588,80.2913,5.042,3961.4509,2,2,0,1.335
377.9925,589,80.2913,4.9158,3961.4509,2,2,0,1.4741
377.9925,589,82.2043,4.9158,3943.2722,2,2,0,1.4741
379.1648,591,82.2043,5.0159,3943.2722,2,2,0,1.6147
379.1648,591,80.0027,5.0159,3902.231,2,2,0,1.6147
380.2917,593,80.0027,5.0508,3902.231,2,2,0,1.8258
380.2917,593,81.389,5.0508,3881.3645,2,2,0,1.8258
381.2079,594,81.389,4.9661,3881.3645,2,2,0,1.9516
381.2079,594,80.3464,5.0265,3861.0383,2,2,0,2.1129
382.0492,596,80.3464,5.0265,3861.0383,2,2,0,2.1129
382.0492,596,81.0718,5.0265,3843.4536,2,2,0,2.1129
383.3196,597,81.0718,5.1,3843.4536,2,2,0,2.3206
383.3196,597,79.6142,5.1,3829.9856,2,2,0,2.4967
384.2426,599,79.6142,5.1776,3829.9856,2,2,0,2.4967
384.2426,599,82.0364,5.0899,3820.5625,2,2,0,2.6792
385.0091,601,82.0364,5.0899,3820.5625,2,2,0,2.6792
385.0091,601,81.3013,5.0899,3806.6897,2,2,0,2.6792
386.1931,603,81.3013,5.1362,3806.6897,2,2,0,2.9054
386.1931,603,81.2412,5.1362,3802.1138,2,2,0,2.9054
387.2746,605,81.2412,5.3216,3802.1138,2,2,0,3.1563
387.2746,605,82.2868,5.3216,3796.5627,2,2,0,3.3134
387.9996,607,82.2868,5.1372,3796.5627,2,2,0,3.3134
387.9996,607,83.0116,5.1372,3784.3855,2,2,0,3.3134
388.9192,610,83.0116,5.2815,3784.3855,2,2,0,3.5564
388.9192,610,83.1153,5.2236,3770.3655,2,2,0,3.7824
389.7395,612,83.1153,5.2236,3770.3655,2,2,0,3.7824
389.7395,612,83.1401,5.3669,3758.615,2,2,0,4.0066
390.4094,614,83.1401,5.3669,3758.615,2,2,0,4.0066
390.4094,614,82.5385,5.371,3737.0525,2,2,0,4.2463
391.1137,617,82.5385,5.371,3722.1643,2,2,0,4.2463
391.1137,617,81.9462,5.3155,3722.1643,2,2,0,4.4839
391.9602,619,81.9462,5.3155,3722.1643,2,2,0,4.4839
391.9602,619,82.17,5.3155,3706.335,2,2,0,4.4839
392.6177,622,82.17,5.2932,3706.335,2,2,0,4.7757
392.6177,622,83.3596,5.3884,3676.6436,2,2,0,5.0373
393.3857,624,83.3596,5.3884,3676.6436,2,2,0,5.0373
393.3857,624,83.7431,5.3955,3656.7327,2,2,0,5.3667
394.2492,627,83.7431,5.3955,3656.7327,2,2,0,5.3667
394.2492,627,83.3266,5.4522,3638.9536,2,2,0,5.6858
395.0327,631,83.3266,5.4522,3638.9536,2,2,0,5.6858
395.0327,631,80.7121,5.4582,3618.4797,2,2,0,5.971
395.6426,633,80.7121,5.4582,3618.4797,2,2,0,5.971
395.6426,633,82.2331,5.4832,3595.4421,2,2,0,6.2525
396.2728,636,82.2331,5.4832,3595.4421,2,2,0,6.2525
396.2728,636,81.6505,5.5102,3547.4434,2,2,0,6.5404
396.8797,640,81.6505,5.5102,3522.3252,2,2,0,6.5404
396.8797,640,81.8331,5.4777,3522.3252,2,2,0,6.8349
397.5441,643,80.8832,5.4777,3506.3232,2,2,0,6.8349
398.1031,646,80.8832,5.5009,3506.3232,2,2,0,7.1476
398.1031,646,80.8832,5.5009,3476.3423,2,2,0,7.1476
398.1031,646,81.5342,5.4989,3476.3423,2,2,0,7.4432
398.708,649,81.126,5.4989,3448.4702,2,2,0,7.4432
399.3939,652,81.126,5.4812,3448.4702,2,2,0,7.7694
399.3939,652,79.3899,5.4598,3427.6777,2,2,0,7.7694
399.9579,654,79.3899,5.4598,3427.6777,2,2,0,8.0902
399.9579,654,77.762,5.4614,3401.4067,2,2,0,8.3288
400.3998,657,80.6626,5.4614,3401.4067,2,2,0,8.3288
400.3998,657,80.6626,5.4864,3390.2195,2,2,0,8.6609
400.6793,661,80.6626,5.4864,3390.2195,2,2,0,8.6609
400.6793,661,78.7485,5.403,3352.5054,2,2,0,9.0788
401.0914,665,78.7485,5.403,3335.3813,2,2,0,9.0788
401.0914,665,78.2286,5.4631,3335.3813,2,2,0,9.412
401.8257,669,77.2845,5.4631,3335.3813,2,2,0,9.412
401.8257,669,77.2845,5.4499,3325.6194,2,2,0,9.7788
402.1506,672,77.2845,5.4499,3311.9016,2,2,0,9.7788
402.1506,672,76.981,5.4234,3311.9016,2,2,0,10.2226
402.7323,676,76.981,5.4234,3311.9016,2,2,0,10.2226
402.7323,676,76.8852,5.4874,3295.98,2,2,0,10.6619
402.8721,680,76.8852,5.4874,3272.2036,2,2,0,10.6619
402.8721,680,75.7508,5.5424,3272.2036,2,2,0,11.0374
403.715,684,75.7508,5.5424,3272.2036,2,2,0,11.0374
403.715,684,76.0661,5.4206,3256.3042,2,2,0,11.4193
403.8871,688,76.0661,5.4206,3256.3042,2,2,0,11.4193
403.8871,688,74.6775,5.4206,3236.7803,2,2,0,11.4193
404.5581,693,74.6775,5.4491,3236.7803,2,2,0,11.9744
404.5581,693,73.5966,5.3414,3211.5674,2,2,0,12.3725
404.9481,697,73.5966,5.3414,3211.5674,2,2,0,12.3725
404.9481,697,72.9772,5.4099,3174.4644,2,2,0,12.7614
405.5269,701,72.9772,5.4099,3174.4644,2,2,0,12.7614
405.5269,701,72.1705,5.3007,3129.9399,2,2,0,13.2521
405.8382,706,72.1705,5.3007,3090.4385,2,2,0,13.2521
405.8382,706,71.1569,5.25,3090.4385,2,2,0,13.6706
406.0909,711,71.1569,5.25,3049.2495,2,2,0,13.6706
406.0909,711,70.3697,5.284,3049.2495,2,2,0,14.0958
406.3692,715,70.3697,5.284,3049.2495,2,2,0,14.0958
406.3692,715,70.2332,5.1673,3017.4695,2,2,0,14.6114
406.6278,719,68.643,5.1673,2993.1184,2,2,0,14.6114
406.6278,719,68.643,5.2207,2993.1184,2,2,0,15.0353
406.9811,723,65.3576,5.2207,2964.5754,2,2,0,15.0353
407.2409,727,65.3576,5.0236,2964.5754,2,2,0,15.3354
407.2409,727,65.3576,5.0236,2942.5757,2,2,0,15.3354
407.2409,731,68.5187,5.2574,2942.5757,2,2,0,15.867
407.4452,731,68.7308,5.2574,2933.9885,2,2,0,15.867
407.6729,735,68.7308,5.2626,2933.9885,2,2,0,16.2166
407.6729,735,68.2033,5.2626,2942.0803,2,2,0,16.2166
407.8617,738,68.2033,5.2555,2942.0803,2,2,0,16.6914
407.8617,738,68.1738,5.2555,2973.7593,2,2,0,16.6914
408.1902,740,68.1738,5.2736,2973.7593,2,2,0,17.1591
408.1902,740,67.6543,5.2736,3037.4036,2,2,0,17.1591
408.5548,742,67.6543,5.2541,3037.4036,2,2,0,17.6724
408.5548,742,67.6543,5.2541,3107.9666,2,2,0,17.6724
408.5548,742,67.6055,5.2672,3107.9666,2,2,0,18.2699
409.0052,745,67.2471,5.2672,3186.5759,2,2,0,18.2699
409.3834,747,67.2471,5.2431,3186.5759,2,2,0,18.7881
409.3834,747,67.2471,5.2431,3186.5759,2,2,0,18.7881
409.3834,747,67.0406,5.2581,3262.7634,2,2,0,19.431
409.8363,749,67.0364,5.2581,3262.7634,2,2,0,19.431
409.8363,749,67.0364,5.2721,3300.8315,2,2,0,19.9525
410.1997,752,66.6438,5.2721,3300.8315,2,2,0,19.9525
410.1997,752,66.6438,5.2483,3307.7048,2,2,0,20.3844
410.7197,753,66.4759,5.2483,3314.8447,2,2,0,20.3844
410.8893,755,66.4759,5.2554,3314.8447,2,2,0,20.9233
410.8893,755,66.4686,5.2554,3322.5703,2,2,0,20.9233
410.8893,755,66.4686,5.2622,3322.5703,2,2,0,21.4925
411.4182,757,66.4686,5.2622,3322.5703,2,2,0,21.4925
411.4182,757,66.3457,5.2622,3344.4678,2,2,0,21.4925
411.9394,759,66.3457,5.2519,3363.1475,2,2,0,22.3028
411.9394,759,65.9313,5.2456,3363.1475,2,2,0,22.8752
412.3734,760,65.9313,5.2456,3391.7188,2,2,0,22.8752
412.3734,760,65.9011,5.2586,3391.7188,2,2,0,23.4572
413.1569,762,65.9011,5.2586,3391.7188,2,2,0,23.4572
413.1569,762,65.9,5.2586,3439.917,2,2,0,23.4572
413.7567,762,65.9,5.2655,3439.917,2,2,0,24.1819
413.7567,763,65.9,5.2655,3464.5254,2,2,0,24.1819
414.3275,765,65.9,5.2654,3464.5254,2,2,0,24.7853
414.3275,765,65.452,5.244,3501.0264,2,2,0,25.3867
415.1321,766,65.452,5.244,3501.0264,2,2,0,25.3867
415.1321,766,65.3345,5.244,3515.9778,2,2,0,25.3867
415.6375,768,65.3345,5.2476,3515.9778,2,2,0,26.1604
415.6375,768,65.332,5.2476,3512.4209,2,2,0,26.1604
416.236,768,65.332,5.2612,3512.4209,2,2,0,26.7761
416.236,768,65.3319,5.2612,3527.6716,2,2,0,26.7761
417.1278,770,65.3319,5.268,3527.6716,2,2,0,27.3918
417.1278,770,65.3319,5.268,3530.4956,2,2,0,27.3918
417.1278,770,65.0471,5.2453,3530.4956,2,2,0,28.0988
417.6244,771,65.0471,5.2453,3536.0176,2,2,0,28.0988
417.6244,771,64.787,5.2297,3536.0176,2,2,0,28.7144
418.3739,771,64.7646,5.2297,3546.8152,2,2,0,28.7144
419.0051,773,64.7646,5.2426,3546.8152,2,2,0,29.3302
419.0051,773,64.7646,5.2426,3546.8152,2,2,0,29.3302
419.0051,773,64.7638,5.2493,3564.5818,2,2,0,30.0827
419.6526,774,64.7638,5.2493,3564.5818,2,2,0,30.0827
419.6526,774,64.7638,5.2493,3582.3789,2,2,0,30.7213
420.3235,775,64.7638,5.2493,3601.7466,2,2,0,30.7213
420.9538,775,64.7638,5.2561,3601.7466,2,2,0,31.3369
420.9538,775,64.7638,5.2561,3601.7466,2,2,0,31.3369
420.9538,775,64.7638,5.2697,3619.5891,2,2,0,32.0895
421.8973,777,64.7638,5.2697,3619.5891,2,2,0,32.0895
422.5214,777,64.7638,5.2697,3623.2285,2,2,0,32.5456
422.5214,777,64.7638,5.2697,3625.9878,2,2,0,32.5456
422.5214,777,64.7638,5.263,3625.9878,2,2,0,33.321
423.2146,778,64.365,5.263,3624.6272,2,2,0,33.321
423.8687,778,64.365,5.2416,3624.6272,2,2,0,33.777
423.8687,778,64.2172,5.2416,3634.6575,2,2,0,33.777
424.6199,778,64.2172,5.2307,3634.6575,2,2,0,34.5523
424.6199,778,64.1968,5.2307,3633.0881,2,2,0,34.5523
425.3507,778,64.1968,5.2302,3633.0881,2,2,0,35.1681
425.3507,778,64.1958,5.2302,3643.623,2,2,0,35.1681
425.9962,779,64.1958,5.2302,3643.623,2,2,0,35.6469
425.9962,779,64.1957,5.2302,3668.5381,2,2,0,35.6469
426.6383,779,64.1957,5.2369,3668.5381,2,2,0,36.3995
426.6383,779,64.1957,5.2369,3675.6267,2,2,0,36.3995
427.3832,779,64.1957,5.2369,3675.6267,2,2,0,37.0152
427.3832,779,64.1957,5.2436,3680.9197,2,2,0,37.631
427.9356,780,64.1957,5.2436,3680.9197,2,2,0,37.631
427.9356,780,64.1957,5.2436,3690.1333,2,2,0,37.631
429.0724,781,64.1957,5.2503,3690.1333,2,2,0,38.3835
429.0724,781,64.1957,5.2571,3684.3599,2,2,0,38.9992
429.7567,782,64.1957,5.2571,3684.3599,2,2,0,38.9992
429.7567,782,64.1957,5.2571,3676.5022,2,2,0,38.9992
430.4799,782,64.1957,5.2571,3676.5022,2,2,0,39.6148
430.4799,783,64.1957,5.2571,3660.2043,2,2,0,39.6148
430.4799,783,64.1957,5.2638,3660.2043,2,2,0,40.2306
430.9101,783,64.1957,5.2638,3661.877,2,2,0,40.2306
431.6729,784,64.1957,5.2705,3661.877,2,2,0,40.8692
431.6729,784,64.1957,5.2705,3662.2922,2,2,0,40.8692
432.2635,785,64.1957,5.2705,3662.2922,2,2,0,41.4848
432.2635,785,64.1957,5.2705,3662.2922,2,2,0,41.4848
432.2635,785,63.6857,5.232,3678.5012,2,2,0,42.2374
432.9571,785,63.6302,5.232,3689.6724,2,2,0,42.2374
432.9571,785,63.6302,5.2372,3689.6724,2,2,0,42.8531
433.8247,785,63.6277,5.2372,3689.6724,2,2,0,42.8531
433.8247,785,63.6277,5.2438,3710.1821,2,2,0,43.446
434.0667,787,63.6277,5.2438,3710.1821,2,2,0,43.446
434.0667,787,63.6276,5.2438,3726.2039,2,2,0,44.1986
435.2365,788,63.6276,5.2438,3726.2039,2,2,0,44.1986
435.2365,788,63.6276,5.2505,3723.9163,2,2,0,44.8143
435.7645,789,63.6276,5.2505,3723.9163,2,2,0,44.8143
435.7645,789,63.6276,5.2572,3716.0518,2,2,0,45.43
436.3708,790,63.6276,5.2572,3716.0518,2,2,0,45.43
436.758,790,63.6276,5.2638,3707.5293,2,2,0,46.0457
436.758,790,63.6276,5.2638,3692.0364,2,2,0,46.0457
436.758,790,63.6276,5.2705,3692.0364,2,2,0,46.6842
437.6052,791,63.6276,5.2705,3692.0364,2,2,0,46.6842
437.6052,791,63.4146,5.2435,3684.4358,2,2,0,47.3
438.0208,792,63.0762,5.2435,3697.2061,2,2,0,47.3
438.6018,793,63.0762,5.2371,3697.2061,2,2,0,47.9157
438.6018,793,63.0604,5.2371,3707.7151,2,2,0,47.9157
439.1056,794,63.0604,5.2367,3707.7151,2,2,0,48.5314
439.1056,794,63.0595,5.2367,3707.7151,2,2,0,48.5314
439.1056,794,63.0595,5.2499,3725.823,2,2,0,49.2611
439.818,795,63.0595,5.2499,3745.4097,2,2,0,49.2611
440.1862,796,63.0595,5.2565,3745.4097,2,2,0,49.8769
440.1862,796,63.0595,5.2565,3743.2634,2,2,0,49.8769
440.1862,796,63.0595,5.2631,3743.2634,2,2,0,50.4925
441.0417,797,63.0595,5.2631,3751.2976,2,2,0,50.4925
441.0417,797,63.0595,5.2697,3751.2976,2,2,0,51.2679
441.4471,799,62.8282,5.2697,3734.1631,2,2,0,51.2679
442.0789,800,62.8282,5.2448,3734.1631,2,2,0,51.8836
442.0789,800,62.5001,5.2448,3724.5186,2,2,0,51.8836
442.6358,801,62.5001,5.2356,3724.5186,2,2,0,52.4994
442.6358,801,62.5001,5.2356,3724.5186,2,2,0,52.4994
443.2107,802,62.4916,5.2484,3716.2017,2,2,0,53.2291
443.2107,802,62.4914,5.2484,3696.5364,2,2,0,53.2291
443.2107,802,62.4914,5.2549,3696.5364,2,2,0,53.8448
443.6646,803,62.4914,5.2549,3709.7437,2,2,0,53.8448
444.4163,804,62.4914,5.2615,3709.7437,2,2,0,54.3237
444.4163,804,62.4914,5.2615,3709.3721,2,2,0,54.3237
444.6362,805,62.4914,5.2745,3709.3721,2,2,0,55.099
444.6362,805,62.0662,5.2745,3724.1682,2,2,0,55.099
445.2227,807,62.0662,5.2368,3724.1682,2,2,0,55.7147
445.2227,807,61.9295,5.2368,3719.7195,2,2,0,55.7147
445.7409,808,61.9295,5.2397,3719.7195,2,2,0,56.1936
445.7409,808,61.9234,5.2397,3719.7195,2,2,0,56.1936
445.7409,808,61.9234,5.2461,3749.0007,2,2,0,57.0602
446.3121,809,61.9233,5.2461,3749.0007,2,2,0,57.0602
446.3121,809,61.9233,5.259,3755.0579,2,2,0,57.6759
446.6758,811,61.9233,5.259,3749.5979,2,2,0,57.6759
446.6758,811,61.9233,5.2655,3749.5979,2,2,0,58.2916
447.1952,812,61.9233,5.2655,3745.4268,2,2,0,58.2916
447.1952,812,61.9233,5.272,3745.4268,2,2,0,58.9073
447.7163,813,61.9233,5.272,3745.4268,2,2,0,58.9073
447.7163,813,61.444,5.2322,3718.4014,2,2,0,59.8195
448.5288,814,61.444,5.2322,3718.4014,2,2,0,59.8195
448.5288,814,61.3591,5.2366,3729.9973,2,2,0,60.4352
448.7421,815,61.3591,5.2366,3729.9973,2,2,0,60.4352
448.7421,815,61.3554,5.2366,3727.7971,2,2,0,61.0509
