y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
375.6177,575,64.4666,3.8735,3083.887,1,1,0,0
375.6177,575,64.6288,3.9001,3088.1472,1,1,0,0
377.2511,575,64.6288,3.9001,3088.1472,1,1,0,0
377.2511,575,64.7228,3.9119,3098.0183,1,1,0,0
378.699,575,64.8661,3.9119,3114.3955,1,1,0,0
379.6416,575,64.8661,3.9046,3114.3955,1,1,0,0
379.6416,575,65.1357,3.9046,3119.7585,1,1,0,0
381.3499,575,65.1357,3.9367,3119.7585,1,1,0,0
381.3499,575,65.0034,3.9341,3134.0303,1,1,0,0
382.8155,575,65.0034,3.9341,3134.0303,1,1,0,0
382.8155,575,65.333,3.9355,3147.5786,1,1,0,0
384.1543,575,65.333,3.9355,3147.5786,1,1,0,0
384.1543,575,65.5651,3.969,3176.7769,1,1,0,0
386.3615,575,65.5651,3.969,3176.7769,1,1,0,0
386.3615,575,65.9249,3.975,3186.3364,1,1,0,0
388.2428,575,65.8331,3.975,3191.2603,1,1,0,0
389.3898,575,65.8331,3.9872,3191.2603,1,1,0,0
389.3898,575,66.2406,3.9872,3214.9998,1,1,0,0
390.8329,575,66.2406,3.9929,3214.9998,1,1,0,0
390.8329,575,66.5926,4.0147,3216.1111,1,1,0,0
392.6175,575,66.5926,4.0147,3216.1111,1,1,0,0
392.6175,575,66.7428,4.0147,3221.2266,1,1,0,0
394.1122,575,67.0793,4.0346,3221.2266,1,1,0,0
395.1324,575,67.0793,4.0357,3219.2705,1,1,0,0
395.1324,575,67.2693,4.0357,3225.9836,1,1,0,0
396.799,575,67.2693,4.053,3225.9836,1,1,0,0
396.799,575,67.3138,4.053,3250.5115,1,1,0,0
398.6754,575,67.3138,4.063,3250.5115,1,1,0,0
398.6754,575,67.8632,4.0805,3264.1243,1,1,0,0
400.7107,575,67.8632,4.0805,3279.0771,1,1,0,0
401.9318,575,68.1069,4.0981,3279.0771,1,1,0,0
401.9318,575,68.1469,4.0981,3294.1448,1,1,0,0
401.9318,575,68.1469,4.1069,3294.1448,1,1,0,0
403.7377,575,68.4252,4.1069,3308.7092,1,1,0,0
405.0723,575,68.4252,4.1208,3308.7092,1,1,0,0
406.5564,575,69.0452,4.1506,3322.2893,1,1,0,0
406.5564,575,69.0452,4.1506,3322.2893,1,1,0,0
406.5564,575,68.9507,4.1703,3329.0784,1,1,0,0
408.8573,575,69.3003,4.1703,3343.0291,1,1,0,0
409.8963,575,69.3003,4.1787,3343.0291,1,1,0,0
409.8963,575,69.4308,4.1889,3356.7158,1,1,0,0
411.6113,575,69.4308,4.1889,3356.7158,1,1,0,0
411.6113,575,69.642,4.2127,3357.8232,1,1,0,0
413.1213,575,69.642,4.2127,3357.8232,1,1,0,0
414.5628,575,69.9697,4.2163,3363.9321,1,1,0,0
414.5628,575,70.2849,4.2163,3386.6875,1,1,0,0
416.208,575,70.2849,4.2412,3386.6875,1,1,0,0
416.208,575,70.1487,4.2475,3399.7234,1,1,0,0
417.4696,575,70.1487,4.2475,3399.7234,1,1,0,0
417.4696,575,70.6422,4.2526,3411.1199,1,1,0,0
418.9777,575,70.6422,4.2526,3411.1199,1,1,0,0
420.7066,575,71.1353,4.2803,3423.0757,1,1,0,0
420.7066,575,70.879,4.2803,3423.8601,1,1,0,0
422.5803,575,70.879,4.2839,3423.8601,1,1,0,0
422.5803,575,71.2874,4.2839,3430.8191,1,1,0,0
424.0135,575,71.2874,4.2844,3430.8191,1,1,0,0
424.0135,575,71.6679,4.3063,3443.7522,1,1,0,0
425.5006,575,71.6679,4.3063,3443.7522,1,1,0,0
425.5006,575,71.7563,4.3281,3442.5696,1,1,0,0
426.8397,575,71.7563,4.3281,3442.5696,1,1,0,0
428.208,575,72.1695,4.3317,3452.3352,1,1,0,0
428.208,575,72.3714,4.3317,3459.926,1,1,0,0
429.4644,575,72.3714,4.3489,3459.926,1,1,0,0
429.4644,575,72.306,4.3489,3474.5564,1,1,0,0
430.9777,575,72.306,4.3638,3474.5564,1,1,0,0
430.9777,575,72.7559,4.3586,3490.3635,1,1,0,0
432.2652,575,72.7559,4.3586,3506.9602,1,1,0,0
433.5692,575,72.8423,4.3856,3506.9602,1,1,0,0
433.5692,575,72.8423,4.3856,3523.0764,1,1,0,0
435.001,575,73.2311,4.4197,3523.0764,1,1,0,0
435.001,575,73.3662,4.4135,3532.5347,1,1,0,0
436.3117,575,73.3662,4.4135,3532.5347,1,1,0,0
436.3117,575,73.5847,4.4364,3530.54,1,1,0,0
437.6636,575,73.5847,4.4364,3530.54,1,1,0,0
437.6636,575,73.6214,4.453,3540.8064,1,1,0,0
438.8685,575,73.6005,4.453,3550.1182,1,1,0,0
440.0492,575,73.6005,4.441,3550.1182,1,1,0,0
440.0492,575,74.0082,4.441,3559.6577,1,1,0,0
441.5242,575,74.0082,4.4669,3559.6577,1,1,0,0
441.5242,575,73.9758,4.484,3563.666,1,1,0,0
442.915,575,73.9758,4.484,3563.666,1,1,0,0
442.915,575,74.3995,4.483,3578.6333,1,1,0,0
444.3108,575,74.5035,4.483,3592.4041,1,1,0,0
445.8802,575,74.5035,4.4939,3592.4041,1,1,0,0
445.8802,575,74.6532,4.4939,3607.4968,1,1,0,0
447.3542,575,74.6532,4.5207,3607.4968,1,1,0,0
447.3542,575,75.1914,4.5259,3617.2385,1,1,0,0
448.3027,575,75.1914,4.5259,3625.2571,1,1,0,0
449.58,575,75.2305,4.5313,3625.2571,1,1,0,0
449.58,575,75.5871,4.5313,3633.679,1,1,0,0
451.1742,575,75.5871,4.5532,3633.679,1,1,0,0
451.1742,575,75.6979,4.5532,3644.5537,1,1,0,0
452.1523,575,75.6979,4.553,3644.5537,1,1,0,0
452.1523,575,75.82,4.5641,3645.209,1,1,0,0
453.3606,575,75.82,4.5641,3645.209,1,1,0,0
453.3606,575,76.1723,4.5641,3651.1355,1,1,0,0
454.957,575,76.0944,4.5764,3657.1626,1,2,0,0
454.957,575,76.0944,4.5929,3657.1626,1,2,0,0.0003
456.3664,575,76.0944,4.5929,3657.1626,1,2,0,0.0003
456.3664,575,76.4819,4.5929,3667.9353,1,2,0,0.0003
457.9214,575,76.4819,4.6215,3667.9353,1,2,0,0.0167
457.9214,575,76.6491,4.6165,3680.6626,1,2,0,0.0301
458.5776,575,76.2341,4.6165,3680.6626,1,2,0,0.0301
458.5776,575,76.2341,4.5866,3695.2285,1,2,0,0.0473
460.3166,575,76.2341,4.5866,3695.2285,1,2,0,0.0473
460.3166,575,75.5665,4.5866,3706.5356,1,2,0,0.0473
461.8616,575,75.5665,4.5404,3706.5356,1,2,0,0.081
461.8616,575,75.7792,4.6009,3692.5229,1,2,0,0.114
462.8503,576,75.7792,4.6009,3692.5229,1,2,0,0.114
462.8503,576,74.4829,4.4769,3664.4993,1,2,0,0.1526
463.625,576,74.4829,4.4769,3664.4993,1,2,0,0.1526
463.625,576,73.0388,4.4769,3664.4993,1,2,0,0.1526
464.4264,576,73.0388,4.369,3613.6035,1,2,0,0.207
464.4264,576,72.4235,4.369,3540.4333,1,2,0,0.207
464.5172,578,72.4235,4.4756,3540.4333,1,2,0,0.2619
464.5172,578,74.148,4.4756,3493.9282,1,2,0,0.2619
464.3132,578,74.148,4.4007,3493.9282,1,2,0,0.3213
464.3132,578,70.6666,4.4007,3448.7139,1,2,0,0.3213
464.3132,578,70.6666,4.2729,3448.7139,1,2,0,0.4005
463.1156,579,71.3535,4.2729,3414.2576,1,2,0,0.4005
462.2538,579,71.3535,4.2883,3414.2576,1,2,0,0.495
462.2538,579,69.7681,4.2883,3378.5618,1,2,0,0.495
461.5235,580,69.7681,4.1992,3378.5618,1,2,0,0.5542
461.5235,580,72.8653,4.1992,3347.4849,1,2,0,0.6408
461.5276,582,72.8653,4.3075,3316.2678,1,2,0,0.6408
461.5276,582,68.7996,4.2494,3316.2678,1,2,0,0.7337
460.9978,583,68.7996,4.2494,3316.2678,1,2,0,0.7337
460.9978,583,68.2275,4.2494,3261.3855,1,2,0,0.7337
459.4843,583,68.2275,4.136,3261.3855,1,2,0,0.8571
459.4843,583,70.1797,4.1769,3223.7625,1,2,0,0.9945
458.628,585,70.1797,4.1769,3223.7625,1,2,0,0.9945
458.628,585,68.3142,4.2129,3188.4128,1,2,0,1.1103
458.2518,586,66.0898,4.2129,3188.4128,1,2,0,1.1103
458.2518,586,66.0898,4.2129,3171.2441,1,2,0,1.1103
458.1666,587,67.3843,4.1492,3137.1643,1,2,0,1.2084
457.4203,588,67.3843,4.0737,3137.1643,1,2,0,1.3662
457.4203,588,67.4658,4.0737,3083.7739,1,2,0,1.3662
457.107,589,67.4658,4.0704,3083.7739,1,2,0,1.4751
457.107,589,67.4658,4.0704,3048.5596,1,2,0,1.4751
457.107,589,69.1288,4.2022,3048.5596,1,2,0,1.638
456.2342,592,69.8687,4.0561,3012.0889,1,2,0,1.7861
456.0637,594,69.8687,4.2064,3012.0889,1,2,0,1.9468
456.0637,594,67.4543,4.2064,2992.0952,1,2,0,1.9468
455.3425,596,67.4543,4.2078,2992.0952,1,2,0,2.1144
455.3425,596,68.531,4.2078,2971.8657,1,2,0,2.1144
454.9158,597,68.531,4.2155,2971.8657,1,2,0,2.289
454.9158,597,68.3615,4.2155,2967.6226,1,2,0,2.289
455.6258,599,68.3615,4.4062,2967.6226,1,2,0,2.5053
455.6258,599,68.3123,4.4062,2956.3469,1,2,0,2.5053
455.6049,600,68.3123,4.2848,2956.3469,1,2,0,2.6454
455.6049,600,70.6326,4.2848,2950.6423,1,2,0,2.6454
455.0889,603,70.6326,4.4062,2950.6423,1,2,0,2.8405
455.0889,603,69.0925,4.4062,2966.2964,1,2,0,2.8405
454.8107,605,69.0925,4.5196,2966.2964,1,2,0,3.1272
454.8107,605,68.8842,4.5196,2960.655,1,2,0,3.1272
454.6383,607,68.8842,4.3696,2960.655,1,2,0,3.2837
454.6383,607,71.1223,4.4889,2959.4727,1,2,0,3.501
454.775,609,71.1223,4.4889,2959.4727,1,2,0,3.501
454.775,609,68.6705,4.478,2953.5938,1,2,0,3.7253
455.1029,611,68.6705,4.478,2953.5938,1,2,0,3.7253
455.1029,611,69.0542,4.478,2930.9207,1,2,0,3.7253
454.7819,614,69.0542,4.5114,2930.9207,1,2,0,3.9478
454.7819,614,69.6768,4.5114,2910.2014,1,2,0,3.9478
454.2945,616,69.6768,4.4312,2910.2014,1,2,0,4.1771
454.2945,616,69.4741,4.539,2898.5339,1,2,0,4.468
454.8414,619,69.4741,4.539,2875.45,1,2,0,4.468
454.8414,619,69.4187,4.6051,2875.45,1,2,0,4.7116
454.3076,621,67.2655,4.6051,2860.1306,1,2,0,4.7116
454.3076,621,67.2655,4.5299,2860.1306,1,2,0,4.9618
454.0541,624,69.088,4.5299,2860.1306,1,2,0,4.9618
453.971,627,69.088,4.6268,2853.3777,1,2,0,5.2284
453.971,627,68.6397,4.6268,2845.8291,1,2,0,5.2284
453.971,627,68.6397,4.5693,2845.8291,1,2,0,5.4817
453.5734,629,70.0462,4.5693,2838.4714,1,2,0,5.4817
453.7077,632,69.0224,4.5431,2831.6519,1,2,0,6.0385
453.7161,635,69.0224,4.5431,2831.6519,1,2,0,6.0385
453.7161,635,70.2252,4.6174,2831.5925,1,2,0,6.3878
454.0605,637,70.2252,4.6174,2831.5925,1,2,0,6.3878
454.0605,637,70.2395,4.6174,2819.6721,1,2,0,6.3878
454.0605,637,70.2395,4.7491,2819.6721,1,2,0,6.7357
454.2757,642,68.7582,4.7491,2812.2954,1,2,0,6.7357
452.5552,644,68.7582,4.6109,2812.2954,1,2,0,7.0347
452.5552,644,69.9116,4.6109,2800.929,1,2,0,7.0347
451.6798,647,69.9116,4.6944,2800.929,1,2,0,7.352
451.6798,647,68.7971,4.6944,2791.5022,1,2,0,7.352
449.6183,651,68.7971,4.7847,2791.5022,1,2,0,7.737
449.6183,651,68.9526,4.7432,2767.1687,1,2,0,7.9826
447.6056,654,68.9526,4.7432,2767.1687,1,2,0,7.9826
447.6056,654,66.3388,4.6881,2727.571,1,2,0,8.3076
445.4982,657,66.6553,4.6881,2697.9351,1,2,0,8.3076
445.1362,660,66.6553,4.6823,2697.9351,1,2,0,8.6393
445.1362,660,66.6553,4.6823,2697.9351,1,2,0,8.6393
445.1362,660,67.8484,4.5696,2655.0376,1,2,0,9.1228
445.104,665,67.8484,4.5696,2655.0376,1,2,0,9.1228
445.104,665,66.6302,4.5352,2625.1577,1,2,0,9.4703
444.6265,668,67.1375,4.5352,2625.1577,1,2,0,9.4703
444.6265,668,67.1375,4.6252,2594.0249,1,2,0,9.8244
444.9781,672,64.3799,4.6252,2568.6086,1,2,0,9.8244
444.9781,672,64.3799,4.6648,2568.6086,1,2,0,10.185
444.9821,676,64.3799,4.6648,2545.4866,1,2,0,10.185
444.294,680,65.219,4.5733,2545.4866,1,2,0,10.552
444.294,680,65.2958,4.5733,2511.104,1,2,0,10.552
444.294,680,65.2958,4.6801,2511.104,1,2,0,10.9257
441.7152,684,65.2958,4.6801,2511.104,1,2,0,10.9257
441.7152,684,62.7453,4.684,2479.9861,1,2,0,11.4688
440.2694,688,62.7453,4.684,2459.0823,1,2,0,11.4688
440.2694,688,64.7793,4.5996,2459.0823,1,2,0,11.8583
438.6322,691,64.0198,4.5996,2439.491,1,2,0,11.8583
432.4666,706,63.405,4.707,2429.1716,1,2,0,13.1456
431.2576,710,63.5849,4.6089,2430.6663,1,2,0,13.5624
431.2576,710,62.3405,4.6089,2430.6663,1,2,0,13.5624
431.2576,710,62.3405,4.7301,2431.4021,1,2,0,14.0679
429.4906,714,62.3405,4.7301,2441.1658,1,2,0,14.0679
429.4906,714,63.3217,4.733,2441.1658,1,2,0,14.4992
428.755,719,61.6577,4.733,2441.1658,1,2,0,14.4992
428.755,719,61.6577,4.569,2432.5386,1,2,0,14.9201
427.4938,723,60.6792,4.569,2432.5386,1,2,0,14.9201
427.4938,723,60.6792,5.0505,2414.9033,1,2,0,15.4056
426.3625,730,68.3369,5.0505,2395.429,1,2,0,15.4056
425.8613,738,68.3369,5.2677,2395.429,1,2,0,15.8639
425.8613,738,68.1899,5.2677,2385.1594,1,2,0,15.8639
425.8613,738,68.1899,5.2804,2385.1594,1,2,0,16.1953
425.2537,744,67.3091,5.2804,2385.1594,1,2,0,16.1953
425.7145,751,67.3091,5.2725,2428.7925,1,2,0,16.7709
425.7145,751,66.6907,5.2725,2462.9878,1,2,0,16.7709
425.7145,751,66.6907,5.268,2462.9878,1,2,0,17.2566
426.6515,757,66.6907,5.268,2462.9878,1,2,0,17.2566
426.6515,757,66.0635,5.268,2572.3826,1,2,0,17.8424
427.7165,764,66.0635,5.2692,2673.6709,1,2,0,17.8424
427.7165,764,65.6744,5.2636,2673.6709,1,2,0,18.3509
429.2299,769,65.6744,5.2636,2774.3274,1,2,0,18.3509
429.2299,769,65.3498,5.2724,2774.3274,1,2,0,18.8695
430.9384,773,65.3498,5.2724,2774.3274,1,2,0,18.8695
430.9384,773,64.789,5.2706,2854.4651,1,2,0,19.3606
432.9539,778,64.789,5.2706,2854.4651,1,2,0,19.3606
432.9539,778,64.4081,5.2576,2934.8328,1,2,0,19.8995
434.2204,782,64.4081,5.2576,2934.8328,1,2,0,19.8995
434.2204,782,64.2012,5.275,2990.4238,1,2,0,20.4486
435.8765,786,64.2012,5.275,2990.4238,1,2,0,20.4486
435.8765,786,63.7062,5.2595,3039.2588,1,2,0,20.988
437.8871,789,63.7062,5.2595,3039.2588,1,2,0,20.988
437.8871,789,63.6301,5.2737,3080.219,1,2,0,21.6809
444.3019,793,63.6301,5.2737,3100.2031,1,2,0,21.6809
444.3019,793,63.1155,5.2579,3100.2031,1,2,0,22.2632
447.5245,796,63.1155,5.2579,3100.2031,1,2,0,22.2632
447.5245,796,63.0617,5.2715,3124.4082,1,2,0,22.8559
450.4374,800,63.0617,5.2715,3124.4082,1,2,0,22.8559
450.4374,800,62.5162,5.2715,3162.6174,1,2,0,22.8559
454.7089,804,62.5162,5.256,3162.6174,1,2,0,23.5243
454.7089,804,62.4924,5.256,3172.1655,1,2,0,23.5243
458.412,807,62.4924,5.2642,3172.1655,1,2,0,24.1614
458.412,807,61.9733,5.2642,3195.6592,1,2,0,24.1614
463.2771,809,61.9733,5.2477,3195.6592,1,2,0,24.7643
463.2771,809,61.9733,5.2477,3195.6592,1,2,0,24.7643
463.2771,809,61.9241,5.2655,3204.7217,1,2,0,25.6419
468.0571,813,61.9241,5.2655,3212.9482,1,2,0,25.6419
468.0571,813,61.8009,5.2515,3212.9482,1,2,0,26.2805
470.091,816,61.3727,5.2515,3223.8318,1,2,0,26.2805
470.091,816,61.3727,5.2563,3223.8318,1,2,0,26.7594
473.1026,819,61.3727,5.2563,3223.8318,1,2,0,26.7594
473.1026,819,61.3558,5.2517,3225.6746,1,2,0,27.5119
474.735,823,61.3558,5.2517,3224.811,1,2,0,27.5119
474.735,823,60.8223,5.2527,3224.811,1,2,0,28.1504
475.5739,826,60.8223,5.2527,3220.2349,1,2,0,28.1504
475.5739,826,60.7883,5.2771,3220.2349,1,2,0,28.9257
476.1612,830,60.2974,5.2771,3220.2349,1,2,0,28.9257
476.1612,830,60.2974,5.2557,3210.49,1,2,0,29.5414
479.3255,834,60.2239,5.2557,3208.1821,1,2,0,29.5414
480.483,837,60.2239,5.272,3208.1821,1,2,0,30.18
480.483,837,59.8441,5.272,3207.6033,1,2,0,30.18
481.1507,839,59.8441,5.247,3207.6033,1,2,0,30.6361
481.1507,839,59.6596,5.247,3226.7241,1,2,0,30.6361
483.107,842,59.6596,5.2537,3226.7241,1,2,0,31.2518
483.107,842,59.6513,5.2537,3255.6792,1,2,0,31.2518
485.3598,844,59.6513,5.2722,3255.6792,1,2,485,31.8904
485.3598,844,59.6509,5.2733,3277.5989,1,2,485,32.506
485.7254,845,59.6509,5.2733,3277.5989,1,2,485,32.506
485.7254,845,59.1327,5.2733,3307.5461,1,2,485,32.506
487.0665,845,59.1327,5.1807,3307.5461,1,2,485,33.1217
487.0665,845,55.4194,5.1807,3335.4775,1,2,485,33.1217
487.807,842,55.4194,4.6697,3335.4775,1,2,485,33.8515
487.807,842,47.0614,4.6697,3370.3076,1,2,485,33.8515
489.0375,834,47.0614,3.7462,3370.3076,1,2,485,34.4671
489.0375,834,39.5904,3.7969,3404.9451,1,2,485,35.0829
491.2859,828,39.5904,3.7969,3404.9451,1,2,485,35.0829
491.2859,828,42.4863,2.936,3417.5515,1,2,485,35.7898
493.9016,815,42.4863,2.936,3417.5515,1,2,485,35.7898
493.9016,815,29.5899,2.4831,3447.0371,1,2,485,36.3828
496.6878,798,29.5899,2.4831,3456.0803,1,2,485,36.3828
496.6878,798,38.1953,3.292,3456.0803,1,2,485,36.9985
498.4465,792,38.1953,3.292,3456.0803,1,2,485,36.9985
498.4465,792,38.6716,3.1388,3449.0552,1,2,485,37.5914
498.5694,780,38.6716,3.1388,3449.0552,1,2,485,37.5914
498.5694,780,51.7264,4.4032,3449.3425,1,2,485,38.2071
498.2006,779,51.7767,4.4032,3449.3425,1,2,485,38.2071
497.9277,777,51.7767,4.1833,3492.0596,1,2,485,38.8
497.9277,777,51.7767,4.1833,3492.0596,1,2,485,38.8
497.9277,777,55.1376,4.5463,3487.3352,1,2,485,39.5297
498.4338,776,55.1376,4.5463,3487.3352,1,2,485,39.5297
498.4338,776,58.5689,4.6216,3509.9314,1,2,485,40.1226
499.4491,776,58.5689,4.6216,3518.4087,1,2,485,40.1226
499.4491,776,53.4998,3.9641,3518.4087,1,2,485,40.7384
501.1901,769,42.3868,3.9641,3540.1001,1,2,485,40.7384
501.1867,761,42.3868,3.5737,3540.1001,1,2,485,41.3084
501.1867,761,42.3868,3.5737,3549.6587,1,2,485,41.3084
501.743,758,48.3592,4.1726,3549.6587,1,2,485,42.0382
501.743,758,52.0198,4.1726,3552.5391,1,2,485,42.0382
502.1034,755,52.0198,4.0585,3552.5391,1,2,485,42.6539
502.1034,755,48.5695,4.0585,3578.7869,1,2,485,42.6539
502.1034,755,48.5695,3.7639,3578.7869,1,2,485,43.3837
501.9425,749,48.5695,3.7639,3601.144,1,2,485,43.3837
502.4056,747,54.1398,4.3421,3601.144,1,2,485,43.9765
502.4056,747,54.1398,4.3421,3620.8828,1,2,485,43.9765
502.3166,744,55.6727,4.3493,3620.8828,1,2,485,44.5694
502.3166,744,49.9743,4.3493,3645.2231,1,2,485,44.5694
502.3811,738,49.9743,3.8542,3645.2231,1,2,485,45.1396
502.3811,738,49.9743,3.8542,3653.8394,1,2,485,45.1396
503.2527,733,48.944,3.7998,3653.8394,1,2,485,45.7553
503.2527,733,53.9988,3.7998,3651.2554,1,2,485,45.7553
503.6735,730,53.9988,4.1234,3651.2554,1,2,485,46.371
503.6735,730,52.5077,4.1234,3648.7883,1,2,485,46.371
504.1373,725,52.5077,3.9411,3648.7883,1,2,485,47.0551
504.1373,725,50.4511,3.6771,3644.1699,1,2,485,47.648
504.1155,719,50.4511,3.6771,3644.1699,1,2,485,47.648
504.1155,719,49.8372,3.6771,3663.4016,1,2,485,47.648
503.4183,714,49.8372,3.8728,3663.4016,1,2,485,48.2638
503.4183,714,49.8372,3.8728,3663.4016,1,2,485,48.2638
504.4445,713,57.8735,4.3813,3675.4407,1,2,485,48.9707
504.4445,713,53.2919,4.3813,3684.895,1,2,485,48.9707
504.0763,708,53.2919,3.8716,3684.895,1,2,485,49.5636
504.0763,708,53.2153,3.8716,3692.8354,1,2,485,49.5636
504.3719,704,53.2153,3.9496,3692.8354,1,2,485,50.1565
504.3719,704,48.2239,3.9496,3696.3901,1,2,485,50.1565
504.5896,696,48.2239,3.5463,3696.3901,1,2,485,50.8863
504.5896,696,52.9788,3.5463,3701.3018,1,2,485,50.8863
504.4174,692,52.9788,3.8578,3701.3018,1,2,485,51.502
504.4174,692,53.3811,3.8578,3701.1924,1,2,485,51.502
504.4126,689,53.3811,4.0193,3701.1924,1,2,485,52.0949
504.4126,689,58.9529,4.0193,3696.7908,1,2,485,52.0949
503.9641,687,58.9529,4.2242,3696.7908,1,2,485,52.6878
503.9641,687,57.748,4.0453,3697.6516,1,2,485,53.2807
503.3802,684,57.748,4.0453,3697.6516,1,2,485,53.2807
503.3802,684,57.161,4.1483,3697.8599,1,2,485,53.8964
502.7819,682,57.161,4.1483,3697.8599,1,2,485,53.8964
502.7819,682,59.7348,4.2801,3702.573,1,2,485,54.6261
501.7678,681,59.7348,4.2801,3702.573,1,2,485,54.6261
501.7678,681,61.7638,4.2801,3701.8787,1,2,485,55.2191
501.8949,680,61.7638,4.4269,3701.8787,1,2,485,55.2191
501.8949,680,60.6449,4.4269,3706.6182,1,2,485,55.2191
502.057,677,60.6449,4.2888,3706.6182,1,2,485,55.8348
502.057,677,58.1554,4.2888,3713.5303,1,2,485,55.8348
502.2333,673,58.1554,4.1162,3713.5303,1,2,485,56.5417
502.2333,673,59.6008,4.1277,3704.166,1,2,485,57.1574
502.3245,669,59.6008,4.1277,3704.166,1,2,485,57.1574
502.3245,669,55.729,4.1277,3708.7925,1,2,485,57.7732
502.3932,663,55.729,3.7887,3708.7925,1,2,485,57.7732
502.3932,663,53.6437,3.8456,3720.6802,1,2,485,58.5029
502.3289,658,53.6437,3.8456,3720.6802,1,2,485,58.5029
502.3289,658,57.1175,3.8456,3721.1196,1,2,485,58.5029
501.9541,654,57.1175,3.9409,3721.1196,1,2,485,59.0958
501.9541,654,58.5925,4.2093,3712.6501,1,2,485,59.6887
500.4946,653,58.5925,4.2093,3712.6501,1,2,485,59.6887
500.4946,653,68.2957,4.2093,3723.3308,1,2,485,59.6887
499.6655,655,68.2957,4.7783,3723.3308,1,2,485,60.3957
499.6655,655,67.4315,4.7783,3718.0566,1,2,485,60.3957
499.8206,655,67.4315,4.5886,3718.0566,1,2,485,60.9886
499.8206,655,65.5706,4.4825,3717.9692,1,2,485,61.5815
500.0327,654,65.5706,4.4825,3717.9692,1,2,485,61.5815
500.0327,654,66.3645,4.4825,3725.4226,1,2,485,61.5815
499.4203,651,66.3645,4.2768,3725.4226,1,2,485,62.1744
499.4203,651,59.1325,4.2768,3735.2937,1,2,485,62.1744
499.0751,646,59.1325,4.0839,3735.2937,1,2,485,62.9269
499.0751,646,62.1986,4.1286,3740.3193,1,2,485,63.5426
499.3098,643,62.1986,4.1286,3740.3193,1,2,485,63.5426
499.3098,643,60.823,3.9715,3751.2437,1,2,485,64.1128
499.631,637,60.823,3.9715,3751.2437,1,2,485,64.1128
499.188,630,58.311,3.8477,3761.9041,1,2,485,64.7285
499.188,630,59.4002,3.8477,3767.2849,1,2,485,64.7285
499.188,630,59.4002,4.1477,3767.2849,1,2,485,65.1617
498.7822,629,66.3244,4.1477,3772.1465,1,2,485,65.1617
498.2032,628,66.3244,4.3209,3772.1465,1,2,485,65.9143
498.2032,628,65.6237,4.4074,3773.8098,1,2,485,66.53
497.432,628,65.6237,4.4074,3773.8098,1,2,485,66.53
497.432,628,69.6773,4.4074,3782.8931,1,2,485,66.53
497.432,628,69.6773,4.6243,3782.8931,1,2,485,67.2141
495.7378,629,69.6773,4.6243,3785.6648,1,2,485,67.2141
495.7378,629,71.7325,4.7492,3785.6648,1,2,485,67.807
495.1216,629,67.6429,4.7492,3787.5068,1,2,485,67.807
495.3109,628,67.6429,4.4045,3787.5068,1,2,485,68.4455
495.3109,628,72.2646,4.4045,3796.9031,1,2,485,68.4455
494.5871,629,72.2646,4.7935,3796.9031,1,2,485,69.0385
494.5871,629,68.5905,4.7935,3802.7368,1,2,485,69.0385
494.5871,629,68.5905,4.5746,3802.7368,1,2,485,69.7454
494.8783,627,71.7806,4.5746,3812.4697,1,2,485,69.7454
494.2417,626,71.7806,4.6151,3812.4697,1,2,485,70.3383
494.2417,626,68.1764,4.6151,3817.3472,1,2,485,70.3383
494.3859,623,68.1764,4.4198,3817.3472,1,2,485,70.954
494.3859,623,68.1764,4.4198,3817.3472,1,2,485,70.954
493.7745,620,67.6995,4.4155,3818.5505,1,2,485,71.6382
493.7745,620,69.0184,4.4155,3818.4917,1,2,485,71.6382
493.56,619,69.0184,4.5179,3818.4917,1,2,485,72.2311
493.56,619,69.8365,4.5179,3811.979,1,2,485,72.2311
492.9983,619,69.8365,4.5287,3811.979,1,2,485,72.8468
492.9983,619,72.0014,4.5287,3815.1938,1,2,485,72.8468
492.7225,620,72.0014,4.6882,3815.1938,1,2,485,73.4169
492.7225,620,73.1229,4.7545,3809.3457,1,2,485,74.0554
492.6654,620,73.1229,4.7545,3809.3457,1,2,485,74.0554
492.6654,620,71.0051,4.7545,3816.2903,1,2,485,74.0554
492.4661,619,71.0051,4.5842,3816.2903,1,2,485,74.6255
492.4661,619,72.0128,4.5842,3818.2754,1,2,485,74.6255
491.2044,618,72.0128,4.6111,3818.2754,1,2,485,75.4693
491.2044,618,69.5252,4.6111,3820.7859,1,2,485,75.4693
490.9479,618,69.5252,4.6563,3820.7859,1,2,485,76.0622
490.9479,618,74.2613,4.6538,3821.3042,1,2,485,76.6551
491.1705,617,74.2613,4.6538,3821.3042,1,2,485,76.6551
491.1705,617,69.1403,4.6538,3814.3325,1,2,485,76.6551
491.1691,613,69.1403,4.2842,3814.3325,1,2,485,77.3848
491.1691,613,68.0105,4.2842,3814.6165,1,2,485,77.3848
491.2753,612,68.0105,4.5526,3814.6165,1,2,485,78.0005
491.2753,612,70.2261,4.5526,3810.3262,1,2,485,78.0005
490.5431,610,70.2261,4.4694,3810.3262,1,2,485,78.5935
490.5431,610,73.149,4.4694,3805.5586,1,2,485,78.5935
489.7333,610,73.149,4.7176,3805.5586,1,2,485,79.1636
489.7333,610,72.2335,4.7176,3805.5903,1,2,485,79.1636
489.8573,608,72.2335,4.5738,3805.5903,1,2,485,79.7793
