y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
274.2961,575,64.9131,3.8957,3142.6863,6,1,0,0.0024
277.4267,575,64.9131,3.9091,3142.6863,6,1,0,0.0024
277.4267,575,65.155,3.9024,3146.6025,6,1,0,0.0024
279.0802,575,65.155,3.9024,3146.6025,6,1,0,0.0024
279.0802,575,65.1242,3.9163,3154.0371,6,1,0,0.0024
281.0279,575,65.2606,3.9163,3165.2378,6,1,0,0.0024
281.7303,575,65.2606,3.9355,3165.2378,6,1,0,0.0024
281.7303,575,65.4676,3.9355,3165.3022,6,1,0,0.0024
283.1872,575,65.4676,3.9286,3165.3022,6,1,0,0.0024
283.1872,575,65.5344,3.9424,3188.3374,6,1,0,0.0024
282.8207,575,65.5344,3.9424,3188.3374,6,1,0,0.0024
282.3006,575,65.463,3.9502,3201.7285,6,1,0,0.0024
282.3006,575,65.7117,3.9513,3207.6799,6,1,0,0.0024
282.5665,575,65.7117,3.9513,3207.6799,6,1,0,0.0024
282.5665,575,65.6565,3.9513,3218.9526,6,1,0,0.0024
283.7457,575,65.6565,3.9603,3218.9526,6,1,0,0.0024
283.7457,575,65.8369,3.9743,3227.8438,6,1,0,0.0024
284.7908,575,66.0059,3.9743,3227.8438,6,1,0,0.0024
284.7908,575,66.0059,3.9805,3231.3127,6,1,0,0.0024
286.1045,575,66.0059,3.9805,3231.3127,6,1,0,0.0024
286.1045,575,66.0778,3.9919,3227.0564,6,1,0,0.0024
288.2308,575,66.2378,3.9919,3227.02,6,1,0,0.0024
290.5126,575,66.2378,4.0083,3227.02,6,1,0,0.0024
290.5126,575,66.1541,3.9964,3235.9263,6,1,0,0.0024
293.5581,575,66.1541,3.9964,3235.9263,6,1,0,0.0024
293.5581,575,66.5275,3.9964,3236.5918,6,1,0,0.0024
296.9409,575,66.5275,4.015,3236.5918,6,1,0,0.0024
296.9409,575,66.5819,4.0172,3239.988,6,1,0,0.0024
300.9341,575,66.5839,4.0172,3269.8718,6,1,0,0.0024
300.9341,575,66.5839,4.0248,3269.8718,6,1,0,0.0024
303.9683,575,66.5839,4.0248,3269.8718,6,1,0,0.0024
307.4682,575,67.0344,4.0359,3273.0869,6,1,0,0.0024
307.4682,575,67.0897,4.0359,3284.6335,6,1,0,0.0024
310.0639,575,67.0897,4.0434,3284.6335,6,1,0,0.0024
310.0639,575,67.0282,4.0539,3283.5129,6,1,0,0.0024
312.7808,575,67.0282,4.0539,3283.5129,6,1,0,0.0024
312.7808,575,67.0282,4.0539,3305.99,6,1,0,0.0024
316.5584,575,67.52,4.0817,3305.99,6,1,0,0.0024
316.5584,575,67.678,4.0817,3313.8538,6,1,0,0.0024
318.8701,575,67.678,4.0829,3313.8538,6,1,0,0.0024
318.8701,575,67.8469,4.0915,3321.6785,6,1,0,0.0024
321.016,575,67.8469,4.0915,3321.6785,6,1,0,0.0024
321.016,575,67.804,4.1011,3332.3213,6,1,0,0.0024
323.3346,575,68.0478,4.1011,3332.3213,6,1,0,0.0024
324.5238,575,68.0478,4.1027,3333.7725,6,1,0,0.0024
324.5238,575,68.0944,4.1027,3351.104,6,1,0,0.0024
325.6839,575,68.0944,4.1051,3351.104,6,1,0,0.0024
325.6839,575,68.2284,4.1051,3367.156,6,1,0,0.0024
327.2193,575,68.2284,4.1255,3367.156,6,1,0,0.0024
328.6269,575,68.3473,4.1176,3372.1951,6,1,0,0.0024
328.6269,575,68.627,4.1176,3372.1951,6,1,0,0.0024
329.6189,575,68.627,4.1317,3372.623,6,1,0,0.0024
329.6189,575,68.5539,4.1317,3381.3115,6,1,0,0.0024
331.2903,575,68.5539,4.1405,3381.3115,6,1,0,0.0024
331.2903,575,68.6248,4.1405,3394.9521,6,1,0,0.0024
332.8141,575,68.6248,4.1346,3394.9521,6,1,0,0.0024
332.8141,575,68.9293,4.1477,3389.0615,6,1,0,0.0024
335.7459,575,68.9293,4.1477,3389.0615,6,1,0,0.0024
335.7459,575,68.8421,4.1477,3405.3403,6,1,0,0.0024
339.3272,575,68.8421,4.1536,3405.3403,6,1,0,0.0024
339.3272,575,68.8285,4.1591,3407.604,6,1,0,0.0024
341.303,575,69.0613,4.1591,3407.604,6,1,0,0.0024
342.8741,575,69.0613,4.1582,3408.8254,6,1,0,0.0024
342.8741,575,69.3055,4.1582,3437.5613,6,1,0,0.0024
344.1385,575,69.3055,4.178,3437.5613,6,1,0,0.0024
344.1385,575,69.3115,4.178,3443.271,6,1,0,0.0024
345.2025,575,69.3115,4.1838,3443.271,6,1,0,0.0024
345.2025,575,69.4592,4.177,3441.9172,6,1,0,0.0024
346.5591,575,69.4592,4.177,3441.9172,6,1,0,0.0024
346.5591,575,69.6858,4.2066,3455.4954,6,1,0,0.0024
347.616,575,69.8387,4.2066,3455.4954,6,1,0,0.0024
348.6237,575,69.8387,4.2146,3470.4973,6,1,0,0.0024
348.6237,575,70.0947,4.2146,3464.0991,6,1,0,0.0024
349.6024,575,70.0947,4.2034,3464.0991,6,1,0,0.0024
349.6024,575,70.3083,4.2034,3468.8262,6,1,0,0.0024
350.9106,575,70.4389,4.2231,3468.8262,6,1,0,0.0024
350.9106,575,70.4389,4.2397,3481.9404,6,1,0,0.0024
352.3537,575,70.5029,4.2397,3481.9404,6,1,0,0.0024
354.2915,575,70.5029,4.2371,3480.6917,6,1,0,0.0024
354.2915,575,70.7923,4.2371,3480.6917,6,1,0,0.0024
356.0122,575,70.7923,4.2446,3478.7351,6,1,0,0.0024
356.0122,575,70.9799,4.2446,3492.6211,6,1,0,0.0024
357.1477,575,70.9799,4.2763,3492.6211,6,1,0,0.0024
357.1477,575,71.1753,4.2763,3505.8818,6,1,0,0.0024
358.7998,575,71.1753,4.2875,3505.8818,6,1,0,0.0024
358.7998,575,71.4642,4.2942,3520.6648,6,1,0,0.0024
359.6826,575,71.6984,4.2942,3534.6289,6,1,0,0.0024
359.6826,575,71.6984,4.3222,3534.6289,6,1,0,0.0024
360.6508,575,71.8606,4.3222,3534.6289,6,1,0,0.0024
362.759,575,71.8606,4.3345,3541.3323,6,1,0,0.0024
362.759,575,72.2566,4.3552,3553.4775,6,1,0,0.0024
363.8913,575,72.2566,4.3552,3553.4775,6,1,0,0.0024
363.8913,575,72.5035,4.3638,3563.2749,6,1,0,0.0024
365.4318,575,72.5035,4.3638,3563.2749,6,1,0,0.0024
365.4318,575,72.33,4.3822,3563.5459,6,1,0,0.0024
367.0525,575,72.8946,4.3822,3563.5459,6,1,0,0.0024
368.0193,575,72.8946,4.3997,3580.7146,6,1,0,0.0024
368.0193,575,73.065,4.3997,3584.3467,6,1,0,0.0024
369.5346,575,73.065,4.4232,3584.3467,6,1,0,0.0024
369.5346,575,73.0793,4.4312,3588.9746,6,1,0,0.0024
372.036,575,73.4898,4.4312,3597.5044,6,1,0,0.0024
375.0988,575,73.4898,4.4333,3597.5044,6,1,0,0.0024
375.0988,575,73.8077,4.4333,3633.3477,6,1,0,0.0024
378.1012,575,73.8077,4.4631,3633.3477,6,1,0,0.0024
378.1012,575,73.8945,4.4605,3651.9749,6,1,0,0.0024
380.3269,575,73.8945,4.4605,3651.9749,6,1,0,0.0024
380.3269,575,74.2151,4.4542,3664.8916,6,1,0,0.0024
382.6681,575,74.457,4.4542,3673.8313,6,1,0,0.0024
382.6681,575,74.457,4.4685,3673.8313,6,1,0,0.0024
384.5271,575,74.4055,4.4685,3676.8455,6,1,0,0.0024
386.1768,575,74.4055,4.4777,3676.8455,6,1,0,0.0024
386.1768,575,74.9336,4.4777,3691.4639,6,1,0,0.0024
389.8264,575,74.9336,4.4864,3691.4639,6,1,0,0.0024
389.8264,575,75.3375,4.5219,3699.4233,6,1,0,0.0024
392.7006,575,75.4763,4.5219,3701.689,6,1,0,0.0024
395.3775,575,75.4763,4.542,3701.689,6,1,0,0.0024
395.3775,575,75.9085,4.542,3719.4578,6,1,0,0.0024
397.897,575,75.9085,4.5482,3719.4578,6,1,0,0.0024
397.897,575,76.4512,4.5958,3738.0081,6,1,0,0.0024
400.2703,575,76.4512,4.5958,3738.0081,6,1,0,0.0024
400.2703,575,76.4796,4.6169,3751.8474,6,1,0,0.0024
403.1274,575,76.4796,4.6169,3751.8474,6,1,0,0.0024
405.5051,575,76.9248,4.6217,3758.5281,6,1,0,0.0024
405.5051,575,77.1279,4.6217,3780.8552,6,1,0,0.0024
407.6466,575,77.1279,4.6493,3780.8552,6,1,0,0.0024
407.6466,575,77.061,4.6736,3795.2957,6,1,0,0.0024
409.8133,575,77.061,4.6736,3795.2957,6,1,0,0.0024
409.8133,575,77.5408,4.6739,3805.823,6,1,0,0.0024
411.5283,575,77.7782,4.6739,3805.823,6,1,0,0.0024
411.5283,575,77.7782,4.6955,3815.2852,6,1,0,0.0024
413.8365,575,78.1694,4.6955,3836.0774,6,1,0,0.0024
415.9007,575,78.1694,4.7357,3836.0774,6,1,0,0.0024
415.9007,575,78.557,4.7357,3848.0203,6,1,0,0.0024
417.9145,575,78.557,4.7281,3848.0203,6,1,0,0.0024
417.9145,575,78.85,4.7728,3845.3323,6,1,0,0.0024
420.091,575,79.1726,4.7728,3850.6162,6,1,0,0.0024
421.6847,575,79.1726,4.7862,3850.6162,6,1,0,0.0024
421.6847,575,79.7405,4.7862,3863.6995,6,1,0,0.0024
424.3968,575,79.7405,4.8034,3863.6995,6,1,0,0.0024
424.3968,575,80.1798,4.8034,3877.0713,6,1,0,0.0024
426.4544,575,80.1798,4.8305,3877.0713,6,1,0,0.0024
428.28,575,80.2969,4.8423,3897.6707,6,1,0,0.0024
428.28,575,80.2969,4.8423,3923.4683,6,1,0,0.0024
430.5551,575,80.6095,4.8571,3923.4683,6,1,0,0.0024
430.5551,575,81.1801,4.8571,3934.293,6,1,0,0.0024
432.1754,575,81.1801,4.882,3934.293,6,1,0,0.0024
432.1754,575,81.1645,4.8892,3954.5952,6,1,0,0.0024
434.2447,575,81.1645,4.8892,3970.8064,6,1,0,0.0024
434.2447,575,81.4637,4.8948,3970.8064,6,1,0,0.0024
436.1605,575,81.8932,4.8948,3980.9124,6,1,0,0.0024
438.1545,575,81.8932,4.9278,3980.9124,6,1,0,0.0024
438.1545,575,81.8307,4.9278,3980.9124,6,1,0,0.0024
440.4082,575,81.8307,4.927,3976.2395,6,1,0,0.0024
440.4082,575,81.9041,4.9216,3990.4302,6,1,0,0.0024
442.1586,575,81.8972,4.9216,3990.4302,6,1,0,0.0024
442.1586,575,81.8972,4.9358,3996.1814,6,1,0,0.0024
444.2078,575,81.8972,4.9358,3996.1814,6,1,0,0.0024
444.2078,575,82.2498,4.9513,4008.1919,6,1,0,0.0024
446.6548,575,82.0512,4.9513,4020.052,6,1,0,0.0024
447.9293,575,82.0512,4.9461,4020.052,6,1,0,0.0024
447.9293,575,82.0967,4.9568,4022.0576,6,1,0,0.0024
449.0645,575,82.0967,4.9568,4022.0576,6,1,0,0.0024
449.0645,575,82.4112,4.9724,4043.6719,6,1,0,0.0024
451.0266,575,82.4112,4.9724,4043.6719,6,1,0,0.0024
452.8484,575,82.2331,4.972,4039.2449,6,1,0,0.0024
452.8484,575,82.6399,4.972,4038.957,6,1,0,0.0024
453.8875,575,82.6399,4.984,4038.957,6,1,0,0.0024
453.8875,575,82.528,4.984,4046.261,6,1,0,0.0024
455.6227,575,82.528,4.9803,4046.261,6,1,0,0.0024
455.6227,575,83.3826,4.9803,4046.0208,6,1,0,0.0024
456.9485,576,83.3826,5.1462,4046.0208,6,2,0,0.0103
456.9485,576,86.1491,5.2013,4042.3538,6,2,0,0.0211
458.3059,578,86.1491,5.2013,4042.3538,6,2,0,0.0211
458.3059,578,85.7958,5.2013,4042.6877,6,2,0,0.0211
460.5106,579,85.7958,5.2017,4042.6877,6,2,0,0.0356
460.5106,579,85.7842,5.2103,4037.4275,6,2,0,0.0548
461.512,580,85.7842,5.2103,4037.4275,6,2,0,0.0548
461.512,580,85.6613,5.2002,4036.2996,6,2,0,0.0815
462.714,582,85.6613,5.2002,4036.2996,6,2,0,0.0815
462.714,582,85.2294,5.2028,4023.5715,6,2,0,0.1238
463.7241,583,85.2294,5.2028,4023.5715,6,2,0,0.1238
463.7241,583,85.2162,5.2187,3997.1851,6,2,0,0.1537
464.6982,585,85.2162,5.2187,3997.1851,6,2,0,0.1537
464.6982,585,84.717,5.1966,3949.0479,6,2,0,0.202
465.3731,586,84.717,5.1966,3949.0479,6,2,0,0.202
465.3731,586,84.6496,5.1966,3895.8853,6,2,0,0.202
465.572,589,84.6496,5.2122,3895.8853,6,2,0,0.2686
465.572,589,84.2724,5.2122,3835.907,6,2,0,0.2686
465.8651,590,84.2724,5.1997,3835.907,6,2,0,0.3333
465.9586,592,84.0917,5.2039,3778.229,6,2,0,0.3868
465.9586,592,84.0917,5.2039,3778.229,6,2,0,0.3868
465.9586,592,83.8483,5.2039,3737.3406,6,2,0,0.4764
466.0613,594,83.8483,5.2036,3737.3406,6,2,0,0.4764
466.0613,594,83.5251,5.2125,3704.3811,6,2,0,0.5627
466.0352,596,83.5251,5.2125,3704.3811,6,2,0,0.5627
466.0352,596,83.1367,5.1917,3675.3914,6,2,0,0.6565
465.84,598,82.9542,5.1917,3633.9895,6,2,0,0.6565
465.84,598,82.9542,5.2031,3633.9895,6,2,0,0.7542
465.7955,600,82.9542,5.2031,3624.9392,6,2,0,0.7542
465.7955,600,82.8211,5.2041,3624.9392,6,2,0,0.8628
465.6856,602,82.3947,5.2041,3624.9392,6,2,0,0.8628
465.6856,602,82.3947,5.2108,3587.6833,6,2,0,0.9746
465.1328,604,82.3947,5.2108,3587.6833,6,2,0,0.9746
465.1328,604,81.9502,5.1955,3529.7136,6,2,0,1.1164
464.8102,607,81.9502,5.1955,3529.7136,6,2,0,1.1164
464.8102,607,81.8131,5.2173,3511.1069,6,2,0,1.2434
464.5418,609,81.8131,5.2173,3511.1069,6,2,0,1.2434
464.5418,609,81.7177,5.2018,3503.3149,6,2,0,1.4187
464.4913,611,81.7177,5.2018,3503.3149,6,2,0,1.4187
464.4913,611,81.2527,5.2154,3495.0164,6,2,0,1.5619
464.3392,613,81.2527,5.2154,3495.0164,6,2,0,1.5619
464.3392,613,80.8465,5.2154,3495.0164,6,2,0,1.5619
464.3392,613,80.8465,5.2089,3460.647,6,2,0,1.7755
465.1457,616,80.6785,5.2089,3445.2065,6,2,0,1.7755
465.1457,616,80.6785,5.221,3445.2065,6,2,0,1.9415
465.6101,618,80.1813,5.221,3445.2065,6,2,0,1.9415
465.6101,618,80.1813,5.1944,3431.5,6,2,0,2.115
466.0144,620,80.1813,5.1944,3431.5,6,2,0,2.115
466.0144,620,80.1051,5.226,3427.4629,6,2,0,2.3293
466.3212,623,79.6935,5.226,3427.4629,6,2,0,2.3293
466.3212,623,79.6935,5.2001,3415.6675,6,2,0,2.4711
466.0465,625,79.6935,5.2001,3427.0969,6,2,0,2.4711
465.9613,627,79.5414,5.2185,3427.0969,6,2,0,2.6739
465.9613,627,79.0362,5.2185,3427.0969,6,2,0,2.6739
465.5667,627,79.0362,5.2031,3418.8494,6,2,0,2.8774
465.5667,629,78.9695,5.2031,3407.4893,6,2,0,2.8774
465.3665,632,78.9695,5.2181,3407.4893,6,2,0,3.0808
465.3665,632,78.512,5.2181,3390.7083,6,2,0,3.0808
464.5625,634,78.512,5.2092,3390.7083,6,2,0,3.2991
464.5625,634,78.407,5.2216,3383.5825,6,2,0,3.5166
463.8273,636,78.407,5.2216,3383.5825,6,2,0,3.5166
463.8273,636,77.9734,5.2041,3371.3899,6,2,0,3.7497
463.2766,639,77.9734,5.2041,3371.3899,6,2,0,3.7497
463.2766,639,77.8329,5.2041,3350.282,6,2,0,3.7497
463.0841,641,77.8329,5.2245,3350.282,6,2,0,4.0254
463.0841,641,77.3759,5.2054,3336.4895,6,2,0,4.2746
462.7031,643,77.3759,5.2054,3336.4895,6,2,0,4.2746
462.7031,643,77.267,5.2054,3319.668,6,2,0,4.2746
461.986,646,77.267,5.2268,3319.668,6,2,0,4.5314
461.986,646,76.7947,5.2067,3300.1187,6,2,0,4.7863
461.1184,649,76.7947,5.2067,3300.1187,6,2,0,4.7863
461.1184,649,76.6974,5.2128,3293.5352,6,2,0,5.0481
460.7641,651,76.6974,5.2128,3293.5352,6,2,0,5.0481
460.7641,651,76.1706,5.2066,3280.1008,6,2,0,5.3271
460.1815,653,76.1706,5.2066,3280.1008,6,2,0,5.3271
460.1815,653,76.1268,5.2066,3267.9475,6,2,0,5.3271
459.5592,656,76.1268,5.2137,3267.9475,6,2,0,5.6656
459.5592,656,75.5974,5.2137,3247.186,6,2,0,5.6656
459.0611,659,75.5974,5.2076,3247.186,6,2,0,5.961
459.0611,659,75.56,5.2142,3234.5012,6,2,0,6.1766
458.0527,661,75.56,5.2142,3234.5012,6,2,0,6.1766
458.0527,661,75.0021,5.2142,3234.5012,6,2,0,6.1766
457.5195,665,75.0021,5.2225,3215.5596,6,2,0,6.6083
457.5195,665,74.5227,5.2225,3195.7661,6,2,0,6.6083
456.529,668,74.5227,5.2091,3195.7661,6,2,0,6.847
456.529,668,74.426,5.2091,3182.6208,6,2,0,6.847
455.8606,671,74.426,5.2133,3182.6208,6,2,0,7.1597
455.8606,671,74.426,5.2133,3182.6208,6,2,0,7.1597
455.8606,671,73.8659,5.2148,3171.6262,6,2,0,7.6361
454.8334,676,73.8659,5.2148,3163.9019,6,2,0,7.6361
454.8334,676,73.3304,5.2119,3163.9019,6,2,0,7.9666
454.1166,680,73.3304,5.2119,3163.9019,6,2,0,7.9666
454.1166,680,73.1302,5.2136,3148.9211,6,2,0,8.3039
453.9912,684,73.1302,5.2136,3148.9211,6,2,0,8.3039
453.9912,684,72.7283,5.2179,3132.8882,6,2,0,8.7259
454.1524,688,72.7283,5.2179,3132.8882,6,2,0,8.7259
454.1524,688,72.1848,5.2179,3124.7466,6,2,0,8.7259
453.5054,692,72.1848,5.2271,3124.7466,6,2,0,9.0788
453.5054,692,71.6518,5.2271,3115.1489,6,2,0,9.0788
451.8609,697,71.6518,5.219,3115.1489,6,2,0,9.4522
451.8609,697,71.0837,5.219,3106.8706,6,2,0,9.4522
450.9241,702,71.0837,5.2156,3106.8706,6,2,0,9.9022
450.9241,702,70.7848,5.2188,3089.1477,6,2,0,10.2781
449.2028,706,70.7848,5.2188,3089.1477,6,2,0,10.2781
449.2028,706,70.2235,5.2188,3072.0854,6,2,0,10.2781
448.2459,711,70.2235,5.2115,3072.0854,6,2,0,10.7471
448.2459,711,69.8911,5.2115,3056.6257,6,2,0,10.7471
447.3641,715,69.8911,5.215,3056.6257,6,2,0,11.1388
447.3641,715,69.3538,5.215,3046.5374,6,2,0,11.1388
447.0312,720,69.3538,5.2196,3046.5374,6,2,0,11.5374
447.0312,720,69.0394,5.2154,3043.8469,6,2,0,11.9431
446.6833,724,69.0394,5.2154,3043.8469,6,2,0,11.9431
446.6833,724,68.7516,5.2232,3038.0352,6,2,0,12.356
446.618,728,68.7516,5.2232,3038.0352,6,2,0,12.356
446.618,728,68.1883,5.2232,3039.5017,6,2,0,12.356
446.3282,733,68.1883,5.2241,3039.5017,6,2,0,12.8702
446.3282,733,67.6446,5.2241,3040.1555,6,2,0,12.8702
446.0385,738,67.6446,5.219,3040.1555,6,2,0,13.2987
446.0385,738,67.1809,5.219,3031.9895,6,2,0,13.2987
446.3441,743,67.1809,5.2138,3031.9895,6,2,0,13.7341
446.3441,743,66.9879,5.2149,3019.6025,6,2,0,14.1766
445.9361,747,66.9879,5.2149,3019.6025,6,2,0,14.1766
445.9361,747,66.4823,5.2149,3012.8254,6,2,0,14.1766
446.3702,752,66.4823,5.228,3012.8254,6,2,0,14.6428
446.3702,752,65.963,5.228,3000.9231,6,2,0,14.6428
447.1526,757,65.963,5.2261,3000.9231,6,2,0,15.1703
447.1526,757,65.4483,5.211,2989.0681,6,2,0,15.5412
448.2009,761,65.4483,5.211,2989.0681,6,2,0,15.5412
448.2009,761,65.2452,5.211,2973.0884,6,2,0,15.5412
448.2009,761,65.2452,5.2092,2973.0884,6,2,0,16.1809
449.1701,766,64.7887,5.2092,2975.2053,6,2,0,16.1809
450.6414,770,64.7887,5.216,2975.2053,6,2,0,16.6637
450.6414,770,64.7887,5.216,2975.2053,6,2,0,16.6637
450.6414,770,64.4931,5.2047,3008.0039,6,2,0,17.1385
451.4052,773,64.2113,5.2047,3008.0039,6,2,0,17.1385
451.4052,773,64.2113,5.2171,3051.2732,6,2,0,17.6405
452.4978,776,63.9651,5.2171,3079.0542,6,2,0,17.6405
454.4644,779,63.9651,5.1932,3079.0542,6,2,0,18.1709
454.4644,779,63.9651,5.1932,3079.0542,6,2,0,18.1709
454.4644,779,63.9651,5.1932,3164.0957,6,2,0,18.1709
454.5115,782,63.6325,5.2107,3164.0957,6,2,0,18.7495
454.5115,782,63.5994,5.1945,3217.187,6,2,0,19.2826
453.9602,785,63.104,5.1945,3217.187,6,2,0,19.2826
453.9602,785,63.104,5.198,3267.8196,6,2,0,19.8255
453.1895,788,63.0614,5.198,3301.304,6,2,0,19.8255
453.1895,788,63.0614,5.2169,3301.304,6,2,0,20.398
453.6784,791,63.0614,5.2169,3320.748,6,2,0,20.398
456.0393,793,63.0596,5.2106,3320.748,6,2,0,20.9608
456.0393,793,63.0596,5.2106,3320.748,6,2,0,20.9608
456.0393,793,62.5053,5.2163,3332.1099,6,2,0,21.4925
458.2429,798,62.4025,5.2163,3332.1099,6,2,0,21.4925
458.2429,798,62.4025,5.2159,3339.3201,6,2,0,22.0748
460.23,801,61.9454,5.2159,3328.2249,6,2,0,22.0748
462.0604,803,61.9454,5.208,3328.2249,6,2,0,22.6665
462.0604,803,61.9454,5.208,3328.2249,6,2,0,22.6665
462.0604,803,61.9236,5.208,3329.7231,6,2,0,22.6665
468.6173,807,61.9236,5.2163,3329.7231,6,2,0,23.5077
468.6173,807,61.3904,5.193,3337.7202,6,2,0,24.1233
471.669,809,61.3904,5.193,3337.7202,6,2,0,24.1233
471.669,809,61.3571,5.193,3348.9888,6,2,0,24.1233
473.608,811,61.3571,5.2044,3348.9888,6,2,0,24.7263
473.608,811,61.3552,5.2236,3392.677,6,2,0,25.3197
474.9339,813,61.3552,5.2236,3392.677,6,2,0,25.3197
474.9339,813,61.162,5.2045,3398.5056,6,2,0,25.9346
474.7266,815,61.162,5.2045,3398.5056,6,2,0,25.9346
475.6331,818,60.8027,5.2012,3422.6006,6,2,0,26.4135
475.6331,818,60.8027,5.2012,3422.6006,6,2,0,26.4135
475.7032,820,60.6302,5.1934,3442.4678,6,2,0,27.8045
477.0583,823,60.2365,5.1934,3442.4678,6,2,0,27.8045
477.0583,823,60.2365,5.1968,3424.5386,6,2,0,28.2835
479.9308,824,60.2365,5.1968,3424.5386,6,2,0,28.2835
479.9308,824,60.2193,5.2089,3449.0901,6,2,0,29.036
484.3722,826,60.2193,5.2089,3449.0901,6,2,0,29.036
484.3722,826,60.219,5.2215,3425.9473,6,2,0,29.6745
486.7145,828,60.219,5.2215,3455.0681,6,2,0,29.6745
486.7145,828,60.219,5.2172,3455.0681,6,2,0,30.2903
489.1333,829,60.219,5.2172,3455.0681,6,2,0,30.2903
490.796,831,59.6786,5.1918,3434.168,6,2,0,31.0428
490.796,831,59.6522,5.1918,3455.208,6,2,0,31.0428
490.796,831,59.6522,5.1972,3455.208,6,2,0,31.6813
491.2654,833,59.6509,5.1972,3442.408,6,2,0,31.6813
491.2654,833,59.6509,5.2097,3442.408,6,2,0,32.297
490.7792,834,59.6509,5.2097,3442.408,6,2,0,32.297
490.7792,834,59.6509,5.2222,3475.2659,6,2,0,33.0268
491.4264,836,59.6509,5.2222,3475.2659,6,2,0,33.0268
491.4264,836,59.4577,5.1912,3485.019,6,2,0,33.6425
492.5163,837,59.4577,5.1912,3485.019,6,2,0,33.6425
492.5163,837,59.0984,5.1916,3479.7144,6,2,0,34.2582
493.8266,839,59.0984,5.1916,3479.7144,6,2,0,34.2582
493.8266,839,59.0832,5.2034,3494.6948,6,2,0,35.0335
496.9258,840,59.0832,5.2034,3494.6948,6,2,0,35.0335
496.9258,840,59.0828,5.2096,3482.6738,6,2,0,35.6493
498.9981,842,59.0828,5.2096,3482.6738,6,2,0,35.6493
498.9981,842,59.0828,5.2158,3488.1414,6,2,0,36.265
499.6548,843,59.0828,5.2158,3488.1414,6,2,0,36.265
499.6548,843,59.0828,5.2158,3495.6301,6,2,0,36.265
500.2885,845,59.0828,5.2173,3495.6301,6,2,0,36.9947
500.2885,845,58.5592,5.2173,3488.6365,6,2,0,36.9947
500.4986,846,58.5592,5.1856,3488.6365,6,2,0,37.6332
500.4986,846,58.5166,5.1856,3509.9521,6,2,0,37.6332
499.7942,847,58.5147,5.1902,3518.9724,6,2,0,38.2489
499.8723,848,58.5147,5.1963,3518.9724,6,2,0,38.819
499.8723,848,58.5147,5.1963,3507.853,6,2,0,38.819
500.4351,849,58.5147,5.2024,3507.853,6,2,0,39.64
500.4351,849,58.5147,5.2024,3527.5298,6,2,0,39.64
501.9128,850,58.5147,5.2085,3527.5298,6,2,0,40.2557
501.9128,850,58.5147,5.2085,3527.5298,6,2,0,40.2557
501.9128,850,58.5147,5.2146,3508.6294,6,2,0,41.1223
504.3856,851,58.5147,5.2146,3506.1067,6,2,0,41.1223
506.8137,851,58.5147,5.2146,3506.1067,6,2,0,41.738
506.8137,851,58.5147,5.2146,3519.99,6,2,0,41.738
506.8137,851,58.5147,5.2208,3519.99,6,2,0,42.3537
507.8399,852,58.3923,5.2208,3488.0845,6,2,0,42.3537
508.4261,853,58.3923,5.1889,3488.0845,6,2,0,42.8098
508.4261,853,57.9662,5.1889,3504.3494,6,2,0,42.8098
508.1758,853,57.9662,5.1767,3504.3494,6,2,0,43.6079
508.1758,853,57.9474,5.1767,3505.9231,6,2,0,43.6079
507.7248,855,57.9474,5.1822,3505.9231,6,2,0,44.2237
507.7248,855,57.9466,5.1822,3505.9231,6,2,0,44.2237
507.0734,856,57.9466,5.1883,3477.8562,6,2,0,44.8166
507.0734,856,57.9466,5.1883,3464.541,6,2,0,44.8166
507.2549,856,57.9466,5.1944,3464.541,6,2,0,45.4323
507.2549,856,57.9466,5.1944,3465.8894,6,2,0,45.4323
507.464,858,57.9466,5.2004,3465.8894,6,2,0,46.048
507.464,858,57.9466,5.2004,3411.9751,6,2,0,46.048
507.9327,858,57.9466,5.2065,3411.9751,6,2,0,46.8233
507.9327,858,57.9466,5.2065,3422.3591,6,2,0,46.8233
508.2733,860,57.9466,5.2186,3422.3591,6,2,0,47.4391
508.2733,860,57.9466,5.2186,3410.4382,6,2,0,47.4391
508.3128,861,57.9466,5.2247,3410.4382,6,2,0,48.0776
508.3128,861,57.9466,5.2247,3410.4382,6,2,0,48.0776
508.3128,861,57.5269,5.1943,3369.4902,6,2,0,48.8073
508.7492,863,57.3844,5.1943,3369.4902,6,2,0,48.8073
508.8067,863,57.3844,5.1917,3374.8582,6,2,0,49.423
508.8067,865,57.3787,5.1917,3391.5583,6,2,0,49.423
508.3029,866,57.3787,5.2035,3391.5583,6,2,0,50.0388
508.3029,866,57.3787,5.2035,3391.5583,6,2,0,50.0388
508.3029,866,57.3785,5.2095,3333.5403,6,2,0,50.7685
507.5042,868,57.3785,5.2095,3338.626,6,2,0,50.7685
507.5042,868,57.3785,5.2215,3338.626,6,2,0,51.3842
506.9096,869,57.3785,5.2215,3338.626,6,2,0,51.3842
505.5036,869,57.1072,5.1948,3352.5898,6,2,0,52.0227
505.5036,871,56.8227,5.1948,3352.5898,6,2,0,52.0227
505.5036,871,56.8227,5.1881,3327.2461,6,2,0,52.0227
504.924,872,56.8109,5.1881,3296.3203,6,2,0,52.6384
504.4705,874,56.8109,5.1996,3296.3203,6,2,0,53.2542
