y1,y2,y3,u1,d1,exp_id,phase
482.74,631,65.0734,4.2999,3801.4656,9,2
482.74,631,65.0734,4.2999,3801.4656,9,2
482.74,631,65.0734,4.2999,3765.8335,9,2
482.74,631,65.0734,4.3068,3747.1228,9,2
482.74,632,65.0734,4.3068,3728.9314,9,2
482.74,632,65.0734,4.3068,3728.9314,9,2
482.74,632,65.0734,4.3068,3717.6711,9,2
482.74,632,65.0734,4.3068,3703.665,9,2
482.74,632,65.0734,4.3068,3701.5911,9,2
482.74,632,65.0734,4.3068,3700.7969,9,2
482.74,632,65.0734,4.3068,3702.2344,9,2
482.74,631,65.0734,4.2999,3702.2344,9,2
482.74,630,65.0734,4.2999,3714.3691,9,2
482.74,629,65.0734,4.2931,3727.4407,9,2
482.74,629,65.0734,4.2795,3744.8435,9,2
482.74,628,65.0734,4.2795,3812.3806,9,2
482.74,625,65.6469,4.29,3812.3806,9,2
482.98,623,65.6594,4.29,3924.9414,9,2
483.17,621,65.6594,4.2699,3924.9414,9,2
483.17,621,66.1882,4.2699,3958.9021,9,2
483.18,618,66.2455,4.2936,3996.3645,9,2
484.01,616,66.2455,4.2803,3996.3645,9,2
484.01,616,66.4453,4.292,4024.2029,9,2
484.05,614,66.8286,4.292,4053.8792,9,2
484.42,611,66.8286,4.2831,4053.8792,9,2
485.36,609,67.4148,4.2955,4074.7415,9,2
485.37,607,67.4148,4.2854,4097.7603,9,2
485.37,607,67.4183,4.2713,4111.7568,9,2
486.16,605,67.4183,4.2713,4111.7568,9,2
486.25,603,67.9819,4.3005,4121.8657,9,2
486.25,603,68.0041,4.2871,4126.6245,9,2
486.38,602,68.0046,4.2871,4128.2896,9,2
487.53,600,68.0046,4.28,4120.835,9,2
487.56,599,68.0046,4.2912,4120.835,9,2
487.56,599,68.5808,4.2881,4112.415,9,2
488.33,597,68.5908,4.281,4112.415,9,2
488.44,596,68.5909,4.281,4104.5161,9,2
488.44,595,68.5909,4.2738,4102.3086,9,2
488.86,594,68.5909,4.2666,4102.3086,9,2
488.86,594,69.1363,4.2666,4118.4722,9,2
488.88,594,69.1762,4.3019,4139.4956,9,2
488.88,594,69.1762,4.303,4139.4956,9,2
488.88,594,69.1771,4.3031,4150.147,9,2
488.88,594,69.1771,4.3031,4127.437,9,2
488.88,594,69.1771,4.3103,4093.3826,9,2
488.54,595,69.0151,4.2758,4071.8367,9,2
488.44,595,68.5949,4.2758,4077.981,9,2
488.44,595,68.5949,4.2738,4077.981,9,2
488.15,596,68.5909,4.2738,4087.613,9,3
488.15,596,68.5909,4.281,4061.949,9,3
488.01,596,68.5909,4.281,4061.949,9,3
488,597,68.5909,4.2882,4019.6804,9,3
487.63,598,68.5909,4.2953,3974.7515,9,3
487.57,599,68.5909,4.3025,3974.7515,9,3
487.57,599,68.5616,4.2769,3966.2664,9,3
487.56,600,68.5616,4.2769,3966.2664,9,3
486.7,602,68.0055,4.2871,3941.6477,9,3
486.7,602,68.0046,4.2871,3921.3135,9,3
486.69,603,68.0046,4.2942,3893.6738,9,3
486.36,604,68.0046,4.3014,3893.6738,9,3
486.25,606,67.4643,4.3156,3885.6152,9,3
486.25,607,67.4194,4.2871,3886.5083,9,3
485.89,609,67.4194,4.2996,3887.2917,9,3
485.81,611,67.4184,4.3137,3874.9756,9,3
485.81,611,66.8684,4.2911,3850.8308,9,3
485.81,613,66.8325,4.2911,3828.5139,9,3
485.05,615,66.8325,4.2972,3828.5139,9,3
484.93,617,66.5089,4.287,3821.1262,9,3
484.93,617,66.253,4.287,3810.9705,9,3
484.93,619,66.253,4.2942,3810.9705,9,3
484.51,621,66.2166,4.302,3800.3657,9,3
484.49,623,65.674,4.302,3787.9788,9,3
484.49,624,65.66,4.291,3782.1284,9,3
483.64,626,65.66,4.3043,3782.1284,9,3
483.64,626,65.3364,4.2882,3749.7546,9,3
483.61,628,65.0779,4.2882,3721.5154,9,3
483.29,630,65.0779,4.2865,3721.5154,9,3
483.18,631,65.0735,4.2999,3713.8884,9,3
483.18,631,65.0734,4.3136,3715.9512,9,3
482.6,634,64.6863,4.283,3719.4407,9,3
482.3,636,64.4922,4.2882,3718.9146,9,3
482.3,636,64.4873,4.3017,3694.1309,9,3
482.3,637,64.4872,4.3017,3667.2791,9,3
481.5,639,64.4872,4.3085,3650.521,9,3
481.5,639,63.9586,4.2851,3625.135,9,3
481.42,640,63.9023,4.2851,3598.4434,9,3
481.42,641,63.9023,4.2894,3598.4434,9,3
480.6,643,68.462,4.4313,3566.0466,9,4
480.54,646,68.0305,4.6275,3540.0693,9,4
480.54,649,68.0305,4.6156,3502.0259,9,4
479.7,653,67.9124,4.6241,3480.2959,9,4
479.7,653,67.4297,4.6241,3574.8691,9,4
479.67,657,66.9799,4.6318,3655.1357,9,4
479.62,660,66.9799,4.6211,3655.1357,9,4
479.62,660,66.8335,4.6211,3713.6321,9,4
479.23,665,66.8335,4.619,3713.6321,9,4
479.23,668,65.7406,4.6274,3622.0071,9,4
478.46,671,65.6619,4.6094,3564.9873,9,4
478.35,675,65.6619,4.6214,3491.801,9,4
478.35,675,65.0798,4.6214,3343.7871,9,4
478.26,678,65.0443,4.6205,3306.3665,9,4
477.48,682,65.0443,4.6176,3306.3665,9,4
477.47,684,64.4999,4.6195,3326.334,9,4
477.47,684,64.4874,4.6195,3349.5706,9,4
477.23,687,64.4874,4.6394,3349.5706,9,4
477.04,690,63.9014,4.6181,3359.4341,9,4
477.03,693,63.3662,4.6374,3364.5645,9,4
476.31,695,63.3662,4.6097,3364.5645,9,4
476.16,698,63.3155,4.628,3334.1428,9,4
476.16,698,63.0348,4.628,3274.2966,9,4
476.16,701,63.0348,4.6078,3274.2966,9,4
476.16,701,62.7291,4.618,3212.9368,9,4
475.31,704,62.7284,4.618,3207.8967,9,4
475.28,706,62.7284,4.6311,3207.8967,9,4
475.23,708,62.2139,4.6035,3201.7654,9,4
474.42,710,62.1422,4.6139,3214.0947,9,4
474.4,711,62.1422,4.6269,3356.9565,9,4
474.36,713,62.1422,4.6334,3356.9565,9,4
474.36,713,61.6732,4.6044,3360.0173,9,4
473.53,715,61.5599,4.6044,3235.356,9,4
473.52,716,61.556,4.6155,3103.1477,9,4
473.52,716,61.5559,4.6219,2985.6968,9,4
472.78,717,61.5559,4.6283,2985.6968,9,4
472.65,718,61.5559,4.6348,3086.5554,9,4
472.64,720,61.5559,4.6348,3231.2319,9,4
472.22,721,60.9952,4.6024,3336.6235,9,4
472.22,721,60.97,4.6034,3387.6516,9,4
472.21,721,60.9697,4.6034,3438.188,9,4
471.9,721,60.9697,4.6034,3417.4194,9,4
471.77,721,60.9697,4.6034,3417.4194,9,4
471.77,721,60.9697,4.6034,3241.6284,9,4
471.77,721,60.9697,4.6034,3056.9507,9,4
471.77,721,60.9697,4.6034,3056.9507,9,4
471.34,720,60.9697,4.597,3046.6296,9,4
471.33,720,60.9697,4.597,3121.2732,9,4
471.33,718,61.5534,4.6313,3223.5295,9,4
471.33,717,61.5534,4.6218,3311.595,9,4
471.33,717,61.5559,4.6154,3529.4009,9,4
471.33,716,61.5559,4.6154,3617.6179,9,4
471.72,714,61.5559,4.609,3617.6179,9,4
471.72,714,61.5559,4.5961,3590.0676,9,4
471.77,712,61.9246,4.6134,3436.5291,9,4
471.77,710,62.1358,4.6134,3324.3406,9,4
472.64,708,62.142,4.6136,3341.1521,9,4
472.64,708,62.1422,4.5878,3376.5781,9,4
472.64,705,62.6769,4.6161,3421.0762,9,4
473.73,702,62.7274,4.6161,3557.7969,9,4
473.96,700,62.7274,4.5982,3557.7969,9,4
473.96,697,62.7284,4.5895,3685.271,9,4
473.96,697,63.2784,4.607,3813.1763,9,4
475.41,694,63.3143,4.5882,3756.467,9,4
475.72,689,63.8722,4.6032,3610.6487,9,4
475.72,689,63.9001,4.5905,3502.1621,9,4
477.99,685,64.4463,4.5905,3640.0249,9,4
478.35,681,64.4463,4.6052,3640.0249,9,4
478.35,678,64.4869,4.5874,3858.7339,9,4
478.35,678,65.0412,4.5874,4013.8833,9,4
480.92,674,65.4418,4.5993,3908.606,9,4
480.98,671,65.4418,4.6133,3908.606,9,4
481.25,668,60.1292,4.5929,3787.22,9,4
481.25,668,60.1292,3.9718,3755.9927,9,4
483.61,662,57.4283,3.9456,3942.0835,9,4
483.61,654,57.9801,3.9456,4038.8037,9,4
486.07,648,57.9801,3.9407,4038.8037,9,4
486.68,638,58.5947,3.9546,4080.6489,9,4
486.68,638,59.4835,3.9546,4126.4873,9,4
486.69,631,60.1949,3.9476,4146.1436,9,4
489.17,625,60.1949,3.9459,4146.1436,9,4
489.17,625,60.7838,3.9399,4136.5303,9,4
489.32,616,61.5428,3.9461,4118.1553,9,4
491.02,610,62.2139,3.9461,4133.7402,9,4
491.5,603,62.8429,3.9545,4171.4478,9,4
491.5,603,62.8429,3.9475,4171.4478,9,4
491.51,595,63.859,3.9475,4217.2622,9,4
493.19,589,63.859,3.9479,4217.2622,9,4
493.27,582,64.6301,3.955,4230.3086,9,4
493.27,582,29.8106,3.955,4247.6919,9,4
493.36,571,5.3683,2.0559,4252.0229,9,5
495,539,61.6975,2.0559,4252.0229,9,5
495.02,516,66.671,3.4109,4239.3682,9,5
496.13,507,61.9546,3.4269,4161.1514,9,5
496.33,503,61.9546,3.0256,4161.1514,9,5
496.33,503,55.2302,3.0256,3924.4255,9,5
496.34,500,52.5645,2.8845,3678.5854,9,5
495.58,499,49.2353,2.684,3474.8682,9,5
495.46,499,49.2353,2.5347,3474.8682,9,5
495.46,499,46.7823,2.4696,3034.4419,9,5
495.46,499,45.4122,2.4696,2581.897,9,5
492.56,499,43.6948,2.3189,2452.2505,9,5
492.39,500,42.4756,2.1767,2400.8757,9,5
491.05,500,42.4756,2.1148,2332.8682,9,5
491.05,500,39.4222,2.1148,2343.3906,9,5
488.47,500,38.2471,2.0337,2439.1702,9,5
488.44,500,35.7838,1.873,2573.2795,9,5
488.44,500,36.3862,1.8392,2614.7102,9,5
484.54,501,36.3862,1.7518,2614.7102,9,5
484.07,501,34.5552,1.7518,2390.6829,9,5
484.05,501,31.7983,1.67,2147.0725,9,5
480.15,501,32.2976,1.6051,1978.8785,9,5
479.68,501,30.5504,1.6051,1689.7096,9,5
479.67,501,29.9208,1.5855,1464.2091,9,5
475.88,501,29.0772,1.5294,1287.3612,9,5
475.88,501,28.117,1.4739,1310.7766,9,5
475.29,501,27.0459,1.4739,1354.4333,9,5
475.28,501,27.0459,1.2927,1354.4333,9,5
475.28,501,24.7624,1.2927,1395.3495,9,5
470.98,501,24.7624,1.2202,1395.3495,9,5
470.89,501,22.9849,1.3351,1472.6681,9,5
468.08,501,22.2295,1.1505,1538.9117,9,5
467.38,501,22.2295,1.0752,1403.2938,9,5
467.38,501,22.2295,1.0752,1403.2938,9,5
467.38,501,19.737,1.0207,902.842,9,5
463.62,501,19.1583,0.9163,797.629,9,5
463.62,501,17.2447,0.9163,708.0689,9,5
463.43,501,17.6972,0.9228,585.452,9,5
460.9,501,14.8479,0.8779,540.1056,9,5
459.94,501,15.6406,0.7785,540.1056,9,5
459.92,501,13.4375,0.7335,638.4375,9,5
457.49,501,12.2608,0.6172,796.2282,9,5
457.49,501,12.2608,0.7141,796.2282,9,5
456.43,501,12.0361,0.7141,797.5384,9,5
456.41,501,10.3048,0.5456,797.6708,9,5
453.78,501,10.3048,0.5653,797.6708,9,5
453.78,501,11.2135,0.525,735.6625,9,5
452.92,501,8.5679,0.525,358.3868,9,5
452.9,501,7.9789,0.397,55.376,9,5
449.5,501,7.9789,0.3943,-0.7674,9,5
449.39,501,8.2333,0.3943,-32.1602,9,5
449.39,501,7.3695,0.3315,-51.4258,9,5
448.14,501,7.3695,0.413,-51.4258,9,5
446.38,501,6.3172,0.413,43.369,9,5
446.32,501,5.9349,0.3233,196.5298,9,5
446.32,501,5.9349,0.3932,196.5298,9,5
444.19,501,6.2424,0.3692,323.5729,9,5
443.27,501,6.9454,0.3258,287.8958,9,5
443.25,501,5.9431,0.3912,237.3291,9,5
440.24,501,6.6387,0.2701,82.6122,9,5
440.24,501,6.6387,0.3432,82.6122,9,5
440.17,501,4.7926,0.3432,-78.7607,9,5
440.17,501,6.1835,0.277,-230.2579,9,5
437.16,501,5.453,0.2789,-224.5329,9,5
437.16,501,6.7701,0.2789,-160.2823,9,5
437.1,500,5.0644,0.3022,-92.6537,9,5
435.07,500,5.0644,0.284,-92.6537,9,5
434.04,500,6.0687,0.4097,-58.6046,9,5
434.03,500,5.4327,0.2641,-23.3506,9,5
431.23,500,5.4327,0.3502,8.6091,9,5
431.23,500,5.7349,0.3502,8.2811,9,5
430.96,500,5.4265,0.2522,5.8704,9,5
430.83,500,5.4265,0.3729,5.8704,9,5
430.83,500,6.9146,0.3729,2.6865,9,5
428.39,500,6.0954,0.3053,-0.2387,9,5
428.33,500,6.0954,0.3485,-0.2387,9,5
428.33,500,6.383,0.2345,-3.778,9,5
426.02,500,6.5712,0.3399,-7.1172,9,5
425.71,500,6.3454,0.3399,-11.5379,9,5
425.69,500,6.3454,0.3106,-11.5379,9,5
422.77,500,5.9418,0.2512,-14.2609,9,5
422.62,500,5.442,0.3676,5.3656,9,5
422.62,500,6.6962,0.3385,28.3285,9,5
422.62,500,6.1663,0.3165,41.0769,9,5
420.25,500,5.479,0.3165,38.6863,9,5
420,500,5.479,0.3245,38.6863,9,5
419.99,500,6.0133,0.3134,33.5626,9,5
419.99,500,7.5975,0.282,22.6836,9,5
417.81,500,7.5975,0.3252,22.6836,9,5
417.79,500,5.4601,0.3621,16.0794,9,5
416.06,500,5.1065,0.3621,13.0764,9,5
416.06,500,4.4898,0.3445,18.7283,9,5
415.18,500,4.4898,0.315,18.7283,9,5
415.16,500,7.0118,0.3413,24.6655,9,5
413.31,500,7.1077,0.3072,28.4253,9,5
412.97,500,5.643,0.278,36.9435,9,5
412.97,500,5.643,0.3136,43.9751,9,5
412.97,500,6.155,0.2793,50.1616,9,5
410.84,500,5.2705,0.2793,42.0646,9,5
410.78,500,5.2705,0.323,42.0646,9,5
410.77,500,5.3521,0.2949,30.7184,9,5
410.77,500,6.3044,0.2557,23.5536,9,5
408.65,500,5.715,0.2557,12.1846,9,5
408.58,500,4.4991,0.2467,12.1846,9,5
406.94,500,5.6297,0.2768,-7.6124,9,5
406.39,500,5.6482,0.2452,6.8738,9,5
406.39,500,6.6465,0.3027,21.53,9,5
406.39,500,6.6465,0.2727,21.53,9,5
404.63,500,5.6224,0.2727,24.6502,9,5
404.2,500,5.3152,0.3596,18.9689,9,5
404.19,500,6.9474,0.3088,12.618,9,5
404.19,500,6.1525,0.3075,9.5681,9,5
402.21,500,5.8489,0.3075,-3.2669,9,5
402,500,6.0902,0.289,-3.2669,9,5
402,500,7.2753,0.289,-29.3692,9,5
400.34,500,7.2753,0.3281,-29.3692,9,5
400.24,500,5.7929,0.2684,-29.2077,9,5
400.24,500,5.6777,0.3373,-28.6955,9,5
400.24,500,6.8379,0.2658,-28.2743,9,5
398.12,500,4.7941,0.2658,-24.5162,9,5
398.05,500,4.7941,0.3364,-24.5162,9,5
398.05,500,7.1044,0.3967,-20.1278,9,5
398.05,500,6.938,0.3002,-18.733,9,5
396.36,500,5.4236,0.2453,-23.4171,9,5
396.29,500,6.9296,0.3708,-29.2843,9,5
395.81,500,6.8708,0.3708,-32.4123,9,5
394.55,500,6.8708,0.2568,-32.4123,9,5
394.54,500,5.8501,0.3306,-48.0642,9,5
394.54,500,5.7646,0.2794,-55.5554,9,5
393.27,500,4.7335,0.2794,-55.1524,9,5
392.79,500,4.7335,0.3393,-55.1524,9,5
392.78,500,5.9926,0.3143,-50.7201,9,5
391.17,500,5.9926,0.3219,-47.2887,9,5
391.03,500,5.2699,0.3106,-35.0172,9,5
391.03,500,6.7854,0.3106,-20.9301,9,5
391.03,500,5.3995,0.2899,-13.3927,9,5
389.34,500,5.3995,0.3429,-13.3927,9,5
389.27,500,4.5212,0.2958,-23.8049,9,5
389.27,500,7.5231,0.2958,-30.9149,9,5
388.55,500,7.5231,0.289,-30.9149,9,5
387.97,500,6.3279,0.3175,-34.9412,9,5
387.96,500,4.5936,0.265,-31.7892,9,5
387.47,500,4.5936,0.3033,-28.5513,9,5
386.22,500,5.4986,0.253,-25.3442,9,5
386.22,500,4.6032,0.253,-21.1688,9,5
386.2,500,4.4873,0.327,-14.4666,9,5
384.6,500,4.4873,0.2966,-14.4666,9,5
384.6,500,6.5962,0.2966,2.4906,9,5
384.45,500,6.5962,0.3414,2.4906,9,5
384.45,500,4.0262,0.2963,16.4061,9,5
383.17,500,5.9154,0.2476,19.3761,9,5
383.17,500,5.4984,0.2476,12.9529,9,5
381.97,500,7.5117,0.3112,6.0117,9,5
381.97,500,5.4078,0.3112,3.6385,9,5
381.38,500,5.4078,0.2522,3.6385,9,5
381.37,500,5.209,0.3212,3.6712,9,5
381.37,500,5.789,0.3212,3.7054,9,5
380.15,500,6.2109,0.2813,12.3759,9,5
380.15,500,6.1936,0.387,23.28,9,5
380.06,500,7.587,0.3178,23.28,9,5
380.06,500,5.7629,0.2659,40.159,9,5
378.3,500,5.9541,0.3656,39.3377,9,5
378.3,500,5.9732,0.3635,38.302,9,5
378.3,500,6.4347,0.3635,36.673,9,5
377.02,500,6.4347,0.2709,36.673,9,5
377.02,500,6.3542,0.2758,31.7275,9,5
376.99,500,5.9493,0.2758,25.6035,9,5
376.45,500,5.9493,0.3592,25.6035,9,5
375.68,500,5.8256,0.3619,24.1342,9,5
375.67,500,5.8256,0.2869,21.6309,9,5
374.48,500,5.9262,0.4162,20.1509,9,5
374.48,500,7.1033,0.3475,27.546,9,5
374.36,500,5.2159,0.3475,36.5066,9,5
374.17,500,5.2159,0.3466,36.5066,9,5
374.17,500,6.2343,0.2653,38.3114,9,5
372.64,500,5.8335,0.2653,30.5967,9,5
372.6,500,5.8335,0.3417,30.5967,9,5
372.23,500,4.6234,0.3295,19.9195,9,5
371.29,500,6.8781,0.3152,11.8279,9,5
371.28,500,6.8781,0.2834,1.4589,9,5
370.26,500,5.1806,0.3706,-9.0179,9,5
370.26,500,4.9411,0.3383,-5.649,9,5
369.97,500,6.3884,0.3383,2.5506,9,5
369.97,500,6.9601,0.3348,8.5565,9,5
369.97,500,6.9601,0.3525,8.5565,9,5
368.71,500,5.6864,0.3929,6.6617,9,5
368.65,500,6.6357,0.2596,1.5564,9,5
368.65,500,5.9286,0.2596,-5.4502,9,5
368.65,500,5.4313,0.3382,-8.0795,9,5
367.33,500,5.267,0.3631,-23.2128,9,5
367.33,500,5.9005,0.3755,-29.6285,9,5
366.74,500,6.3537,0.3252,-31.049,9,5
365.59,500,6.3537,0.3252,-31.049,9,5
365.58,500,5.436,0.3572,-31.5487,9,5
365.58,500,6.6029,0.2896,-32.1973,9,5
364.47,500,6.6664,0.2896,-33.0452,9,5
364.26,500,6.4841,0.3402,-34.6651,9,5
364.26,500,5.4866,0.3366,-36.9658,9,5
363.13,500,6.2877,0.2984,-37.6411,9,5
362.95,500,6.0502,0.2984,-34.0494,9,5
362.95,500,6.5281,0.3678,-31.0861,9,5
362.94,500,6.5281,0.3624,-31.0861,9,5
361.71,500,5.8467,0.3214,-28.4801,9,5
361.71,500,5.0497,0.3214,-35.7057,9,5
361.63,500,6.6115,0.3471,-47.1194,9,5
361.54,500,6.6115,0.3001,-47.1194,9,5
360.78,500,5.6521,0.289,-49.9265,9,5
360.75,500,5.32,0.32,-43.8086,9,5
360.3,500,5.32,0.3114,-35.5754,9,5
359.45,500,7.0428,0.3478,-32.8584,9,5
359.45,500,5.8837,0.3478,-28.6746,9,5
359.43,500,5.8837,0.2554,-28.6746,9,5
358.41,500,6.0026,0.3726,-24.0937,9,5
358.41,500,6.7956,0.3291,-22.3506,9,5
358.12,500,6.7956,0.3291,-22.3506,9,5
358.12,500,6.3889,0.2988,-19.2516,9,5
356.83,500,6.5059,0.362,-17.3019,9,5
356.8,500,5.5972,0.2733,-14.2263,9,5
356.59,500,5.5972,0.3105,-14.2263,9,5
356.59,500,6.7016,0.2889,-12.9167,9,5
355.53,500,5.8198,0.3463,-7.8712,9,5
355.49,500,7.7175,0.3721,-2.1036,9,5
355.49,500,5.8769,0.3721,1.6669,9,5
354.25,500,7.1906,0.279,4.9133,9,5
354.25,500,7.1906,0.3443,4.9133,9,5
353.96,500,6.6762,0.3198,13.0802,9,5
353.96,500,7.2605,0.3048,13.0802,9,5
352.88,500,5.3628,0.2924,15.2164,9,5
352.85,500,5.3628,0.3036,15.2164,9,5
352.57,500,7.0731,0.3036,16.168,9,5
351.56,501,11.2352,0.2832,17.8427,9,5
