y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
313.8184,575,61.4556,3.7001,2992.1238,8,1,0,0.0006
313.8184,575,61.6184,3.7001,2994.5996,8,1,0,0.0006
318.3968,575,61.6184,3.7185,2994.5996,8,1,0,0.0006
318.3968,575,61.9354,3.7175,3000.999,8,1,0,0.0006
322.2633,575,61.9354,3.7175,3008.1003,8,1,0,0.0006
324.8934,575,62.1293,3.7255,3008.1003,8,1,0,0.0006
324.8934,575,61.9767,3.7255,3015.5029,8,1,0,0.0006
326.6531,575,61.9767,3.7383,3015.5029,8,1,0,0.0006
326.6531,575,62.3013,3.7383,3034.5107,8,1,0,0.0006
329.5871,575,62.3013,3.7476,3039.9038,8,1,0,0.0006
331.0848,575,62.5445,3.7637,3039.9038,8,1,0,0.0006
331.0848,575,62.4485,3.7662,3054.3589,8,1,0,0.0006
333.8534,575,62.4485,3.7662,3054.3589,8,1,0,0.0006
333.8534,575,62.6185,3.7815,3068.5581,8,1,0,0.0006
335.8558,575,62.6185,3.7815,3068.5581,8,1,0,0.0006
339.2918,575,62.9809,3.7886,3074.2202,8,1,0,0.0006
339.2918,575,62.8177,3.7809,3074.1516,8,1,0,0.0006
341.335,575,63.1846,3.7809,3088.9954,8,1,0,0.0006
342.8941,575,63.1846,3.7958,3088.9954,8,1,0,0.0006
342.8941,575,63.4327,3.7958,3095.2244,8,1,0,0.0006
342.8941,575,63.4327,3.8305,3095.2244,8,1,0,0.0006
343.5974,575,63.7811,3.8305,3090.1687,8,1,0,0.0006
343.8228,575,63.7811,3.8179,3088.156,8,1,0,0.0006
344.3997,575,63.8777,3.8402,3088.156,8,1,0,0.0006
344.3997,575,63.8777,3.8402,3088.156,8,1,0,0.0006
344.3997,575,64.2591,3.8654,3094.2456,8,1,0,0.0006
346.634,575,64.4052,3.8654,3101.9829,8,1,0,0.0006
349.3902,575,64.4052,3.8537,3101.9829,8,1,0,0.0006
349.3902,575,64.6998,3.8898,3110.874,8,1,0,0.0006
353.538,575,64.6998,3.8898,3110.874,8,1,0,0.0006
353.538,575,64.686,3.909,3119.2375,8,1,0,0.0006
359.7524,575,64.686,3.909,3132.2349,8,1,0,0.0006
363.8866,575,64.7182,3.911,3132.2349,8,1,0,0.0006
363.8866,575,65.0521,3.922,3141.7903,8,1,0,0.0006
367.5482,575,65.0521,3.922,3141.7903,8,1,0,0.0006
367.5482,575,65.1476,3.922,3149.2917,8,1,0,0.0006
371.0405,575,65.1452,3.9432,3150.1255,8,1,0,0.0006
373.0105,575,65.1452,3.9227,3150.1255,8,1,0,0.0006
373.0105,575,65.4281,3.9369,3152.2869,8,1,0,0.0006
374.8732,575,65.4281,3.9369,3152.2869,8,1,0,0.0006
374.8732,575,65.4481,3.9369,3175.1729,8,1,0,0.0006
376.7393,575,65.7199,3.9466,3177.4255,8,1,0,0.0006
378.3293,575,65.7199,3.9554,3177.4255,8,1,0,0.0006
378.3293,575,66.0205,3.9554,3183.0774,8,1,0,0.0006
379.2032,575,66.0205,3.9719,3183.0774,8,1,0,0.0006
379.2032,575,65.9475,3.9719,3183.2695,8,1,0,0.0006
380.7365,575,65.9475,3.9781,3183.2695,8,1,0,0.0006
380.7365,575,66.3646,3.9791,3200.3154,8,1,0,0.0006
381.5026,575,66.3646,3.9791,3200.3154,8,1,0,0.0006
382.4619,575,66.4235,3.9969,3209.2307,8,1,0,0.0006
382.4619,575,66.4201,3.9969,3207.365,8,1,0,0.0006
383.1712,575,66.4201,4.0098,3207.365,8,1,0,0.0006
383.1712,575,66.4694,4.0098,3221.4075,8,1,0,0.0006
384.572,575,66.4694,4.0036,3221.4075,8,1,0,0.0006
385.2278,575,66.6971,4.0255,3230.9126,8,1,0,0.0006
385.2278,575,66.6971,4.0255,3230.9126,8,1,0,0.0006
387.0266,575,66.7769,4.0384,3232.1414,8,1,0,0.0006
387.0266,575,66.813,4.0384,3224.6387,8,1,0,0.0006
387.8492,575,66.813,4.0426,3224.6387,8,1,0,0.0006
387.8492,575,67.0304,4.0642,3222.5273,8,1,0,0.0006
389.1326,575,67.0304,4.0642,3222.5273,8,1,0,0.0006
389.1326,575,67.2729,4.0642,3238.1045,8,1,0,0.0006
392.8975,575,67.2729,4.0661,3238.1045,8,1,0,0.0006
392.8975,575,67.3564,4.0678,3241.3521,8,1,0,0.0006
395.1887,575,67.8069,4.0678,3242.3027,8,1,0,0.0006
397.2941,575,67.8069,4.0815,3242.3027,8,1,0,0.0006
397.2941,575,67.7234,4.0815,3266.9983,8,1,0,0.0006
399.6714,575,67.7234,4.0837,3266.9983,8,1,0,0.0006
399.6714,575,68.1173,4.1006,3268.9631,8,1,0,0.0006
401.3001,575,68.4243,4.1006,3275.0068,8,1,0,0.0006
401.3001,575,68.4243,4.1167,3275.0068,8,1,0,0.0006
402.5464,575,68.4765,4.1167,3278.5649,8,1,0,0.0006
403.8841,575,68.4765,4.1153,3278.5649,8,1,0,0.0006
405.128,575,68.6392,4.1484,3284.9731,8,1,0,0.0006
405.128,575,68.7472,4.1484,3300.575,8,1,0,0.0006
405.5331,575,68.7472,4.1615,3300.575,8,1,0,0.0006
405.5331,575,68.8885,4.1621,3293.0474,8,1,0,0.0006
407.6093,575,69.4693,4.1621,3292.5024,8,1,0,0.0006
410.1333,575,69.4693,4.1887,3292.5024,8,1,0,0.0006
410.1333,575,69.8678,4.1887,3301.468,8,1,0,0.0006
412.6488,575,69.8678,4.1918,3301.468,8,1,0,0.0006
412.6488,575,70.0039,4.2084,3315.2007,8,1,0,0.0006
415.2873,575,70.4482,4.2084,3329.9978,8,1,0,0.0006
416.6963,575,70.4482,4.2391,3342.6091,8,1,0,0.0006
416.6963,575,70.4372,4.235,3342.6091,8,1,0,0.0006
419.0504,575,70.4372,4.235,3342.6091,8,1,0,0.0006
419.0504,575,70.6934,4.2593,3350.1238,8,1,0,0.0006
420.5056,575,70.6416,4.2593,3367.0654,8,1,0,0.0006
423.8247,575,70.6416,4.2857,3367.0654,8,1,0,0.0006
423.8247,575,70.9614,4.2797,3383.1895,8,1,0,0.0006
425.788,575,70.9614,4.2797,3383.1895,8,1,0,0.0006
425.788,575,71.3874,4.2797,3385.6614,8,1,0,0.0006
428.3175,575,71.2092,4.3068,3385.6614,8,1,0,0.0006
428.3175,575,71.2092,4.3152,3384.2251,8,1,0,0.0006
430.0944,575,71.4556,4.3152,3382.4875,8,1,0,0.0006
432.0704,575,71.4556,4.3044,3382.4875,8,1,0,0.0006
432.0704,575,71.4987,4.3044,3400.8313,8,1,0,0.0006
434.1115,575,71.4987,4.3131,3400.8313,8,1,0,0.0006
434.1115,575,71.6947,4.3306,3402.2644,8,1,0,0.0006
436.0807,575,71.6947,4.3306,3412.7964,8,1,0,0.0006
437.8345,575,72.0405,4.3205,3412.7964,8,1,0,0.0006
437.8345,575,72.0405,4.3205,3445.3323,8,1,0,0.0006
437.8345,575,71.9633,4.3383,3445.3323,8,1,0,0.0006
439.8778,575,72.2135,4.3383,3438.1653,8,1,0,0.0006
441.5466,575,72.2135,4.3603,3438.1653,8,1,0,0.0006
441.5466,575,72.667,4.3655,3460.1938,8,1,0,0.0006
442.8427,575,72.8967,4.3655,3476.0889,8,1,0,0.0006
444.5324,575,72.8967,4.3742,3476.0889,8,1,0,0.0006
444.5324,575,72.7525,4.3742,3478.5737,8,1,0,0.0006
445.3596,575,72.7525,4.3924,3478.5737,8,1,0,0.0006
445.3596,575,72.7999,4.3935,3479.7441,8,1,0,0.0006
446.152,575,73.058,4.3935,3487.8625,8,1,0,0.0006
446.152,575,73.058,4.4086,3487.8625,8,1,0,0.0006
446.7021,575,73.1273,4.4141,3497.6389,8,1,0,0.0006
447.3877,575,73.1273,4.4141,3497.6389,8,1,0,0.0006
447.3877,575,73.3692,4.4347,3499.928,8,1,0,0.0006
448.4368,575,73.3692,4.4347,3504.8184,8,1,0,0.0006
449.6065,575,73.8075,4.4502,3504.8184,8,1,0,0.0006
449.6065,575,73.8075,4.4502,3512.7991,8,1,0,0.0006
451.2369,575,73.8111,4.4467,3512.7991,8,1,0,0.0006
451.2369,575,74.0272,4.4467,3545.9634,8,1,0,0.0006
453.3992,575,74.0272,4.465,3545.9634,8,1,0,0.0006
453.3992,575,74.35,4.4718,3559.6599,8,1,0,0.0006
454.7546,575,74.6026,4.4718,3568.9104,8,1,0,0.0006
456.6126,575,74.6026,4.4849,3568.9104,8,1,0,0.0006
456.6126,575,75.0197,4.4849,3582.7612,8,1,0,0.0006
459.876,575,75.259,4.5331,3613.8447,8,1,0,0.0006
462.1902,575,75.362,4.5383,3613.8447,8,1,0,0.0006
462.1902,575,75.7301,4.5383,3630.5955,8,1,0,0.0006
464.2083,575,75.7301,4.5589,3630.5955,8,1,0,0.0006
464.2083,575,75.7735,4.5589,3639.9946,8,1,0,0.0006
466.2208,575,75.7735,4.5894,3638.5754,8,1,0,0.0006
466.2208,575,75.9143,4.587,3638.5754,8,1,0,0.0006
467.7059,575,75.9143,4.587,3655.082,8,1,0,0.0006
469.404,575,76.2771,4.6015,3655.082,8,1,0,0.0006
469.404,575,76.2601,4.6015,3669.1121,8,1,0,0.0006
471.4085,575,76.2601,4.6178,3669.1121,8,1,0,0.0006
471.4085,575,76.6619,4.6203,3680.7153,8,1,0,0.0006
473.169,575,76.6619,4.6203,3680.7153,8,1,0,0.0006
474.8415,575,77.0603,4.6275,3692.7122,8,1,0,0.0006
474.8415,575,77.0399,4.6275,3703.8477,8,1,0,0.0006
476.5482,575,77.0399,4.6538,3703.8477,8,1,0,0.0006
476.5482,575,77.6129,4.6628,3719.553,8,1,0,0.0006
478.0412,575,77.7125,4.6628,3740.6404,8,1,0,0.0006
479.7604,575,77.7125,4.6894,3740.6404,8,1,0,0.0006
479.7604,575,77.6655,4.6894,3751.4346,8,1,0,0.0006
481.3611,575,77.6655,4.6865,3751.4346,8,1,0,0.0006
481.3611,575,77.945,4.699,3758.687,8,1,0,0.0006
482.9698,575,77.945,4.699,3758.687,8,1,0,0.0006
482.9698,575,78.1621,4.714,3761.4856,8,1,0,0.0006
484.718,575,78.6427,4.714,3774.6848,8,1,0,0.0006
486.4153,577,78.6427,4.8643,3774.6848,8,2,485,0.0042
486.4153,577,86.1686,4.8643,3806.8035,8,2,485,0.0042
488.6772,577,86.1686,5.1849,3806.8035,8,2,485,0.0182
488.6772,581,82.6701,5.1849,3827.1653,8,2,485,0.0182
489.9319,578,82.6701,4.4056,3827.1653,8,2,485,0.0323
489.9319,578,68.9986,4.1791,3827.9233,8,2,485,0.0507
491.8048,573,68.9986,4.1791,3827.9233,8,2,485,0.0507
491.8048,573,67.3309,4.1791,3849.1313,8,2,485,0.0507
493.611,567,67.3309,3.9476,3849.1313,8,2,485,0.0797
494.2277,564,69.5653,4.1467,3846.5134,8,2,485,0.1109
494.2277,564,72.1858,4.32,3837.8237,8,2,485,0.1425
494.6172,564,72.1858,4.32,3837.8237,8,2,485,0.1425
494.6172,564,75.1354,4.32,3793.6641,8,2,485,0.1425
495.0869,564,75.1354,4.4528,3793.6641,8,2,485,0.1931
494.944,566,75.9413,4.5082,3766.9263,8,2,485,0.2458
494.944,566,78.1175,4.5082,3710.0579,8,2,485,0.2458
494.6862,568,78.1175,4.6771,3710.0579,8,2,485,0.2917
494.6862,568,78.1175,4.6771,3710.0579,8,2,485,0.2917
494.6862,568,79.9723,4.7642,3666.97,8,2,485,0.3672
494.9076,571,79.0974,4.7642,3622.7722,8,2,485,0.3672
494.6854,573,79.0974,4.7386,3622.7722,8,2,485,0.4376
494.6854,573,79.0861,4.7386,3590.022,8,2,485,0.4376
494.4873,575,79.0861,4.7498,3590.022,8,2,485,0.5143
494.4873,575,78.9724,4.7498,3559.3215,8,2,485,0.5143
494.2491,576,78.9724,4.7858,3559.3215,8,2,485,0.6212
494.2491,576,79.4351,4.7858,3530.9512,8,2,485,0.6212
493.8839,578,79.4351,4.7716,3530.9512,8,2,485,0.6946
493.8839,578,77.9789,4.7492,3504.8369,8,2,485,0.7914
493.6263,579,77.9789,4.7492,3504.8369,8,2,485,0.7914
493.6263,579,78.423,4.7492,3484.7971,8,2,485,0.7914
493.9651,580,78.423,4.7445,3484.7971,8,2,485,0.9403
493.9651,580,77.6484,4.7079,3475.6165,8,2,485,1.0261
493.7668,581,77.6484,4.7079,3475.6165,8,2,485,1.0261
493.7668,581,78.2075,4.8131,3462.2073,8,2,485,1.148
493.2304,583,78.2075,4.8131,3462.2073,8,2,485,1.148
493.2304,583,80.7828,4.9731,3444.4312,8,2,485,1.2969
493.4177,586,80.7828,4.9731,3440.8401,8,2,485,1.2969
493.5492,586,78.5734,4.774,3440.8401,8,2,485,1.4081
493.5492,586,77.7121,4.7804,3431.9329,8,2,485,1.5453
493.1399,587,77.7121,4.7804,3431.9329,8,2,485,1.5453
493.1399,587,78.4505,4.7804,3422.2766,8,2,485,1.5453
492.9684,589,78.4505,4.8366,3422.2766,8,2,485,1.6892
492.9684,589,78.8097,4.8366,3419.4182,8,2,485,1.6892
492.9524,591,78.8097,4.8755,3419.4182,8,2,485,1.8396
492.9524,591,77.7159,4.7928,3407.3213,8,2,485,2.0024
493.3273,592,77.7159,4.7928,3407.3213,8,2,485,2.0024
493.3273,592,73.8462,4.5577,3403.7461,8,2,485,2.166
492.8761,591,73.8462,4.5577,3397.3655,8,2,485,2.166
492.8761,591,77.7325,4.8502,3397.3655,8,2,485,2.3426
492.5863,593,77.8756,4.8502,3393.0881,8,2,485,2.3426
492.4261,595,77.8756,4.8542,3393.0881,8,2,485,2.478
492.4261,595,78.5949,4.9061,3385.0178,8,2,485,2.6598
492.3238,597,78.5949,4.9061,3385.0178,8,2,485,2.6598
492.3238,597,76.9691,4.8114,3383.8306,8,2,485,2.8555
492.1921,598,76.9691,4.8114,3383.8306,8,2,485,2.8555
492.1921,598,76.7047,4.8576,3371.1716,8,2,485,3.0506
491.665,600,79.1876,4.8576,3371.1716,8,2,485,3.0506
491.665,600,79.1876,5.0145,3362.6855,8,2,485,3.2521
490.985,603,79.3928,5.0145,3350.0049,8,2,485,3.2521
490.8708,605,79.3928,5.0257,3350.0049,8,2,485,3.4196
490.8708,605,80.5218,5.0257,3344.3806,8,2,485,3.4196
490.7837,608,80.5218,5.0799,3344.3806,8,2,485,3.6915
490.7837,608,76.422,4.8558,3336.865,8,2,485,3.8614
490.5576,609,76.422,4.8558,3336.865,8,2,485,3.8614
490.5576,609,76.128,4.8741,3326.3384,8,2,485,4.0879
490.5416,610,77.643,4.8741,3326.3384,8,2,485,4.0879
490.5416,610,77.643,4.9804,3316.8223,8,2,485,4.3391
490.1711,613,76.9229,4.9804,3296.8774,8,2,485,4.3391
490.0372,614,76.9229,4.9391,3296.8774,8,2,485,4.5138
490.0372,614,77.7601,4.9391,3283.5496,8,2,485,4.5138
489.9076,616,77.7601,5.0168,3283.5496,8,2,485,4.8162
489.9076,616,77.3366,5.0168,3271.3044,8,2,485,4.8162
489.7511,617,77.3366,4.9546,3271.3044,8,2,485,5.0888
489.7511,617,73.6009,4.8267,3254.384,8,2,485,5.2781
490.0182,618,73.6009,4.8267,3254.384,8,2,485,5.2781
490.0182,618,75.5054,4.8267,3226.0593,8,2,485,5.6673
489.9673,619,75.5054,4.873,3226.0593,8,2,485,5.6673
489.9673,619,74.8265,4.873,3227.6282,8,2,485,5.6673
489.8298,621,74.5679,4.8431,3227.6282,8,2,485,5.8882
489.9292,622,74.5679,4.8679,3217.061,8,2,485,6.1677
489.9292,622,74.5679,4.8679,3189.2976,8,2,485,6.1677
489.3355,624,75.2462,4.9202,3189.2976,8,2,485,6.5095
489.3355,624,77.6526,4.9202,3197.7163,8,2,485,6.5095
488.8236,627,77.6526,5.1452,3197.7163,8,2,485,6.7463
488.8236,627,79.0088,5.1452,3186.6169,8,2,485,6.7463
487.8654,632,79.0088,5.2193,3186.6169,8,2,485,7.0454
487.8654,632,81.6307,5.2193,3164.6829,8,2,485,7.0454
486.825,639,81.6307,5.4757,3164.6829,8,2,485,7.4106
486.825,639,81.8269,5.4757,3153.8513,8,2,485,7.4106
486.1735,644,81.8269,5.5071,3153.8513,8,2,485,7.7238
486.1735,644,80.9003,5.4726,3138.6272,8,2,485,8.0562
485.0593,648,80.9003,5.4726,3138.6272,8,2,485,8.0562
485.0593,648,81.6008,5.5619,3124.8667,8,2,485,8.3828
484.698,653,81.6008,5.5619,3109.0281,8,2,485,8.3828
483.5967,656,79.0701,5.4017,3109.0281,8,2,485,8.6384
483.5967,656,81.2539,5.4017,3092.7263,8,2,485,8.6384
482.9428,662,81.2539,5.6457,3092.7263,8,2,485,8.9765
482.9428,662,79.3177,5.6457,3085.7825,8,2,485,8.9765
481.9589,667,79.3177,5.4879,3085.7825,8,2,485,9.3345
481.9589,667,80.763,5.7134,3067.1042,8,2,485,9.6042
480.6749,673,80.763,5.7134,3067.1042,8,2,485,9.6042
480.6749,673,84.4664,6.0473,3052.3252,8,2,485,10.0439
480.1211,683,84.4664,6.0473,3029.9243,8,2,485,10.0439
479.9125,689,81.033,5.7886,3029.9243,8,2,485,10.3236
479.9125,689,81.033,5.7886,3029.9243,8,2,485,10.3236
477.6872,698,81.7141,5.8821,3008.5583,8,2,485,10.7649
477.6872,698,79.4501,5.8821,2987.9521,8,2,485,10.7649
477.6304,707,79.4501,6.0648,2987.9521,8,2,485,11.1571
477.6304,707,79.4501,6.0648,2970.5107,8,2,485,11.1571
477.3928,715,83.384,6.1102,2970.5107,8,2,485,11.5412
477.3928,715,83.384,6.1102,2970.5107,8,2,485,11.5412
475.8507,723,77.7058,5.8344,2952.9509,8,2,485,11.9926
475.8507,723,78.1118,5.8344,2942.1987,8,2,485,11.9926
475.5542,731,78.1118,6.0693,2942.1987,8,2,485,12.4064
475.5542,731,76.8177,6.0693,2942.1987,8,2,485,12.4064
475.5542,731,76.8177,5.8515,2926.9165,8,2,485,12.8904
475.4326,740,75.5972,5.8515,2912.9648,8,2,485,12.8904
474.7255,746,75.5972,5.9333,2912.9648,8,2,485,13.3192
474.7255,746,75.7673,5.9723,2912.5112,8,2,485,13.6253
474.6454,755,75.7673,5.9723,2912.5112,8,2,485,13.6253
474.6454,755,72.4204,5.9723,2894.9968,8,2,485,13.6253
473.2405,765,72.4204,5.7495,2894.9968,8,2,485,14.2151
473.2405,765,77.1815,6.2729,2895.4109,8,2,485,14.6486
472.3888,774,77.1815,6.2729,2895.4109,8,2,485,14.6486
472.3888,774,80.0386,6.5899,2874.4226,8,2,485,15.062
470.6972,785,80.0386,6.5899,2874.4226,8,2,485,15.062
470.6972,785,79.2875,6.4028,2864.3518,8,2,485,15.5036
471.2457,800,71.8485,6.4028,2864.3518,8,2,485,15.5036
471.2457,800,71.8485,5.9044,2864.8577,8,2,485,15.9352
472.6728,807,67.4965,5.9044,2856.9319,8,2,485,15.9352
474.4305,812,67.4965,5.5432,2856.9319,8,2,485,16.3924
474.4305,812,67.4965,5.5432,2865.6875,8,2,485,16.3924
474.4305,812,61.7006,5.1859,2865.6875,8,2,485,16.8589
475.5478,814,59.051,5.1859,2904.3865,8,2,485,16.8589
476.555,815,59.051,4.98,2904.3865,8,2,485,17.3347
476.555,815,58.4761,4.98,2953.6973,8,2,485,17.3347
476.9254,817,58.4761,5.1682,2953.6973,8,2,485,17.7113
476.9254,817,63.9479,5.1682,3009.3667,8,2,485,17.7113
477.1996,822,63.9479,5.5871,3009.3667,8,2,485,18.2774
477.1996,822,63.8357,5.5871,3076.2268,8,2,485,18.2774
477.4937,826,63.8357,5.468,3076.2268,8,2,485,18.7807
477.4937,826,62.9896,5.468,3127.573,8,2,485,18.7807
479.513,830,62.9896,5.4722,3127.573,8,2,485,19.4084
479.513,830,57.5288,5.4722,3159.0476,8,2,485,19.4084
481.585,829,57.5288,4.8778,3159.0476,8,2,485,19.9125
481.585,829,51.8011,4.4121,3195.3201,8,2,485,20.4254
483.7113,826,51.8011,4.4121,3195.3201,8,2,485,20.4254
483.7113,826,49.4091,4.224,3202.3811,8,2,485,20.9671
486.4588,822,49.4091,4.224,3202.3811,8,2,485,20.9671
486.4588,822,47.1197,3.9958,3225.6409,8,2,485,21.4978
488.8603,817,46.1558,3.9958,3237.7461,8,2,485,21.4978
491.5976,814,46.1558,3.9291,3237.7461,8,2,485,21.9118
491.5976,814,41.1825,3.418,3262.3245,8,2,485,22.4789
494.0998,805,41.1825,3.418,3262.3245,8,2,485,22.4789
494.0998,805,41.8553,3.418,3272.5713,8,2,485,22.4789
496.3858,798,41.8553,3.5486,3272.5713,8,2,485,23.0125
496.3858,798,43.9873,3.5486,3294.2371,8,2,485,23.0125
497.0979,793,43.9873,3.6815,3294.2371,8,2,485,23.5761
497.0979,793,45.2491,3.8655,3306.603,8,2,485,24.1482
497.4951,790,45.2491,3.8655,3327.395,8,2,485,24.1482
497.4951,790,51.0736,4.2337,3327.395,8,2,485,24.7516
498.2745,789,51.0736,4.2337,3327.395,8,2,485,24.7516
498.2745,789,50.8723,4.0224,3335.739,8,2,485,25.4877
499.8812,785,50.8723,4.0224,3335.739,8,2,485,25.4877
499.8812,785,46.6836,3.7994,3354.2056,8,2,485,26.062
500.9899,782,46.6836,3.7994,3354.2056,8,2,485,26.062
501.9752,777,46.0533,3.7507,3366.9893,8,2,485,26.6549
501.9752,777,46.0533,3.7507,3366.9893,8,2,485,26.6549
502.5855,773,46.8314,3.8385,3389.71,8,2,485,27.225
502.5855,773,47.9452,3.8385,3389.7534,8,2,485,27.225
503.4414,770,47.9452,3.8843,3389.7534,8,2,485,27.8407
503.4414,770,47.3433,3.8843,3400.3928,8,2,485,27.8407
504.3886,766,47.3433,3.7278,3400.3928,8,2,485,28.4336
504.3886,766,45.7518,3.7278,3410.3003,8,2,485,28.4336
506.0005,761,45.7518,3.6505,3410.3003,8,2,485,29.1406
506.0005,761,42.9801,3.6505,3417.4941,8,2,485,29.1406
506.7009,755,42.9801,3.3318,3417.4941,8,2,485,29.7335
506.7009,755,45.4461,3.3318,3436.1843,8,2,485,29.7335
506.7635,750,45.4461,3.6244,3436.1843,8,2,485,30.3036
506.7635,750,47.8417,3.7687,3440.502,8,2,485,30.8965
506.2678,747,47.8417,3.7687,3440.502,8,2,485,30.8965
506.2678,747,51.8583,4.0911,3453.0303,8,2,485,31.5122
505.4711,747,51.8583,4.0911,3453.0303,8,2,485,31.5122
505.4711,747,53.331,4.2807,3482.355,8,2,485,32.1964
504.6174,747,53.331,4.2807,3482.355,8,2,485,32.1964
504.6174,747,56.9821,4.3718,3487.6082,8,2,485,32.7893
504.4904,747,56.9821,4.3718,3487.6082,8,2,485,32.7893
503.8815,746,53.6634,4.2703,3485.4326,8,2,485,33.3822
503.8815,746,55.5123,4.2703,3486.6414,8,2,485,33.3822
503.6363,746,55.5123,4.2985,3486.6414,8,2,485,33.9979
503.6363,746,53.924,4.2985,3489.6917,8,2,485,33.9979
505.1532,744,53.924,4.0508,3489.6917,8,2,485,34.5908
505.1532,744,49.0142,4.0508,3483.7083,8,2,485,34.5908
506.6328,738,49.0142,3.6215,3483.7083,8,2,485,35.1837
506.6328,738,43.339,3.6215,3493.3167,8,2,485,35.1837
507.0677,730,43.339,3.2171,3513.1858,8,2,485,35.7766
507.0677,730,42.7899,3.4366,3513.1858,8,2,485,36.2099
507.143,725,42.7899,3.4366,3513.1858,8,2,485,36.2099
507.143,725,49.1027,3.4366,3522.2998,8,2,485,36.2099
506.2899,720,49.1027,3.7458,3522.2998,8,2,485,37.0764
506.2899,720,54.4332,4.2107,3521.6921,8,2,485,37.6693
505.182,720,54.4332,4.2107,3521.6921,8,2,485,37.6693
505.182,720,58.2982,4.4215,3520.9089,8,2,485,38.1255
504.6361,721,58.2982,4.4215,3520.9089,8,2,485,38.1255
504.6361,721,56.0634,4.2468,3510.292,8,2,485,38.8095
502.8528,722,56.0634,4.2468,3499.8022,8,2,485,38.8095
502.8528,722,62.4094,4.7535,3499.8022,8,2,485,39.5849
501.9166,724,61.0397,4.7535,3490.4973,8,2,485,39.5849
500.854,727,61.0397,4.6708,3490.4973,8,2,485,40.041
500.854,727,61.0397,4.6708,3490.4973,8,2,485,40.041
501.1623,728,63.063,4.5371,3480.8096,8,2,485,40.748
501.1623,728,63.063,4.5371,3469.0486,8,2,485,40.748
501.326,726,55.0984,4.1456,3469.0486,8,2,485,41.3409
501.326,726,54.0656,4.1456,3464.1313,8,2,485,41.3409
501.1135,723,54.0656,3.9225,3464.1313,8,2,485,41.9338
501.1135,723,52.1857,3.9225,3464.1313,8,2,485,41.9338
501.1135,723,52.1857,4.0751,3449.6943,8,2,485,42.6407
501.3499,719,54.9359,4.0751,3447.1523,8,2,485,42.6407
500.8983,718,54.9359,4.1394,3447.1523,8,2,485,43.2336
500.8983,718,56.2548,4.1394,3437.8872,8,2,485,43.2336
500.1043,718,56.2548,4.314,3437.8872,8,2,485,43.7125
500.1043,718,59.8296,4.314,3437.8872,8,2,485,43.7125
500.1043,718,59.8296,4.5227,3429.6067,8,2,485,44.5791
499.2799,719,59.3709,4.5227,3425.8188,8,2,485,45.0124
498.3477,719,59.3709,4.4562,3425.8188,8,2,485,45.0124
498.3477,719,62.0731,4.4562,3423.1274,8,2,485,45.7649
496.4883,722,62.0731,4.7446,3423.1274,8,2,485,45.7649
496.4883,722,67.0438,5.1233,3423.7412,8,2,485,46.2437
495.5398,726,67.0438,5.1233,3423.7412,8,2,485,46.2437
495.5398,726,64.399,4.8602,3421.5618,8,2,485,46.8139
494.9199,729,62.3536,4.8602,3424.1089,8,2,485,46.8139
494.9199,729,62.3536,4.7452,3424.1089,8,2,485,47.4068
494.9717,730,60.4705,4.7452,3430.7817,8,2,485,47.4068
495.3724,730,60.4705,4.6195,3430.7817,8,2,485,47.9997
495.3724,730,60.4705,4.6195,3430.2556,8,2,485,47.9997
495.0356,729,56.7399,4.3284,3430.2556,8,2,485,48.5926
495.0356,729,58.4287,4.3284,3422.4514,8,2,485,49.2083
495.2502,728,58.4287,4.4493,3422.4514,8,2,485,49.2083
495.2502,728,55.6761,4.2269,3420.6248,8,2,485,49.8241
495.062,726,55.6761,4.2269,3420.6248,8,2,485,49.8241
495.062,726,57.7626,4.2269,3420.8608,8,2,485,49.8241
494.4713,725,57.7626,4.4183,3420.8608,8,2,485,50.3941
494.4713,725,58.465,4.4183,3413.5728,8,2,485,50.3941
494.0941,726,58.465,4.5711,3413.5728,8,2,485,51.0099
494.0941,726,61.7922,4.7343,3405.8823,8,2,485,51.6028
493.4082,728,61.7922,4.7343,3405.8823,8,2,485,51.6028
493.4082,728,63.3931,4.9223,3397.7231,8,2,485,52.4693
492.0566,731,63.3931,4.9223,3397.041,8,2,485,52.4693
492.0566,731,64.6043,4.9223,3397.041,8,2,485,52.4693
491.3056,734,64.6043,4.9732,3397.6345,8,2,485,52.9254
491.3056,734,65.1312,5.0367,3397.6345,8,2,485,53.5183
491.1105,737,65.1312,5.0367,3397.6345,8,2,485,53.5183
491.1105,737,61.7888,5.0367,3397.8711,8,2,485,53.5183
490.9864,738,61.7888,4.7431,3397.8711,8,2,485,54.3621
490.9864,738,59.8834,4.6071,3395.4568,8,2,485,54.955
491.515,738,59.8834,4.6071,3395.4568,8,2,485,54.955
491.515,738,57.1695,4.3778,3396.1118,8,2,485,55.4112
491.9937,737,57.1695,4.3778,3396.1118,8,2,485,55.4112
491.9937,737,55.6368,4.3778,3390.5969,8,2,485,55.4112
491.9488,735,55.6368,4.3652,3390.5969,8,2,485,56.2777
491.9488,735,58.1943,4.5533,3394.3306,8,2,485,56.7566
492.0761,736,58.1943,4.5533,3392.7986,8,2,485,56.7566
492.0761,736,59.5019,4.5731,3392.7986,8,2,485,57.3495
491.9669,736,59.5019,4.5731,3392.7986,8,2,485,57.3495
