y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.0036540845608921116,0.004291820920855962,0.0,-0.1336443884906392,-0.15196435901221655,-0.11229468342546785,-0.17281548937814195,-0.1759918429114859,-0.2202644339669925,-0.1827682208053165,-0.22865441888473123,2.0232843293740497,0.8149999976768127,0.4250000804536362,0.0,-0.6387489262548535,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003654519666654991,0.00429287274300861,0.0,-0.13360784329397266,-0.15192143028478647,-0.11227427236783215,-0.17276691646631773,-0.17594927243108002,-0.2202260583490339,-0.18273284068675197,-0.2286288161720507,2.0229181171449406,0.8149999976772455,0.4250000805501478,0.0,-0.638408071076505,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003654923379617155,0.0042939001920557305,0.0,-0.13357129406017648,-0.1518784912828659,-0.11225385946150584,-0.17271833962438227,-0.1759066940929852,-0.22018767680861603,-0.18269745602675788,-0.22860321068034994,2.022551870904009,0.814999997677677,0.42500008064652955,0.0,-0.6380672158981562,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036552958362421313,0.004294903209971202,0.0,-0.13353474110181407,-0.15183554225076618,-0.11223344477955045,-0.1726697589779718,-0.17586410811983139,-0.22014928958767022,-0.1826620670810471,-0.22857760254604073,2.0221855919620437,0.814999997678107,0.4250000807427677,0.0,-0.6377263607198076,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003655637173898618,0.004295881740199673,0.0,-0.13349818473007508,-0.1517925834333642,-0.11221302839492081,-0.17262117465271348,-0.1758215147344199,-0.22011089692771077,-0.18262667410449532,-0.22855199190517464,2.0218192816279346,0.8149999976785358,0.4250000808388485,0.0,-0.637385505541459,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036559475308432683,0.004296835727674342,0.0,-0.13346162525476665,-0.15174961507608745,-0.11219261038046222,-0.17257258677421924,-0.1757789141597117,-0.22007249906982507,-0.1825912773511325,-0.22852637889343816,2.0214529412086155,0.8149999976789633,0.4250000809347581,0.0,-0.6370446503631104,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036562270462035438,0.004297765118834501,0.0,-0.1334250629843046,-0.1517066374248991,-0.11217219080890713,-0.17252399546807948,-0.17573630661881526,-0.22003409625466358,-0.18255587707413432,-0.22850076364614763,2.02108657200901,0.8149999976793894,0.4250000810304824,0.0,-0.6367037951847616,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003656475859960629,0.004298669861642843,0.0,-0.13338849822570498,-0.15166365072628266,-0.11215176975287214,-0.17247540085985688,-0.17569369233497467,-0.21999568872242992,-0.1825204735258136,-0.22847514629824428,2.020720175331974,0.814999997679814,0.42500008112600746,0.0,-0.636362940006413,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036566941129324154,0.004299549905602522,0.0,-0.13335193128457568,-0.15162065522722665,-0.11213134728485494,-0.1724268030750802,-0.1756510715315573,-0.21995727671287083,-0.1824850669576121,-0.22844952698428939,2.020353752478241,0.8149999976802373,0.42500008122131894,0.0,-0.6360220848280644,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036568819467565515,0.004300405201773971,0.0,-0.13331536246510808,-0.15157765117520888,-0.11211092347723096,-0.17237820223923758,-0.17560844443204146,-0.21991886046526612,-0.18244965762009188,-0.22842390583845912,2.0199873047463646,0.8149999976806592,0.42500008131640266,0.0,-0.6356812296497156,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036570395038735683,0.004301235702791457,0.0,-0.13327879207006935,-0.15153463881818097,-0.11209049840225054,-0.17232959847777063,-0.1755658112600044,-0.21988044021841902,-0.1824142457629275,-0.22839828299453993,2.019620833432665,0.8149999976810798,0.42500008141124423,0.0,-0.635340374471367,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036571669275100747,0.004302041362879389,0.0,-0.13324222040079425,-0.1514916184045522,-0.11207007213203556,-0.1722809919160677,-0.17552317223910932,-0.21984201621064584,-0.1823788316348975,-0.22837265858592345,2.01925433983117,0.8149999976814989,0.42500008150582913,0.0,-0.6349995192930186,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036572643616620284,0.004302822137868374,0.0,-0.13320564775717764,-0.15144859018317353,-0.11204964473857654,-0.17223238267945754,-0.1754805275930934,-0.21980358867976643,-0.18234341548387653,-0.22834703274560192,2.0188878252335614,0.8149999976819166,0.4250000816001428,0.0,-0.63465866411467,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036573319510780807,0.004303577985210995,0.0,-0.13316907443766685,-0.15140555440332137,-0.1120292162937293,-0.17218377089320294,-0.17543787754575474,-0.219765157863094,-0.1823079975568274,-0.22832140560616307,2.018521290929118,0.8149999976823328,0.4250000816941707,0.0,-0.6343178089363212,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036573698412430025,0.00430430886399733,0.0,-0.13313250073925442,-0.1513625113146814,-0.11200878686921212,-0.17213515668249427,-0.17539522232094,-0.2197267239974254,-0.1822725780997931,-0.22829577729978567,2.0181547382046614,0.8149999976827476,0.425000081787898,0.0,-0.6339769537579726,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036573781783611897,0.004305014734970213,0.0,-0.13309592695747083,-0.15131946116733172,-0.11198835653660238,-0.1720865401724427,-0.17535256214253137,-0.21968828731903123,-0.1822371573578892,-0.2282701479582346,2.017788168344497,0.8149999976831609,0.42500008188130994,0.0,-0.6336360985796241,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003657357109340248,0.004305695560540207,0.0,-0.13305935338637742,-0.15127640421172628,-0.1119679253673336,-0.17203792148807395,-0.17530989723443385,-0.21964984806364582,-0.1822017355752958,-0.22824451771285623,2.01742158263036,0.8149999976835728,0.42500008197439165,0.0,-0.6332952434012753,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036573067817746645,0.004306351304800311,0.0,-0.13302278031855966,-0.1512333406986783,-0.11194749343269228,-0.17198930075432173,-0.17526722782056245,-0.21961140646645771,-0.18216631299525024,-0.2282188866945737,2.017054982341362,0.8149999976839831,0.4250000820671282,0.0,-0.6329543882229267,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036572273439295557,0.0043069819335403835,0.0,-0.13298620804512037,-0.1511902708793429,-0.11192706080381477,-0.17194067809602087,-0.1752245541248288,-0.21957296276209953,-0.18213088986003945,-0.22819325503388235,2.0166883687539308,0.814999997684392,0.4250000821595045,0.0,-0.6326135330445781,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036571189447245156,0.004307587414261293,0.0,-0.13294963685567315,-0.1511471950052003,-0.11190662755168428,-0.17189205363790103,-0.17518187637112845,-0.2195345171846384,-0.18209546641099242,-0.22816762286084505,2.016321743141757,0.8149999976847995,0.4250000822515056,0.0,-0.6322726778662295,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003656981733717537,0.0043081677161887705,0.0,-0.13291306703833597,-0.15110411332803841,-0.11188619374712762,-0.17184342750457987,-0.17513919478332748,-0.21949606996756596,-0.18206004288847286,-0.22814199030508756,2.015955106775739,0.8149999976852054,0.42500008234311615,0.0,-0.6319318226878807,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036568158610890346,0.0043087228102869895,0.0,-0.13287649887972508,-0.15106102609993555,-0.11186575946081226,-0.1717947998205566,-0.17509650958524958,-0.21945762134378893,-0.18202461953187207,-0.2281163574957942,2.015588460923926,0.8149999976856097,0.42500008243432114,0.0,-0.6315909675095321,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003656621477625951,0.0043092526692718475,0.0,-0.13283993266494884,-0.15101793357324284,-0.11184532476324313,-0.17174617071020504,-0.1750538210006624,-0.21941917154561902,-0.18198919657960153,-0.22809072456170304,2.015221806851464,0.8149999976860126,0.4250000825251051,0.0,-0.6312501123311836,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036563987347059583,0.004309757267623953,0.0,-0.13280336867760176,-0.1509748360005666,-0.11182488972475953,-0.17169754029776707,-0.17501112925326442,-0.21938072080476345,-0.18195377426908585,-0.2280650916311017,2.0148551458205377,0.8149999976864138,0.4250000826154529,0.0,-0.630909257152835,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003656147784281754,0.004310236581601322,0.0,-0.13276680719975895,-0.15093173363475057,-0.11180445441553216,-0.17164890870734592,-0.17496843456667147,-0.2193422693523152,-0.18191835283675586,-0.2280394588318227,2.014488479090319,0.8149999976868136,0.4250000827053491,0.0,-0.6305684019744862,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036558687788654522,0.004310690589251775,0.0,-0.1327302485119703,-0.15088862672885806,-0.11178401890555995,-0.1716002760628995,-0.17492573716440335,-0.21930381741874339,-0.18188293251804158,-0.22801382629123915,2.0141218079169083,0.8149999976872118,0.4250000827947783,0.0,-0.6302275467961376,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036555618715130712,0.004311119270425028,0.0,-0.1326936928932552,-0.1508455155361538,-0.11176358326466698,-0.17155164248823346,-0.1748830372698702,-0.2192653652338835,-0.18184751354736528,-0.2279881941362603,2.0137551335532815,0.8149999976876083,0.42500008288372504,0.0,-0.6298866916177891,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00365522721580912,0.004311522606784491,0.0,-0.13265714062109707,-0.15080240031008593,-0.11174314756249942,-0.17150300810699456,-0.17484033510635882,-0.21922691302692787,-0.1818120961581348,-0.22796256249332722,2.0133884572492327,0.8149999976880034,0.42500008297217384,0.0,-0.6295458364394403,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036548649658512847,0.004311900581818746,0.0,-0.13262059197143855,-0.15075928130426777,-0.1117227118685225,-0.1714543730426639,-0.17479763089701938,-0.21918846102641618,-0.18177668058273694,-0.22793693148840846,2.0130217802513215,0.8149999976883968,0.4250000830601091,0.0,-0.6292049812610917,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003654475276235213,0.004312253180852731,0.0,-0.13258404721867623,-0.15071615877245925,-0.11170227625201744,-0.17140573741855006,-0.1747549248648513,-0.21915000946022567,-0.18174126705253066,-0.22791130124699588,2.012655103802816,0.8149999976887886,0.42500008314751536,0.0,-0.6288641260827432,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003654058302039408,0.004312580391058601,0.0,-0.13254750663565584,-0.15067303296854867,-0.11168184078207832,-0.17135710135778223,-0.1747122172326897,-0.21911155855556186,-0.18170585579784074,-0.22788567189410008,2.0122884291436405,0.8149999976891787,0.425000083234377,0.0,-0.6285232709043946,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036536141988102173,0.004312882201466291,0.0,-0.1325109704936677,-0.150629904146534,-0.11166140552760909,-0.17130846498330352,-0.1746695082231916,-0.21907310853894882,-0.18167044704795113,-0.2278600435542465,2.0119217575103168,0.8149999976895672,0.42500008332067846,0.0,-0.6281824157260458,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036531431225469324,0.004313158602973746,0.0,-0.13247443906244225,-0.15058677256050426,-0.11164097055732065,-0.17125982841786408,-0.17462679805882217,-0.21903465963621988,-0.18163504103109893,-0.2278344163514712,2.011555090135914,0.8149999976899541,0.42500008340640405,0.0,-0.6278415605476972,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036526452296869946,0.0043134095883568474,0.0,-0.1324379126101454,-0.1505436384646207,-0.11162053593972755,-0.17121119178401414,-0.17458408696184052,-0.21899621207250808,-0.1815996379744677,-0.22780879040931648,2.0111884282499912,0.8149999976903394,0.42500008349153817,0.0,-0.6275007053693487,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036521206770913027,0.0043136351522790215,0.0,-0.13240139140337445,-0.1505005021130979,-0.11160010174314519,-0.17116255520409726,-0.17454137515428608,-0.21895776607223674,-0.18156423810418168,-0.2277831658508269,2.0108217730785434,0.8149999976907228,0.42500008357606517,0.0,-0.6271598501909998,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003651569622029638,0.004313835291300514,0.0,-0.13236487570715416,-0.1504573637601849,-0.11157966803568665,-0.1711139188002435,-0.17449866285796453,-0.21891932185911014,-0.18152884164529934,-0.2277575427985453,2.0104551258439485,0.8149999976911046,0.42500008365996944,0.0,-0.6268189950126513,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003650992222166191,0.004314010003887357,0.0,-0.1323283657849325,-0.15041422366014603,-0.11155923488525979,-0.1710652826943623,-0.17445595029443373,-0.21888087965610412,-0.18149344882180762,-0.22773192137450848,2.0100884877649112,0.8149999976914848,0.42500008374323534,0.0,-0.6264781398343027,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036503886355452016,0.0043141592904199985,0.0,-0.13229186189857708,-0.15037108206724184,-0.11153880235956415,-0.1710166470081359,-0.17441323768498973,-0.21884243968545683,-0.18145805985661584,-0.22770630170024342,2.009721860056411,0.8149999976918633,0.4250000838258472,0.0,-0.6261372846559541,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003649759020576713,0.004314283153201615,0.0,-0.13225536430837131,-0.1503279392357098,-0.11151837052608801,-0.17096801186301222,-0.17437052525065252,-0.21880400216865925,-0.18142267497154985,-0.22768068389676316,2.0093552439296456,0.81499999769224,0.42500008390778937,0.0,-0.6257964294776053,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003649103536022439,0.004314381596466094,0.0,-0.1322188732730111,-0.15028479541974518,-0.11149793945210539,-0.17091937738019808,-0.1743278132121523,-0.2187655673264463,-0.18138729438734638,-0.22765506808456287,2.0089886405919826,0.8149999976926149,0.4250000839890463,0.0,-0.6254555742992567,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00364842234098174,0.004314454626385682,0.0,-0.13218238904960128,-0.15024165087348132,-0.11147750920467299,-0.17087074368065217,-0.1742851017899148,-0.2187271353787872,-0.18135191832364717,-0.22762945438361598,2.0086220512468986,0.8149999976929881,0.4250000840696023,0.0,-0.6251147191209082,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036477155948777206,0.004314502251078308,0.0,-0.13214591189365246,-0.1501985058509705,-0.11145707985062735,-0.1708221108850782,-0.1742423912040475,-0.21868870654487663,-0.1813165469989935,-0.22760384291337019,2.008255477093931,0.8149999976933595,0.42500008414944196,0.0,-0.6247738639425594,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036469834574434394,0.004314524480614572,0.0,-0.132109442059078,-0.15015536060616438,-0.11143665145658178,-0.17077347911391813,-0.1741996816743253,-0.21865028104312537,-0.18128118063082066,-0.2275782337927437,2.0078889193286233,0.8149999976937292,0.42500008422854957,0.0,-0.6244330087642108,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003646226088708237,0.004314521327024398,0.0,-0.13207297979819096,-0.15011221539289415,-0.11141622408892347,-0.17072484848734498,-0.1741569734201763,-0.21861185909115133,-0.1812458194354524,-0.22755262714012142,2.007522379142471,0.814999997694097,0.42500008430690966,0.0,-0.6240921535858622,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036454436489841823,0.004314492804303356,0.0,-0.13203652536170113,-0.15006907046485113,-0.11139579781381047,-0.1706762191252561,-0.17411426666066745,-0.21857344090577036,-0.1812104636280956,-0.22752702307335104,2.0071558577228714,0.8149999976944631,0.42500008438450676,0.0,-0.6237512984075138,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036446362988526346,0.004314438928418645,0.0,-0.13200007899871258,-0.1500259260755669,-0.11137537269716878,-0.17062759114726608,-0.17407156161449036,-0.2185350267029873,-0.18117511342283502,-0.22750142170973942,2.0067893562530665,0.8149999976948272,0.42500008446132553,0.0,-0.623410443229165,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036438041991509315,0.004314359717314738,0.0,-0.13196364095672108,-0.14998278247839375,-0.11135494880468949,-0.17057896467270012,-0.1740288584999471,-0.2184966166979871,-0.18113976903262816,-0.22747582316604884,2.006422875912095,0.8149999976951896,0.42500008453735044,0.0,-0.6230695880508164,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036429475109591913,0.004314255190918691,0.0,-0.1319272114816115,-0.1499396399264846,-0.1113345262018258,-0.17053033982058682,-0.17398615753493574,-0.21845821110512556,-0.18110443066929996,-0.22745022755849328,2.0060564178747367,0.8149999976955501,0.4250000846125663,0.0,-0.6227287328724678,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036420663955872403,0.004314125371145111,0.0,-0.13189079081765562,-0.14989649867277313,-0.11131410495379007,-0.17048171670965134,-0.17394345893693605,-0.21841981013792075,-0.18106909854353792,-0.2274246350027348,2.005689983311462,0.8149999976959088,0.42500008468695777,0.0,-0.6223878776941192,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036411610145616587,0.004313970281900786,0.0,-0.13185437920751,-0.1498533589699541,-0.11129368512555103,-0.1704330954583085,-0.17390076292299522,-0.21838141400904387,-0.18103377286488703,-0.2273990456138799,2.0053235733883783,0.8149999976962655,0.4250000847605096,0.0,-0.6220470225157704,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003640231529612956,0.00431378994908897,0.0,-0.13181797689221386,-0.14981022107046324,-0.11127326678183085,-0.1703844761846561,-0.1738580697097136,-0.21834302293031072,-0.180998453841745,-0.2273734595064761,2.0049571892671816,0.8149999976966203,0.4250000848332068,0.0,-0.6217061673374218,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036392781026628627,0.004313584400613326,0.0,-0.13178158411118723,-0.1497670852264571,-0.11125284998710222,-0.1703358590064675,-0.17381537951323017,-0.21830463711267267,-0.18096314168135733,-0.22734787679450819,2.0045908321051,0.8149999976969733,0.42500008490503416,0.0,-0.6213653121590732,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036383008958117504,0.004313353666381535,0.0,-0.13174520110222912,-0.14972395168979324,-0.11123243480558555,-0.1702872440411852,-0.1737726925492083,-0.218266256766208,-0.18092783658981268,-0.22732229759139472,2.004224503054846,0.8149999976973243,0.42500008497597674,0.0,-0.6210244569807244,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003637300071326177,0.004313097778308552,0.0,-0.13170882810151585,-0.14968082071201017,-0.11121202130124618,-0.17023863140591378,-0.17373000903282138,-0.21822788210011332,-0.18089253877203817,-0.2272967220099848,2.003858203264564,0.8149999976976734,0.42500008504601966,0.0,-0.6206836018023758,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036362757916265542,0.004312816770319521,0.0,-0.1316724653435996,-0.149637692544307,-0.11119160953779131,-0.1701900212174129,-0.17368732917873847,-0.21818951332269473,-0.1808572484317949,-0.22727115016255434,2.0034919338777804,0.8149999976980205,0.42500008511514814,0.0,-0.6203427466240273,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003635228219274946,0.00431251067835235,0.0,-0.13163611306140688,-0.14959456743752347,-0.11117119957866749,-0.17014141359209056,-0.17364465320110992,-0.2181511506413594,-0.18082196577167334,-0.22724558216080284,2.00312569603335,0.8149999976983656,0.4250000851833474,0.0,-0.6200018914456787,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00363415751696299,0.004312179540359932,0.0,-0.13159977148623722,-0.14955144564211986,-0.11115079148705755,-0.17009280864599624,-0.173601981313553,-0.21811279426260688,-0.18078669099308894,-0.22722001811585,2.002759490865409,0.8149999976987088,0.4250000852506029,0.0,-0.6196610362673299,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00363306384749995,0.004311823396312036,0.0,-0.13156344084776223,-0.14950832740815675,-0.11113038532587796,-0.17004420649481397,-0.17355931372913774,-0.21807444439202078,-0.18075142429627802,-0.22719445813823239,2.0023933195033234,0.8149999976990498,0.42500008531690003,0.0,-0.6193201810889813,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003631947373800892,0.0043114422881968375,0.0,-0.13152712137402423,-0.1494652129852748,-0.111109981157776,-0.1699956072538556,-0.1735166506603723,-0.2180361012342601,-0.18071616588029313,-0.22716890233790007,2.0020271830716383,0.8149999976993889,0.4250000853822245,0.0,-0.6189793259106329,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036308082588749914,0.004311036260022111,0.0,-0.13149081329143547,-0.14942210262267455,-0.11108957904512692,-0.16994701103805374,-0.1734739923191889,-0.21799776499305096,-0.18068091594299923,-0.2271433508242135,2.0016610826900294,0.814999997699726,0.425000085446562,0.0,-0.618638470732284,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003629646665813972,0.00431060535781608,0.0,-0.13145451682477732,-0.14937899656909637,-0.11106917905003134,-0.16989841796195526,-0.17343133891692938,-0.21795943587117828,-0.18064567468106943,-0.22711780370594015,2.0012950194732513,0.8149999977000609,0.4250000855098984,0.0,-0.6182976155539355,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036284627577806653,0.004310149629627916,0.0,-0.13141823219719953,-0.14933589507280012,-0.11104878123431237,-0.1698498281397143,-0.17338869066433094,-0.21792111407047735,-0.18061044228998097,-0.22709226109125144,2.0009289945310917,0.8149999977003939,0.4250000855722195,0.0,-0.6179567603755869,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036272566979977114,0.004309669125527891,0.0,-0.13138195963021956,-0.14929279838154486,-0.11102838565951294,-0.1698012416850854,-0.17334604777151186,-0.21788279979182568,-0.18057521896401124,-0.22706672308771955,2.0005630089683186,0.8149999977007246,0.42500008563351166,0.0,-0.6176159051972383,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036260286497363796,0.004309163897607196,0.0,-0.13134569934372217,-0.14924970674256877,-0.111007992386893,-0.16975265871141687,-0.17330341044795725,-0.21784449323513475,-0.180540004896234,-0.2270411898023142,2.000197063884635,0.8149999977010532,0.4250000856937609,0.0,-0.6172750500188895,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036247787763055293,0.004308633999977397,0.0,-0.13130945155595913,-0.149206620402569,-0.11098760147742708,-0.1697040793316442,-0.17326077890250483,-0.21780619459934197,-0.18050480027851576,-0.22701566134139983,1.9998311603746275,0.8149999977013799,0.4250000857529538,0.0,-0.6169341948405409,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036235072410406924,0.004308079488769564,0.0,-0.13127321648354873,-0.1491635396076813,-0.11096721299180123,-0.16965550365828283,-0.17321815334333068,-0.21776790408240246,-0.18046960530151152,-0.22699013781073238,1.999465299527721,0.8149999977017043,0.42500008581107673,0.0,-0.6165933396621923,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036222142072932888,0.004307500422133038,0.0,-0.1312369943414758,-0.14912046460345996,-0.11094682699041072,-0.16960693180342198,-0.1731755339779351,-0.21772962188128106,-0.18043442015466168,-0.22696461931545625,1.9990994824281272,0.8149999977020265,0.42500008586811644,0.0,-0.6162524844838435,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003620899838419986,0.004306896860233872,0.0,-0.1312007853430916,-0.14907739563485764,-0.11092644353335714,-0.16955836387871767,-0.17313292101312838,-0.21769134819194444,-0.1803992450261883,-0.22693910596010144,1.9987337101548022,0.8149999977023464,0.4250000859240598,0.0,-0.615911629305495,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003619564297772169,0.004306268865252913,0.0,-0.13116458970011388,-0.1490343329462051,-0.11090606268044587,-0.16950979999538604,-0.17309031465501679,-0.21765308320935303,-0.18036408010309146,-0.2269135978485806,1.9983679837813926,0.8149999977026643,0.42500008597889377,0.0,-0.6155707741271464,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00361820774868556,0.00430561650138355,0.0,-0.13112840762262704,-0.14899127678119128,-0.11088568449118345,-0.16946124026419673,-0.1730477151089884,-0.21761482712745325,-0.18032892557114605,-0.22688809508418611,1.9980023043761945,0.8149999977029799,0.4250000860326056,0.0,-0.6152299189487979,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036168303544699613,0.004304939834829116,0.0,-0.13109223931908232,-0.14894822738284297,-0.11086530902477496,-0.1694126847954664,-0.17300512257969894,-0.21757658013916972,-0.18029378161489829,-0.22686259776958725,1.9976366730021025,0.8149999977032932,0.4250000860851826,0.0,-0.614889063770449,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003615432278399136,0.004304238933799951,0.0,-0.13105608499629834,-0.14890518499350497,-0.11084493634012153,-0.16936413369905193,-0.1729625372710581,-0.21753834243639752,-0.1802586484176626,-0.22683710600682738,1.9972710907165667,0.8149999977036043,0.4250000861366123,0.0,-0.6145482085921005,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003614013683700814,0.004303513868510116,0.0,-0.13101994485946133,-0.14886214985481988,-0.11082456649581761,-0.16931558708434394,-0.17291995938621516,-0.21750011420999438,-0.1802235261615183,-0.22681161989732115,1.9969055585715447,0.8149999977039131,0.42500008618688245,0.0,-0.6142073534137519,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036125747335468378,0.00430276471117378,0.0,-0.13098381911212587,-0.14881912220770815,-0.11080419955014856,-0.16926704506026025,-0.17287738912754527,-0.21746189564977314,-0.18018841502730648,-0.2267861395418517,1.9965400776134543,0.8149999977042195,0.42500008623598096,0.0,-0.6138664982354034,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003611115591043437,0.004301991536001255,0.0,-0.13094770795621544,-0.1487761022923481,-0.11078383556108806,-0.1692185077352392,-0.17283482669663547,-0.21742368694449427,-0.18015331519462702,-0.22676066504056805,1.9961746488831313,0.8149999977045237,0.42500008628389596,0.0,-0.6135256430570546,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036096364192216394,0.004301194419194703,0.0,-0.13091161159202322,-0.14873309034815618,-0.11076347458629567,-0.16916997521723348,-0.17279227229427102,-0.21738548828185827,-0.18011822684183565,-0.2267351964929825,1.9958092734157833,0.8149999977048255,0.4250000863306157,0.0,-0.613184787878706,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036081373810278095,0.004300373438943494,0.0,-0.13087553021821297,-0.14869008661376676,-0.11074311668311419,-0.16912144761370335,-0.17274972612042128,-0.21734729984849813,-0.18008315014604093,-0.22670973399796768,1.9954439522409437,0.8149999977051249,0.4250000863761288,0.0,-0.6128439327003574,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003606618639314321,0.00429952867541924,0.0,-0.13083946403181979,-0.14864709132701254,-0.11072276190856732,-0.16907292503161025,-0.1727071883742262,-0.21730912182997217,-0.18004808528310146,-0.2266842776537543,1.995078686382428,0.814999997705422,0.42500008642042386,0.0,-0.6125030775220086,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0036050803568303718,0.004298660210770487,0.0,-0.13080341322825148,-0.14860410472490485,-0.1107024103193572,-0.1690244075774107,-0.17266465925398258,-0.21727095441075658,-0.18001303242762326,-0.2266588275579284,1.99471347685829,0.8149999977057166,0.42500008646348997,0.0,-0.61216222234366,0.0,-0.9597274532734941,0.0,-1.6507584329564984
