y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.006389287029854957,0.005579279222588998,0.0,0.308936162610036,0.18961634268409405,-0.0321675671213055,-0.04863943821162734,0.11716159619809614,0.0873363111272082,0.1608930703996653,-0.06631608228501766,0.5807031357689318,2.444999999937434,1.2750000083285546,0.0,-1.1498717948881159,0.0,-1.3165425318976725,0.0,-1.800795124032741
0.0,0.006403572515883044,0.005588370583366646,0.0,0.3090001983351948,0.18967222638992773,-0.03214635390754254,-0.0486060671692625,0.11721774211492732,0.08740624338303297,0.16095576525473973,-0.06627354834311461,0.5803203174251234,2.444999999936222,1.2750000083284105,0.0,-1.1498717948881159,0.0,-1.3163055757929678,0.0,-1.8006664424835515
0.0,0.0064177678112506695,0.005597446772100899,0.0,0.30906437601330733,0.18972820085764874,-0.03212511058068271,-0.0485726462666762,0.11727397497523191,0.08747627750190412,0.16101857266175545,-0.06623095631817398,0.5799369553920131,2.4449999999349807,1.2750000083282675,0.0,-1.1498717948881159,0.0,-1.3160686196882634,0.0,-1.8005377609343622
0.0,0.006431872531035003,0.005606507612457499,0.0,0.3091286947386177,0.18978426593377334,-0.03210383727791267,-0.04853917568252408,0.11733029452312652,0.08754641300226854,0.16108149197759553,-0.06618830651958951,0.5795530521443655,2.44499999993371,1.275000008328125,0.0,-1.1498717948881159,0.0,-1.3158316635835587,0.0,-1.8004090793851728
0.0,0.006445886298466483,0.0056155529227643166,0.0,0.3091931536016024,0.189840421463001,-0.032082534137141405,-0.04850565559659098,0.11738670050083579,0.08761664940010336,0.16114452255625958,-0.06614559925820994,0.5791686101699873,2.4449999999324104,1.2750000083279835,0.0,-1.1498717948881159,0.0,-1.315594707478854,0.0,-1.8002803978359834
0.0,0.006459808744918544,0.005624582516026382,0.0,0.30925775168905156,0.18989666728816124,-0.032061201296996605,-0.04847208618979697,0.11744319264866851,0.08768698620893278,0.16120766374890994,-0.06610283484632082,0.5787836319696619,2.4449999999310803,1.2750000083278428,0.0,-1.1498717948881159,0.0,-1.3153577513741497,0.0,-1.8001517162867942
0.0,0.006473639509896507,0.005633596199942537,0.0,0.3093224880841506,0.1899530032501607,-0.032039838896820966,-0.04843846764420318,0.11749977070499373,0.08775742293984502,0.16127091490391782,-0.06606001359762637,0.5783981200570826,2.4449999999297205,1.2750000083277029,0.0,-1.1498717948881159,0.0,-1.315120795269445,0.0,-1.8000230347376047
0.0,0.0064873782410255565,0.005642593776923702,0.0,0.3093873618665608,0.19000942918792996,-0.032018447076668725,-0.04840480014301796,0.11755643440621666,0.08782795910150887,0.16133427536690895,-0.06601713582723172,0.5780120769587901,2.4449999999283305,1.2750000083275639,0.0,-1.1498717948881159,0.0,-1.3148838391647404,0.0,-1.7998943531884155
0.0,0.006501024594037967,0.005651575044112784,0.0,0.3094523721125012,0.1900659449383711,-0.03199702597730184,-0.048371083870602544,0.11761318348675526,0.08789859420019072,0.16139774448080962,-0.06597420185162452,0.5776255052141036,2.44499999992691,1.2750000083274258,0.0,-1.1498717948881159,0.0,-1.314646883060036,0.0,-1.799765671639226
0.0,0.006514578232759392,0.005660539793406149,0.0,0.3095175178948288,0.19012255033630515,-0.03197557574018646,-0.04833731901247693,0.11767001767901647,0.08796932773977152,0.16146132158589263,-0.06593121198865728,0.5772384073750577,2.4449999999254586,1.2750000083272888,0.0,-1.1498717948881159,0.0,-1.3144099269553313,0.0,-1.7996369900900366
0.0,0.0065280388290944215,0.005669487811476725,0.0,0.30958279828311974,0.19017924521441992,-0.03195409650748915,-0.04830350575532563,0.11772693671337292,0.08804015922176349,0.1615250060198227,-0.06588816655752913,0.576850786006334,2.4449999999239767,1.2750000083271524,0.0,-1.1498717948881159,0.0,-1.3141729708506267,0.0,-1.7995083085408474
0.0,0.006541406063011222,0.005678418879798655,0.0,0.3096482123437499,0.19023602940321788,-0.03193258842207338,-0.04826964428700349,0.11778394031813935,0.08811108814532698,0.16158879711770247,-0.06584506587876802,0.576462643685197,2.4449999999224636,1.2750000083270172,0.0,-1.1498717948881159,0.0,-1.3139360147459223,0.0,-1.799379626991658
0.0,0.0065546796225254365,0.005687332774673548,0.0,0.3097137591399751,0.1902929027309646,-0.03191105162749566,-0.048235734796541106,0.11784102821954986,0.0881821140072877,0.16165269421211811,-0.06580191027421259,0.576073983001426,2.444999999920919,1.275000008326883,0.0,-1.1498717948881159,0.0,-1.3136990586412176,0.0,-1.7992509454424688
0.0,0.006567859203683202,0.005696229267258266,0.0,0.309779437732012,0.1903498650236372,-0.03188948626800194,-0.048201777474150574,0.11789820014173469,0.08825323630215354,0.1617166966331848,-0.06575870006699426,0.5756848065572487,2.444999999919343,1.2750000083267499,0.0,-1.1498717948881159,0.0,-1.313462102536513,0.0,-1.7991222638932793
0.0,0.006580944510543397,0.005705108123594262,0.0,0.3098452471771174,0.19040691610487312,-0.03186789248852393,-0.04816777251123105,0.1179554558066973,0.08832445452213136,0.16178080370859224,-0.06571543558151945,0.5752951169672759,2.444999999917736,1.2750000083266178,0.0,-1.1498717948881159,0.0,-1.3132251464318085,0.0,-1.79899358234409
0.0,0.006593935255159099,0.00571396910463848,0.0,0.309911186529669,0.19046405579591952,-0.03184627043467522,-0.04813372010037391,0.1180127949342922,0.08839576815714452,0.16184501476365018,-0.06567211714345139,0.5749049168584309,2.4449999999160963,1.2750000083264867,0.0,-1.1498717948881159,0.0,-1.312988190327104,0.0,-1.7988649007949007
0.0,0.006606831157558186,0.005722811966295726,0.0,0.3099772548412446,0.19052128391558246,-0.03182462025274766,-0.04809962043536829,0.11807021724220207,0.08846717669484948,0.16190932912133377,-0.06562874507969232,0.5745142088698842,2.444999999914425,1.2750000083263566,0.0,-1.1498717948881159,0.0,-1.3127512342223993,0.0,-1.7987362192457113
0.0,0.006619631945723226,0.005731636459452599,0.0,0.31004345116070187,0.19057860028017698,-0.03180294208970757,-0.048065473711206445,0.11812772244591584,0.08853867962065329,0.16197374610232865,-0.06558531971836576,0.5741229956529862,2.4449999999127217,1.2750000083262278,0.0,-1.1498717948881159,0.0,-1.3125142781176948,0.0,-1.7986075376965218
0.0,0.0066323373555705065,0.005740442330012877,0.0,0.31010977453425753,0.19063600470347708,-0.031781236093191896,-0.04803128012408863,0.11818531025870652,0.0886102764177305,0.16203826502507637,-0.06554184138879829,0.5737312798711964,2.4449999999109857,1.2750000083261,0.0,-1.1498717948881159,0.0,-1.3122773220129902,0.0,-1.7984788561473326
0.0,0.006644947130928355,0.005749229318934424,0.0,0.3101762240055669,0.19069349699666646,-0.03175950241150443,-0.04799703987142839,0.11824298039160966,0.08868196656704055,0.16210288520581953,-0.0654983104215019,0.5733390642000161,2.444999999909217,1.2750000083259734,0.0,-1.1498717948881159,0.0,-1.3120403659082855,0.0,-1.7983501745981432
0.0,0.006657461023514632,0.00575799716226753,0.0,0.310242798615802,0.19075107696828913,-0.03173774119361206,-0.04796275315185762,0.11830073255340154,0.08875374954734491,0.16216760595864657,-0.06545472714815621,0.5729463513269206,2.4449999999074157,1.275000008325848,0.0,-1.1498717948881159,0.0,-1.311803409803581,0.0,-1.7982214930489537
0.0,0.006669878792913489,0.00576674559119473,0.0,0.3103094974037311,0.19080874442420107,-0.0317159525891408,-0.04792842016523124,0.11835856645057799,0.08882562483522442,0.16223242659553694,-0.06541109190159049,0.5725531439512879,2.4449999999055816,1.2750000083257238,0.0,-1.1498717948881159,0.0,-1.3115664536988765,0.0,-1.7980928114997645
0.0,0.0066822002065513855,0.005775474332072068,0.0,0.31037631940579663,0.19086649916752177,-0.03169413674837196,-0.04789404111263212,0.11841648178733345,0.08889759190509676,0.1622973464264059,-0.06536740501576575,0.5721594447843292,2.444999999903714,1.2750000083256008,0.0,-1.1498717948881159,0.0,-1.3113294975941718,0.0,-1.797964129950575
0.0,0.006694425039672296,0.005784183106471756,0.0,0.31044326365619335,0.1909243409985865,-0.03167229382223829,-0.04785961619637571,0.11847447826554004,0.08896965022923367,0.1623623647591492,-0.06532366682575716,0.5717652565490194,2.444999999901814,1.2750000083254789,0.0,-1.1498717948881159,0.0,-1.3110925414894674,0.0,-1.7978354484013859
0.0,0.006706553075312251,0.005792871631226282,0.0,0.3105103291869465,0.19098226971489873,-0.03165042396231999,-0.047825145620014664,0.1185325555847271,0.08904179927777865,0.16242748089968798,-0.0652798776677361,0.5713705819800255,2.44499999989988,1.2750000083253583,0.0,-1.1498717948881159,0.0,-1.3108555853847628,0.0,-1.7977067668521964
0.0,0.006718584104273064,0.005801539618473889,0.0,0.3105775150279892,0.19104028511108345,-0.0316285273208409,-0.04779062958834339,0.11859071344206083,0.08911403851876416,0.1624926941520129,-0.06523603787895262,0.5709754238236375,2.4449999998979126,1.275000008325239,0.0,-1.1498717948881159,0.0,-1.3106186292800581,0.0,-1.7975780853030072
0.0,0.006730517925095402,0.005810186775705452,0.0,0.31064482020724016,0.19109838697884052,-0.031606604050664316,-0.04775606830740208,0.11864895153232459,0.0891863674181296,0.16255800381822907,-0.06519214779771726,0.5705797848376933,2.444999999895911,1.2750000083251212,0.0,-1.1498717948881159,0.0,-1.3103816731753537,0.0,-1.7974494037538178
0.0,0.006742354344031061,0.005818812805812705,0.0,0.31071224375068046,0.19115657510689865,-0.0315846543052892,-0.04772146198448135,0.11870726954789898,0.0892587854397387,0.16262340919860016,-0.06514820776338381,0.5701836677915103,2.4449999998938763,1.2750000083250044,0.0,-1.1498717948881159,0.0,-1.310144717070649,0.0,-1.7973207222046284
0.0,0.006754093175014602,0.005827417407137846,0.0,0.3107797846824306,0.19121484928097002,-0.031562678238846016,-0.04768681082812602,0.11876566717874257,0.08933129204539726,0.16268890959159277,-0.06510421811633121,0.5697870754658098,2.444999999891807,1.2750000083248891,0.0,-1.1498717948881159,0.0,-1.3099077609659444,0.0,-1.7971920406554391
0.0,0.00676573423963421,0.0058360002735244314,0.0,0.31084744202482695,0.19127320928370528,-0.03154067600609274,-0.04765211504813922,0.11882414411237287,0.08940388669487098,0.16275450429392035,-0.0650601791979461,0.5693900106526459,2.4449999998897036,1.275000008324775,0.0,-1.1498717948881159,0.0,-1.30967080486124,0.0,-1.7970633591062497
0.0,0.006777277367101891,0.005844561094369634,0.0,0.310915214798498,0.19133165489464896,-0.03151864776241078,-0.047617374855586286,0.11888270003384756,0.08947656884590337,0.16282019260058764,-0.06501609135060495,0.5689924761553312,2.4449999998875662,1.2750000083246624,0.0,-1.1498717948881159,0.0,-1.3094338487565353,0.0,-1.7969346775570603
0.0,0.00678872239422299,0.005853099554677787,0.0,0.3109831020224402,0.19139018589019577,-0.031496593663800844,-0.04758259046279839,0.11894133462574613,0.08954933795423352,0.16288597380493416,-0.0649719549176566,0.5685944747883627,2.444999999885394,1.2750000083245512,0.0,-1.1498717948881159,0.0,-1.3091968926518307,0.0,-1.796805996007871
0.0,0.006800069165364965,0.005861615335115188,0.0,0.31105110271409386,0.19144880204354692,-0.031474513866878766,-0.04754776208337617,0.11900004756815162,0.08962219347361416,0.1629518471986784,-0.06492777024340443,0.5681960093773465,2.4449999998831875,1.2750000083244413,0.0,-1.1498717948881159,0.0,-1.3089599365471263,0.0,-1.7966773144586816
0.0,0.0068113175324255645,0.005870108112066218,0.0,0.3111192158894181,0.1915075031246676,-0.031452408528871385,-0.04751288993219304,0.11905883853863325,0.08969513485582983,0.16301781207196114,-0.0648835376730889,0.5677970827589229,2.444999999880946,1.275000008324333,0.0,-1.1498717948881159,0.0,-1.3087229804424216,0.0,-1.7965486329094924
0.0,0.00682246735480025,0.005878577557690668,0.0,0.3111874405629661,0.1915662889002445,-0.031430277807612324,-0.047477974225398754,0.11911770721222861,0.08976816155071483,0.16308386771338945,-0.06483925755286973,0.5673976977806912,2.4449999998786702,1.2750000083242259,0.0,-1.1498717948881159,0.0,-1.308486024337717,0.0,-1.796419951360303
0.0,0.0068335184993490415,0.0058870233399823295,0.0,0.3112557757479596,0.19162515913364433,-0.03140812186153772,-0.04744301518042227,0.11917665326142694,0.0898412730061715,0.1631500134100797,-0.06479493022980863,0.566997857301132,2.444999999876359,1.2750000083241204,0.0,-1.1498717948881159,0.0,-1.3082490682330126,0.0,-1.7962912698111135
0.0,0.00684447084036263,0.005895445122828767,0.0,0.3113242204563632,0.1916841135848726,-0.03138594084968198,-0.047408013015974936,0.11923567635615231,0.08991446866818859,0.16321624844770113,-0.0647505560518515,0.566597564189531,2.4449999998740126,1.2750000083240163,0.0,-1.1498717948881159,0.0,-1.308012112128308,0.0,-1.7961625882619243
0.0,0.006855324259527919,0.0059038425660723455,0.0,0.31139277369895857,0.19174315201053335,-0.03136373493167342,-0.047372967952053195,0.11929477616374744,0.08998774798085962,0.1632825721105191,-0.06470613536781088,0.5661968213259002,2.4449999998716314,1.2750000083239137,0.0,-1.1498717948881159,0.0,-1.3077751560236033,0.0,-1.7960339067127349
0.0,0.006866078645892856,0.005912215325572364,0.0,0.31146143448541747,0.19180227416378906,-0.031341504267730025,-0.047337880209941445,0.11935395234895757,0.09006111038640122,0.1633489836814379,-0.06466166852734864,0.5657956316009015,2.4449999998692147,1.2750000083238127,0.0,-1.1498717948881159,0.0,-1.3075381999188989,0.0,-1.7959052251635454
0.0,0.0068767338958306955,0.005920563053268416,0.0,0.31153020182437574,0.19186147979432175,-0.031319249018654946,-0.04730275001221445,0.1194132045739152,0.09013455532517176,0.16341548244204393,-0.06461715588095833,0.5653939979157656,2.444999999866763,1.2750000083237132,0.0,-1.1498717948881159,0.0,-1.3073012438141942,0.0,-1.7957765436143562
0.0,0.0068872899130036185,0.005928885397244858,0.0,0.3115990747235058,0.19192076864829422,-0.031296969345832155,-0.04726757758273974,0.11947253249812483,0.09020808223569006,0.16348206767264845,-0.06457259777994764,0.5649919231822131,2.4449999998642755,1.275000008323615,0.0,-1.1498717948881159,0.0,-1.3070642877094896,0.0,-1.7956478620651668
0.0,0.00689774660832571,0.005937182001796405,0.0,0.31166805218958904,0.1919801404683122,-0.031274665411221966,-0.047232363146679855,0.11953193577844816,0.09028169055465392,0.16354873865233,-0.06452799457642112,0.5645894103223748,2.444999999861752,1.2750000083235185,0.0,-1.1498717948881159,0.0,-1.3068273316047851,0.0,-1.7955191805159776
0.0,0.006908103899925399,0.00594545250749486,0.0,0.3117371332285883,0.19203959499338716,-0.03125233737735654,-0.04719710693049433,0.1195914140690899,0.09035537971695912,0.16361549465897737,-0.06448334662326263,0.5641864622687089,2.4449999998591934,1.2750000083234236,0.0,-1.1498717948881159,0.0,-1.3065903755000805,0.0,-1.7953904989667882
0.0,0.006918361713107221,0.0059536965512568775,0.0,0.31180631684571936,0.1920991319588997,-0.03122998540733538,-0.04716180916194167,0.11965096702158363,0.09042914915571806,0.1636823349693316,-0.06443865427411795,0.5637830819639219,2.444999999856599,1.2750000083233304,0.0,-1.1498717948881159,0.0,-1.3063534193953759,0.0,-1.7952618174175987
0.0,0.0069285199803130765,0.005961913766412864,0.0,0.3118756020455225,0.19215875109656383,-0.03120760966482072,-0.04712647007008092,0.1197105942847787,0.09050299830227915,0.16374925885902838,-0.06439391788337748,0.5633792723608835,2.444999999853968,1.2750000083232385,0.0,-1.1498717948881159,0.0,-1.3061164632906714,0.0,-1.7951331358684095
0.0,0.00693857864108284,0.005970103782776855,0.0,0.3119449878319333,0.19221845213439162,-0.03118521031403293,-0.04709108988527331,0.11977029550482671,0.09057692658624542,0.1638162656026401,-0.06434913780615871,0.562975036422545,2.444999999851302,1.2750000083231483,0.0,-1.1498717948881159,0.0,-1.3058795071859668,0.0,-1.79500445431922
0.0,0.006948537642014439,0.005978266226717478,0.0,0.31201447320835346,0.1922782347966588,-0.031162787519745893,-0.04705566883918356,0.1198300703251691,0.09065093343549399,0.16388335447371788,-0.06430431439828908,0.5625703771218554,2.4449999998485996,1.27500000832306,0.0,-1.1498717948881159,0.0,-1.3056425510812621,0.0,-1.7948757727700309
0.0,0.006958396936723373,0.005986400721229906,0.0,0.31208405717772075,0.19233809880387107,-0.031140341447282234,-0.047020207164781,0.119889918386525,0.09072501827619536,0.1639505247448333,-0.06425944801628844,0.5621652974416751,2.4449999998458614,1.2750000083229729,0.0,-1.1498717948881159,0.0,-1.3054055949765577,0.0,-1.7947470912208414
0.0,0.006968156485801642,0.00599450688600878,0.0,0.31215373874257873,0.19239804387273113,-0.031117872262508693,-0.0469847050963407,0.11994983932687939,0.09079918053283256,0.16401777568762,-0.06421453901735201,0.5617598003746931,2.4449999998430867,1.2750000083228876,0.0,-1.1498717948881159,0.0,-1.305168638871853,0.0,-1.794618409671652
0.0,0.006977816256776187,0.00600258433752214,0.0,0.31222351690514655,0.19245806971610638,-0.03109538013183126,-0.0469491628694441,0.1200098327814718,0.09087341962822089,0.16408510657281533,-0.06416958775933293,0.5613538889233386,2.4449999998402756,1.2750000083228041,0.0,-1.1498717948881159,0.0,-1.3049316827671484,0.0,-1.7944897281224628
0.0,0.0069873762240667435,0.006010632689086267,0.0,0.3122933906673872,0.1925181760429972,-0.03107286522219039,-0.0469135807209798,0.12006989838278541,0.0909477349835272,0.16415251667030156,-0.06412459460072502,0.5609475660996952,2.4449999998374286,1.2750000083227222,0.0,-1.1498717948881159,0.0,-1.304694726662444,0.0,-1.7943610465732733
0.0,0.0069968363689432095,0.006018651550941497,0.0,0.31236335903107665,0.19257836255850663,-0.031050327701056115,-0.046877958889143784,0.12013003576053685,0.0910221260182899,0.16422000524914718,-0.06407955990064569,0.5605408349254125,2.444999999834545,1.2750000083226418,0.0,-1.1498717948881159,0.0,-1.3044577705577394,0.0,-1.794232365024084
0.0,0.007006196679482459,0.0060266405303288926,0.0,0.31243342099787147,0.19263862896380993,-0.031027767736423236,-0.046842297613439964,0.12019024454166603,0.09109659215043829,0.16428757157764767,-0.0640344840188187,0.5601336984316193,2.4449999998316256,1.2750000083225632,0.0,-1.1498717948881159,0.0,-1.304220814453035,0.0,-1.7941036834748947
0.0,0.007015457150524693,0.006034599231567855,0.0,0.31250357556937675,0.19269897495612562,-0.031005185496806177,-0.04680659713467982,0.12025052435032696,0.09117113279631298,0.1643552149233668,-0.06398936731555685,0.5597261596588309,2.4449999998286693,1.2750000083224864,0.0,-1.1498717948881159,0.0,-1.3039838583483303,0.0,-1.7939750019257052
0.0,0.007024617783629236,0.006042527256134567,0.0,0.31257382174721304,0.19275940022868698,-0.030982581151234194,-0.046770857694982626,0.12031087480787853,0.09124574737068533,0.16442293455317694,-0.06394421015174505,0.5593182216568625,2.4449999998256766,1.2750000083224113,0.0,-1.1498717948881159,0.0,-1.3037469022436257,0.0,-1.7938463203765158
0.0,0.007033678587029887,0.0060504242027412955,0.0,0.3126441585330833,0.1928199044707144,-0.030959954869246256,-0.04673507953777495,0.1203712955328762,0.09132043528677791,0.1644907297332997,-0.06389901288882317,0.5589098874847371,2.444999999822648,1.2750000083223378,0.0,-1.1498717948881159,0.0,-1.303509946138921,0.0,-1.7937176388273266
0.0,0.007042639575589783,0.006058289667416535,0.0,0.3127145849288392,0.19288048736738858,-0.030937306820885864,-0.04669926290779,0.120431786141064,0.09139519595628456,0.16455859972934656,-0.06385377588876871,0.5585011602105918,2.4449999998195824,1.2750000083222661,0.0,-1.1498717948881159,0.0,-1.3032729900342166,0.0,-1.7935889572781372
0.0,0.007051500770755762,0.0060661232435859245,0.0,0.3127850999365468,0.19294114859982445,-0.03091463717669607,-0.04666340805106698,0.12049234624536695,0.09147002878939073,0.1646265438063586,-0.06380849951408016,0.5580920429115886,2.44499999981648,1.2750000083221962,0.0,-1.1498717948881159,0.0,-1.303036033929512,0.0,-1.793460275728948
0.0,0.0070602622005123015,0.0060739245221539855,0.0,0.31285570255855194,0.193001887845046,-0.03089194610771419,-0.046627515214950184,0.1205529754558841,0.09154493319479386,0.16469456122884704,-0.06376318412775953,0.5576825386738178,2.4449999998133416,1.275000008322128,0.0,-1.1498717948881159,0.0,-1.3027990778248073,0.0,-1.7933315941797585
0.0,0.0070689238993349715,0.0060816930915865855,0.0,0.3129263917975453,0.19306270477596185,-0.030869233785466667,-0.04659158464808778,0.12061367337988198,0.09161990857972378,0.1647626512608327,-0.06371783009329572,0.5572726505922064,2.4449999998101664,1.2750000083220614,0.0,-1.1498717948881159,0.0,-1.3025621217201029,0.0,-1.7932029126305693
0.0,0.007077485908143471,0.006089428537994183,0.0,0.31299716665662675,0.19312359906134183,-0.030846500381963685,-0.046555616600430366,0.12067443962178877,0.0916949543499637,0.16483081316588594,-0.06367243777464723,0.5568623817704206,2.4449999998069547,1.2750000083219968,0.0,-1.1498717948881159,0.0,-1.3023251656153982,0.0,-1.7930742310813799
0.0,0.007085948274254203,0.006097130445215749,0.0,0.31306802613936924,0.193184570365794,-0.030823746069693944,-0.046519611323229515,0.12073527378318856,0.09177006990987051,0.16489904620716603,-0.06362700753622551,0.5564517353207713,2.444999999803706,1.275000008321934,0.0,-1.1498717948881159,0.0,-1.3020882095106938,0.0,-1.7929455495321904
0.0,0.007094311051332449,0.006104798394903436,0.0,0.31313896924988255,0.19324561834974305,-0.030800971021619262,-0.04648356906903595,0.12079617546281664,0.09184525466239593,0.1649673496474606,-0.06358153974287778,0.5560407143641172,2.4449999998004213,1.2750000083218727,0.0,-1.1498717948881159,0.0,-1.3018512534059892,0.0,-1.7928168679830012
0.0,0.00710257429934411,0.00611243196660788,0.0,0.31320999499287605,0.19330674266940912,-0.03077817541116911,-0.04644749009169747,0.1208571442565549,0.09192050800910749,0.16503572274922482,-0.06353603475987026,0.5556293220297658,2.4449999997971,1.2750000083218134,0.0,-1.1498717948881159,0.0,-1.3016142973012845,0.0,-1.7926881864338118
0.0,0.007110738084507041,0.006120030737864182,0.0,0.3132811023737211,0.19336794297678775,-0.030755359412235214,-0.046411374646356834,0.120918179757428,0.09199582935020935,0.16510416477462012,-0.06349049295287129,0.5552175614553763,2.444999999793742,1.2750000083217559,0.0,-1.1498717948881159,0.0,-1.3013773411965799,0.0,-1.7925595048846223
0.0,0.007118802479242014,0.006127594284278528,0.0,0.31335229039851353,0.19342921891963055,-0.030732523199166008,-0.04637522298944928,0.12097928155559987,0.09207121808456377,0.16517267498555338,-0.06344491468793456,0.554805435786859,2.4449999997903475,1.2750000083217001,0.0,-1.1498717948881159,0.0,-1.3011403850918755,0.0,-1.7924308233354331
0.0,0.007126767562123241,0.006135122179615394,0.0,0.31342355807413474,0.1934905701414267,-0.030709666946761038,-0.04633903537869986,0.12104044923837091,0.09214667360971232,0.16524125264371534,-0.06339930033148214,0.5543929481782752,2.4449999997869165,1.2750000083216462,0.0,-1.1498717948881159,0.0,-1.3009034289871708,0.0,-1.7923021417862437
0.0,0.007134633417828587,0.006142613995885382,0.0,0.31349490440831307,0.19355199628138553,-0.030686790830265438,-0.04630281207312069,0.12110168239017574,0.09222219532189727,0.16530989701061888,-0.06335365025028798,0.5539801017917368,2.444999999783449,1.275000008321594,0.0,-1.1498717948881159,0.0,-1.3006664728824662,0.0,-1.7921734602370545
0.0,0.007142400137089345,0.006150069303433573,0.0,0.31356632840968396,0.19361349697441985,-0.03066389502536412,-0.04626655333300763,0.12116298059258125,0.09229778261608315,0.16537860734763757,-0.06330796481146084,0.553566899797302,2.444999999779945,1.2750000083215436,0.0,-1.1498717948881159,0.0,-1.3004295167777618,0.0,-1.792044778687865
0.0,0.007150067816639705,0.006157487671028484,0.0,0.3136378290878503,0.19367507185113014,-0.030640979708176204,-0.046230259419937206,0.12122434342428554,0.09237343488597857,0.16544738291604366,-0.06326224438242779,0.5531533453728743,2.444999999776405,1.2750000083214952,0.0,-1.1498717948881159,0.0,-1.300192560673057,0.0,-1.7919160971386756
0.0,0.007157636559165842,0.0061648686659515,0.0,0.313709405453442,0.1937367205377897,-0.030618045055249166,-0.04619393059676298,0.12128577046111702,0.09244915152405771,0.16551622297704574,-0.06321648933091754,0.5527394417040974,2.4449999997728287,1.2750000083214486,0.0,-1.1498717948881159,0.0,-1.2999556045683525,0.0,-1.7917874155894864
0.0,0.007165106473254669,0.006172211854086831,0.0,0.31378105651817456,0.19379844265633056,-0.030595091243553064,-0.046157567127611814,0.12134726127603435,0.09252493192158236,0.1655851267918266,-0.06317070002494372,0.5523251919842506,2.4449999997692156,1.2750000083214037,0.0,-1.1498717948881159,0.0,-1.299718648463648,0.0,-1.791658734040297
0.0,0.007172477673342282,0.0061795168000119615,0.0,0.313852781294908,0.19386023782433068,-0.030572118450474636,-0.046121169277879875,0.12140881543912688,0.09260077546862402,0.1656540936215808,-0.06312487683278824,0.5519105994141427,2.4449999997655665,1.2750000083213606,0.0,-1.1498717948881159,0.0,-1.2994816923589434,0.0,-1.7915300524911075
0.0,0.00717975027966204,0.006186783067088517,0.0,0.31392457879770463,0.19392210565500154,-0.03054912685381141,-0.04608473731422844,0.12147043251761554,0.09267668155408595,0.16572312272755169,-0.06307902012298479,0.5514956672020054,2.4449999997618814,1.2750000083213195,0.0,-1.1498717948881159,0.0,-1.299244736254239,0.0,-1.7914013709419183
0.0,0.007186924418192381,0.006194010217553619,0.0,0.31399644804188653,0.19398404575717706,-0.03052611663176569,-0.04604827150457945,0.12153211207585436,0.09275264956572539,0.16579221337106878,-0.06303313026430217,0.5510803985633854,2.44499999975816,1.27500000832128,0.0,-1.1498717948881159,0.0,-1.2990077801495343,0.0,-1.7912726893927289
0.0,0.007194000220604286,0.006201197812611603,0.0,0.3140683880440926,0.19404605773530317,-0.030503087962938612,-0.04601177211811086,0.12159385367533256,0.09282867889017593,0.16586136481358454,-0.06298720762572797,0.5506647967210362,2.4449999997544025,1.2750000083212425,0.0,-1.1498717948881159,0.0,-1.2987708240448297,0.0,-1.7911440078435397
0.0,0.007200977824208504,0.006208345412526175,0.0,0.3141403978223347,0.19410814118942843,-0.030480041026323994,-0.045975239425251786,0.12165565687467707,0.0929047689129701,0.16593057631671113,-0.06294125257645186,0.550248864904808,2.444999999750609,1.275000008321207,0.0,-1.1498717948881159,0.0,-1.298533867940125,0.0,-1.7910153262943502
0.0,0.007207857371902446,0.006215452576712886,0.0,0.3142124763960537,0.19417029571519556,-0.03045697600130228,-0.04593867369767739,0.12171752122965585,0.09298091901856177,0.1659998471422567,-0.0628952654858493,0.5498326063515377,2.4449999997467797,1.2750000083211732,0.0,-1.1498717948881159,0.0,-1.2982969118354206,0.0,-1.7908866447451608
0.0,0.007214639012116836,0.006222518863832012,0.0,0.3142846227861749,0.1942325209038339,-0.0304338930676343,-0.04590207520830341,0.12177944629318153,0.0930571285903492,0.1660691765522622,-0.06284924672346505,0.5494160243049372,2.4449999997429144,1.2750000083211412,0.0,-1.1498717948881159,0.0,-1.298059955730716,0.0,-1.7907579631959716
0.0,0.007221322898762078,0.006229543831881699,0.0,0.31435683601516257,0.19429481634215273,-0.03041079240545509,-0.04586544423128077,0.12184143161531583,0.09313339701069753,0.16613856380903694,-0.06280319665899678,0.548999122015481,2.444999999739014,1.275000008321111,0.0,-1.1498717948881159,0.0,-1.2978229996260113,0.0,-1.7906292816467821
0.0,0.007227909191174381,0.006236527038291453,0.0,0.3144291151070743,0.19435718161253562,-0.030387674195267615,-0.04582878104198965,0.12190347674327422,0.09320972366096189,0.16620800817519474,-0.06275711566227885,0.5485819027402936,2.4449999997350775,1.2750000083210828,0.0,-1.1498717948881159,0.0,-1.297586043521307,0.0,-1.790500600097593
0.0,0.007234398054061639,0.006243468040015904,0.0,0.3145014590876149,0.19441961629293578,-0.030364538617936337,-0.04579208591703338,0.1219655812214318,0.09328610792151074,0.16627750891368986,-0.06271100410326565,0.5481643697430333,2.4449999997311056,1.2750000083210564,0.0,-1.1498717948881159,0.0,-1.2973490874166023,0.0,-1.7903719185484035
