y1,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
477.9102,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.9102,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3249,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3484,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.5915,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2132,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2263,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2263,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.5877,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6635,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6654,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.9685,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1030,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1042,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1042,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.4893,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5423,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1347,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1347,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1049,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1042,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6730,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6655,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.4868,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.4868,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2300,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3972,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3972,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.5054,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4722,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0462,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0331,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.8832,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.9096,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.9102,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3354,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3354,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3489,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.1056,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2239,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.9870,,9.0000,6.0000,0.0000,0.0000
480.0560,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1036,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1988,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1988,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5345,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5428,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5428,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4131,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.7367,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.7367,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8588,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8594,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.5084,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.5084,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4225,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5436,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1150,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1150,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1042,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2748,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2748,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2272,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.0375,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3660,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3492,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.7428,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.7428,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4738,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4715,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.7913,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5954,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5954,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5938,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5938,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5938,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5938,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.4446,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1593,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1550,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.4711,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.4711,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5911,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5938,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.9550,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0315,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0315,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4523,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4709,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.5406,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.8994,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.8994,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.9102,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.9102,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3008,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3485,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3485,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2191,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2191,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.6463,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6652,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6654,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6654,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5260,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5429,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9213,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9802,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9802,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9818,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4016,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4016,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4203,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.2111,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.2111,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9834,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9818,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.6207,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5435,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1127,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1044,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1044,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.7881,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6673,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6654,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2651,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2272,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2272,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.8069,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.7884,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.7884,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.7878,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3762,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3491,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.5585,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.7859,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.7878,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.7878,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.9226,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1013,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.1042,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9276,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9804,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9804,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.9818,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8291,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.8587,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.9252,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1397,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1753,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1753,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.2450,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6093,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6145,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6145,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.9044,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0511,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0534,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4651,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4916,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4916,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.3710,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0610,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0610,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0535,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0534,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0534,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0534,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6578,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6578,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6149,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6146,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6146,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6146,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6146,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6146,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1879,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1761,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1308,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7478,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7478,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7371,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.6158,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.3025,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2983,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2982,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.4768,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7332,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7332,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.7370,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.9790,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1740,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1740,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1758,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0052,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0052,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.0529,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4171,,,4.2911,,9.0000,6.0000,0.0000,0.0000
485.3597,,,4.2911,,9.0000,6.0000,0.0000,0.0000
485.3697,,,4.2911,,9.0000,6.0000,0.0000,0.0000
485.3697,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.1610,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.2467,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.2467,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.3824,,,4.2911,,9.0000,6.0000,0.0000,0.0000
487.5316,,,4.2911,,9.0000,6.0000,0.0000,0.0000
487.5635,,,4.2911,,9.0000,6.0000,0.0000,0.0000
487.5635,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.3340,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.4391,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.4414,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.8632,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.8632,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.8799,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.8802,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.8802,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.8802,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.8802,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.5401,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.4424,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.4424,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.1516,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.1516,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.0064,,,4.2911,,9.0000,6.0000,0.0000,0.0000
488.0026,,,4.2911,,9.0000,6.0000,0.0000,0.0000
487.6323,,,4.2911,,9.0000,6.0000,0.0000,0.0000
487.5654,,,4.2911,,9.0000,6.0000,0.0000,0.0000
487.5654,,,4.2911,,9.0000,6.0000,0.0000,0.0000
487.5638,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.6969,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.6969,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.6863,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.3578,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.2504,,,4.2911,,9.0000,6.0000,0.0000,0.0000
486.2474,,,4.2911,,9.0000,6.0000,0.0000,0.0000
485.8863,,,4.2911,,9.0000,6.0000,0.0000,0.0000
485.8098,,,4.2911,,9.0000,6.0000,0.0000,0.0000
485.8098,,,4.2911,,9.0000,6.0000,0.0000,0.0000
485.8086,,,4.2911,,9.0000,6.0000,0.0000,0.0000
485.0520,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.9329,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.9329,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.9310,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.5136,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4927,,,4.2911,,9.0000,6.0000,0.0000,0.0000
484.4922,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6360,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6360,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.6149,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.2862,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1788,,,4.2911,,9.0000,6.0000,0.0000,0.0000
483.1788,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.5963,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.3024,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.3024,,,4.2911,,9.0000,6.0000,0.0000,0.0000
482.2983,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4977,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4977,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4225,,,4.2911,,9.0000,6.0000,0.0000,0.0000
481.4206,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5973,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5449,,,4.2911,,9.0000,6.0000,0.0000,0.0000
480.5430,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.7036,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.7036,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6660,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6204,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.6204,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2290,,,4.2911,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.2911,,9.0000,6.0000,0.0000,0.0000
478.4564,,,4.2911,,9.0000,6.0000,0.0000,0.0000
