y1,y2,y3,u1,d1,exp_id,phase
579.8,1007,49.425,5.2172,3104.0894,6,2
579.8,1007,49.425,5.212,3061.0952,6,2
579.49,1007,49.425,5.212,3061.0952,6,2
579.49,1007,49.425,5.212,3091.1738,6,2
578.9,1007,49.425,5.212,3091.1738,6,2
578.9,1007,49.425,5.212,3079.7563,6,2
578.9,1007,49.425,5.212,3079.7563,6,2
578.37,1006,49.425,5.212,3055.6509,6,2
578.31,1007,49.425,5.212,3055.6509,6,2
578.31,1007,49.425,5.212,3092.9438,6,2
577.79,1006,49.425,5.2068,3092.9438,6,2
577.79,1006,49.425,5.2068,3081.0708,6,2
577.68,1006,49.425,5.2068,3081.0708,6,2
577.68,1006,49.425,5.2068,3077.1816,6,2
578.58,1006,49.425,5.2068,3120.4268,6,2
579.01,1006,49.425,5.2068,3120.4268,6,2
579.01,1006,49.425,5.2068,3099.613,6,2
579.17,1007,49.425,5.2068,3099.613,6,2
579.17,1007,49.425,5.2068,3077.0505,6,2
579.48,1007,49.425,5.212,3077.0505,6,2
579.48,1007,49.425,5.212,3106.7249,6,2
578.42,1008,49.425,5.212,3106.7249,6,2
578.42,1008,49.425,5.212,3061.4116,6,2
578.12,1008,49.425,5.2172,3061.4116,6,2
578.12,1008,49.425,5.2172,3059.0408,6,2
577.46,1008,49.425,5.2172,3059.0408,6,2
577.46,1008,49.425,5.2172,3090.4348,6,2
576.58,1008,49.425,5.2172,3090.4348,6,2
576.58,1008,49.425,5.2172,3069.928,6,2
576.46,1008,49.425,5.2172,3069.928,6,2
576.46,1008,49.425,5.2172,3075.6511,6,2
576.23,1009,49.425,5.2172,3075.6511,6,2
576.23,1009,49.425,5.2172,3094.8833,6,2
576.86,1008,49.425,5.2224,3094.8833,6,2
576.86,1008,49.425,5.2224,3079.3262,6,2
577.98,1009,49.425,5.2224,3079.3262,6,2
577.98,1009,49.425,5.2224,3086.7468,6,2
578.54,1009,49.425,5.2224,3086.7468,6,2
578.54,1009,49.425,5.2224,3080.0588,6,2
578.47,1009,49.425,5.2224,3080.0588,6,2
578.47,1009,49.425,5.2224,3068.9885,6,2
578.21,1009,49.425,5.2224,3068.9885,6,2
578.21,1009,49.425,5.2224,3083.0381,6,2
577.69,1010,49.425,5.2224,3083.0381,6,2
577.69,1010,49.425,5.2224,3083.0381,6,2
577.69,1010,49.425,5.2224,3073.0298,6,2
577.18,1010,49.425,5.2224,3073.0298,6,2
577.14,1010,49.425,5.2224,3093.5874,6,2
577.14,1010,49.425,5.2224,3098.9556,6,2
576.81,1009,49.425,5.2224,3098.9556,6,2
576.81,1009,49.425,5.2224,3098.9556,6,2
576.81,1009,49.425,5.2224,3094.0559,6,2
577.5,1009,49.425,5.2224,3094.0559,6,2
577.5,1009,49.425,5.2224,3117.3899,6,2
577.9,1009,49.425,5.2224,3117.3899,6,2
577.9,1009,49.425,5.2224,3098.6167,6,2
578.56,1009,49.425,5.2224,3098.6167,6,2
578.56,1009,49.425,5.2224,3113.2712,6,2
579.36,1009,49.425,5.2224,3113.2712,6,2
579.36,1009,49.425,5.2224,3121.9983,6,2
578.34,1009,49.425,5.2224,3121.9983,6,2
578.34,1009,49.425,5.2224,3103.4741,6,2
577.73,1009,49.425,5.2224,3103.4741,6,2
577.73,1009,49.425,5.2224,3103.4741,6,2
577.57,1009,49.425,5.2224,3119.1379,6,2
577.57,1009,49.425,5.2224,3092.6194,6,2
577.19,1010,49.425,5.2224,3092.6194,6,2
577.19,1010,49.425,5.2224,3077.3804,6,2
577.01,1009,49.425,5.2224,3077.3804,6,2
577.01,1009,49.425,5.2224,3077.3804,6,2
577.01,1009,49.425,5.2224,3112.5195,6,2
576.65,1009,49.425,5.2224,3112.5195,6,2
576.65,1009,49.425,5.2224,3077.6316,6,2
577.47,1009,49.425,5.2224,3077.6316,6,2
577.47,1009,49.425,5.2275,3105.9028,6,2
578.5,1009,49.425,5.2275,3105.9028,6,2
578.5,1009,49.425,5.2275,3133.343,6,2
578.78,1010,49.425,5.2275,3133.343,6,2
578.78,1010,49.425,5.2275,3106.2629,6,2
579.06,1010,49.425,5.2275,3106.2629,6,2
579.06,1010,49.3731,5.2299,3155.3533,6,2
578.65,1010,49.3731,5.2299,3155.3533,6,2
578.65,1010,49.2186,5.2299,3138.4072,6,2
578.29,1011,49.2186,5.203,3138.4072,6,2
578.29,1011,49.0497,5.203,3119.9927,6,2
578.75,1010,49.0497,5.205,3119.9927,6,2
578.75,1010,49.0336,5.205,3160.6338,6,2
578.88,1011,49.0336,5.179,3160.6338,6,2
578.88,1011,49.0336,5.179,3160.6338,6,2
578.88,1011,49.004,5.1818,3099.7822,6,2
578.63,1011,49.004,5.1818,3099.7822,6,2
578.63,1011,49.0844,5.1966,3107.6899,6,2
579.03,1011,48.9594,5.1966,3131.5593,6,2
579.03,1011,48.9594,5.184,3131.5593,6,2
579.03,1011,48.9594,5.184,3131.5593,6,2
579.03,1011,48.8712,5.1733,3113.7302,6,2
579.62,1011,48.8712,5.1733,3113.7302,6,2
579.62,1011,48.8576,5.1726,3145.3213,6,2
579.72,1011,48.8576,5.1726,3142.5176,6,2
579.72,1011,48.8569,5.1726,3142.5176,6,2
578.96,1011,48.8569,5.1726,3142.5176,6,2
578.96,1011,48.8569,5.1726,3143.9182,6,2
578.88,1011,48.8569,5.1726,3143.9182,6,2
578.88,1011,48.8569,5.1726,3152.2693,6,2
578.5,1012,48.8569,5.1726,3152.2693,6,2
578.5,1012,48.8569,5.1726,3136.1567,6,2
578.25,1012,48.8569,5.1777,3136.1567,6,2
578.25,1012,48.8569,5.1777,3134.4211,6,2
578.59,1012,48.8569,5.1777,3134.4211,6,2
578.59,1012,48.8569,5.1777,3111.7295,6,2
578.4,1012,48.8569,5.1777,3111.7295,6,2
578.4,1012,48.8569,5.1777,3106.7622,6,2
579.02,1012,48.8569,5.1777,3106.7622,6,2
579.02,1012,48.8569,5.1777,3111.073,6,2
579.65,1012,48.8569,5.1777,3111.073,6,2
579.65,1012,48.8569,5.1777,3085.2712,6,2
579.88,1012,48.8569,5.1777,3085.2712,6,2
579.88,1012,48.8569,5.1777,3099.855,6,2
580.18,1012,48.8569,5.1777,3099.855,6,2
580.18,1012,48.8569,5.1777,3121.7104,6,2
579.99,1012,48.8569,5.1777,3121.7104,6,2
579.99,1012,48.8569,5.1777,3114.8638,6,2
579.58,1012,48.8569,5.1777,3114.8638,6,2
579.58,1012,48.8569,5.1777,3149.3618,6,2
579.28,1012,48.8569,5.1777,3121.1941,6,2
579.28,1012,48.8569,5.1777,3121.1941,6,2
579.79,1012,48.8569,5.1777,3121.1941,6,2
579.79,1012,48.8569,5.1777,3097.4807,6,2
579.23,1012,48.8569,5.1726,3097.4807,6,2
579.23,1012,48.8569,5.1726,3118.3093,6,2
579.5,1011,48.8569,5.1726,3118.3093,6,2
579.5,1011,48.8569,5.1675,3091.6274,6,2
580.51,1010,48.8569,5.1675,3091.6274,6,2
580.51,1010,49.3399,5.2113,3091.5771,6,2
581.78,1010,49.3399,5.2113,3091.5771,6,2
581.78,1010,49.4055,5.2269,3116.3782,6,2
582.66,1010,49.4242,5.2269,3116.3782,6,2
582.66,1010,49.4242,5.2275,3089.1968,6,2
583,1010,49.4242,5.2275,3089.1968,6,2
583,1010,49.425,5.2275,3104.5745,6,2
582.73,1009,49.425,5.2275,3104.5745,6,2
582.73,1009,49.425,5.2224,3112.5354,6,2
583.36,1009,49.425,5.2224,3112.5354,6,2
583.36,1009,49.425,5.2224,3083.634,6,2
582.86,1008,49.425,5.2224,3083.634,6,2
582.86,1008,49.425,5.2172,3100.7153,6,2
582.83,1008,49.425,5.2172,3100.7153,6,2
582.83,1008,49.425,5.2172,3102.0076,6,2
583.1,1008,49.425,5.2172,3102.0076,6,2
583.1,1008,49.425,5.2172,3080.3215,6,2
582.9,1007,49.425,5.212,3080.3215,6,2
582.9,1007,49.425,5.212,3076.5776,6,2
583.74,1006,49.425,5.212,3076.5776,6,2
583.74,1006,49.425,5.212,3066.8396,6,2
584.64,1006,49.425,5.2068,3066.8396,6,2
584.64,1006,49.425,5.2068,3066.8396,6,2
584.64,1006,49.425,5.2017,3091.2312,6,2
585.29,1005,49.425,5.2017,3091.2312,6,2
585.29,1005,49.425,5.2017,3072.2202,6,2
585.74,1005,49.425,5.2017,3072.2202,6,2
585.74,1005,49.425,5.2017,3073.4707,6,2
585.2,1004,49.425,5.2017,3073.4707,6,2
585.2,1004,49.425,5.2017,3109.1931,6,2
585.18,1004,49.425,5.1965,3109.1931,6,2
585.18,1004,49.425,5.1913,3076.7207,6,2
584.94,1004,49.425,5.1913,3076.7207,6,2
584.94,1004,49.425,5.1913,3076.7312,6,2
584.75,1003,49.425,5.1913,3076.7312,6,2
584.75,1003,49.425,5.1913,3106.1875,6,2
585.08,1003,49.425,5.1913,3106.1875,6,2
585.08,1003,49.425,5.1913,3089.7559,6,2
585.27,1002,49.425,5.1913,3089.7559,6,2
585.27,1002,49.425,5.1913,3083.8367,6,2
585.53,1002,49.425,5.1861,3083.8367,6,2
585.53,1002,49.425,5.1861,3098.6897,6,2
586.26,1002,49.425,5.181,3098.6897,6,2
586.26,1002,49.425,5.181,3097.8098,6,2
585.97,1001,49.425,5.181,3097.8098,6,2
585.97,1001,49.425,5.181,3112.9932,6,2
585.27,1001,49.425,5.181,3112.9932,6,2
585.27,1001,49.425,5.181,3140.1411,6,2
584.76,1001,49.425,5.181,3140.1411,6,2
584.76,1001,49.425,5.181,3127.0432,6,2
584.24,1000,49.425,5.181,3127.0432,6,2
584.24,1000,49.425,5.181,3127.0432,6,2
584.24,1000,49.425,5.1758,3164.6292,6,2
584.31,1000,49.425,5.1758,3187.4717,6,2
584.31,1000,49.425,5.1706,3187.4717,6,2
584.52,999,49.425,5.1706,3187.4717,6,2
584.76,998,49.425,5.1721,3153.0801,6,2
584.76,998,49.425,5.1721,3153.0801,6,2
584.76,998,49.9551,5.2178,3174.1418,6,2
585.67,997,49.9551,5.2178,3174.1418,6,2
585.67,997,49.9915,5.2143,3224.3569,6,2
585.79,995,49.9931,5.2143,3224.3569,6,2
585.79,995,49.9931,5.2039,3188.6157,6,2
586.42,995,49.9931,5.2039,3188.6157,6,2
586.42,995,49.9931,5.2039,3231.5408,6,2
586.59,992,49.9931,5.1986,3231.5408,6,2
586.59,992,49.9931,5.1934,3282.395,6,2
586.84,992,49.9931,5.1934,3282.395,6,2
586.84,992,49.9931,5.1829,3265.5496,6,2
587,990,49.9931,5.1829,3265.5496,6,2
587,990,49.9931,5.1777,3288.7437,6,2
586.46,989,49.9931,5.1777,3288.7437,6,2
586.46,989,49.9931,5.1777,3304.4255,6,2
587.09,987,49.9931,5.1725,3304.4255,6,2
587.09,987,50.3504,5.2178,3278.4929,6,2
586.69,986,50.3504,5.2178,3278.4929,6,2
586.69,986,50.5535,5.2178,3254.8677,6,2
586.69,986,50.5535,5.2204,3254.8677,6,2
586.69,986,50.5609,5.2153,3265.1482,6,2
586.7,985,50.5609,5.2153,3265.1482,6,2
586.7,985,50.5612,5.2101,3283.4534,6,2
586.1,984,50.5612,5.2101,3283.4534,6,2
586.1,984,50.5612,5.2101,3265.8557,6,2
585.1,982,50.5612,5.2048,3265.8557,6,2
585.1,982,50.5612,5.2048,3275.4175,6,2
584.48,981,50.5612,5.1942,3275.4175,6,2
584.48,981,50.5612,5.1889,3307.5269,6,2
584.43,980,50.5612,5.1889,3307.5269,6,2
584.43,980,50.5612,5.1889,3307.5269,6,2
584.43,980,50.5612,5.1783,3317.0657,6,2
584.18,978,50.5612,5.1783,3317.0657,6,2
584.18,978,50.5612,5.1677,3304.1008,6,2
584.44,976,50.5612,5.1677,3304.26,6,2
584.44,976,51.0406,5.2168,3304.26,6,2
584.89,974,51.0406,5.2168,3304.26,6,2
584.89,974,51.1281,5.2168,3339.416,6,2
584.96,972,51.1281,5.2097,3339.416,6,2
584.96,972,51.1293,5.2097,3335.1572,6,2
585.61,970,51.1293,5.199,3335.1572,6,2
585.61,970,51.1293,5.1883,3337.406,6,2
585.71,969,51.1293,5.1883,3337.406,6,2
585.71,969,51.1293,5.1883,3337.406,6,2
586.35,967,51.1293,5.1776,3381.8108,6,2
586.35,967,51.1293,5.1776,3368.1465,6,2
586.56,965,51.1293,5.1669,3368.1465,6,2
586.56,965,51.6087,5.1669,3365.1868,6,2
587.07,963,51.6087,5.2153,3365.1868,6,2
587.07,963,51.6087,5.2153,3400.3091,6,2
587.07,963,51.6947,5.2079,3400.3091,6,2
587.07,961,51.6947,5.2079,3400.3091,6,2
587.07,959,51.6973,5.1972,3409.3352,6,2
587.15,959,51.6974,5.1972,3398.0525,6,2
587.15,959,51.6974,5.1864,3398.0525,6,2
586.52,958,51.6974,5.1864,3398.0525,6,2
586.52,958,51.6974,5.1864,3394.3965,6,2
586.96,956,51.9287,5.1756,3394.3965,6,2
586.96,956,51.9287,5.2022,3367.052,6,2
586.61,954,51.9287,5.2022,3395.5635,6,2
586.61,954,52.248,5.2152,3395.5635,6,2
586.2,952,52.248,5.2152,3395.5635,6,2
586.2,952,52.2652,5.2152,3429.6113,6,2
585.57,951,52.2652,5.1996,3429.6113,6,2
585.57,951,52.2655,5.1996,3470.4939,6,2
584.88,948,52.2655,5.1941,3470.4939,6,2
584.88,948,52.2655,5.1832,3492.6826,6,2
584.54,947,52.2655,5.1832,3492.6826,6,2
584.54,947,52.2655,5.1832,3492.6826,6,2
584.54,947,52.2655,5.1667,3477.0559,6,2
583.69,944,52.6907,5.1667,3447.3962,6,2
583.31,943,52.6907,5.2124,3447.3962,6,2
583.31,943,52.8275,5.2124,3414.0728,6,2
583.31,943,52.8275,5.2006,3414.0728,6,2
583.03,940,52.8275,5.2006,3414.0728,6,2
583.03,940,52.8336,5.1897,3374.2922,6,2
583.52,938,52.8336,5.1897,3374.2922,6,2
583.52,938,52.8336,5.1842,3380.3787,6,2
583.79,936,52.8336,5.1842,3380.3787,6,2
583.79,936,52.8336,5.1842,3394.7432,6,2
583.94,935,52.8336,5.1731,3394.7432,6,2
583.94,935,53.2588,5.1731,3442.9026,6,2
585.25,932,53.2588,5.2065,3442.9026,6,3
585.25,932,53.3956,5.2065,3477.6392,6,3
585.65,931,53.3956,5.2061,3477.6392,6,3
585.65,931,53.4015,5.2061,3512.1045,6,3
586.39,929,53.4015,5.1952,3512.1045,6,3
586.39,929,53.4017,5.1952,3571.9958,6,3
586.39,929,53.4017,5.184,3571.9958,6,3
587.23,927,53.4017,5.184,3593.2625,6,3
588.21,926,53.4017,5.1784,3593.2625,6,3
588.21,926,53.4017,5.1784,3614.9143,6,3
588.21,926,53.4017,5.1907,3614.9143,6,3
587.78,924,53.9358,5.1907,3614.9143,6,3
587.78,924,53.9358,5.2155,3621.7219,6,3
589.11,922,53.9685,5.2155,3621.7219,6,3
589.25,921,53.9685,5.2052,3624.3,6,3
589.25,921,53.9698,5.2052,3621.3237,6,3
590.02,919,53.9698,5.1939,3621.3237,6,3
590.02,919,53.9698,5.1939,3615.1873,6,3
590.02,919,53.9698,5.1883,3615.1873,6,3
589.76,918,53.9698,5.1883,3619.678,6,3
589.49,916,53.9698,5.1826,3619.678,6,3
589.49,916,53.9698,5.1826,3601.7478,6,3
589.13,915,53.9698,5.1864,3601.7478,6,3
589.13,915,53.9698,5.1864,3601.7478,6,3
589.13,915,54.5132,5.2194,3559.4807,6,3
588.78,914,54.5132,5.2194,3559.4807,6,3
588.78,914,54.5369,5.2143,3530.929,6,3
588.34,913,54.5369,5.2143,3493.0862,6,3
587.19,913,54.5379,5.2143,3493.0862,6,3
587.19,913,54.538,5.2143,3493.0862,6,3
587.19,913,54.538,5.2086,3443.1563,6,3
586.35,912,54.538,5.2086,3443.1563,6,3
586.35,912,54.538,5.2086,3401.8247,6,3
585.51,911,54.538,5.2086,3401.8247,6,3
585.51,911,54.538,5.2086,3373.8459,6,3
584.33,912,54.538,5.2086,3373.8459,6,3
584.33,912,54.538,5.2086,3339.5679,6,3
582.77,912,54.538,5.2086,3339.5679,6,3
582.77,912,54.538,5.2086,3330.6692,6,3
581.72,913,54.538,5.2086,3330.6692,6,3
581.72,913,54.538,5.2086,3345.7061,6,3
580.46,913,54.538,5.2143,3345.7061,6,3
580.46,913,54.538,5.2143,3350.7661,6,3
579.72,913,54.538,5.2143,3350.7661,6,3
579.72,913,54.538,5.2143,3358.3091,6,3
578.49,914,54.538,5.2143,3358.3091,6,3
578.49,914,54.538,5.2201,3365.8647,6,3
577.99,915,54.538,5.2201,3365.8647,6,3
577.99,915,54.4797,5.2201,3370.9253,6,3
577.99,915,54.4797,5.2096,3370.9253,6,3
576.91,916,54.4797,5.2096,3370.9253,6,3
576.91,916,54.0147,5.1843,3348.9956,6,3
576.33,917,53.9718,5.1843,3348.9956,6,3
576.33,917,53.9718,5.1884,3331.6548,6,3
575.77,918,53.9718,5.1884,3331.6548,6,3
575.77,918,53.9699,5.1939,3283.7529,6,3
574.6,919,53.9699,5.1939,3283.7529,6,3
574.6,919,53.9699,5.2052,3244.4104,6,3
573.8,921,53.9699,5.2052,3244.4104,6,3
573.8,921,53.9699,5.2052,3195.5559,6,3
573.08,923,53.9699,5.2109,3195.5559,6,3
573.08,923,53.9699,5.2109,3146.4412,6,3
571.82,925,53.9699,5.2222,3146.4412,6,3
571.82,925,53.5295,5.2222,3109.9771,6,3
571.82,925,53.5295,5.1838,3109.9771,6,3
570.91,926,53.4072,5.1838,3085.2769,6,3
570.55,928,53.4072,5.1899,3085.2769,6,3
570.55,928,53.4019,5.1899,3069.5549,6,3
569.61,930,53.4019,5.2008,3069.5549,6,3
569.61,930,53.4019,5.2008,3069.5549,6,3
569.61,930,53.4017,5.2008,3034.7549,6,3
569.1,933,53.4017,5.212,3034.7549,6,3
569.1,933,53.4017,5.2287,3019.1899,6,3
568.88,935,53.4017,5.2287,3019.1899,6,3
568.88,935,52.9224,5.183,3009.4492,6,4
568.23,936,52.9224,5.183,3009.4492,6,4
568.23,936,52.8361,5.183,3002.6233,6,4
568.06,939,52.8361,5.1898,3002.6233,6,4
568.06,939,52.8337,5.2008,3014.4812,6,4
568.07,940,52.8337,5.2008,3014.4812,6,4
568.07,940,52.8337,5.2008,3004.7903,6,4
568.09,942,52.8337,5.2118,3004.7903,6,4
568.09,942,52.8336,5.2229,3043.0039,6,4
566.78,945,52.8336,5.2229,3043.0039,6,4
566.78,945,52.4292,5.2229,3059.6807,6,4
566.06,946,52.4292,5.1843,3059.6807,6,4
566.06,946,52.2714,5.1889,3065.5837,6,4
565.56,948,52.2714,5.1889,3065.5837,6,4
565.56,948,52.2658,5.1996,3113.4626,6,4
565.29,950,52.2658,5.1996,3113.4626,6,4
565.29,950,52.2656,5.2051,3145.7385,6,4
565.06,951,52.2656,5.2051,3145.7385,6,4
565.06,951,52.2656,5.216,3148.7485,6,4
565.33,953,52.2656,5.216,3148.7485,6,4
565.33,953,52.2656,5.216,3178.6838,6,4
565.41,956,52.2656,5.2324,3178.6838,6,4
565.41,956,51.8252,5.2324,3141.1282,6,4
565.27,957,51.8252,5.1805,3141.1282,6,4
565.27,957,51.7029,5.1805,3107.8362,6,4
565.28,958,51.7029,5.1866,3107.8362,6,4
565.28,958,51.6977,5.1866,3070.5195,6,4
564.85,960,51.6977,5.1918,3070.5195,6,4
564.85,960,51.6974,5.1918,3041.8201,6,4
564.8,962,51.6974,5.208,3041.8201,6,4
564.8,962,51.6974,5.208,3016.2891,6,4
564.8,962,51.6974,5.2134,3016.2891,6,4
564.42,964,51.6974,5.2134,3058.2932,6,4
564.16,966,51.6974,5.2243,3058.2932,6,4
564.16,966,51.6974,5.2243,3089.0322,6,4
563.61,967,51.243,5.1839,3089.0322,6,4
563.61,967,51.243,5.1839,3081.6841,6,4
563.61,967,51.1355,5.1832,3081.6841,6,4
563.72,968,51.1296,5.1832,3074.3535,6,4
563.56,968,51.1296,5.1936,3074.3535,6,4
563.56,970,51.1293,5.1936,3036.8005,6,4
563.49,971,51.1293,5.1936,3036.8005,6,4
563.49,971,51.1293,5.1936,3008.2966,6,4
563.5,973,51.1293,5.2043,3008.2966,6,4
563.5,973,51.1293,5.2043,3013.261,6,4
563.03,974,51.1293,5.2097,3013.261,6,4
563.03,974,51.1293,5.2097,3033.748,6,4
562.99,975,51.1293,5.2204,3033.748,6,4
562.99,975,51.1293,5.2204,3039.7173,6,4
562.62,977,51.1293,5.2258,3039.7173,6,4
562.62,977,50.7542,5.2258,3026.3091,6,4
563,978,50.7542,5.1886,3026.3091,6,4
563,978,50.5681,5.1886,3029.3806,6,4
563.24,979,50.5681,5.1785,3029.3806,6,4
563.24,979,50.5615,5.1785,3026.1636,6,4
563.04,980,50.5615,5.1889,3026.1636,6,4
563.04,980,50.5612,5.1942,3025.4194,6,4
563.19,981,50.5612,5.1942,3025.4194,6,4
563.19,981,50.5612,5.1995,3010.8386,6,4
563.57,982,50.5612,5.1995,3010.8386,6,4
563.57,982,50.5612,5.1995,3018.9392,6,4
563.79,983,50.5612,5.2048,3018.9392,6,4
563.79,983,50.5612,5.2048,3036.0405,6,4
563.94,984,50.5612,5.2101,3036.0405,6,4
563.94,984,50.5612,5.2101,3021.1851,6,4
564.11,985,50.5612,5.2101,3021.1851,6,4
564.11,985,50.5612,5.2101,3010.481,6,4
564.59,986,50.5612,5.2206,3010.481,6,4
564.59,986,50.5612,5.2206,3039.1018,6,4
564.67,987,50.5612,5.2206,3039.1018,6,4
564.67,987,50.5612,5.2206,3067.74,6,4
564.67,987,50.5612,5.206,3067.74,6,4
565.54,988,50.1917,5.206,3063.5933,6,4
565.5,988,50.1917,5.1817,3063.5933,6,4
565.5,988,50.0009,5.1817,3046.3069,6,4
566.46,988,50.0009,5.178,3046.3069,6,4
566.46,988,49.9935,5.178,3070.3479,6,4
567.16,989,49.9935,5.1777,3070.3479,6,4
567.16,989,49.9931,5.1777,3102.9365,6,4
567.78,989,49.9931,5.1777,3102.9365,6,4
567.78,989,49.9931,5.1777,3091.5959,6,4
567.78,989,49.9931,5.1777,3091.5959,6,4
568.55,989,49.9931,5.1777,3091.5959,6,4
568.55,988,49.9931,5.1725,3094.3376,6,4
569.64,988,49.9931,5.1725,3121.4521,6,4
570.26,988,49.9931,5.1725,3121.4521,6,4
570.26,988,49.9931,5.1725,3172.7063,6,4
571.95,987,50.045,5.1695,3172.7063,6,4
571.95,987,50.4753,5.1695,3144.5764,6,4
572.57,987,50.4753,5.222,3144.5764,6,4
572.57,986,50.5579,5.222,3142.7461,6,4
573.51,986,50.5579,5.2204,3142.7461,6,4
573.51,986,50.5611,5.2206,3193.1621,6,4
575,986,50.5611,5.2206,3193.1621,6,4
575,986,50.5612,5.2206,3214.3281,6,4
575.88,985,50.5612,5.2153,3214.3281,6,4
575.88,985,50.5612,5.2153,3204.3325,6,4
575.88,985,50.5612,5.2101,3204.3325,6,4
577.79,984,50.5612,5.2101,3212.2883,6,4
578.26,982,50.5612,5.1995,3212.2883,6,4
578.26,982,50.5612,5.1995,3212.2883,6,4
580.02,981,50.5612,5.1942,3267.1792,6,4
580.02,981,50.5612,5.1942,3273.4348,6,4
580.02,981,50.5612,5.1889,3273.4348,6,4
581.27,980,50.5612,5.1889,3259.9258,6,4
582.84,978,50.5612,5.1783,3259.9258,6,4
582.84,978,50.5612,5.1783,3259.9258,6,4
582.84,978,50.5612,5.1768,3281.9319,6,4
584.82,975,51.0669,5.1768,3330.072,6,4
585.62,974,51.0669,5.2128,3330.072,6,4
585.62,974,51.1266,5.2128,3345.7371,6,4
587.36,973,51.1266,5.2096,3345.7371,6,4
587.36,973,51.1293,5.2096,3355.2622,6,4
588.48,970,51.1293,5.199,3355.2622,6,4
588.48,970,51.1293,5.199,3368.1096,6,4
590.09,968,51.1293,5.1883,3368.1096,6,4
590.09,968,51.1293,5.1883,3403.2722,6,4
591.72,967,51.1293,5.1776,3403.2722,6,4
591.72,967,51.1577,5.1776,3416.9175,6,4
592.49,964,51.1577,5.203,3416.9175,6,4
592.49,964,51.6697,5.207,3423.6997,6,4
595.2,962,51.6697,5.207,3423.6997,6,4
595.2,962,51.6961,5.207,3456.314,6,4
596.92,960,51.6961,5.1972,3456.314,6,4
596.92,960,51.6974,5.1972,3504.9717,6,4
596.92,960,51.6974,5.181,3504.9717,6,4
598.84,957,51.6974,5.181,3486.4551,6,4
599.75,954,51.6974,5.1894,3486.4551,6,4
599.75,954,52.2109,5.1894,3477.1311,6,4
600.73,952,52.2109,5.2083,3477.1311,6,4
600.73,952,52.2109,5.2083,3477.1311,6,4
600.73,952,52.264,5.1995,3491.3962,6,4
601.63,949,52.2655,5.1995,3501.8318,6,4
602.77,947,52.2655,5.1832,3501.8318,6,4
602.77,947,52.2655,5.1832,3554.7646,6,4
602.77,947,52.2655,5.1777,3554.7646,6,4
602.86,945,52.2655,5.1777,3554.7646,6,4
602.86,945,52.72,5.2069,3608.4448,6,4
604.31,942,52.72,5.2069,3608.4448,6,4
604.31,942,52.8288,5.2006,3597.8206,6,4
604.43,940,52.8334,5.2006,3589.906,6,4
605.23,937,52.8334,5.1842,3589.906,6,4
605.23,937,52.8336,5.1842,3570.9189,6,4
605.23,937,52.8336,5.1731,3570.9189,6,4
605.91,935,52.8919,5.1731,3532.6243,6,4
606.57,932,52.8919,5.1987,3532.6243,6,4
606.57,932,53.377,5.1987,3490.3589,6,4
606.57,932,53.377,5.2056,3490.3589,6,4
606.69,930,53.4009,5.2056,3478.8235,6,4
607.08,929,53.4009,5.1951,3478.8235,6,4
607.08,929,53.4009,5.1951,3478.8235,6,4
606.85,927,53.4017,5.184,3428.9646,6,4
606.85,927,53.4017,5.184,3406.2583,6,4
606.95,925,53.4017,5.1728,3406.2583,6,4
606.95,925,53.4017,5.1728,3406.2583,6,4
606.95,925,53.4017,5.17,3397.376,6,4
606.69,924,53.4017,5.17,3397.376,6,4
606.69,924,53.9386,5.2155,3368.6274,6,4
606.7,922,53.9386,5.2155,3365.0767,6,4
606.7,922,53.9688,5.2052,3365.0767,6,4
606.46,921,53.9688,5.2052,3355.907,6,4
606.46,921,53.9698,5.1996,3355.907,6,4
606.83,920,53.9698,5.1996,3355.907,6,4
606.83,920,53.9698,5.1996,3352.6294,6,4
606.33,919,53.9698,5.1939,3352.6294,6,4
606.33,919,53.9698,5.1939,3359.7468,6,4
606.94,918,53.9698,5.1883,3359.7468,6,4
606.94,918,53.9698,5.1826,3358.0601,6,5
606.93,917,53.9698,5.1826,3358.0601,6,5
606.93,917,367.5402,5.1826,3374.967,6,5
607.1,1025,134.3452,30.6468,3374.967,6,5
607.1,1025,134.3452,7.4813,3372.6738,6,5
606.69,1012,134.3452,7.4813,3372.6738,6,5
606.69,1012,69.5488,4.9465,3324.2551,6,5
605.76,946,17.5958,4.9465,3324.2551,6,5
602.87,913,17.5958,2.3132,3259.5251,6,5
602.87,913,20.9325,1.7883,3166.4128,6,5
599.7,882,20.9325,1.7883,3166.4128,6,5
599.7,882,30.2852,2.5004,3056.7505,6,5
595.06,852,31.6757,2.5004,2927.1526,6,5
589.4,816,31.6757,3.017,2927.1526,6,5
589.4,816,31.6757,3.017,2927.1526,6,5
589.4,816,39.3835,3.3301,2738.2188,6,5
583.67,771,42.8927,3.3301,2592.7458,6,5
579.31,741,42.8927,3.6329,2592.7458,6,5
579.31,741,49.7541,3.9176,2487.0557,6,5
576.01,708,49.7541,3.9176,2487.0557,6,5
576.01,708,60.0798,4.4433,2319.1814,6,5
570.58,666,69.4665,4.4433,2319.1814,6,5
567.21,633,69.4665,4.8773,2222.2581,6,5
567.21,633,66.2213,4.8773,2142.4807,6,5
563.26,601,66.2213,4.1793,2142.4807,6,5
563.26,601,73.9124,4.1793,2038.4575,6,5
559.57,561,73.9124,4.3475,2038.4575,6,5
