y1,y2,y3,u1,d1,exp_id,phase
507.1537,912,54.538,5.2143,3368.8064,6,2
508.0144,913,54.538,5.2143,3368.8064,6,2
508.0144,913,54.538,5.2258,3365.7563,6,2
508.9302,915,54.538,5.2258,3365.7563,6,2
508.9302,915,54.3732,5.2104,3366.5476,6,2
509.2953,916,54.3732,5.2104,3366.5476,6,2
509.2953,916,54.0076,5.1844,3341.4436,6,2
509.3955,917,54.0076,5.1844,3341.4436,6,2
509.3955,917,53.971,5.1844,3308.019,6,2
509.2921,918,53.9699,5.1883,3308.019,6,2
509.2921,918,53.9699,5.1883,3275.3542,6,2
509.4122,919,53.9699,5.1883,3275.3542,6,2
509.4122,919,53.9699,5.1939,3251.8882,6,2
509.4113,919,53.9699,5.1939,3251.8882,6,2
509.4113,919,53.9699,5.1996,3242.3667,6,2
510.2933,920,53.9699,5.1996,3242.3667,6,2
510.2933,920,53.9699,5.1996,3228.5486,6,2
511.2375,921,53.9699,5.2052,3228.5486,6,2
511.2375,921,53.9699,5.2052,3220.144,6,2
511.4534,922,53.9699,5.2052,3220.144,6,2
511.4534,922,53.9699,5.2165,3225.1943,6,2
512.2529,923,53.9699,5.2165,3225.1943,6,2
512.2529,923,53.9699,5.2165,3230.4487,6,2
512.9113,924,53.9699,5.2222,3230.4487,6,2
512.9113,924,53.9699,5.2222,3251.2021,6,2
513.1357,925,53.9699,5.2222,3251.2021,6,2
513.1357,925,53.8023,5.2222,3261.0271,6,2
512.7839,925,53.8023,5.1943,3261.0271,6,2
512.7839,925,53.4136,5.1943,3284.2327,6,2
512.7839,925,53.4136,5.1732,3284.2327,6,2
513.4698,926,53.4023,5.1732,3294.4275,6,2
513.5065,926,53.4023,5.1784,3294.4275,6,2
513.5065,926,53.4018,5.1784,3297.9668,6,2
513.6324,926,53.4018,5.1784,3297.9668,6,2
513.6324,926,53.4017,5.1784,3297.9668,6,2
513.6324,926,53.4017,5.1784,3317.9495,6,2
514.5607,926,53.4017,5.1784,3317.9495,6,2
514.5607,926,53.4017,5.1784,3326.5811,6,2
515.5034,927,53.4017,5.1784,3325.718,6,2
516.5338,927,53.4017,5.184,3325.718,6,2
516.5338,927,53.4017,5.184,3339.4214,6,2
516.5338,927,53.4017,5.184,3339.4214,6,2
517.6389,928,53.4017,5.184,3339.4214,6,2
517.6389,928,53.4017,5.1896,3350.4885,6,2
518.2221,928,53.4017,5.1896,3350.4885,6,2
518.2221,928,53.4017,5.1896,3349.4336,6,2
518.3026,929,53.4017,5.1896,3349.4336,6,2
518.3026,929,53.4017,5.1952,3363.396,6,2
518.0499,929,53.4017,5.1952,3358.8311,6,2
518.7176,929,53.4017,5.1952,3358.8311,6,2
518.7176,929,53.4017,5.1952,3358.8311,6,2
518.8554,929,53.4017,5.1952,3354.7437,6,2
518.8554,929,53.4017,5.1952,3361.0793,6,2
519.3564,930,53.4017,5.2008,3361.0793,6,2
519.3564,930,53.4017,5.2008,3351.7778,6,2
519.918,930,53.4017,5.2008,3351.7778,6,2
519.918,930,53.4017,5.2008,3339.9922,6,2
520.4958,931,53.4017,5.2064,3339.9922,6,2
520.4958,931,53.4017,5.2064,3352.4844,6,2
520.6126,932,53.4017,5.212,3352.4844,6,2
520.6126,932,53.4017,5.212,3337.6685,6,2
521.4648,932,53.4017,5.212,3337.6685,6,2
521.4648,932,53.4017,5.212,3324.5466,6,2
521.7276,933,53.4017,5.2176,3324.5466,6,2
521.7276,933,53.4017,5.2176,3326.2917,6,2
522.0919,934,53.4017,5.2231,3326.2917,6,2
522.0919,934,53.4017,5.2155,3314.7046,6,2
522.3774,935,53.4017,5.2155,3314.7046,6,2
522.3774,935,52.8912,5.2155,3287.5117,6,2
523.287,935,52.8912,5.1749,3287.5117,6,2
523.287,935,52.8362,5.1749,3278.6934,6,2
523.6547,935,52.8362,5.1732,3278.6934,6,2
523.6547,935,52.8338,5.1731,3257.0852,6,2
524.116,935,52.8338,5.1731,3257.0852,6,2
524.116,935,52.8336,5.1842,3229.241,6,2
524.4326,937,52.8336,5.1842,3229.241,6,2
524.4326,937,52.8336,5.1842,3229.241,6,2
524.7592,938,52.8336,5.1897,3220.2393,6,2
524.7592,938,52.8336,5.1897,3212.0779,6,2
524.8605,940,52.8336,5.1952,3212.0779,6,2
524.8605,940,52.8336,5.1952,3210.0527,6,2
525.3033,940,52.8336,5.2008,3210.0527,6,2
525.3033,940,52.8336,5.2008,3212.0583,6,2
525.2995,941,52.8336,5.2063,3212.0583,6,2
525.2995,941,52.8336,5.2063,3210.54,6,2
525.6402,942,52.8336,5.2118,3210.54,6,2
525.6402,942,52.8336,5.2118,3216.4692,6,2
524.186,943,52.8336,5.2174,3216.4692,6,2
524.186,943,52.8336,5.2174,3247.1533,6,2
523.9649,944,52.8336,5.2174,3247.1533,6,2
523.9649,944,52.8336,5.2174,3264.8152,6,2
524.114,944,52.8336,5.2229,3264.8152,6,2
524.114,944,52.5716,5.2229,3264.8152,6,2
524.114,944,52.5716,5.1814,3323.5232,6,2
525.664,945,52.2808,5.1814,3323.5232,6,2
526.4543,945,52.2808,5.1835,3364.6018,6,2
526.4543,945,52.2826,5.1835,3389.6106,6,2
527.5251,945,52.2826,5.173,3389.6106,6,2
527.5251,945,52.2659,5.173,3389.6106,6,2
527.5251,945,52.2659,5.183,3410.5012,6,2
528.4902,945,52.2835,5.183,3395.8765,6,2
528.4902,945,52.2835,5.1729,3395.8765,6,2
529.6721,945,52.2835,5.1729,3375.7012,6,2
530.4754,945,52.266,5.1722,3375.7012,6,2
530.4754,945,52.266,5.1722,3375.7012,6,2
530.4754,945,52.5302,5.1722,3338.8594,6,2
531.4498,945,52.5302,5.2036,3338.8594,6,2
531.4498,945,52.5517,5.2036,3295.6006,6,2
531.2209,944,52.5517,5.1931,3295.6006,6,2
531.2209,944,52.5517,5.1931,3270.46,6,2
532.0568,944,52.336,5.191,3270.46,6,2
532.0568,944,52.336,5.191,3270.46,6,2
532.0568,944,52.4228,5.1711,3250.6909,6,2
531.3165,945,52.3074,5.1711,3248.365,6,2
531.5358,945,52.3074,5.1987,3248.365,6,2
531.5358,945,52.4966,5.1987,3258.7017,6,2
531.5358,945,52.4966,5.1858,3258.7017,6,2
531.6166,945,52.4966,5.1858,3258.7017,6,2
531.6166,945,52.274,5.1725,3311.3772,6,2
532.5391,945,52.2931,5.1725,3311.3772,6,2
532.5391,945,52.2931,5.1732,3343.3274,6,2
532.6389,945,52.2667,5.1732,3343.3274,6,2
532.6389,945,52.2667,5.1723,3381.4197,6,2
533.3833,945,52.2656,5.1723,3381.4197,6,2
533.405,945,52.2656,5.1722,3407.7036,6,2
533.405,945,52.2656,5.1722,3390.6113,6,2
533.9114,945,52.3596,5.1772,3390.6113,6,2
533.9114,945,52.3394,5.1772,3395.1108,6,2
533.9114,945,52.3394,5.1878,3395.1108,6,2
533.5187,944,52.4569,5.1878,3371.6697,6,2
533.8501,945,52.4569,5.207,3371.6697,6,2
533.8501,945,52.3848,5.207,3331.6165,6,2
533.252,945,52.3848,5.1776,3331.6165,6,2
533.252,945,52.3848,5.1776,3331.6165,6,2
533.252,945,52.3023,5.1746,3283.9541,6,2
533.7354,945,52.2675,5.1746,3283.9541,6,2
533.7354,945,52.2675,5.1723,3242.7495,6,2
534.0163,945,52.2656,5.1723,3233.7073,6,2
534.512,945,52.2656,5.1722,3233.7073,6,2
534.512,945,52.2656,5.1722,3237.6426,6,2
534.512,945,52.2656,5.1777,3237.6426,6,2
534.4745,945,52.2656,5.1777,3277.4126,6,2
534.4745,945,52.2656,5.1777,3277.4126,6,2
534.6955,946,52.2656,5.1777,3293.562,6,2
534.3527,946,52.2656,5.1777,3293.562,6,2
534.3527,946,52.2656,5.1777,3293.562,6,2
534.3527,946,52.2656,5.1832,3362.1213,6,2
534.4305,947,52.2656,5.1832,3362.1213,6,2
534.4305,947,52.2656,5.1832,3381.4888,6,2
534.1042,947,52.2656,5.1832,3381.4888,6,2
534.1042,947,52.2656,5.1832,3373.3682,6,2
534.6497,947,52.2656,5.1832,3373.3682,6,2
534.6497,947,52.2656,5.1832,3382.7627,6,2
534.6967,947,52.2656,5.1832,3382.7627,6,2
534.6967,947,52.2656,5.1832,3351.1245,6,2
535.0408,947,52.2656,5.1832,3351.1245,6,2
535.0408,947,52.2656,5.1886,3296.7715,6,2
535.6753,948,52.2656,5.1886,3296.7715,6,2
535.6753,948,52.2656,5.1886,3283.9514,6,2
535.9882,948,52.2656,5.1886,3283.9514,6,2
535.9882,948,52.2656,5.1886,3238.2915,6,2
536.9905,948,52.2656,5.1886,3238.2915,6,2
536.9905,948,52.2656,5.1886,3244.5959,6,2
537.3555,949,52.2656,5.1941,3244.5959,6,2
537.3555,949,52.2656,5.1941,3266.7791,6,2
537.3099,950,52.2656,5.1996,3266.7791,6,2
537.3099,950,52.2656,5.1996,3291.6196,6,2
536.5397,950,52.2656,5.1996,3291.6196,6,2
536.5397,950,52.2656,5.2051,3317.8274,6,2
536.4414,951,52.2656,5.2051,3317.8274,6,2
536.4414,951,52.2656,5.2051,3373.9055,6,2
536.9012,951,52.2656,5.2051,3373.9055,6,2
536.9012,951,52.2656,5.2051,3382.5667,6,2
537.4597,950,52.2656,5.2051,3382.5667,6,2
537.4597,950,52.2656,5.2051,3358.7874,6,2
538.4126,951,52.2656,5.2051,3358.7874,6,2
538.4126,951,52.2656,5.2051,3348.7229,6,2
539.7703,951,52.2656,5.2051,3348.7229,6,2
539.7703,951,52.2656,5.2051,3296.0603,6,2
540.3842,951,52.2656,5.2051,3296.0603,6,2
540.3842,951,52.2656,5.2051,3279.2258,6,2
540.3842,951,52.2656,5.2051,3279.2258,6,2
541.9593,951,52.2656,5.2051,3273.377,6,2
541.9593,951,52.2656,5.2105,3273.377,6,2
541.934,952,52.2656,5.2105,3295.7124,6,2
541.9288,952,52.2656,5.2105,3295.7124,6,2
541.9288,952,52.2656,5.2105,3295.7124,6,2
541.2547,952,52.2656,5.2105,3331.3232,6,2
541.2547,952,52.2656,5.2105,3331.3232,6,2
541.2547,952,52.2656,5.2105,3363.2085,6,2
541.9136,952,52.2656,5.2105,3369.5674,6,2
541.9136,952,52.2656,5.2105,3369.5674,6,2
542.2706,952,52.2656,5.2105,3369.5674,6,2
542.8045,952,52.2656,5.2051,3360.5752,6,2
542.8045,952,52.2656,5.2051,3355.366,6,2
542.8045,952,52.2656,5.2051,3355.366,6,2
543.5503,951,52.2656,5.2051,3305.397,6,2
544.3724,951,52.2656,5.2051,3305.397,6,2
544.3724,951,52.2656,5.2051,3272.3604,6,2
544.3724,951,52.2656,5.2051,3272.3604,6,2
545.6669,951,52.2656,5.2051,3254.2451,6,2
545.6669,951,52.2656,5.2051,3254.2451,6,2
545.8094,951,52.2656,5.2051,3264.0981,6,2
545.8851,951,52.2656,5.2051,3264.0981,6,2
545.8851,951,52.2656,5.2051,3264.0981,6,2
545.8851,951,52.2656,5.2051,3285.0874,6,2
545.172,951,52.2656,5.2051,3336.7764,6,2
545.172,951,52.2656,5.2051,3336.7764,6,2
544.6742,951,52.2656,5.2051,3360.6316,6,2
544.2176,951,52.2656,5.2051,3360.6316,6,2
544.2176,951,52.2656,5.2051,3352.6465,6,2
544.7338,950,52.2656,5.2051,3352.6465,6,2
544.7338,950,52.2656,5.2051,3341.7034,6,2
544.6823,950,52.2656,5.2051,3341.7034,6,2
544.6823,950,52.2656,5.2051,3302.0903,6,2
545.7695,950,52.2656,5.1996,3302.0903,6,2
545.7695,950,52.2656,5.1996,3252.5002,6,2
545.8755,950,52.2656,5.1996,3252.5002,6,2
545.8755,950,52.2656,5.1996,3213.5881,6,2
546.7595,950,52.2656,5.1996,3213.5881,6,2
546.7595,950,52.2656,5.1996,3219.4971,6,2
546.9997,951,52.2656,5.1996,3219.4971,6,2
546.9997,951,52.2656,5.1996,3215.1125,6,2
546.2813,951,52.2656,5.2051,3215.1125,6,2
546.2813,951,52.2656,5.2051,3249.5044,6,2
545.5453,951,52.2656,5.2051,3249.5044,6,2
545.5453,951,52.2656,5.2051,3249.5044,6,2
545.5453,951,52.2656,5.2051,3317.7539,6,2
544.9299,951,52.2656,5.2051,3325.4893,6,2
544.9402,951,52.2656,5.2051,3325.4893,6,2
544.9402,951,52.2656,5.2051,3331.4736,6,2
544.9402,952,52.2656,5.2105,3331.4736,6,2
544.7032,952,52.2656,5.2105,3324.5869,6,2
544.5264,952,52.2656,5.2105,3324.5869,6,2
544.5264,952,52.2656,5.2105,3298.7441,6,2
544.8027,952,52.2656,5.2105,3298.7441,6,2
544.8027,952,52.2656,5.2105,3245.9155,6,2
544.8027,952,52.2656,5.216,3245.9155,6,2
545.6088,953,52.2656,5.216,3245.2583,6,2
545.2791,954,52.2656,5.2215,3245.2583,6,2
545.2791,954,52.2656,5.227,3241.9182,6,2
545.7729,954,52.2656,5.227,3241.9182,6,2
545.7729,954,52.2656,5.227,3265.9089,6,2
544.9005,955,52.2656,5.2324,3265.9089,6,2
544.9005,955,51.8111,5.2324,3283.9575,6,2
544.9448,956,51.8111,5.18,3283.9575,6,2
544.9448,956,51.7029,5.18,3334.8098,6,2
544.0129,956,51.7029,5.1757,3334.8098,6,2
544.0129,956,51.6976,5.1757,3323.9829,6,2
543.9845,957,51.6976,5.181,3323.9829,6,2
543.9845,957,51.6974,5.181,3310.7749,6,2
543.7589,958,51.6974,5.1864,3310.7749,6,2
543.7589,958,51.6974,5.1864,3284.3228,6,2
543.5087,959,51.6974,5.1864,3284.3228,6,2
543.5087,959,51.6974,5.1864,3213.4119,6,2
543.5087,959,51.6974,5.1918,3213.4119,6,2
543.3732,959,51.6974,5.1918,3193.3127,6,2
543.4854,960,51.6974,5.1972,3193.3127,6,2
543.4854,960,51.6974,5.1972,3217.6365,6,2
543.8554,961,51.6974,5.2026,3217.6365,6,2
543.8554,961,51.6974,5.2026,3217.6365,6,2
543.8554,961,51.6974,5.2134,3251.6355,6,2
543.3943,962,51.6974,5.2134,3254.8274,6,2
543.3943,964,51.6974,5.2189,3254.8274,6,2
543.7242,964,51.6974,5.2189,3254.8274,6,2
542.9295,965,51.6974,5.2243,3268.8521,6,2
542.9295,965,51.6974,5.2243,3268.8521,6,2
542.9295,965,51.6974,5.2243,3235.9023,6,2
542.5102,966,51.6974,5.198,3235.9023,6,2
542.5102,966,51.1606,5.179,3202.6187,6,2
542.2535,967,51.1606,5.179,3202.6187,6,2
542.2535,967,51.1307,5.1776,3180.896,6,2
542.2391,968,51.1307,5.1776,3180.896,6,2
542.2391,968,51.1294,5.1776,3218.1816,6,2
541.6171,968,51.1294,5.1829,3218.1816,6,2
541.6171,968,51.1293,5.1829,3220.946,6,2
541.9216,969,51.1293,5.1883,3220.946,6,2
541.9216,969,51.1293,5.1883,3219.1592,6,2
542.9379,970,51.1293,5.1936,3219.1592,6,2
542.9379,970,51.1293,5.1936,3209.5247,6,2
542.9379,970,51.1293,5.199,3209.5247,6,2
543.3751,971,51.1293,5.199,3195.2727,6,2
543.3751,971,51.1293,5.2043,3195.2727,6,2
543.4499,972,51.1293,5.2043,3187.5051,6,2
543.0992,973,51.1293,5.2097,3187.5051,6,2
543.0992,973,51.1293,5.2097,3187.5051,6,2
543.0992,973,51.1293,5.2151,3209.9749,6,2
543.3746,974,51.1293,5.2151,3195.4216,6,2
543.3746,974,51.1293,5.2204,3195.4216,6,2
543.2678,975,51.1293,5.2204,3195.4216,6,2
542.9892,975,51.1293,5.2204,3174.9858,6,2
542.9892,975,51.1293,5.2204,3174.9858,6,2
542.9892,975,51.1293,5.2258,3167.7842,6,2
542.8969,977,50.733,5.2258,3167.7842,6,2
542.8969,977,50.733,5.1797,3158.3982,6,2
543.2005,977,50.733,5.1797,3149.4807,6,2
543.2005,977,50.5694,5.1786,3149.4807,6,2
543.4877,978,50.5615,5.1786,3149.4807,6,2
543.6105,979,50.5615,5.1836,3155.6409,6,2
543.6105,979,50.5615,5.1836,3155.6409,6,2
543.6105,979,50.5612,5.1889,3151.2944,6,2
544.5731,980,50.5612,5.1889,3151.2944,6,2
544.5731,980,50.5612,5.1942,3140.2085,6,2
544.4562,981,50.5612,5.1942,3140.2085,6,2
544.4562,981,50.5612,5.1942,3139.7559,6,2
545.3206,982,50.5612,5.1942,3139.7559,6,2
545.3206,982,50.5612,5.1995,3148.5481,6,2
544.6442,982,50.5612,5.1995,3148.5481,6,2
544.6442,982,50.5612,5.2048,3145.377,6,2
544.5569,983,50.5612,5.2048,3145.377,6,2
544.5569,983,50.5612,5.2101,3143.2537,6,2
545.0416,984,50.5612,5.2101,3143.2537,6,2
545.0416,984,50.5612,5.2153,3136.9692,6,2
544.9384,985,50.5612,5.2153,3136.9692,6,2
544.9384,985,50.5612,5.2153,3113.9622,6,2
545.5756,986,50.5612,5.2153,3112.231,6,2
545.5756,986,50.5612,5.2259,3112.231,6,2
546.0714,987,50.5612,5.2259,3122.1941,6,2
546.711,988,50.5612,5.2062,3122.1941,6,2
546.711,988,50.5612,5.2062,3122.1941,6,2
546.711,988,50.01,5.2062,3110.2874,6,2
547.4427,989,50.01,5.1783,3110.2874,6,2
547.4427,989,49.9939,5.183,3091.1067,6,2
547.3509,990,49.9939,5.183,3091.1067,6,2
547.3509,990,49.9932,5.1882,3092.8289,6,2
547.7051,992,49.9932,5.1882,3092.8289,6,2
547.7051,992,49.9931,5.1882,3117.7903,6,2
546.8303,992,49.9931,5.1934,3117.7903,6,2
546.8303,992,49.9931,5.2039,3098.585,6,2
546.2368,994,49.9931,5.2039,3098.585,6,2
546.2368,994,49.9931,5.2091,3086.999,6,2
546.2482,995,49.9931,5.2091,3086.999,6,2
546.2482,995,49.9931,5.2091,3120.6519,6,2
546.3732,997,49.9931,5.2196,3120.6519,6,2
546.3732,997,49.9931,5.2248,3114.2417,6,2
546.4074,998,49.9931,5.2248,3114.2417,6,2
546.4074,998,49.8362,5.189,3082.0193,6,2
547.1401,999,49.8362,5.189,3082.0193,6,2
547.1401,999,49.4312,5.189,3098.3259,6,2
547.5886,1002,49.4312,5.1811,3098.3259,6,2
547.5886,1002,49.4253,5.1811,3104.6191,6,2
548.3032,1003,49.4253,5.1861,3104.6191,6,2
548.3032,1003,49.425,5.1861,3084.6326,6,2
548.1863,1004,49.425,5.1913,3084.6326,6,2
548.1863,1004,49.425,5.1913,3109.0847,6,2
548.0543,1005,49.425,5.2017,3109.0847,6,2
548.0543,1005,49.425,5.2017,3127.415,6,2
547.8047,1006,49.425,5.2068,3127.415,6,2
547.8047,1006,49.425,5.2068,3088.27,6,2
548.1169,1008,49.425,5.212,3088.27,6,2
548.1169,1008,49.425,5.212,3089.2009,6,2
548.1169,1008,49.425,5.2172,3089.2009,6,2
548.1768,1008,49.425,5.2172,3117.52,6,2
548.1768,1008,49.425,5.2224,3117.52,6,2
548.7941,1009,49.425,5.2224,3091.8811,6,2
549.2778,1010,49.425,5.2275,3091.8811,6,2
549.2778,1010,49.425,5.2275,3091.8811,6,2
549.2778,1010,49.1937,5.1877,3114.9485,6,2
551.074,1011,49.1937,5.1877,3114.9485,6,2
551.4454,1011,48.8708,5.1732,3124.2542,6,2
551.4454,1011,48.8708,5.1732,3124.2542,6,2
551.4454,1011,48.8575,5.1777,3102.4348,6,2
551.9152,1012,48.8569,5.1777,3102.4348,6,2
551.9152,1012,48.8569,5.1828,3115.533,6,2
552.5978,1013,48.8569,5.1828,3115.533,6,2
552.5978,1013,48.8569,5.1828,3109.5039,6,2
552.4341,1014,48.8569,5.1828,3094.6299,6,2
552.4341,1014,48.8569,5.1879,3094.6299,6,2
552.7584,1014,48.8569,5.1879,3094.6299,6,2
552.7584,1014,48.8569,5.1879,3100.4016,6,2
553.1964,1014,48.8569,5.1879,3100.4016,6,2
553.1964,1014,48.8569,5.1879,3094.6643,6,2
552.8845,1015,48.8569,5.1879,3094.6643,6,2
552.8845,1015,48.8569,5.193,3096.6611,6,2
553.2513,1015,48.8569,5.193,3096.6611,6,2
553.2513,1015,48.8569,5.193,3081.7102,6,2
554.2395,1016,48.8569,5.1982,3081.7102,6,2
554.2395,1016,48.8569,5.1982,3085.6387,6,2
555.2579,1016,48.8569,5.1982,3085.6387,6,2
555.2579,1016,48.8569,5.1982,3101.9622,6,2
556.2794,1017,48.8569,5.2033,3101.9622,6,2
556.2794,1017,48.8569,5.2033,3072.6274,6,2
556.0058,1018,48.8569,5.2084,3072.6274,6,2
556.0058,1018,48.8569,5.2084,3083.2598,6,2
556.2404,1019,48.8569,5.2135,3083.2598,6,2
556.2404,1019,48.8569,5.2135,3093.6106,6,2
556.5068,1019,48.8569,5.2135,3093.6106,6,2
556.5068,1019,48.8569,5.2135,3050.2678,6,2
555.8624,1020,48.8569,5.2186,3050.2678,6,2
555.8624,1020,48.8569,5.2186,3050.2451,6,2
555.9926,1021,48.8569,5.2237,3050.2451,6,2
555.9926,1021,48.8569,5.2289,3036.0991,6,2
556.2572,1022,48.8569,5.2289,3036.0991,6,2
556.2572,1022,48.8569,5.2289,3023.9197,6,2
556.3649,1022,48.8569,5.2289,3023.9197,6,2
556.3649,1022,48.7197,5.2289,3026.3494,6,2
557.4746,1023,48.7197,5.2107,3026.3494,6,2
557.4746,1023,48.3347,5.1759,3048.3921,6,2
558.6971,1024,48.3347,5.1759,3048.3921,6,2
558.6971,1024,48.2894,5.1759,3048.3921,6,2
558.6971,1025,48.2894,5.1832,3052.406,6,2
559.6603,1025,48.2888,5.1832,3052.406,6,2
559.6603,1025,48.2888,5.1832,3042.3755,6,2
559.9466,1025,48.2888,5.1832,3057.0996,6,2
559.9742,1025,48.2888,5.1883,3057.0996,6,2
559.9742,1025,48.2888,5.1883,3052.3511,6,2
559.9742,1025,48.2888,5.1883,3052.3511,6,2
559.2232,1027,48.2888,5.1883,3052.3511,6,2
559.3914,1027,48.2888,5.1933,3034.5103,6,2
559.3914,1027,48.2888,5.1933,3029.7471,6,2
559.2379,1027,48.2888,5.1933,3029.7471,6,2
559.2379,1027,48.2888,5.1933,3029.7471,6,2
559.2379,1027,48.2888,5.1984,3034.5701,6,2
559.4016,1028,48.2888,5.1984,3034.5701,6,2
559.4016,1028,48.2888,5.2035,3025.0676,6,2
559.4352,1029,48.2888,5.2035,3025.0676,6,2
560.6887,1029,48.2888,5.2085,3029.3689,6,2
560.6887,1029,48.2888,5.2085,3047.6621,6,2
561.5261,1030,48.2888,5.2085,3047.6621,6,2
561.5261,1030,48.2888,5.2085,3076.0437,6,2
562.1675,1031,48.2888,5.2136,3076.0437,6,2
562.1675,1031,48.2888,5.2136,3062.5779,6,2
562.286,1031,48.2888,5.2136,3062.5779,6,2
562.286,1032,48.2888,5.2136,3062.5779,6,2
562.286,1032,48.2888,5.2186,3047.3076,6,2
561.7042,1032,48.2888,5.2186,3047.3076,6,2
561.7042,1032,48.2888,5.2237,3046.7449,6,2
561.6633,1033,48.2888,5.2237,3046.7449,6,2
561.6633,1033,48.2888,5.2237,3057.8635,6,2
561.8062,1033,48.2888,5.2237,3057.8635,6,2
561.8062,1033,48.2888,5.2237,3035.8069,6,2
561.4098,1033,48.2888,5.2237,3035.8069,6,2
561.4098,1033,48.2888,5.2237,3041.6948,6,2
562.0472,1034,48.2888,5.2287,3041.6948,6,2
562.0472,1034,48.2888,5.2287,3029.0647,6,2
562.9483,1034,48.2888,5.2287,3029.0647,6,2
562.9483,1034,48.2888,5.2287,3029.0647,6,2
564.0853,1035,48.2888,5.2078,3039.9163,6,2
564.0853,1035,48.2888,5.2078,3039.9163,6,2
564.0853,1035,47.8697,5.1821,3038.3625,6,2
565.0995,1035,47.8697,5.1821,3038.3625,6,2
565.0995,1035,47.7432,5.1733,3048.0671,6,2
565.6524,1035,47.7432,5.1733,3048.0671,6,2
565.6524,1035,47.8954,5.1813,3056.071,6,2
565.101,1035,47.8954,5.1813,3056.071,6,2
565.101,1035,47.8895,5.1856,3073.541,6,2
564.5503,1035,47.8895,5.1856,3073.541,6,2
564.5503,1035,47.8969,5.1856,3065.064,6,2
564.7181,1034,47.8969,5.1994,3065.064,6,2
564.7181,1034,48.0792,5.1978,3059.0327,6,2
564.7109,1034,48.0792,5.1978,3059.0327,6,2
564.7109,1034,48.1838,5.1978,3086.0886,6,2
564.4486,1034,48.1838,5.2244,3086.0886,6,2
564.4486,1034,48.2838,5.2285,3077.5957,6,2
564.6887,1034,48.2838,5.2285,3077.5957,6,2
564.6887,1034,48.2888,5.2285,3077.5957,6,2
564.6887,1034,48.2888,5.2287,3074.9644,6,2
565.9478,1034,48.2888,5.2287,3074.9644,6,2
566.6966,1034,48.2888,5.2287,3078.8203,6,2
566.6966,1034,48.2888,5.2287,3096.5908,6,2
566.6966,1034,48.2888,5.2287,3096.5908,6,2
567.7251,1034,48.2888,5.2287,3096.5908,6,2
567.7251,1034,48.2888,5.2287,3108.6211,6,2
567.5179,1033,48.2888,5.2287,3108.6211,6,2
567.5179,1033,48.2888,5.2287,3110.0105,6,2
566.8394,1034,48.2888,5.2287,3110.0105,6,2
566.8394,1034,48.2888,5.2237,3107.8584,6,2
566.7086,1034,48.2888,5.2237,3107.8584,6,2
566.7086,1034,48.2888,5.2237,3107.8584,6,2
566.3972,1033,48.2888,5.2237,3113.8406,6,2
566.3972,1033,48.2888,5.2237,3114.5564,6,2
566.6918,1033,48.2888,5.2237,3114.5564,6,2
566.6918,1033,48.2888,5.2237,3106.1335,6,2
566.9761,1033,48.2888,5.2237,3106.1335,6,2
566.9761,1033,48.2888,5.2237,3090.9097,6,2
567.5645,1033,48.2888,5.2237,3090.9097,6,2
567.5645,1033,48.2888,5.2237,3104.5671,6,2
568.1553,1033,48.2888,5.2237,3104.5671,6,2
568.1553,1033,48.2888,5.2237,3090.7527,6,2
569.303,1033,48.2888,5.2237,3090.7527,6,2
569.303,1033,48.2888,5.2237,3106.407,6,2
569.8167,1033,48.2888,5.2237,3106.407,6,2
569.8167,1033,48.2888,5.2237,3088.2524,6,2
569.1171,1033,48.2888,5.2237,3088.2524,6,2
569.1171,1033,48.2888,5.2237,3097.1033,6,2
569.0307,1033,48.2888,5.2237,3097.1033,6,2
569.0307,1033,48.2888,5.2237,3081.4397,6,2
568.9937,1033,48.2888,5.2237,3081.4397,6,2
568.9937,1033,48.2888,5.2237,3081.4397,6,2
568.7729,1033,48.2888,5.2237,3089.7537,6,2
568.7729,1033,48.2888,5.2237,3072.6516,6,2
568.6529,1033,48.2888,5.2237,3072.6516,6,2
568.6529,1033,48.2888,5.2237,3097.2234,6,2
568.9029,1033,48.2888,5.2237,3097.2234,6,2
568.9029,1033,48.2888,5.2237,3097.2234,6,2
568.9029,1033,48.2888,5.2237,3092.7329,6,2
568.9789,1033,48.2888,5.2237,3092.7329,6,2
569.9028,1034,48.2888,5.2287,3109.9038,6,2
569.9028,1034,48.2888,5.2287,3102.2751,6,2
570.8234,1034,48.2888,5.2287,3102.2751,6,2
570.8234,1034,48.2888,5.2287,3102.2751,6,2
570.8234,1034,48.2888,5.2287,3137.2625,6,2
570.9106,1034,48.2888,5.2287,3137.2625,6,2
570.9106,1034,48.1688,5.2233,3124.9736,6,2
570.8606,1034,48.1688,5.2233,3124.9736,6,2
570.8606,1034,48.1671,5.2166,3139.6909,6,2
570.6987,1034,48.1671,5.2166,3139.6909,6,2
570.6987,1034,48.2083,5.2166,3122.0325,6,2
569.8497,1034,48.2083,5.2225,3122.0325,6,2
569.8497,1034,47.8704,5.2225,3134.2734,6,2
569.6568,1034,47.8704,5.1943,3134.2734,6,2
569.6568,1034,48.0237,5.1999,3129.2456,6,2
569.2629,1034,48.0237,5.1999,3129.2456,6,2
569.2629,1034,48.0237,5.1999,3123.605,6,2
568.9624,1034,48.2413,5.2316,3123.605,6,2
568.9624,1034,48.1793,5.2316,3110.3154,6,2
569.4388,1034,48.1793,5.2139,3110.3154,6,2
