v,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
486.0807,693,65.9508,4.799,3788.5598,4,2,485,346.932
486.0807,693,64.7963,4.4317,3788.5598,4,2,485,347.7529
485.8309,689,64.7963,4.4317,3798.2322,4,2,485,347.7529
485.8309,689,61.8368,4.6959,3798.2322,4,2,485,348.3458
485.8188,686,61.8368,4.6959,3798.2322,4,2,485,348.3458
485.8188,686,65.1733,4.66,3808.2151,4,2,485,348.9159
485.7904,684,64.7814,4.66,3826.821,4,2,485,348.9159
485.7904,684,64.7814,4.619,3826.821,4,2,485,349.6456
485.8017,681,64.7814,4.619,3840.9902,4,2,485,349.6456
485.8017,681,67.2953,4.8209,3840.9902,4,2,485,350.2386
485.8224,679,62.2114,4.8209,3857.8452,4,2,485,350.2386
485.8224,679,62.2114,4.3473,3857.8452,4,2,485,350.8315
485.6955,675,62.2114,4.3473,3857.8452,4,2,485,350.8315
485.6955,675,67.7061,4.3473,3884.1821,4,2,485,350.8315
485.7504,673,67.7061,4.7644,3884.1821,4,2,485,351.5384
485.7504,673,66.4558,4.5512,3887.3364,4,2,485,352.2453
485.6992,670,66.4558,4.5512,3887.3364,4,2,485,352.2453
485.6992,670,63.7469,4.5865,3896.5581,4,2,485,352.8382
485.5753,666,63.7469,4.5865,3905.8191,4,2,485,352.8382
485.5855,664,67.5387,4.73,3905.8191,4,2,485,353.4084
485.5855,664,67.5387,4.73,3905.8191,4,2,485,353.4084
485.5855,664,66.8859,4.6099,3908.8462,4,2,485,354.2522
485.4995,661,66.8859,4.6099,3908.8462,4,2,485,354.2522
485.4995,661,69.6655,4.6099,3908.314,4,2,485,354.2522
485.2081,659,69.6655,4.8451,3908.314,4,2,485,354.8451
485.2081,659,66.3731,4.5542,3907.5759,4,2,485,355.4151
485.3211,656,66.3731,4.5542,3907.5759,4,2,485,355.4151
485.3211,656,66.9735,4.5542,3907.6479,4,2,485,355.4151
485.2871,654,66.9735,4.7084,3907.6479,4,2,485,356.1449
485.2871,654,70.579,4.7933,3905.9929,4,2,485,356.7378
485.2216,652,70.579,4.7933,3912.4041,4,2,485,356.7378
485.2216,652,69.9323,4.6511,3912.4041,4,2,485,357.3307
485.0919,650,69.9323,4.6511,3912.4041,4,2,485,357.3307
485.0919,650,67.8963,4.7175,3898.241,4,2,485,358.0376
485.0956,647,70.0739,4.7175,3898.241,4,2,485,358.0376
484.9663,645,70.0739,4.6999,3900.5037,4,2,485,358.6305
484.9663,645,70.0363,4.6999,3898.4021,4,2,485,358.6305
484.9663,645,70.0363,4.7621,3898.4021,4,2,485,359.2235
484.987,643,70.0363,4.7621,3909.593,4,2,485,359.2235
484.9054,640,70.0331,4.6798,3909.593,4,2,485,359.7935
484.9054,640,70.0331,4.6798,3909.593,4,2,485,359.7935
484.9054,640,69.8752,4.6767,3907.0569,4,2,485,360.6374
209.0578,575,75.2945,4.5194,3482.6775,5,2,0,0.0085
209.0578,575,75.8325,4.547,3492.5034,5,2,0,0.0285
210.6753,575,75.8325,4.547,3492.5034,5,2,0,0.0285
210.6753,575,75.984,4.5505,3507.3535,5,2,0,0.0445
212.2336,575,75.6536,4.5505,3523.8252,5,2,0,0.0445
212.2336,575,75.6536,4.5309,3523.8252,5,2,0,0.0658
213.989,575,75.3821,4.5309,3527.6357,5,2,0,0.0658
215.3563,575,75.3821,4.5418,3527.6357,5,2,0,0.0934
215.3563,575,75.4449,4.5418,3524.8269,5,2,0,0.0934
215.3563,575,75.4449,4.5163,3524.8269,5,2,0,0.1289
217.189,576,74.5955,4.5163,3503.1152,5,2,0,0.1289
218.5344,576,74.5955,4.4669,3503.1152,5,2,0,0.1696
218.5344,576,73.7324,4.4669,3475.4321,5,2,0,0.1696
220.3501,576,73.7324,4.4259,3475.4321,5,2,0,0.2188
220.3501,576,73.7324,4.4259,3433.7261,5,2,0,0.2188
221.9818,578,74.409,4.6878,3433.7261,5,2,0,0.2862
221.9818,578,74.2627,4.4232,3393.2573,5,2,0,0.3307
223.7011,578,74.2627,4.4232,3393.2573,5,2,0,0.3307
223.7011,578,72.3566,4.3648,3341.1538,5,2,0,0.4027
225.4113,578,72.3566,4.3648,3341.1538,5,2,0,0.4027
225.4113,578,72.2634,4.3648,3283.5608,5,2,0,0.4027
227.1101,579,72.2634,4.3853,3283.5608,5,2,0,0.5094
227.1101,579,71.1111,4.3853,3242.0203,5,2,0,0.5094
229.066,581,71.1111,4.4541,3242.0203,5,2,0,0.5954
229.066,581,73.0655,4.4541,3200.824,5,2,0,0.5954
230.2667,581,73.0655,4.3783,3200.824,5,2,0,0.6848
230.2667,581,73.8845,4.3783,3176.6919,5,2,0,0.6848
230.2667,581,73.8845,4.4145,3176.6919,5,2,0,0.8038
232.0725,583,72.0656,4.4145,3149.6885,5,2,0,0.8038
232.0725,583,72.0656,4.4995,3149.6885,5,2,0,0.912
233.6692,584,71.538,4.4995,3125.0764,5,2,0,0.912
235.2318,584,71.538,4.3177,3125.0764,5,2,0,0.9922
235.2318,584,72.6012,4.3177,3100.9817,5,2,0,0.9922
235.2318,584,72.6012,4.343,3100.9817,5,2,0,1.1631
236.7079,586,73.0391,4.343,3090.3684,5,2,0,1.1631
238.1358,587,73.0391,4.4195,3090.3684,5,2,0,1.2634
238.1358,587,71.7858,4.4195,3076.4119,5,2,0,1.2634
239.2286,589,71.7858,4.4284,3076.4119,5,2,0,1.3987
239.2286,589,74.1045,4.4284,3062.0527,5,2,0,1.3987
239.2286,589,74.1045,4.5323,3062.0527,5,2,0,1.5626
240.7778,591,71.0771,4.5323,3048.0315,5,2,0,1.5626
241.8365,591,71.0771,4.4514,3048.0315,5,2,0,1.7072
241.8365,591,71.1752,4.617,3030.4871,5,2,0,1.8642
243.0966,594,71.1752,4.617,3030.4871,5,2,0,1.8642
243.0966,594,71.5725,4.617,3016.3762,5,2,0,1.8642
244.3492,594,71.5725,4.4517,3016.3762,5,2,0,2.0656
244.3492,594,71.4182,4.6048,3011.1025,5,2,0,2.2318
245.2995,597,71.4182,4.6048,3011.1025,5,2,0,2.2318
245.2995,597,72.1199,4.4584,3009.553,5,2,0,2.3639
246.3364,597,72.1199,4.4584,3009.553,5,2,0,2.3639
246.3364,597,73.9091,4.5658,3009.0554,5,2,0,2.5834
247.3666,600,73.9091,4.5658,3009.0554,5,2,0,2.5834
247.3666,600,70.4488,4.4812,3010.9417,5,2,0,2.7762
248.2848,602,72.0637,4.4812,3010.9417,5,2,0,2.7762
248.2848,602,72.0637,4.499,3002.4189,5,2,0,2.976
249.4958,603,73.0265,4.499,2992.3511,5,2,0,2.976
250.0969,606,73.0265,4.5931,2992.3511,5,2,0,3.1829
250.0969,606,73.0265,4.5931,2992.3511,5,2,0,3.1829
250.0969,606,70.1374,4.5851,2984.5271,5,2,0,3.4696
251.5951,609,70.1374,4.5851,2984.5271,5,2,0,3.4696
251.5951,610,71.5514,4.4966,2971.3376,5,2,0,3.6344
252.3598,610,71.5514,4.4966,2971.3376,5,2,0,3.6344
252.3598,610,72.1172,4.628,2962.5925,5,2,0,3.8542
253.0812,613,71.7793,4.628,2962.5925,5,2,0,3.8542
253.8159,615,71.7793,4.5587,2949.1619,5,2,0,4.1515
253.8159,615,71.7793,4.5587,2933.2988,5,2,0,4.1515
254.814,618,71.5704,4.6538,2933.2988,5,2,0,4.3863
254.814,618,71.5704,4.6538,2933.2988,5,2,0,4.3863
254.814,618,72.4434,4.6821,2906.748,5,2,0,4.3863
255.9865,621,72.4434,4.6821,2898.3333,5,2,0,4.6656
256.9816,623,69.0892,4.5086,2898.3333,5,2,0,4.9146
256.9816,623,70.5874,4.5086,2894.5518,5,2,0,4.9146
256.9816,623,70.5874,4.6019,2894.5518,5,2,0,5.17
257.309,626,70.4351,4.6019,2882.6821,5,2,0,5.17
258.2107,628,70.4351,4.6175,2882.6821,5,2,0,5.442
258.2107,628,72.0022,4.6175,2881.6489,5,2,0,5.442
259.0014,632,72.0022,4.7063,2881.6489,5,2,0,5.7109
259.0014,632,72.1456,4.7063,2876.5481,5,2,0,5.7109
259.5266,633,72.1456,4.675,2876.5481,5,2,0,5.9862
259.5266,633,70.912,4.6696,2868.0132,5,2,0,6.268
260.2044,636,70.912,4.6696,2868.0132,5,2,0,6.268
260.2044,636,71.6093,4.7509,2859.4539,5,2,0,6.6349
260.916,640,71.6093,4.7509,2859.4539,5,2,0,6.6349
260.916,640,70.2597,4.6615,2850.126,5,2,0,6.851
261.3865,643,70.2597,4.6615,2850.126,5,2,0,6.851
261.3865,643,69.799,4.7615,2825.8733,5,2,0,7.2348
262.1396,646,69.128,4.7615,2825.8733,5,2,0,7.2348
262.1396,646,69.128,4.7258,2806.2734,5,2,0,7.5564
262.6153,649,69.128,4.7258,2779.6411,5,2,0,7.5564
263.3181,652,69.4792,4.7059,2779.6411,5,2,0,7.8727
263.3181,652,69.4792,4.7059,2758.7095,5,2,0,7.8727
263.8556,656,69.1133,4.7113,2758.7095,5,2,0,8.1954
263.8556,656,68.7823,4.7113,2740.5728,5,2,0,8.1954
264.4015,659,68.7823,4.5852,2740.5728,5,2,0,8.5376
264.4015,659,67.0268,4.5852,2728.6814,5,2,0,8.5376
264.8651,663,67.0268,4.7306,2728.6814,5,2,0,8.8608
264.8651,663,68.6612,4.7306,2717.0405,5,2,0,8.8608
265.6227,666,68.6612,4.7847,2717.0405,5,2,0,9.2834
265.6227,666,66.2055,4.7847,2710.3699,5,2,0,9.2834
266.218,670,66.2055,4.8787,2710.3699,5,2,0,9.5525
266.218,670,68.0474,4.7516,2695.8215,5,2,0,9.991
266.6951,673,68.0474,4.7516,2695.8215,5,2,0,9.991
266.6951,673,68.1892,4.729,2681.8994,5,2,0,10.2701
267.2411,677,68.1892,4.729,2681.8994,5,2,0,10.2701
267.2411,677,66.7724,4.8362,2668.8291,5,2,0,10.6387
267.772,681,65.3232,4.8362,2658.5076,5,2,0,10.6387
267.772,681,65.3232,4.8435,2658.5076,5,2,0,11.0868
268.3965,685,65.3232,4.8435,2658.5076,5,2,0,11.0868
268.3965,685,67.9792,4.8435,2640.7664,5,2,0,11.5591
268.9985,689,67.9792,4.8313,2640.7664,5,2,0,11.5591
268.9985,689,66.3095,4.8219,2631.5078,5,2,0,11.9503
269.4379,694,66.0431,4.8219,2631.5078,5,2,0,11.9503
269.4379,694,66.0431,4.7828,2621.7241,5,2,0,12.4406
269.9737,698,66.0431,4.7828,2621.7241,5,2,0,12.4406
269.9737,698,67.1719,4.8857,2604.6338,5,2,0,12.9253
270.56,703,67.1719,4.8857,2604.6338,5,2,0,12.9253
270.56,703,64.4056,4.8763,2588.4248,5,2,0,13.3388
270.847,707,64.2948,4.8763,2589.2319,5,2,0,13.3388
270.847,707,64.2948,4.8921,2589.2319,5,2,0,13.7588
271.4265,711,64.2948,4.8921,2589.2319,5,2,0,13.7588
271.4265,711,64.8711,4.7944,2577.5486,5,2,0,14.2683
271.9821,717,64.8711,4.7944,2577.5486,5,2,0,14.2683
271.9821,717,63.9291,4.9152,2569.6563,5,2,0,14.7029
272.3397,721,63.5088,4.9152,2569.6563,5,2,0,14.7029
272.3397,721,63.5088,4.7096,2562.6521,5,2,0,15.1095
273.0776,725,63.5088,4.7096,2552.99,5,2,0,15.1095
273.3994,733,66.482,5.1788,2552.99,5,2,0,15.5153
273.3994,733,68.3305,5.1788,2542.1777,5,2,0,15.5153
273.3994,733,68.3305,5.2723,2542.1777,5,2,0,15.978
273.9091,739,67.8041,5.2723,2542.1777,5,2,0,15.978
274.4668,745,67.8041,5.2717,2537.2861,5,2,0,16.4508
274.4668,745,67.2561,5.2717,2564.1101,5,2,0,16.4508
274.4668,745,67.2561,5.2644,2564.1101,5,2,0,16.9339
274.8639,750,66.9569,5.2644,2615.0835,5,2,0,16.9339
274.8639,750,66.9569,5.2694,2615.0835,5,2,0,17.4272
275.4948,756,66.9569,5.2694,2615.0835,5,2,0,17.4272
275.4948,756,66.2431,5.2609,2718.6992,5,2,0,18.0035
276.226,762,66.2431,5.2609,2718.6992,5,2,0,18.0035
276.226,762,65.9112,5.2795,2795.7012,5,2,0,18.5371
276.6999,767,65.9112,5.2795,2795.7012,5,2,0,18.5371
276.6999,767,65.3952,5.2766,2830.1543,5,2,0,19.0625
277.1646,771,65.3952,5.2766,2830.1543,5,2,0,19.0625
277.1646,771,64.821,5.2643,2895.9971,5,2,0,19.6947
277.8882,777,64.821,5.2643,2895.9971,5,2,0,19.6947
277.8882,777,64.5731,5.2554,2924.1926,5,2,0,20.262
278.5231,781,64.5731,5.2554,2924.1926,5,2,0,20.262
278.5231,781,64.2114,5.2779,2948.072,5,2,0,20.7998
278.951,786,64.2114,5.2779,2948.072,5,2,0,20.7998
278.951,786,63.6498,5.2779,2980.5054,5,2,0,20.7998
279.8632,792,63.6498,5.2713,2980.5054,5,2,0,21.4705
279.8632,792,63.2534,5.2713,2992.6074,5,2,0,21.4705
280.5092,796,63.2534,5.263,2992.6074,5,2,0,22.0296
280.5092,796,63.0719,5.263,3012.9275,5,2,0,22.0296
281.2967,799,63.0719,5.2766,3012.9275,5,2,0,22.6192
281.2967,799,62.5415,5.2766,3012.9275,5,2,0,22.6192
281.2967,799,62.5415,5.2631,3026.5654,5,2,0,23.3057
281.8642,804,62.5415,5.2631,3037.7478,5,2,0,23.3057
282.9319,808,62.3712,5.248,3037.7478,5,2,0,23.8954
282.9319,808,61.9409,5.248,3059.7493,5,2,0,23.8954
282.9319,808,61.9409,5.266,3059.7493,5,2,0,24.5168
283.6386,812,61.9241,5.266,3059.7493,5,2,0,24.5168
283.6386,812,61.9241,5.2545,3069.1321,5,2,0,25.2685
284.4097,816,61.383,5.2545,3100.1055,5,2,0,25.2685
284.4097,816,61.383,5.2694,3100.1055,5,2,0,25.9202
285.2721,820,61.0849,5.2694,3125.4919,5,2,0,25.9202
285.2721,820,61.0849,5.259,3125.4919,5,2,0,26.5359
285.8281,826,61.0849,5.259,3125.4919,5,2,0,26.5359
285.8281,826,60.794,5.2812,3177.5227,5,2,0,27.2657
287.3155,831,60.2888,5.2812,3177.5227,5,2,0,27.2657
287.3155,831,60.2888,5.2624,3192.2893,5,2,0,27.9041
287.6839,835,60.2888,5.2624,3192.2893,5,2,0,27.9041
287.6839,835,60.0996,5.258,3210.2959,5,2,0,28.5199
288.8531,840,60.0996,5.258,3210.2959,5,2,0,28.5199
289.7345,845,59.6666,5.2788,3187.2703,5,2,0,29.1356
289.7345,845,59.6666,5.2788,3186.0454,5,2,0,29.1356
290.6402,845,59.2424,5.2523,3186.0454,5,2,0,29.7741
290.6402,850,59.0897,5.2523,3186.0454,5,2,0,29.7741
291.3541,854,59.0897,5.2779,3153.6958,5,2,0,30.4126
291.3541,854,58.6037,5.2779,3129.1204,5,2,0,30.4126
292.376,858,58.6037,5.2542,3129.1204,5,2,0,31.0512
292.376,858,58.5186,5.2542,3095.1885,5,2,0,31.0512
293.4316,862,58.5186,5.265,3095.1885,5,2,0,31.6441
293.4316,862,58.5186,5.265,3095.1885,5,2,0,31.6441
293.4316,862,57.9687,5.2621,3084.4822,5,2,0,32.3966
294.557,868,57.858,5.2621,3084.4822,5,2,0,32.3966
294.557,868,57.858,5.2589,3046.3999,5,2,0,33.0351
295.7602,873,57.858,5.2589,3053.187,5,2,0,33.0351
295.7602,873,57.4181,5.2707,3053.187,5,2,0,33.6508
296.7324,878,57.4181,5.2707,3053.187,5,2,0,33.6508
296.7324,878,56.8995,5.2707,3021.9573,5,2,0,33.6508
297.9702,885,56.8995,5.262,3021.9573,5,2,0,34.5402
297.9702,885,56.7858,5.262,2998.6057,5,2,0,34.5402
298.6389,890,56.7858,5.2557,2998.6057,5,2,0,34.9964
298.6389,890,56.2671,5.2665,2974.7117,5,2,0,34.9964
299.8644,895,56.2671,5.2665,2974.7117,5,2,0,35.6349
299.8644,895,55.8858,5.2665,2943.2637,5,2,0,35.6349
300.4328,901,55.8858,5.2546,2943.2637,5,2,0,36.4102
300.4328,901,55.6866,5.2546,2937.8213,5,2,0,36.4102
300.4328,901,55.6866,5.2767,2937.8213,5,2,0,37.0258
301.6383,905,55.5177,5.2767,2938.4221,5,2,0,37.0258
302.305,910,55.5177,5.2607,2938.4221,5,2,0,37.6416
302.305,910,55.1217,5.2607,2931.1526,5,2,0,37.6416
303.9035,916,55.1217,5.2749,2931.1526,5,2,0,38.2574
303.9035,916,54.7495,5.2749,2918.9216,5,2,0,38.2574
304.4685,920,54.7495,5.2604,2918.9216,5,2,0,38.8958
304.4685,920,54.5478,5.2604,2883.7695,5,2,0,38.8958
304.8456,925,54.5478,5.2775,2883.7695,5,2,0,39.3747
304.8456,925,54.0259,5.2775,2883.7695,5,2,0,39.3747
304.8456,925,54.0259,5.2635,2811.6672,5,2,0,40.2641
306.528,932,53.9726,5.2635,2784.3779,5,2,0,40.2641
307.1528,937,53.9726,5.2635,2784.3779,5,2,0,40.8798
307.1528,937,53.437,5.2635,2747.7681,5,2,0,40.8798
308.0208,942,53.437,5.2634,2747.7681,5,2,0,41.5183
308.0208,942,53.0892,5.2634,2736.25,5,2,0,41.5183
309.0278,942,53.0892,5.2522,2736.25,5,2,0,42.2937
309.0278,948,52.8447,5.2522,2730.6572,5,2,0,42.2937
309.7852,953,52.8447,5.2677,2730.6572,5,2,0,42.9094
309.7852,953,52.7762,5.2677,2711.8777,5,2,0,42.9094
310.3901,953,52.7762,5.2593,2711.8777,5,2,0,43.5479
310.3901,958,52.7762,5.2593,2711.8777,5,2,0,43.5479
310.3901,958,52.2743,5.2765,2731.9851,5,2,0,44.2549
311.765,965,52.2743,5.2765,2731.9851,5,2,0,44.2549
312.3192,969,51.8908,5.2539,2759.7505,5,2,0,44.9162
312.3192,969,51.7062,5.2539,2774.2427,5,2,0,44.9162
312.3192,969,51.7062,5.2732,2774.2427,5,2,0,45.5319
312.9266,974,51.7062,5.2732,2774.2427,5,2,0,45.5319
312.9266,974,51.6693,5.2581,2817.6594,5,2,0,46.1248
313.892,979,51.6693,5.2581,2829.2292,5,2,0,46.1248
313.892,979,51.1571,5.2641,2829.2292,5,2,0,46.7633
314.8511,984,51.1571,5.2641,2829.2292,5,2,0,46.7633
314.8511,984,51.1305,5.2818,2812.1089,5,2,0,47.3791
315.5678,988,51.1305,5.2818,2812.1089,5,2,0,47.3791
315.5678,988,50.6308,5.255,2798.7542,5,2,0,48.1316
316.2042,993,50.6308,5.255,2808.8896,5,2,0,48.1316
316.2042,993,50.5643,5.279,2808.8896,5,2,0,48.7701
317.1261,998,50.3301,5.279,2797.7979,5,2,0,48.7701
317.6915,1002,50.3301,5.2511,2797.7979,5,2,0,49.3858
317.6915,1002,50.3301,5.2511,2797.7979,5,2,0,49.3858
317.6915,1002,49.998,5.2511,2782.4697,5,2,0,50.0927
318.7514,1008,49.998,5.2773,2782.4697,5,2,0,50.0927
318.7514,1008,49.8709,5.2496,2802.8796,5,2,0,50.7085
319.3421,1012,49.8709,5.2496,2802.8796,5,2,0,50.7085
319.3421,1012,49.4447,5.2544,2774.9919,5,2,0,51.3241
320.1688,1016,49.4447,5.2544,2774.9919,5,2,0,51.3241
320.1688,1016,49.4256,5.2793,2746.6177,5,2,0,51.9399
321.1113,1021,49.4256,5.2793,2784.1418,5,2,0,51.9399
321.1113,1021,49.0678,5.2461,2784.1418,5,2,0,52.5784
321.753,1024,48.8656,5.2461,2784.1418,5,2,0,52.5784
322.422,1028,48.8656,5.2549,2776.8389,5,2,0,53.1941
322.422,1028,48.8656,5.2549,2776.8389,5,2,0,53.1941
322.422,1028,48.857,5.2549,2757.0674,5,2,0,53.1941
323.5465,1033,48.857,5.28,2757.0674,5,2,0,54.0607
323.5465,1033,48.4318,5.28,2765.6157,5,2,0,54.0607
324.2509,1037,48.4318,5.2443,2765.6157,5,2,0,54.6992
324.2509,1037,48.2966,5.2544,2753.3416,5,2,0,55.3149
324.7194,1040,48.2966,5.2544,2753.3416,5,2,0,55.3149
324.7194,1040,48.289,5.2544,2721.8501,5,2,0,55.3149
325.5751,1046,48.289,5.2844,2721.8501,5,2,0,56.0446
325.5751,1046,47.8796,5.2844,2732.3767,5,2,0,56.0446
326.283,1049,47.8796,5.2471,2732.3767,5,2,0,56.6832
326.283,1049,47.7276,5.2471,2707.543,5,2,0,56.6832
326.9216,1052,47.7276,5.2574,2707.543,5,2,0,57.2989
326.9216,1052,47.7209,5.2574,2702.9082,5,2,0,57.2989
327.7295,1056,47.7209,5.2722,2702.9082,5,2,0,58.0287
327.7295,1056,47.5275,5.2722,2678.1765,5,2,0,58.0287
328.0865,1060,47.5275,5.2433,2678.1765,5,2,0,58.6672
328.0865,1060,47.1701,5.2433,2702.3723,5,2,0,58.6672
329.0924,1063,47.1701,5.2445,2702.3723,5,2,0,59.1233
329.0924,1063,47.1534,5.2637,2689.6421,5,2,0,59.1233
329.5387,1066,47.1534,5.2637,2689.6421,5,2,0,59.8986
329.5387,1066,47.1526,5.2785,2705.6028,5,2,0,60.3775
330.2324,1070,47.1526,5.2785,2705.6028,5,2,0,60.3775
330.2324,1070,46.7953,5.2785,2708.2512,5,2,0,60.3775
330.8887,1073,46.7953,5.2423,2708.2512,5,2,0,61.016
330.8887,1073,46.5888,5.2493,2736.0828,5,2,0,61.7457
331.6038,1078,46.5888,5.2493,2736.0828,5,2,0,61.7457
331.6038,1078,46.5847,5.2493,2759.2312,5,2,0,61.7457
332.4142,1081,46.5847,5.2686,2759.2312,5,2,0,62.3842
332.4142,1081,46.5845,5.2686,2769.9365,5,2,0,62.3842
333.0793,1084,46.5845,5.2832,2769.9365,5,2,0,63
333.0793,1084,46.0663,5.2409,2766.9382,5,2,0,63.6157
333.7575,1088,46.0663,5.2409,2766.9382,5,2,0,63.6157
333.7575,1088,46.0198,5.2575,2759.1709,5,2,0,64.2542
334.4911,1091,46.0198,5.2575,2759.1709,5,2,0,64.2542
334.4911,1091,46.0165,5.2575,2742.53,5,2,0,64.8699
334.9652,1095,46.0165,5.267,2742.53,5,2,0,64.8699
334.9652,1095,45.894,5.267,2704.0488,5,2,0,64.8699
335.7934,1095,45.894,5.2405,2704.0488,5,2,0,65.7365
335.7934,1099,45.4639,5.2405,2668.8975,5,2,0,65.7365
336.5381,1102,45.4639,5.2456,2668.8975,5,2,0,66.2382
336.5381,1102,45.4492,5.2456,2660.2864,5,2,0,66.2382
337.0281,1105,45.4492,5.2591,2660.2864,5,2,0,66.8539
337.0281,1105,45.4483,5.2781,2660.3384,5,2,0,67.6292
337.868,1109,45.4483,5.2781,2660.3384,5,2,0,67.6292
337.868,1109,45.3901,5.2781,2646.8362,5,2,0,67.6292
338.545,1113,45.3901,5.2655,2646.8362,5,2,0,68.245
338.545,1113,44.9049,5.2418,2652.2583,5,2,0,68.8606
339.1809,1116,44.9049,5.2418,2652.2583,5,2,0,68.8606
339.1809,1116,44.8811,5.2418,2664.603,5,2,0,68.8606
339.9248,1120,44.8811,5.2592,2664.603,5,2,0,69.4763
339.9248,1120,44.8811,5.2592,2669.0435,5,2,0,69.4763
339.9248,1120,44.8802,5.2779,2669.0435,5,2,0,70.2289
340.7699,1124,44.8802,5.2779,2669.4302,5,2,0,70.2289
340.7699,1124,44.687,5.2458,2669.4302,5,2,0,71.0042
341.3222,1127,44.3277,5.2458,2669.4302,5,2,0,71.0042
341.3222,1127,44.3277,5.235,2663.6335,5,2,0,71.62
341.7497,1129,44.3277,5.235,2663.6335,5,2,0,71.62
341.7497,1129,44.3124,5.235,2658.4651,5,2,0,71.62
342.6639,1132,44.3124,5.2483,2658.4651,5,2,0,72.3497
342.6639,1132,44.3121,5.2483,2655.4102,5,2,0,72.3497
343.3928,1134,44.3121,5.2622,2655.4102,5,2,0,72.9883
343.3928,1134,44.3121,5.2622,2631.6338,5,2,0,72.9883
344.0357,1137,44.3121,5.2715,2631.6338,5,2,0,73.604
344.0357,1137,44.3121,5.2623,2610.9287,5,2,0,74.2197
344.5848,1139,44.3121,5.2623,2610.9287,5,2,0,74.2197
344.5848,1139,43.7999,5.2347,2598.135,5,2,0,74.8582
345.2013,1142,43.7999,5.2347,2598.135,5,2,0,74.8582
345.2013,1142,43.7471,5.2406,2596.9736,5,2,0,75.4511
345.6956,1144,43.7471,5.2406,2596.9736,5,2,0,75.4511
345.6956,1144,43.744,5.2406,2641.3372,5,2,0,75.4511
346.5031,1147,43.744,5.2497,2641.3372,5,2,0,76.2036
346.5031,1147,43.744,5.2634,2666.9404,5,2,0,76.8421
347.1018,1150,43.744,5.2634,2666.9404,5,2,0,76.8421
347.1018,1150,43.744,5.2634,2700.0308,5,2,0,76.8421
347.6045,1151,43.744,5.2726,2700.0308,5,2,0,77.4579
347.6045,1151,43.744,5.2726,2695.4053,5,2,0,77.4579
348.4316,1153,43.744,5.2817,2695.4053,5,2,0,78.1876
348.4316,1153,43.5127,5.2817,2679.3071,5,2,0,78.1876
348.9326,1155,43.5127,5.2359,2679.3071,5,2,0,78.8033
348.9326,1155,43.1898,5.2359,2670.1523,5,2,0,78.8033
349.5344,1157,43.1898,5.2318,2670.1523,5,2,0,79.4418
349.5344,1157,43.1898,5.2318,2670.1523,5,2,0,79.4418
349.5344,1157,43.1761,5.2403,2675.2629,5,2,0,80.1715
350.2394,1160,43.1759,5.2403,2675.2629,5,2,0,80.1715
350.9716,1161,43.1759,5.2493,2688.1987,5,2,0,80.7873
350.9716,1161,43.1759,5.2493,2710.8264,5,2,0,80.7873
351.5826,1163,43.1759,5.2584,2710.8264,5,2,0,81.4258
351.5826,1163,43.1759,5.2584,2710.8264,5,2,0,81.4258
351.5826,1163,43.1759,5.2584,2708.3215,5,2,0,81.4258
352.2829,1166,43.1759,5.2719,2708.3215,5,2,0,82.1328
352.2829,1166,43.1759,5.2764,2677.4766,5,2,0,82.9309
353.0286,1168,43.1759,5.2764,2677.4766,5,2,0,82.9309
353.0286,1168,43.1759,5.2618,2607.7876,5,2,0,83.4098
353.3632,1169,43.1759,5.2618,2607.7876,5,2,0,83.4098
353.3632,1169,42.639,5.2262,2556.8879,5,2,0,84.1623
354.0688,1172,42.639,5.2262,2556.8879,5,2,0,84.1623
354.0688,1172,42.6089,5.2338,2536.0669,5,2,0,84.8009
354.8057,1173,42.6089,5.2338,2536.0669,5,2,0,84.8009
354.8057,1173,42.6078,5.2383,2539.833,5,2,0,85.4165
355.3119,1175,42.6078,5.2383,2539.833,5,2,0,85.4165
355.3119,1175,42.6078,5.2472,2553.4795,5,2,0,86.0323
355.9255,1176,42.6078,5.2472,2553.4795,5,2,0,86.0323
355.9255,1176,42.6078,5.2561,2603.6604,5,2,0,86.6707
356.4853,1178,42.6078,5.2561,2630.0708,5,2,0,86.6707
356.4853,1178,42.6078,5.265,2630.0708,5,2,0,87.2865
357.1845,1180,42.6078,5.265,2630.0708,5,2,0,87.2865
357.1845,1180,42.6078,5.2784,2587.5137,5,2,0,88.039
358.0561,1183,42.6078,5.2784,2587.5137,5,2,0,88.039
358.0561,1183,42.6078,5.2721,2534.5676,5,2,0,88.6776
358.4821,1185,42.0896,5.2721,2523.9744,5,2,0,88.6776
358.4821,1185,42.0896,5.2234,2523.9744,5,2,0,89.2933
359.222,1187,42.0896,5.2234,2523.9744,5,2,0,89.2933
359.222,1187,42.0405,5.2234,2498.2512,5,2,0,89.2933
359.7905,1190,42.0405,5.2345,2498.2512,5,2,0,90.023
359.7905,1190,42.0397,5.2345,2480.2585,5,2,0,90.023
360.4861,1192,42.0397,5.2433,2480.2585,5,2,0,90.6388
360.4861,1192,42.0397,5.2521,2518.5767,5,2,0,91.2773
360.9197,1193,42.0397,5.2521,2518.5767,5,2,0,91.2773
360.9197,1193,42.0397,5.2521,2516.2976,5,2,0,91.2773
361.7728,1196,42.0397,5.2609,2516.2976,5,2,0,91.893
