y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
170.0435,575,64.6704,3.9012,3093.22,4,1,0,0.0036
171.3793,575,64.6704,3.8952,3093.22,4,1,0,0.0036
171.3793,575,64.854,3.8952,3089.3015,4,1,0,0.0036
172.4237,575,64.854,3.8908,3089.3015,4,1,0,0.0036
172.4237,575,64.8343,3.9121,3095.1204,4,1,0,0.0036
173.44,575,64.8343,3.9121,3095.1204,4,1,0,0.0036
173.44,575,65.0682,3.9161,3098.2268,4,1,0,0.0036
175.1242,575,65.0682,3.9161,3098.2268,4,1,0,0.0036
175.1242,575,65.3155,3.9263,3111.4202,4,1,0,0.0036
176.0352,575,65.3155,3.9263,3127.2087,4,1,0,0.0036
177.0656,575,65.4494,3.935,3127.2087,4,1,0,0.0036
177.0656,575,65.7946,3.935,3127.2087,4,1,0,0.0036
177.0656,575,65.7946,3.9539,3140.9414,4,1,0,0.0036
178.4676,575,65.8554,3.9539,3151.3652,4,1,0,0.0036
179.2817,575,65.8554,3.9591,3151.3652,4,1,0,0.0036
179.2817,575,65.7356,3.9591,3157.5007,4,1,0,0.0036
180.3368,575,65.7356,3.9728,3157.5007,4,1,0,0.0036
180.3368,575,66.1989,3.9784,3167.2571,4,1,0,0.0036
181.6817,575,66.1989,3.9784,3167.2571,4,1,0,0.0036
181.6817,575,65.899,3.9776,3168.5967,4,1,0,0.0036
182.6919,575,66.3872,3.9776,3174.2134,4,1,0,0.0036
183.7068,575,66.3872,4.0015,3174.2134,4,1,0,0.0036
183.7068,575,66.5995,4.0015,3177.7522,4,1,0,0.0036
184.9614,575,66.5995,4.0039,3177.7522,4,1,0,0.0036
184.9614,575,66.3481,4.0226,3181.9346,4,1,0,0.0036
186.3242,575,66.3481,4.0226,3181.9346,4,1,0,0.0036
186.3242,575,66.7812,4.0308,3181.0388,4,1,0,0.0036
187.2149,575,66.7812,4.0308,3199.8279,4,1,0,0.0036
187.2149,575,67.0841,4.0466,3199.8279,4,1,0,0.0036
188.4553,575,66.9969,4.0466,3207.5701,4,1,0,0.0036
189.7265,575,66.9969,4.0518,3207.5701,4,1,0,0.0036
189.7265,575,67.2254,4.0647,3221.7832,4,1,0,0.0036
190.8611,575,67.2254,4.0647,3221.7832,4,1,0,0.0036
190.8611,575,67.416,4.0672,3228.8101,4,1,0,0.0036
192.4403,575,67.476,4.0672,3228.8101,4,1,0,0.0036
193.5201,575,67.476,4.0802,3235.0854,4,1,0,0.0036
193.5201,575,67.5988,4.0802,3244.0305,4,1,0,0.0036
194.6054,575,67.5988,4.071,3244.0305,4,1,0,0.0036
194.6054,575,67.792,4.071,3244.2744,4,1,0,0.0036
195.9472,575,67.792,4.0893,3244.2744,4,1,0,0.0036
195.9472,575,67.8981,4.0893,3253.4961,4,1,0,0.0036
197.1133,575,67.8981,4.0969,3257.7886,4,1,0,0.0036
198.6724,575,68.0729,4.0929,3257.7886,4,1,0,0.0036
198.6724,575,68.3166,4.0929,3260.5771,4,1,0,0.0036
199.8422,575,68.3166,4.0997,3260.5771,4,1,0,0.0036
199.8422,575,68.3994,4.1162,3271.9004,4,1,0,0.0036
201.0633,575,68.3994,4.1162,3271.9004,4,1,0,0.0036
201.0633,575,68.5985,4.1241,3284.4253,4,1,0,0.0036
202.4641,575,68.5985,4.1241,3304.6436,4,1,0,0.0036
203.6144,575,68.9174,4.1385,3304.6436,4,1,0,0.0036
203.6144,575,68.8101,4.1385,3318.4604,4,1,0,0.0036
204.9648,575,68.8101,4.1381,3318.4604,4,1,0,0.0036
204.9648,575,68.991,4.1381,3327.7175,4,1,0,0.0036
206.1232,575,68.991,4.1469,3327.7175,4,1,0,0.0036
207.3101,575,69.1876,4.1599,3337.095,4,1,0,0.0036
207.3101,575,69.1876,4.1599,3342.0154,4,1,0,0.0036
207.3101,575,69.4069,4.1833,3342.0154,4,1,0,0.0036
208.9181,575,69.3215,4.1833,3342.4448,4,1,0,0.0036
210.2414,575,69.3215,4.171,3342.4448,4,1,0,0.0036
210.2414,575,69.5568,4.2003,3349.093,4,1,0,0.0036
211.5084,575,69.5568,4.2003,3349.093,4,1,0,0.0036
211.5084,575,69.5605,4.2098,3360.498,4,1,0,0.0036
212.7612,575,69.5605,4.2098,3363.2212,4,1,0,0.0036
214.2321,575,69.699,4.2048,3363.2212,4,1,0,0.0036
214.2321,575,69.987,4.2048,3365.9856,4,1,0,0.0036
215.787,575,69.987,4.218,3365.9856,4,1,0,0.0036
215.787,575,70.0217,4.218,3390.3801,4,1,0,0.0036
215.787,575,70.0217,4.2404,3390.3801,4,1,0,0.0036
217.2007,575,70.2427,4.2404,3406.5403,4,1,0,0.0036
218.8312,575,70.2427,4.2481,3406.5403,4,1,0,0.0036
218.8312,575,70.466,4.2574,3420.8101,4,1,0,0.0036
220.1025,575,70.466,4.2574,3420.8101,4,1,0,0.0036
220.1025,575,70.9123,4.2574,3435.6658,4,1,0,0.0036
221.8906,575,70.9123,4.278,3435.6658,4,1,0,0.0036
221.8906,575,70.8738,4.2924,3438.1394,4,1,0,0.0036
222.8744,575,70.9992,4.2924,3446.2397,4,1,0,0.0036
224.4344,575,70.9992,4.2818,3446.2397,4,1,0,0.0036
224.4344,575,71.5099,4.3022,3447.5493,4,1,0,0.0036
226.2017,575,71.5099,4.3022,3447.5493,4,1,0,0.0036
226.2017,575,71.4609,4.3052,3453.9219,4,1,0,0.0036
226.9639,575,71.4609,4.3052,3453.9219,4,1,0,0.0036
226.9639,575,71.6305,4.3153,3460.0754,4,1,0,0.0036
229.0584,575,72.1639,4.3153,3460.0754,4,1,0,0.0036
230.5907,575,72.1639,4.35,3476.6094,4,1,0,0.0036
230.5907,575,72.329,4.35,3484.2346,4,1,0,0.0036
231.8376,575,72.329,4.3527,3484.2346,4,1,0,0.0036
231.8376,575,72.542,4.3614,3497.6494,4,1,0,0.0036
233.6345,575,72.542,4.3614,3497.6494,4,1,0,0.0036
233.6345,575,72.8453,4.3799,3507.9128,4,1,0,0.0036
235.1316,575,73.2082,4.3799,3520.2207,4,1,0,0.0036
235.1316,575,73.2082,4.4064,3520.2207,4,1,0,0.0036
236.5343,575,73.2082,4.4064,3525.0845,4,1,0,0.0036
238.4442,575,73.3578,4.4037,3525.0845,4,1,0,0.0036
238.4442,575,73.5154,4.4037,3531.5864,4,1,0,0.0036
239.8819,575,73.5154,4.4203,3531.5864,4,1,0,0.0036
239.8819,575,73.7986,4.4486,3548.5032,4,1,0,0.0036
241.5518,575,73.7986,4.4486,3548.5032,4,1,0,0.0036
241.5518,575,73.9737,4.4555,3554.387,4,1,0,0.0036
243.1546,575,73.9737,4.4555,3561.4138,4,1,0,0.0036
244.8372,575,74.1894,4.4754,3561.4138,4,1,0,0.0036
244.8372,575,74.5099,4.4922,3575.2339,4,1,0,0.0036
246.5837,575,74.5099,4.4922,3575.2339,4,1,0,0.0036
246.5837,575,74.3982,4.4922,3585.9731,4,1,0,0.0036
248.2055,575,74.3982,4.4967,3585.9731,4,1,0,0.0036
248.2055,575,74.774,4.5264,3605.7839,4,1,0,0.0036
249.8374,575,74.774,4.5264,3605.7839,4,1,0,0.0036
251.5598,575,75.1512,4.529,3615.4006,4,1,0,0.0036
251.5598,575,75.1512,4.529,3615.4006,4,1,0,0.0036
253.5434,575,75.2763,4.5471,3636.1533,4,1,0,0.0036
253.5434,575,75.6659,4.5471,3642.4072,4,1,0,0.0036
255.555,575,75.6659,4.5613,3642.4072,4,1,0,0.0036
255.555,575,75.7781,4.5733,3649.844,4,1,0,0.0036
256.9936,575,75.7781,4.5733,3649.844,4,1,0,0.0036
256.9936,575,76.1948,4.5733,3659.5061,4,1,0,0.0036
259.4169,575,76.1948,4.6049,3659.5061,4,1,0,0.0036
259.4169,575,76.2367,4.6006,3664.8171,4,1,0,0.0036
260.9694,575,76.4222,4.6006,3669.9194,4,1,0,0.0036
262.7395,575,76.4222,4.6078,3669.9194,4,1,0,0.0036
262.7395,575,76.7604,4.6078,3689.4771,4,1,0,0.0036
265.1105,575,76.7604,4.6362,3689.4771,4,1,0,0.0036
265.1105,575,76.8282,4.6362,3701.689,4,1,0,0.0036
266.6187,575,76.8282,4.6464,3701.689,4,1,0,0.0036
266.6187,575,77.0915,4.6559,3716.6389,4,1,0,0.0036
268.7285,575,77.0915,4.6559,3716.6389,4,1,0,0.0036
268.7285,575,77.5539,4.6699,3735.3367,4,1,0,0.0036
270.7153,575,77.5539,4.6699,3737.6392,4,1,0,0.0036
270.7153,575,77.5389,4.6828,3737.6392,4,1,0,0.0036
272.4619,575,77.7223,4.6828,3736.3518,4,1,0,0.0036
274.3307,575,77.7223,4.6826,3736.3518,4,1,0,0.0036
274.3307,575,78.1326,4.7177,3743.2993,4,1,0,0.0036
276.3442,575,78.1326,4.7177,3743.2993,4,1,0,0.0036
276.3442,575,78.1471,4.7119,3740.8213,4,1,0,0.0036
278.1066,575,78.1471,4.7119,3740.8213,4,1,0,0.0036
278.1066,575,78.3059,4.7181,3736.1917,4,1,0,0.0036
279.5653,575,78.3059,4.7181,3736.1917,4,1,0,0.0036
279.5653,575,78.6124,4.74,3741.1025,4,1,0,0.0036
281.8175,575,78.6124,4.74,3746.3079,4,1,0,0.0036
348.3243,264,77.2712,1.9609,0.9514,5,1,485,0.002
348.3243,264,77.2712,1.9609,0.9514,5,1,485,0.002
348.3243,264,77.2712,1.9609,0.9495,5,1,485,0.002
348.3243,264,300.2372,2.3733,0.9495,5,1,485,0.002
348.3243,264,164.77,2.3733,-5.0663,5,1,485,0.002
348.3243,264,164.77,7.4141,-5.0663,5,1,485,0.002
348.3243,264,164.77,7.4141,-5.0663,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-15.1936,5,1,485,0.002
348.3243,264,28.532,1.5139,-19.0125,5,1,485,0.002
348.3243,264,28.532,1.5139,-19.0125,5,1,485,0.002
348.3243,264,28.532,1.5139,-19.0125,5,1,485,0.002
348.3243,264,28.532,1.5139,-19.0125,5,1,485,0.002
348.3243,264,37.9971,1.5139,-19.0125,5,1,485,0.002
348.3243,264,37.9971,4.1175,-1.5842,5,1,485,0.002
25.1508,535,110.3965,4.1175,-1.5842,5,1,0,0.002
25.1508,535,110.3965,16.4111,-1.5842,5,1,0,0.002
25.1508,535,110.3965,16.4111,-1.5842,5,1,0,0.002
25.1508,535,351.5643,34.1646,9.8107,5,1,0,0.002
25.1369,755,351.5643,34.1646,9.8107,5,1,0,0.002
25.1369,755,555.6223,34.1646,8.2157,5,1,0,0.002
25.0271,840,555.6223,47.7992,8.2157,5,1,0,0.002
25.0271,840,553.6868,47.1265,-0.7591,5,1,0,0.002
24.9091,962,553.6868,47.1265,-0.7591,5,1,0,0.002
24.9091,962,553.6868,47.1265,-0.7591,5,1,0,0.002
24.9091,962,111.2891,47.1265,-12.6131,5,1,0,0.002
24.94,1015,111.2891,7.128,-12.6131,5,1,0,0.002
24.94,1015,19.9273,1.2182,-24.6823,5,1,0,0.002
25.0284,1019,19.9273,1.2182,-24.6823,5,1,0,0.002
25.0284,1019,15.2033,1.6315,10.5377,5,1,0,0.002
24.9458,1015,15.2033,1.6315,10.5377,5,1,0,0.002
25.0963,1015,12.7917,1.2008,-5.3408,5,1,0,0.002
25.0963,1012,9.1046,1.2008,-10.5492,5,1,0,0.002
25.0387,1009,9.1046,0.8868,-10.5492,5,1,0,0.002
25.0387,1009,6.3048,0.8868,19.9768,5,1,0,0.002
25.1087,1007,6.3048,0.6147,19.9768,5,1,0,0.002
25.1087,1007,3.8658,0.6147,-8.6824,5,1,0,0.002
25.0857,1005,3.8658,0.3502,-28.2035,5,1,0,0.002
25.0857,1005,2.1369,0.1698,-28.2035,5,1,0,0.002
24.9277,1004,0.5438,0.1698,7.4733,5,1,0,0.002
24.8986,1003,0.5438,0.0389,7.4733,5,1,0,0.002
24.8986,1003,1.1971,0.0389,2.4236,5,1,0,0.002
25.0295,1002,1.1971,0.1615,2.4236,5,1,0,0.002
25.0295,1002,2.3184,0.1615,-22.9882,5,1,0,0.002
24.9444,1001,2.3184,0.285,-22.9882,5,1,0,0.002
24.9444,1001,3.3899,0.3841,-5.3668,5,1,0,0.002
24.8705,1001,3.3899,0.3841,-5.3668,5,1,0,0.002
24.8705,1001,4.5896,0.4994,9.0788,5,1,0,0.002
25.1452,1000,5.4357,0.4994,-16.2441,5,1,0,0.002
25.0897,1000,5.4357,0.5884,-16.2441,5,1,0,0.002
25.0897,1000,6.1657,0.5884,-3.355,5,1,0,0.002
25.1219,1000,6.1657,0.6689,-3.355,5,1,0,0.002
25.1219,1000,6.9006,0.7448,22.5806,5,1,0,0.002
25.0656,1000,6.9006,0.7448,22.5806,5,1,0,0.002
25.0656,1000,7.4986,0.7943,-2.9691,5,1,0,0.002
25.0059,1000,8.1127,0.7943,-12.4499,5,1,0,0.002
24.9075,1000,8.1127,0.8517,-12.4499,5,1,0,0.002
24.9075,1000,8.5903,0.8517,8.3872,5,1,0,0.002
24.9008,1000,8.5903,0.9055,8.3872,5,1,0,0.002
24.9008,1000,8.8874,0.9388,0.8057,5,1,0,0.002
25.1168,1000,8.8874,0.9388,0.8057,5,1,0,0.002
25.1168,1000,9.1397,0.9837,-22.4996,5,1,0,0.002
24.9906,1000,9.1397,0.9837,-22.4996,5,1,0,0.002
24.9906,1000,9.5865,1.0098,-8.579,5,1,0,0.002
25.1398,1000,9.5865,1.0098,10.2633,5,1,0,0.002
25.0298,999,9.9596,1.0417,10.2633,5,1,0,0.002
25.0298,999,10.1452,1.0417,1.3265,5,1,0,0.002
25.1117,1000,10.1452,1.0608,1.3265,5,1,0,0.002
25.1117,1000,10.2413,1.0642,-17.0743,5,1,0,0.002
24.901,1000,10.2413,1.0642,13.0172,5,1,0,0.002
24.901,1000,10.5208,1.0985,13.0172,5,1,0,0.002
24.9082,1000,10.5074,1.0985,13.6218,5,1,0,0.002
24.9082,1000,10.5074,1.1201,13.6218,5,1,0,0.002
24.912,1000,10.8253,1.1201,13.6218,5,1,0,0.002
24.9365,1000,10.8253,1.1529,-15.7761,5,1,0,0.002
24.9365,1000,10.9809,1.1592,6.1016,5,1,0,0.002
24.8519,1000,11.1324,1.1592,23.8536,5,1,0,0.002
24.8519,1000,11.1324,1.1742,23.8536,5,1,0,0.002
25.0475,1000,11.1324,1.1742,23.8536,5,1,0,0.002
25.0475,1000,11.3026,1.1937,3.708,5,1,0,0.002
24.793,1000,11.3026,1.1937,-14.861,5,1,0,0.002
24.7877,1000,11.2731,1.1767,-14.861,5,1,0,0.002
24.7877,1000,11.3955,1.204,29.7469,5,1,0,0.002
25.0259,1000,11.3955,1.204,29.7469,5,1,0,0.002
25.0259,1000,11.5809,1.2285,17.5578,5,1,0,0.002
24.9095,1000,11.7207,1.2285,17.5578,5,1,0,0.002
24.9095,1000,11.7207,1.22,-13.3478,5,1,0,0.002
25.0303,1000,11.7063,1.22,-0.1195,5,1,0,0.002
25.0284,1000,11.7063,1.2355,-0.1195,5,1,0,0.002
25.0284,1000,11.7063,1.2355,15.3325,5,1,0,0.002
25.0284,1000,11.8226,1.2479,15.3325,5,1,0,0.002
25.0325,1000,11.9351,1.2479,-16.3506,5,1,0,0.002
25.1201,1000,11.9351,1.2508,-16.3506,5,1,0,0.002
25.1201,1000,11.9759,1.2671,-24.0473,5,1,0,0.002
24.9211,1000,11.9759,1.2671,-24.0473,5,1,0,0.002
24.9211,1000,12.1331,1.2737,4.2096,5,1,0,0.002
25.0263,1000,12.1331,1.2737,-3.1575,5,1,0,0.002
25.0263,1000,12.1043,1.2599,-3.1575,5,1,0,0.002
25.0345,1000,12.2195,1.2599,-21.2424,5,1,0,0.002
25.2583,1000,12.2195,1.2939,-21.2424,5,1,0,0.002
25.2583,1000,12.3435,1.2939,-0.2707,5,1,0,0.002
24.9103,1000,12.3435,1.3027,-0.2707,5,1,0,0.002
24.9103,1000,12.4718,1.3093,17.8682,5,1,0,0.002
24.7766,1000,12.4718,1.3093,17.8682,5,1,0,0.002
24.7766,1000,12.6366,1.3228,6.4114,5,1,0,0.002
25.035,1000,12.7846,1.3228,6.4114,5,1,0,0.002
24.9099,1000,12.7846,1.3433,-12.5943,5,1,0,0.002
24.9099,1000,12.9752,1.3433,15.1362,5,1,0,0.002
25.0201,1000,12.9752,1.3454,15.1362,5,1,0,0.002
25.0201,1000,13.0317,1.3454,15.8477,5,1,0,0.002
24.9096,1000,13.0317,1.3686,15.8477,5,1,0,0.002
25.1165,1000,13.0879,1.3757,-11.0796,5,1,0,0.002
25.1165,1000,13.0879,1.3757,7.0573,5,1,0,0.002
25.1165,1000,13.1094,1.3729,7.0573,5,1,0,0.002
25.0347,1000,13.161,1.3729,29.1608,5,1,0,0.002
24.9097,1000,13.161,1.3775,29.1608,5,1,0,0.002
24.9097,1000,13.1911,1.3775,8.7188,5,1,0,0.002
25.1519,1000,13.1911,1.3837,8.7188,5,1,0,0.002
25.1519,1000,13.2454,1.3837,-14.1499,5,1,0,0.002
25.0303,1000,13.2454,1.3825,23.6168,5,1,0,0.002
25.0303,1000,13.0703,1.3811,23.6168,5,1,0,0.002
24.9242,1000,13.0703,1.3811,10.1299,5,1,0,0.002
25.0264,1000,13.103,1.3762,10.1299,5,1,0,0.002
25.0264,1000,13.1666,1.3762,-23.265,5,1,0,0.002
24.9305,1000,13.1666,1.3742,-23.265,5,1,0,0.002
24.9305,1000,13.1277,1.3706,-10.4894,5,1,0,0.002
25.1312,1000,13.0272,1.3706,-10.4894,5,1,0,0.002
25.1312,1000,13.0272,1.37,18.4376,5,1,0,0.002
25.0302,1000,13.181,1.37,1.1203,5,1,0,0.002
24.9379,1000,13.181,1.3766,1.1203,5,1,0,0.002
24.9379,1000,13.1682,1.3766,-12.8737,5,1,0,0.002
25.1251,1000,13.1682,1.3825,-12.8737,5,1,0,0.002
25.1251,1000,13.15,1.3717,19.2526,5,1,0,0.002
25.0517,1000,13.1706,1.3717,19.2526,5,1,0,0.002
25.0517,1000,13.1706,1.3871,14.8587,5,1,0,0.002
24.9667,1000,13.0421,1.3871,14.8587,5,1,0,0.002
24.9667,1000,13.0421,1.3653,-10.6036,5,1,0,0.002
25.0171,1000,13.0037,1.3653,1.457,5,1,0,0.002
24.9037,1000,13.0037,1.3564,1.457,5,1,0,0.002
25.03,1000,13.0014,1.3583,10.9012,5,1,0,0.002
25.03,1000,13.0014,1.3583,10.9012,5,1,0,0.002
25.03,1000,12.8859,1.351,-4.8892,5,1,0,0.002
24.9823,1000,12.8859,1.351,-4.8892,5,1,0,0.002
24.9734,1000,12.9257,1.3494,-21.0662,5,1,0,0.002
24.9734,1000,12.9257,1.3494,-1.5263,5,1,0,0.002
25.0802,1000,12.9063,1.3525,-1.5263,5,1,0,0.002
25.0802,1000,12.8124,1.3525,-1.5263,5,1,0,0.002
25.0262,1000,12.8124,1.3386,12.8572,5,1,0,0.002
25.0262,1000,12.8569,1.3386,-3.7516,5,1,0,0.002
24.9176,1000,12.8569,1.348,-3.7516,5,1,0,0.002
24.9176,1000,12.7866,1.3399,13.3561,5,1,0,0.002
25.0261,1000,12.7866,1.3399,13.3561,5,1,0,0.002
25.0261,1000,12.82,1.3399,31.7948,5,1,0,0.002
25.1478,1000,12.8549,1.3419,13.3014,5,1,0,0.002
25.1015,1000,12.8549,1.3455,13.3014,5,1,0,0.002
25.1015,1000,12.8294,1.3365,-7.1991,5,1,0,0.002
25.1003,1000,12.8294,1.3365,-7.1991,5,1,0,0.002
25.1003,1000,12.7443,1.3365,33.0219,5,1,0,0.002
25.1291,1000,12.7443,1.3348,33.0219,5,1,0,0.002
25.1291,1000,12.7922,1.3423,25.7605,5,1,0,0.002
24.9066,1000,12.7922,1.3423,0.6577,5,1,0,0.002
25.1037,1000,12.8782,1.3433,0.6577,5,1,0,0.002
25.1037,1000,12.8083,1.3433,17.5009,5,1,0,0.002
25.1338,1000,12.8083,1.3334,17.5009,5,1,0,0.002
25.1338,1000,12.8202,1.3334,54.6351,5,1,0,0.002
24.9065,1000,12.8202,1.3334,54.6351,5,1,0,0.002
24.9065,1000,12.7417,1.3393,41.9081,5,1,0,0.002
25.074,1000,12.7417,1.3393,41.9081,5,1,0,0.002
25.074,1000,12.8185,1.3453,26.1916,5,1,0,0.002
25.0502,1000,12.8317,1.3453,26.1916,5,1,0,0.002
25.0502,1000,12.8317,1.3559,58.9631,5,1,0,0.002
24.8972,1000,12.829,1.3559,48.9238,5,1,0,0.002
24.8992,1000,12.829,1.3472,48.9238,5,1,0,0.002
24.8992,1000,12.8117,1.3472,40.455,5,1,0,0.002
24.8095,1000,12.8117,1.3431,40.455,5,1,0,0.002
24.8095,1000,12.8259,1.3479,75.1815,5,1,0,0.002
25.0682,1000,12.8259,1.3479,75.1815,5,1,0,0.002
25.0682,1000,12.906,1.3475,80.5287,5,1,0,0.002
24.9026,1000,12.906,1.3475,68.7585,5,1,0,0.002
25.027,1000,12.8401,1.3407,68.7585,5,1,0,0.002
25.027,1000,12.8672,1.3407,78.1724,5,1,0,0.002
25.1511,1000,12.8672,1.3549,78.1724,5,1,0,0.002
25.1511,1000,12.8726,1.3435,112.772,5,1,0,0.002
25.1491,1000,12.8011,1.3435,112.772,5,1,0,0.002
25.1491,1000,12.8011,1.3369,115.9249,5,1,0,0.002
25.149,1000,12.9018,1.3369,99.6321,5,1,0,0.002
25.0286,1000,12.9018,1.35,99.6321,5,1,0,0.002
25.0286,1000,12.7756,1.342,103.9764,5,1,0,0.002
25.2175,1000,12.7756,1.342,103.9764,5,1,0,0.002
25.2175,1000,12.7915,1.3419,140.6662,5,1,0,0.002
24.9132,1000,12.7915,1.3419,140.6662,5,1,0,0.002
25.1372,1000,12.92,1.3566,129.6602,5,1,0,0.002
25.1372,1000,12.9782,1.3566,123.499,5,1,0,0.002
25.1496,1000,12.9782,1.3456,123.499,5,1,0,0.002
25.1496,1000,12.9181,1.3456,123.499,5,1,0,0.002
25.0403,1000,12.9181,1.3584,180.4171,5,1,0,0.002
25.0403,1000,13.0727,1.3584,189.2599,5,1,0,0.002
25.0197,1000,13.0727,1.3702,189.2599,5,1,0,0.002
25.0197,1000,13.0029,1.3631,179.4648,5,1,0,0.002
25.2663,1000,13.0029,1.3631,179.4648,5,1,0,0.002
25.2663,1000,13.1304,1.3684,224.1369,5,1,0,0.002
24.9045,1000,13.1598,1.3684,247.6503,5,1,0,0.002
24.9045,1000,13.1598,1.3802,247.6503,5,1,0,0.002
25.1451,1000,13.1598,1.3802,235.0413,5,1,0,0.002
25.0293,1000,13.328,1.385,235.0413,5,1,0,0.002
25.0293,1000,13.2537,1.385,233.1707,5,1,0,0.002
25.0284,1000,13.2537,1.3917,233.1707,5,1,0,0.002
25.0284,1000,13.2464,1.3917,288.6671,5,1,0,0.002
25.0285,1000,13.2464,1.3917,288.6671,5,1,0,0.002
25.0285,1000,13.3468,1.3917,301.9205,5,1,0,0.002
24.8982,1000,13.3875,1.3969,293.909,5,1,0,0.002
25.1586,1000,13.3875,1.3986,293.909,5,1,0,0.002
25.1586,1000,13.4276,1.3986,339.1407,5,1,0,0.002
24.9117,1000,13.4276,1.4011,339.1407,5,1,0,0.002
24.9117,1000,13.5064,1.4084,375.8994,5,1,0,0.002
25.1795,1000,13.5064,1.4084,375.8994,5,1,0,0.002
25.1795,1000,13.4328,1.4084,359.9083,5,1,0,0.002
24.9009,1000,13.4328,1.4115,359.9083,5,1,0,0.002
24.9009,1000,13.6241,1.4282,378.2125,5,1,0,0.002
25.0275,1000,13.5114,1.4282,422.6696,5,1,0,0.002
25.0275,1000,13.5114,1.4241,422.6696,5,1,0,0.002
25.159,1000,13.6359,1.4241,419.9439,5,1,0,0.002
25.1492,1000,13.6359,1.4194,419.9439,5,1,0,0.002
25.1492,1000,13.5769,1.4227,412.5513,5,1,0,0.002
25.0481,1000,13.6751,1.4227,429.9208,5,1,0,0.002
25.0481,1000,13.6751,1.4294,429.9208,5,1,0,0.002
25.2659,1000,13.7141,1.439,469.6633,5,1,0,0.002
25.0263,1000,13.7141,1.439,469.6633,5,1,0,0.002
25.0263,1000,13.7842,1.439,474.5979,5,1,0,0.002
25.0395,1000,13.7842,1.4484,474.5979,5,1,0,0.002
25.0395,1000,13.8827,1.4508,475.7265,5,1,0,0.002
25.0326,1000,13.8827,1.4508,510.2089,5,1,0,0.002
25.0326,1000,13.9573,1.4558,510.2089,5,1,0,0.002
25.2513,1000,13.9573,1.4558,510.2089,5,1,0,0.002
25.2513,1000,13.8812,1.461,524.0792,5,1,0,0.002
25.0418,1000,13.9897,1.461,511.3566,5,1,0,0.002
24.922,1000,13.9897,1.4564,511.3566,5,1,0,0.002
24.922,1000,14.1067,1.494,522.4205,5,1,0,0.002
25.2002,1000,14.1067,1.494,522.4205,5,1,0,0.002
25.2002,1000,14.1384,1.494,567.9323,5,1,0,0.002
25.0326,1000,14.1384,1.4855,567.9323,5,1,0,0.002
25.0326,1000,14.3105,1.4962,557.1921,5,1,0,0.002
25.0173,1000,14.3105,1.4962,556.5358,5,1,0,0.002
25.0173,1000,14.3393,1.5043,556.5358,5,1,0,0.002
25.2657,1000,14.2349,1.4954,605.6154,5,1,0,0.002
24.9141,1000,14.2349,1.4954,605.6154,5,1,0,0.002
24.9141,1000,14.3443,1.4954,604.0347,5,1,0,0.002
25.0261,1000,14.3443,1.5031,604.0347,5,1,0,0.002
25.0261,1000,14.5225,1.5169,587.6053,5,1,0,0.002
25.0357,1000,14.5225,1.5169,587.6053,5,1,0,0.002
25.0357,1000,14.6209,1.5226,616.1047,5,1,0,0.002
24.7588,1000,14.6209,1.5226,616.1047,5,1,0,0.002
24.7588,1000,14.5022,1.5226,630.7483,5,1,0,0.002
25.0888,1000,14.4832,1.5247,617.9514,5,1,0,0.002
25.0318,1000,14.4832,1.5277,617.9514,5,1,0,0.002
25.0318,1000,14.5822,1.5303,631.8535,5,1,0,0.002
25.1473,1000,14.5822,1.5303,631.8535,5,1,0,0.002
25.1473,1000,14.7314,1.5311,678.4779,5,1,0,0.002
25.0188,1000,14.7314,1.5311,682.4474,5,1,0,0.002
25.143,1000,14.6327,1.54,682.4474,5,1,0,0.002
25.143,1000,14.8592,1.5511,679.0891,5,1,0,0.002
25.1588,1000,14.8592,1.5511,679.0891,5,1,0,0.002
25.1588,1000,14.7852,1.5511,713.9416,5,1,0,0.002
25.1491,1000,14.7852,1.5493,713.9416,5,1,0,0.002
25.1491,1000,14.9058,1.5493,732.844,5,1,0,0.002
25.0291,1000,14.9058,1.5655,716.0126,5,1,0,0.002
25.0363,1000,14.9653,1.5728,716.0126,5,1,0,0.002
25.0363,1000,14.9653,1.5728,717.3201,5,1,0,0.002
25.0917,1000,14.8516,1.554,717.3201,5,1,0,0.002
25.0917,1000,14.9668,1.554,746.4952,5,1,0,0.002
25.1089,1000,14.9668,1.566,746.4952,5,1,0,0.002
25.1089,1000,15.1248,1.584,738.1519,5,1,0,0.002
25.1803,1000,15.1248,1.584,738.1519,5,1,0,0.002
25.1803,1000,15.1195,1.588,729.8832,5,1,0,0.002
