y1,y2,y3,u1,d1
18.16634268501824,0.037484603185455025,0.00014214143206937312,18.5376640573145,37.50831989286663
18.34822510666994,0.03360249901680783,-0.0016086039653763437,18.57003853824644,37.467191551573684
18.49321770766344,0.023378180477871276,-0.0023323852841767895,18.597667217392853,37.43507024057228
18.58197028483183,0.011807826608964452,-0.0021671841693244685,18.630040024110368,37.41852293579604
18.617134648503704,0.0024888089787488015,-0.0014859817507654046,18.657671724529948,37.417571699618165
18.61439953446015,-0.003257777281942894,-0.000857928179066838,18.690040214270734,37.428234570136546
18.58860772118544,-0.0071246847173894005,-0.0007661330170816074,18.717677483333215,37.4464763822929
18.543660597984204,-0.010956105192794488,-0.0006888410727192273,18.750039190988716,37.471460380700506
18.48221610091039,-0.01324719920589754,-0.00015898572638028366,18.77768442205084,37.50263792877395
18.416355330506796,-0.012548523224269354,0.0004651940067656676,18.81003701746767,37.53657921007072
18.36165045458043,-0.008583311904732886,0.0011666180515245452,18.837692484540337,37.56853634788268
18.335824998388592,-0.000662556446622941,0.0021186085623297727,18.870033743932687,37.59292366925838
18.3629740716166,0.013274191217881993,0.003525421392219077,18.8977016256043,37.60188253114483
18.475141286785465,0.032669757547426,0.003865401501844563,18.930029411253827,37.58478557856485
18.679300347960314,0.047720412705719306,0.0016738408591847548,18.957711808142683,37.538121865185246
18.925481129693985,0.0477336015724134,-0.001836399660069266,18.9900240532088,37.47583588726777
19.13029504155529,0.03111131312821941,-0.00469401852963087,19.017723001337163,37.422907556662096
19.22311900063353,0.003929484653635167,-0.005896384914234578,19.050017697953564,37.40174311915293
19.172897364824873,-0.024374959123718194,-0.005041134989484718,19.07773517944922,37.4236100609597
18.99855732622008,-0.04391370808636828,-0.00246153937979267,19.110010369012617,37.48492161807001
18.76116062782588,-0.04843791947602052,0.0007721119304049725,19.137748320998348,37.56877557727625
18.53892896350812,-0.037831074535136726,0.0033644675902028127,19.170002085965525,37.652085698131216
18.39591911400241,-0.01765900184929202,0.004442643698099603,19.197762408184815,37.714865075779656
18.360069100795243,0.0034848317450485583,0.003699755091973541,19.22999286493507,37.74730216921156
18.415757850071916,0.017780025500553142,0.0018911090437097801,19.25777742647509,37.75252036143656
18.52098715462073,0.02314027655650449,0.0003114246053304082,19.2899827189406,37.74207144148131
18.636851824327895,0.022561234014896715,-0.0004169066342005342,19.317793364299614,37.727173295265146
18.744162967708565,0.020281532107532235,-0.000395206230984747,19.34997165815716,37.71361627330485
18.842139618876182,0.019232465493532698,1.2168845953073692e-05,19.377810212830422,37.70176558247123
18.939594624491605,0.019912748352565922,0.00017428115602624879,19.409959690106255,37.68907591879223
19.0405718121167,0.02031828556870601,-2.6048109409367097e-05,19.437827965817757,37.67427799074545
19.141682518382066,0.02015867537882914,4.0569550439796056e-05,19.469946819795336,37.658379931952865
19.24409743342147,0.02111077949786616,0.000327807908730285,19.49784661947173,37.6410105473853
19.353598185054445,0.022594885974493707,0.00016227139248809987,19.529933049817345,37.62038968789985
19.46693769747409,0.022376456917834506,-0.0002667516268766389,19.557866172379516,37.597376883440646
19.57370960443879,0.01968616212746174,-0.000907413053118608,19.589918380418325,37.57513098207405
19.658163202926257,0.013254877048267374,-0.0015942384484749072,19.617886625451774,37.55856747699159
19.704979825379304,0.005267396702514133,-0.0014842349375797218,19.649902809538034,37.55276359410588
19.71460581079824,-0.0014100905952430733,-0.0012046647242595736,19.677907981893966,37.558145594544236
19.69382986596599,-0.006912496377471956,-0.0009562958783995098,19.709886332827484,37.573199186597584
19.649664423703992,-0.010261343974668328,-0.00022101306132482694,19.737930247199397,37.5962111833574
19.600759013191325,-0.00791932151454404,0.0013104144585956673,19.769868943645783,37.62183524494942
19.58304839306096,0.0025559759145819924,0.002855104362616232,19.79795342916219,37.639089444580314
19.634314964142046,0.019332410466915317,0.0037579015704926402,19.82985063303775,37.63589138531113
19.77695273920023,0.03828764165621448,0.0035512171446521593,19.857977537908596,37.60427868047065
20.005308862437946,0.05168583001266381,0.0013428821795927392,19.88983138969398,37.54458879762827
20.266385237275617,0.04933081321894495,-0.002553826370429677,19.918002585945334,37.471756928151365
20.468560389339597,0.0279669080279568,-0.0057525422336861445,19.94981119989436,37.41346383762864
20.534556338461577,-0.0030198476364924165,-0.006091306410230144,19.978028588223705,37.39440208913807
20.45343638491064,-0.028103397557639607,-0.0034367726598329043,20.009790047436926,37.420088699455434
20.285734818424693,-0.03592573956058253,0.000416690948893683,20.038055562217053,37.47417112974884
20.122266986521087,-0.027122214924680466,0.0027371355120234322,20.06976791355536,37.53003043448675
20.02040124604824,-0.013509105073658179,0.00225493155451733,20.098083528006683,37.569874382672445
19.97286652254548,-0.00713629543894091,0.00010151211785483098,20.12974477683184,37.59495338531514
19.930481218031222,-0.011540786275809433,-0.0017038167196291487,20.158112508366916,37.619541711056506
19.85046531053859,-0.02074072882699587,-0.0015853275023424232,20.189720613118894,37.65676506014033
19.733499474587987,-0.02457275226335504,0.00026799064427254017,20.21814252882918,37.70702650760415
19.62108685498132,-0.01871764324869683,0.0019805746965233678,20.249695395499337,37.75815327967892
19.555112305771857,-0.006522558583728903,0.002790571890875146,20.27817361768394,37.7971632696367
19.556617742448374,0.007411802597792306,0.0025125568509045534,20.309669094343935,37.81687375118984
19.618307597628945,0.015973090641424107,0.0006221199346372849,20.338205805831915,37.81846451050252
19.697123792840564,0.01364215186619609,-0.0014524026917669985,20.369641677597144,37.81425196093667
19.744682070207034,0.004852807438779899,-0.001688628306709717,20.398239126292502,37.8188766207544
19.752718515841696,-0.000769691745907316,-0.00045281345156571645,20.429613111578895,37.83541843747851
19.746970453128963,-0.0009304305531149898,0.00022350651359663524,20.45827361293212,37.856560288833066
19.745112059269346,0.00016445269350086903,0.00018963622788922298,20.489583362974116,37.87705580800773
19.7487050700102,0.0016058584597171478,0.0005234326910373517,20.51830929736561,37.89635190343198
19.766304277141554,0.00643610835673209,0.0015107047452577473,20.549552403669615,37.91176326127486
19.82018253775098,0.01606971382788923,0.002160554093615577,20.578346201348058,37.91623222018095
19.924175827182527,0.024743458766085163,0.0008585293055668356,20.609520222869417,37.90493219006086
20.048034927498144,0.022215318868960252,-0.0020586490592505347,20.63838431715521,37.886338692158944
20.124393556252297,0.005751310544375914,-0.0043415246631106595,20.669486859554386,37.88084945334362
20.097625288528317,-0.017426142437918197,-0.004475070588656478,20.698423552443575,37.906305475672845
19.963939073907483,-0.034358053611859334,-0.0017419424441577577,20.729452499210513,37.965493852490106
19.78678827476976,-0.03268450262016726,0.0026165437958673905,20.758463553801537,38.04058686976035
19.669239990761938,-0.01076198370583179,0.0058640699958222315,20.78941781146877,38.10060820809637
19.690569664909734,0.02076842046288225,0.0062289187659116466,20.818503021193244,38.120305708643436
19.86254110404557,0.04665042208217544,0.003529979369249167,20.849385450752564,38.09398390992025
20.121423538234577,0.05296094133235259,-0.0013434850851970395,20.878536083219515,38.03889938186137
20.35285621761121,0.03555819843138382,-0.005273880077158226,20.90937008260042,37.988692938982815
20.462310814417258,0.007101314125343215,-0.005378859540882045,20.93851834381423,37.97241405544478
20.443146915597474,-0.0125612110289629,-0.001965906556528872,20.96956199197211,37.99328230459926
20.37301231840958,-0.011692724211630437,0.0024088465564169794,20.996199988499495,38.028607435757536
20.356995777779595,0.008556647310257947,0.0053810740504106865,21.00075093391577,38.04638896521698
20.468009640635874,0.03700126587134416,0.0055410603106469565,20.99954684903855,38.02349750665933
20.714972841718865,0.06126408595849162,0.0039729922087596075,21.000349750646784,37.9558367545937
21.061625564128,0.07603210828816355,0.001734625486524108,20.99970830317832,37.85318635269955
21.45290177531034,0.07827228319735575,-0.0008895475877988822,21.000249335545373,37.73147542318421
21.826016411982977,0.06931023878353591,-0.0024558629328289483,20.999786352309986,37.60958725981347
22.142179855532834,0.05688972058940179,-0.0022226391131381306,21.000181131177303,37.499800360121434
22.404142673106765,0.048740453743282904,-0.0009389739030882887,20.99984981496085,37.40209643963837
22.64057497101226,0.04638410502345913,-0.00021722147312105758,21.000119984776603,37.3083926843289
22.86777729086342,0.04354224817825618,-0.0012578420615404196,20.999909935624554,37.213963191514644
23.063222290337006,0.032634528194578134,-0.003091056616722829,21.00006013936281,37.12580628754859
23.18570342982383,0.015496820035647058,-0.0033923756664849206,20.9999699759602,37.05708810892634
23.226805674417335,0.0017803313003287862,-0.0018468862777494056,20.999999589572848,37.011564313516686
23.220441171087682,-0.0029617015717855175,-0.00011427595121117314,21.000031258644974,36.980075645311686
23.20734912504081,-0.0019794786842257067,0.00016921675618181693,20.99993740609741,36.950790732684894
23.194813510111867,-0.004522126993170913,-0.0015002907678634161,21.00009447588009,36.92151793138365
23.14561404315599,-0.017504488374667906,-0.0036827347814147107,20.999873044557205,36.90364842486524
23.008311510584107,-0.03892459347543404,-0.004574202849625622,21.0001600777332,36.91356459883708
22.761468715729702,-0.05931473877926738,-0.003131243291675643,20.99980611576702,36.95923275109762
22.43737778875938,-0.06809150231698957,-0.00022524190062339937,21.00022841418397,37.03243298644817
22.103824503508868,-0.06329254459787252,0.001963063595169777,20.999736294401565,37.11348487336805
21.81498473689663,-0.05114252522896511,0.0027560207703971554,21.000299796001794,37.185834695404075
21.59410676532776,-0.03637845725470548,0.0031728909574873804,20.99966327700262,37.241627242026695
21.452033063722414,-0.019546661264201192,0.0035380688880078774,21.00037452471175,37.276510665454815
21.39797162551281,-0.0013065890154445605,0.003742942771707345,20.99958675984062,37.28646095146076
21.43646353139168,0.01713447768537701,0.0034676202465318538,21.000452909553143,37.268761070508035
21.56023474641708,0.03176228370612754,0.0021940639870200187,20.999506425421007,37.22423029637912
21.73884358118572,0.038273978939280695,0.0002505533308811873,21.000535278648137,37.16093347490275
21.925073559020646,0.03424505183082352,-0.0018409304098381885,20.99942193286382,37.09254770650761
22.069348296323323,0.022400947590242155,-0.0026296510357401368,21.00062198761704,37.034228653222634
22.150343302478205,0.00979148635228031,-0.0023794265828978134,20.999332909903035,36.99319983075163
22.170707808345153,-0.002074054988501546,-0.002437851371283232,21.000713427253864,36.9696125536415
22.130589226287384,-0.014356979109311352,-0.0023608939184263256,20.99923894531423,36.96431401168785
22.032312118144016,-0.024732696340728246,-0.0017443548740724395,21.000810031172417,36.977519815093245
21.889282911364432,-0.032504363433400296,-0.0014553660309719497,20.999139581046943,37.0059746129762
21.7088255087897,-0.04003193052849283,-0.001610337768989183,21.000912284024377,37.04809186284206
21.48808533518319,-0.048834122042021144,-0.0018993340040757375,20.999034303538426,37.10529169736761
21.220971732617446,-0.05809479397194156,-0.0016543187168656553,21.00102073076662,37.18006654934992
20.91354147789622,-0.06430652935117097,-0.0007181381730842806,20.998922533752786,37.27126117544983
20.58787115213137,-0.06482349766315072,0.0006086418597153888,21.001135987430978,37.3727188486628
20.276480534947538,-0.05838065748221982,0.001954590582099836,20.99880361548053,37.474709480434846
20.011692014395457,-0.04646725470958246,0.002698447856120716,21.001258753887175,37.56708131300178
19.812251708918165,-0.03307224723643196,0.0024690025305621676,20.99867680136865,37.64333316099042
19.67351365129179,-0.022810991761233513,0.00161650798523653,21.001389829179526,37.70389542519516
19.577285981786183,-0.015682007296143424,0.00137236750898638,20.998541236038008,37.75343656426247
19.516098458269585,-0.008354045021166226,0.0015697279075259547,21.00153013015801,37.79364890094712
19.49422653857121,0.0001275798392455322,0.0019106547803846557,20.998395935474342,37.82268374632049
19.520832311722764,0.011680030492186104,0.002793688212925012,21.001680714326657,37.837160697681
19.61581850956294,0.02718810923937199,0.0032213453641918815,20.99823976164077,37.83022604402462
19.788373667718968,0.0414543917592745,0.0021730334816199215,21.001842808114475,37.79801308453458
20.013569824024927,0.0465197357692036,-0.00047172240601307564,20.998071390926405,37.74696204068009
20.22797946185071,0.03611040984181504,-0.003754306727057523,21.002017842166982,37.6957655634588
20.35317483170995,0.011205784437327523,-0.005969998963993042,20.99788927458108,37.668693529488415
20.335147617808538,-0.019085197444105858,-0.005564834329118788,21.00220749580647,37.68376373445513
20.18308671421211,-0.039442765841205284,-0.002067279569046644,20.997691588634215,37.7403756484174
19.977738894754097,-0.03880412060741992,0.0024127613205924305,21.002413753585223,37.81579243021914
19.82672725618948,-0.018337220527438157,0.005425787007895262,20.997476169868182,37.87769136990113
19.802971343287272,0.00947720592432961,0.005046791337863749,21.00263897796694,37.90277445832936
19.901068464300344,0.027532750821513245,0.0018070113194334323,20.997240433082744,37.89067137929729
20.047264223300825,0.02823894097830268,-0.001378903628322289,21.0028860037809,37.86220768617804
20.1648184004193,0.017170924190474526,-0.002819946566033274,20.996981262935517,37.84027816880117
20.21471759671408,0.002164658647244686,-0.0029952778204287056,21.00315826246757,37.83737830740502
20.19226577870759,-0.0106145283015055,-0.0018444440938556825,20.996694870744722,37.85598564215099
20.12416271455269,-0.014942677016052397,0.0002605781619573735,21.003459947692054,37.889033939817
20.06110879408111,-0.008228416538831645,0.002428652817740203,20.99637660225163,37.92161135597748
20.0551573158177,0.007389354531386452,0.0035934516594285145,21.003796239342105,37.93764076033076
20.135909737315263,0.025286548038058323,0.0034130403158094133,20.99602067556031,37.92709692063204
20.301650915557726,0.041066244020949653,0.0028487278810575075,21.004173611423543,37.88919814109942
20.53794372386757,0.05268924610435079,0.0015092100974454495,20.995619817763547,37.82707491302645
20.809962657840067,0.05366240998430182,-0.0014364403736601503,21.004600262950046,37.75036252081244
21.048494124246954,0.03861452546259191,-0.004469793945087792,20.995164751417562,37.679754769256945
21.18108174752078,0.012699727527445335,-0.005533878025979409,21.005086733225426,37.638091882889405
21.179482040007066,-0.013425100192887049,-0.004621886298565757,20.994643453144867,37.635690067700544
21.063547641163584,-0.03158852121947241,-0.002366670644730119,21.005646800621975,37.66852977649347
20.888508617756948,-0.03581164257658266,0.0008917599825978215,20.994040057011755,37.72135256246073
20.732957227769422,-0.02322210624231788,0.004098058124460582,21.00629882987082,37.770920306688495
20.67445982581376,0.0018478742102524327,0.005525391028136727,20.993333186961117,37.79304024861918
20.747846549733666,0.02709667394010441,0.004063096029952509,21.007067852560038,37.77550581786765
20.921480303643957,0.040059349867297624,0.0009587439980648975,20.99249333871486,37.72597698973089
21.122681098746877,0.038255825874889994,-0.0015181995261738385,21.00798889254874,37.665322023778735
21.290674101252833,0.027784754652612317,-0.0024461891577701677,20.991478613053193,37.611819606908604
21.399824241060145,0.015679359332431683,-0.0022653403168039184,21.009112501073172,37.57388500630039
21.453322671212973,0.006092092843780524,-0.0014255391590920674,20.990227448190947,37.551345192445055
21.471485757974875,0.0023241369777917105,1.782639204308857e-05,21.010514426465143,37.53875743727842
21.48848739708461,0.00551422537931078,0.0011256654206217049,20.988645564265603,37.526091851110664
21.53043349171691,0.01137374015850316,0.0009933273720377329,21.01231353008306,37.50545100191323
21.59592380195289,0.013949510879581812,-8.054045784128714e-05,20.98658092615327,37.47713483804576
21.660122173097363,0.010703461015560094,-0.0011904350468150545,21.014707499626898,37.448922545086646
21.696560654165417,0.0031379993780952463,-0.001730415231437222,20.983771602288055,37.42936637561355
21.691146968901396,-0.005421431914156744,-0.0015957324677564487,21.018051033515935,37.423185851807204
21.646427371903382,-0.012278504158673506,-0.0010874907350615758,20.979724844338268,37.429105354167994
21.57437608566171,-0.01600163748938755,-0.0003637997961007871,21.023049786754513,37.44174396272999
21.492345368658473,-0.016444622871180883,0.00010350887473106296,20.97339218433264,37.45322102278212
21.41143622335524,-0.015935992605576106,2.5823821773417228e-05,21.03133434592778,37.458762488116506
21.33092703050845,-0.016635179846823254,-0.00033939847419335486,20.962085557623226,37.4615288356782
21.242519009411957,-0.018855910241218243,-0.00042074913461941896,21.047692705013606,37.47469616863274
21.145624510504053,-0.019160064662196195,0.0005113752137758809,20.936294948289085,37.516989196036484
21.061988855082827,-0.012586228083945099,0.002230614951674214,21.094474710421487,37.60266669077772
21.03206826392793,0.002096437859371151,0.0034336783070564774,20.824305152389766,37.72970142531204
21.083754028104384,0.01866171653198253,0.002903715637932221,22.137967335595214,37.87519350590569
21.20733560459615,0.02988862618743058,0.0015260417304167133,23.179167596577006,38.002332679616444
21.37064160370234,0.034716134690280356,0.0004921084037725064,22.901693007443356,38.08162102235519
21.548425187732008,0.036112277131046866,0.00014641694234960188,23.067604531786472,38.10579084386753
21.730371169955106,0.036681304830447445,0.00011326407960054642,22.948384293625704,38.085940397879696
21.91572635175788,0.03760096756394404,0.00028393788328111703,23.041848286928577,38.040031484145054
22.107683490472514,0.039335923940875775,0.0003593114697748763,22.96472597291263,37.983230320628174
22.308122671096577,0.0406116455617346,8.67011122553611e-05,23.030550958668165,37.92424751009725
22.510383055925946,0.03986642098079612,-0.00042333114939973677,22.97300488313562,37.86775093388617
22.70243315425836,0.036268174329299525,-0.0010673866150668232,23.024221923850444,37.81607888692299
22.867680926655154,0.02890610629364216,-0.0019303723598692426,22.978001232315442,37.771930187696675
22.985690576437896,0.017277653125329428,-0.002657952031341344,23.020176782883283,37.73988626684026
23.039337684286338,0.004025810473820677,-0.0023807110629129346,22.98134368465891,37.72496552881031
23.03599642035331,-0.004185969739609601,-0.0006833553369613469,23.01736815925763,37.72578942065114
23.014064780422288,-0.003004244235180129,0.0010560422859795758,22.983737236558103,37.731818562412016
23.014771385964185,0.0036808284543427285,0.0012897557021556564,23.01530372178852,37.73102347715535
23.044245400732667,0.0069200006785028086,-0.00024503583083373205,22.985536311575522,37.72143124959853
23.06893134308487,0.0013292386152622372,-0.0018816710460789151,23.013721726058957,37.71296742356472
23.05006493933197,-0.009393060178016752,-0.002132237627928119,22.986938466403274,37.71765526820022
22.980991443537615,-0.017355997761618034,-0.0007746277347487975,23.012470230844663,37.73814345571917
22.892578151411445,-0.016132514197187225,0.0013193233857013932,22.988062493717933,37.765700026163486
22.834300315669278,-0.005786230673561281,0.0026018705665100924,23.011455007407207,37.785334072578166
22.83701603945066,0.006977465018118014,0.0022425045814144797,22.988984103215905,37.78708728200279
22.89505778536259,0.015456604866365973,0.0010826500444125928,23.010614523542824,37.77172198651283
22.980775329920824,0.017874117107886667,-0.00017044534930351667,22.989753823229353,37.74694656963861
23.06329874358456,0.013921441007924024,-0.0014054531799900078,23.00990689793446,37.72181299691202
23.11235496637695,0.0048791942651302345,-0.0020787327685587733,22.990406663513937,37.705724722644426
23.112245266817133,-0.004787100426676969,-0.0015233507152077864,23.00930263748364,37.70400390863447
23.07538180677055,-0.008617162176621949,0.00011886874521632002,22.990967646755415,37.71364363669742
23.039671749885336,-0.004494087773060933,0.0013602837775919645,23.008780373241958,37.72351328252612
23.0340501415374,0.002199734738738003,0.0010201466239096943,22.991455132003527,37.724698866386035
23.052539988607684,0.003981393299367338,-0.0003999165494931829,23.008324243810083,37.71850439488978
23.06276117970821,-0.0008675280391034011,-0.0013991109083883889,22.991882894026578,37.7145528138751
23.040994887917055,-0.007921720582068777,-0.001197319117148896,23.007922228653232,37.720252824390485
22.990735983538748,-0.011177976432125314,3.9275003726262984e-05,22.992261469913764,37.73508395026514
22.94072890237762,-0.007661641410933105,0.001305951777677896,23.007565052019988,37.75061381817539
22.920565866930914,0.00014527903473371897,0.0016256860898274939,22.992599057423977,37.75776117777958
22.9392279532064,0.006859445636201908,0.0009045083516850161,23.007245441888667,37.7532444073648
22.980267926050736,0.008709150488597656,-0.00018470570551541173,22.992902129991084,37.74155556879102
23.018263428616372,0.005683841992208636,-0.0009824049658016417,23.006957616667382,37.73013789850453
23.032605815475144,-0.00046517344687210344,-0.0014167426528386244,22.99317586742898,37.725426096422844
23.013318537301405,-0.007231674050302537,-0.00110222246400852,23.00669692197253,37.73081730152557
22.967805151254673,-0.009898433823424797,0.00020342347687492152,22.993424463699817,37.74460861482074
22.92702284471411,-0.004987976592872533,0.0017290020207388224,23.006459568675712,37.757652897689944
22.92597281900338,0.005178500267067945,0.002023275117027702,22.99365135082083,37.75914300096124
22.972420150616877,0.012346559818657829,0.0006094101071359056,23.00624244074467,37.74600211053166
23.03486311605876,0.011294390463940063,-0.0009357440219254197,22.993859364409108,37.72721589465375
23.07750638777721,0.005299955487857814,-0.0012153948871087262,23.006042952107144,37.71353034672555
23.09186849372309,0.0011899919223010626,-0.00025137509948744224,22.994050867871906,37.70793590067443
23.100165505052903,0.0033703877819313533,0.0011722116870849797,23.00585893854232,37.70400749580333
23.135886349101664,0.01210121518922748,0.0022013649196424025,22.994227846812745,37.69158239315636
23.22390582608184,0.023198852937097888,0.001966990459416827,23.005688574992007,37.66252972480525
23.358558892144373,0.02944752369580607,0.0002882917257534273,22.99439198166605,37.61780813419072
23.5010578699797,0.025560793401215722,-0.0018430935956661593,23.00553031158161,37.56856952941581
23.600675163927992,0.013011605732025804,-0.0029496744946939874,22.994544704200923,37.53035145125739
23.63002192938405,-0.0014310015930758793,-0.0026106487974330264,23.005382823591916,37.51221618775953
23.59500611450852,-0.011812103017675529,-0.001425894669643381,22.994687241923526,37.513483221768496
23.523971027728635,-0.01558309457665713,-6.984622423931117e-05,23.005244971957982,37.52636997018054
23.449255734846208,-0.013406003549005216,0.0008497755246601959,22.99482065329634,37.54151385785256
23.394006867753976,-0.008470517872782805,0.0009889724138743585,23.005115771800295,37.55178481920372
23.36200493108256,-0.0046458708556535696,0.0004507414931085437,22.994945855913997,37.55575217713529
23.341903046793146,-0.003885089796633894,-8.096160991710994e-05,23.004994367147926,37.556496719486475
23.321246536636085,-0.004204715365385395,8.836927747073987e-05,22.99506364922164,37.557730657029815
23.30365631814682,-0.002282826024302821,0.0007059535111660895,23.004880010483156,37.55832066140529
23.30249032277248,0.00227099386078054,0.0010336721450565367,22.995174732963534,37.55416405232238
23.326174389564553,0.007087271417555486,0.0007829131936714937,23.004772046077303,37.54235929631118
23.36833571052276,0.009149423167797523,-7.038315545475133e-05,22.995279722256623,37.524525152431565
23.40937017138422,0.006326377004692146,-0.001005496589125359,23.004669896338985,37.50635017263434
23.427298450727882,0.0006486158021603084,-0.001096025433613032,22.995379159966664,37.49467351100072
23.41918002142455,-0.003578950874262787,-0.0005534218512767234,23.004573050587105,37.490722127286524
23.396177297256813,-0.005325445689756751,-0.0002060207294780066,22.995473526895232,37.491511211676325
23.3674057056122,-0.0062480409755300784,-0.00020025161353203364,23.004481055811166,37.49439877192124
23.33334883799062,-0.007399840647399802,-0.0002346285865652099,22.99556325014893,37.499367871964154
23.29426258840728,-0.008064190249427334,3.7986241196816045e-05,23.004393509111186,37.50637113286674
23.255834487801145,-0.006943633326921002,0.00035783483664991505,22.995648709935452,37.513795653731954
23.225279296396284,-0.005463986675873412,0.00015267435000940275,23.004310051638686,37.51935107003648
23.19875853756737,-0.005170502659379419,8.705293727472914e-05,22.99573024489077,37.52414271352252
23.176299530557078,-0.0031228923063812675,0.0008851227636258997,23.00423036402339,37.52806623628682
23.175857456810615,0.004224231366177113,0.0020957155551249345,22.995808155840706,37.525614674150276
23.22668613411449,0.01719395356930645,0.0029945683131332463,23.0041541635315,37.507409176785615
23.349662246285636,0.032319519770331775,0.002830619037883869,22.995882707542236,37.466294447138814
23.541697391772676,0.04359935084500336,0.0014748905659931113,23.004081203711785,37.40204685401824
23.770184675164515,0.046189539539373735,-0.0005277010539747114,22.995954127200644,37.32368416414255
23.987833226948055,0.039276323027627805,-0.002095941957777902,23.004011278418357,37.24514228323759
24.156402279433262,0.027717943174832872,-0.002282458082088663,22.99602259680008,37.17843106243839
24.270053803041503,0.01819505451702473,-0.0014109462087703905,23.003944234891765,37.126071085893045
24.34759720934914,0.013539527910500202,-0.0004890830807769736,22.996088231743432,37.083180556218124
24.41142358772617,0.012168711200227488,-0.0002034401257165401,23.003880008161772,37.04334811444496
24.46789248825805,0.009759729373455135,-0.0009673563041191845,22.996151025281435,37.004841709100425
24.49959037026445,0.001356272868119743,-0.002470914432064774,23.003818712077955,36.973009247441176
24.471313937904135,-0.013850346537598842,-0.0034064200476533013,22.996210695973648,36.95906283165895
24.361766384626186,-0.029823823178272747,-0.0026871163040799017,23.003760902848438,36.97040775689482
24.185803433111943,-0.039370377767187346,-0.001074856264060706,22.996266214417187,37.00383030578257
23.981236391165115,-0.04153672291617093,0.00011111455938669793,23.003708470811215,37.048769085155655
23.777123355075425,-0.039645876904858074,0.0005308608613181353,22.996314019201847,37.096968711488174
23.585050929438413,-0.037408813045183203,0.00024066700108515447,23.00366849094915,37.14499008280533
23.398158931410514,-0.03793185390939806,-0.00046668417894057783,22.996338839528153,37.19481098036048
23.201462616909254,-0.04097840007524275,-0.0005753246343525639,23.00367828945911,37.250421519421685
22.991905500240943,-0.04210521621655674,0.00026796678262280604,22.996229819543192,37.3118084704993
22.78943502339096,-0.03772350894964177,0.0015397011213759576,23.00420512236001,37.37117424414359
22.623797263050037,-0.027399782335328235,0.0024738560138484176,22.99050122118356,37.417449220066196
22.51783331449895,-0.014745102670549542,0.002422515687401577,22.936290610221953,37.44195980943985
22.471073622014742,-0.004285315647215237,0.0016682667924900166,22.857947849801892,37.444421651334295
22.466510681745405,0.0017811650835536995,0.0007493151035724636,22.795445113628997,37.43057215271505
22.48130368333691,0.0035470662795901993,-6.141516268805466e-05,22.718239878067198,37.40849389437695
22.494978081098104,0.000990844381817985,-0.0010242512770952778,22.655279216039876,37.38529601533214
22.48349708320929,-0.006496678315113394,-0.0019040403366631907,22.57834119862909,37.36898506088581
22.42710317541275,-0.01624641930765337,-0.001751317290407833,22.515189832083376,37.36602602652538
22.328722873501466,-0.022056274845060425,-0.00041654104703774364,22.43840495779125,37.376123138850716
22.219264202955273,-0.020546573796229962,0.0009598265619073876,22.375121549174388,37.39015548452084
22.13112360912811,-0.014044640139321522,0.0014720453925399413,22.298455629156567,37.39824548373262
22.07778655858316,-0.00767839805734161,0.0008696115192350982,22.23506203483277,37.39578580577017
22.04475538559588,-0.0067295084715210726,-0.0006064245191378847,22.158500047785225,37.386760396919286
21.99846893562601,-0.012946649199717324,-0.0016861958515088874,22.095007214787277,37.381144167531566
21.91362708740164,-0.020613284266993742,-0.001066331110050923,22.018540787487833,37.38704817504952
21.80399247684838,-0.02175743351438448,0.0007556616041337299,21.954955383391248,37.40081665466302
21.7117448413319,-0.013343482273202811,0.0025251387063995948,21.878579025301082,37.409937468385394
21.679038081405288,0.0008258543273202782,0.002795414281773513,21.814905699452858,37.40109167055254
21.712493194072728,0.011528728780706926,0.0012259518028871225,21.738615381194645,37.37135502251869
21.77711179208085,0.01250584872216477,-0.0008543727002556335,21.67485769333561,37.33038855128621
21.82267877160474,0.004371132085492949,-0.0022324865649904243,21.598650219820843,37.29323851418134
21.81612183920754,-0.007301220805709872,-0.0021823763282838864,21.53481107549444,37.27032742865774
21.756613415188887,-0.01565927274803323,-0.00101198321012528,21.4586837758172,37.26280322190159
21.671896378738015,-0.016993258782573205,0.0005300733953670752,21.394765652224898,37.26288202482135
21.598968344119818,-0.010753351769692202,0.001960288530444292,21.31871621182372,37.259636479700816
21.573997439250977,0.0020278882617426894,0.003125127495540315,21.254721284851733,37.241690197663765
21.62517079571306,0.019419427313561298,0.0036893284056317577,21.178747647745457,37.1997135688247
21.766347915866167,0.036878150934566895,0.0030120664611975774,21.114677868380426,37.12820430457912
21.979983161790432,0.04688513941365481,0.000679446795122046,21.038778176574915,37.031233894109796
22.211510451600635,0.043171877224322266,-0.00209994083780386,20.974635319599734,36.92438702502144
22.3949773726384,0.028840497247484855,-0.0033496314974190474,20.898807873458697,36.82776922990107
22.497835164597866,0.011828275747511918,-0.003381040763451735,20.834593570085786,36.75208933301411
22.515368464825915,-0.005360801348691658,-0.003599571991779056,20.75883680115817,36.70009387578957
22.442678600831456,-0.024713664910917907,-0.004145906582708694,20.69455256189341,36.67448343778893
22.266919616079903,-0.04632775864687731,-0.004460617855289473,20.618865013484168,36.68063354705527
21.98066818477676,-0.06870821259413575,-0.004369382000991578,20.55451224479172,36.72230852351707
