t,u,r,y
345.75,37.32989927,17.749,18.43009302
345.8,37.25291226,17.7496,18.67921884
345.85,37.1992255,17.7502,18.84860472
345.9,37.14239613,17.7508,19.02671752
345.95,37.26962499,17.7514,18.59270411
346,37.36988664,17.752,18.25244987
346.05,37.32460055,17.7526,18.39824728
346.1,37.38354418,17.7532,18.19695701
346.15,37.29170736,17.7538,18.49768846
346.2,37.41484397,17.7544,18.08254619
346.25,37.38098372,17.755,18.19216777
346.3,37.35411365,17.7556,18.27752415
346.35,37.25258685,17.7562,18.60961154
346.4,37.26642408,17.7568,18.55583468
346.45,37.35693484,17.7574,18.24833655
346.5,37.33365273,17.758,18.32125974
346.55,37.40179627,17.7586,18.09028066
346.6,37.44692756,17.7592,17.93798984
346.65,37.42443455,17.7598,18.0114197
346.7,37.38605619,17.7604,18.13678542
346.75,37.44779728,17.761,17.92900432
346.8,37.4560852,17.7616,17.90044868
346.85,37.46255451,17.7622,17.87821394
346.9,37.46760815,17.7628,17.86090096
346.95,37.40526635,17.7634,18.06736749
347,37.33412379,17.764,18.30086398
347.05,37.3431351,17.7646,18.26623986
347.1,37.24833259,17.7652,18.57623017
347.15,37.34016877,17.7658,18.26421742
347.2,37.39728259,17.7664,18.0704598
347.25,37.43973694,17.767,17.92730515
347.3,37.43304416,17.7676,17.94850463
347.35,37.44772964,17.7682,17.89860527
347.4,37.48439546,17.7688,17.77631785
347.45,37.40324611,17.7694,18.04602068
347.5,37.31592736,17.77,18.33343219
347.55,37.23284123,17.7706,18.60395429
347.6,37.24636102,17.7712,18.55142968
347.65,37.38706749,17.7718,18.07766125
347.7,37.32402303,17.7724,18.28428427
347.75,37.42589214,17.773,17.94210917
347.8,37.37436289,17.7736,18.1119729
347.85,37.40757783,17.7742,17.99906231
347.9,37.39747807,17.7748,18.03091875
347.95,37.41454565,17.7754,17.97239631
348,37.45593725,17.776,17.83377493
348.05,37.42790507,17.7766,17.92675944
348.1,37.40580245,17.7772,17.99916145
348.15,37.33785763,17.7778,18.22287053
348.2,37.25516326,17.7784,18.49327101
348.25,37.27648372,17.779,18.41605679
348.3,37.25654191,17.7796,18.47644932
348.35,37.34947692,17.7802,18.16192856
348.4,37.31333803,17.7808,18.27857343
348.45,37.4242245,17.7814,17.9066789
348.5,37.40085615,17.782,17.98352582
348.55,37.46813666,17.7826,17.75900739
348.6,37.40044247,17.7832,17.98432726
348.65,37.34721483,17.7838,18.15945604
348.7,37.39667837,17.7844,17.99230693
348.75,37.31420253,17.785,18.264351
348.8,37.41340392,17.7856,17.93136389
348.85,37.37718138,17.7862,18.05069775
348.9,37.33396953,17.7868,18.19196402
348.95,37.34352354,17.7874,18.15685046
349,37.35084085,17.788,18.12950943
349.05,37.43169898,17.7886,17.85867585
349.1,37.40067089,17.7892,17.96147297
349.15,37.4562979,17.7898,17.77589051
349.2,37.39483622,17.7904,17.980446
349.25,37.4619456,17.791,17.75660929
349.3,37.51478719,17.7916,17.58231977
349.35,37.46615039,17.7922,17.74628946
349.4,37.49317807,17.7928,17.65771777
349.45,37.49915727,17.7934,17.63983353
349.5,37.51940198,17.794,17.57482631
349.55,37.42973122,17.7946,17.87496992
349.6,37.34467469,17.7952,18.15697572
349.65,37.2719234,17.7958,18.39523196
349.7,37.39868809,17.7964,17.96956515
349.75,37.35352127,17.797,18.11825802
349.8,37.43800816,17.7976,17.8355834
349.85,37.47536569,17.7982,17.71192161
349.9,37.4350108,17.7988,17.84720339
349.95,37.4330627,17.7994,17.85378196
350,32.08178002,0,17.89125611
350.05,32.1142976,0,17.60543119
350.1,32.06851883,0,17.58209356
350.15,32.09673114,0,17.31362132
350.2,31.92708989,0,17.70393551
350.25,31.94304462,0,17.47489931
350.3,31.84375984,0,17.63029519
350.35,31.80470077,0,17.58442657
350.4,31.75244835,0,17.58276564
350.45,31.72524966,0,17.49803887
350.5,31.7532381,0,17.23114525
350.55,31.65843899,0,17.37409086
350.6,31.70830652,0,17.03587564
350.65,31.70923728,0,16.86326638
350.7,31.60624311,0,17.03696912
350.75,31.63605409,0,16.76857609
350.8,31.65262581,0,16.54679926
350.85,31.6187176,0,16.49462871
350.9,31.79211685,0,15.75551095
350.95,31.85980567,0,15.37429976
351,32.01528805,0,14.70542494
351.05,32.30612037,0,13.59525586
351.1,32.36408899,0,13.26776981
351.15,32.59566267,0,12.36770838
351.2,32.95151046,0,11.06418487
351.25,33.10361315,0,10.44974039
351.3,33.52872061,0,8.935961963
351.35,33.54569819,0,8.790762049
351.4,33.72696927,0,8.102181908
351.45,33.9303888,0,7.34677274
351.5,33.95986432,0,7.175937628
351.55,34.16748383,0,6.416198526
351.6,34.24721649,0,6.087960137
351.65,34.336477,0,5.731163616
351.7,34.71019251,0,4.433321733
351.75,35.07708176,0,3.17326955
351.8,35.06372384,0,3.185997344
351.85,35.28013014,0,2.436249383
351.9,35.39411961,0,2.034004201
351.95,35.46991652,0,1.762447333
352,35.52533871,0,1.561124355
352.05,35.70692799,0,0.943318636
352.1,35.91217325,0,0.253306416
352.15,35.98799205,0,0
352.2,35.98799205,0,0
352.25,35.98799205,0,0
352.3,35.98799205,0,0
352.35,35.98799205,0,0
352.4,35.98799205,0,0
352.45,35.98799205,0,0
352.5,35.98799205,0,0
352.55,35.98799205,0,0
352.6,35.98799205,0,0
352.65,35.98799205,0,0
352.7,35.98799205,0,0
352.75,35.98799205,0,0
352.8,35.98799205,0,0
352.85,35.98799205,0,0
352.9,35.98799205,0,0
352.95,35.98799205,0,0
353,35.98799205,0,0
353.05,35.98799205,0,0
353.1,35.98799205,0,0
353.15,35.98799205,0,0
353.2,35.98799205,0,0
353.25,35.98799205,0,0
353.3,35.98799205,0,0
353.35,35.98799205,0,0
353.4,35.98799205,0,0
353.45,35.98799205,0,0
353.5,35.98799205,0,0
353.55,35.98799205,0,0
353.6,35.98799205,0,0
353.65,35.98799205,0,0
353.7,35.98799205,0,0
353.75,35.98799205,0,0
353.8,35.98799205,0,0
353.85,35.98799205,0,0
353.9,35.98799205,0,0
353.95,35.98799205,0,0
354,35.98799205,0,0
354.05,35.98799205,0,0
354.1,35.98799205,0,0
354.15,35.98799205,0,0
354.2,35.98799205,0,0
354.25,35.98799205,0,0
354.3,35.98799205,0,0
354.35,35.98799205,0,0
354.4,35.98799205,0,0
354.45,35.98799205,0,0
354.5,35.98799205,0,0
354.55,35.98799205,0,0
354.6,35.98799205,0,0
354.65,35.98799205,0,0
354.7,35.98799205,0,0
354.75,35.98799205,0,0
354.8,35.98799205,0,0
354.85,35.98799205,0,0
354.9,35.98799205,0,0
354.95,35.98799205,0,0
355,35.98799205,0,0
355.05,35.98799205,0,0
355.1,35.98799205,0,0
355.15,35.98799205,0,0
355.2,35.98799205,0,0
355.25,35.98799205,0,0
355.3,35.98799205,0,0
355.35,35.98799205,0,0
355.4,35.98799205,0,0
355.45,35.98799205,0,0
355.5,35.98799205,0,0
355.55,35.98799205,0,0
355.6,35.98799205,0,0
355.65,35.98799205,0,0
355.7,35.98799205,0,0
355.75,35.98799205,0,0
355.8,35.98799205,0,0
355.85,35.98799205,0,0
355.9,35.98799205,0,0
355.95,35.98799205,0,0
356,35.98799205,0,0
356.05,35.98799205,0,0
356.1,35.98799205,0,0
356.15,35.98799205,0,0
356.2,35.98799205,0,0
356.25,35.98799205,0,0
356.3,35.98799205,0,0
356.35,35.98799205,0,0
356.4,35.98799205,0,0
356.45,35.98799205,0,0
356.5,35.98799205,0,0
356.55,35.98799205,0,0
356.6,35.98799205,0,0
356.65,35.98799205,0,0
356.7,35.98799205,0,0
356.75,35.98799205,0,0
356.8,35.98799205,0,0
356.85,35.98799205,0,0
356.9,35.98799205,0,0
356.95,35.98799205,0,0
357,35.98799205,0,0
357.05,35.98799205,0,0
357.1,35.98799205,0,0
357.15,35.98799205,0,0
357.2,35.98799205,0,0
357.25,35.98799205,0,0
357.3,35.98799205,0,0
357.35,35.98799205,0,0
357.4,35.98799205,0,0
357.45,35.98799205,0,0
357.5,35.98799205,0,0
357.55,35.98799205,0,0
357.6,35.98799205,0,0
357.65,35.98799205,0,0
357.7,35.98799205,0,0
357.75,35.98799205,0,0
357.8,35.98799205,0,0
357.85,35.98799205,0,0
357.9,35.98799205,0,0
357.95,35.98799205,0,0
358,35.98799205,0,0
358.05,35.98799205,0,0
358.1,35.98799205,0,0
358.15,35.98799205,0,0
358.2,35.98799205,0,0
358.25,35.98799205,0,0
358.3,35.98799205,0,0
358.35,35.98799205,0,0
358.4,35.98799205,0,0
358.45,35.98799205,0,0
358.5,35.98799205,0,0
358.55,35.98799205,0,0
358.6,35.98799205,0,0
358.65,35.98799205,0,0
358.7,35.98799205,0,0
358.75,35.98799205,0,0
358.8,35.98799205,0,0
358.85,35.98799205,0,0
358.9,35.98799205,0,0
358.95,35.98799205,0,0
359,35.98799205,0,0
359.05,35.98799205,0,0
359.1,35.98799205,0,0
359.15,35.98799205,0,0
359.2,35.98799205,0,0
359.25,35.98799205,0,0
359.3,35.98799205,0,0
359.35,35.98799205,0,0
359.4,35.98799205,0,0
359.45,35.98799205,0,0
359.5,35.98799205,0,0
359.55,35.98799205,0,0
359.6,35.98799205,0,0
359.65,35.98799205,0,0
359.7,35.98799205,0,0
359.75,35.98799205,0,0
359.8,35.98799205,0,0
359.85,35.98799205,0,0
359.9,35.98799205,0,0
359.95,35.98799205,0,0
360,37.60799205,5.4,0
360.05,37.62419205,5.4,0
360.1,37.64039205,5.4,0
360.15,37.65659205,5.4,0
360.2,37.67279205,5.4,0
360.25,37.68899205,5.4,0
360.3,37.70519205,5.4,0
360.35,37.72139205,5.4,0
360.4,37.73759205,5.4,0
360.45,37.75379205,5.4,0
360.5,37.76999205,5.4,0
360.55,37.78619205,5.4,0
360.6,37.80239205,5.4,0
360.65,37.81859205,5.4,0
360.7,37.83479205,5.4,0
360.75,37.85099205,5.4,0
360.8,37.86719205,5.4,0
360.85,37.88339205,5.4,0
360.9,37.89959205,5.4,0
360.95,37.91579205,5.4,0
361,37.93199205,5.4,0
361.05,37.94819205,5.4,0
361.1,37.96439205,5.4,0
361.15,37.98059205,5.4,0
361.2,37.99679205,5.4,0
361.25,37.85776395,5.4,0.516149576
361.3,37.82560762,5.4,0.671372354
361.35,37.80334674,5.4,0.792235924
361.4,37.70108403,5.4,1.177022553
361.45,37.61955451,5.4,1.489400373
361.5,37.53830673,5.4,1.797736228
361.55,37.64948006,5.4,1.46490399
361.6,37.50973681,5.4,1.967464305
361.65,37.61209795,5.4,1.662166216
361.7,37.79119487,5.4,1.105436715
361.75,38.09525862,5.4,0.139704444
361.8,37.98106043,5.4,0.570736805
361.85,37.82818912,5.4,1.125456266
361.9,38.01808872,5.4,0.538087455
361.95,37.95830919,5.4,0.784695134
362,38.08547915,5.4,0.408893618
362.05,37.73716368,5.4,1.613125108
362.1,37.87583276,5.4,1.190948978
362.15,37.71862488,5.4,1.754150376
362.2,37.88591667,5.4,1.235653548
362.25,37.71192635,5.4,1.85406357
362.3,37.82669055,5.4,1.50876304
362.35,37.47035772,5.4,2.729921263
362.4,37.5270902,5.4,2.56835015
362.45,37.85441575,5.4,1.511616926
362.5,37.98661368,5.4,1.111910055
362.55,37.94019795,5.4,1.308492465
362.6,37.72714673,5.4,2.055820237
362.65,37.55336955,5.4,2.665363997
362.7,37.47884365,5.4,2.939709888
362.75,37.86324587,5.4,1.690214337
362.8,37.87136615,5.4,1.700192934
362.85,38.12043125,5.4,0.910910481
362.9,37.97588215,5.4,1.434844622
362.95,38.00698732,5.4,1.371142036
363,37.81742134,5.4,2.039934268
363.05,38.02419809,5.4,1.387695103
363.1,37.85990042,5.4,1.972450094
363.15,37.98221176,5.4,1.600944213
363.2,37.92770725,5.4,1.819485208
363.25,37.85733351,5.4,2.088651615
363.3,38.03430278,5.4,1.534822571
363.35,37.64722366,5.4,2.857639665
363.4,37.99937369,5.4,1.71584861
363.45,38.06802521,5.4,1.524840454
363.5,37.98903673,5.4,1.8253315
363.55,37.73386051,5.4,2.707380956
363.6,38.04329201,5.4,1.70868911
363.65,38.22535476,5.4,1.141661573
363.7,38.10230627,5.4,1.592075027
363.75,38.027604,5.4,1.877683419
363.8,38.22044014,5.4,1.273248287
363.85,38.18430972,5.4,1.434117807
363.9,38.27230238,5.4,1.181774022
363.95,38.28727429,5.4,1.174089668
364,38.50381647,5.4,0.497825585
364.05,38.34077548,5.4,1.087051666
364.1,38.64573863,5.4,0.118542486
364.15,38.44602832,5.4,0.833357866
364.2,38.68948532,5.4,0.071444978
364.25,38.31360091,5.4,1.37027628
364.3,38.26402367,5.4,1.574772416
364.35,38.12143928,5.4,2.085830404
364.4,38.39417311,5.4,1.214455355
364.45,38.29539758,5.4,1.583651435
364.5,38.52107965,5.4,0.873007302
364.55,38.31429148,5.4,1.603681925
364.6,38.31689532,5.4,1.632814832
364.65,38.04573656,5.4,2.570088738
364.7,38.37332955,5.4,1.512453063
364.75,38.29355137,5.4,1.815686109
364.8,38.44513371,5.4,1.348672257
364.85,38.07329416,5.4,2.622966538
364.9,38.29307935,5.4,1.921998077
364.95,38.02996803,5.4,2.829245095
365,38.34041212,5.4,1.825890775
365.05,38.05340428,5.4,2.81349276
365.1,38.29982159,5.4,2.022063621
365.15,38.09210671,5.4,2.744486294
365.2,37.97308167,5.4,3.165306453
365.25,37.77516611,5.4,3.843859412
365.3,37.8875083,5.4,3.486795179
365.35,37.86070303,5.4,3.594719457
365.4,38.04102793,5.4,3.014691746
365.45,37.90026069,5.4,3.505229731
365.5,37.85751523,5.4,3.665830922
365.55,37.470831,5.4,4.966937199
365.6,37.67970896,5.4,4.278571264
365.65,37.82931323,5.4,3.794077144
365.7,37.85461642,5.4,3.726144069
365.75,37.92693503,5.4,3.502975827
365.8,37.8001805,5.4,3.942187575
365.85,37.54848004,5.4,4.791638637
365.9,37.85790782,5.4,3.772889913
365.95,37.88186032,5.4,3.70964672
366,37.7605642,5.4,4.129127678
366.05,37.68240681,5.4,4.400953955
366.1,37.36322581,5.4,5.46852372
366.15,37.97298994,5.4,3.447693494
366.2,37.71140953,5.4,4.335668496
366.25,37.8561609,5.4,3.866794092
366.3,38.12058056,5.4,3.00518736
366.35,38.04595741,5.4,3.276475014
366.4,38.2057113,5.4,2.767358028
366.45,37.8732658,5.4,3.895715883
366.5,37.59047411,5.4,4.848947713
366.55,37.42289065,5.4,5.409956174
366.6,38.04285466,5.4,3.355856496
366.65,37.90672128,5.4,3.827633721
366.7,37.9341637,5.4,3.752272757
366.75,37.8453255,5.4,4.063477051
366.8,38.08223507,5.4,3.291246991
366.85,38.06007899,5.4,3.385699196
366.9,38.50187646,5.4,1.939999872
366.95,38.23728742,5.4,2.851939322
367,37.96906519,5.4,3.766581664
367.05,37.55595254,5.4,5.152960832
367.1,37.64495125,5.4,4.859943948
367.15,37.7564191,5.4,4.495670641
367.2,37.84466454,5.4,4.212030749
367.25,38.01249746,5.4,3.667638937
367.3,37.76812499,5.4,4.496528579
367.35,38.03128886,5.4,3.633645074
367.4,37.99672988,5.4,3.765820994
367.45,38.3370161,5.4,2.652807368
367.5,38.26168972,5.4,2.929932721
367.55,38.33117293,5.4,2.724088238
367.6,38.12476422,5.4,3.434865789
367.65,38.44694849,5.4,2.385040918
367.7,38.23347108,5.4,3.1224407
367.75,38.61086291,5.4,1.893671952
367.8,38.26991659,5.4,3.059099163
367.85,38.11486493,5.4,3.59656486
367.9,38.01119209,5.4,3.958302806
367.95,38.04696467,5.4,3.854017697
368,38.22670445,5.4,3.273350718
368.05,38.20340748,5.4,3.371764338
368.1,38.25313438,5.4,3.227039526
368.15,38.04203892,5.4,3.948685091
368.2,37.7403407,5.4,4.963842419
368.25,37.61454265,5.4,5.38529899
368.3,37.93230044,5.4,4.330567697
368.35,38.19234095,5.4,3.479417493
368.4,38.13083458,5.4,3.70248981
368.45,38.06814523,5.4,3.92726587
368.5,38.38639855,5.4,2.886265788
368.55,38.17544313,5.4,3.610701314
368.6,38.35678687,5.4,3.027135952
368.65,38.25104372,5.4,3.401404403
368.7,38.3351794,5.4,3.14227943
368.75,37.8108159,5.4,4.906458414
368.8,38.19453755,5.4,3.640386947
368.85,37.864607,5.4,4.75363694
368.9,38.26685412,5.4,3.427398787
368.95,38.13528156,5.4,3.883339827
369,38.21762139,5.4,3.625375649
369.05,38.3006314,5.4,3.367755439
369.1,38.57169789,5.4,2.488268374
369.15,38.34173018,5.4,3.279235919
369.2,38.04938936,5.4,4.270678953
369.25,37.59651001,5.4,5.782731085
369.3,37.52864528,5.4,6.003953899
369.35,37.56176587,5.4,5.888101818
369.4,37.58843236,5.4,5.794815391
369.45,37.62917684,5.4,5.655772054
369.5,37.47366013,5.4,6.168501533
369.55,37.65205595,5.4,5.568829645
369.6,37.44738056,5.4,6.245329944
369.65,37.61259353,5.4,5.688473889
369.7,38.10173739,5.4,4.061683553
369.75,38.11463757,5.4,4.03221863
369.8,38.15998778,5.4,3.895490597
369.85,37.74568387,5.4,5.283447557
369.9,38.0414602,5.4,4.30292496
369.95,37.66143806,5.4,5.573094087
370,37.81932281,5.4,5.047799823
370.05,37.61664505,5.4,5.72341705
370.1,37.86548161,5.4,4.894726736
370.15,38.14706034,5.4,3.966301156
370.2,37.57862426,5.4,5.864239391
370.25,37.60376952,5.4,5.776235012
370.3,37.41560936,5.4,6.396173093
370.35,37.46687789,5.4,6.216247625
370.4,37.55040948,5.4,5.930944652
370.45,37.7956322,5.4,5.11246298
370.5,37.84529954,5.4,4.950482316
370.55,37.54342117,5.4,5.955965189
370.6,37.59443895,5.4,5.781250672
370.65,37.49396433,5.4,6.110365388
370.7,38.02712265,5.4,4.333138961
370.75,37.91906026,5.4,4.702105597
370.8,38.37699024,5.4,3.191640894
370.85,38.26461889,5.4,3.586252969
370.9,38.20992328,5.4,3.785676808
370.95,37.96640834,5.4,4.610263626
371,38.27111389,5.4,3.608678121
371.05,38.26919405,5.4,3.632865623
371.1,38.40231615,5.4,3.208990787
371.15,38.40743547,5.4,3.213811536
371.2,37.84518656,5.4,5.102539612
371.25,37.84179846,5.4,5.116734402
371.3,37.52287913,5.4,6.176306753
371.35,37.55011869,5.4,6.078252741
371.4,37.74402226,5.4,5.428285952
371.45,38.05297978,5.4,4.402292595
371.5,38.26167429,5.4,3.720819765
371.55,37.7172511,5.4,5.541968688
371.6,37.67735161,5.4,5.672869716
371.65,37.58127205,5.4,5.988770951
371.7,37.8301812,5.4,5.157489186
371.75,37.5074969,5.4,6.229065886
371.8,37.80453574,5.4,5.235194617
371.85,37.51821588,5.4,6.185533668
371.9,37.60696404,5.4,5.883114063
371.95,37.47046938,5.4,6.330795709
372,37.68553584,5.4,5.607593318
372.05,37.44451018,5.4,6.404301739
372.1,37.32274692,5.4,6.798097795
372.15,37.41076315,5.4,6.492312259
372.2,37.28348556,5.4,6.903519181
372.25,37.44385991,5.4,6.356733251
372.3,37.35132665,5.4,6.654070943
372.35,37.62015137,5.4,5.749482006
372.4,37.51390942,5.4,6.097997118
372.45,37.40488173,5.4,6.452607131
372.5,37.35183544,5.4,6.618045657
372.55,37.27596085,5.4,6.857540759
372.6,37.47679157,5.4,6.177052136
372.65,37.42731615,5.4,6.333390422
372.7,37.42006979,5.4,6.348134729
372.75,37.26246337,5.4,6.861351434
372.8,37.26773703,5.4,6.829324858
372.85,37.0719106,5.4,7.464719268
372.9,37.30455482,5.4,6.67309212
372.95,37.26556444,5.4,6.789725375
373,35.93573453,0,5.813166078
373.05,35.75435406,0.017081851,6.373658842
373.1,35.83657624,0.034163701,6.054836789
373.15,35.95680612,0.051245552,5.613174653
373.2,36.17435656,0.068327402,4.853083452
373.25,36.10573844,0.085409253,5.049913831
373.3,35.78630403,0.102491103,6.076507251
373.35,35.68741402,0.119572954,6.362089413
373.4,35.54114361,0.136654804,6.802121705
373.45,35.43458065,0.153736655,7.106449439
373.5,35.37257819,0.170818505,7.259969745
373.55,35.55442874,0.187900356,6.603699573
373.6,35.44601597,0.204982206,6.916465726
373.65,35.69468078,0.222064057,6.042161247
373.7,35.53944743,0.239145907,6.51611861
373.75,35.46899261,0.256227758,6.704390966
373.8,35.64977889,0.273309609,6.057802688
373.85,35.60472142,0.290391459,6.166752614
373.9,35.56666075,0.30747331,6.25158602
373.95,35.56632196,0.32455516,6.21065335
374,35.83642353,0.341637011,5.272927179
374.05,36.16724748,0.358718861,4.143072321
374.1,35.70247647,0.375800712,5.662578189
374.15,36.22505788,0.392882562,3.893117411
374.2,36.44876525,0.409964413,3.133523113
374.25,36.45636896,0.427046263,3.098291467
374.3,36.34539328,0.444128114,3.456809348
374.35,36.22309359,0.461209964,3.84948276
374.4,36.46133961,0.478291815,3.042789694
374.45,36.48797821,0.495373665,2.945928897
374.5,36.48534605,0.512455516,2.947357086
374.55,36.48285618,0.529537367,2.94846914
374.6,36.42378381,0.546619217,3.137315554
374.65,36.6219212,0.563701068,2.471259508
374.7,36.46526956,0.580782918,2.988844054
374.75,36.31233406,0.597864769,3.489112701
374.8,36.44415107,0.614946619,3.040300695
374.85,36.39679218,0.63202847,3.190300908
374.9,36.39156628,0.64911032,3.19925874
374.95,36.38696269,0.666192171,3.206233719
375,36.45209656,0.683274021,2.982005381
375.05,36.54450655,0.700355872,2.669768327
375.1,36.61706267,0.717437722,2.426646246
375.15,36.674171,0.734519573,2.23734025
375.2,36.65886946,0.751601423,2.290210743
375.25,36.67877538,0.768683274,2.225971386
375.3,36.47531585,0.785765125,2.903258225
375.35,36.62658461,0.802846975,2.39763869
375.4,36.74567137,0.819928826,2.003940146
375.45,36.49642537,0.837010676,2.835781272
375.5,36.4560105,0.854092527,2.966997843
375.55,36.83611364,0.871174377,1.703337887
375.6,36.73497164,0.888256228,2.047635536
375.65,36.55228764,0.905338078,2.658991013
375.7,36.68834308,0.922419929,2.207441043
375.75,36.38459369,0.939501779,3.218250688
375.8,36.23145663,0.95658363,3.720487532
375.85,36.22848456,0.97366548,3.719925555
375.9,36.39154714,0.990747331,3.168940431
375.95,36.80153897,1.007829181,1.804994973
376,36.77164871,1.024911032,1.913264315
376.05,37.08654078,1.041992883,0.877065786
376.1,37.18265379,1.059074733,0.577058584
376.15,37.00314301,1.076156584,1.19389031
376.2,36.89523511,1.093238434,1.567638548
376.25,36.83083725,1.110320285,1.79355189
376.3,36.72310151,1.127402135,2.161365144
376.35,36.80738987,1.144483986,1.888802982
376.4,37.09484065,1.161565836,0.945150715
376.45,37.1956528,1.178647687,0.63007263
376.5,37.27642996,1.195729537,0.384738392
376.55,37.34161831,1.212811388,0.19370991
376.6,37.03238591,1.229893238,1.245874927
376.65,37.08138559,1.246975089,1.100303654
376.7,37.06422252,1.26405694,1.175757272
376.75,37.30244721,1.28113879,0.403504125
376.8,37.42713158,1.298220641,0.015839885
376.85,37.32690361,1.315302491,0.37804924
376.9,37.44915773,1.332384342,0
376.95,37.45830506,1.349466192,0
377,37.46750363,1.366548043,0
377.05,37.40951503,1.383629893,0.2231279
377.1,37.20957311,1.400711744,0.914792863
377.15,37.4513739,1.417793594,0.134853999
377.2,37.3590918,1.434875445,0.470719084
377.25,37.28827233,1.451957295,0.732239033
377.3,37.3473608,1.469039146,0.560530778
377.35,37.09019317,1.486120996,1.439090852
377.4,36.92026481,1.503202847,2.020188194
377.45,36.58607357,1.520284698,3.13974103
377.5,36.91393968,1.537366548,2.0531399
377.55,37.09864096,1.554448399,1.452639816
377.6,37.29524763,1.571530249,0.818448411
377.65,37.11375243,1.5886121,1.444735732
377.7,36.98607182,1.60569395,1.886656208
377.75,36.93575586,1.622775801,2.067924977
377.8,36.84874744,1.639857651,2.369109738
377.85,37.19622821,1.656939502,1.226994489
377.9,36.99597452,1.674021352,1.912425396
377.95,36.75622838,1.691103203,2.722311084
378,37.08162825,1.708185053,1.650765265
378.05,37.38218851,1.725266904,0.671159384
378.1,37.46722481,1.742348754,0.416730422
378.15,37.42290773,1.759430605,0.593960044
378.2,37.38994028,1.776512456,0.731959151
378.25,37.29316892,1.793594306,1.080168741
378.3,37.45349539,1.810676157,0.572576474
378.35,37.59054674,1.827758007,0.147487366
378.4,37.47127816,1.844839858,0.576796945
378.45,37.55065758,1.861921708,0.343255501
378.5,37.61519997,1.879003559,0.16140943
378.55,37.34280113,1.896085409,1.098652929
378.6,37.19398016,1.91316726,1.617180276
378.65,36.97915977,1.93024911,2.350105988
378.7,37.11449389,1.947330961,1.914469631
378.75,37.19059968,1.964412811,1.679495884
378.8,37.38527714,1.981494662,1.053826222
378.85,37.6025973,1.998576512,0.359397348
378.9,37.72128008,2.015658363,0
378.95,37.7275439,2.032740214,0.016444432
379,37.33902514,2.049822064,1.341305787
379.05,37.39656832,2.066903915,1.174610496
379.1,37.44353592,2.083985765,1.044813902
379.15,37.21528024,2.101067616,1.829164991
379.2,37.22751201,2.118149466,1.808386282
379.25,37.29736743,2.135231317,1.596894527
379.3,37.35379151,2.152313167,1.432217353
379.35,37.2073716,2.169395018,1.942012991
379.4,37.15421853,2.186476868,2.137711318
379.45,37.01295724,2.203558719,2.623721399
379.5,37.28741896,2.220640569,1.727048611
379.55,37.12808762,2.23772242,2.277799626
379.6,37.40638229,2.25480427,1.371882954
379.65,37.33298972,2.271886121,1.641127613
379.7,37.27681273,2.288967972,1.850773844
379.75,37.25368429,2.306049822,1.948909842
379.8,37.3330618,2.323131673,1.706312612
379.85,37.66177574,2.340213523,0.638855753
379.9,37.86515643,2.357295374,0
379.95,37.87737849,2.374377224,0
380,37.8896518,2.391459075,0
380.05,37.90197636,2.408540925,0
380.1,37.71986999,2.425622776,0.646497153
380.15,37.53453849,2.442704626,1.295569923
380.2,37.82557916,2.459786477,0.358555688
380.25,37.69554271,2.476868327,0.827761262
380.3,37.61426555,2.493950178,1.130630683
380.35,37.44964441,2.511032028,1.707183787
380.4,37.41802829,2.528113879,1.837104043
380.45,37.2823845,2.54519573,2.311135875
380.5,37.52746487,2.56227758,1.518123634
380.55,37.52125138,2.579359431,1.566195225
380.6,37.82852469,2.596441281,0.573815745
380.65,37.65317303,2.613523132,1.192182206
380.7,37.54976834,2.630604982,1.56630854
380.75,37.47026544,2.647686833,1.857620452
380.8,37.50558345,2.664768683,1.765438842
380.85,37.53507613,2.681850534,1.693662015
380.9,37.37985095,2.698932384,2.235710323
380.95,37.18280303,2.716014235,2.910841408
381,37.15633314,2.733096085,3.013700134
381.05,37.49044274,2.750177936,1.920247952
381.1,37.56932543,2.767259786,1.68399515
381.15,37.63319825,2.784341637,1.50003789
381.2,37.46223665,2.801423488,2.097021973
381.25,37.73404648,2.818505338,1.219837697
381.3,38.00379982,2.835587189,0.358001588
381.35,38.12436961,2.852669039,0
381.4,37.86118212,2.86975089,0.918283096
381.45,37.71522437,2.88683274,1.438728006
381.5,37.74418778,2.903914591,1.374165817
381.55,37.78871895,2.920996441,1.258790571
381.6,37.88572777,2.938078292,0.970659528
381.65,37.99349564,2.955160142,0.649934961
381.7,38.1098903,2.972241993,0.303963171
381.75,38.14623703,2.989323843,0.227055562
381.8,38.17773215,3.006405694,0.167171773
381.85,37.92723098,3.023487544,1.043094385
381.9,37.87444889,3.040569395,1.25490943
381.95,37.8155889,3.057651246,1.484942499
382,37.98618227,3.074733096,0.951871087
382.05,38.17732539,3.091814947,0.356206688
382.1,37.97309834,3.108896797,1.077560768
382.15,38.02141919,3.125978648,0.954538357
382.2,38.07067956,3.143060498,0.829864162
382.25,37.85623209,3.160142349,1.580957096
382.3,37.67985511,3.177224199,2.199033958
382.35,37.66943966,3.19430605,2.260383708
382.4,37.92829271,3.2113879,1.428611313
382.45,37.73266436,3.228469751,2.112383756
382.5,38.04541984,3.245551601,1.103527696
382.55,37.86169333,3.262633452,1.751184326
382.6,37.98826941,3.279715302,1.363552379
382.65,37.86048666,3.296797153,1.823443128
