t,u,r,y
751.7,37.06687027,18.8988,18.57940575
751.75,37.04363692,18.892,18.65283011
751.8,36.96053897,18.8852,18.92397738
751.85,36.90478196,18.8784,19.10167269
751.9,36.94179136,18.8716,18.9699078
751.95,36.97303759,18.8648,18.85851328
752,37.01867034,18.858,18.70045116
752.05,36.90461174,18.8512,19.07341513
752.1,36.91881035,18.8444,19.01732063
752.15,37.03190249,18.8376,18.63376409
752.2,37.14990089,18.8308,18.23769073
752.25,37.23610211,18.824,17.95104683
752.3,37.22672815,18.8172,17.98401823
752.35,37.21814174,18.8104,18.01399851
752.4,37.14450681,18.8036,18.25930845
752.45,37.20218999,18.7968,18.06663745
752.5,37.23984907,18.79,17.94227191
752.55,37.19654972,18.7832,18.08756103
752.6,37.05483947,18.7764,18.55761769
752.65,36.94307493,18.7696,18.92362535
752.7,36.80884288,18.7628,19.36041037
752.75,36.70423475,18.756,19.69456432
752.8,36.78377852,18.7492,19.41464774
752.85,36.73465221,18.7424,19.56413978
752.9,36.73441813,18.7356,19.54994217
752.95,36.73325854,18.7288,19.53888726
753,36.7180238,18.722,19.57455024
753.05,36.69235968,18.7152,19.64437636
753.1,36.71651657,18.7084,19.54822534
753.15,36.68245844,18.7016,19.646014
753.2,36.64793893,18.6948,19.74429215
753.25,36.61966425,18.688,19.82081603
753.3,36.61627258,18.6812,19.81399477
753.35,36.61242564,18.6744,19.80868343
753.4,36.69899971,18.6676,19.50350611
753.45,36.76609833,18.6608,19.26588106
753.5,36.81802794,18.654,19.0808553
753.55,36.86025281,18.6472,18.92976197
753.6,36.85859986,18.6404,18.92563352
753.65,36.80892805,18.6336,19.08069787
753.7,36.76419814,18.6268,19.21778297
753.75,36.72818701,18.62,19.32452372
753.8,36.84474851,18.6132,18.92413945
753.85,36.94424347,18.6064,18.58430534
753.9,36.9642036,18.5996,18.5115352
753.95,36.84155423,18.5928,18.91233832
754,36.96916067,18.586,18.4791963
754.05,37.0691339,18.5792,18.14193207
754.1,36.9525278,18.5724,18.52616875
754.15,36.87448806,18.5656,18.77862272
754.2,36.82735519,18.5588,18.92600513
754.25,36.91271422,18.552,18.63248837
754.3,36.97934115,18.5452,18.40394277
754.35,36.9802029,18.5384,18.39569155
754.4,36.95900991,18.5316,18.460592
754.45,36.82623391,18.5248,18.89480702
754.5,36.90208539,18.518,18.632791
754.55,36.96121295,18.5112,18.42877332
754.6,36.91312232,18.5044,18.58227112
754.65,36.96157177,18.4976,18.41403113
754.7,36.86206719,18.4908,18.73803755
754.75,36.95674762,18.484,18.41480297
754.8,36.9870431,18.4772,18.30822766
754.85,36.85106568,18.4704,18.75403374
754.9,36.78724634,18.4636,18.95604884
754.95,36.73969963,18.4568,19.10201235
755,36.83330285,18.45,18.77836138
755.05,36.89614006,18.45,18.566716
755.1,36.80827654,18.45,18.85692498
755.15,36.74140394,18.45,19.0746055
755.2,36.69778504,18.45,19.21303918
755.25,36.72840629,18.45,19.1039029
755.3,36.78035281,18.45,18.92510697
755.35,36.82362004,18.45,18.77689897
755.4,36.87227235,18.45,18.61230762
755.45,36.93935696,18.45,18.38822911
755.5,36.99215657,18.45,18.21375131
755.55,36.99749155,18.45,18.19840995
755.6,36.88614852,18.45,18.57014502
755.65,36.7985036,18.45,18.85959498
755.7,36.80866944,18.45,18.82180847
755.75,36.8164264,18.45,18.79238617
755.8,36.93800768,18.45,18.38579606
755.85,36.86753552,18.45,18.62013229
755.9,36.92770228,18.45,18.41891666
755.95,36.91719155,18.45,18.45408123
756,36.85107257,18.45,18.67330226
756.05,36.79892892,18.45,18.84399779
756.1,36.70422613,18.45,19.15408804
756.15,36.63296674,18.45,19.38339147
756.2,36.75329336,18.45,18.97506958
756.25,36.74212498,18.45,19.00687819
756.3,36.71421347,18.45,19.09389734
756.35,36.69184942,18.45,19.16165444
756.4,36.8327401,18.45,18.68731099
756.45,36.78816451,18.45,18.83277022
756.5,36.79662028,18.45,18.80092149
756.55,36.81787903,18.45,18.72693279
756.6,36.89968766,18.45,18.45288661
756.65,36.96402585,18.45,18.2395017
756.7,36.90573575,18.45,18.43489557
756.75,36.82356034,18.45,18.70755323
756.8,36.85295852,18.45,18.60750166
756.85,36.74544509,18.45,18.9624673
756.9,36.65507817,18.45,19.25703112
756.95,36.5843739,18.45,19.48346954
757,36.65826759,18.45,19.22814425
757.05,36.71588428,18.45,19.02933628
757.1,36.7724449,18.45,18.83599985
757.15,36.86120656,18.45,18.53781122
757.2,36.93763369,18.45,18.28349248
757.25,36.86063967,18.45,18.54047403
757.3,36.80002822,18.45,18.74057165
757.35,36.93313966,18.45,18.29626109
757.4,36.89255964,18.45,18.4323607
757.45,36.86065597,18.45,18.5383341
757.5,36.76356643,18.45,18.85942045
757.55,36.78113782,18.45,18.79707767
757.6,36.72946819,18.45,18.96496991
757.65,36.71074242,18.45,19.02193594
757.7,36.69647334,18.45,19.06356471
757.75,36.67217559,18.45,19.13803606
757.8,36.79808716,18.45,18.71360759
757.85,36.84270465,18.45,18.56302605
757.9,36.95708089,18.45,18.18261085
757.95,36.85140567,18.45,18.53570769
758,36.76824036,18.45,18.81064508
758.05,36.84055232,18.45,18.56725866
758.1,36.86100673,18.45,18.49826188
758.15,36.87706259,18.45,18.44453782
758.2,36.83184354,18.45,18.59454609
758.25,36.79618752,18.45,18.7113494
758.3,36.86216938,18.45,18.48994249
758.35,36.80501155,18.45,18.67909005
758.4,36.76732854,18.45,18.80177411
758.45,36.79531664,18.45,18.70546127
758.5,36.81716479,18.45,18.63046767
758.55,36.94325711,18.45,18.21052908
758.6,36.89053667,18.45,18.38774125
758.65,36.93588851,18.45,18.23796635
758.7,37.03331652,18.45,17.91714091
758.75,37.01757464,18.45,17.97464478
758.8,37.00290467,18.45,18.028051
758.85,36.93113459,18.45,18.27025036
758.9,37.02780588,18.45,17.95157126
758.95,37.01406509,18.45,18.00209996
759,37.0059073,18.45,18.03360851
759.05,37.05034564,18.45,17.89041276
759.1,37.08321907,18.45,17.78696602
759.15,37.12438815,18.45,17.65703865
759.2,37.15727437,18.45,17.55587124
759.25,37.07845154,18.45,17.82615615
759.3,37.00457282,18.45,18.07747945
759.35,36.92853713,18.45,18.33333252
759.4,36.86139541,18.45,18.55714636
759.45,36.80184683,18.45,18.75355349
759.5,36.88535253,18.45,18.47361471
759.55,36.95101213,18.45,18.25564154
759.6,36.95901761,18.45,18.2310276
759.65,36.96545396,18.45,18.21186206
759.7,36.97808516,18.45,18.17234398
759.75,36.98819709,18.45,18.1415734
759.8,36.9162474,18.45,18.38323901
759.85,36.93980388,18.45,18.30578593
759.9,36.92949774,18.45,18.34139755
759.95,36.92146183,18.45,18.36912639
760,36.80616864,18.45,18.75226248
760.05,36.71681806,18.45,19.04553081
760.1,36.63263065,18.45,19.31878571
760.15,36.63728574,18.45,19.29470554
760.2,36.74017606,18.45,18.94507221
760.25,36.6416154,18.45,19.26697639
760.3,36.72863199,18.45,18.97027182
760.35,36.80370349,18.45,18.71614625
760.4,36.67848497,18.45,19.12868478
760.45,36.67769613,18.45,19.12454883
760.5,36.68932611,18.45,19.07927109
760.55,36.69806965,18.45,19.04401577
760.6,36.66585065,18.45,19.14494978
760.65,36.73417401,18.45,18.91142935
760.7,36.63935106,18.45,19.22126469
760.75,36.56636668,18.45,19.45562016
760.8,36.60577747,18.45,19.31492299
760.85,36.50605631,18.45,19.63701035
760.9,36.56370572,18.45,19.43402629
760.95,36.58905739,18.45,19.3401663
761,36.6538155,18.45,19.11656178
761.05,36.66493631,18.45,19.07305201
761.1,36.73723117,18.45,18.82709072
761.15,36.7957582,18.45,18.6292538
761.2,36.80607313,18.45,18.59326446
761.25,36.81409374,18.45,18.56524151
761.3,36.69646956,18.45,18.95415651
761.35,36.74900537,18.45,18.77492337
761.4,36.8116234,18.45,18.564039
761.45,36.71617255,18.45,18.87943546
761.5,36.65727209,18.45,19.07045855
761.55,36.61338882,18.45,19.20981017
761.6,36.59841422,18.45,19.25190948
761.65,36.63818845,18.45,19.11203369
761.7,36.5642481,18.45,19.35064602
761.75,36.53221928,18.45,19.44789885
761.8,36.51907283,18.45,19.48156708
761.85,36.50807273,18.45,19.5077827
761.9,36.47938638,18.45,19.59238809
761.95,36.55354862,18.45,19.33508864
762,36.57259302,18.45,19.26312892
762.05,36.58704999,18.45,19.20709778
762.1,36.57790997,18.45,19.22987561
762.15,36.65611149,18.45,18.96276854
762.2,36.72328798,18.45,18.73489877
762.25,36.63242487,18.45,19.03336265
762.3,36.75440344,18.45,18.62304813
762.35,36.62107087,18.45,19.06344336
762.4,36.55738288,18.45,19.26854054
762.45,36.47406234,18.45,19.53670214
762.5,36.5646996,18.45,19.22532276
762.55,36.63605748,18.45,18.980965
762.6,36.6254032,18.45,19.01100959
762.65,36.61711256,18.45,19.03292153
762.7,36.71756623,18.45,18.69399172
762.75,36.71717487,18.45,18.69286218
762.8,36.81831983,18.45,18.35503245
762.85,36.81782815,18.45,18.35760773
762.9,36.86125897,18.45,18.21450301
762.95,36.89556687,18.45,18.10307512
763,36.78482125,18.45,18.47377753
763.05,36.8067329,18.45,18.40087828
763.1,36.65712222,18.45,18.897501
763.15,36.5477332,18.45,19.25577479
763.2,36.6632401,18.45,18.86466048
763.25,36.59036633,18.45,19.10216181
763.3,36.51579665,18.45,19.34295933
763.35,36.4565778,18.45,19.53045531
763.4,36.52078433,18.45,19.30678682
763.45,36.42721949,18.45,19.60853973
763.5,36.3528914,18.45,19.84349839
763.55,36.31957442,18.45,19.94011984
763.6,36.29190527,18.45,20.0170597
763.65,36.27425116,18.45,20.06001379
763.7,36.23782704,18.45,20.16478504
763.75,36.20808208,18.45,20.24636474
763.8,36.27031283,18.45,20.02212602
763.85,36.31365212,18.45,19.86277112
763.9,36.40505128,18.45,19.54562127
763.95,36.44352463,18.45,19.40713739
764,36.49986964,18.45,19.21076583
764.05,36.54369597,18.45,19.05786194
764.1,36.48632716,18.45,19.24205917
764.15,36.44070094,18.45,19.38548357
764.2,36.49566551,18.45,19.19390517
764.25,36.46632697,18.45,19.28379596
764.3,36.52749146,18.45,19.07266925
764.35,36.63611361,18.45,18.70624452
764.4,36.72327836,18.45,18.41464236
764.45,36.79185348,18.45,18.18758755
764.5,36.76659552,18.45,18.27395779
764.55,36.84845199,18.45,18.00425938
764.6,36.89402651,18.45,17.8575645
764.65,36.87962125,18.45,17.91122861
764.7,36.85836784,18.45,17.98706843
764.75,36.82909744,18.45,18.08875434
764.8,36.84797219,18.45,18.02975634
764.85,36.86159032,18.45,17.98879694
764.9,36.88071074,18.45,17.92997871
764.95,36.90583727,18.45,17.85182837
765,36.92598171,18.45,17.79097694
765.05,36.97254111,18.45,17.64313449
765.1,36.91930632,18.45,17.82769707
765.15,36.88810662,18.45,17.93735146
765.2,36.84603898,18.45,18.08202695
765.25,36.80663486,18.45,18.21635837
765.3,36.93091091,18.45,17.80673485
765.35,36.85040548,18.45,18.08023101
765.4,36.91608592,18.45,17.86616619
765.45,36.96230402,18.45,17.71870753
765.5,36.98423124,18.45,17.65326846
765.55,37.00198672,18.45,17.60231461
765.6,37.00622466,18.45,17.59669409
765.65,37.01010429,18.45,17.59231769
765.7,37.04913377,18.45,17.47142205
765.75,37.05016193,18.45,17.4777479
765.8,37.09677797,18.45,17.33283375
765.85,37.13415574,18.45,17.21999695
765.9,37.11915555,18.45,17.28197679
765.95,37.01260272,18.45,17.64694387
766,37.05511462,18.45,17.51395649
766.05,37.08914858,18.45,17.41040643
766.1,37.07653122,18.45,17.4625901
766.15,36.99176172,18.45,17.75352318
766.2,36.92553921,18.45,17.98005701
766.25,37.00931208,18.45,17.70692741
766.3,36.89726228,18.45,18.08603207
766.35,36.98375804,18.45,17.80288708
766.4,36.88933039,18.45,18.1226337
766.45,36.90294829,18.45,18.08073128
766.5,36.94867189,18.45,17.93284212
766.55,36.97911557,18.45,17.83703071
766.6,37.05890513,18.45,17.57853333
766.65,37.00668663,18.45,17.7603684
766.7,37.06156396,18.45,17.58524679
766.75,37.00977344,18.45,17.76559581
766.8,37.07473979,18.45,17.55696533
766.85,37.12640594,18.45,17.39451607
766.9,37.08248134,18.45,17.55067788
766.95,37.13888129,18.45,17.37259313
767,37.11871872,18.45,17.45017418
767.05,37.10350194,18.45,17.51058234
767.1,37.03154771,18.45,17.75854037
767.15,36.97077966,18.45,17.96693639
767.2,36.96334686,18.45,17.99639057
767.25,36.95520301,18.45,18.02791382
767.3,37.02402514,18.45,17.80390947
767.35,37.0965686,18.45,17.56977086
767.4,37.04892611,18.45,17.73651829
767.45,37.01191376,18.45,17.86635549
767.5,37.05300931,18.45,17.73588217
767.55,37.08578718,18.45,17.63428966
767.6,37.13724815,18.45,17.47175159
767.65,37.08335693,18.45,17.660196
767.7,37.04147904,18.45,17.80692745
767.75,37.04387066,18.45,17.80539403
767.8,37.06105492,18.45,17.75482103
767.85,37.07501514,18.45,17.71544258
767.9,37.05668422,18.45,17.78353872
767.95,37.04269443,18.45,17.8365615
768,37.05210984,18.45,17.81144122
768.05,37.07994884,18.45,17.72547516
768.1,37.05712288,18.45,17.8083778
768.15,36.94097655,18.45,18.2001344
768.2,36.95953512,18.45,18.14107687
768.25,36.83712044,18.45,18.55009776
768.3,36.88540584,18.45,18.38897948
768.35,36.95234495,18.45,18.16760526
768.4,36.86054645,18.45,18.47483384
768.45,36.86769211,18.45,18.45089059
768.5,36.90223638,18.45,18.33632713
768.55,36.92947724,18.45,18.24712278
768.6,37.01271912,18.45,17.97315853
768.65,36.96918504,18.45,18.12229954
768.7,36.9901983,18.45,18.05587618
768.75,36.98546874,18.45,18.07548113
768.8,36.953064,18.45,18.18666659
768.85,36.92774733,18.45,18.27324068
768.9,37.05515171,18.45,17.85272249
768.95,36.95869994,18.45,18.17868412
769,36.92545772,18.45,18.29162007
769.05,37.01473454,18.45,17.99714535
769.1,36.92645979,18.45,18.29438773
769.15,37.02640471,18.45,17.96458281
769.2,36.99063851,18.45,18.08805943
769.25,36.95903563,18.45,18.19646062
769.3,36.85424333,18.45,18.54649176
769.35,36.84444885,18.45,18.57801196
769.4,36.88042211,18.45,18.45744508
769.45,36.90870923,18.45,18.36356618
769.5,36.95993658,18.45,18.19454762
769.55,36.94253899,18.45,18.25478231
769.6,37.07204981,18.45,17.82744775
769.65,37.03056499,18.45,17.97121182
769.7,36.92184397,18.45,18.33654524
769.75,36.84823206,18.45,18.58178335
769.8,36.94971242,18.45,18.24394647
769.85,37.02789178,18.45,17.98677082
769.9,36.94745857,18.45,18.25812447
769.95,36.911864,18.45,18.37807088
770,36.88391602,18.45,18.47146665
770.05,36.86192202,18.45,18.54418887
770.1,36.90241406,18.45,18.40897346
770.15,36.87643612,18.45,18.49552881
770.2,36.92124274,18.45,18.34648959
770.25,36.94913146,18.45,18.25503573
770.3,36.97118998,18.45,18.18382557
770.35,37.02505053,18.45,18.00786302
770.4,37.08600638,18.45,17.81012808
770.45,37.16870205,18.45,17.54226119
770.5,37.2343212,18.45,17.33368775
770.55,37.19165341,18.45,17.48628692
770.6,37.15871381,18.45,17.60510762
770.65,37.09278558,18.45,17.83214209
770.7,37.018667,18.45,18.08421189
770.75,37.11004941,18.45,17.78487865
770.8,37.11617004,18.45,17.77119858
770.85,37.10139356,18.45,17.8269529
770.9,37.09017142,18.45,17.87036577
770.95,37.09147263,18.45,17.87181726
771,37.09286636,18.45,17.87294745
771.05,37.00967797,18.45,18.15470103
771.1,37.02534016,18.45,18.10570036
771.15,36.92959522,18.45,18.42663185
771.2,36.926993,18.45,18.43549372
771.25,37.02582239,18.45,18.10790324
771.3,37.04591789,18.45,18.04466656
771.35,37.12677814,18.45,17.78058848
771.4,37.07203681,18.45,17.96877953
771.45,37.14995612,18.45,17.71517349
771.5,37.1362292,18.45,17.76800468
771.55,37.1161145,18.45,17.84149323
771.6,37.13560007,18.45,17.78292952
771.65,37.13646183,18.45,17.78670814
771.7,37.07748947,18.45,17.9888691
771.75,37.01180366,18.45,18.21129462
771.8,36.95171536,18.45,18.41293224
771.85,36.90448145,18.45,18.56993653
771.9,36.89618158,18.45,18.59626713
771.95,36.88956027,18.45,18.61676934
772,36.96434598,18.45,18.3671083
772.05,37.0232158,18.45,18.17271078
772.1,36.86647612,18.45,18.69524442
772.15,36.91659795,18.45,18.52659222
772.2,36.9782182,18.45,18.32148717
772.25,36.97558801,18.45,18.33148784
772.3,37.10063473,18.45,17.91817584
772.35,37.06675783,18.45,18.03586501
772.4,37.05333589,18.45,18.08449443
772.45,37.1298664,18.45,17.83440996
772.5,37.14427927,18.45,17.79273868
772.55,37.10571636,18.45,17.92715851
772.6,37.12090733,18.45,17.8819842
772.65,37.13321843,18.45,17.84680941
772.7,37.19360638,18.45,17.65255372
772.75,37.24161053,18.45,17.50129734
772.8,37.25481246,18.45,17.46695568
772.85,37.25555589,18.45,17.47427018
772.9,37.171531,18.45,17.76261782
772.95,37.10588827,18.45,17.98713852
773,37.11976835,18.45,17.94571463
773.05,37.06994153,18.45,18.116028
773.1,37.11533151,18.45,17.9688965
773.15,37.03563032,18.45,18.23802104
773.2,37.14282966,18.45,17.88481863
773.25,37.21026185,18.45,17.66682492
773.3,37.1333777,18.45,17.92957702
773.35,37.18363824,18.45,17.76808211
773.4,37.21846886,18.45,17.65936201
773.45,37.24636857,18.45,17.57470756
773.5,37.16874656,18.45,17.84082297
773.55,37.08019244,18.45,18.1407057
773.6,37.12429894,18.45,17.99752384
773.65,37.09460035,18.45,18.10051365
773.7,36.91842476,18.45,18.68821824
773.75,36.78409395,18.45,19.13124877
773.8,36.82298618,18.45,18.9954959
773.85,36.86332405,18.45,18.85630193
773.9,36.89478829,18.45,18.74791912
773.95,36.94159314,18.45,18.58974258
774,36.97831423,18.45,18.46657908
774.05,36.91966698,18.45,18.66089823
774.1,36.89565757,18.45,18.73841931
774.15,36.87659014,18.45,18.79878078
774.2,36.75858202,18.45,19.18659351
774.25,36.78751736,18.45,19.08331109
774.3,36.77048594,18.45,19.13348963
774.35,36.7566534,18.45,19.17256093
774.4,36.77134416,18.45,19.11665552
774.45,36.70437345,18.45,19.33210937
774.5,36.78196793,18.45,19.06601746
774.55,36.67906154,18.45,19.4011438
774.6,36.63690196,18.45,19.53148957
774.65,36.58970192,18.45,19.6772536
774.7,36.51975433,18.45,19.89700215
774.75,36.62668572,18.45,19.52800428
774.8,36.54054849,18.45,19.80292521
774.85,36.63480747,18.45,19.47688708
774.9,36.57811903,18.45,19.65465947
774.95,36.50005607,18.45,19.90154474
775,36.58791954,18.45,19.59573406
775.05,36.49942509,18.45,19.87779813
775.1,36.56574972,18.45,19.64365011
775.15,36.47363492,18.45,19.93724318
775.2,36.53707417,18.45,19.71207217
775.25,36.50806127,18.45,19.79572807
775.3,36.44566643,18.45,19.9892518
775.35,36.51909624,18.45,19.73043304
775.4,36.41085604,18.45,20.07667674
775.45,36.49166556,18.45,19.7925357
775.5,36.51383971,18.45,19.70564629
775.55,36.50444216,18.45,19.72431833
775.6,36.42414495,18.45,19.97791974
775.65,36.35414031,18.45,20.1948727
775.7,36.49132682,18.45,19.72263084
775.75,36.47633704,18.45,19.7596787
775.8,36.46370905,18.45,19.78852586
775.85,36.60310758,18.45,19.31294071
775.9,36.56200005,18.45,19.44067519
775.95,36.52236059,18.45,19.56227052
776,36.49047284,18.45,19.65695023
776.05,36.52336091,18.45,19.53588051
776.1,36.6660108,18.45,19.05202676
776.15,36.71600732,18.45,18.88022569
776.2,36.88694671,18.45,18.30908199
776.25,36.87685068,18.45,18.34396401
776.3,36.83931172,18.45,18.46950438
776.35,36.94030929,18.45,18.1343855
776.4,36.8604847,18.45,18.40223709
776.45,36.95051898,18.45,18.10414352
776.5,36.99943194,18.45,17.94546278
776.55,37.03581481,18.45,17.8298305
776.6,37.05969151,18.45,17.75682114
776.65,37.02397347,18.45,17.88216422
776.7,37.06607682,18.45,17.74819157
776.75,37.00464904,18.45,17.95887833
776.8,36.92535812,18.45,18.22675349
776.85,36.85883866,18.45,18.44956414
776.9,36.9081317,18.45,18.28610448
776.95,36.99076253,18.45,18.01371735
777,36.87432034,18.45,18.40419948
777.05,36.97857139,18.45,18.0589412
777.1,36.8435039,18.45,18.51073807
777.15,36.84626345,18.45,18.50098268
777.2,36.92775943,18.45,18.23022118
777.25,36.97790269,18.45,18.06612419
777.3,36.91597644,18.45,18.27530098
777.35,36.77986855,18.45,18.72839553
777.4,36.68843894,18.45,19.0288053
777.45,36.62254278,18.45,19.24156975
777.5,36.7664362,18.45,18.75645068
777.55,36.7121766,18.45,18.93333588
777.6,36.81381843,18.45,18.5914661
777.65,36.88699106,18.45,18.34740604
777.7,36.94460486,18.45,18.15736969
777.75,36.76537885,18.45,18.75462438
777.8,36.79777782,18.45,18.64415341
777.85,36.83055093,18.45,18.53354075
777.9,36.85627249,18.45,18.44741266
777.95,36.84757838,18.45,18.47626952
778,36.72428223,18.45,18.88487884
778.05,36.79390992,18.45,18.64965537
778.1,36.76176712,18.45,18.75426001
778.15,36.82306786,18.45,18.54794957
778.2,36.79185798,18.45,18.6504723
778.25,36.74493392,18.45,18.80408593
778.3,36.70780273,18.45,18.92369654
778.35,36.74356339,18.45,18.80039565
778.4,36.66508448,18.45,19.05712623
778.45,36.61434378,18.45,19.21935089
778.5,36.73589402,18.45,18.808553
778.55,36.70646427,18.45,18.90257989
778.6,36.81356208,18.45,18.54292318
778.65,36.75978176,18.45,18.72034325
778.7,36.67432954,18.45,19.001027
778.75,36.6934848,18.45,18.93202278
778.8,36.64584982,18.45,19.08517534
778.85,36.71192521,18.45,18.85971478
778.9,36.68575702,18.45,18.9424168
778.95,36.77388609,18.45,18.64526725
779,36.72663021,18.45,18.80003303
779.05,36.78343232,18.45,18.60818544
779.1,36.82800414,18.45,18.45880412
779.15,36.7473529,18.45,18.72616953
779.2,36.82169621,18.45,18.47688721
779.25,36.86531444,18.45,18.33197439
779.3,36.89969447,18.45,18.21913862
779.35,36.82527289,18.45,18.46822975
779.4,36.84683087,18.45,18.39655853
779.45,36.86381981,18.45,18.34075202
779.5,36.87725109,18.45,18.29729852
779.55,36.73587053,18.45,18.76765924
779.6,36.72534214,18.45,18.79941291
779.65,36.71683805,18.45,18.82413777
779.7,36.7536685,18.45,18.69827973
779.75,36.74613383,18.45,18.72079593
779.8,36.74003457,18.45,18.73832808
779.85,36.80773632,18.45,18.51094933
779.9,36.74524267,18.45,18.71758236
779.95,36.69592188,18.45,18.87847631
780,36.65697075,18.45,19.00338014
780.05,36.70565197,18.4517,18.83813849
780.1,36.77281762,18.4534,18.61326119
780.15,36.86941077,18.4551,18.29305147
780.2,36.85140399,18.4568,18.35607682
780.25,36.80849517,18.4585,18.50107139
780.3,36.83268485,18.4602,18.42213053
780.35,36.77916382,18.4619,18.60169365
780.4,36.82387004,18.4636,18.45374931
780.45,36.75828324,18.4653,18.67304381
780.5,36.88764824,18.467,18.24368081
780.55,36.85911311,18.4687,18.34222947
780.6,36.81535722,18.4704,18.49028921
780.65,36.78104524,18.4721,18.60557531
780.7,36.79710451,18.4738,18.55269189
780.75,36.92623924,18.4755,18.12537438
780.8,36.82492091,18.4772,18.46654585
780.85,36.91223235,18.4789,18.17881218
780.9,36.85808921,18.4806,18.36304501
780.95,36.95290435,18.4823,18.05149136
781,36.91957971,18.484,18.16798705
781.05,36.9151951,18.4857,18.1873707
781.1,36.92688463,18.4874,18.15327389
781.15,36.95049726,18.4891,18.07999422
781.2,37.00188491,18.4908,17.91541756
781.25,37.03185273,18.4925,17.82346315
781.3,37.07085394,18.4942,17.70248423
781.35,37.07750169,18.4959,17.69001526
781.4,37.10338464,18.4976,17.61390011
781.45,37.12442036,18.4993,17.55463336
781.5,37.07133868,18.501,17.74175879
781.55,37.10053559,18.5027,17.65418998
781.6,37.07383585,18.5044,17.75287189
781.65,37.05343218,18.5061,17.82971014
781.7,37.09800705,18.5078,17.69032118
781.75,37.15372598,18.5095,17.51538029
781.8,37.13822252,18.5112,17.57838205
781.85,37.05126168,18.5129,17.87773859
781.9,37.08402838,18.5146,17.77709733
781.95,37.04004007,18.5163,17.93200668
782,37.05111695,18.518,17.90278645
782.05,37.11065536,18.5197,17.71316725
782.1,37.04258181,18.5214,17.94863404
782.15,37.06962437,18.5231,17.86635427
782.2,37.06626707,18.5248,17.88572096
782.25,37.12473796,18.5265,17.69987928
782.3,37.0558377,18.5282,17.93828741
782.35,36.95662888,18.5299,18.2749199
782.4,37.01704894,18.5316,18.07879324
782.45,36.91292936,18.5333,18.43027564
782.5,36.99068021,18.535,18.17516544
782.55,36.93647289,18.5367,18.3602055
782.6,37.03127531,18.5384,18.04928038
782.65,36.99056135,18.5401,18.19086039
782.7,36.95887822,18.5418,18.30110107
782.75,36.98466136,18.5435,18.21969415
782.8,36.89697658,18.5452,18.51539264
782.85,36.98760601,18.5469,18.21684652
782.9,37.05179156,18.5486,18.00897974
782.95,37.07879251,18.5503,17.92651532
783,37.03798002,18.552,18.06983943
783.05,36.9696925,18.5537,18.30278874
783.1,37.03937726,18.5554,18.0758983
783.15,36.98557786,18.5571,18.26077613
783.2,37.04517786,18.5588,18.06778026
783.25,37.04204613,18.5605,18.0847502
783.3,37.11945554,18.5622,17.83454783
783.35,37.10443212,18.5639,17.89330678
783.4,37.02868085,18.5656,18.15300447
783.45,37.01616923,18.5673,18.20029948
783.5,36.92731944,18.569,18.50029106
783.55,37.04598255,18.5707,18.10916761
783.6,36.95874997,18.5724,18.4047367
783.65,37.00606501,18.5741,18.25119978
783.7,37.05843052,18.5758,18.08245909
783.75,37.06370223,18.5775,18.0715849
783.8,36.96667749,18.5792,18.40006799
783.85,37.07898197,18.5809,18.03112933
783.9,37.00089672,18.5826,18.29724219
783.95,37.05622292,18.5843,18.11830982
784,36.94736396,18.586,18.48563997
784.05,36.97836906,18.5877,18.38552001
784.1,36.93772994,18.5894,18.52399721
784.15,37.02904051,18.5911,18.22354644
784.2,37.12544373,18.5928,17.90936768
784.25,37.02761308,18.5945,18.24239357
784.3,37.11630598,18.5962,17.95358195
784.35,37.03076645,18.5979,18.2453915
784.4,37.06058308,18.5996,18.15172122
784.45,37.12206532,18.6013,17.95408289
784.5,37.04393724,18.603,18.22136001
784.55,37.12002487,18.6047,17.97459531
784.6,37.01214194,18.6064,18.34035069
784.65,37.07028771,18.6081,18.15187607
784.7,36.99998166,18.6098,18.39126114
784.75,37.03171651,18.6115,18.28989691
784.8,36.98505282,18.6132,18.44954068
784.85,37.04276319,18.6149,18.26149131
784.9,37.04473217,18.6166,18.26017741
784.95,37.12612521,18.6183,17.99552031
785,37.12645066,18.62,18.00234012
785.05,37.07557239,18.6217,18.17890546
785.1,37.13014693,18.6234,18.004032
785.15,37.11572839,18.6251,18.05970779
785.2,37.14986989,18.6268,17.95386091
785.25,37.1370803,18.6285,18.00467516
785.3,37.03594306,18.6302,18.347969
785.35,37.03605424,18.6319,18.3521078
785.4,37.03643436,18.6336,18.35533047
785.45,37.15600073,18.6353,17.96338027
785.5,37.10651889,18.637,18.13589673
785.55,37.18085663,18.6387,17.8961735
785.6,37.17974711,18.6404,17.90893958
785.65,37.17483537,18.6421,17.93420436
785.7,37.18129513,18.6438,17.92152491
785.75,37.12613626,18.6455,18.11341647
785.8,37.1774091,18.6472,17.95046148
785.85,37.08547536,18.6489,18.2640173
785.9,37.16748608,18.6506,17.99759025
785.95,37.23860066,18.6523,17.7699586
786,37.20946074,18.654,17.87706912
786.05,37.25749845,18.6557,17.72719705
786.1,37.20048306,18.6574,17.92720652
786.15,37.21681184,18.6591,17.88202158
786.2,37.07654168,18.6608,18.35674707
786.25,36.99794592,18.6625,18.62210833
786.3,37.02304704,18.6642,18.54097034
786.35,37.02888905,18.6659,18.52452292
786.4,37.12787931,18.6676,18.19936087
