y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
116.3436,575,59.5299,3.5565,2754.7507,5,1,0,0.002
116.3436,575,59.5299,3.5629,2762.9346,5,1,0,0.002
117.2963,575,59.4582,3.5629,2772.8274,5,1,0,0.002
118.004,575,59.4582,3.5802,2772.8274,5,1,0,0.002
118.004,575,59.3359,3.5867,2788.1655,5,1,0,0.002
118.7592,575,59.6477,3.5867,2800.1257,5,1,0,0.002
119.4605,575,59.6477,3.6033,2800.1257,5,1,0,0.002
119.4605,575,59.4832,3.5876,2800.3093,5,1,0,0.002
120.4278,575,59.4832,3.5876,2800.3093,5,1,0,0.002
120.4278,575,59.7003,3.5876,2802.2529,5,1,0,0.002
121.4533,575,59.7003,3.6028,2802.2529,5,1,0,0.002
121.4533,575,59.813,3.6084,2804.5491,5,1,0,0.002
122.2244,575,59.8003,3.6084,2808.1135,5,1,0,0.002
122.9771,575,59.8003,3.6105,2808.1135,5,1,0,0.002
122.9771,575,59.6799,3.6037,2808.9976,5,1,0,0.002
123.8787,575,59.6799,3.6037,2808.9976,5,1,0,0.002
123.8787,575,59.8084,3.6129,2816.2336,5,1,0,0.002
124.8582,575,59.8084,3.6129,2816.2336,5,1,0,0.002
124.8582,575,59.8459,3.6119,2821.9031,5,1,0,0.002
125.7735,575,59.8386,3.6119,2829.459,5,1,0,0.002
126.7142,575,59.8386,3.6169,2829.459,5,1,0,0.002
126.7142,575,60.2557,3.6169,2839.3896,5,1,0,0.002
127.3272,575,60.2557,3.6257,2839.3896,5,1,0,0.002
127.3272,575,60.0693,3.6106,2849.9875,5,1,0,0.002
128.2593,575,60.0693,3.6106,2860.3894,5,1,0,0.002
129.3324,575,60.1955,3.6271,2860.3894,5,1,0,0.002
129.3324,575,60.5904,3.6271,2860.6292,5,1,0,0.002
130.1875,575,60.5904,3.6343,2860.6292,5,1,0,0.002
130.1875,575,60.5443,3.6439,2857.8923,5,1,0,0.002
131.197,575,60.5443,3.6439,2857.8923,5,1,0,0.002
131.197,575,60.6512,3.6471,2861.9446,5,1,0,0.002
132.1147,575,60.9354,3.6471,2862.0078,5,1,0,0.002
133.1003,575,60.9354,3.6597,2862.0078,5,1,0,0.002
133.1003,575,60.8821,3.6711,2866.6384,5,1,0,0.002
133.7035,575,60.8821,3.6711,2870.4155,5,1,0,0.002
134.4894,575,60.7919,3.67,2870.4155,5,1,0,0.002
134.4894,575,61.0841,3.67,2889.2434,5,1,0,0.002
134.4894,575,61.0841,3.6881,2889.2434,5,1,0,0.002
135.6531,575,60.7944,3.6881,2899.2073,5,1,0,0.002
136.5518,575,60.7944,3.6815,2899.2073,5,1,0,0.002
136.5518,575,61.0072,3.6872,2909.7966,5,1,0,0.002
137.5576,575,61.0072,3.6872,2909.7966,5,1,0,0.002
137.5576,575,61.2105,3.6964,2918.7212,5,1,0,0.002
138.5996,575,61.4177,3.6964,2919.5032,5,1,0,0.002
138.5996,575,61.4177,3.7028,2919.5032,5,1,0,0.002
139.5596,575,61.3368,3.7028,2925.6091,5,1,0,0.002
140.6821,575,61.3368,3.717,2925.6091,5,1,0,0.002
140.6821,575,61.5235,3.717,2926.2649,5,1,0,0.002
141.5109,575,61.5235,3.7052,2931.7974,5,1,0,0.002
141.5109,575,61.9857,3.7123,2931.7974,5,1,0,0.002
142.264,575,61.9857,3.7123,2931.7974,5,1,0,0.002
142.264,575,61.7917,3.7232,2934.2615,5,1,0,0.002
143.5972,575,62.1083,3.7232,2939.9856,5,1,0,0.002
144.5339,575,62.1083,3.7251,2939.9856,5,1,0,0.002
144.5339,575,62.0971,3.731,2954.3035,5,1,0,0.002
145.488,575,62.0971,3.731,2954.3035,5,1,0,0.002
145.488,575,62.2035,3.7399,2958.1414,5,1,0,0.002
146.4876,575,62.2035,3.7399,2958.1414,5,1,0,0.002
146.4876,575,62.6386,3.7454,2968.8384,5,1,0,0.002
147.4508,575,62.2964,3.7454,2978.321,5,1,0,0.002
148.5323,575,62.2964,3.7457,2978.321,5,1,0,0.002
148.5323,575,62.4615,3.7457,2983.7808,5,1,0,0.002
149.0966,575,62.4615,3.7765,2983.7808,5,1,0,0.002
149.0966,575,63.117,3.7765,2987.3533,5,1,0,0.002
150.7201,575,63.117,3.7752,2987.3533,5,1,0,0.002
150.7201,575,62.8858,3.7981,2995.8655,5,1,0,0.002
151.6958,575,62.8858,3.7981,2994.5383,5,1,0,0.002
152.3837,575,62.9089,3.7912,2994.5383,5,1,0,0.002
152.3837,575,63.0065,3.7912,3000.4199,5,1,0,0.002
153.6657,575,63.0065,3.8061,3000.4199,5,1,0,0.002
153.6657,575,63.4109,3.8061,3007.2041,5,1,0,0.002
154.977,575,63.4109,3.8284,3007.2041,5,1,0,0.002
154.977,575,62.9429,3.8284,3018.7578,5,1,0,0.002
156.0301,575,63.2345,3.793,3018.7578,5,1,0,0.002
156.0301,575,63.2345,3.818,3027.4487,5,1,0,0.002
156.9689,575,63.2345,3.818,3038.8105,5,1,0,0.002
158.2321,575,63.7593,3.8565,3038.8105,5,1,0,0.002
158.2321,575,63.8614,3.8565,3047.8167,5,1,0,0.002
159.09,575,63.8614,3.8466,3047.8167,5,1,0,0.002
159.09,575,64.186,3.8679,3058.5603,5,1,0,0.002
160.2703,575,64.186,3.8679,3070.425,5,1,0,0.002
161.2583,575,64.2174,3.8713,3070.425,5,1,0,0.002
161.2583,575,64.5557,3.8713,3080.2021,5,1,0,0.002
162.3297,575,64.5557,3.8841,3080.2021,5,1,0,0.002
162.3297,575,65.2136,3.8841,3092.2651,5,1,0,0.002
163.2648,575,65.2136,3.9089,3093.417,5,1,0,0.002
164.6792,575,65.1233,3.9144,3093.417,5,1,0,0.002
164.6792,575,65.4117,3.9144,3093.417,5,1,0,0.002
164.6792,575,65.4117,3.9191,3107.616,5,1,0,0.002
165.7094,575,65.7837,3.9191,3115.8782,5,1,0,0.002
167.027,575,65.7837,3.957,3115.8782,5,1,0,0.002
167.027,575,66.1792,3.9885,3120.2571,5,1,0,0.002
167.937,575,66.1792,3.9885,3120.2571,5,1,0,0.002
167.937,575,66.2909,3.9792,3134.1804,5,1,0,0.002
169.1968,575,66.2909,3.9792,3134.1804,5,1,0,0.002
169.1968,575,66.5134,3.9999,3149.8542,5,1,0,0.002
170.5363,575,66.6294,3.9999,3159.8459,5,1,0,0.002
171.5917,575,66.6294,4.0193,3159.8459,5,1,0,0.002
171.5917,575,66.6294,4.0193,3167.1431,5,1,0,0.002
173.1288,575,66.8989,4.015,3167.1431,5,1,0,0.002
173.1288,575,67.0497,4.015,3176.3259,5,1,0,0.002
173.988,575,67.0497,4.0391,3176.3259,5,1,0,0.002
173.988,575,67.2698,4.0647,3181.1128,5,1,0,0.002
175.0877,575,67.2698,4.0647,3181.1128,5,1,0,0.002
175.0877,575,67.3802,4.064,3187.1423,5,1,0,0.002
176.5435,575,67.3802,4.064,3187.833,5,1,0,0.002
177.736,575,67.6401,4.0855,3187.833,5,1,0,0.002
177.736,575,67.8994,4.0855,3189.6255,5,1,0,0.002
179.064,575,67.8994,4.091,3189.6255,5,1,0,0.002
179.064,575,67.9868,4.091,3203.9756,5,1,0,0.002
180.1648,575,67.9868,4.1053,3203.9756,5,1,0,0.002
180.1648,575,68.2099,4.1143,3212.6135,5,1,0,0.002
181.3145,575,68.2099,4.1143,3212.6135,5,1,0,0.002
182.4899,575,68.2041,4.1338,3228.2869,5,1,0,0.002
182.4899,575,68.399,4.1338,3234.6807,5,1,0,0.002
182.4899,575,68.399,4.1521,3234.6807,5,1,0,0.002
183.5381,575,68.6824,4.1521,3240.4282,5,1,0,0.002
184.6619,575,68.6824,4.145,3240.4282,5,1,0,0.002
184.6619,575,69.174,4.1712,3248.4458,5,1,0,0.002
185.7542,575,69.174,4.1712,3248.4458,5,1,0,0.002
185.7542,575,69.1261,4.1712,3264.1506,5,1,0,0.002
187.0637,575,69.1261,4.195,3264.1506,5,1,0,0.002
187.0637,575,69.419,4.1966,3265.0198,5,1,0,0.002
188.662,575,69.7225,4.1966,3273.3101,5,1,0,0.002
189.4711,575,69.7225,4.1999,3273.3101,5,1,0,0.002
189.4711,575,70.0172,4.1999,3289.9482,5,1,0,0.002
190.9273,575,70.0172,4.248,3289.9482,5,1,0,0.002
190.9273,575,70.3624,4.248,3303.6345,5,1,0,0.002
191.8856,575,70.3624,4.2379,3312.9895,5,1,0,0.002
191.8856,575,70.8327,4.2435,3312.9895,5,1,0,0.002
192.9955,575,70.8327,4.2435,3312.9895,5,1,0,0.002
192.9955,575,71.0305,4.2872,3330.0945,5,1,0,0.002
194.5634,575,71.4895,4.2872,3349.3892,5,1,0,0.002
195.7051,575,71.4895,4.2881,3349.3892,5,1,0,0.002
195.7051,575,71.9414,4.3146,3363.1746,5,1,0,0.002
196.7568,575,71.9414,4.3146,3363.1746,5,1,0,0.002
196.7568,575,72.1512,4.3146,3377.7461,5,1,0,0.002
198.3977,575,72.1512,4.3368,3377.7461,5,1,0,0.002
198.3977,575,72.3316,4.3449,3383.0017,5,1,0,0.002
199.5467,575,72.8823,4.3449,3388.8408,5,1,0,0.002
199.5467,575,72.8823,4.3795,3388.8408,5,1,0,0.002
200.347,575,73.4148,4.3795,3394.9087,5,1,0,0.002
201.8434,575,73.4148,4.3861,3394.9087,5,1,0,0.002
201.8434,575,73.5261,4.4226,3413.5916,5,1,0,0.002
203.4091,575,73.5261,4.4226,3413.5916,5,1,0,0.002
203.4091,575,74.0434,4.4546,3432.8062,5,1,0,0.002
204.5237,575,74.0434,4.4546,3432.8062,5,1,0,0.002
204.5237,575,74.4594,4.4534,3450.449,5,1,0,0.002
205.9977,575,74.4594,4.4534,3450.449,5,1,0,0.002
205.9977,575,74.6064,4.5074,3468.6414,5,1,0,0.002
207.0153,575,75.2945,4.5074,3468.6414,5,1,0,0.002
207.0153,575,75.2945,4.5074,3482.6775,5,1,0,0.002
209.0578,575,75.2945,4.5194,3482.6775,5,2,0,0.0085
209.0578,575,75.8325,4.547,3492.5034,5,2,0,0.0285
210.6753,575,75.8325,4.547,3492.5034,5,2,0,0.0285
210.6753,575,75.984,4.5505,3507.3535,5,2,0,0.0445
212.2336,575,75.6536,4.5505,3523.8252,5,2,0,0.0445
212.2336,575,75.6536,4.5309,3523.8252,5,2,0,0.0658
213.989,575,75.3821,4.5309,3527.6357,5,2,0,0.0658
215.3563,575,75.3821,4.5418,3527.6357,5,2,0,0.0934
215.3563,575,75.4449,4.5418,3524.8269,5,2,0,0.0934
215.3563,575,75.4449,4.5163,3524.8269,5,2,0,0.1289
217.189,576,74.5955,4.5163,3503.1152,5,2,0,0.1289
218.5344,576,74.5955,4.4669,3503.1152,5,2,0,0.1696
218.5344,576,73.7324,4.4669,3475.4321,5,2,0,0.1696
220.3501,576,73.7324,4.4259,3475.4321,5,2,0,0.2188
220.3501,576,73.7324,4.4259,3433.7261,5,2,0,0.2188
221.9818,578,74.409,4.6878,3433.7261,5,2,0,0.2862
221.9818,578,74.2627,4.4232,3393.2573,5,2,0,0.3307
223.7011,578,74.2627,4.4232,3393.2573,5,2,0,0.3307
223.7011,578,72.3566,4.3648,3341.1538,5,2,0,0.4027
225.4113,578,72.3566,4.3648,3341.1538,5,2,0,0.4027
225.4113,578,72.2634,4.3648,3283.5608,5,2,0,0.4027
227.1101,579,72.2634,4.3853,3283.5608,5,2,0,0.5094
227.1101,579,71.1111,4.3853,3242.0203,5,2,0,0.5094
229.066,581,71.1111,4.4541,3242.0203,5,2,0,0.5954
229.066,581,73.0655,4.4541,3200.824,5,2,0,0.5954
230.2667,581,73.0655,4.3783,3200.824,5,2,0,0.6848
230.2667,581,73.8845,4.3783,3176.6919,5,2,0,0.6848
230.2667,581,73.8845,4.4145,3176.6919,5,2,0,0.8038
232.0725,583,72.0656,4.4145,3149.6885,5,2,0,0.8038
232.0725,583,72.0656,4.4995,3149.6885,5,2,0,0.912
233.6692,584,71.538,4.4995,3125.0764,5,2,0,0.912
235.2318,584,71.538,4.3177,3125.0764,5,2,0,0.9922
235.2318,584,72.6012,4.3177,3100.9817,5,2,0,0.9922
235.2318,584,72.6012,4.343,3100.9817,5,2,0,1.1631
236.7079,586,73.0391,4.343,3090.3684,5,2,0,1.1631
238.1358,587,73.0391,4.4195,3090.3684,5,2,0,1.2634
238.1358,587,71.7858,4.4195,3076.4119,5,2,0,1.2634
239.2286,589,71.7858,4.4284,3076.4119,5,2,0,1.3987
239.2286,589,74.1045,4.4284,3062.0527,5,2,0,1.3987
239.2286,589,74.1045,4.5323,3062.0527,5,2,0,1.5626
240.7778,591,71.0771,4.5323,3048.0315,5,2,0,1.5626
241.8365,591,71.0771,4.4514,3048.0315,5,2,0,1.7072
241.8365,591,71.1752,4.617,3030.4871,5,2,0,1.8642
243.0966,594,71.1752,4.617,3030.4871,5,2,0,1.8642
243.0966,594,71.5725,4.617,3016.3762,5,2,0,1.8642
244.3492,594,71.5725,4.4517,3016.3762,5,2,0,2.0656
244.3492,594,71.4182,4.6048,3011.1025,5,2,0,2.2318
245.2995,597,71.4182,4.6048,3011.1025,5,2,0,2.2318
245.2995,597,72.1199,4.4584,3009.553,5,2,0,2.3639
246.3364,597,72.1199,4.4584,3009.553,5,2,0,2.3639
246.3364,597,73.9091,4.5658,3009.0554,5,2,0,2.5834
247.3666,600,73.9091,4.5658,3009.0554,5,2,0,2.5834
247.3666,600,70.4488,4.4812,3010.9417,5,2,0,2.7762
248.2848,602,72.0637,4.4812,3010.9417,5,2,0,2.7762
248.2848,602,72.0637,4.499,3002.4189,5,2,0,2.976
249.4958,603,73.0265,4.499,2992.3511,5,2,0,2.976
250.0969,606,73.0265,4.5931,2992.3511,5,2,0,3.1829
250.0969,606,73.0265,4.5931,2992.3511,5,2,0,3.1829
250.0969,606,70.1374,4.5851,2984.5271,5,2,0,3.4696
251.5951,609,70.1374,4.5851,2984.5271,5,2,0,3.4696
251.5951,610,71.5514,4.4966,2971.3376,5,2,0,3.6344
252.3598,610,71.5514,4.4966,2971.3376,5,2,0,3.6344
252.3598,610,72.1172,4.628,2962.5925,5,2,0,3.8542
253.0812,613,71.7793,4.628,2962.5925,5,2,0,3.8542
253.8159,615,71.7793,4.5587,2949.1619,5,2,0,4.1515
253.8159,615,71.7793,4.5587,2933.2988,5,2,0,4.1515
254.814,618,71.5704,4.6538,2933.2988,5,2,0,4.3863
254.814,618,71.5704,4.6538,2933.2988,5,2,0,4.3863
254.814,618,72.4434,4.6821,2906.748,5,2,0,4.3863
255.9865,621,72.4434,4.6821,2898.3333,5,2,0,4.6656
256.9816,623,69.0892,4.5086,2898.3333,5,2,0,4.9146
256.9816,623,70.5874,4.5086,2894.5518,5,2,0,4.9146
256.9816,623,70.5874,4.6019,2894.5518,5,2,0,5.17
257.309,626,70.4351,4.6019,2882.6821,5,2,0,5.17
258.2107,628,70.4351,4.6175,2882.6821,5,2,0,5.442
258.2107,628,72.0022,4.6175,2881.6489,5,2,0,5.442
259.0014,632,72.0022,4.7063,2881.6489,5,2,0,5.7109
259.0014,632,72.1456,4.7063,2876.5481,5,2,0,5.7109
259.5266,633,72.1456,4.675,2876.5481,5,2,0,5.9862
259.5266,633,70.912,4.6696,2868.0132,5,2,0,6.268
260.2044,636,70.912,4.6696,2868.0132,5,2,0,6.268
260.2044,636,71.6093,4.7509,2859.4539,5,2,0,6.6349
260.916,640,71.6093,4.7509,2859.4539,5,2,0,6.6349
260.916,640,70.2597,4.6615,2850.126,5,2,0,6.851
261.3865,643,70.2597,4.6615,2850.126,5,2,0,6.851
261.3865,643,69.799,4.7615,2825.8733,5,2,0,7.2348
262.1396,646,69.128,4.7615,2825.8733,5,2,0,7.2348
262.1396,646,69.128,4.7258,2806.2734,5,2,0,7.5564
262.6153,649,69.128,4.7258,2779.6411,5,2,0,7.5564
263.3181,652,69.4792,4.7059,2779.6411,5,2,0,7.8727
263.3181,652,69.4792,4.7059,2758.7095,5,2,0,7.8727
263.8556,656,69.1133,4.7113,2758.7095,5,2,0,8.1954
263.8556,656,68.7823,4.7113,2740.5728,5,2,0,8.1954
264.4015,659,68.7823,4.5852,2740.5728,5,2,0,8.5376
264.4015,659,67.0268,4.5852,2728.6814,5,2,0,8.5376
264.8651,663,67.0268,4.7306,2728.6814,5,2,0,8.8608
264.8651,663,68.6612,4.7306,2717.0405,5,2,0,8.8608
265.6227,666,68.6612,4.7847,2717.0405,5,2,0,9.2834
265.6227,666,66.2055,4.7847,2710.3699,5,2,0,9.2834
266.218,670,66.2055,4.8787,2710.3699,5,2,0,9.5525
266.218,670,68.0474,4.7516,2695.8215,5,2,0,9.991
266.6951,673,68.0474,4.7516,2695.8215,5,2,0,9.991
266.6951,673,68.1892,4.729,2681.8994,5,2,0,10.2701
267.2411,677,68.1892,4.729,2681.8994,5,2,0,10.2701
267.2411,677,66.7724,4.8362,2668.8291,5,2,0,10.6387
267.772,681,65.3232,4.8362,2658.5076,5,2,0,10.6387
267.772,681,65.3232,4.8435,2658.5076,5,2,0,11.0868
268.3965,685,65.3232,4.8435,2658.5076,5,2,0,11.0868
268.3965,685,67.9792,4.8435,2640.7664,5,2,0,11.5591
268.9985,689,67.9792,4.8313,2640.7664,5,2,0,11.5591
268.9985,689,66.3095,4.8219,2631.5078,5,2,0,11.9503
269.4379,694,66.0431,4.8219,2631.5078,5,2,0,11.9503
269.4379,694,66.0431,4.7828,2621.7241,5,2,0,12.4406
269.9737,698,66.0431,4.7828,2621.7241,5,2,0,12.4406
269.9737,698,67.1719,4.8857,2604.6338,5,2,0,12.9253
270.56,703,67.1719,4.8857,2604.6338,5,2,0,12.9253
270.56,703,64.4056,4.8763,2588.4248,5,2,0,13.3388
270.847,707,64.2948,4.8763,2589.2319,5,2,0,13.3388
270.847,707,64.2948,4.8921,2589.2319,5,2,0,13.7588
271.4265,711,64.2948,4.8921,2589.2319,5,2,0,13.7588
271.4265,711,64.8711,4.7944,2577.5486,5,2,0,14.2683
271.9821,717,64.8711,4.7944,2577.5486,5,2,0,14.2683
271.9821,717,63.9291,4.9152,2569.6563,5,2,0,14.7029
272.3397,721,63.5088,4.9152,2569.6563,5,2,0,14.7029
272.3397,721,63.5088,4.7096,2562.6521,5,2,0,15.1095
273.0776,725,63.5088,4.7096,2552.99,5,2,0,15.1095
273.3994,733,66.482,5.1788,2552.99,5,2,0,15.5153
273.3994,733,68.3305,5.1788,2542.1777,5,2,0,15.5153
273.3994,733,68.3305,5.2723,2542.1777,5,2,0,15.978
273.9091,739,67.8041,5.2723,2542.1777,5,2,0,15.978
274.4668,745,67.8041,5.2717,2537.2861,5,2,0,16.4508
274.4668,745,67.2561,5.2717,2564.1101,5,2,0,16.4508
274.4668,745,67.2561,5.2644,2564.1101,5,2,0,16.9339
274.8639,750,66.9569,5.2644,2615.0835,5,2,0,16.9339
274.8639,750,66.9569,5.2694,2615.0835,5,2,0,17.4272
275.4948,756,66.9569,5.2694,2615.0835,5,2,0,17.4272
275.4948,756,66.2431,5.2609,2718.6992,5,2,0,18.0035
276.226,762,66.2431,5.2609,2718.6992,5,2,0,18.0035
276.226,762,65.9112,5.2795,2795.7012,5,2,0,18.5371
276.6999,767,65.9112,5.2795,2795.7012,5,2,0,18.5371
276.6999,767,65.3952,5.2766,2830.1543,5,2,0,19.0625
277.1646,771,65.3952,5.2766,2830.1543,5,2,0,19.0625
277.1646,771,64.821,5.2643,2895.9971,5,2,0,19.6947
277.8882,777,64.821,5.2643,2895.9971,5,2,0,19.6947
277.8882,777,64.5731,5.2554,2924.1926,5,2,0,20.262
278.5231,781,64.5731,5.2554,2924.1926,5,2,0,20.262
278.5231,781,64.2114,5.2779,2948.072,5,2,0,20.7998
278.951,786,64.2114,5.2779,2948.072,5,2,0,20.7998
278.951,786,63.6498,5.2779,2980.5054,5,2,0,20.7998
279.8632,792,63.6498,5.2713,2980.5054,5,2,0,21.4705
279.8632,792,63.2534,5.2713,2992.6074,5,2,0,21.4705
280.5092,796,63.2534,5.263,2992.6074,5,2,0,22.0296
280.5092,796,63.0719,5.263,3012.9275,5,2,0,22.0296
281.2967,799,63.0719,5.2766,3012.9275,5,2,0,22.6192
281.2967,799,62.5415,5.2766,3012.9275,5,2,0,22.6192
281.2967,799,62.5415,5.2631,3026.5654,5,2,0,23.3057
281.8642,804,62.5415,5.2631,3037.7478,5,2,0,23.3057
282.9319,808,62.3712,5.248,3037.7478,5,2,0,23.8954
282.9319,808,61.9409,5.248,3059.7493,5,2,0,23.8954
282.9319,808,61.9409,5.266,3059.7493,5,2,0,24.5168
283.6386,812,61.9241,5.266,3059.7493,5,2,0,24.5168
283.6386,812,61.9241,5.2545,3069.1321,5,2,0,25.2685
284.4097,816,61.383,5.2545,3100.1055,5,2,0,25.2685
284.4097,816,61.383,5.2694,3100.1055,5,2,0,25.9202
285.2721,820,61.0849,5.2694,3125.4919,5,2,0,25.9202
285.2721,820,61.0849,5.259,3125.4919,5,2,0,26.5359
285.8281,826,61.0849,5.259,3125.4919,5,2,0,26.5359
285.8281,826,60.794,5.2812,3177.5227,5,2,0,27.2657
287.3155,831,60.2888,5.2812,3177.5227,5,2,0,27.2657
287.3155,831,60.2888,5.2624,3192.2893,5,2,0,27.9041
287.6839,835,60.2888,5.2624,3192.2893,5,2,0,27.9041
287.6839,835,60.0996,5.258,3210.2959,5,2,0,28.5199
288.8531,840,60.0996,5.258,3210.2959,5,2,0,28.5199
289.7345,845,59.6666,5.2788,3187.2703,5,2,0,29.1356
289.7345,845,59.6666,5.2788,3186.0454,5,2,0,29.1356
290.6402,845,59.2424,5.2523,3186.0454,5,2,0,29.7741
290.6402,850,59.0897,5.2523,3186.0454,5,2,0,29.7741
291.3541,854,59.0897,5.2779,3153.6958,5,2,0,30.4126
291.3541,854,58.6037,5.2779,3129.1204,5,2,0,30.4126
292.376,858,58.6037,5.2542,3129.1204,5,2,0,31.0512
292.376,858,58.5186,5.2542,3095.1885,5,2,0,31.0512
293.4316,862,58.5186,5.265,3095.1885,5,2,0,31.6441
293.4316,862,58.5186,5.265,3095.1885,5,2,0,31.6441
293.4316,862,57.9687,5.2621,3084.4822,5,2,0,32.3966
294.557,868,57.858,5.2621,3084.4822,5,2,0,32.3966
294.557,868,57.858,5.2589,3046.3999,5,2,0,33.0351
295.7602,873,57.858,5.2589,3053.187,5,2,0,33.0351
295.7602,873,57.4181,5.2707,3053.187,5,2,0,33.6508
296.7324,878,57.4181,5.2707,3053.187,5,2,0,33.6508
296.7324,878,56.8995,5.2707,3021.9573,5,2,0,33.6508
297.9702,885,56.8995,5.262,3021.9573,5,2,0,34.5402
297.9702,885,56.7858,5.262,2998.6057,5,2,0,34.5402
298.6389,890,56.7858,5.2557,2998.6057,5,2,0,34.9964
298.6389,890,56.2671,5.2665,2974.7117,5,2,0,34.9964
299.8644,895,56.2671,5.2665,2974.7117,5,2,0,35.6349
299.8644,895,55.8858,5.2665,2943.2637,5,2,0,35.6349
300.4328,901,55.8858,5.2546,2943.2637,5,2,0,36.4102
300.4328,901,55.6866,5.2546,2937.8213,5,2,0,36.4102
300.4328,901,55.6866,5.2767,2937.8213,5,2,0,37.0258
301.6383,905,55.5177,5.2767,2938.4221,5,2,0,37.0258
302.305,910,55.5177,5.2607,2938.4221,5,2,0,37.6416
302.305,910,55.1217,5.2607,2931.1526,5,2,0,37.6416
303.9035,916,55.1217,5.2749,2931.1526,5,2,0,38.2574
303.9035,916,54.7495,5.2749,2918.9216,5,2,0,38.2574
304.4685,920,54.7495,5.2604,2918.9216,5,2,0,38.8958
304.4685,920,54.5478,5.2604,2883.7695,5,2,0,38.8958
304.8456,925,54.5478,5.2775,2883.7695,5,2,0,39.3747
304.8456,925,54.0259,5.2775,2883.7695,5,2,0,39.3747
304.8456,925,54.0259,5.2635,2811.6672,5,2,0,40.2641
306.528,932,53.9726,5.2635,2784.3779,5,2,0,40.2641
307.1528,937,53.9726,5.2635,2784.3779,5,2,0,40.8798
307.1528,937,53.437,5.2635,2747.7681,5,2,0,40.8798
308.0208,942,53.437,5.2634,2747.7681,5,2,0,41.5183
308.0208,942,53.0892,5.2634,2736.25,5,2,0,41.5183
309.0278,942,53.0892,5.2522,2736.25,5,2,0,42.2937
309.0278,948,52.8447,5.2522,2730.6572,5,2,0,42.2937
309.7852,953,52.8447,5.2677,2730.6572,5,2,0,42.9094
309.7852,953,52.7762,5.2677,2711.8777,5,2,0,42.9094
310.3901,953,52.7762,5.2593,2711.8777,5,2,0,43.5479
310.3901,958,52.7762,5.2593,2711.8777,5,2,0,43.5479
310.3901,958,52.2743,5.2765,2731.9851,5,2,0,44.2549
311.765,965,52.2743,5.2765,2731.9851,5,2,0,44.2549
312.3192,969,51.8908,5.2539,2759.7505,5,2,0,44.9162
312.3192,969,51.7062,5.2539,2774.2427,5,2,0,44.9162
312.3192,969,51.7062,5.2732,2774.2427,5,2,0,45.5319
312.9266,974,51.7062,5.2732,2774.2427,5,2,0,45.5319
312.9266,974,51.6693,5.2581,2817.6594,5,2,0,46.1248
313.892,979,51.6693,5.2581,2829.2292,5,2,0,46.1248
313.892,979,51.1571,5.2641,2829.2292,5,2,0,46.7633
314.8511,984,51.1571,5.2641,2829.2292,5,2,0,46.7633
314.8511,984,51.1305,5.2818,2812.1089,5,2,0,47.3791
315.5678,988,51.1305,5.2818,2812.1089,5,2,0,47.3791
315.5678,988,50.6308,5.255,2798.7542,5,2,0,48.1316
316.2042,993,50.6308,5.255,2808.8896,5,2,0,48.1316
316.2042,993,50.5643,5.279,2808.8896,5,2,0,48.7701
317.1261,998,50.3301,5.279,2797.7979,5,2,0,48.7701
317.6915,1002,50.3301,5.2511,2797.7979,5,2,0,49.3858
317.6915,1002,50.3301,5.2511,2797.7979,5,2,0,49.3858
317.6915,1002,49.998,5.2511,2782.4697,5,2,0,50.0927
318.7514,1008,49.998,5.2773,2782.4697,5,2,0,50.0927
318.7514,1008,49.8709,5.2496,2802.8796,5,2,0,50.7085
319.3421,1012,49.8709,5.2496,2802.8796,5,2,0,50.7085
319.3421,1012,49.4447,5.2544,2774.9919,5,2,0,51.3241
320.1688,1016,49.4447,5.2544,2774.9919,5,2,0,51.3241
320.1688,1016,49.4256,5.2793,2746.6177,5,2,0,51.9399
321.1113,1021,49.4256,5.2793,2784.1418,5,2,0,51.9399
321.1113,1021,49.0678,5.2461,2784.1418,5,2,0,52.5784
321.753,1024,48.8656,5.2461,2784.1418,5,2,0,52.5784
322.422,1028,48.8656,5.2549,2776.8389,5,2,0,53.1941
322.422,1028,48.8656,5.2549,2776.8389,5,2,0,53.1941
322.422,1028,48.857,5.2549,2757.0674,5,2,0,53.1941
323.5465,1033,48.857,5.28,2757.0674,5,2,0,54.0607
323.5465,1033,48.4318,5.28,2765.6157,5,2,0,54.0607
324.2509,1037,48.4318,5.2443,2765.6157,5,2,0,54.6992
324.2509,1037,48.2966,5.2544,2753.3416,5,2,0,55.3149
324.7194,1040,48.2966,5.2544,2753.3416,5,2,0,55.3149
324.7194,1040,48.289,5.2544,2721.8501,5,2,0,55.3149
325.5751,1046,48.289,5.2844,2721.8501,5,2,0,56.0446
325.5751,1046,47.8796,5.2844,2732.3767,5,2,0,56.0446
326.283,1049,47.8796,5.2471,2732.3767,5,2,0,56.6832
326.283,1049,47.7276,5.2471,2707.543,5,2,0,56.6832
326.9216,1052,47.7276,5.2574,2707.543,5,2,0,57.2989
326.9216,1052,47.7209,5.2574,2702.9082,5,2,0,57.2989
327.7295,1056,47.7209,5.2722,2702.9082,5,2,0,58.0287
327.7295,1056,47.5275,5.2722,2678.1765,5,2,0,58.0287
328.0865,1060,47.5275,5.2433,2678.1765,5,2,0,58.6672
328.0865,1060,47.1701,5.2433,2702.3723,5,2,0,58.6672
