y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,3.843107232454376e-06,-1.24443531504878e-05,0.0,0.0061071679746041154,0.08235018355084757,-0.05789773046617467,-0.0809289747130757,0.009401579453049244,-0.06573125625363074,-0.04360628940170306,-0.12547947628070738,1.04479174464937,0.8149999977685128,1.275000004519362,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,3.4735043994766448e-06,-1.3388043009413369e-05,0.0,0.00610720270964811,0.08235004967041748,-0.05789774338948393,-0.08092901399753935,0.009401491271319317,-0.06573129277724915,-0.04360628912175914,-0.1254794846451112,1.0447919775959138,0.8149999977689786,1.2750000045201928,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,3.1044492436925052e-06,-1.432584042310059e-05,0.0,0.006107233754140547,0.08234990641201326,-0.057897758019077004,-0.08092905690605776,0.009401395908264425,-0.06573133471378877,-0.04360629299484587,-0.1254794955606275,1.0447922412987378,0.8149999977694431,1.2750000045210217,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,2.7359280638072734e-06,-1.5257638954287783e-05,0.0,0.006107261113421185,0.08234975383562369,-0.057897774346428815,-0.08092910341805082,0.009401293406825538,-0.06573138203713992,-0.04360630100684492,-0.12547950901680002,1.0447925356041745,0.8149999977699064,1.2750000045218486,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,2.3679274414820707e-06,-1.618333352268081e-05,0.0,0.006107284792695599,0.08234959200228849,-0.05789779236289475,-0.08092915351261039,0.00940118381065849,-0.06573143472084171,-0.043606313143545815,-0.12547952500306228,1.0447928603564023,0.8149999977703685,1.2750000045226735,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,2.000434245917341e-06,-1.7102820419611357e-05,0.0,0.00610730479703806,0.08234942097408429,-0.05789781205971206,-0.08092920716850444,0.009401067164124706,-0.06573149273808614,-0.04360632939064643,-0.12547954350873888,1.0447932153974702,0.8149999977708293,1.2750000045234964,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,1.6334356383385671e-06,-1.8015997322375858e-05,0.0,0.006107321131394443,0.08234924081411105,-0.057897833428001325,-0.08092926436418107,0.00940094351228214,-0.06573155606172214,-0.043606349733753304,-0.12547956452304648,1.044793600567323,0.814999997771289,1.2750000045243168,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,1.2669190763729944e-06,-1.8922763308262896e-05,0.0,0.006107333800585207,0.08234905158647798,-0.05789785645876779,-0.0809293250777729,0.00940081290087584,-0.06573162466425973,-0.04360637415838217,-0.12547958803509485,1.0447940157038285,0.8149999977717473,1.275000004525135,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,9.008723183257032e-07,-1.982301886825429e-05,0.0,0.00610734280930839,0.0823488533562893,-0.057897881142903,-0.08092938928710122,0.009400675376328526,-0.0657316985178742,-0.04360640264995835,-0.12547961403388816,1.044794460642803,0.8149999977722043,1.2750000045259506,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,5.35283427348672e-07,-2.071666592041165e-05,0.0,0.006107348162142663,0.08234864618963009,-0.05789790747118603,-0.0809294569696802,0.009400530985731109,-0.06573177759441022,-0.0436064351938171,-0.12547964250832574,1.0447949352180372,0.8149999977726601,1.275000004526764,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,1.7014077550480926e-07,-2.1603607822941155e-05,0.0,0.006107349863550418,0.08234843015355185,-0.05789793543428517,-0.08092952810272135,0.009400379776833142,-0.0657318618653862,-0.04360647177520413,-0.12547967344720362,1.0447954392613235,0.8149999977731146,1.2750000045275744,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.945669522744488e-07,-2.2483749386926223e-05,0.0,0.006107347917880895,0.08234820531605798,-0.05789796502275926,-0.0809296026631378,0.009400221798033041,-0.06573195130199846,-0.043606512379275944,-0.12547970683921522,1.0447959726024825,0.8149999977735678,1.2750000045283822,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-5.588507543356018e-07,-2.335699688874534e-05,0.0,0.0061073423293733515,0.08234797174608911,-0.057897996227059295,-0.08092968062754867,0.009400057098368414,-0.06573204587512557,-0.04360655699110025,-0.12547974267295278,1.0447965350693897,0.8149999977740197,1.2750000045291872,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-9.227213085610862e-07,-2.4223258082156447e-05,0.0,0.006107333102160267,0.08234772951350829,-0.057898029037529865,-0.08092976197228356,0.00939988572750616,-0.06573214555533267,-0.043606605595656385,-0.12547978093690834,1.044797126488004,0.8149999977744702,1.275000004529989,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.2861889687297596e-06,-2.5082442210057714e-05,0.0,0.00610732024027058,0.08234747868908618,-0.0578980634444107,-0.08092984667338694,0.00939970773573267,-0.06573225031287577,-0.043606658177835655,-0.1254798216194749,1.0447977466823928,0.8149999977749195,1.2750000045307879,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.6492637609864189e-06,-2.5934460015913412e-05,0.0,0.006107303747632971,0.08234721934448602,-0.05789809943783821,-0.0809299347066227,0.009399523173943717,-0.0657323601177062,-0.0436067147224418,-0.12547986470894762,1.0447983954747622,0.8149999977753674,1.2750000045315837,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-2.011955380420694e-06,-2.677922375485746e-05,0.0,0.006107283628079167,0.08234695155224847,-0.05789813700784695,-0.08093002604747859,0.00939933209363449,-0.06573247493947493,-0.043606775214191255,-0.1254799101935247,1.0447990726854817,0.8149999977758139,1.2750000045323764,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-2.3742731877541995e-06,-2.7616647204460554e-05,0.0,0.006107259885347289,0.08234667538577643,-0.057898176144371316,-0.0809301206711709,0.009399134546889383,-0.06573259474753716,-0.04360683963771373,-0.12547995806130893,1.0447997781331155,0.8149999977762591,1.2750000045331655,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-2.7362262061341003e-06,-2.844664567516744e-05,0.0,0.006107232523085228,0.0823463909193197,-0.057898216837246955,-0.08093021855264891,0.009398930586371892,-0.0657327195109566,-0.04360690797755235,-0.12548000830030853,1.0448005116344479,0.8149999977767028,1.2750000045339513,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-3.09782311803698e-06,-2.92691360203927e-05,0.0,0.006107201544854048,0.08234609822795949,-0.05789825907621239,-0.0809303196665996,0.009398720265314246,-0.06573284919851016,-0.04360698021816425,-0.12548006089843847,1.0448012730045129,0.8149999977771453,1.2750000045347334,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-3.4590722622828938e-06,-3.0084036646299255e-05,0.0,0.006107166954131425,0.08234579738759303,-0.05789830285091069,-0.08093042398745227,0.009398503637507234,-0.06573298377869219,-0.043607056343920765,-0.1254801158435215,1.0448020620566225,0.8149999977775862,1.275000004535512,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-3.819981631156645e-06,-3.0891267521225576e-05,0.0,0.006107128754315112,0.08234548847491782,-0.057898348150890816,-0.08093053148938313,0.009398280757289684,-0.06573312321971927,-0.043607136339107906,-0.12548017312328938,1.0448028786023944,0.8149999977780259,1.2750000045362868,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-4.18055886763914e-06,-3.169075018478457e-05,0.0,0.006107086948726436,0.08234517156741597,-0.05789839496560947,-0.0809306421463201,0.009398051679538017,-0.06573326748953466,-0.04360722018792672,-0.12548023272538414,1.0448037224517817,0.8149999977784641,1.275000004537058,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-4.540811262751129e-06,-3.248240775662831e-05,0.0,0.006107041540613808,0.0823448467433384,-0.057898443284432555,-0.08093075593194747,0.009397816459655898,-0.06573341655581287,-0.04360730787449358,-0.12548029463735905,1.0448045934131016,0.8149999977789009,1.275000004537825,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-4.900745753003239e-06,-3.3266164944869696e-05,0.0,0.006106992533156277,0.08234451408168895,-0.057898493096636826,-0.08093087281971069,0.009397575153563506,-0.0657335703859643,-0.04360739938284062,-0.12548035884668002,1.0448054912930644,0.8149999977793362,1.275000004538588,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-5.260368917957753e-06,-3.4041948054172014e-05,0.0,0.006106939929467098,0.08234417366220842,-0.05789854439141149,-0.08093099278282104,0.009397327817686972,-0.06573372894713983,-0.04360749469691606,-0.1254804253407266,1.0448064158968013,0.8149999977797701,1.275000004539347,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-5.619686977900339e-06,-3.4809684993495e-05,0.0,0.00610688373259732,0.08234382556535848,-0.05789859715785981,-0.08093111579426052,0.00939707450894778,-0.06573389220623549,-0.04360759380058457,-0.12548049410679324,1.0448073670278961,0.8149999977802025,1.2750000045401018,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-5.978705791622679e-06,-3.556930528351217e-05,0.0,0.006106823945539403,0.08234346987230565,-0.057898651385000825,-0.08093124182678663,0.009396815284752027,-0.06573406012989712,-0.04360769667762762,-0.1254805651320905,1.0448083444884124,0.8149999977806334,1.275000004540852,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-6.337430854314363e-06,-3.63207400636809e-05,0.0,0.00610676057123086,0.08234310666490502,-0.05789870706177087,-0.08093137085293718,0.00939655020297962,-0.065734232684525,-0.043607803311743784,-0.1254806384037462,1.0448093480789247,0.8149999977810628,1.2750000045415981,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-6.695867295564848e-06,-3.7063922098972645e-05,0.0,0.0061066936125579035,0.08234273602568401,-0.05789876417702526,-0.08093150284503517,0.009396279321973516,-0.0657344098362786,-0.043607913686549205,-0.1254807139088067,1.0448103775985464,0.8149999977814908,1.2750000045423395,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-7.054019877478269e-06,-3.7798785786275904e-05,0.0,0.006106623072359129,0.08234235803782615,-0.05789882271954,-0.08093163777519358,0.009396002700528911,-0.06573459155108134,-0.04360802778557782,-0.12548079163423792,1.0448114328449616,0.8149999977819172,1.2750000045430765,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-7.411892992894644e-06,-3.8525267160448e-05,0.0,0.006106548953429199,0.08234197278515455,-0.05789888267801335,-0.08093177561532042,0.009395720397882303,-0.06573477779462512,-0.043608145592281745,-0.12548087156692678,1.0448125136144524,0.8149999977823421,1.2750000045438086,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-7.769490663724497e-06,-3.924330390003479e-05,0.0,0.006106471258522562,0.08234158035211554,-0.057898944041067546,-0.08093191633712339,0.009395432473700638,-0.06573496853237532,-0.043608267090031655,-0.12548095369368215,1.0448136197019304,0.8149999977827656,1.275000004544536,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-8.126816539392717e-06,-3.9952835332645326e-05,0.0,0.006106389990357168,0.08234118082376223,-0.05789900679725041,-0.08093205991211508,0.009395138988070262,-0.06573516372957539,-0.043608392262117095,-0.1254810380012363,1.0448147509009675,0.8149999977831874,1.2750000045452585,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-8.483873895392142e-06,-4.065380243999643e-05,0.0,0.006106305151618215,0.08234077428573781,-0.05789907093503708,-0.08093220631161765,0.00939484000148605,-0.06573536335125163,-0.04360852109174681,-0.12548112447624596,1.0448159070038237,0.8149999977836077,1.275000004545976,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-8.84066563194742e-06,-4.1346147862609675e-05,0.0,0.006106216744961895,0.0823403608242592,-0.057899136442831636,-0.08093235550676793,0.009394535574840301,-0.06573556736221808,-0.04360865356204913,-0.12548121310529353,1.0448170878014786,0.8149999977840264,1.2750000045466883,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-9.197194272788978e-06,-4.202981590417823e-05,0.0,0.006106124773019167,0.08233994052610016,-0.0578992033089688,-0.08093250746852233,0.009394225769411743,-0.06573577572708117,-0.04360878965607224,-0.12548130387488843,1.0448182930836625,0.8149999977844435,1.2750000045473955,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-9.553461964036277e-06,-4.2704752535585275e-05,0.0,0.006106029238399527,0.0823395134785748,-0.05789927152171559,-0.08093266216766182,0.00939391064685442,-0.06573598841024465,-0.043608929356784606,-0.1254813967714681,1.044819522638884,0.8149999977848591,1.2750000045480976,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-9.909470473191561e-06,-4.3370905398597444e-05,0.0,0.0061059301436947955,0.08233907976952082,-0.05789934106927305,-0.08093281957479685,0.009393590269186665,-0.06573620537591428,-0.04360907264707523,-0.12548149178139947,1.0448207762544635,0.8149999977852731,1.2750000045487941,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.026522118824159e-05,-4.402822380920994e-05,0.0,0.006105827491482914,0.08233863948728273,-0.05789941193977794,-0.08093297966037247,0.009393264698779907,-0.06573642658810279,-0.04360921950975406,-0.12548158889098004,1.0448220537165616,0.8149999977856853,1.2750000045494854,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.0620715116869141e-05,-4.467665876066137e-05,0.0,0.006105721284331745,0.08233819272069513,-0.057899484121304336,-0.0809331423946732,0.009392933998347569,-0.06573665201063461,-0.0436093699275523,-0.125481688086439,1.04482335481021,0.8149999977860961,1.2750000045501708,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.0975952885774267e-05,-4.5316162926108664e-05,0.0,0.006105611524802888,0.08233773955906587,-0.057899557601865416,-0.0809333077478281,0.009392598230933883,-0.06573688160715074,-0.04360952388312271,-0.12548178935393872,1.0448246793193425,0.8149999977865051,1.275000004550851,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.13309347401023e-05,-4.5946690660971153e-05,0.0,0.006105498215455487,0.08233728009215925,-0.057899632369415144,-0.08093347568981579,0.009392257459902818,-0.06573711534111365,-0.04360968135904001,-0.12548189267957582,1.0448260270268255,0.8149999977869126,1.275000004551525,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.168566054298186e-05,-4.6568198004935695e-05,0.0,0.006105381358850056,0.0823368144101792,-0.05789970841184994,-0.08093364619046946,0.009391911748926769,-0.06573735317581196,-0.043609842337801165,-0.12548199804938226,1.0448273977144877,0.8149999977873182,1.2750000045521934,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.2040129775169116e-05,-4.7180642683628604e-05,0.0,0.006105260957552304,0.08233634260375237,-0.057899785717010384,-0.08093381921948188,0.009391561161975443,-0.06573759507436552,-0.04361000680182578,-0.12548210544932695,1.044828791163152,0.8149999977877224,1.275000004552856,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.2394341534802147e-05,-4.778398410995481e-05,0.0,0.006105137014136956,0.08233586476391128,-0.05789986427268292,-0.0809339947464104,0.0093912057633046,-0.06573784099973014,-0.043610174733456394,-0.12548221486531658,1.0448302071526645,0.8149999977881247,1.2750000045535126,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.2748294537260322e-05,-4.837818338510717e-05,0.0,0.006105009531191584,0.08233538098207743,-0.05789994406660158,-0.08093417274068213,0.009390845617444892,-0.06573809091470247,-0.04361034611495884,-0.1254823262831971,1.0448316454619275,0.8149999977885253,1.275000004554163,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.3101987115130613e-05,-4.896320329924017e-05,0.0,0.006104878511320433,0.08233489135004446,-0.05790002508644964,-0.08093435317159875,0.009390480789190643,-0.06573834478192483,-0.04361052092852258,-0.12548243968875486,1.0448331058689284,0.8149999977889243,1.275000004554807,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.3455417218282669e-05,-4.953900833181735e-05,0.0,0.006104743957148251,0.08233439595996113,-0.057900107319861394,-0.08093453600834175,0.009390111343588548,-0.06573860256389022,-0.04361069915626106,-0.12548255506771794,1.0448345881507708,0.8149999977893214,1.2750000045554453,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-1.365296435009681e-05,-4.982594378820792e-05,0.0,0.00610460742750475,0.08233389770052325,-0.05789852306490004,-0.08093194173022426,0.009394579111210484,-0.0657242650074416,-0.04360477702518285,-0.12547947300257464,1.0448060314799514,0.8149999977897169,1.2750000045560768,0.0,-0.7809513480358874,0.0,-1.0517160122180544,0.0,-1.3024354296632015
0.0,-1.3561325251940287e-05,-4.958436175163463e-05,0.0,0.006104471814252231,0.08233340185690574,-0.05789550385080519,-0.08092695581323492,0.009403213061669686,-0.0656973653125719,-0.043593603022335524,-0.1254736380506751,1.044751609233128,0.8149999977901106,1.275000004556702,0.0,-0.7809513480358874,0.0,-1.0513169563399045,0.0,-1.3024354296632015
0.0,-1.3181621848683505e-05,-4.8816108684765447e-05,0.0,0.006104339998033743,0.08233291369581891,-0.057892483140155854,-0.08092196681988406,0.009411853020243778,-0.06567046084224935,-0.04358242509888982,-0.12546780076639122,1.0446971600009263,0.8149999977905025,1.2750000045573207,0.0,-0.7809513480358874,0.0,-1.050917900461755,0.0,-1.3024354296632015
0.0,-1.2514971635134242e-05,-4.75230883416762e-05,0.0,0.006104214848317392,0.08233243846493549,-0.057889459872945165,-0.08091697260767258,0.009420503137349955,-0.06564354819259273,-0.04357124038284339,-0.12546195946406039,1.044642664676381,0.8149999977908925,1.2750000045579328,0.0,-0.7809513480358874,0.0,-1.0505188445836053,0.0,-1.3024354296632015
0.0,-1.156248769014582e-05,-4.57072613452245e-05,0.0,0.006104099223440491,0.08233198139232205,-0.057886432993181,-0.08091197104216553,0.009429167547832875,-0.06561662397262662,-0.04356004601320205,-0.12545611246445054,1.044588104224879,0.8149999977912809,1.2750000045585381,0.0,-0.7809513480358874,0.0,-1.0501197887054556,0.0,-1.3024354296632015
0.0,-1.0325278693546634e-05,-4.3370644755660916e-05,0.0,0.006103995970653555,0.08233154768587449,-0.05788340144895378,-0.08090695999717237,0.00943785037057618,-0.0655896848044832,-0.04354883914004832,-0.12545025809482813,1.0445334596853835,0.8149999977916673,1.2750000045591368,0.0,-0.7809513480358874,0.0,-1.049720732827306,0.0,-1.3024354296632015
0.0,-8.804448945846647e-06,-4.051531163058075e-05,0.0,0.006103907926164097,0.0823311425327582,-0.057880364192503794,-0.08090193735492561,0.009446555708116975,-0.0655627273236022,-0.043537616924609474,-0.1254443946890258,1.0444787121716468,0.8149999977920519,1.2750000045597285,0.0,-0.7809513480358874,0.0,-1.0493216769491565,0.0,-1.3024354296632015
0.0,-7.00109839070374e-06,-3.7143390576329484e-05,0.0,0.00610383791518019,0.08233077109885244,-0.05787732018028805,-0.08089690100625826,0.009455287646263485,-0.06553574817892949,-0.0435263765393249,-0.1254385205875093,1.0444238428734158,0.8149999977924347,1.2750000045603134,0.0,-0.7809513480358874,0.0,-1.0489226210710068,0.0,-1.3024354296632015
0.0,-4.916322640103948e-06,-3.325706529097107e-05,0.0,0.006103788751953789,0.08233043852819952,-0.05787426837304641,-0.08089184885077967,0.00946405025371578,-0.06550874403311371,-0.043515115167912816,-0.12543263413744388,1.0443688330576235,0.8149999977928156,1.2750000045608911,0.0,-0.7809513480358874,0.0,-1.048523565192857,0.0,-1.3024354296632015
0.0,-2.5512130022351408e-06,-2.8858574098940645e-05,0.0,0.006103763239823767,0.08233014994245853,-0.05787120773586723,-0.08088677879704972,0.00947284758168988,-0.06548171156270133,-0.043503830005436346,-0.12542673369276006,1.044313664069573,0.8149999977931947,1.2750000045614618,0.0,-0.7809513480358874,0.0,-1.0481245093147074,0.0,-1.3024354296632015
0.0,9.31434880004798e-08,-2.3950209477453984e-05,0.0,0.006103764171258646,0.08232991044036375,-0.05786813723825252,-0.08088168876275197,0.009481683663544887,-0.06545464745833013,-0.04349251825836915,-0.125420817614219,1.0442583173341111,0.8149999977935717,1.2750000045620253,0.0,-0.7809513480358874,0.0,-1.0477254534365579,0.0,-1.3024354296632015
0.0,3.0156640358453858e-06,-1.8534317574847722e-05,0.0,0.006103794327899005,0.082329725097188,-0.05786505585418232,-0.08087657667486461,0.009490562514413733,-0.06542754842492049,-0.04348117714466014,-0.1254148842694769,1.0442027743567892,0.8149999977939469,1.2750000045625816,0.0,-0.7809513480358874,0.0,-1.0473263975584082,0.0,-1.3024354296632015
0.0,6.215270050969602e-06,-1.2613297720909201e-05,0.0,0.006103856480599515,0.0823295989642108,-0.057861962562178675,-0.08087144046983051,0.009499488130837019,-0.0654004111818655,-0.043469803893797856,-0.1254089320331492,1.0441470167250166,0.8149999977943202,1.2750000045631305,0.0,-0.7809513480358874,0.0,-1.0469273416802585,0.0,-1.3024354296632015
0.0,9.690887109196494e-06,-6.189601929362962e-06,0.0,0.006103953389470607,0.0823295370681915,-0.05785885634536884,-0.0808662780937251,0.009508464490400468,-0.06537323246321888,-0.04345839574687406,-0.12540295928687387,1.0440910261091991,0.8149999977946916,1.275000004563672,0.0,-0.7809513480358874,0.0,-1.0465282858021088,0.0,-1.3024354296632015
0.0,1.3441444911737281e-05,7.34265607436486e-07,0.0,0.006104087803919726,0.08232954441084758,-0.05785573619154809,-0.08086108750242307,0.009517495551375783,-0.06534600901788125,-0.0434469499566469,-0.12539696441937437,1.0440347842638718,0.8149999977950609,1.275000004564206,0.0,-0.7809513480358874,0.0,-1.0461292299239593,0.0,-1.3024354296632015
0.0,1.746587724193315e-05,8.15574903141654e-06,0.0,0.006104262462692145,0.08232962596833789,-0.05785260109324167,-0.08085586666176323,0.0095265852523651,-0.06531873760978446,-0.0434354637876032,-0.12539094582652172,1.043978273028815,0.8149999977954283,1.2750000045647323,0.0,-0.7809513480358874,0.0,-1.0457301740458094,0.0,-1.3024354296632015
0.0,2.176312191955455e-05,1.6072241339203245e-05,0.0,0.00610448009391134,0.08232978669075128,-0.05784945004776633,-0.0808506135477117,0.009535737511948831,-0.0652914150180744,-0.04342393451602047,-0.12538490191139615,1.0439214743301644,0.8149999977957937,1.275000004565251,0.0,-0.7809513480358874,0.0,-1.0453311181676597,0.0,-1.3024354296632015
0.0,2.6332120752724485e-05,2.448108490998215e-05,0.0,0.006104743415118867,0.08233003150160038,-0.05784628205729116,-0.08084532614652358,0.009544956228337429,-0.06526403803729151,-0.04341235943002807,-0.1253788310843481,1.0438643701815062,0.8149999977961571,1.2750000045657621,0.0,-0.7809513480358874,0.0,-1.0449320622895102,0.0,-1.3024354296632015
0.0,3.117181948745045e-05,3.337957204058654e-05,0.0,0.006105055133313742,0.0823303652973208,-0.05784309612889774,-0.08084000245490279,0.00955424527902647,-0.06523660347754984,-0.04340073582966792,-0.12537273176305863,1.0438069426849625,0.8149999977965183,1.2750000045662653,0.0,-0.7809513480358874,0.0,-1.0445330064113607,0.0,-1.3024354296632015
0.0,3.628116775484557e-05,4.2764945487759394e-05,0.0,0.006105417944991291,0.08233079294677567,-0.057839891274639774,-0.0808346404801602,0.009563608520455779,-0.06520910816471384,-0.04338906102695461,-0.12536660237259908,1.043749174032265,0.8149999977968776,1.2750000045667607,0.0,-0.7809513480358874,0.0,-1.0441339505332108,0.0,-1.3024354296632015
0.0,4.165911901604088e-05,5.2634399017414546e-05,0.0,0.006105834536181452,0.08233131929076583,-0.057836666511601936,-0.08082923824037015,0.00957304978767206,-0.06518154894057367,-0.043377332345934834,-0.12536044134549024,1.043691046505817,0.8149999977972349,1.275000004567248,0.0,-0.7809513480358874,0.0,-1.043734894655061,0.0,-1.3024354296632015
0.0,4.730463050488312e-05,6.29850779608579e-05,0.0,0.0061063075824865,0.08233194914154544,-0.0578334208619582,-0.08082379376452502,0.00958257289399554,-0.06515392266301812,-0.04336554712274639,-0.1253542471217608,1.043632542479743,0.8149999977975899,1.2750000045677274,0.0,-0.7809513480358874,0.0,-1.0433358387769116,0.0,-1.3024354296632015
0.0,5.3216663168389656e-05,7.381407977773555e-05,0.0,0.006106839749118184,0.0823326872823432,-0.05783015335302946,-0.08081830509268824,0.009592181630690248,-0.06512622620620595,-0.043353702705676414,-0.1253480181490053,1.0435736444209285,0.814999997797943,1.2750000045681988,0.0,-0.7809513480358874,0.0,-1.0429367828987617,0.0,-1.3024354296632015
0.0,5.939418160502502e-05,8.511845462562064e-05,0.0,0.006107433690934235,0.08233353846688947,-0.05782686301734041,-0.08081277027614532,0.009601879766638425,-0.06509845646073523,-0.04334179645521931,-0.1253417528824414,1.043514334890045,0.8149999977982939,1.2750000045686618,0.0,-0.7809513480358874,0.0,-1.0425377270206122,0.0,-1.3024354296632015
0.0,6.583615400088518e-05,9.689520593619564e-05,0.0,0.006108092052474243,0.08233450741894882,-0.05782354889267593,-0.0808071873775532,0.009611671048018642,-0.06507061033381036,-0.043329825744133736,-0.12533544978496633,1.0434545965425657,0.8149999977986426,1.2750000045691168,0.0,-0.7809513480358874,0.0,-1.0421386711424625,0.0,-1.3024354296632015
0.0,7.254155206374384e-05,0.00010914129099775338,0.0,0.006108817467994881,0.08233559883185881,-0.057820210022136595,-0.0808015544710877,0.009621559197988074,-0.06504268474940769,-0.04331778795749945,-0.12532910732721295,1.0433944121297665,0.8149999977989892,1.2750000045695633,0.0,-0.7809513480358874,0.0,-1.041739615264313,0.0,-1.3024354296632015
0.0,7.950935095507173e-05,0.0001218536215440097,0.0,0.006109612561504433,0.08233681736807426,-0.0578168454541937,-0.08079586964258914,0.00963154791636865,-0.06501467664843863,-0.043305680492773196,-0.12532272398760513,1.043333764499717,0.8149999977993336,1.2750000045700016,0.0,-0.7809513480358874,0.0,-1.041340559386163,0.0,-1.3024354296632015
0.0,8.673852922001131e-05,0.0001350290643489972,0.0,0.006110479946796633,0.08233816765871775,-0.057813454242743506,-0.08079013098970615,0.009641640879337355,-0.06498658298891105,-0.04329350075984435,-0.12531629825241242,1.0432726365982585,0.8149999977996759,1.2750000045704315,0.0,-0.7809513480358874,0.0,-1.0409415035080136,0.0,-1.3024354296632015
0.0,9.422806871543083e-05,0.0001486644418280576,0.0,0.006111422227483786,0.08233965430313603,-0.05781003544716071,-0.08078433662203745,0.009651841739120634,-0.06495840074608838,-0.04328124618108972,-0.125309828615804,1.0432110114699684,0.8149999978000159,1.2750000045708527,0.0,-0.7809513480358874,0.0,-1.040542447629864,0.0,-1.3024354296632015
