y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.004746566448365159,0.003825577734592897,0.0,0.3022402546131516,0.04530674360936491,-0.020751195880455545,-0.08659720966611807,0.02122030041927903,0.04254886804518414,0.15333403925468897,0.008199850982705767,0.37464748075086163,2.4449999603318098,0.425000032061658,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5577402315686363
0.0,0.004745482807791065,0.003824777705261636,0.0,0.3022877094412295,0.04534499138641752,-0.020727159494390503,-0.08656820224415006,0.021258527084599424,0.042592493437560115,0.1533815437848826,0.008256199314685792,0.3742135837761158,2.4449999603674533,0.42500003207492737,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5573058975385802
0.0,0.004744404690676213,0.003823979138064204,0.0,0.3023351534881363,0.04538323117779815,-0.020703125566209606,-0.08653919900409411,0.021296746382855246,0.04263611067101288,0.15342903958840703,0.008312543053053857,0.3737797309541222,2.4449999604027575,0.42500003208777404,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5568715635085242
0.0,0.004743332127023334,0.003823182064256288,0.0,0.30238258680940655,0.045421462998440736,-0.020679094086742,-0.08651019993313942,0.021334958333595715,0.04267971977720963,0.1534765267056361,0.00836888221770381,0.37334592211964823,2.4449999604377206,0.4250000321001949,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5564372294784677
0.0,0.004742265146334595,0.003822386515254766,0.0,0.3024300094608699,0.04545968686359327,-0.020655065046737597,-0.08648120501832973,0.021373162956638665,0.042723320788078646,0.1535240051771991,0.008425216828669277,0.3729121571060306,2.4449999604723414,0.42500003211218695,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5560028954484116
0.0,0.004741203777612606,0.003821592522634468,0.0,0.30247742149864604,0.045497902788819614,-0.020631038436867363,-0.08645221424656306,0.0214113602720711,0.042766913735807814,0.15357147504397828,0.008481546906122597,0.37247843574518025,2.444999960506618,0.4250000321237474,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5555685614183556
0.0,0.00474014804936146,0.003820800118124874,0.0,0.3025248229791397,0.04553611079000088,-0.020607014247723886,-0.08642322760459235,0.021449550300249264,0.04281049865284275,0.15361893634710516,0.008537872470373258,0.37204475786759295,2.444999960540548,0.4250000321348732,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5551342273882992
0.0,0.004739097989587832,0.0038200093336067486,0.0,0.30257221395903555,0.04557431088333694,-0.0205829924698218,-0.0863942450790254,0.021487733061798922,0.042854075571885086,0.15366638912795771,0.00859419354186649,0.37161112330235646,2.4449999605741306,0.4250000321455618,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5546998933582432
0.0,0.004738053625802103,0.003819220201108712,0.0,0.3026195944952935,0.04561250308534801,-0.020558973093598203,-0.08636526665632518,0.021525908577615643,0.04289764452589082,0.1537138334281572,0.008650510141182064,0.37117753187715885,2.4449999606073636,0.42500003215581045,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5542655593281871
0.0,0.004737014985019536,0.00381843275280376,0.0,0.30266696464514375,0.04565068741287605,-0.0205349561094131,-0.08633629232280994,0.021564076868865047,0.042941205548068684,0.15376126928956513,0.008706822289032948,0.3707439834182957,2.4449999606402453,0.4250000321656166,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.553831225298131
0.0,0.004735982093761492,0.003817647021005711,0.0,0.3027143244660814,0.04568886388308612,-0.020510941507549955,-0.08630732206465366,0.021602237956982847,0.04298475867187822,0.15380869675427997,0.008763130006263683,0.3703104777506804,2.4449999606727735,0.42500003217497767,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5533968912680747
0.0,0.00473495497805669,0.003816863038165608,0.0,0.30276167401586196,0.045727032513467776,-0.02048692927821606,-0.08627835586788611,0.021640391863675078,0.04302830393102807,0.15385611586463413,0.008819433313849215,0.3698770146978509,2.4449999607049464,0.42500003218389126,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5529625572380186
0.0,0.004733933663442499,0.0038160808368680505,0.0,0.3028090133524963,0.04576519332183644,-0.020462919411543035,-0.08624939371839319,0.021678538610918258,0.04307184135947437,0.15390352666319088,0.008875732232893513,0.3694435940819787,2.4449999607367627,0.42500003219235505,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5525282232079625
0.0,0.004732918174966276,0.003815300449827481,0.0,0.302856342534246,0.04580334632633473,-0.02043891189758725,-0.08622043560191707,0.02171667822095955,0.043115370991418905,0.15395092919274134,0.008932026784628223,0.3690102157238762,2.44499996076822,0.42500003220036675,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5520938891779061
0.0,0.004731908537186752,0.003814521909884411,0.0,0.30290366161961785,0.045841491545433564,-0.020414906726330416,-0.0861914815040567,0.02175481071631666,0.04315889286130728,0.15399832349630113,0.008988316990411086,0.3685768794430076,2.4449999607993163,0.4250000322079242,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.55165955514785
0.0,0.004730904774175437,0.0038137452500015866,0.0,0.3029509706673596,0.045879628997933575,-0.020390903887679914,-0.08616253141026786,0.02179293611977812,0.04320240700382726,0.1540457096171075,0.009044602871724877,0.36814358505749495,2.4449999608300494,0.42500003221502536,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.551225221117794
0.0,0.004729906909518088,0.0038129705032601117,0.0,0.3029982697364548,0.04591775870296617,-0.02036690337146933,-0.08613358530586358,0.021831054454403177,0.043245913453906895,0.15409308759861617,0.009100884450175827,0.3677103323841277,2.4449999608604176,0.42500003222166816,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5507908870877379
0.0,0.004728914966316198,0.0038121977028555114,0.0,0.30304555888611795,0.045955880679994746,-0.020342905167458968,-0.08610464317601442,0.021869165743521934,0.04328941224671287,0.15414045748449826,0.00915716174749231,0.36727712123837153,2.4449999608904185,0.4250000322278507,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5503565530576815
0.0,0.00472792896718853,0.0038114268820937476,0.0,0.3030928381757898,0.045993994948815675,-0.020318909265336315,-0.0860757050057488,0.021907270010735138,0.043332903417648415,0.154187819318637,0.009213434785523349,0.36684395143437765,2.4449999609200503,0.4250000322335712,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5499222190276255
0.0,0.004726948934272689,0.0038106580743871767,0.0,0.30314010766513255,0.046032101529559534,-0.020294915654716486,-0.08604677077995333,0.021945367279914356,0.043376387002351816,0.15423517314512505,0.009269703586237486,0.3664108227849899,2.444999960949311,0.4250000322388279,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5494878849975694
0.0,0.004725974889226727,0.0038098913132504643,0.0,0.3031873674140248,0.046070200442692034,-0.020270924325142752,-0.08601784048337308,0.021983457575201818,0.04341986303669444,0.154282519008261,0.009325968171721193,0.3659777351017548,2.444999960978198,0.4250000322436191,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5490535509675133
0.0,0.004725006853230791,0.0038091266322964543,0.0,0.30323461748255714,0.04610829170901502,-0.020246935266087014,-0.08598891410061205,0.022021540921010337,0.043463331556778964,0.1543298569525467,0.009382228564177617,0.3655446881949302,2.444999961006709,0.4250000322479433,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.548619216937457
0.0,0.004724044846988807,0.0038083640652319824,0.0,0.30328185793102697,0.046146375349667326,-0.020222948466950365,-0.08595999161613348,0.022059617342023094,0.04350679259893736,0.15437718702268372,0.009438484785924994,0.36511168187349485,2.444999961034842,0.4250000322517991,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5481848829074009
0.0,0.0047230888907301895,0.0038076036458536463,0.0,0.30332908881993426,0.04618445138612586,-0.020198963917063464,-0.08593107301426012,0.022097686863193727,0.04355024619972937,0.1544245092635707,0.009494736859395628,0.36467871594515594,2.444999961062595,0.42500003225518507,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5477505488773449
0.0,0.0047221390042115965,0.003806845408043532,0.0,0.3033763102099764,0.046222519840206304,-0.020174981605687137,-0.08590215827917484,0.022135749509745947,0.043593692395940443,0.15447182372030022,0.009550984807134188,0.3642457902163591,2.4449999610899655,0.4250000322580999,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5473162148472884
0.0,0.004721195206718722,0.003806089385764895,0.0,0.3034235221620436,0.04626058073406395,-0.0201510015220129,-0.08587324739492087,0.02217380530717336,0.04363713122457976,0.15451913043815532,0.009607228651796371,0.36381290449229864,2.4449999611169506,0.4250000322605425,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5468818808172324
0.0,0.004720257517068112,0.0038053356130577968,0.0,0.30347072473721426,0.04629863409019452,-0.020127023655163324,-0.08584434034540221,0.02221185428123939,0.04368056272287871,0.15456642946260715,0.009663468416147783,0.3633800585769235,2.444999961143549,0.42500003226251176,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5464475467871763
0.0,0.00471932595360902,0.0038045841240347015,0.0,0.3035179179967503,0.04633667993143485,-0.02010304799419275,-0.08581543711438412,0.022249896457976873,0.04372398692828866,0.1546137208393113,0.009719704123062185,0.3629472522729504,2.4449999611697573,0.4250000322640066,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5460132127571202
0.0,0.0047184005342253,0.0038038349528760284,0.0,0.30356510200209263,0.04637471828096363,-0.02007907452808762,-0.08578653768549348,0.022287931863687886,0.04376740387847936,0.15466100461410515,0.009775935795520442,0.36251448538187003,2.444999961195573,0.4250000322650263,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5455788787270639
0.0,0.004717481276337329,0.003803088133825669,0.0,0.303612276814856,0.04641274916230188,-0.020055103245767147,-0.08575764204221935,0.02232596052494327,0.043810813611336756,0.15470828083300459,0.009832163456608816,0.3620817577039588,2.4449999612209945,0.42500003226556987,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5451445446970078
0.0,0.004716568196903952,0.0038023437011864597,0.0,0.30365944249682497,0.04645077259931374,-0.020031134136083723,-0.0857287501679133,0.02236398246858249,0.04385421616496128,0.15475554954220108,0.009888387129517874,0.36164906903828653,2.444999961246019,0.42500003226563676,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5447102106669517
0.0,0.004715661312424482,0.0038016016893156193,0.0,0.3037065991099493,0.046488788616206915,-0.020007167187823485,-0.08569986204578992,0.022401997721713203,0.04389761157766601,0.1548028107880588,0.009944606837541016,0.3612164191827261,2.4449999612706432,0.42500003226522626,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5442758766368954
0.0,0.004714760638940709,0.0038008621326201543,0.0,0.30375374671633865,0.046526797237533106,-0.019983202389706915,-0.08567097765892744,0.02244000631171073,0.04394099988797441,0.15485006461711118,0.01000082260407287,0.36078380793396514,2.444999961294865,0.4250000322643379,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5438415426068393
0.0,0.004713866192038951,0.003800125065552218,0.0,0.303800885378259,0.046564798488188626,-0.01995923973038925,-0.08564209699026794,0.022478008266217823,0.04398438113461874,0.15489731107605836,0.010057034452608268,0.36035123508751243,2.444999961318682,0.4250000322629713,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5434072085767833
0.0,0.004712977986852137,0.003799390522604443,0.0,0.30384801515812754,0.046602792393414666,-0.01993527919846107,-0.08561322002261815,0.02251600361314411,0.04402775535653799,0.154944550211764,0.01011324240674067,0.35991870043770957,2.4449999613420914,0.4250000322611261,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5429728745467272
0.0,0.0047120960380619085,0.0037986585383052423,0.0,0.3038951361185082,0.04664077897879774,-0.01991132078244886,-0.08558434673864974,0.02255399238066563,0.04407112259287588,0.15499178207125214,0.010169446490160768,0.3594862037777402,2.444999961365091,0.4250000322588021,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5425385405166707
0.0,0.00471122035990077,0.00379792914721407,0.0,0.3039422483221072,0.04667875827026987,-0.01988736447081558,-0.08555547712090013,0.022591974597224233,0.04411448288297889,0.15503900670170428,0.010225646726655045,0.3590537448996409,2.4449999613876763,0.4250000322559992,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5421042064866147
0.0,0.004710350966154249,0.003797202383916657,0.0,0.30398935183176873,0.04671673029410903,-0.019863410251961103,-0.08552661115177267,0.022629950291527222,0.04415783626639447,0.15508622415045661,0.010281843140104614,0.3586213235943087,2.4449999614098465,0.4250000322527173,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5416698724565586
0.0,0.004709487870163091,0.0037964782830202156,0.0,0.30403644671047036,0.04675469507693925,-0.01983945811422286,-0.08549774881353749,0.022667919492546634,0.044201182782868866,0.15513343446499672,0.010338035754483624,0.358188939651513,2.444999961431598,0.4250000322489566,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5412355384265023
0.0,0.004708631084825492,0.0037957568791486137,0.0,0.3040835330213186,0.04679265264573074,-0.019815508045876392,-0.08546889008833204,0.02270588222951862,0.044244522472345185,0.15518063769296078,0.010394224593857915,0.35775659285990524,2.4449999614529276,0.4250000322447172,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5408012043964462
0.0,0.0047077806225993436,0.0037950382069375254,0.0,0.3041306108275446,0.0468306030278001,-0.019791560035135818,-0.08544003495816148,0.022743838531942923,0.04428785537496146,0.1552278338821305,0.01045040968238371,0.357324283007028,2.444999961473833,0.4250000322399994,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5403668703663901
0.0,0.004706936495504516,0.003794322301029546,0.0,0.30417768019249963,0.04686854625081039,-0.0197676140701545,-0.08541118340489948,0.022781788429582128,0.044331181531048584,0.15527502308043023,0.01050659104430618,0.35689200987932596,2.444999961494311,0.42500003223480354,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5399325363363341
0.0,0.004706098715125161,0.003793609196069295,0.0,0.3042247411796509,0.0469064823427711,-0.019743670139025535,-0.08538233541028871,0.022819731952461023,0.04437450098112839,0.15532220533592403,0.010562768703958073,0.35645977326215567,2.444999961514359,0.4250000322291301,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5394982023062777
0.0,0.0047052672926120465,0.0037928989266984825,0.0,0.304271793852577,0.046944411332038076,-0.019719728229782373,-0.0853534909559416,0.022857669130865742,0.04441781376591143,0.1553693806968125,0.01061894268575824,0.3560275729397964,2.444999961533973,0.4250000322229796,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5390638682762215
0.0,0.00470444223868491,0.003792191527550961,0.0,0.30431883827496387,0.04698233324731358,-0.019695788330399363,-0.08532465002334082,0.0228955999953432,0.04446111992629521,0.15541654921143017,0.010675113014210369,0.3555954086954601,2.4449999615531515,0.4250000322163528,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5386295342461656
0.0,0.0047036235636348424,0.003791487033247748,0.0,0.30436587451060015,0.047020248117646046,-0.01967185042879231,-0.08529581259384,0.022933524576700143,0.04450441950336189,0.15546371092824227,0.010731279713901604,0.3551632803113008,2.4449999615718903,0.4250000322092504,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5381952002161094
0.0,0.004702811277326697,0.0037907854783920353,0.0,0.30441290262337345,0.04705815597242999,-0.01964791451281905,-0.0852669786486644,0.022971442906002455,0.04454771253837655,0.15551086589584204,0.0107874428095011,0.35473118756842625,2.4449999615901863,0.4250000322016733,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5377608661860531
0.0,0.004702005389201512,0.0037900868975641773,0.0,0.30445992267726546,0.04709605684140562,-0.019623980570280107,-0.08523814816891158,0.02300935501457415,0.04459099907278474,0.15555801416294762,0.01084360232575858,0.35429913024690846,2.444999961608037,0.4250000321936225,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.537326532155997
0.0,0.004701205908278972,0.003789391325316651,0.0,0.30450693473634827,0.04713395075465879,-0.01960004858891918,-0.0852093211355521,0.02304726093399663,0.04463427914821074,0.15560515577839915,0.010899758287503097,0.3538671081257935,2.444999961625439,0.4250000321850989,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5368921981259409
0.0,0.0047004128431598815,0.0037886987961690136,0.0,0.3045539388647798,0.0471718377426205,-0.019576118556423758,-0.08518049752943017,0.023085160696107748,0.044677552806455405,0.1556522907911561,0.010955910719641616,0.35343512098311197,2.4449999616423885,0.42500003217610377,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5364578640958846
0.0,0.004699626202028666,0.003788009344602838,0.0,0.30460093512680014,0.04720971783606653,-0.019552190460425764,-0.08515167733126446,0.023123054333000763,0.04472082008949399,0.15569941925029407,0.011012059647157483,0.3530031685958909,2.444999961658883,0.4250000321666383,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5360235300658285
0.0,0.004698845992655885,0.003787323005056625,0.0,0.30464792358672665,0.04724759106611708,-0.019528264288502073,-0.08512286052164868,0.023160941877023465,0.04476408103947409,0.15574654120500206,0.011068205095109258,0.352571250740163,2.444999961674919,0.42500003215670384,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5355891960357724
0.0,0.0046980722224007855,0.003786639811920716,0.0,0.3046949043089507,0.047285457464236284,-0.01950434002817516,-0.08509404708105252,0.023198823360777172,0.044807335698713716,0.1557936567045796,0.011124347088629215,0.35213936719097855,2.444999961690493,0.42500003214630183,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5351548620057164
0.0,0.004697304898213854,0.0037859597995321846,0.0,0.30474187735793284,0.047323317062231626,-0.019480417666913635,-0.0850652369898222,0.023236698817115622,0.04485058410969894,0.15584076579843384,0.011180485652922015,0.3517075177224149,2.4449999617056015,0.4250000321354338,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5347205279756599
0.0,0.004696544026639411,0.003785283002169716,0.0,0.30478884279819923,0.047361169892253314,-0.019456497192132986,-0.0850364302281814,0.023274568279143884,0.0448938263150819,0.1558878685360766,0.01123662081326319,0.3512757021075895,2.444999961720242,0.4250000321241014,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.534286193945604
0.0,0.0046957896138182026,0.0037846094540484854,0.0,0.3048358006943374,0.0473990159867938,-0.01943257859119603,-0.08500762677623197,0.023312431780217358,0.04493706235767868,0.15593496496712173,0.011292752594997952,0.35084392011866894,2.4449999617344096,0.42500003211230636,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5338518599155478
0.0,0.00469504166549003,0.00378393918931501,0.0,0.3048827511109923,0.04743685537868697,-0.019408661851413576,-0.08497882661395467,0.02335028935394059,0.044980292280467196,0.15598205514128205,0.01134888102353978,0.35041217152688037,2.4449999617481017,0.42500003210005044,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5334175258854915
0.0,0.004694300186996388,0.0037832722420420148,0.0,0.30492969411286225,0.04747468810110738,-0.019384746960045114,-0.08495002972121016,0.023388141034166015,0.04502351612658498,0.1560291391083667,0.011405006124368875,0.34998045610252354,2.4449999617613147,0.4250000320873355,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5329831918554354
0.0,0.0046935651832831285,0.0037826086462232735,0.0,0.3049766297646951,0.047512514187569604,-0.019360833904299338,-0.0849212360777396,0.023425986854992916,0.04506673393932711,0.15607621691827805,0.01146112792303096,0.349548773614981,2.444999961774045,0.42500003207416365,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5325488578253793
0.0,0.004692836658903126,0.0037819484357684546,0.0,0.30502355813128407,0.04755033367192728,-0.019336922671334772,-0.08489244566316563,0.023463826850766076,0.04510994576214405,0.15612328862100924,0.011517246445135909,0.3491171238327291,2.4449999617862885,0.4250000320605369,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5321145237953233
0.0,0.004692114618018986,0.003781291644497956,0.0,0.3050704792774643,0.04758814658837227,-0.019313013248260433,-0.08486365845699313,0.023501661056074576,0.04515315163863941,0.1561703542666411,0.011573361716356298,0.3486855065233497,2.4449999617980427,0.4250000320464574,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5316801897652669
0.0,0.004691399064405747,0.003780638306137744,0.0,0.30511739326810833,0.04762595297143364,-0.019289105622136486,-0.08483487443861021,0.02353948950575043,0.04519635161256786,0.15621741390533936,0.011629473762425934,0.3482539214535426,2.444999961809303,0.4250000320319275,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5312458557352108
0.0,0.004690690001453609,0.003779988454314185,0.0,0.30516430016812285,0.04766375285597677,-0.019265199779974804,-0.08480609358728895,0.023577312234867347,0.04523954572783297,0.15626446758735205,0.011685582609138724,0.3478223683891349,2.4449999618200655,0.42500003201694947,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5308115217051548
0.0,0.0046899874321706765,0.0037793421225488727,0.0,0.3052112000424445,0.047701546277202286,-0.019241295708739573,-0.08477731588218627,0.023615129278739343,0.045282734028484886,0.15631151536300653,0.011741688282347224,0.3473908470950926,2.444999961830327,0.42500003200152575,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5303771876750983
0.0,0.004689291359185719,0.0037786993442534673,0.0,0.3052580929560364,0.04773933327064481,-0.01921739339534811,-0.08474854130234509,0.023652940672919214,0.045325916558718225,0.15635855728270673,0.011797790807961023,0.3469593573355348,2.4449999618400837,0.42500003198565894,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5299428536450423
0.0,0.004688601784750939,0.003778060152724525,0.0,0.3053049789738839,0.047777113872172046,-0.019193492826671262,-0.08471976982669484,0.023690746453197388,0.04536909336286997,0.1564055933969306,0.011853890211945784,0.3465278988737414,2.444999961849332,0.42500003196935154,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5295085196149862
0.0,0.0046879187107447635,0.0037774245811383325,0.0,0.3053518581609913,0.04781488811798343,-0.019169593989534228,-0.08469100143405275,0.023728546655600227,0.045412264485417034,0.156452623756227,0.011909986520321568,0.34609647147216743,2.4449999618580667,0.4250000319526064,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5290741855849301
0.0,0.0046872421386746355,0.00377679266254575,0.0,0.3053987305823781,0.0478526560446089,-0.01914569687071708,-0.08466223610312452,0.023766341316388696,0.04545542997097435,0.15649964841121344,0.011966079759161658,0.3456650748924531,2.4449999618662854,0.4250000319354261,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5286398515548738
0.0,0.004686572069679839,0.0037761644298670554,0.0,0.3054455963030749,0.04789041768890756,-0.01912180145695556,-0.08463347381250552,0.02380413047205668,0.04549858986429226,0.15654666741257275,0.012022169954590997,0.3452337088954374,2.444999961873983,0.42500003191781366,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5282055175248177
0.0,0.0046859085045343135,0.003775539915886793,0.0,0.3054924553881202,0.04792817308806642,-0.019097907734941567,-0.08460471454068152,0.02384191415932963,0.04554174421025467,0.1565936808110509,0.01207825713278503,0.34480237324116775,2.444999961881156,0.425000031899772,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5277711834947616
0.0,0.004685251443649502,0.00377491915324863,0.0,0.3055393079025567,0.0479659222795989,-0.01907401569132394,-0.0845759582660299,0.023879692415162843,0.045584893053876516,0.156640688657454,0.012134341319968192,0.34437106768891335,2.4449999618878007,0.42500003188130403,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5273368494647056
0.0,0.00468460088707719,0.0037743021744502266,0.0,0.3055861539114275,0.04800366530134342,-0.01905012531270899,-0.08454720496682036,0.02391746527673993,0.045628036440301736,0.1566876910026457,0.012190422542412758,0.3439397919971753,2.444999961893912,0.425000031862413,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5269025154346492
0.0,0.004683956834512376,0.0037736890118381067,0.0,0.30563299347977263,0.048041402191461795,-0.019026236585661355,-0.08451845462121627,0.02395523278147107,0.04567117441480083,0.15673468789754438,0.0122465008264371,0.34350854592370145,2.444999961899487,0.425000031843102,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5264681814045932
0.0,0.004683319285296137,0.0037730796976025473,0.0,0.3056798266726256,0.04807913298843782,-0.019002349496704436,-0.08448970720727535,0.023992994966991456,0.04571430702276872,0.1567816793931206,0.012302576198404736,0.3430773292254956,2.4449999619045206,0.42500003182337426,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5260338473745371
0.0,0.00468268823841851,0.003772474263772472,0.0,0.3057266535550098,0.04811685773107556,-0.018978464032321205,-0.08446096270295089,0.02403075187115957,0.04575743430972253,0.15682866554039446,0.012358648684722827,0.34264614165883023,2.444999961909009,0.4250000318032332,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5255995133444806
0.0,0.004682063692521383,0.003771872742210364,0.0,0.305773474191935,0.048154576458497654,-0.018954580178954877,-0.08443222108609288,0.02406850353205531,0.04580055632129912,0.15687564639043275,0.012414718311840685,0.34221498297926006,2.4449999619129477,0.42500003178268214,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5251651793144246
0.0,0.004681445645901396,0.0037712751646071865,0.0,0.30582028864839406,0.048192289210143714,-0.018930697923009488,-0.08440348233444879,0.024106249987978414,0.04584367310325296,0.15692262199434653,0.01247078510624866,0.3417838529416318,2.4449999619163325,0.42500003176172463,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5247308452843685
0.0,0.004680834096512851,0.003770681562477326,0.0,0.30586709698935916,0.04822999602576848,-0.018906817250850676,-0.08437474642566486,0.02414399127744654,0.04588678470145387,0.15696959240328823,0.012526849094476584,0.34135275130009857,2.4449999619191587,0.4250000317403642,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5242965112543124
0.0,0.004680229041970621,0.0037700919671535423,0.0,0.30591389927977886,0.04826769694544003,-0.018882938148806268,-0.08434601333728713,0.024181727439193498,0.045929891161884596,0.1570165576684494,0.01258291030309265,0.3409216778081303,2.4449999619214227,0.42500003171860445,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5238621772242561
0.0,0.004679630479553084,0.003769506409781944,0.0,0.30596069558457434,0.048305392009537845,-0.018859060603167055,-0.0843172830467625,0.024219458512167297,0.045972992530638614,0.15706351784105768,0.01263896875870178,0.3404906322185277,2.4449999619231195,0.4250000316964491,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5234278431942
0.0,0.0046790384062050435,0.0037689249213169757,0.0,0.3060074859686364,0.048343081258751,-0.018835184600187377,-0.08428855553143988,0.02425718453552837,0.04601608885391773,0.1571104729723745,0.012695024487944545,0.3400596142834332,2.4449999619242444,0.4250000316739019,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.522993509164144
0.0,0.0046784528185406776,0.003768347532516428,0.0,0.3060542704968218,0.04838076473407618,-0.01881131012608588,-0.08425983076857121,0.02429490554864764,0.04605918017802995,0.1571574231136923,0.012751077517495697,0.33962862375434405,2.4449999619247933,0.42500003165096667,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5225591751340876
